时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 11:15:00,0.0,71.72,71.72,71.68,77,552080.0,71.373
2025-12-08 11:16:00,0.0,71.7,71.73,71.7,6,43035.0,71.373
2025-12-08 11:17:00,0.0,71.73,71.75,71.68,73,523729.0,71.375
2025-12-08 11:18:00,0.0,71.74,71.75,71.73,5,35872.0,71.375
2025-12-08 11:19:00,0.0,71.78,71.78,71.76,33,236840.0,71.376
2025-12-08 11:20:00,0.0,71.79,71.79,71.78,30,215346.0,71.377
2025-12-08 11:21:00,0.0,71.78,71.78,71.77,17,122013.0,71.378
2025-12-08 11:22:00,0.0,71.75,71.78,71.73,74,531093.0,71.38
2025-12-08 11:23:00,0.0,71.75,71.76,71.74,17,121983.0,71.381
2025-12-08 11:24:00,0.0,71.75,71.76,71.75,13,93276.0,71.381
2025-12-08 11:25:00,0.0,71.76,71.76,71.74,24,172185.0,71.382
2025-12-08 11:26:00,0.0,71.79,71.8,71.73,149,1069380.0,71.387
2025-12-08 11:27:00,0.0,71.8,71.85,71.8,100,718124.0,71.391
2025-12-08 11:28:00,0.0,71.8,71.81,71.73,78,560038.0,71.393
2025-12-08 11:29:00,0.0,71.79,71.8,71.79,42,301519.0,71.395
2025-12-08 11:30:00,0.0,71.78,71.8,71.78,60,430746.0,71.396
2025-12-08 13:01:00,0.0,71.76,71.79,71.72,155,1112564.0,71.401
2025-12-08 13:02:00,0.0,71.7,71.7,71.7,84,602349.0,71.403
2025-12-08 13:03:00,0.0,71.68,71.71,71.68,48,344183.0,71.404
2025-12-08 13:04:00,0.0,71.66,71.69,71.65,42,301001.0,71.405
2025-12-08 13:05:00,0.0,71.66,71.66,71.64,86,616198.0,71.407
2025-12-08 13:06:00,0.0,71.67,71.71,71.66,155,1111189.0,71.41
2025-12-08 13:07:00,0.0,71.67,71.71,71.67,197,1412223.0,71.415
2025-12-08 13:08:00,0.0,71.62,71.68,71.6,153,1095895.0,71.417
2025-12-08 13:09:00,0.0,71.68,71.7,71.6,108,773523.0,71.419
2025-12-08 13:10:00,0.0,71.7,71.7,71.68,10,71688.0,71.419
2025-12-08 13:11:00,0.0,71.73,71.77,71.7,35,250984.0,71.42
2025-12-08 13:12:00,0.0,71.77,71.77,71.75,47,337270.0,71.421
2025-12-08 13:13:00,0.0,71.78,71.78,71.77,32,229689.0,71.422
2025-12-08 13:14:00,0.0,71.83,71.83,71.8,98,703799.0,71.425
2025-12-08 13:15:00,0.0,71.87,71.88,71.84,97,697033.0,71.428
2025-12-08 13:16:00,0.0,71.9,71.9,71.87,90,646948.0,71.431
2025-12-08 13:17:00,0.0,71.82,71.89,71.82,137,984592.0,71.435
2025-12-08 13:18:00,0.0,71.75,71.82,71.75,59,423644.0,71.437
2025-12-08 13:19:00,0.0,71.85,71.86,71.81,37,265811.0,71.438
2025-12-08 13:20:00,0.0,71.8,71.84,71.78,72,517153.0,71.44
2025-12-08 13:21:00,0.0,71.76,71.83,71.76,42,301555.0,71.441
2025-12-08 13:22:00,0.0,71.83,71.83,71.77,51,366153.0,71.442
2025-12-08 13:23:00,0.0,71.84,71.84,71.82,20,143672.0,71.443
2025-12-08 13:24:00,0.0,71.82,71.83,71.82,12,86185.0,71.443
2025-12-08 13:25:00,0.0,71.81,71.83,71.81,17,122087.0,71.443
2025-12-08 13:26:00,0.0,71.88,71.88,71.82,72,517390.0,71.445
2025-12-08 13:27:00,0.0,71.97,71.97,71.89,184,1323233.0,71.451
2025-12-08 13:28:00,0.0,71.94,71.97,71.94,27,194273.0,71.452
2025-12-08 13:29:00,0.0,71.96,71.96,71.94,43,309391.0,71.454
2025-12-08 13:30:00,0.0,71.98,71.98,71.96,54,388634.0,71.456
2025-12-08 13:31:00,0.0,71.97,71.98,71.96,76,546926.0,71.458
2025-12-08 13:32:00,0.0,71.99,71.99,71.97,100,719822.0,71.462
2025-12-08 13:33:00,0.0,72.03,72.1,72.02,304,2189959.0,71.474
2025-12-08 13:34:00,0.0,72.05,72.08,72.02,162,1167056.0,71.48
2025-12-08 13:35:00,0.0,72.09,72.09,72.05,75,540542.0,71.483
2025-12-08 13:36:00,0.0,72.11,72.11,72.08,100,720966.0,71.487
2025-12-08 13:37:00,0.0,72.09,72.16,72.0,1040,7500516.0,71.527
2025-12-08 13:38:00,0.0,72.09,72.12,72.02,82,591267.0,71.53
2025-12-08 13:39:00,0.0,72.1,72.13,72.09,27,194707.0,71.531
2025-12-08 13:40:00,0.0,72.11,72.11,72.1,101,728223.0,71.534
2025-12-08 13:41:00,0.0,72.12,72.16,72.12,68,490600.0,71.537
2025-12-08 13:42:00,0.0,72.07,72.11,72.01,143,1030792.0,71.541
2025-12-08 13:43:00,0.0,72.07,72.09,72.07,12,86498.0,71.542
2025-12-08 13:44:00,0.0,72.1,72.1,72.08,27,194636.0,71.543
2025-12-08 13:45:00,0.0,72.14,72.14,72.1,21,151441.0,71.543
2025-12-08 13:46:00,0.0,72.1,72.12,72.09,17,122584.0,71.544
2025-12-08 13:47:00,0.0,72.19,72.22,72.09,283,2041940.0,71.554
2025-12-08 13:48:00,0.0,72.19,72.2,72.17,37,267074.0,71.555
2025-12-08 13:49:00,0.0,72.19,72.2,72.18,79,570240.0,71.558
2025-12-08 13:50:00,0.0,72.14,72.19,72.13,95,685452.0,71.561
2025-12-08 13:51:00,0.0,72.03,72.17,72.01,453,3267287.0,71.576
2025-12-08 13:52:00,0.0,71.99,72.0,71.99,37,266404.0,71.577
2025-12-08 13:53:00,0.0,71.98,71.99,71.97,39,280719.0,71.578
2025-12-08 13:54:00,0.0,71.96,71.99,71.96,42,302278.0,71.578
2025-12-08 13:55:00,0.0,71.99,71.99,71.96,50,359886.0,71.58
2025-12-08 13:56:00,0.0,71.99,71.99,71.98,16,115177.0,71.58
2025-12-08 13:57:00,0.0,71.98,71.98,71.98,50,359900.0,71.581
2025-12-08 13:58:00,0.0,71.91,71.98,71.91,91,654799.0,71.583
2025-12-08 13:59:00,0.0,71.89,71.89,71.82,151,1085617.0,71.585
2025-12-08 14:00:00,0.0,71.89,71.89,71.84,46,330583.0,71.586
2025-12-08 14:01:00,0.0,71.76,71.85,71.76,244,1752176.0,71.589
2025-12-08 14:02:00,0.0,71.8,71.8,71.75,98,703316.0,71.59
2025-12-08 14:03:00,0.0,71.78,71.8,71.78,17,122045.0,71.59
2025-12-08 14:04:00,0.0,71.79,71.81,71.77,31,222544.0,71.591
2025-12-08 14:05:00,0.0,71.81,71.81,71.79,13,93346.0,71.591
2025-12-08 14:06:00,0.0,71.76,71.81,71.76,149,1069566.0,71.592
2025-12-08 14:07:00,0.0,71.76,71.76,71.76,30,215259.0,71.592
2025-12-08 14:08:00,0.0,71.77,71.77,71.75,10,71763.0,71.593
2025-12-08 14:09:00,0.0,71.77,71.77,71.76,16,114830.0,71.593
2025-12-08 14:10:00,0.0,71.83,71.84,71.76,72,516979.0,71.594
2025-12-08 14:11:00,0.0,71.83,71.85,71.83,5,35922.0,71.594
2025-12-08 14:12:00,0.0,71.83,71.83,71.81,16,114906.0,71.594
2025-12-08 14:13:00,0.0,71.83,71.84,71.82,60,430951.0,71.594
2025-12-08 14:14:00,0.0,71.8,71.82,71.78,27,193862.0,71.595
2025-12-08 14:15:00,0.0,71.84,71.85,71.8,34,244191.0,71.595
2025-12-08 14:16:00,0.0,71.75,71.84,71.75,102,732073.0,71.596
2025-12-08 14:17:00,0.0,71.72,71.76,71.72,99,710209.0,71.597
2025-12-08 14:18:00,0.0,71.71,71.73,71.71,59,423102.0,71.597
2025-12-08 14:19:00,0.0,71.7,71.73,71.7,28,200792.0,71.597
2025-12-08 14:20:00,0.0,71.75,71.75,71.7,34,243848.0,71.598
2025-12-08 14:21:00,0.0,71.77,71.79,71.76,41,294288.0,71.598
2025-12-08 14:22:00,0.0,71.76,71.77,71.75,24,172243.0,71.598
2025-12-08 14:23:00,0.0,71.79,71.79,71.76,10,71770.0,71.598
2025-12-08 14:24:00,0.0,71.82,71.82,71.79,20,143603.0,71.598
2025-12-08 14:25:00,0.0,71.82,71.82,71.82,11,79002.0,71.599
2025-12-08 14:26:00,0.0,71.79,71.79,71.78,49,351785.0,71.599
2025-12-08 14:27:00,0.0,71.82,71.82,71.76,112,804026.0,71.6
2025-12-08 14:28:00,0.0,71.78,71.81,71.77,33,236932.0,71.6
2025-12-08 14:29:00,0.0,71.81,71.81,71.78,44,315900.0,71.601
2025-12-08 14:30:00,0.0,71.81,71.81,71.76,50,358975.0,71.601
2025-12-08 14:31:00,0.0,71.8,71.81,71.75,200,1435610.0,71.603
2025-12-08 14:32:00,0.0,71.82,71.85,71.81,120,861845.0,71.604
2025-12-08 14:33:00,0.0,71.8,71.82,71.8,40,287211.0,71.605
2025-12-08 14:34:00,0.0,71.8,71.82,71.77,108,775374.0,71.606
2025-12-08 14:35:00,0.0,71.79,71.8,71.77,7,50248.0,71.606
2025-12-08 14:36:00,0.0,71.78,71.78,71.75,186,1334896.0,71.607
2025-12-08 14:37:00,0.0,71.73,71.78,71.72,112,803553.0,71.608
2025-12-08 14:38:00,0.0,71.73,71.75,71.73,32,229576.0,71.608
2025-12-08 14:39:00,0.0,71.74,71.75,71.72,19,136292.0,71.608
2025-12-08 14:40:00,0.0,71.74,71.75,71.71,47,337115.0,71.609
2025-12-08 14:41:00,0.0,71.72,71.74,71.71,41,294057.0,71.609
2025-12-08 14:42:00,0.0,71.72,71.73,71.71,42,301210.0,71.609
2025-12-08 14:43:00,0.0,71.73,71.74,71.72,24,172154.0,71.609
2025-12-08 14:44:00,0.0,71.73,71.74,71.73,42,301293.0,71.61
2025-12-08 14:45:00,0.0,71.74,71.75,71.73,24,172170.0,71.61
2025-12-08 14:46:00,0.0,71.76,71.78,71.74,116,832386.0,71.611
2025-12-08 14:47:00,0.0,71.75,71.78,71.75,115,825159.0,71.611
2025-12-08 14:48:00,0.0,71.75,71.76,71.74,74,530933.0,71.612
2025-12-08 14:49:00,0.0,71.76,71.76,71.74,52,373097.0,71.612
2025-12-08 14:50:00,0.0,71.76,71.76,71.75,41,294214.0,71.612
2025-12-08 14:51:00,0.0,71.75,71.76,71.73,157,1126364.0,71.613
2025-12-08 14:52:00,0.0,71.76,71.77,71.75,44,315730.0,71.614
2025-12-08 14:53:00,0.0,71.76,71.78,71.76,94,674637.0,71.614
2025-12-08 14:54:00,0.0,71.78,71.78,71.76,116,832472.0,71.615
2025-12-08 14:55:00,0.0,71.79,71.8,71.78,180,1292173.0,71.617
2025-12-08 14:56:00,0.0,71.8,71.81,71.78,109,782615.0,71.617
2025-12-08 14:57:00,0.0,71.81,71.85,71.78,154,1105910.0,71.619
2025-12-08 14:58:00,0.0,71.81,71.81,71.81,0,0.0,71.619
2025-12-08 14:59:00,0.0,71.81,71.81,71.81,0,0.0,71.619
2025-12-08 15:00:00,0.0,71.82,71.82,71.82,152,1091664.0,71.62
2025-12-09 09:30:00,0.0,71.97,71.97,71.97,147,1057959.0,71.97
2025-12-09 09:31:00,0.0,71.91,71.91,71.58,307,2203825.0,71.809
2025-12-09 09:32:00,0.0,71.57,71.9,71.51,287,2055626.0,71.76
2025-12-09 09:33:00,0.0,71.57,71.62,71.45,284,2031544.0,71.697
2025-12-09 09:34:00,0.0,71.71,71.77,71.53,153,1096241.0,71.687
2025-12-09 09:35:00,0.0,71.86,71.88,71.71,174,1249532.0,71.703
2025-12-09 09:36:00,0.0,71.9,71.94,71.86,125,898790.0,71.72
2025-12-09 09:37:00,0.0,71.76,71.91,71.56,150,1076237.0,71.723
2025-12-09 09:38:00,0.0,71.68,71.76,71.67,111,796136.0,71.721
2025-12-09 09:39:00,0.0,71.59,71.61,71.57,92,658541.0,71.716
2025-12-09 09:40:00,0.0,71.65,71.7,71.6,74,530361.0,71.714
2025-12-09 09:41:00,0.0,71.78,71.78,71.64,52,373199.0,71.714
2025-12-09 09:42:00,0.0,71.73,71.83,71.73,64,459445.0,71.716
2025-12-09 09:43:00,0.0,71.75,71.75,71.71,162,1162321.0,71.719
2025-12-09 09:44:00,0.0,71.75,71.77,71.75,56,401804.0,71.719
2025-12-09 09:45:00,0.0,71.81,71.84,71.77,133,955164.0,71.725
2025-12-09 09:46:00,0.0,71.7,71.77,71.7,254,1822074.0,71.726
2025-12-09 09:47:00,0.0,71.7,71.7,71.62,77,551621.0,71.724
2025-12-09 09:48:00,0.0,71.62,71.64,71.6,182,1303840.0,71.718
2025-12-09 09:49:00,0.0,71.49,71.6,71.42,860,6148551.0,71.668
2025-12-09 09:50:00,0.0,71.5,71.5,71.48,65,464678.0,71.665
2025-12-09 09:51:00,0.0,71.59,71.59,71.54,87,622602.0,71.662
2025-12-09 09:52:00,0.0,71.63,71.64,71.56,51,365155.0,71.661
2025-12-09 09:53:00,0.0,71.59,71.63,71.57,114,816240.0,71.66
2025-12-09 09:54:00,0.0,71.61,71.61,71.57,54,386538.0,71.659
2025-12-09 09:55:00,0.0,71.58,71.65,71.58,30,214807.0,71.658
2025-12-09 09:56:00,0.0,71.56,71.66,71.56,70,501148.0,71.657
2025-12-09 09:57:00,0.0,71.67,71.67,71.56,81,580268.0,71.657
2025-12-09 09:58:00,0.0,71.57,71.61,71.57,49,350778.0,71.656
2025-12-09 09:59:00,0.0,71.68,71.7,71.56,198,1417692.0,71.654
2025-12-09 10:00:00,0.0,71.64,71.7,71.6,31,222215.0,71.654
2025-12-09 10:01:00,0.0,71.6,71.64,71.57,36,257781.0,71.653
2025-12-09 10:02:00,0.0,71.72,71.75,71.6,79,566224.0,71.654
2025-12-09 10:03:00,0.0,71.83,71.86,71.7,96,688775.0,71.656
2025-12-09 10:04:00,0.0,71.92,71.96,71.87,215,1546087.0,71.667
2025-12-09 10:05:00,0.0,71.8,71.98,71.8,120,862872.0,71.672
2025-12-09 10:06:00,0.0,71.82,71.82,71.78,31,222572.0,71.673
2025-12-09 10:07:00,0.0,71.69,71.75,71.68,122,875378.0,71.675
2025-12-09 10:08:00,0.0,71.7,71.7,71.65,25,179181.0,71.675
2025-12-09 10:09:00,0.0,71.71,71.76,71.71,18,129082.0,71.675
2025-12-09 10:10:00,0.0,71.71,71.74,71.67,43,308304.0,71.675
2025-12-09 10:11:00,0.0,71.68,71.7,71.67,54,387129.0,71.675
2025-12-09 10:12:00,0.0,71.65,71.71,71.65,71,508949.0,71.675
2025-12-09 10:13:00,0.0,71.7,71.72,71.66,39,279609.0,71.676
2025-12-09 10:14:00,0.0,71.68,71.69,71.65,28,200676.0,71.676
2025-12-09 10:15:00,0.0,71.75,71.75,71.68,130,932282.0,71.676
2025-12-09 10:16:00,0.0,71.69,71.7,71.69,13,93213.0,71.676
2025-12-09 10:17:00,0.0,71.66,71.73,71.66,16,114684.0,71.676
2025-12-09 10:18:00,0.0,71.73,71.74,71.66,67,480248.0,71.676
2025-12-09 10:19:00,0.0,71.68,71.75,71.68,52,372997.0,71.677
2025-12-09 10:20:00,0.0,71.77,71.77,71.7,25,179304.0,71.677
2025-12-09 10:21:00,0.0,71.76,71.77,71.65,85,609424.0,71.677
2025-12-09 10:22:00,0.0,71.69,71.76,71.66,43,308318.0,71.678
2025-12-09 10:23:00,0.0,71.69,71.75,71.68,15,107536.0,71.678
2025-12-09 10:24:00,0.0,71.69,71.71,71.68,11,78854.0,71.678
2025-12-09 10:25:00,0.0,71.6,71.69,71.57,156,1117349.0,71.676
2025-12-09 10:26:00,0.0,71.57,71.58,71.56,26,186071.0,71.676
2025-12-09 10:27:00,0.0,71.6,71.6,71.55,121,865987.0,71.674
2025-12-09 10:28:00,0.0,71.62,71.68,71.56,84,601711.0,71.673
2025-12-09 10:29:00,0.0,71.58,71.63,71.58,33,236307.0,71.673
2025-12-09 10:30:00,0.0,71.57,71.6,71.57,35,250564.0,71.672
2025-12-09 10:31:00,0.0,71.62,71.62,71.59,44,315035.0,71.672
2025-12-09 10:32:00,0.0,71.64,71.65,71.64,20,143284.0,71.672
2025-12-09 10:33:00,0.0,71.64,71.64,71.64,10,71639.0,71.672
2025-12-09 10:34:00,0.0,71.63,71.65,71.63,16,114629.0,71.672
2025-12-09 10:35:00,0.0,71.67,71.67,71.66,53,379759.0,71.672
2025-12-09 10:36:00,0.0,71.65,71.67,71.62,23,164781.0,71.672
2025-12-09 10:37:00,0.0,71.67,71.69,71.66,32,229343.0,71.672
2025-12-09 10:38:00,0.0,71.65,71.66,71.65,19,136148.0,71.671
2025-12-09 10:39:00,0.0,71.61,71.65,71.61,24,171911.0,71.671
2025-12-09 10:40:00,0.0,71.55,71.61,71.55,61,436738.0,71.671
2025-12-09 10:41:00,0.0,71.57,71.57,71.55,10,71556.0,71.67
2025-12-09 10:42:00,0.0,71.5,71.55,71.5,234,1673389.0,71.665
2025-12-09 10:43:00,0.0,71.48,71.52,71.48,93,664945.0,71.663
2025-12-09 10:44:00,0.0,71.43,71.47,71.4,161,1150189.0,71.658
2025-12-09 10:45:00,0.0,71.48,71.48,71.38,248,1771268.0,71.65
2025-12-09 10:46:00,0.0,71.4,71.44,71.4,53,378581.0,71.649
2025-12-09 10:47:00,0.0,71.39,71.4,71.38,105,749636.0,71.645
2025-12-09 10:48:00,0.0,71.3,71.38,71.3,169,1205458.0,71.638
2025-12-09 10:49:00,0.0,71.37,71.4,71.37,31,221327.0,71.638
2025-12-09 10:50:00,0.0,71.35,71.35,71.31,47,335225.0,71.636
2025-12-09 10:51:00,0.0,71.2,71.33,71.2,117,834063.0,71.631
2025-12-09 10:52:00,0.0,71.2,71.23,71.17,150,1067744.0,71.622
2025-12-09 10:53:00,0.0,71.18,71.19,71.16,118,839937.0,71.616
2025-12-09 10:54:00,0.0,71.19,71.19,71.16,134,953812.0,71.609
2025-12-09 10:55:00,0.0,71.18,71.23,71.18,33,234921.0,71.608
2025-12-09 10:56:00,0.0,71.21,71.21,71.19,16,113923.0,71.607
2025-12-09 10:57:00,0.0,71.19,71.27,71.19,18,128178.0,71.606
2025-12-09 10:58:00,0.0,71.45,71.45,71.19,114,812525.0,71.602
2025-12-09 10:59:00,0.0,71.37,71.38,71.31,25,178424.0,71.601
2025-12-09 11:00:00,0.0,71.38,71.43,71.38,31,221328.0,71.6
2025-12-09 11:01:00,0.0,71.37,71.43,71.37,19,135653.0,71.6
2025-12-09 11:02:00,0.0,71.55,71.55,71.38,124,886105.0,71.598
2025-12-09 11:03:00,0.0,71.4,71.52,71.4,19,135820.0,71.597
2025-12-09 11:04:00,0.0,71.44,71.5,71.41,6,42864.0,71.597
2025-12-09 11:05:00,0.0,71.47,71.48,71.47,12,85778.0,71.597
2025-12-09 11:06:00,0.0,71.48,71.48,71.48,3,21444.0,71.597
2025-12-09 11:07:00,0.0,71.43,71.48,71.35,111,792212.0,71.594
2025-12-09 11:08:00,0.0,71.41,71.43,71.41,5,35710.0,71.594
2025-12-09 11:09:00,0.0,71.4,71.42,71.4,5,35708.0,71.594
2025-12-09 11:10:00,0.0,71.39,71.41,71.38,41,292699.0,71.593
2025-12-09 11:11:00,0.0,71.39,71.39,71.38,31,221290.0,71.593
2025-12-09 11:12:00,0.0,71.41,71.41,71.38,34,242737.0,71.592
2025-12-09 11:13:00,0.0,71.52,71.58,71.47,108,772359.0,71.591
2025-12-09 11:14:00,0.0,71.52,71.6,71.52,56,400816.0,71.591
