时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:53:00,0.0,59.64,59.7,59.62,251,1496984.0,59.823
2025-12-08 09:54:00,0.0,59.6,59.63,59.6,534,3183365.0,59.817
2025-12-08 09:55:00,0.0,59.53,59.6,59.52,274,1631364.0,59.814
2025-12-08 09:56:00,0.0,59.44,59.53,59.39,615,3654928.0,59.803
2025-12-08 09:57:00,0.0,59.28,59.44,59.27,331,1964990.0,59.796
2025-12-08 09:58:00,0.0,59.2,59.31,59.2,478,2833045.0,59.785
2025-12-08 09:59:00,0.0,59.21,59.37,59.18,872,5166260.0,59.765
2025-12-08 10:00:00,0.0,59.38,59.42,59.25,332,1970702.0,59.759
2025-12-08 10:01:00,0.0,59.54,59.54,59.38,488,2900298.0,59.752
2025-12-08 10:02:00,0.0,59.43,59.54,59.36,570,3388734.0,59.745
2025-12-08 10:03:00,0.0,59.55,59.56,59.41,219,1302513.0,59.743
2025-12-08 10:04:00,0.0,59.65,59.68,59.55,338,2014503.0,59.741
2025-12-08 10:05:00,0.0,59.5,59.65,59.5,322,1918553.0,59.739
2025-12-08 10:06:00,0.0,59.57,59.6,59.5,227,1351655.0,59.737
2025-12-08 10:07:00,0.0,59.51,59.58,59.5,162,962615.0,59.736
2025-12-08 10:08:00,0.0,59.6,59.6,59.49,166,988313.0,59.735
2025-12-08 10:09:00,0.0,59.55,59.66,59.55,306,1823841.0,59.733
2025-12-08 10:10:00,0.0,59.66,59.66,59.54,325,1936826.0,59.731
2025-12-08 10:11:00,0.0,59.57,59.73,59.57,272,1621758.0,59.73
2025-12-08 10:12:00,0.0,59.44,59.57,59.44,324,1929951.0,59.728
2025-12-08 10:13:00,0.0,59.54,59.55,59.44,170,1009886.0,59.726
2025-12-08 10:14:00,0.0,59.52,59.6,59.52,320,1905698.0,59.724
2025-12-08 10:15:00,0.0,59.55,59.55,59.52,174,1035835.0,59.723
2025-12-08 10:16:00,0.0,59.7,59.7,59.56,237,1412614.0,59.722
2025-12-08 10:17:00,0.0,59.65,59.76,59.6,619,3692339.0,59.721
2025-12-08 10:18:00,0.0,59.75,59.75,59.62,167,996491.0,59.72
2025-12-08 10:19:00,0.0,59.81,59.83,59.75,180,1076192.0,59.721
2025-12-08 10:20:00,0.0,59.86,59.88,59.81,211,1262746.0,59.722
2025-12-08 10:21:00,0.0,59.78,59.88,59.76,251,1501563.0,59.723
2025-12-08 10:22:00,0.0,59.82,59.82,59.78,100,598067.0,59.723
2025-12-08 10:23:00,0.0,59.78,59.8,59.68,303,1811196.0,59.723
2025-12-08 10:24:00,0.0,59.78,59.79,59.67,143,854309.0,59.723
2025-12-08 10:25:00,0.0,59.77,59.79,59.7,139,830785.0,59.724
2025-12-08 10:26:00,0.0,59.76,59.78,59.69,114,681064.0,59.724
2025-12-08 10:27:00,0.0,59.7,59.79,59.7,127,758670.0,59.724
2025-12-08 10:28:00,0.0,59.7,59.75,59.68,119,710593.0,59.724
2025-12-08 10:29:00,0.0,59.74,59.75,59.67,106,632888.0,59.724
2025-12-08 10:30:00,0.0,59.71,59.74,59.71,116,692921.0,59.724
2025-12-08 10:31:00,0.0,59.77,59.77,59.71,124,740838.0,59.724
2025-12-08 10:32:00,0.0,59.66,59.75,59.6,399,2381785.0,59.723
2025-12-08 10:33:00,0.0,59.79,59.79,59.69,128,764811.0,59.724
2025-12-08 10:34:00,0.0,59.7,59.8,59.66,232,1385777.0,59.724
2025-12-08 10:35:00,0.0,59.8,59.8,59.67,88,525739.0,59.724
2025-12-08 10:36:00,0.0,59.72,59.76,59.7,160,955998.0,59.724
2025-12-08 10:37:00,0.0,59.75,59.8,59.72,78,466189.0,59.724
2025-12-08 10:38:00,0.0,59.82,59.84,59.75,136,813267.0,59.724
2025-12-08 10:39:00,0.0,59.81,59.89,59.76,124,742023.0,59.725
2025-12-08 10:40:00,0.0,59.81,59.9,59.81,80,478844.0,59.725
2025-12-08 10:41:00,0.0,59.78,59.86,59.78,163,975038.0,59.725
2025-12-08 10:42:00,0.0,59.89,59.89,59.78,382,2286468.0,59.727
2025-12-08 10:43:00,0.0,59.93,59.93,59.82,119,712675.0,59.728
2025-12-08 10:44:00,0.0,59.81,59.92,59.81,147,880343.0,59.728
2025-12-08 10:45:00,0.0,59.76,59.9,59.76,185,1106903.0,59.729
2025-12-08 10:46:00,0.0,59.88,59.9,59.76,154,921725.0,59.729
2025-12-08 10:47:00,0.0,59.86,59.87,59.81,98,586552.0,59.73
2025-12-08 10:48:00,0.0,59.87,59.88,59.86,88,526881.0,59.73
2025-12-08 10:49:00,0.0,59.87,59.92,59.82,60,359301.0,59.73
2025-12-08 10:50:00,0.0,59.83,59.91,59.81,89,532837.0,59.731
2025-12-08 10:51:00,0.0,59.8,59.86,59.8,94,562389.0,59.731
2025-12-08 10:52:00,0.0,59.85,59.87,59.81,81,484714.0,59.731
2025-12-08 10:53:00,0.0,59.81,59.89,59.81,65,389057.0,59.732
2025-12-08 10:54:00,0.0,59.84,59.9,59.82,74,443096.0,59.732
2025-12-08 10:55:00,0.0,59.85,59.91,59.85,88,527021.0,59.732
2025-12-08 10:56:00,0.0,59.91,59.92,59.86,59,353407.0,59.733
2025-12-08 10:57:00,0.0,59.94,59.95,59.87,108,647339.0,59.733
2025-12-08 10:58:00,0.0,59.95,59.97,59.94,106,635457.0,59.734
2025-12-08 10:59:00,0.0,59.96,59.96,59.9,62,371607.0,59.734
2025-12-08 11:00:00,0.0,59.97,59.99,59.93,84,503782.0,59.735
2025-12-08 11:01:00,0.0,60.0,60.0,59.96,154,923865.0,59.736
2025-12-08 11:02:00,0.0,60.0,60.03,60.0,97,582090.0,59.737
2025-12-08 11:03:00,0.0,60.0,60.03,59.97,80,480037.0,59.737
2025-12-08 11:04:00,0.0,59.99,60.04,59.99,128,768106.0,59.738
2025-12-08 11:05:00,0.0,59.99,60.0,59.93,171,1025292.0,59.739
2025-12-08 11:06:00,0.0,60.08,60.08,59.99,97,582393.0,59.74
2025-12-08 11:07:00,0.0,60.11,60.16,60.07,152,913675.0,59.742
2025-12-08 11:08:00,0.0,60.18,60.18,60.09,189,1136540.0,59.744
2025-12-08 11:09:00,0.0,60.15,60.16,60.09,87,523270.0,59.745
2025-12-08 11:10:00,0.0,60.03,60.15,60.03,102,612718.0,59.746
2025-12-08 11:11:00,0.0,60.09,60.11,60.02,69,414403.0,59.746
2025-12-08 11:12:00,0.0,60.08,60.09,60.05,93,558754.0,59.747
2025-12-08 11:13:00,0.0,60.07,60.09,60.07,52,312373.0,59.748
2025-12-08 11:14:00,0.0,60.13,60.16,60.07,126,757537.0,59.749
2025-12-08 11:15:00,0.0,60.18,60.18,60.13,91,547376.0,59.75
2025-12-08 11:16:00,0.0,60.2,60.25,60.16,98,589955.0,59.751
2025-12-08 11:17:00,0.0,60.26,60.26,60.16,98,590124.0,59.752
2025-12-08 11:18:00,0.0,60.16,60.26,60.16,79,475746.0,59.753
2025-12-08 11:19:00,0.0,60.16,60.22,60.16,83,499550.0,59.754
2025-12-08 11:20:00,0.0,60.26,60.26,60.2,199,1198568.0,59.757
2025-12-08 11:21:00,0.0,60.32,60.33,60.25,288,1736685.0,59.761
2025-12-08 11:22:00,0.0,60.26,60.33,60.26,105,633237.0,59.763
2025-12-08 11:23:00,0.0,60.21,60.29,60.21,103,620645.0,59.764
2025-12-08 11:24:00,0.0,60.26,60.28,60.2,146,879646.0,59.766
2025-12-08 11:25:00,0.0,60.21,60.3,60.21,65,391829.0,59.767
2025-12-08 11:26:00,0.0,60.22,60.22,60.2,78,469623.0,59.768
2025-12-08 11:27:00,0.0,60.21,60.27,60.2,72,433710.0,59.769
2025-12-08 11:28:00,0.0,60.24,60.29,60.2,95,572323.0,59.77
2025-12-08 11:29:00,0.0,60.2,60.27,60.2,50,301175.0,59.77
2025-12-08 11:30:00,0.0,60.25,60.31,60.2,176,1060618.0,59.773
2025-12-08 13:01:00,0.0,60.03,60.28,60.02,804,4833507.0,59.78
2025-12-08 13:02:00,0.0,59.95,60.17,59.95,294,1765316.0,59.782
2025-12-08 13:03:00,0.0,59.85,59.94,59.85,257,1539332.0,59.783
2025-12-08 13:04:00,0.0,59.89,59.92,59.82,228,1364584.0,59.783
2025-12-08 13:05:00,0.0,59.9,59.97,59.82,130,778522.0,59.783
2025-12-08 13:06:00,0.0,59.98,60.04,59.86,155,929307.0,59.784
2025-12-08 13:07:00,0.0,60.0,60.08,59.96,185,1109855.0,59.785
2025-12-08 13:08:00,0.0,60.01,60.11,60.01,94,564583.0,59.786
2025-12-08 13:09:00,0.0,60.02,60.03,60.0,119,714227.0,59.786
2025-12-08 13:10:00,0.0,59.98,60.03,59.98,204,1224112.0,59.787
2025-12-08 13:11:00,0.0,59.98,59.99,59.92,209,1253458.0,59.788
2025-12-08 13:12:00,0.0,59.96,59.98,59.93,74,443621.0,59.789
2025-12-08 13:13:00,0.0,59.92,59.98,59.92,176,1054873.0,59.789
2025-12-08 13:14:00,0.0,60.03,60.11,59.92,162,971823.0,59.79
2025-12-08 13:15:00,0.0,60.14,60.14,60.04,153,919316.0,59.791
2025-12-08 13:16:00,0.0,60.02,60.14,60.02,105,630707.0,59.792
2025-12-08 13:17:00,0.0,59.95,60.01,59.95,131,785832.0,59.792
2025-12-08 13:18:00,0.0,59.95,59.98,59.92,94,563513.0,59.793
2025-12-08 13:19:00,0.0,60.02,60.02,59.95,122,731773.0,59.793
2025-12-08 13:20:00,0.0,60.04,60.06,59.99,220,1320326.0,59.795
2025-12-08 13:21:00,0.0,60.09,60.14,60.04,115,690764.0,59.795
2025-12-08 13:22:00,0.0,60.1,60.17,60.1,96,577122.0,59.796
2025-12-08 13:23:00,0.0,60.15,60.16,60.1,171,1028402.0,59.797
2025-12-08 13:24:00,0.0,60.11,60.19,60.1,176,1058393.0,59.799
2025-12-08 13:25:00,0.0,60.1,60.15,60.1,116,697328.0,59.8
2025-12-08 13:26:00,0.0,60.12,60.12,60.06,115,691290.0,59.8
2025-12-08 13:27:00,0.0,60.12,60.19,60.1,190,1142959.0,59.802
2025-12-08 13:28:00,0.0,60.1,60.16,60.1,89,535074.0,59.803
2025-12-08 13:29:00,0.0,60.1,60.1,60.09,143,859498.0,59.804
2025-12-08 13:30:00,0.0,60.13,60.16,60.07,404,2429742.0,59.807
2025-12-08 13:31:00,0.0,60.1,60.18,60.1,82,492720.0,59.807
2025-12-08 13:32:00,0.0,60.17,60.18,60.1,156,937640.0,59.808
2025-12-08 13:33:00,0.0,60.28,60.31,60.17,228,1371695.0,59.811
2025-12-08 13:34:00,0.0,60.28,60.29,60.23,124,747265.0,59.812
2025-12-08 13:35:00,0.0,60.23,60.29,60.23,101,608486.0,59.813
2025-12-08 13:36:00,0.0,60.23,60.3,60.18,296,1782878.0,59.816
2025-12-08 13:37:00,0.0,60.42,60.42,60.24,287,1731590.0,59.819
2025-12-08 13:38:00,0.0,60.35,60.36,60.33,163,983743.0,59.821
2025-12-08 13:39:00,0.0,60.42,60.45,60.35,147,887645.0,59.823
2025-12-08 13:40:00,0.0,60.43,60.49,60.41,317,1915917.0,59.827
2025-12-08 13:41:00,0.0,60.38,60.47,60.38,238,1438209.0,59.83
2025-12-08 13:42:00,0.0,60.35,60.41,60.35,322,1943928.0,59.834
2025-12-08 13:43:00,0.0,60.43,60.44,60.35,155,935780.0,59.836
2025-12-08 13:44:00,0.0,60.4,60.49,60.35,369,2230235.0,59.841
2025-12-08 13:45:00,0.0,60.45,60.45,60.4,118,712895.0,59.842
2025-12-08 13:46:00,0.0,60.47,60.5,60.45,110,665248.0,59.843
2025-12-08 13:47:00,0.0,60.49,60.49,60.4,455,2751348.0,59.849
2025-12-08 13:48:00,0.0,60.51,60.53,60.42,611,3696083.0,59.858
2025-12-08 13:49:00,0.0,60.42,60.55,60.42,431,2607531.0,59.863
2025-12-08 13:50:00,0.0,60.47,60.53,60.4,472,2856148.0,59.87
2025-12-08 13:51:00,0.0,60.44,60.54,60.43,182,1100891.0,59.872
2025-12-08 13:52:00,0.0,60.57,60.59,60.41,338,2046076.0,59.877
2025-12-08 13:53:00,0.0,60.57,60.58,60.49,149,901923.0,59.878
2025-12-08 13:54:00,0.0,60.49,60.58,60.49,134,811214.0,59.88
2025-12-08 13:55:00,0.0,60.53,60.53,60.45,201,1215833.0,59.883
2025-12-08 13:56:00,0.0,60.6,60.63,60.44,1009,6113017.0,59.897
2025-12-08 13:57:00,0.0,60.63,60.65,60.52,151,914844.0,59.899
2025-12-08 13:58:00,0.0,60.58,60.63,60.55,111,672485.0,59.9
2025-12-08 13:59:00,0.0,60.5,60.59,60.5,197,1192728.0,59.903
2025-12-08 14:00:00,0.0,60.42,60.58,60.41,119,719758.0,59.904
2025-12-08 14:01:00,0.0,60.58,60.58,60.37,537,3249099.0,59.91
2025-12-08 14:02:00,0.0,60.59,60.6,60.54,171,1035920.0,59.912
2025-12-08 14:03:00,0.0,60.59,60.63,60.49,222,1344696.0,59.915
2025-12-08 14:04:00,0.0,60.54,60.6,60.48,263,1592061.0,59.918
2025-12-08 14:05:00,0.0,60.55,60.6,60.54,146,884381.0,59.92
2025-12-08 14:06:00,0.0,60.54,60.59,60.54,140,847953.0,59.922
2025-12-08 14:07:00,0.0,60.6,60.61,60.54,161,975422.0,59.924
2025-12-08 14:08:00,0.0,60.65,60.66,60.54,229,1388255.0,59.927
2025-12-08 14:09:00,0.0,60.81,60.85,60.65,490,2976062.0,59.934
2025-12-08 14:10:00,0.0,60.74,60.82,60.73,276,1677397.0,59.938
2025-12-08 14:11:00,0.0,60.81,60.81,60.73,249,1512648.0,59.942
2025-12-08 14:12:00,0.0,60.75,60.85,60.75,212,1288975.0,59.946
2025-12-08 14:13:00,0.0,60.8,60.86,60.76,201,1222381.0,59.949
2025-12-08 14:14:00,0.0,60.85,60.88,60.77,513,3121290.0,59.957
2025-12-08 14:15:00,0.0,60.88,60.91,60.81,168,1022605.0,59.96
2025-12-08 14:16:00,0.0,60.85,60.92,60.84,420,2557127.0,59.967
2025-12-08 14:17:00,0.0,60.93,60.94,60.85,291,1772132.0,59.972
2025-12-08 14:18:00,0.0,60.86,60.95,60.85,303,1845845.0,59.977
2025-12-08 14:19:00,0.0,60.9,60.9,60.85,105,639060.0,59.978
2025-12-08 14:20:00,0.0,60.8,60.9,60.78,300,1825021.0,59.983
2025-12-08 14:21:00,0.0,60.83,60.91,60.79,483,2939387.0,59.99
2025-12-08 14:22:00,0.0,60.9,60.92,60.85,377,2294957.0,59.996
2025-12-08 14:23:00,0.0,60.83,60.92,60.83,438,2667056.0,60.003
2025-12-08 14:24:00,0.0,60.87,60.89,60.84,262,1594970.0,60.007
2025-12-08 14:25:00,0.0,60.89,60.9,60.84,103,625370.0,60.008
2025-12-08 14:26:00,0.0,60.86,60.9,60.84,166,1012123.0,60.011
2025-12-08 14:27:00,0.0,60.84,60.89,60.84,232,1412152.0,60.014
2025-12-08 14:28:00,0.0,60.86,60.9,60.85,171,1040790.0,60.016
2025-12-08 14:29:00,0.0,60.84,60.89,60.84,148,900791.0,60.019
2025-12-08 14:30:00,0.0,60.86,60.89,60.84,342,2081442.0,60.023
2025-12-08 14:31:00,0.0,60.91,60.91,60.86,320,1946813.0,60.028
2025-12-08 14:32:00,0.0,60.95,60.95,60.9,175,1067808.0,60.031
2025-12-08 14:33:00,0.0,61.1,61.17,60.94,1440,8786792.0,60.054
2025-12-08 14:34:00,0.0,61.15,61.18,61.06,425,2597828.0,60.061
2025-12-08 14:35:00,0.0,61.09,61.16,60.95,444,2712539.0,60.068
2025-12-08 14:36:00,0.0,61.13,61.15,61.08,487,2976016.0,60.076
2025-12-08 14:37:00,0.0,61.1,61.16,61.08,445,2719564.0,60.084
2025-12-08 14:38:00,0.0,61.11,61.14,61.1,394,2407900.0,60.09
2025-12-08 14:39:00,0.0,60.96,61.12,60.96,525,3204957.0,60.098
2025-12-08 14:40:00,0.0,60.84,61.04,60.84,298,1815723.0,60.102
2025-12-08 14:41:00,0.0,60.86,60.87,60.84,290,1764625.0,60.105
2025-12-08 14:42:00,0.0,60.83,60.87,60.83,289,1758684.0,60.108
2025-12-08 14:43:00,0.0,60.78,60.87,60.78,181,1100836.0,60.11
2025-12-08 14:44:00,0.0,60.63,60.79,60.61,272,1650519.0,60.113
2025-12-08 14:45:00,0.0,60.69,60.8,60.63,262,1590553.0,60.115
2025-12-08 14:46:00,0.0,60.69,60.72,60.69,177,1074452.0,60.117
2025-12-08 14:47:00,0.0,60.7,60.73,60.66,277,1681395.0,60.119
2025-12-08 14:48:00,0.0,60.65,60.71,60.65,177,1073958.0,60.121
2025-12-08 14:49:00,0.0,60.66,60.67,60.65,121,734018.0,60.122
2025-12-08 14:50:00,0.0,60.61,60.69,60.61,407,2468627.0,60.125
2025-12-08 14:51:00,0.0,60.67,60.69,60.65,125,758233.0,60.126
2025-12-08 14:52:00,0.0,60.68,60.71,60.66,286,1735607.0,60.128
2025-12-08 14:53:00,0.0,60.74,60.74,60.67,363,2203075.0,60.131
2025-12-08 14:54:00,0.0,60.72,60.76,60.7,308,1870551.0,60.134
2025-12-08 14:55:00,0.0,60.72,60.73,60.71,126,765083.0,60.135
2025-12-08 14:56:00,0.0,60.73,60.75,60.71,338,2052810.0,60.138
2025-12-08 14:57:00,0.0,60.73,60.75,60.72,269,1633862.0,60.14
2025-12-08 14:58:00,0.0,60.72,60.72,60.72,4,24288.0,60.14
2025-12-08 14:59:00,0.0,60.72,60.72,60.72,0,0.0,60.14
2025-12-08 15:00:00,0.0,60.71,60.71,60.71,449,2725879.0,60.144
2025-12-09 09:30:00,0.0,60.52,60.52,60.52,197,1192244.0,60.52
2025-12-09 09:31:00,0.0,60.6,60.82,60.53,820,4976063.0,60.652
2025-12-09 09:32:00,0.0,60.78,60.79,60.57,411,2494330.0,60.663
2025-12-09 09:33:00,0.0,61.0,61.0,60.78,556,3384860.0,60.723
2025-12-09 09:34:00,0.0,61.02,61.2,60.98,1007,6154034.0,60.854
2025-12-09 09:35:00,0.0,60.89,61.02,60.88,318,1938528.0,60.865
2025-12-09 09:36:00,0.0,61.21,61.21,60.89,858,5237189.0,60.901
2025-12-09 09:37:00,0.0,61.72,61.72,61.23,1344,8273063.0,61.06
2025-12-09 09:38:00,0.0,61.81,61.89,61.64,2244,13859256.0,61.263
2025-12-09 09:39:00,0.0,61.6,61.81,61.58,734,4527478.0,61.299
2025-12-09 09:40:00,0.0,62.02,62.09,61.55,1522,9414095.0,61.384
2025-12-09 09:41:00,0.0,62.03,62.03,61.87,1522,9428588.0,61.458
2025-12-09 09:42:00,0.0,61.87,62.06,61.81,1088,6743252.0,61.503
2025-12-09 09:43:00,0.0,61.79,61.87,61.79,474,2930937.0,61.515
2025-12-09 09:44:00,0.0,61.69,61.78,61.6,637,3930369.0,61.524
2025-12-09 09:45:00,0.0,61.6,61.74,61.6,445,2745008.0,61.529
2025-12-09 09:46:00,0.0,61.35,61.64,61.35,927,5706725.0,61.531
2025-12-09 09:47:00,0.0,61.12,61.21,61.08,976,5969284.0,61.508
2025-12-09 09:48:00,0.0,61.13,61.22,61.11,528,3227728.0,61.496
2025-12-09 09:49:00,0.0,61.04,61.14,61.0,540,3297920.0,61.483
2025-12-09 09:50:00,0.0,61.09,61.09,61.01,197,1202600.0,61.478
2025-12-09 09:51:00,0.0,61.21,61.21,61.09,221,1350826.0,61.474
2025-12-09 09:52:00,0.0,61.21,61.31,61.21,444,2718918.0,61.468
2025-12-09 09:53:00,0.0,61.29,61.29,61.17,203,1243333.0,61.465
2025-12-09 09:54:00,0.0,61.12,61.28,61.1,249,1524177.0,61.462
2025-12-09 09:55:00,0.0,61.19,61.2,61.1,134,819270.0,61.46
2025-12-09 09:56:00,0.0,61.11,61.19,61.11,183,1119044.0,61.457
2025-12-09 09:57:00,0.0,61.08,61.15,61.07,249,1521373.0,61.452
2025-12-09 09:58:00,0.0,60.94,61.06,60.91,287,1751002.0,61.445
2025-12-09 09:59:00,0.0,61.09,61.16,60.91,535,3263847.0,61.433
2025-12-09 10:00:00,0.0,61.08,61.16,61.08,118,720941.0,61.431
2025-12-09 10:01:00,0.0,61.07,61.11,61.06,230,1404769.0,61.427
2025-12-09 10:02:00,0.0,60.98,61.08,60.97,465,2837935.0,61.419
2025-12-09 10:03:00,0.0,61.0,61.01,60.96,383,2335320.0,61.41
2025-12-09 10:04:00,0.0,61.11,61.13,60.98,402,2453873.0,61.404
2025-12-09 10:05:00,0.0,61.04,61.2,61.04,165,1009197.0,61.402
2025-12-09 10:06:00,0.0,61.12,61.12,61.04,133,812475.0,61.4
2025-12-09 10:07:00,0.0,61.23,61.24,61.13,292,1786366.0,61.397
2025-12-09 10:08:00,0.0,61.39,61.4,61.22,141,864558.0,61.396
2025-12-09 10:09:00,0.0,61.33,61.4,61.3,288,1767113.0,61.396
2025-12-09 10:10:00,0.0,61.36,61.4,61.27,236,1448129.0,61.395
2025-12-09 10:11:00,0.0,61.36,61.4,61.33,291,1786266.0,61.395
2025-12-09 10:12:00,0.0,61.59,61.59,61.38,462,2840261.0,61.397
2025-12-09 10:13:00,0.0,61.34,61.6,61.34,232,1428101.0,61.398
2025-12-09 10:14:00,0.0,61.33,61.4,61.32,113,693139.0,61.398
2025-12-09 10:15:00,0.0,61.25,61.31,61.25,175,1072170.0,61.397
2025-12-09 10:16:00,0.0,61.14,61.27,61.14,143,875293.0,61.396
2025-12-09 10:17:00,0.0,61.2,61.2,61.07,261,1594852.0,61.393
2025-12-09 10:18:00,0.0,61.2,61.2,61.12,32,195767.0,61.393
2025-12-09 10:19:00,0.0,61.1,61.16,61.08,139,849629.0,61.391
2025-12-09 10:20:00,0.0,61.04,61.16,61.02,605,3693104.0,61.383
2025-12-09 10:21:00,0.0,61.09,61.16,61.08,91,556256.0,61.382
2025-12-09 10:22:00,0.0,61.14,61.14,61.07,61,372675.0,61.381
2025-12-09 10:23:00,0.0,61.16,61.2,61.1,107,654314.0,61.38
2025-12-09 10:24:00,0.0,61.11,61.16,61.11,68,415718.0,61.38
2025-12-09 10:25:00,0.0,61.07,61.11,61.04,49,299344.0,61.379
2025-12-09 10:26:00,0.0,61.08,61.09,61.02,46,280847.0,61.378
2025-12-09 10:27:00,0.0,61.15,61.15,61.05,53,323772.0,61.378
2025-12-09 10:28:00,0.0,61.05,61.15,61.05,47,287089.0,61.377
2025-12-09 10:29:00,0.0,61.13,61.13,61.04,83,506828.0,61.376
2025-12-09 10:30:00,0.0,61.05,61.13,61.05,105,641346.0,61.375
2025-12-09 10:31:00,0.0,61.09,61.12,61.07,124,757591.0,61.374
2025-12-09 10:32:00,0.0,61.12,61.12,61.07,169,1032443.0,61.372
2025-12-09 10:33:00,0.0,61.16,61.18,61.1,116,709181.0,61.371
2025-12-09 10:34:00,0.0,61.09,61.16,61.05,231,1411270.0,61.369
2025-12-09 10:35:00,0.0,61.16,61.16,61.09,120,733566.0,61.367
2025-12-09 10:36:00,0.0,61.1,61.16,61.09,224,1369079.0,61.365
2025-12-09 10:37:00,0.0,61.12,61.12,61.06,47,287155.0,61.365
2025-12-09 10:38:00,0.0,61.14,61.15,61.1,84,513394.0,61.364
2025-12-09 10:39:00,0.0,61.1,61.11,61.07,190,1160866.0,61.362
2025-12-09 10:40:00,0.0,61.08,61.1,61.04,55,335833.0,61.362
2025-12-09 10:41:00,0.0,61.1,61.1,61.07,52,317675.0,61.361
2025-12-09 10:42:00,0.0,61.05,61.1,61.05,283,1728282.0,61.358
2025-12-09 10:43:00,0.0,61.06,61.06,61.02,75,457741.0,61.357
2025-12-09 10:44:00,0.0,61.12,61.12,61.04,212,1294629.0,61.355
2025-12-09 10:45:00,0.0,61.12,61.15,61.09,95,580613.0,61.354
2025-12-09 10:46:00,0.0,61.17,61.19,61.08,282,1722912.0,61.352
2025-12-09 10:47:00,0.0,61.1,61.16,61.06,136,831142.0,61.351
2025-12-09 10:48:00,0.0,61.19,61.19,61.1,87,531904.0,61.35
2025-12-09 10:49:00,0.0,61.18,61.19,61.1,80,488975.0,61.349
2025-12-09 10:50:00,0.0,61.18,61.19,61.15,85,519976.0,61.349
2025-12-09 10:51:00,0.0,61.19,61.19,61.13,51,311893.0,61.348
2025-12-09 10:52:00,0.0,61.19,61.19,61.17,37,226397.0,61.348
2025-12-09 10:53:00,0.0,61.19,61.2,61.19,92,562972.0,61.348
2025-12-09 10:54:00,0.0,61.2,61.2,61.16,21,128496.0,61.348
2025-12-09 10:55:00,0.0,61.1,61.16,61.1,129,788668.0,61.347
2025-12-09 10:56:00,0.0,61.03,61.1,61.01,173,1055961.0,61.345
2025-12-09 10:57:00,0.0,60.95,61.03,60.92,405,2469589.0,61.34
2025-12-09 10:58:00,0.0,61.1,61.1,60.95,157,958179.0,61.338
2025-12-09 10:59:00,0.0,61.16,61.16,61.11,34,207922.0,61.338
2025-12-09 11:00:00,0.0,61.12,61.17,61.11,29,177303.0,61.338
2025-12-09 11:01:00,0.0,61.15,61.15,61.11,110,672442.0,61.337
2025-12-09 11:02:00,0.0,61.08,61.14,61.01,243,1483050.0,61.334
2025-12-09 11:03:00,0.0,61.05,61.08,61.02,70,427358.0,61.334
2025-12-09 11:04:00,0.0,61.1,61.1,61.05,91,555618.0,61.333
2025-12-09 11:05:00,0.0,61.1,61.1,61.05,115,702382.0,61.332
2025-12-09 11:06:00,0.0,61.1,61.1,61.07,26,158839.0,61.332
2025-12-09 11:07:00,0.0,61.07,61.1,61.07,68,415373.0,61.331
2025-12-09 11:08:00,0.0,61.09,61.09,61.04,116,708263.0,61.33
2025-12-09 11:09:00,0.0,61.1,61.1,61.05,54,329814.0,61.33
2025-12-09 11:10:00,0.0,61.1,61.1,61.07,66,403219.0,61.329
2025-12-09 11:11:00,0.0,61.09,61.1,61.05,36,219923.0,61.329
