时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 10:29:00,0.0,24.69,24.69,24.69,73,180231.0,24.684
2025-12-08 10:30:00,0.0,24.7,24.7,24.69,32,79010.0,24.684
2025-12-08 10:31:00,0.0,24.71,24.71,24.7,121,298946.0,24.684
2025-12-08 10:32:00,0.0,24.7,24.72,24.7,176,434868.0,24.684
2025-12-08 10:33:00,0.0,24.7,24.7,24.69,51,125951.0,24.684
2025-12-08 10:34:00,0.0,24.68,24.69,24.68,183,451807.0,24.684
2025-12-08 10:35:00,0.0,24.68,24.69,24.68,121,298632.0,24.684
2025-12-08 10:36:00,0.0,24.69,24.69,24.68,98,241896.0,24.684
2025-12-08 10:37:00,0.0,24.68,24.69,24.68,92,227125.0,24.684
2025-12-08 10:38:00,0.0,24.7,24.7,24.69,75,185193.0,24.684
2025-12-08 10:39:00,0.0,24.71,24.71,24.69,72,177873.0,24.684
2025-12-08 10:40:00,0.0,24.7,24.71,24.7,104,256946.0,24.685
2025-12-08 10:41:00,0.0,24.73,24.73,24.7,240,593194.0,24.685
2025-12-08 10:42:00,0.0,24.74,24.74,24.73,89,220118.0,24.685
2025-12-08 10:43:00,0.0,24.73,24.75,24.73,232,574074.0,24.686
2025-12-08 10:44:00,0.0,24.73,24.73,24.73,93,229989.0,24.686
2025-12-08 10:45:00,0.0,24.71,24.73,24.71,64,158220.0,24.686
2025-12-08 10:46:00,0.0,24.7,24.71,24.7,36,88940.0,24.686
2025-12-08 10:47:00,0.0,24.69,24.71,24.69,232,572898.0,24.686
2025-12-08 10:48:00,0.0,24.7,24.7,24.7,74,182780.0,24.686
2025-12-08 10:49:00,0.0,24.68,24.71,24.68,206,508620.0,24.686
2025-12-08 10:50:00,0.0,24.68,24.7,24.68,15,37038.0,24.686
2025-12-08 10:51:00,0.0,24.68,24.7,24.68,25,61704.0,24.686
2025-12-08 10:52:00,0.0,24.69,24.7,24.68,68,167857.0,24.686
2025-12-08 10:53:00,0.0,24.7,24.7,24.68,47,116046.0,24.686
2025-12-08 10:54:00,0.0,24.72,24.72,24.7,169,417592.0,24.686
2025-12-08 10:55:00,0.0,24.72,24.72,24.71,19,46966.0,24.686
2025-12-08 10:56:00,0.0,24.72,24.72,24.71,57,140863.0,24.686
2025-12-08 10:57:00,0.0,24.7,24.72,24.7,22,54352.0,24.686
2025-12-08 10:58:00,0.0,24.71,24.72,24.7,64,158141.0,24.686
2025-12-08 10:59:00,0.0,24.71,24.71,24.69,126,311249.0,24.687
2025-12-08 11:00:00,0.0,24.71,24.71,24.7,23,56817.0,24.687
2025-12-08 11:01:00,0.0,24.71,24.71,24.71,18,44478.0,24.687
2025-12-08 11:02:00,0.0,24.69,24.71,24.68,140,345743.0,24.687
2025-12-08 11:03:00,0.0,24.69,24.71,24.69,8,19758.0,24.687
2025-12-08 11:04:00,0.0,24.68,24.69,24.68,154,380120.0,24.687
2025-12-08 11:05:00,0.0,24.66,24.68,24.66,298,735222.0,24.686
2025-12-08 11:06:00,0.0,24.67,24.67,24.65,195,480898.0,24.686
2025-12-08 11:07:00,0.0,24.67,24.68,24.66,171,421915.0,24.686
2025-12-08 11:08:00,0.0,24.66,24.67,24.66,125,308297.0,24.686
2025-12-08 11:09:00,0.0,24.66,24.67,24.66,75,184962.0,24.686
2025-12-08 11:10:00,0.0,24.66,24.68,24.66,499,1231046.0,24.686
2025-12-08 11:11:00,0.0,24.68,24.68,24.66,29,71541.0,24.686
2025-12-08 11:12:00,0.0,24.66,24.68,24.66,46,113477.0,24.686
2025-12-08 11:13:00,0.0,24.67,24.67,24.67,66,162846.0,24.686
2025-12-08 11:14:00,0.0,24.68,24.69,24.67,95,234386.0,24.686
2025-12-08 11:15:00,0.0,24.68,24.69,24.68,63,155526.0,24.686
2025-12-08 11:16:00,0.0,24.7,24.7,24.68,100,246904.0,24.686
2025-12-08 11:17:00,0.0,24.7,24.7,24.67,128,315856.0,24.686
2025-12-08 11:18:00,0.0,24.69,24.7,24.69,45,111133.0,24.686
2025-12-08 11:19:00,0.0,24.7,24.71,24.7,150,370620.0,24.686
2025-12-08 11:20:00,0.0,24.72,24.72,24.71,100,247108.0,24.686
2025-12-08 11:21:00,0.0,24.72,24.72,24.71,134,331247.0,24.686
2025-12-08 11:22:00,0.0,24.74,24.75,24.72,331,818505.0,24.686
2025-12-08 11:23:00,0.0,24.74,24.75,24.74,164,405851.0,24.687
2025-12-08 11:24:00,0.0,24.74,24.75,24.74,89,220225.0,24.687
2025-12-08 11:25:00,0.0,24.72,24.74,24.72,175,432825.0,24.687
2025-12-08 11:26:00,0.0,24.72,24.74,24.72,30,74162.0,24.687
2025-12-08 11:27:00,0.0,24.72,24.74,24.72,85,210195.0,24.687
2025-12-08 11:28:00,0.0,24.72,24.74,24.72,69,170602.0,24.688
2025-12-08 11:29:00,0.0,24.7,24.72,24.7,157,387888.0,24.688
2025-12-08 11:30:00,0.0,24.72,24.73,24.71,161,398006.0,24.688
2025-12-08 13:01:00,0.0,24.71,24.75,24.71,898,2221648.0,24.689
2025-12-08 13:02:00,0.0,24.7,24.72,24.7,68,167980.0,24.689
2025-12-08 13:03:00,0.0,24.7,24.71,24.69,276,681665.0,24.69
2025-12-08 13:04:00,0.0,24.7,24.71,24.69,61,150660.0,24.69
2025-12-08 13:05:00,0.0,24.7,24.72,24.7,58,143311.0,24.69
2025-12-08 13:06:00,0.0,24.71,24.72,24.7,41,101319.0,24.69
2025-12-08 13:07:00,0.0,24.71,24.71,24.71,0,0.0,24.69
2025-12-08 13:08:00,0.0,24.71,24.71,24.7,213,526248.0,24.69
2025-12-08 13:09:00,0.0,24.71,24.72,24.7,99,244679.0,24.69
2025-12-08 13:10:00,0.0,24.74,24.75,24.73,176,435480.0,24.69
2025-12-08 13:11:00,0.0,24.73,24.74,24.73,78,192915.0,24.69
2025-12-08 13:12:00,0.0,24.74,24.74,24.73,31,76674.0,24.69
2025-12-08 13:13:00,0.0,24.73,24.74,24.73,81,200165.0,24.69
2025-12-08 13:14:00,0.0,24.72,24.73,24.72,57,140905.0,24.69
2025-12-08 13:15:00,0.0,24.74,24.74,24.72,84,207690.0,24.691
2025-12-08 13:16:00,0.0,24.76,24.76,24.74,466,1153218.0,24.691
2025-12-08 13:17:00,0.0,24.74,24.76,24.74,196,485140.0,24.692
2025-12-08 13:18:00,0.0,24.74,24.74,24.74,74,183096.0,24.692
2025-12-08 13:19:00,0.0,24.74,24.75,24.72,203,502191.0,24.692
2025-12-08 13:20:00,0.0,24.74,24.74,24.73,8,19787.0,24.692
2025-12-08 13:21:00,0.0,24.74,24.74,24.73,35,86570.0,24.692
2025-12-08 13:22:00,0.0,24.75,24.75,24.74,187,462756.0,24.693
2025-12-08 13:23:00,0.0,24.73,24.75,24.73,333,823888.0,24.693
2025-12-08 13:24:00,0.0,24.75,24.75,24.74,59,145968.0,24.693
2025-12-08 13:25:00,0.0,24.75,24.75,24.74,51,126210.0,24.693
2025-12-08 13:26:00,0.0,24.76,24.76,24.74,372,920750.0,24.694
2025-12-08 13:27:00,0.0,24.77,24.77,24.75,543,1344470.0,24.695
2025-12-08 13:28:00,0.0,24.76,24.77,24.76,325,804797.0,24.696
2025-12-08 13:29:00,0.0,24.76,24.77,24.75,310,767623.0,24.696
2025-12-08 13:30:00,0.0,24.76,24.77,24.76,107,264967.0,24.696
2025-12-08 13:31:00,0.0,24.78,24.78,24.76,727,1801609.0,24.698
2025-12-08 13:32:00,0.0,24.77,24.78,24.77,319,790376.0,24.699
2025-12-08 13:33:00,0.0,24.77,24.77,24.77,228,564756.0,24.699
2025-12-08 13:34:00,0.0,24.78,24.79,24.78,571,1414979.0,24.701
2025-12-08 13:35:00,0.0,24.77,24.79,24.77,129,319655.0,24.701
2025-12-08 13:36:00,0.0,24.78,24.78,24.77,48,118919.0,24.701
2025-12-08 13:37:00,0.0,24.77,24.78,24.77,190,470641.0,24.701
2025-12-08 13:38:00,0.0,24.77,24.77,24.76,15,37150.0,24.701
2025-12-08 13:39:00,0.0,24.76,24.77,24.76,163,403611.0,24.702
2025-12-08 13:40:00,0.0,24.76,24.77,24.75,161,398642.0,24.702
2025-12-08 13:41:00,0.0,24.77,24.77,24.76,56,138666.0,24.702
2025-12-08 13:42:00,0.0,24.77,24.77,24.77,187,463199.0,24.702
2025-12-08 13:43:00,0.0,24.76,24.77,24.76,23,56960.0,24.702
2025-12-08 13:44:00,0.0,24.79,24.79,24.77,555,1375193.0,24.703
2025-12-08 13:45:00,0.0,24.81,24.81,24.79,770,1909299.0,24.705
2025-12-08 13:46:00,0.0,24.81,24.83,24.8,341,846210.0,24.706
2025-12-08 13:47:00,0.0,24.8,24.81,24.8,112,277857.0,24.707
2025-12-08 13:48:00,0.0,24.8,24.8,24.79,675,1673997.0,24.708
2025-12-08 13:49:00,0.0,24.8,24.8,24.79,108,267839.0,24.708
2025-12-08 13:50:00,0.0,24.8,24.8,24.79,151,374424.0,24.709
2025-12-08 13:51:00,0.0,24.79,24.79,24.79,87,215675.0,24.709
2025-12-08 13:52:00,0.0,24.78,24.79,24.78,127,314739.0,24.709
2025-12-08 13:53:00,0.0,24.79,24.79,24.78,81,200738.0,24.709
2025-12-08 13:54:00,0.0,24.78,24.78,24.77,41,101595.0,24.709
2025-12-08 13:55:00,0.0,24.78,24.78,24.77,115,284941.0,24.71
2025-12-08 13:56:00,0.0,24.77,24.78,24.76,212,525149.0,24.71
2025-12-08 13:57:00,0.0,24.78,24.78,24.76,175,433427.0,24.71
2025-12-08 13:58:00,0.0,24.77,24.78,24.77,97,240291.0,24.71
2025-12-08 13:59:00,0.0,24.73,24.76,24.73,863,2136014.0,24.711
2025-12-08 14:00:00,0.0,24.7,24.74,24.7,378,934144.0,24.711
2025-12-08 14:01:00,0.0,24.72,24.72,24.71,21,51910.0,24.711
2025-12-08 14:02:00,0.0,24.72,24.73,24.71,88,217536.0,24.711
2025-12-08 14:03:00,0.0,24.73,24.73,24.72,209,516845.0,24.711
2025-12-08 14:04:00,0.0,24.72,24.73,24.72,206,509237.0,24.711
2025-12-08 14:05:00,0.0,24.72,24.72,24.71,75,185341.0,24.711
2025-12-08 14:06:00,0.0,24.68,24.71,24.68,614,1516043.0,24.711
2025-12-08 14:07:00,0.0,24.7,24.7,24.67,2323,5733012.0,24.709
2025-12-08 14:08:00,0.0,24.7,24.7,24.69,90,222292.0,24.709
2025-12-08 14:09:00,0.0,24.71,24.71,24.7,13,32122.0,24.709
2025-12-08 14:10:00,0.0,24.72,24.72,24.7,30,74141.0,24.709
2025-12-08 14:11:00,0.0,24.72,24.72,24.71,28,69214.0,24.709
2025-12-08 14:12:00,0.0,24.7,24.71,24.7,193,476784.0,24.709
2025-12-08 14:13:00,0.0,24.69,24.7,24.69,24,59276.0,24.709
2025-12-08 14:14:00,0.0,24.69,24.7,24.69,92,227168.0,24.709
2025-12-08 14:15:00,0.0,24.7,24.7,24.69,101,249400.0,24.709
2025-12-08 14:16:00,0.0,24.67,24.7,24.67,123,303586.0,24.709
2025-12-08 14:17:00,0.0,24.66,24.67,24.64,263,648312.0,24.709
2025-12-08 14:18:00,0.0,24.68,24.69,24.64,206,507797.0,24.709
2025-12-08 14:19:00,0.0,24.65,24.68,24.65,35,86310.0,24.709
2025-12-08 14:20:00,0.0,24.65,24.66,24.64,154,379595.0,24.708
2025-12-08 14:21:00,0.0,24.66,24.66,24.64,23,56694.0,24.708
2025-12-08 14:22:00,0.0,24.66,24.66,24.65,85,209528.0,24.708
2025-12-08 14:23:00,0.0,24.66,24.66,24.65,32,78899.0,24.708
2025-12-08 14:24:00,0.0,24.67,24.67,24.65,76,187401.0,24.708
2025-12-08 14:25:00,0.0,24.66,24.67,24.66,24,59201.0,24.708
2025-12-08 14:26:00,0.0,24.67,24.67,24.66,98,241759.0,24.708
2025-12-08 14:27:00,0.0,24.67,24.68,24.66,200,493224.0,24.708
2025-12-08 14:28:00,0.0,24.68,24.68,24.67,43,106123.0,24.708
2025-12-08 14:29:00,0.0,24.69,24.69,24.67,63,155533.0,24.708
2025-12-08 14:30:00,0.0,24.68,24.69,24.68,95,234550.0,24.708
2025-12-08 14:31:00,0.0,24.69,24.7,24.69,140,345672.0,24.708
2025-12-08 14:32:00,0.0,24.69,24.7,24.69,42,103715.0,24.708
2025-12-08 14:33:00,0.0,24.69,24.69,24.69,80,197520.0,24.708
2025-12-08 14:34:00,0.0,24.69,24.7,24.68,255,629737.0,24.708
2025-12-08 14:35:00,0.0,24.67,24.69,24.67,109,268960.0,24.708
2025-12-08 14:36:00,0.0,24.68,24.69,24.68,85,209722.0,24.708
2025-12-08 14:37:00,0.0,24.66,24.7,24.66,93,229429.0,24.707
2025-12-08 14:38:00,0.0,24.67,24.68,24.67,57,140621.0,24.707
2025-12-08 14:39:00,0.0,24.67,24.67,24.66,73,180070.0,24.707
2025-12-08 14:40:00,0.0,24.66,24.67,24.66,103,254018.0,24.707
2025-12-08 14:41:00,0.0,24.65,24.67,24.65,532,1311602.0,24.707
2025-12-08 14:42:00,0.0,24.64,24.65,24.64,59,145397.0,24.707
2025-12-08 14:43:00,0.0,24.66,24.66,24.64,51,125698.0,24.707
2025-12-08 14:44:00,0.0,24.64,24.66,24.64,329,810713.0,24.706
2025-12-08 14:45:00,0.0,24.63,24.64,24.63,340,837630.0,24.706
2025-12-08 14:46:00,0.0,24.64,24.64,24.63,336,827897.0,24.705
2025-12-08 14:47:00,0.0,24.63,24.64,24.63,267,657716.0,24.705
2025-12-08 14:48:00,0.0,24.63,24.64,24.63,104,257158.0,24.705
2025-12-08 14:49:00,0.0,24.62,24.63,24.62,126,310324.0,24.704
2025-12-08 14:50:00,0.0,24.63,24.63,24.62,163,401361.0,24.704
2025-12-08 14:51:00,0.0,24.62,24.63,24.61,490,1205401.0,24.703
2025-12-08 14:52:00,0.0,24.63,24.63,24.62,50,123109.0,24.703
2025-12-08 14:53:00,0.0,24.62,24.63,24.61,415,1021768.0,24.703
2025-12-08 14:54:00,0.0,24.62,24.63,24.61,458,1127353.0,24.702
2025-12-08 14:55:00,0.0,24.63,24.63,24.61,355,873894.0,24.701
2025-12-08 14:56:00,0.0,24.62,24.63,24.62,162,398888.0,24.701
2025-12-08 14:57:00,0.0,24.63,24.64,24.62,320,787985.0,24.701
2025-12-08 14:58:00,0.0,24.62,24.62,24.62,25,61590.0,24.701
2025-12-08 14:59:00,0.0,24.62,24.62,24.62,0,0.0,24.701
2025-12-08 15:00:00,0.0,24.61,24.62,24.61,1289,3172229.0,24.698
2025-12-09 09:30:00,0.0,24.53,24.53,24.53,186,456258.0,24.53
2025-12-09 09:31:00,0.0,24.57,24.59,24.47,1984,4861036.0,24.504
2025-12-09 09:32:00,0.0,24.56,24.59,24.53,506,1242912.0,24.515
2025-12-09 09:33:00,0.0,24.56,24.56,24.54,267,654647.0,24.518
2025-12-09 09:34:00,0.0,24.61,24.61,24.56,191,469475.0,24.522
2025-12-09 09:35:00,0.0,24.67,24.68,24.6,487,1200260.0,24.539
2025-12-09 09:36:00,0.0,24.73,24.73,24.68,768,1897945.0,24.569
2025-12-09 09:37:00,0.0,24.74,24.75,24.71,812,2008109.0,24.594
2025-12-09 09:38:00,0.0,24.71,24.74,24.71,632,1562558.0,24.608
2025-12-09 09:39:00,0.0,24.72,24.74,24.72,456,1127554.0,24.617
2025-12-09 09:40:00,0.0,24.69,24.73,24.69,208,513973.0,24.62
2025-12-09 09:41:00,0.0,24.71,24.72,24.7,386,953683.0,24.625
2025-12-09 09:42:00,0.0,24.72,24.72,24.71,182,449840.0,24.627
2025-12-09 09:43:00,0.0,24.72,24.73,24.72,487,1204160.0,24.634
2025-12-09 09:44:00,0.0,24.72,24.73,24.71,241,595807.0,24.636
2025-12-09 09:45:00,0.0,24.71,24.73,24.7,224,553567.0,24.638
2025-12-09 09:46:00,0.0,24.72,24.72,24.71,178,439937.0,24.64
2025-12-09 09:47:00,0.0,24.7,24.73,24.7,424,1047839.0,24.644
2025-12-09 09:48:00,0.0,24.71,24.71,24.68,312,770681.0,24.646
2025-12-09 09:49:00,0.0,24.69,24.72,24.69,335,827380.0,24.648
2025-12-09 09:50:00,0.0,24.7,24.7,24.67,349,861686.0,24.649
2025-12-09 09:51:00,0.0,24.68,24.69,24.67,95,234426.0,24.649
2025-12-09 09:52:00,0.0,24.65,24.65,24.63,333,820684.0,24.649
2025-12-09 09:53:00,0.0,24.65,24.67,24.64,203,500537.0,24.649
2025-12-09 09:54:00,0.0,24.7,24.7,24.64,179,441679.0,24.65
2025-12-09 09:55:00,0.0,24.7,24.71,24.69,222,548424.0,24.651
2025-12-09 09:56:00,0.0,24.71,24.72,24.7,193,476979.0,24.652
2025-12-09 09:57:00,0.0,24.72,24.72,24.7,95,234754.0,24.653
2025-12-09 09:58:00,0.0,24.7,24.71,24.69,281,693909.0,24.654
2025-12-09 09:59:00,0.0,24.69,24.7,24.69,83,204994.0,24.654
2025-12-09 10:00:00,0.0,24.66,24.69,24.66,183,451711.0,24.654
2025-12-09 10:01:00,0.0,24.69,24.69,24.66,455,1122784.0,24.655
2025-12-09 10:02:00,0.0,24.7,24.7,24.68,206,508717.0,24.656
2025-12-09 10:03:00,0.0,24.68,24.7,24.67,255,629822.0,24.657
2025-12-09 10:04:00,0.0,24.7,24.7,24.68,151,372931.0,24.657
2025-12-09 10:05:00,0.0,24.69,24.7,24.67,234,577741.0,24.658
2025-12-09 10:06:00,0.0,24.66,24.67,24.65,108,266302.0,24.658
2025-12-09 10:07:00,0.0,24.63,24.67,24.63,72,177495.0,24.658
2025-12-09 10:08:00,0.0,24.62,24.63,24.61,129,317607.0,24.658
2025-12-09 10:09:00,0.0,24.63,24.64,24.62,61,150211.0,24.657
2025-12-09 10:10:00,0.0,24.61,24.62,24.61,328,807433.0,24.656
2025-12-09 10:11:00,0.0,24.61,24.61,24.6,170,418211.0,24.656
2025-12-09 10:12:00,0.0,24.6,24.61,24.6,102,250986.0,24.655
2025-12-09 10:13:00,0.0,24.61,24.61,24.6,173,425599.0,24.655
2025-12-09 10:14:00,0.0,24.61,24.61,24.6,115,282978.0,24.654
2025-12-09 10:15:00,0.0,24.59,24.62,24.59,227,558579.0,24.654
2025-12-09 10:16:00,0.0,24.59,24.59,24.58,212,521217.0,24.653
2025-12-09 10:17:00,0.0,24.59,24.6,24.59,205,504271.0,24.652
2025-12-09 10:18:00,0.0,24.61,24.61,24.6,92,226395.0,24.652
2025-12-09 10:19:00,0.0,24.6,24.62,24.59,411,1011419.0,24.65
2025-12-09 10:20:00,0.0,24.59,24.61,24.58,212,521287.0,24.65
2025-12-09 10:21:00,0.0,24.59,24.6,24.59,165,405763.0,24.649
2025-12-09 10:22:00,0.0,24.59,24.59,24.58,36,88527.0,24.649
2025-12-09 10:23:00,0.0,24.6,24.61,24.59,190,467283.0,24.648
2025-12-09 10:24:00,0.0,24.61,24.61,24.59,257,632083.0,24.647
2025-12-09 10:25:00,0.0,24.59,24.61,24.59,180,442766.0,24.647
2025-12-09 10:26:00,0.0,24.61,24.61,24.59,107,263191.0,24.646
2025-12-09 10:27:00,0.0,24.61,24.61,24.6,47,115633.0,24.646
2025-12-09 10:28:00,0.0,24.6,24.61,24.6,87,214039.0,24.646
2025-12-09 10:29:00,0.0,24.6,24.6,24.59,35,86084.0,24.646
2025-12-09 10:30:00,0.0,24.59,24.6,24.59,236,580330.0,24.645
2025-12-09 10:31:00,0.0,24.6,24.61,24.6,57,140213.0,24.645
2025-12-09 10:32:00,0.0,24.61,24.61,24.6,153,376485.0,24.645
2025-12-09 10:33:00,0.0,24.61,24.62,24.61,94,231335.0,24.644
2025-12-09 10:34:00,0.0,24.62,24.62,24.61,66,162438.0,24.644
2025-12-09 10:35:00,0.0,24.62,24.62,24.61,117,288050.0,24.644
2025-12-09 10:36:00,0.0,24.62,24.63,24.62,103,253597.0,24.644
2025-12-09 10:37:00,0.0,24.62,24.63,24.61,86,211741.0,24.644
2025-12-09 10:38:00,0.0,24.6,24.62,24.6,299,735749.0,24.643
2025-12-09 10:39:00,0.0,24.59,24.6,24.59,156,383693.0,24.643
2025-12-09 10:40:00,0.0,24.58,24.59,24.57,397,975907.0,24.642
2025-12-09 10:41:00,0.0,24.58,24.59,24.57,156,383439.0,24.641
2025-12-09 10:42:00,0.0,24.58,24.58,24.58,85,208930.0,24.641
2025-12-09 10:43:00,0.0,24.57,24.57,24.57,69,169533.0,24.64
2025-12-09 10:44:00,0.0,24.58,24.58,24.57,161,395586.0,24.64
2025-12-09 10:45:00,0.0,24.58,24.58,24.57,5,12290.0,24.64
2025-12-09 10:46:00,0.0,24.58,24.58,24.57,71,174506.0,24.64
2025-12-09 10:47:00,0.0,24.56,24.57,24.56,268,658575.0,24.639
2025-12-09 10:48:00,0.0,24.54,24.56,24.54,440,1080366.0,24.637
2025-12-09 10:49:00,0.0,24.55,24.55,24.54,111,272448.0,24.636
2025-12-09 10:50:00,0.0,24.55,24.55,24.54,132,324057.0,24.636
2025-12-09 10:51:00,0.0,24.52,24.54,24.52,176,431791.0,24.635
2025-12-09 10:52:00,0.0,24.55,24.55,24.52,339,831691.0,24.633
2025-12-09 10:53:00,0.0,24.53,24.55,24.53,39,95689.0,24.633
2025-12-09 10:54:00,0.0,24.56,24.57,24.53,460,1129260.0,24.631
2025-12-09 10:55:00,0.0,24.56,24.56,24.55,18,44207.0,24.631
2025-12-09 10:56:00,0.0,24.54,24.55,24.54,52,127652.0,24.631
2025-12-09 10:57:00,0.0,24.55,24.55,24.53,225,552084.0,24.63
2025-12-09 10:58:00,0.0,24.56,24.56,24.55,83,203779.0,24.629
2025-12-09 10:59:00,0.0,24.56,24.56,24.55,10,24558.0,24.629
2025-12-09 11:00:00,0.0,24.57,24.59,24.56,40,98273.0,24.629
2025-12-09 11:01:00,0.0,24.56,24.57,24.56,54,132667.0,24.629
2025-12-09 11:02:00,0.0,24.55,24.56,24.55,42,103129.0,24.629
2025-12-09 11:03:00,0.0,24.54,24.55,24.54,13,31914.0,24.629
2025-12-09 11:04:00,0.0,24.55,24.56,24.55,34,83471.0,24.629
2025-12-09 11:05:00,0.0,24.57,24.57,24.55,54,132623.0,24.628
2025-12-09 11:06:00,0.0,24.58,24.58,24.56,70,171967.0,24.628
2025-12-09 11:07:00,0.0,24.59,24.6,24.57,41,100782.0,24.628
2025-12-09 11:08:00,0.0,24.59,24.59,24.58,60,147484.0,24.628
2025-12-09 11:09:00,0.0,24.57,24.6,24.57,119,292525.0,24.628
2025-12-09 11:10:00,0.0,24.56,24.58,24.56,55,135096.0,24.628
2025-12-09 11:11:00,0.0,24.57,24.57,24.56,14,34397.0,24.628
2025-12-09 11:12:00,0.0,24.57,24.57,24.56,88,216170.0,24.627
2025-12-09 11:13:00,0.0,24.58,24.58,24.57,34,83561.0,24.627
2025-12-09 11:14:00,0.0,24.58,24.6,24.58,51,125362.0,24.627
2025-12-09 11:15:00,0.0,24.56,24.57,24.56,64,157185.0,24.627
