时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 11:08:00,0.0,17.57,17.59,17.55,711,1248343.0,17.468
2025-12-08 11:09:00,0.0,17.53,17.58,17.53,461,808539.0,17.468
2025-12-08 11:10:00,0.0,17.61,17.63,17.53,1016,1786986.0,17.468
2025-12-08 11:11:00,0.0,17.62,17.62,17.6,281,494869.0,17.469
2025-12-08 11:12:00,0.0,17.54,17.61,17.53,323,567772.0,17.469
2025-12-08 11:13:00,0.0,17.59,17.59,17.53,408,715214.0,17.469
2025-12-08 11:14:00,0.0,17.54,17.59,17.54,179,315155.0,17.469
2025-12-08 11:15:00,0.0,17.55,17.55,17.54,296,518590.0,17.469
2025-12-08 11:16:00,0.0,17.57,17.57,17.56,308,541096.0,17.469
2025-12-08 11:17:00,0.0,17.59,17.59,17.56,623,1094674.0,17.469
2025-12-08 11:18:00,0.0,17.67,17.68,17.59,1523,2686020.0,17.47
2025-12-08 11:19:00,0.0,17.68,17.68,17.62,3017,5325307.0,17.471
2025-12-08 11:20:00,0.0,17.66,17.7,17.66,574,1014827.0,17.471
2025-12-08 11:21:00,0.0,17.7,17.71,17.67,1350,2387614.0,17.471
2025-12-08 11:22:00,0.0,17.76,17.76,17.69,1988,3523043.0,17.473
2025-12-08 11:23:00,0.0,17.75,17.76,17.75,604,1072421.0,17.473
2025-12-08 11:24:00,0.0,17.63,17.75,17.63,572,1011933.0,17.473
2025-12-08 11:25:00,0.0,17.64,17.64,17.63,184,324556.0,17.473
2025-12-08 11:26:00,0.0,17.64,17.64,17.63,195,343873.0,17.473
2025-12-08 11:27:00,0.0,17.65,17.65,17.63,298,525688.0,17.473
2025-12-08 11:28:00,0.0,17.62,17.65,17.61,428,755093.0,17.473
2025-12-08 11:29:00,0.0,17.69,17.7,17.62,934,1648724.0,17.474
2025-12-08 11:30:00,0.0,17.68,17.69,17.67,419,740656.0,17.474
2025-12-08 13:01:00,0.0,17.78,17.8,17.68,4201,7455960.0,17.476
2025-12-08 13:02:00,0.0,17.79,17.8,17.78,1319,2345969.0,17.477
2025-12-08 13:03:00,0.0,17.8,17.81,17.78,995,1771237.0,17.478
2025-12-08 13:04:00,0.0,17.84,17.84,17.81,889,1583921.0,17.478
2025-12-08 13:05:00,0.0,17.83,17.84,17.83,754,1344661.0,17.479
2025-12-08 13:06:00,0.0,17.88,17.88,17.83,1226,2188832.0,17.48
2025-12-08 13:07:00,0.0,17.9,17.9,17.87,3243,5801525.0,17.483
2025-12-08 13:08:00,0.0,17.88,17.9,17.87,2145,3837671.0,17.484
2025-12-08 13:09:00,0.0,17.78,17.87,17.78,914,1630883.0,17.485
2025-12-08 13:10:00,0.0,17.87,17.88,17.78,957,1706087.0,17.486
2025-12-08 13:11:00,0.0,17.82,17.87,17.81,452,806938.0,17.486
2025-12-08 13:12:00,0.0,17.82,17.83,17.8,378,673257.0,17.486
2025-12-08 13:13:00,0.0,17.8,17.82,17.8,165,293859.0,17.486
2025-12-08 13:14:00,0.0,17.78,17.81,17.78,556,989205.0,17.487
2025-12-08 13:15:00,0.0,17.81,17.81,17.74,992,1762034.0,17.487
2025-12-08 13:16:00,0.0,17.79,17.83,17.79,699,1244377.0,17.488
2025-12-08 13:17:00,0.0,17.75,17.78,17.72,1743,3092693.0,17.488
2025-12-08 13:18:00,0.0,17.77,17.78,17.75,332,589649.0,17.489
2025-12-08 13:19:00,0.0,17.76,17.78,17.75,959,1702814.0,17.489
2025-12-08 13:20:00,0.0,17.75,17.77,17.75,267,474387.0,17.489
2025-12-08 13:21:00,0.0,17.78,17.82,17.75,1793,3188072.0,17.49
2025-12-08 13:22:00,0.0,17.79,17.79,17.78,416,739757.0,17.49
2025-12-08 13:23:00,0.0,17.79,17.8,17.79,428,761557.0,17.491
2025-12-08 13:24:00,0.0,17.78,17.79,17.78,166,295246.0,17.491
2025-12-08 13:25:00,0.0,17.78,17.79,17.78,154,273847.0,17.491
2025-12-08 13:26:00,0.0,17.79,17.79,17.77,312,554880.0,17.491
2025-12-08 13:27:00,0.0,17.78,17.8,17.78,254,451656.0,17.491
2025-12-08 13:28:00,0.0,17.75,17.78,17.75,360,639343.0,17.491
2025-12-08 13:29:00,0.0,17.75,17.76,17.74,249,441965.0,17.492
2025-12-08 13:30:00,0.0,17.74,17.76,17.74,614,1089784.0,17.492
2025-12-08 13:31:00,0.0,17.75,17.76,17.74,329,583940.0,17.492
2025-12-08 13:32:00,0.0,17.73,17.75,17.73,183,324589.0,17.492
2025-12-08 13:33:00,0.0,17.73,17.74,17.73,220,390073.0,17.492
2025-12-08 13:34:00,0.0,17.72,17.74,17.72,615,1090431.0,17.492
2025-12-08 13:35:00,0.0,17.7,17.72,17.7,380,672805.0,17.493
2025-12-08 13:36:00,0.0,17.7,17.71,17.7,161,285173.0,17.493
2025-12-08 13:37:00,0.0,17.76,17.76,17.68,2893,5120184.0,17.494
2025-12-08 13:38:00,0.0,17.71,17.77,17.71,788,1398959.0,17.494
2025-12-08 13:39:00,0.0,17.69,17.73,17.69,461,816017.0,17.494
2025-12-08 13:40:00,0.0,17.74,17.74,17.7,619,1097951.0,17.495
2025-12-08 13:41:00,0.0,17.73,17.75,17.73,216,383199.0,17.495
2025-12-08 13:42:00,0.0,17.73,17.75,17.73,235,416932.0,17.495
2025-12-08 13:43:00,0.0,17.73,17.74,17.73,274,485956.0,17.495
2025-12-08 13:44:00,0.0,17.73,17.74,17.73,266,471695.0,17.495
2025-12-08 13:45:00,0.0,17.72,17.73,17.7,379,671467.0,17.495
2025-12-08 13:46:00,0.0,17.73,17.74,17.73,512,907110.0,17.496
2025-12-08 13:47:00,0.0,17.71,17.73,17.71,387,684897.0,17.496
2025-12-08 13:48:00,0.0,17.7,17.72,17.7,302,534659.0,17.496
2025-12-08 13:49:00,0.0,17.7,17.71,17.69,574,1015855.0,17.496
2025-12-08 13:50:00,0.0,17.69,17.71,17.69,277,490305.0,17.496
2025-12-08 13:51:00,0.0,17.68,17.69,17.67,427,754771.0,17.496
2025-12-08 13:52:00,0.0,17.71,17.71,17.67,550,973306.0,17.497
2025-12-08 13:53:00,0.0,17.71,17.72,17.7,271,480048.0,17.497
2025-12-08 13:54:00,0.0,17.71,17.72,17.71,95,168266.0,17.497
2025-12-08 13:55:00,0.0,17.71,17.71,17.7,391,692428.0,17.497
2025-12-08 13:56:00,0.0,17.7,17.71,17.7,105,185898.0,17.497
2025-12-08 13:57:00,0.0,17.69,17.7,17.68,385,681509.0,17.497
2025-12-08 13:58:00,0.0,17.67,17.71,17.67,701,1239764.0,17.497
2025-12-08 13:59:00,0.0,17.63,17.66,17.62,781,1377912.0,17.497
2025-12-08 14:00:00,0.0,17.63,17.63,17.61,2046,3605137.0,17.498
2025-12-08 14:01:00,0.0,17.63,17.7,17.63,657,1160603.0,17.498
2025-12-08 14:02:00,0.0,17.63,17.65,17.61,677,1193003.0,17.498
2025-12-08 14:03:00,0.0,17.64,17.65,17.63,662,1166387.0,17.498
2025-12-08 14:04:00,0.0,17.63,17.65,17.63,108,190494.0,17.499
2025-12-08 14:05:00,0.0,17.59,17.64,17.55,5369,9439383.0,17.499
2025-12-08 14:06:00,0.0,17.59,17.6,17.58,1499,2637550.0,17.5
2025-12-08 14:07:00,0.0,17.61,17.61,17.57,1099,1932513.0,17.5
2025-12-08 14:08:00,0.0,17.6,17.62,17.59,161,283488.0,17.5
2025-12-08 14:09:00,0.0,17.59,17.61,17.59,491,863950.0,17.5
2025-12-08 14:10:00,0.0,17.59,17.6,17.59,756,1329898.0,17.5
2025-12-08 14:11:00,0.0,17.6,17.6,17.58,723,1271962.0,17.5
2025-12-08 14:12:00,0.0,17.65,17.66,17.6,827,1458248.0,17.5
2025-12-08 14:13:00,0.0,17.65,17.67,17.65,805,1421282.0,17.501
2025-12-08 14:14:00,0.0,17.65,17.66,17.64,361,637139.0,17.501
2025-12-08 14:15:00,0.0,17.6,17.67,17.59,10047,17668364.0,17.502
2025-12-08 14:16:00,0.0,17.63,17.67,17.61,1754,3096744.0,17.503
2025-12-08 14:17:00,0.0,17.57,17.62,17.46,5316,9303570.0,17.503
2025-12-08 14:18:00,0.0,17.43,17.57,17.4,7193,12538306.0,17.502
2025-12-08 14:19:00,0.0,17.48,17.54,17.43,1559,2722415.0,17.502
2025-12-08 14:20:00,0.0,17.44,17.48,17.44,787,1374598.0,17.502
2025-12-08 14:21:00,0.0,17.36,17.44,17.31,4874,8466072.0,17.5
2025-12-08 14:22:00,0.0,17.39,17.39,17.33,1998,3466371.0,17.5
2025-12-08 14:23:00,0.0,17.39,17.42,17.39,1404,2443642.0,17.5
2025-12-08 14:24:00,0.0,17.44,17.44,17.38,844,1469615.0,17.5
2025-12-08 14:25:00,0.0,17.42,17.45,17.42,449,782861.0,17.5
2025-12-08 14:26:00,0.0,17.45,17.45,17.42,441,769088.0,17.5
2025-12-08 14:27:00,0.0,17.41,17.45,17.41,687,1197459.0,17.499
2025-12-08 14:28:00,0.0,17.43,17.44,17.39,1056,1839048.0,17.499
2025-12-08 14:29:00,0.0,17.42,17.43,17.42,466,812453.0,17.499
2025-12-08 14:30:00,0.0,17.43,17.44,17.42,671,1169275.0,17.499
2025-12-08 14:31:00,0.0,17.45,17.46,17.43,1263,2203363.0,17.499
2025-12-08 14:32:00,0.0,17.43,17.44,17.43,480,836773.0,17.499
2025-12-08 14:33:00,0.0,17.42,17.43,17.42,399,695352.0,17.499
2025-12-08 14:34:00,0.0,17.41,17.43,17.41,603,1050011.0,17.499
2025-12-08 14:35:00,0.0,17.47,17.47,17.41,841,1466443.0,17.499
2025-12-08 14:36:00,0.0,17.45,17.46,17.44,678,1183236.0,17.499
2025-12-08 14:37:00,0.0,17.42,17.44,17.42,319,555645.0,17.499
2025-12-08 14:38:00,0.0,17.42,17.44,17.42,1088,1896102.0,17.499
2025-12-08 14:39:00,0.0,17.4,17.42,17.4,1064,1853127.0,17.498
2025-12-08 14:40:00,0.0,17.42,17.43,17.4,1633,2844856.0,17.498
2025-12-08 14:41:00,0.0,17.42,17.45,17.42,1090,1899510.0,17.498
2025-12-08 14:42:00,0.0,17.52,17.53,17.42,1667,2913488.0,17.498
2025-12-08 14:43:00,0.0,17.51,17.54,17.49,803,1406611.0,17.498
2025-12-08 14:44:00,0.0,17.49,17.52,17.49,1112,1945700.0,17.498
2025-12-08 14:45:00,0.0,17.46,17.49,17.46,791,1382704.0,17.498
2025-12-08 14:46:00,0.0,17.47,17.48,17.46,857,1497165.0,17.498
2025-12-08 14:47:00,0.0,17.45,17.48,17.45,1124,1963015.0,17.498
2025-12-08 14:48:00,0.0,17.45,17.47,17.44,1058,1845965.0,17.498
2025-12-08 14:49:00,0.0,17.44,17.45,17.44,806,1406097.0,17.498
2025-12-08 14:50:00,0.0,17.46,17.46,17.44,2961,5164780.0,17.497
2025-12-08 14:51:00,0.0,17.46,17.46,17.44,1287,2246322.0,17.497
2025-12-08 14:52:00,0.0,17.43,17.46,17.43,957,1669593.0,17.497
2025-12-08 14:53:00,0.0,17.44,17.44,17.43,1918,3344666.0,17.497
2025-12-08 14:54:00,0.0,17.42,17.44,17.42,3206,5585203.0,17.497
2025-12-08 14:55:00,0.0,17.41,17.43,17.41,3062,5331271.0,17.496
2025-12-08 14:56:00,0.0,17.38,17.41,17.38,5875,10216370.0,17.495
2025-12-08 14:57:00,0.0,17.39,17.43,17.38,6814,11862299.0,17.494
2025-12-08 14:58:00,0.0,17.42,17.42,17.42,26,45292.0,17.494
2025-12-08 14:59:00,0.0,17.42,17.42,17.42,0,0.0,17.494
2025-12-08 15:00:00,0.0,17.33,17.33,17.33,4900,8492220.0,17.493
2025-12-09 09:30:00,0.0,17.33,17.33,17.33,6471,11214243.0,17.33
2025-12-09 09:31:00,0.0,17.65,17.69,17.32,20660,36180921.0,17.469
2025-12-09 09:32:00,0.0,17.58,17.72,17.54,19259,33903149.0,17.525
2025-12-09 09:33:00,0.0,17.7,17.82,17.68,14830,26268423.0,17.571
2025-12-09 09:34:00,0.0,17.41,17.68,17.41,11470,20106519.0,17.564
2025-12-09 09:35:00,0.0,17.47,17.56,17.4,6875,12005849.0,17.555
2025-12-09 09:36:00,0.0,17.45,17.55,17.45,6247,10939631.0,17.552
2025-12-09 09:37:00,0.0,17.76,17.85,17.45,9005,15892238.0,17.561
2025-12-09 09:38:00,0.0,17.66,17.76,17.58,4730,8355379.0,17.566
2025-12-09 09:39:00,0.0,17.65,17.65,17.55,3955,6962004.0,17.568
2025-12-09 09:40:00,0.0,17.67,17.71,17.62,3909,6905296.0,17.571
2025-12-09 09:41:00,0.0,17.57,17.67,17.57,3235,5703860.0,17.573
2025-12-09 09:42:00,0.0,17.63,17.65,17.53,5301,9329831.0,17.574
2025-12-09 09:43:00,0.0,17.57,17.63,17.55,2483,4363081.0,17.574
2025-12-09 09:44:00,0.0,17.58,17.61,17.57,2792,4909592.0,17.574
2025-12-09 09:45:00,0.0,17.55,17.6,17.55,2286,4017654.0,17.574
2025-12-09 09:46:00,0.0,17.53,17.6,17.53,3167,5561608.0,17.574
2025-12-09 09:47:00,0.0,17.5,17.52,17.49,4159,7279635.0,17.572
2025-12-09 09:48:00,0.0,17.51,17.56,17.49,2306,4038635.0,17.571
2025-12-09 09:49:00,0.0,17.54,17.57,17.47,3390,5936589.0,17.569
2025-12-09 09:50:00,0.0,17.63,17.63,17.54,2943,5174963.0,17.57
2025-12-09 09:51:00,0.0,17.52,17.62,17.51,1673,2936201.0,17.569
2025-12-09 09:52:00,0.0,17.57,17.59,17.54,1892,3320840.0,17.569
2025-12-09 09:53:00,0.0,17.51,17.58,17.51,1879,3297520.0,17.569
2025-12-09 09:54:00,0.0,17.54,17.54,17.51,1638,2869339.0,17.568
2025-12-09 09:55:00,0.0,17.5,17.55,17.5,1852,3242997.0,17.568
2025-12-09 09:56:00,0.0,17.48,17.49,17.43,4966,8668811.0,17.564
2025-12-09 09:57:00,0.0,17.42,17.49,17.42,4709,8208344.0,17.56
2025-12-09 09:58:00,0.0,17.43,17.44,17.43,2420,4218145.0,17.558
2025-12-09 09:59:00,0.0,17.46,17.47,17.43,2088,3643892.0,17.557
2025-12-09 10:00:00,0.0,17.4,17.46,17.4,1909,3325514.0,17.555
2025-12-09 10:01:00,0.0,17.43,17.43,17.4,3269,5690339.0,17.552
2025-12-09 10:02:00,0.0,17.43,17.44,17.42,1860,3241725.0,17.551
2025-12-09 10:03:00,0.0,17.37,17.43,17.37,2771,4821048.0,17.549
2025-12-09 10:04:00,0.0,17.32,17.37,17.3,7840,13592846.0,17.539
2025-12-09 10:05:00,0.0,17.35,17.4,17.32,3458,5996832.0,17.536
2025-12-09 10:06:00,0.0,17.34,17.34,17.29,5580,9656400.0,17.529
2025-12-09 10:07:00,0.0,17.32,17.34,17.3,2610,4519734.0,17.526
2025-12-09 10:08:00,0.0,17.31,17.32,17.3,2379,4117327.0,17.523
2025-12-09 10:09:00,0.0,17.28,17.33,17.28,2846,4921869.0,17.52
2025-12-09 10:10:00,0.0,17.26,17.28,17.24,5475,9447434.0,17.513
2025-12-09 10:11:00,0.0,17.32,17.34,17.26,3051,5278879.0,17.51
2025-12-09 10:12:00,0.0,17.29,17.32,17.29,1841,3186012.0,17.508
2025-12-09 10:13:00,0.0,17.29,17.31,17.28,1864,3223609.0,17.506
2025-12-09 10:14:00,0.0,17.36,17.36,17.29,2344,4058299.0,17.504
2025-12-09 10:15:00,0.0,17.33,17.36,17.32,1088,1886274.0,17.503
2025-12-09 10:16:00,0.0,17.33,17.34,17.32,935,1619869.0,17.502
2025-12-09 10:17:00,0.0,17.3,17.33,17.29,1065,1842821.0,17.501
2025-12-09 10:18:00,0.0,17.28,17.32,17.28,1032,1784724.0,17.5
2025-12-09 10:19:00,0.0,17.26,17.28,17.25,2377,4103636.0,17.498
2025-12-09 10:20:00,0.0,17.26,17.28,17.24,1922,3317114.0,17.496
2025-12-09 10:21:00,0.0,17.26,17.27,17.23,1554,2680107.0,17.494
2025-12-09 10:22:00,0.0,17.2,17.26,17.18,4101,7059387.0,17.489
2025-12-09 10:23:00,0.0,17.19,17.24,17.19,2051,3528898.0,17.486
2025-12-09 10:24:00,0.0,17.19,17.21,17.17,4277,7350772.0,17.481
2025-12-09 10:25:00,0.0,17.25,17.25,17.19,2637,4537281.0,17.478
2025-12-09 10:26:00,0.0,17.1,17.24,17.08,4195,7192165.0,17.472
2025-12-09 10:27:00,0.0,17.14,17.14,17.1,4151,7104024.0,17.466
2025-12-09 10:28:00,0.0,17.12,17.16,17.11,1861,3188120.0,17.463
2025-12-09 10:29:00,0.0,17.2,17.2,17.1,4036,6910391.0,17.458
2025-12-09 10:30:00,0.0,17.19,17.19,17.14,1101,1890845.0,17.456
2025-12-09 10:31:00,0.0,17.26,17.26,17.2,1129,1944791.0,17.455
2025-12-09 10:32:00,0.0,17.33,17.33,17.26,1539,2661225.0,17.454
2025-12-09 10:33:00,0.0,17.27,17.34,17.27,2034,3521291.0,17.453
2025-12-09 10:34:00,0.0,17.28,17.29,17.24,668,1153730.0,17.453
2025-12-09 10:35:00,0.0,17.27,17.29,17.27,453,782832.0,17.452
2025-12-09 10:36:00,0.0,17.27,17.27,17.24,940,1622081.0,17.452
2025-12-09 10:37:00,0.0,17.27,17.27,17.25,561,968569.0,17.451
2025-12-09 10:38:00,0.0,17.25,17.27,17.25,339,585115.0,17.451
2025-12-09 10:39:00,0.0,17.25,17.26,17.22,552,951254.0,17.45
2025-12-09 10:40:00,0.0,17.26,17.27,17.25,292,503973.0,17.45
2025-12-09 10:41:00,0.0,17.22,17.25,17.22,363,625665.0,17.45
2025-12-09 10:42:00,0.0,17.24,17.25,17.23,737,1270995.0,17.449
2025-12-09 10:43:00,0.0,17.26,17.26,17.22,804,1385810.0,17.449
2025-12-09 10:44:00,0.0,17.24,17.26,17.24,440,758908.0,17.448
2025-12-09 10:45:00,0.0,17.23,17.25,17.23,276,475732.0,17.448
2025-12-09 10:46:00,0.0,17.25,17.25,17.23,291,502272.0,17.448
2025-12-09 10:47:00,0.0,17.28,17.28,17.24,790,1363671.0,17.447
2025-12-09 10:48:00,0.0,17.29,17.29,17.27,360,622089.0,17.447
2025-12-09 10:49:00,0.0,17.26,17.28,17.26,455,785959.0,17.447
2025-12-09 10:50:00,0.0,17.3,17.3,17.27,181,312803.0,17.447
2025-12-09 10:51:00,0.0,17.34,17.34,17.29,1010,1748253.0,17.446
2025-12-09 10:52:00,0.0,17.32,17.34,17.31,687,1190231.0,17.446
2025-12-09 10:53:00,0.0,17.35,17.35,17.32,400,693563.0,17.446
2025-12-09 10:54:00,0.0,17.36,17.38,17.34,952,1652381.0,17.445
2025-12-09 10:55:00,0.0,17.39,17.39,17.34,963,1672391.0,17.445
2025-12-09 10:56:00,0.0,17.46,17.5,17.4,3381,5900348.0,17.445
2025-12-09 10:57:00,0.0,17.48,17.53,17.45,2994,5238311.0,17.446
2025-12-09 10:58:00,0.0,17.49,17.5,17.43,1623,2836325.0,17.446
2025-12-09 10:59:00,0.0,17.44,17.5,17.42,1200,2095409.0,17.446
2025-12-09 11:00:00,0.0,17.55,17.56,17.5,1294,2267673.0,17.446
2025-12-09 11:01:00,0.0,17.53,17.54,17.51,1004,1760126.0,17.447
2025-12-09 11:02:00,0.0,17.58,17.6,17.54,2394,4208378.0,17.448
2025-12-09 11:03:00,0.0,17.75,17.75,17.6,6157,10891957.0,17.453
2025-12-09 11:04:00,0.0,17.73,17.75,17.72,3636,6450822.0,17.457
2025-12-09 11:05:00,0.0,18.05,18.1,17.75,19144,34358343.0,17.487
