时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 10:52:00,0.0,12.19,12.2,12.19,11,13419.0,12.212
2025-12-08 10:53:00,0.0,12.19,12.2,12.19,32,39024.0,12.212
2025-12-08 10:54:00,0.0,12.19,12.19,12.19,72,87768.0,12.212
2025-12-08 10:55:00,0.0,12.19,12.19,12.19,78,95105.0,12.212
2025-12-08 10:56:00,0.0,12.19,12.19,12.19,0,0.0,12.212
2025-12-08 10:57:00,0.0,12.19,12.19,12.19,15,18286.0,12.212
2025-12-08 10:58:00,0.0,12.2,12.2,12.19,49,59761.0,12.212
2025-12-08 10:59:00,0.0,12.2,12.2,12.19,137,167054.0,12.211
2025-12-08 11:00:00,0.0,12.2,12.2,12.19,190,231785.0,12.211
2025-12-08 11:01:00,0.0,12.19,12.2,12.19,158,192603.0,12.211
2025-12-08 11:02:00,0.0,12.19,12.19,12.18,23,28036.0,12.211
2025-12-08 11:03:00,0.0,12.18,12.18,12.17,218,265522.0,12.21
2025-12-08 11:04:00,0.0,12.19,12.19,12.18,142,173026.0,12.21
2025-12-08 11:05:00,0.0,12.19,12.19,12.19,184,224296.0,12.21
2025-12-08 11:06:00,0.0,12.19,12.19,12.19,81,98739.0,12.21
2025-12-08 11:07:00,0.0,12.2,12.2,12.19,18,21959.0,12.21
2025-12-08 11:08:00,0.0,12.2,12.2,12.19,61,74365.0,12.21
2025-12-08 11:09:00,0.0,12.2,12.2,12.19,77,93871.0,12.21
2025-12-08 11:10:00,0.0,12.2,12.2,12.19,31,37812.0,12.21
2025-12-08 11:11:00,0.0,12.22,12.22,12.19,252,307304.0,12.209
2025-12-08 11:12:00,0.0,12.21,12.21,12.21,23,28082.0,12.209
2025-12-08 11:13:00,0.0,12.2,12.2,12.2,23,28060.0,12.209
2025-12-08 11:14:00,0.0,12.19,12.2,12.19,81,98740.0,12.209
2025-12-08 11:15:00,0.0,12.18,12.19,12.18,71,86486.0,12.209
2025-12-08 11:16:00,0.0,12.18,12.18,12.18,5,6090.0,12.209
2025-12-08 11:17:00,0.0,12.18,12.18,12.18,19,23160.0,12.209
2025-12-08 11:18:00,0.0,12.18,12.19,12.18,272,331299.0,12.209
2025-12-08 11:19:00,0.0,12.19,12.19,12.17,277,337260.0,12.208
2025-12-08 11:20:00,0.0,12.17,12.18,12.15,1201,1459664.0,12.204
2025-12-08 11:21:00,0.0,12.17,12.17,12.16,94,114337.0,12.204
2025-12-08 11:22:00,0.0,12.18,12.18,12.17,104,126591.0,12.204
2025-12-08 11:23:00,0.0,12.18,12.19,12.18,60,73113.0,12.204
2025-12-08 11:24:00,0.0,12.18,12.18,12.16,602,732213.0,12.202
2025-12-08 11:25:00,0.0,12.16,12.18,12.16,430,522963.0,12.201
2025-12-08 11:26:00,0.0,12.19,12.19,12.18,57,69447.0,12.201
2025-12-08 11:27:00,0.0,12.16,12.19,12.16,395,480475.0,12.201
2025-12-08 11:28:00,0.0,12.19,12.19,12.17,43,52371.0,12.201
2025-12-08 11:29:00,0.0,12.19,12.19,12.18,67,81683.0,12.201
2025-12-08 11:30:00,0.0,12.19,12.19,12.17,404,491720.0,12.2
2025-12-08 13:01:00,0.0,12.17,12.19,12.17,209,254511.0,12.2
2025-12-08 13:02:00,0.0,12.16,12.17,12.16,96,116737.0,12.2
2025-12-08 13:03:00,0.0,12.17,12.17,12.16,24,29207.0,12.2
2025-12-08 13:04:00,0.0,12.16,12.16,12.16,225,273600.0,12.199
2025-12-08 13:05:00,0.0,12.17,12.17,12.16,213,259018.0,12.199
2025-12-08 13:06:00,0.0,12.16,12.17,12.16,41,49859.0,12.199
2025-12-08 13:07:00,0.0,12.16,12.16,12.16,164,199424.0,12.198
2025-12-08 13:08:00,0.0,12.16,12.16,12.16,12,14592.0,12.198
2025-12-08 13:09:00,0.0,12.17,12.17,12.16,77,93633.0,12.198
2025-12-08 13:10:00,0.0,12.18,12.18,12.16,560,681503.0,12.197
2025-12-08 13:11:00,0.0,12.19,12.19,12.18,179,217823.0,12.197
2025-12-08 13:12:00,0.0,12.19,12.19,12.18,10,12186.0,12.197
2025-12-08 13:13:00,0.0,12.19,12.19,12.18,31,37779.0,12.197
2025-12-08 13:14:00,0.0,12.19,12.19,12.18,68,82890.0,12.197
2025-12-08 13:15:00,0.0,12.18,12.19,12.18,46,56055.0,12.197
2025-12-08 13:16:00,0.0,12.19,12.19,12.18,62,75572.0,12.197
2025-12-08 13:17:00,0.0,12.19,12.19,12.18,39,47532.0,12.197
2025-12-08 13:18:00,0.0,12.19,12.19,12.18,17,20722.0,12.197
2025-12-08 13:19:00,0.0,12.19,12.19,12.19,21,25583.0,12.197
2025-12-08 13:20:00,0.0,12.19,12.19,12.19,0,0.0,12.197
2025-12-08 13:21:00,0.0,12.18,12.19,12.18,38,46285.0,12.197
2025-12-08 13:22:00,0.0,12.19,12.19,12.18,82,99886.0,12.197
2025-12-08 13:23:00,0.0,12.19,12.19,12.19,5,6095.0,12.197
2025-12-08 13:24:00,0.0,12.19,12.19,12.19,47,57293.0,12.197
2025-12-08 13:25:00,0.0,12.19,12.19,12.18,56,68242.0,12.197
2025-12-08 13:26:00,0.0,12.18,12.18,12.18,11,13398.0,12.197
2025-12-08 13:27:00,0.0,12.18,12.19,12.18,135,164531.0,12.197
2025-12-08 13:28:00,0.0,12.19,12.19,12.18,422,514305.0,12.197
2025-12-08 13:29:00,0.0,12.2,12.2,12.2,137,167140.0,12.197
2025-12-08 13:30:00,0.0,12.2,12.21,12.2,17,20741.0,12.197
2025-12-08 13:31:00,0.0,12.21,12.21,12.21,53,64680.0,12.197
2025-12-08 13:32:00,0.0,12.2,12.2,12.2,85,103718.0,12.197
2025-12-08 13:33:00,0.0,12.21,12.21,12.21,55,67155.0,12.197
2025-12-08 13:34:00,0.0,12.2,12.2,12.2,34,41480.0,12.197
2025-12-08 13:35:00,0.0,12.2,12.2,12.2,20,24400.0,12.197
2025-12-08 13:36:00,0.0,12.21,12.21,12.21,308,375861.0,12.197
2025-12-08 13:37:00,0.0,12.22,12.23,12.22,255,311650.0,12.197
2025-12-08 13:38:00,0.0,12.22,12.22,12.22,72,87984.0,12.197
2025-12-08 13:39:00,0.0,12.22,12.22,12.22,11,13442.0,12.197
2025-12-08 13:40:00,0.0,12.22,12.22,12.21,18,21984.0,12.197
2025-12-08 13:41:00,0.0,12.21,12.21,12.21,5,6105.0,12.197
2025-12-08 13:42:00,0.0,12.22,12.22,12.21,248,302824.0,12.197
2025-12-08 13:43:00,0.0,12.21,12.21,12.21,4,4884.0,12.197
2025-12-08 13:44:00,0.0,12.22,12.22,12.2,33,40295.0,12.197
2025-12-08 13:45:00,0.0,12.22,12.22,12.21,2,2443.0,12.197
2025-12-08 13:46:00,0.0,12.2,12.21,12.2,120,146456.0,12.197
2025-12-08 13:47:00,0.0,12.2,12.2,12.2,61,74420.0,12.197
2025-12-08 13:48:00,0.0,12.21,12.21,12.2,22,26842.0,12.197
2025-12-08 13:49:00,0.0,12.2,12.2,12.2,64,78080.0,12.197
2025-12-08 13:50:00,0.0,12.2,12.2,12.2,51,62220.0,12.197
2025-12-08 13:51:00,0.0,12.2,12.2,12.2,42,51240.0,12.197
2025-12-08 13:52:00,0.0,12.23,12.23,12.21,418,510504.0,12.198
2025-12-08 13:53:00,0.0,12.23,12.23,12.23,89,108847.0,12.198
2025-12-08 13:54:00,0.0,12.24,12.24,12.23,295,360847.0,12.198
2025-12-08 13:55:00,0.0,12.23,12.24,12.23,234,286168.0,12.198
2025-12-08 13:56:00,0.0,12.21,12.23,12.21,5,6109.0,12.198
2025-12-08 13:57:00,0.0,12.21,12.23,12.21,105,128413.0,12.199
2025-12-08 13:58:00,0.0,12.21,12.23,12.21,4,4886.0,12.199
2025-12-08 13:59:00,0.0,12.22,12.22,12.21,144,175855.0,12.199
2025-12-08 14:00:00,0.0,12.2,12.21,12.2,22,26853.0,12.199
2025-12-08 14:01:00,0.0,12.2,12.21,12.2,81,98888.0,12.199
2025-12-08 14:02:00,0.0,12.2,12.21,12.2,112,136643.0,12.199
2025-12-08 14:03:00,0.0,12.19,12.2,12.19,162,197479.0,12.199
2025-12-08 14:04:00,0.0,12.18,12.19,12.18,27,32903.0,12.199
2025-12-08 14:05:00,0.0,12.19,12.19,12.18,67,81665.0,12.199
2025-12-08 14:06:00,0.0,12.19,12.19,12.19,33,40227.0,12.199
2025-12-08 14:07:00,0.0,12.19,12.19,12.19,41,49979.0,12.199
2025-12-08 14:08:00,0.0,12.19,12.19,12.19,16,19504.0,12.199
2025-12-08 14:09:00,0.0,12.2,12.2,12.19,18,21956.0,12.199
2025-12-08 14:10:00,0.0,12.2,12.2,12.19,53,64622.0,12.199
2025-12-08 14:11:00,0.0,12.19,12.19,12.19,10,12190.0,12.199
2025-12-08 14:12:00,0.0,12.19,12.19,12.19,0,0.0,12.199
2025-12-08 14:13:00,0.0,12.19,12.2,12.19,3,3658.0,12.199
2025-12-08 14:14:00,0.0,12.2,12.2,12.19,58,70736.0,12.199
2025-12-08 14:15:00,0.0,12.19,12.2,12.19,10,12193.0,12.199
2025-12-08 14:16:00,0.0,12.18,12.19,12.18,53,64600.0,12.199
2025-12-08 14:17:00,0.0,12.19,12.19,12.18,108,131574.0,12.199
2025-12-08 14:18:00,0.0,12.18,12.19,12.18,9,10965.0,12.199
2025-12-08 14:19:00,0.0,12.19,12.19,12.18,9,10964.0,12.198
2025-12-08 14:20:00,0.0,12.18,12.18,12.18,12,14616.0,12.198
2025-12-08 14:21:00,0.0,12.17,12.18,12.17,319,388524.0,12.198
2025-12-08 14:22:00,0.0,12.17,12.18,12.17,17,20690.0,12.198
2025-12-08 14:23:00,0.0,12.17,12.17,12.17,15,18256.0,12.198
2025-12-08 14:24:00,0.0,12.17,12.18,12.17,19,23124.0,12.198
2025-12-08 14:25:00,0.0,12.17,12.18,12.17,15,18266.0,12.198
2025-12-08 14:26:00,0.0,12.17,12.17,12.17,59,71803.0,12.198
2025-12-08 14:27:00,0.0,12.17,12.17,12.17,2,2434.0,12.198
2025-12-08 14:28:00,0.0,12.18,12.18,12.18,1,1218.0,12.198
2025-12-08 14:29:00,0.0,12.17,12.18,12.17,13,15824.0,12.198
2025-12-08 14:30:00,0.0,12.18,12.18,12.17,63,76697.0,12.198
2025-12-08 14:31:00,0.0,12.17,12.18,12.17,21,25567.0,12.198
2025-12-08 14:32:00,0.0,12.17,12.18,12.17,296,360308.0,12.198
2025-12-08 14:33:00,0.0,12.18,12.18,12.17,41,49924.0,12.198
2025-12-08 14:34:00,0.0,12.18,12.18,12.17,128,155794.0,12.198
2025-12-08 14:35:00,0.0,12.17,12.17,12.17,61,74247.0,12.198
2025-12-08 14:36:00,0.0,12.17,12.18,12.17,202,245942.0,12.197
2025-12-08 14:37:00,0.0,12.17,12.17,12.17,17,20689.0,12.197
2025-12-08 14:38:00,0.0,12.17,12.18,12.17,294,357801.0,12.197
2025-12-08 14:39:00,0.0,12.18,12.18,12.17,216,262956.0,12.197
2025-12-08 14:40:00,0.0,12.17,12.17,12.17,10,12170.0,12.197
2025-12-08 14:41:00,0.0,12.17,12.17,12.16,197,239716.0,12.197
2025-12-08 14:42:00,0.0,12.17,12.17,12.17,63,76671.0,12.197
2025-12-08 14:43:00,0.0,12.18,12.18,12.17,133,161990.0,12.197
2025-12-08 14:44:00,0.0,12.18,12.18,12.17,212,258198.0,12.196
2025-12-08 14:45:00,0.0,12.17,12.18,12.17,58,70587.0,12.196
2025-12-08 14:46:00,0.0,12.17,12.18,12.17,77,93724.0,12.196
2025-12-08 14:47:00,0.0,12.18,12.18,12.17,21,25570.0,12.196
2025-12-08 14:48:00,0.0,12.18,12.18,12.17,38,46272.0,12.196
2025-12-08 14:49:00,0.0,12.17,12.17,12.16,217,264088.0,12.196
2025-12-08 14:50:00,0.0,12.16,12.17,12.16,82,99742.0,12.196
2025-12-08 14:51:00,0.0,12.16,12.17,12.16,166,201876.0,12.196
2025-12-08 14:52:00,0.0,12.18,12.18,12.16,285,346991.0,12.196
2025-12-08 14:53:00,0.0,12.17,12.18,12.16,151,183762.0,12.195
2025-12-08 14:54:00,0.0,12.17,12.17,12.16,243,295603.0,12.195
2025-12-08 14:55:00,0.0,12.18,12.18,12.16,382,464868.0,12.195
2025-12-08 14:56:00,0.0,12.17,12.17,12.16,173,210529.0,12.195
2025-12-08 14:57:00,0.0,12.18,12.18,12.16,80,97348.0,12.195
2025-12-08 14:58:00,0.0,12.18,12.18,12.18,0,0.0,12.195
2025-12-08 14:59:00,0.0,12.18,12.18,12.18,0,0.0,12.195
2025-12-08 15:00:00,0.0,12.18,12.18,12.18,464,565152.0,12.194
2025-12-09 09:30:00,0.0,12.2,12.2,12.2,123,150060.0,12.2
2025-12-09 09:31:00,0.0,12.14,12.18,12.13,311,378060.0,12.169
2025-12-09 09:32:00,0.0,12.16,12.16,12.14,445,540709.0,12.16
2025-12-09 09:33:00,0.0,12.15,12.18,12.15,365,443992.0,12.161
2025-12-09 09:34:00,0.0,12.17,12.17,12.15,342,415617.0,12.159
2025-12-09 09:35:00,0.0,12.17,12.18,12.17,124,150965.0,12.16
2025-12-09 09:36:00,0.0,12.19,12.19,12.18,129,157181.0,12.162
2025-12-09 09:37:00,0.0,12.21,12.22,12.2,365,445646.0,12.17
2025-12-09 09:38:00,0.0,12.18,12.21,12.18,231,281852.0,12.173
2025-12-09 09:39:00,0.0,12.17,12.18,12.17,107,130252.0,12.173
2025-12-09 09:40:00,0.0,12.16,12.16,12.14,167,202913.0,12.172
2025-12-09 09:41:00,0.0,12.15,12.16,12.15,187,227215.0,12.17
2025-12-09 09:42:00,0.0,12.16,12.16,12.15,43,52273.0,12.17
2025-12-09 09:43:00,0.0,12.15,12.16,12.15,237,287957.0,12.168
2025-12-09 09:44:00,0.0,12.15,12.15,12.14,36,43718.0,12.168
2025-12-09 09:45:00,0.0,12.15,12.15,12.14,109,132396.0,12.167
2025-12-09 09:46:00,0.0,12.14,12.16,12.14,67,81427.0,12.167
2025-12-09 09:47:00,0.0,12.14,12.15,12.14,257,312047.0,12.165
2025-12-09 09:48:00,0.0,12.15,12.16,12.13,132,160335.0,12.165
2025-12-09 09:49:00,0.0,12.18,12.18,12.15,367,446417.0,12.165
2025-12-09 09:50:00,0.0,12.17,12.18,12.17,19,23132.0,12.165
2025-12-09 09:51:00,0.0,12.14,12.17,12.14,248,301352.0,12.164
2025-12-09 09:52:00,0.0,12.14,12.15,12.14,131,159051.0,12.163
2025-12-09 09:53:00,0.0,12.13,12.14,12.13,168,203790.0,12.162
2025-12-09 09:54:00,0.0,12.14,12.14,12.13,206,249968.0,12.161
2025-12-09 09:55:00,0.0,12.14,12.14,12.13,190,230495.0,12.16
2025-12-09 09:56:00,0.0,12.12,12.14,12.11,711,862155.0,12.156
2025-12-09 09:57:00,0.0,12.11,12.13,12.11,209,253254.0,12.154
2025-12-09 09:58:00,0.0,12.12,12.13,12.11,144,174522.0,12.154
2025-12-09 09:59:00,0.0,12.12,12.12,12.11,198,239973.0,12.153
2025-12-09 10:00:00,0.0,12.1,12.12,12.1,490,593351.0,12.149
2025-12-09 10:01:00,0.0,12.1,12.1,12.09,756,914744.0,12.145
2025-12-09 10:02:00,0.0,12.1,12.1,12.1,174,210540.0,12.144
2025-12-09 10:03:00,0.0,12.09,12.1,12.09,248,299892.0,12.142
2025-12-09 10:04:00,0.0,12.09,12.1,12.09,154,186266.0,12.141
2025-12-09 10:05:00,0.0,12.09,12.1,12.09,129,156073.0,12.14
2025-12-09 10:06:00,0.0,12.09,12.09,12.08,481,581533.0,12.138
2025-12-09 10:07:00,0.0,12.08,12.09,12.08,216,260940.0,12.136
2025-12-09 10:08:00,0.0,12.08,12.09,12.08,81,97866.0,12.136
2025-12-09 10:09:00,0.0,12.07,12.08,12.06,337,406823.0,12.134
2025-12-09 10:10:00,0.0,12.07,12.09,12.07,416,502352.0,12.131
2025-12-09 10:11:00,0.0,12.06,12.08,12.06,358,431872.0,12.129
2025-12-09 10:12:00,0.0,12.08,12.08,12.05,436,526057.0,12.126
2025-12-09 10:13:00,0.0,12.08,12.08,12.07,75,90548.0,12.126
2025-12-09 10:14:00,0.0,12.07,12.08,12.07,68,82137.0,12.125
2025-12-09 10:15:00,0.0,12.09,12.09,12.07,146,176365.0,12.125
2025-12-09 10:16:00,0.0,12.09,12.09,12.09,57,68913.0,12.125
2025-12-09 10:17:00,0.0,12.09,12.09,12.08,114,137824.0,12.124
2025-12-09 10:18:00,0.0,12.09,12.09,12.09,5,6045.0,12.124
2025-12-09 10:19:00,0.0,12.09,12.09,12.08,50,60417.0,12.124
2025-12-09 10:20:00,0.0,12.08,12.09,12.08,429,518261.0,12.123
2025-12-09 10:21:00,0.0,12.09,12.09,12.07,447,539851.0,12.121
2025-12-09 10:22:00,0.0,12.08,12.09,12.08,151,182426.0,12.12
2025-12-09 10:23:00,0.0,12.1,12.1,12.09,943,1139856.0,12.118
2025-12-09 10:24:00,0.0,12.1,12.1,12.1,254,307355.0,12.118
2025-12-09 10:25:00,0.0,12.13,12.13,12.09,814,984912.0,12.117
2025-12-09 10:26:00,0.0,12.12,12.13,12.11,46,55751.0,12.117
2025-12-09 10:27:00,0.0,12.15,12.15,12.13,196,237838.0,12.117
2025-12-09 10:28:00,0.0,12.17,12.17,12.15,149,181146.0,12.117
2025-12-09 10:29:00,0.0,12.17,12.17,12.15,123,149643.0,12.118
2025-12-09 10:30:00,0.0,12.19,12.2,12.17,1023,1246527.0,12.122
2025-12-09 10:31:00,0.0,12.2,12.21,12.19,321,391523.0,12.124
2025-12-09 10:32:00,0.0,12.22,12.22,12.19,566,691120.0,12.127
2025-12-09 10:33:00,0.0,12.23,12.24,12.21,1321,1615302.0,12.134
2025-12-09 10:34:00,0.0,12.23,12.23,12.21,384,469151.0,12.136
2025-12-09 10:35:00,0.0,12.21,12.23,12.21,141,172300.0,12.136
2025-12-09 10:36:00,0.0,12.24,12.24,12.2,1194,1458886.0,12.141
2025-12-09 10:37:00,0.0,12.24,12.24,12.22,586,716725.0,12.144
2025-12-09 10:38:00,0.0,12.23,12.25,12.23,384,469955.0,12.146
2025-12-09 10:39:00,0.0,12.23,12.24,12.22,448,547889.0,12.148
2025-12-09 10:40:00,0.0,12.23,12.24,12.23,362,442872.0,12.149
2025-12-09 10:41:00,0.0,12.22,12.23,12.22,140,171151.0,12.149
2025-12-09 10:42:00,0.0,12.22,12.22,12.21,195,238121.0,12.15
2025-12-09 10:43:00,0.0,12.21,12.23,12.21,159,194299.0,12.151
2025-12-09 10:44:00,0.0,12.22,12.22,12.21,76,92826.0,12.151
2025-12-09 10:45:00,0.0,12.2,12.22,12.2,338,413011.0,12.152
2025-12-09 10:46:00,0.0,12.19,12.21,12.19,76,92702.0,12.152
2025-12-09 10:47:00,0.0,12.21,12.21,12.2,66,80548.0,12.152
2025-12-09 10:48:00,0.0,12.22,12.22,12.2,105,128224.0,12.152
2025-12-09 10:49:00,0.0,12.21,12.22,12.2,58,70823.0,12.153
2025-12-09 10:50:00,0.0,12.21,12.22,12.21,155,189327.0,12.153
2025-12-09 10:51:00,0.0,12.26,12.27,12.21,1379,1688191.0,12.158
2025-12-09 10:52:00,0.0,12.25,12.26,12.25,19,23282.0,12.158
2025-12-09 10:53:00,0.0,12.26,12.26,12.25,43,52676.0,12.158
2025-12-09 10:54:00,0.0,12.28,12.29,12.26,560,687277.0,12.161
2025-12-09 10:55:00,0.0,12.36,12.38,12.29,2061,2536079.0,12.172
2025-12-09 10:56:00,0.0,12.32,12.39,12.32,1866,2305546.0,12.184
2025-12-09 10:57:00,0.0,12.32,12.36,12.32,426,525885.0,12.186
2025-12-09 10:58:00,0.0,12.28,12.31,12.28,146,179640.0,12.187
2025-12-09 10:59:00,0.0,12.27,12.28,12.27,39,47854.0,12.187
2025-12-09 11:00:00,0.0,12.25,12.28,12.24,92,112805.0,12.187
2025-12-09 11:01:00,0.0,12.24,12.25,12.23,161,197078.0,12.187
2025-12-09 11:02:00,0.0,12.25,12.25,12.23,90,110172.0,12.188
2025-12-09 11:03:00,0.0,12.27,12.28,12.25,96,117785.0,12.188
2025-12-09 11:04:00,0.0,12.28,12.28,12.26,41,50323.0,12.188
2025-12-09 11:05:00,0.0,12.27,12.27,12.26,110,134986.0,12.188
2025-12-09 11:06:00,0.0,12.24,12.25,12.24,395,484045.0,12.189
2025-12-09 11:07:00,0.0,12.24,12.24,12.24,13,15912.0,12.189
2025-12-09 11:08:00,0.0,12.24,12.24,12.24,14,17136.0,12.189
2025-12-09 11:09:00,0.0,12.26,12.26,12.24,59,72260.0,12.189
2025-12-09 11:10:00,0.0,12.26,12.26,12.25,70,85818.0,12.189
2025-12-09 11:11:00,0.0,12.24,12.25,12.24,103,126165.0,12.19
2025-12-09 11:12:00,0.0,12.25,12.25,12.25,1,1225.0,12.19
2025-12-09 11:13:00,0.0,12.25,12.25,12.25,44,53900.0,12.19
2025-12-09 11:14:00,0.0,12.25,12.25,12.23,178,217922.0,12.19
2025-12-09 11:15:00,0.0,12.24,12.24,12.23,74,90548.0,12.19
2025-12-09 11:16:00,0.0,12.22,12.23,12.21,116,141763.0,12.19
