时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 10:17:00,0.0,23.35,23.35,23.35,293,684155.0,23.106
2025-12-08 10:18:00,0.0,23.35,23.35,23.35,136,317560.0,23.106
2025-12-08 10:19:00,0.0,23.35,23.35,23.35,786,1835310.0,23.107
2025-12-08 10:20:00,0.0,23.35,23.35,23.35,260,606376.0,23.107
2025-12-08 10:21:00,0.0,23.35,23.35,23.35,91,211574.0,23.107
2025-12-08 10:22:00,0.0,23.35,23.35,23.35,260,607100.0,23.107
2025-12-08 10:23:00,0.0,23.35,23.35,23.35,133,310555.0,23.107
2025-12-08 10:24:00,0.0,23.35,23.35,23.35,143,333905.0,23.107
2025-12-08 10:25:00,0.0,23.35,23.35,23.35,159,372035.0,23.107
2025-12-08 10:26:00,0.0,23.35,23.35,23.35,308,719180.0,23.108
2025-12-08 10:27:00,0.0,23.35,23.35,23.35,106,247510.0,23.108
2025-12-08 10:28:00,0.0,23.35,23.35,23.35,158,368930.0,23.108
2025-12-08 10:29:00,0.0,23.35,23.35,23.35,128,297992.0,23.108
2025-12-08 10:30:00,0.0,23.35,23.35,23.35,123,287205.0,23.108
2025-12-08 10:31:00,0.0,23.35,23.35,23.35,428,999380.0,23.108
2025-12-08 10:32:00,0.0,23.35,23.35,23.35,137,319895.0,23.108
2025-12-08 10:33:00,0.0,23.35,23.35,23.35,207,483345.0,23.109
2025-12-08 10:34:00,0.0,23.35,23.35,23.35,105,245175.0,23.109
2025-12-08 10:35:00,0.0,23.35,23.35,23.35,133,310555.0,23.109
2025-12-08 10:36:00,0.0,23.35,23.35,23.35,134,312890.0,23.109
2025-12-08 10:37:00,0.0,23.35,23.35,23.35,80,186800.0,23.109
2025-12-08 10:38:00,0.0,23.35,23.35,23.35,114,266190.0,23.109
2025-12-08 10:39:00,0.0,23.35,23.35,23.35,119,277865.0,23.109
2025-12-08 10:40:00,0.0,23.35,23.35,23.35,166,386839.0,23.109
2025-12-08 10:41:00,0.0,23.35,23.35,23.35,61,142435.0,23.109
2025-12-08 10:42:00,0.0,23.35,23.35,23.35,54,126090.0,23.109
2025-12-08 10:43:00,0.0,23.35,23.35,23.35,243,567381.0,23.109
2025-12-08 10:44:00,0.0,23.35,23.35,23.35,121,282535.0,23.109
2025-12-08 10:45:00,0.0,23.35,23.35,23.35,96,224160.0,23.11
2025-12-08 10:46:00,0.0,23.35,23.35,23.35,212,494973.0,23.11
2025-12-08 10:47:00,0.0,23.35,23.35,23.35,1124,2624540.0,23.11
2025-12-08 10:48:00,0.0,23.35,23.35,23.35,100,233500.0,23.11
2025-12-08 10:49:00,0.0,23.35,23.35,23.35,63,147105.0,23.111
2025-12-08 10:50:00,0.0,23.35,23.35,23.35,83,193805.0,23.111
2025-12-08 10:51:00,0.0,23.35,23.35,23.35,99,231165.0,23.111
2025-12-08 10:52:00,0.0,23.35,23.35,23.35,151,352585.0,23.111
2025-12-08 10:53:00,0.0,23.35,23.35,23.35,21,49035.0,23.111
2025-12-08 10:54:00,0.0,23.35,23.35,23.35,36,84060.0,23.111
2025-12-08 10:55:00,0.0,23.35,23.35,23.35,93,217155.0,23.111
2025-12-08 10:56:00,0.0,23.35,23.35,23.35,140,326900.0,23.111
2025-12-08 10:57:00,0.0,23.35,23.35,23.35,210,490350.0,23.111
2025-12-08 10:58:00,0.0,23.35,23.35,23.35,152,354920.0,23.111
2025-12-08 10:59:00,0.0,23.35,23.35,23.35,126,294210.0,23.111
2025-12-08 11:00:00,0.0,23.35,23.35,23.35,58,135430.0,23.111
2025-12-08 11:01:00,0.0,23.35,23.35,23.35,64,149440.0,23.111
2025-12-08 11:02:00,0.0,23.35,23.35,23.35,70,163450.0,23.111
2025-12-08 11:03:00,0.0,23.35,23.35,23.35,23,53705.0,23.111
2025-12-08 11:04:00,0.0,23.35,23.35,23.35,74,172790.0,23.111
2025-12-08 11:05:00,0.0,23.35,23.35,23.35,174,406290.0,23.112
2025-12-08 11:06:00,0.0,23.35,23.35,23.35,97,226495.0,23.112
2025-12-08 11:07:00,0.0,23.35,23.35,23.35,45,105075.0,23.112
2025-12-08 11:08:00,0.0,23.35,23.35,23.35,113,263855.0,23.112
2025-12-08 11:09:00,0.0,23.35,23.35,23.35,35,81468.0,23.112
2025-12-08 11:10:00,0.0,23.35,23.35,23.35,48,112080.0,23.112
2025-12-08 11:11:00,0.0,23.35,23.35,23.35,53,123755.0,23.112
2025-12-08 11:12:00,0.0,23.35,23.35,23.35,15,35025.0,23.112
2025-12-08 11:13:00,0.0,23.35,23.35,23.35,160,373600.0,23.112
2025-12-08 11:14:00,0.0,23.35,23.35,23.35,45,105075.0,23.112
2025-12-08 11:15:00,0.0,23.35,23.35,23.35,82,191470.0,23.112
2025-12-08 11:16:00,0.0,23.35,23.35,23.35,67,156048.0,23.112
2025-12-08 11:17:00,0.0,23.35,23.35,23.35,173,403955.0,23.112
2025-12-08 11:18:00,0.0,23.35,23.35,23.35,27,63045.0,23.112
2025-12-08 11:19:00,0.0,23.35,23.35,23.35,171,399285.0,23.112
2025-12-08 11:20:00,0.0,23.35,23.35,23.35,1117,2608195.0,23.113
2025-12-08 11:21:00,0.0,23.35,23.35,23.35,27,63045.0,23.113
2025-12-08 11:22:00,0.0,23.35,23.35,23.35,166,387610.0,23.113
2025-12-08 11:23:00,0.0,23.35,23.35,23.35,13,30355.0,23.113
2025-12-08 11:24:00,0.0,23.35,23.35,23.35,108,252180.0,23.113
2025-12-08 11:25:00,0.0,23.35,23.35,23.35,69,161115.0,23.113
2025-12-08 11:26:00,0.0,23.35,23.35,23.35,79,184511.0,23.113
2025-12-08 11:27:00,0.0,23.35,23.35,23.35,19,44365.0,23.113
2025-12-08 11:28:00,0.0,23.35,23.35,23.35,53,123755.0,23.113
2025-12-08 11:29:00,0.0,23.35,23.35,23.35,53,123755.0,23.113
2025-12-08 11:30:00,0.0,23.35,23.35,23.35,155,361925.0,23.114
2025-12-08 13:01:00,0.0,23.35,23.35,23.35,1348,3147580.0,23.114
2025-12-08 13:02:00,0.0,23.35,23.35,23.35,95,221825.0,23.115
2025-12-08 13:03:00,0.0,23.35,23.35,23.35,71,165785.0,23.115
2025-12-08 13:04:00,0.0,23.35,23.35,23.35,22,51370.0,23.115
2025-12-08 13:05:00,0.0,23.35,23.35,23.35,22,51370.0,23.115
2025-12-08 13:06:00,0.0,23.35,23.35,23.35,46,107410.0,23.115
2025-12-08 13:07:00,0.0,23.35,23.35,23.35,101,235835.0,23.115
2025-12-08 13:08:00,0.0,23.35,23.35,23.35,56,130760.0,23.115
2025-12-08 13:09:00,0.0,23.35,23.35,23.35,23,53705.0,23.115
2025-12-08 13:10:00,0.0,23.35,23.35,23.35,29,67715.0,23.115
2025-12-08 13:11:00,0.0,23.35,23.35,23.35,63,147105.0,23.115
2025-12-08 13:12:00,0.0,23.35,23.35,23.35,51,119552.0,23.115
2025-12-08 13:13:00,0.0,23.35,23.35,23.35,61,142435.0,23.115
2025-12-08 13:14:00,0.0,23.35,23.35,23.35,40,93400.0,23.115
2025-12-08 13:15:00,0.0,23.35,23.35,23.35,83,193805.0,23.115
2025-12-08 13:16:00,0.0,23.35,23.35,23.35,41,95735.0,23.115
2025-12-08 13:17:00,0.0,23.35,23.35,23.35,35,81725.0,23.115
2025-12-08 13:18:00,0.0,23.35,23.35,23.35,68,158780.0,23.115
2025-12-08 13:19:00,0.0,23.35,23.35,23.35,193,450655.0,23.115
2025-12-08 13:20:00,0.0,23.35,23.35,23.35,100,233500.0,23.115
2025-12-08 13:21:00,0.0,23.35,23.35,23.35,30,70050.0,23.115
2025-12-08 13:22:00,0.0,23.35,23.35,23.35,91,212485.0,23.115
2025-12-08 13:23:00,0.0,23.35,23.35,23.35,49,114415.0,23.115
2025-12-08 13:24:00,0.0,23.35,23.35,23.35,32,74720.0,23.115
2025-12-08 13:25:00,0.0,23.35,23.35,23.35,32,74720.0,23.115
2025-12-08 13:26:00,0.0,23.35,23.35,23.35,392,915320.0,23.116
2025-12-08 13:27:00,0.0,23.35,23.35,23.35,1026,2395710.0,23.116
2025-12-08 13:28:00,0.0,23.35,23.35,23.35,17,39695.0,23.116
2025-12-08 13:29:00,0.0,23.35,23.35,23.35,720,1681200.0,23.117
2025-12-08 13:30:00,0.0,23.35,23.35,23.35,65,151775.0,23.117
2025-12-08 13:31:00,0.0,23.35,23.35,23.35,93,217155.0,23.117
2025-12-08 13:32:00,0.0,23.35,23.35,23.35,118,275530.0,23.117
2025-12-08 13:33:00,0.0,23.35,23.35,23.35,41,95735.0,23.117
2025-12-08 13:34:00,0.0,23.35,23.35,23.35,187,436645.0,23.117
2025-12-08 13:35:00,0.0,23.35,23.35,23.35,125,291875.0,23.117
2025-12-08 13:36:00,0.0,23.35,23.35,23.35,133,310578.0,23.117
2025-12-08 13:37:00,0.0,23.35,23.35,23.35,80,186800.0,23.117
2025-12-08 13:38:00,0.0,23.35,23.35,23.35,88,205480.0,23.117
2025-12-08 13:39:00,0.0,23.35,23.35,23.35,31,72385.0,23.117
2025-12-08 13:40:00,0.0,23.35,23.35,23.35,80,186800.0,23.117
2025-12-08 13:41:00,0.0,23.35,23.35,23.35,18,42030.0,23.117
2025-12-08 13:42:00,0.0,23.35,23.35,23.35,93,217155.0,23.117
2025-12-08 13:43:00,0.0,23.35,23.35,23.35,89,208538.0,23.118
2025-12-08 13:44:00,0.0,23.35,23.35,23.35,51,119085.0,23.118
2025-12-08 13:45:00,0.0,23.35,23.35,23.35,60,140100.0,23.118
2025-12-08 13:46:00,0.0,23.35,23.35,23.35,22,51370.0,23.118
2025-12-08 13:47:00,0.0,23.35,23.35,23.35,72,168120.0,23.118
2025-12-08 13:48:00,0.0,23.35,23.35,23.35,28,65380.0,23.118
2025-12-08 13:49:00,0.0,23.35,23.35,23.35,70,163450.0,23.118
2025-12-08 13:50:00,0.0,23.35,23.35,23.35,42,98070.0,23.118
2025-12-08 13:51:00,0.0,23.35,23.35,23.35,13,30355.0,23.118
2025-12-08 13:52:00,0.0,23.35,23.35,23.35,60,140100.0,23.118
2025-12-08 13:53:00,0.0,23.35,23.35,23.35,65,151798.0,23.118
2025-12-08 13:54:00,0.0,23.35,23.35,23.35,145,338575.0,23.118
2025-12-08 13:55:00,0.0,23.35,23.35,23.35,37,86395.0,23.118
2025-12-08 13:56:00,0.0,23.35,23.35,23.35,36,84060.0,23.118
2025-12-08 13:57:00,0.0,23.35,23.35,23.35,56,130760.0,23.118
2025-12-08 13:58:00,0.0,23.35,23.35,23.35,5284,12338140.0,23.121
2025-12-08 13:59:00,0.0,23.35,23.35,23.35,12076,28197460.0,23.129
2025-12-08 14:00:00,0.0,23.35,23.35,23.35,2815,6573048.0,23.13
2025-12-08 14:01:00,0.0,23.35,23.35,23.35,782,1825970.0,23.131
2025-12-08 14:02:00,0.0,23.35,23.35,23.35,799,1865665.0,23.131
2025-12-08 14:03:00,0.0,23.35,23.35,23.35,428,999380.0,23.131
2025-12-08 14:04:00,0.0,23.35,23.35,23.35,836,1952060.0,23.132
2025-12-08 14:05:00,0.0,23.35,23.35,23.35,193,450655.0,23.132
2025-12-08 14:06:00,0.0,23.35,23.35,23.35,172,401620.0,23.132
2025-12-08 14:07:00,0.0,23.35,23.35,23.35,187,436645.0,23.132
2025-12-08 14:08:00,0.0,23.35,23.35,23.35,280,653800.0,23.132
2025-12-08 14:09:00,0.0,23.35,23.35,23.35,243,567405.0,23.132
2025-12-08 14:10:00,0.0,23.35,23.35,23.35,546,1274910.0,23.133
2025-12-08 14:11:00,0.0,23.35,23.35,23.35,114,266190.0,23.133
2025-12-08 14:12:00,0.0,23.35,23.35,23.35,315,735525.0,23.133
2025-12-08 14:13:00,0.0,23.35,23.35,23.35,148,345580.0,23.133
2025-12-08 14:14:00,0.0,23.35,23.35,23.35,254,593090.0,23.133
2025-12-08 14:15:00,0.0,23.35,23.35,23.35,315,735525.0,23.133
2025-12-08 14:16:00,0.0,23.35,23.35,23.35,453,1057404.0,23.134
2025-12-08 14:17:00,0.0,23.35,23.35,23.35,893,2085155.0,23.134
2025-12-08 14:18:00,0.0,23.35,23.35,23.35,916,2138860.0,23.134
2025-12-08 14:19:00,0.0,23.35,23.35,23.35,396,924660.0,23.135
2025-12-08 14:20:00,0.0,23.35,23.35,23.35,279,651465.0,23.135
2025-12-08 14:21:00,0.0,23.35,23.35,23.35,418,976030.0,23.135
2025-12-08 14:22:00,0.0,23.35,23.35,23.35,573,1337955.0,23.135
2025-12-08 14:23:00,0.0,23.35,23.35,23.35,350,817250.0,23.136
2025-12-08 14:24:00,0.0,23.35,23.35,23.35,125,291875.0,23.136
2025-12-08 14:25:00,0.0,23.35,23.35,23.35,133,310555.0,23.136
2025-12-08 14:26:00,0.0,23.35,23.35,23.35,81,189135.0,23.136
2025-12-08 14:27:00,0.0,23.35,23.35,23.35,239,558065.0,23.136
2025-12-08 14:28:00,0.0,23.35,23.35,23.35,216,504360.0,23.136
2025-12-08 14:29:00,0.0,23.35,23.35,23.35,451,1053085.0,23.136
2025-12-08 14:30:00,0.0,23.35,23.35,23.35,356,831260.0,23.136
2025-12-08 14:31:00,0.0,23.35,23.35,23.35,75,175125.0,23.136
2025-12-08 14:32:00,0.0,23.35,23.35,23.35,219,511365.0,23.137
2025-12-08 14:33:00,0.0,23.35,23.35,23.35,218,509030.0,23.137
2025-12-08 14:34:00,0.0,23.35,23.35,23.35,97,226728.0,23.137
2025-12-08 14:35:00,0.0,23.35,23.35,23.35,86,201043.0,23.137
2025-12-08 14:36:00,0.0,23.35,23.35,23.35,203,474238.0,23.137
2025-12-08 14:37:00,0.0,23.35,23.35,23.35,427,997045.0,23.137
2025-12-08 14:38:00,0.0,23.35,23.35,23.35,139,324565.0,23.137
2025-12-08 14:39:00,0.0,23.35,23.35,23.35,177,413295.0,23.137
2025-12-08 14:40:00,0.0,23.35,23.35,23.35,578,1349630.0,23.138
2025-12-08 14:41:00,0.0,23.35,23.35,23.35,79,184465.0,23.138
2025-12-08 14:42:00,0.0,23.35,23.35,23.35,102,238170.0,23.138
2025-12-08 14:43:00,0.0,23.35,23.35,23.35,85,198475.0,23.138
2025-12-08 14:44:00,0.0,23.35,23.35,23.35,113,263855.0,23.138
2025-12-08 14:45:00,0.0,23.35,23.35,23.35,209,488015.0,23.138
2025-12-08 14:46:00,0.0,23.35,23.35,23.35,124,289540.0,23.138
2025-12-08 14:47:00,0.0,23.35,23.35,23.35,374,873290.0,23.138
2025-12-08 14:48:00,0.0,23.35,23.35,23.35,220,513700.0,23.138
2025-12-08 14:49:00,0.0,23.35,23.35,23.35,275,642125.0,23.138
2025-12-08 14:50:00,0.0,23.35,23.35,23.35,545,1272575.0,23.139
2025-12-08 14:51:00,0.0,23.35,23.35,23.35,704,1643840.0,23.139
2025-12-08 14:52:00,0.0,23.35,23.35,23.35,254,593090.0,23.139
2025-12-08 14:53:00,0.0,23.35,23.35,23.35,362,845270.0,23.139
2025-12-08 14:54:00,0.0,23.35,23.35,23.35,422,985370.0,23.14
2025-12-08 14:55:00,0.0,23.35,23.35,23.35,507,1183845.0,23.14
2025-12-08 14:56:00,0.0,23.35,23.35,23.35,339,791565.0,23.14
2025-12-08 14:57:00,0.0,23.35,23.35,23.35,287,670145.0,23.14
2025-12-08 14:58:00,0.0,23.35,23.35,23.35,4,9340.0,23.14
2025-12-08 14:59:00,0.0,23.35,23.35,23.35,0,0.0,23.14
2025-12-08 15:00:00,0.0,23.35,23.35,23.35,2006,4684010.0,23.141
2025-12-09 09:30:00,0.0,23.82,23.82,23.82,53290,126936780.0,23.82
2025-12-09 09:31:00,0.0,24.4,24.48,23.55,181123,436196448.0,24.023
2025-12-09 09:32:00,0.0,24.2,24.63,24.2,109886,267885104.0,24.137
2025-12-09 09:33:00,0.0,24.06,24.18,23.9,62220,149255706.0,24.114
2025-12-09 09:34:00,0.0,24.34,24.34,24.1,66902,162037354.0,24.129
2025-12-09 09:35:00,0.0,24.26,24.4,24.01,67762,163765169.0,24.134
2025-12-09 09:36:00,0.0,24.17,24.31,24.15,49726,120588766.0,24.144
2025-12-09 09:37:00,0.0,24.8,24.99,24.15,116950,288903968.0,24.236
2025-12-09 09:38:00,0.0,24.49,24.8,24.48,35073,86332037.0,24.254
2025-12-09 09:39:00,0.0,24.78,24.87,24.5,81072,200807168.0,24.305
2025-12-09 09:40:00,0.0,25.0,25.0,24.73,56086,139707710.0,24.343
2025-12-09 09:41:00,0.0,24.95,24.98,24.77,28942,72069201.0,24.361
2025-12-09 09:42:00,0.0,24.78,24.95,24.78,23275,57906024.0,24.374
2025-12-09 09:43:00,0.0,25.2,25.22,24.7,52264,130702675.0,24.408
2025-12-09 09:44:00,0.0,24.77,25.2,24.75,31439,78291316.0,24.423
2025-12-09 09:45:00,0.0,24.43,24.77,24.43,23569,57893517.0,24.426
2025-12-09 09:46:00,0.0,24.53,24.53,24.27,24864,60580477.0,24.425
2025-12-09 09:47:00,0.0,24.56,24.69,24.55,25914,63774552.0,24.429
2025-12-09 09:48:00,0.0,24.66,24.8,24.45,22455,55191264.0,24.432
2025-12-09 09:49:00,0.0,24.45,24.69,24.43,15919,39014177.0,24.433
2025-12-09 09:50:00,0.0,24.46,24.47,24.43,17958,43904663.0,24.433
2025-12-09 09:51:00,0.0,24.47,24.48,24.33,24686,60262659.0,24.433
2025-12-09 09:52:00,0.0,24.1,24.48,24.1,15448,37509022.0,24.431
2025-12-09 09:53:00,0.0,24.31,24.38,24.14,27633,67043415.0,24.427
2025-12-09 09:54:00,0.0,24.18,24.29,24.18,14470,35043786.0,24.425
2025-12-09 09:55:00,0.0,24.48,24.48,24.19,15778,38376851.0,24.423
2025-12-09 09:56:00,0.0,24.47,24.5,24.45,15466,37854176.0,24.424
2025-12-09 09:57:00,0.0,24.73,24.73,24.49,14620,35991844.0,24.426
2025-12-09 09:58:00,0.0,24.5,24.76,24.46,19034,46863250.0,24.429
2025-12-09 09:59:00,0.0,24.52,24.6,24.5,9386,23031905.0,24.43
2025-12-09 10:00:00,0.0,24.37,24.51,24.37,6354,15526917.0,24.43
2025-12-09 10:01:00,0.0,24.31,24.37,24.26,9507,23094949.0,24.429
2025-12-09 10:02:00,0.0,24.26,24.32,24.26,8102,19674968.0,24.428
2025-12-09 10:03:00,0.0,24.25,24.25,24.18,10288,24901895.0,24.426
2025-12-09 10:04:00,0.0,24.3,24.35,24.26,9112,22149670.0,24.426
2025-12-09 10:05:00,0.0,24.2,24.3,24.19,5991,14523957.0,24.425
2025-12-09 10:06:00,0.0,24.16,24.2,24.15,10902,26345746.0,24.423
2025-12-09 10:07:00,0.0,23.96,24.15,23.96,17766,42700910.0,24.418
2025-12-09 10:08:00,0.0,24.17,24.17,23.97,21665,52067226.0,24.412
2025-12-09 10:09:00,0.0,24.08,24.19,24.08,8284,20013433.0,24.41
2025-12-09 10:10:00,0.0,23.93,24.06,23.93,10067,24167582.0,24.407
2025-12-09 10:11:00,0.0,24.03,24.08,23.93,16007,38431884.0,24.403
2025-12-09 10:12:00,0.0,24.04,24.05,24.04,8094,19461451.0,24.401
2025-12-09 10:13:00,0.0,24.15,24.15,24.03,8834,21253518.0,24.399
2025-12-09 10:14:00,0.0,24.16,24.2,24.15,6304,15238838.0,24.398
2025-12-09 10:15:00,0.0,23.92,24.15,23.92,8359,20047387.0,24.396
2025-12-09 10:16:00,0.0,23.87,23.93,23.84,11165,26672233.0,24.392
2025-12-09 10:17:00,0.0,23.87,23.89,23.83,10317,24633918.0,24.388
2025-12-09 10:18:00,0.0,23.88,23.89,23.84,8342,19901568.0,24.385
2025-12-09 10:19:00,0.0,23.89,23.92,23.88,4996,11940996.0,24.384
2025-12-09 10:20:00,0.0,23.82,23.88,23.82,7003,16693938.0,24.381
2025-12-09 10:21:00,0.0,23.79,23.82,23.78,16345,38898882.0,24.375
2025-12-09 10:22:00,0.0,23.87,23.87,23.78,14910,35501948.0,24.369
2025-12-09 10:23:00,0.0,23.91,23.91,23.87,4697,11218693.0,24.368
2025-12-09 10:24:00,0.0,23.8,23.96,23.8,6897,16486179.0,24.366
2025-12-09 10:25:00,0.0,23.76,23.81,23.76,5796,13784072.0,24.364
2025-12-09 10:26:00,0.0,23.61,23.75,23.61,14156,33489694.0,24.357
2025-12-09 10:27:00,0.0,23.73,23.73,23.61,15633,36998649.0,24.351
2025-12-09 10:28:00,0.0,23.78,23.78,23.73,7935,18844546.0,24.348
2025-12-09 10:29:00,0.0,23.7,23.77,23.7,3905,9271370.0,24.346
2025-12-09 10:30:00,0.0,23.6,23.7,23.6,6076,14367700.0,24.343
2025-12-09 10:31:00,0.0,23.68,23.7,23.6,9892,23398729.0,24.339
2025-12-09 10:32:00,0.0,23.75,23.75,23.68,7719,18316164.0,24.336
2025-12-09 10:33:00,0.0,23.7,23.76,23.7,3645,8645954.0,24.335
2025-12-09 10:34:00,0.0,23.74,23.74,23.71,3253,7714672.0,24.334
2025-12-09 10:35:00,0.0,23.85,23.85,23.73,6696,15927182.0,24.331
2025-12-09 10:36:00,0.0,24.0,24.0,23.86,4744,11346674.0,24.33
2025-12-09 10:37:00,0.0,23.86,24.0,23.82,7456,17837067.0,24.328
2025-12-09 10:38:00,0.0,23.92,23.92,23.85,2501,5971940.0,24.328
2025-12-09 10:39:00,0.0,23.99,24.0,23.92,4465,10704530.0,24.327
2025-12-09 10:40:00,0.0,23.86,23.99,23.86,5979,14281860.0,24.325
2025-12-09 10:41:00,0.0,23.83,23.87,23.82,1958,4668494.0,24.325
2025-12-09 10:42:00,0.0,23.88,23.89,23.83,2851,6795822.0,24.324
2025-12-09 10:43:00,0.0,23.87,23.97,23.87,2819,6742375.0,24.323
2025-12-09 10:44:00,0.0,23.9,23.9,23.84,1966,4690959.0,24.323
2025-12-09 10:45:00,0.0,23.97,23.98,23.91,1629,3899370.0,24.322
2025-12-09 10:46:00,0.0,23.92,23.97,23.91,3899,9320102.0,24.321
2025-12-09 10:47:00,0.0,23.88,23.91,23.84,2143,5118932.0,24.321
2025-12-09 10:48:00,0.0,23.91,23.91,23.84,2542,6069525.0,24.32
2025-12-09 10:49:00,0.0,23.99,23.99,23.91,3479,8336227.0,24.319
2025-12-09 10:50:00,0.0,24.0,24.0,23.98,5157,12373155.0,24.318
2025-12-09 10:51:00,0.0,23.91,23.98,23.86,4422,10586373.0,24.317
2025-12-09 10:52:00,0.0,23.83,23.88,23.8,4212,10045829.0,24.316
2025-12-09 10:53:00,0.0,23.88,23.89,23.83,3006,7166764.0,24.315
2025-12-09 10:54:00,0.0,23.88,23.91,23.88,2272,5427554.0,24.315
2025-12-09 10:55:00,0.0,23.9,23.91,23.88,2238,5348731.0,24.314
2025-12-09 10:56:00,0.0,23.95,24.0,23.92,4604,11041264.0,24.313
2025-12-09 10:57:00,0.0,24.0,24.0,23.93,3736,8959930.0,24.313
2025-12-09 10:58:00,0.0,23.98,24.0,23.96,4086,9793638.0,24.312
2025-12-09 10:59:00,0.0,23.93,24.0,23.93,3037,7281694.0,24.311
2025-12-09 11:00:00,0.0,23.96,23.98,23.92,2011,4815916.0,24.311
2025-12-09 11:01:00,0.0,23.89,23.96,23.87,3378,8075870.0,24.31
2025-12-09 11:02:00,0.0,23.89,23.92,23.89,1132,2705340.0,24.31
2025-12-09 11:03:00,0.0,23.85,23.9,23.83,3050,7280393.0,24.309
2025-12-09 11:04:00,0.0,23.84,23.84,23.82,2090,4981393.0,24.308
2025-12-09 11:05:00,0.0,23.88,23.89,23.84,2637,6290991.0,24.308
2025-12-09 11:06:00,0.0,23.98,23.98,23.89,2019,4835218.0,24.307
2025-12-09 11:07:00,0.0,24.0,24.0,23.98,3156,7570009.0,24.307
2025-12-09 11:08:00,0.0,23.99,24.0,23.99,3105,7451310.0,24.306
2025-12-09 11:09:00,0.0,24.2,24.2,23.99,6379,15378930.0,24.305
