时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 10:16:00,0.0,46.8,46.8,46.67,240,1121183.0,46.673
2025-12-08 10:17:00,0.0,47.15,47.21,46.83,2232,10501104.0,46.69
2025-12-08 10:18:00,0.0,47.23,47.27,47.15,1813,8561791.0,46.709
2025-12-08 10:19:00,0.0,47.29,47.31,47.2,1186,5607082.0,46.722
2025-12-08 10:20:00,0.0,47.3,47.31,47.29,1499,7090256.0,46.738
2025-12-08 10:21:00,0.0,47.42,47.51,47.28,1821,8631350.0,46.76
2025-12-08 10:22:00,0.0,47.35,47.52,47.35,1437,6811877.0,46.777
2025-12-08 10:23:00,0.0,47.18,47.35,47.17,758,3582211.0,46.783
2025-12-08 10:24:00,0.0,47.32,47.32,47.13,378,1783394.0,46.786
2025-12-08 10:25:00,0.0,47.19,47.31,47.19,424,2003316.0,46.789
2025-12-08 10:26:00,0.0,47.27,47.3,47.2,1006,4753978.0,46.797
2025-12-08 10:27:00,0.0,47.19,47.37,47.19,747,3532945.0,46.803
2025-12-08 10:28:00,0.0,47.18,47.27,47.17,307,1449536.0,46.805
2025-12-08 10:29:00,0.0,47.08,47.16,47.08,604,2845418.0,46.808
2025-12-08 10:30:00,0.0,47.15,47.23,47.08,370,1745018.0,46.81
2025-12-08 10:31:00,0.0,47.23,47.26,47.2,214,1010697.0,46.812
2025-12-08 10:32:00,0.0,47.31,47.31,47.22,478,2259325.0,46.815
2025-12-08 10:33:00,0.0,47.35,47.36,47.3,464,2196495.0,46.819
2025-12-08 10:34:00,0.0,47.35,47.4,47.32,787,3727541.0,46.826
2025-12-08 10:35:00,0.0,47.43,47.43,47.38,921,4366667.0,46.834
2025-12-08 10:36:00,0.0,47.44,47.44,47.37,766,3632608.0,46.841
2025-12-08 10:37:00,0.0,47.38,47.49,47.38,788,3739981.0,46.849
2025-12-08 10:38:00,0.0,47.34,47.39,47.31,245,1160413.0,46.851
2025-12-08 10:39:00,0.0,47.49,47.49,47.3,680,3223349.0,46.856
2025-12-08 10:40:00,0.0,47.42,47.49,47.42,267,1266588.0,46.859
2025-12-08 10:41:00,0.0,47.38,47.43,47.36,107,507200.0,46.86
2025-12-08 10:42:00,0.0,47.38,47.38,47.3,225,1064352.0,46.861
2025-12-08 10:43:00,0.0,47.35,47.42,47.32,268,1270287.0,46.863
2025-12-08 10:44:00,0.0,47.33,47.37,47.32,359,1699964.0,46.866
2025-12-08 10:45:00,0.0,47.33,47.43,47.32,653,3092906.0,46.871
2025-12-08 10:46:00,0.0,47.32,47.36,47.31,528,2498872.0,46.874
2025-12-08 10:47:00,0.0,47.33,47.35,47.31,187,885194.0,46.875
2025-12-08 10:48:00,0.0,47.34,47.35,47.32,1133,5361568.0,46.883
2025-12-08 10:49:00,0.0,47.24,47.34,47.16,1163,5496904.0,46.889
2025-12-08 10:50:00,0.0,47.26,47.35,47.22,241,1140084.0,46.89
2025-12-08 10:51:00,0.0,47.16,47.23,47.15,202,953158.0,46.891
2025-12-08 10:52:00,0.0,47.1,47.15,47.1,369,1738896.0,46.892
2025-12-08 10:53:00,0.0,47.24,47.24,47.09,343,1616893.0,46.894
2025-12-08 10:54:00,0.0,47.27,47.29,47.22,52,245672.0,46.894
2025-12-08 10:55:00,0.0,47.22,47.25,47.22,106,500629.0,46.894
2025-12-08 10:56:00,0.0,47.29,47.29,47.23,160,756223.0,46.895
2025-12-08 10:57:00,0.0,47.29,47.31,47.25,156,737541.0,46.896
2025-12-08 10:58:00,0.0,47.22,47.3,47.22,282,1332847.0,46.897
2025-12-08 10:59:00,0.0,47.16,47.24,47.16,99,467181.0,46.898
2025-12-08 11:00:00,0.0,47.12,47.17,47.12,188,886217.0,46.898
2025-12-08 11:01:00,0.0,47.17,47.17,47.11,156,735170.0,46.899
2025-12-08 11:02:00,0.0,47.25,47.29,47.17,438,2068183.0,46.901
2025-12-08 11:03:00,0.0,47.27,47.3,47.25,214,1011639.0,46.902
2025-12-08 11:04:00,0.0,47.25,47.29,47.25,194,917048.0,46.903
2025-12-08 11:05:00,0.0,47.22,47.29,47.22,376,1776673.0,46.905
2025-12-08 11:06:00,0.0,47.26,47.27,47.21,233,1100800.0,46.906
2025-12-08 11:07:00,0.0,47.25,47.26,47.23,103,486600.0,46.906
2025-12-08 11:08:00,0.0,47.26,47.26,47.22,197,930721.0,46.907
2025-12-08 11:09:00,0.0,47.24,47.26,47.24,48,226814.0,46.907
2025-12-08 11:10:00,0.0,47.13,47.25,47.13,283,1335325.0,46.908
2025-12-08 11:11:00,0.0,47.11,47.12,47.09,350,1648806.0,46.909
2025-12-08 11:12:00,0.0,47.11,47.15,47.11,72,339300.0,46.909
2025-12-08 11:13:00,0.0,47.2,47.22,47.11,251,1182980.0,46.91
2025-12-08 11:14:00,0.0,47.23,47.26,47.23,168,793528.0,46.911
2025-12-08 11:15:00,0.0,47.18,47.22,47.16,519,2446724.0,46.912
2025-12-08 11:16:00,0.0,47.2,47.2,47.18,108,509701.0,46.913
2025-12-08 11:17:00,0.0,47.23,47.25,47.18,265,1250469.0,46.914
2025-12-08 11:18:00,0.0,47.21,47.23,47.19,102,481536.0,46.914
2025-12-08 11:19:00,0.0,47.17,47.21,47.17,275,1297578.0,46.915
2025-12-08 11:20:00,0.0,47.2,47.2,47.16,368,1735247.0,46.916
2025-12-08 11:21:00,0.0,47.2,47.21,47.17,204,962585.0,46.917
2025-12-08 11:22:00,0.0,47.17,47.21,47.14,240,1131983.0,46.918
2025-12-08 11:23:00,0.0,47.2,47.22,47.18,165,778714.0,46.918
2025-12-08 11:24:00,0.0,47.18,47.21,47.17,281,1325938.0,46.919
2025-12-08 11:25:00,0.0,47.19,47.19,47.14,264,1245346.0,46.92
2025-12-08 11:26:00,0.0,47.27,47.27,47.12,431,2034034.0,46.921
2025-12-08 11:27:00,0.0,47.42,47.49,47.27,897,4252030.0,46.927
2025-12-08 11:28:00,0.0,47.3,47.47,47.3,321,1521900.0,46.929
2025-12-08 11:29:00,0.0,47.35,47.4,47.33,314,1486662.0,46.93
2025-12-08 11:30:00,0.0,47.38,47.4,47.35,512,2424422.0,46.933
2025-12-08 13:01:00,0.0,47.2,47.39,47.2,573,2711817.0,46.936
2025-12-08 13:02:00,0.0,47.24,47.26,47.18,159,750521.0,46.936
2025-12-08 13:03:00,0.0,47.2,47.3,47.2,260,1228338.0,46.937
2025-12-08 13:04:00,0.0,47.17,47.21,47.17,178,839854.0,46.938
2025-12-08 13:05:00,0.0,47.18,47.23,47.17,95,448244.0,46.938
2025-12-08 13:06:00,0.0,47.22,47.23,47.16,104,490731.0,46.938
2025-12-08 13:07:00,0.0,47.22,47.23,47.17,162,765210.0,46.939
2025-12-08 13:08:00,0.0,47.21,47.23,47.19,29,136923.0,46.939
2025-12-08 13:09:00,0.0,47.19,47.22,47.19,182,859064.0,46.94
2025-12-08 13:10:00,0.0,47.15,47.2,47.15,370,1745279.0,46.941
2025-12-08 13:11:00,0.0,47.11,47.2,47.11,387,1824644.0,46.942
2025-12-08 13:12:00,0.0,47.11,47.13,47.11,177,833920.0,46.942
2025-12-08 13:13:00,0.0,47.12,47.13,47.1,123,579478.0,46.942
2025-12-08 13:14:00,0.0,47.11,47.13,47.1,302,1422797.0,46.943
2025-12-08 13:15:00,0.0,47.08,47.1,47.07,309,1454910.0,46.943
2025-12-08 13:16:00,0.0,47.07,47.07,47.02,300,1411540.0,46.944
2025-12-08 13:17:00,0.0,47.13,47.17,47.09,182,857394.0,46.944
2025-12-08 13:18:00,0.0,47.12,47.12,47.1,99,466438.0,46.944
2025-12-08 13:19:00,0.0,47.05,47.13,47.05,301,1417443.0,46.945
2025-12-08 13:20:00,0.0,47.04,47.07,47.04,144,677461.0,46.945
2025-12-08 13:21:00,0.0,47.07,47.09,47.04,149,701193.0,46.945
2025-12-08 13:22:00,0.0,47.11,47.13,47.07,147,692366.0,46.945
2025-12-08 13:23:00,0.0,47.1,47.12,47.1,431,2030030.0,46.946
2025-12-08 13:24:00,0.0,47.09,47.12,47.09,158,744116.0,46.946
2025-12-08 13:25:00,0.0,47.09,47.1,47.06,192,903961.0,46.947
2025-12-08 13:26:00,0.0,47.2,47.2,47.06,470,2213987.0,46.948
2025-12-08 13:27:00,0.0,47.2,47.21,47.15,165,778462.0,46.948
2025-12-08 13:28:00,0.0,47.21,47.21,47.18,162,764564.0,46.948
2025-12-08 13:29:00,0.0,47.3,47.3,47.21,228,1076994.0,46.949
2025-12-08 13:30:00,0.0,47.44,47.45,47.28,1084,5135575.0,46.954
2025-12-08 13:31:00,0.0,47.38,47.42,47.35,248,1175604.0,46.956
2025-12-08 13:32:00,0.0,47.4,47.4,47.35,631,2989615.0,46.959
2025-12-08 13:33:00,0.0,47.4,47.4,47.36,357,1691099.0,46.96
2025-12-08 13:34:00,0.0,47.28,47.4,47.28,463,2192846.0,46.962
2025-12-08 13:35:00,0.0,47.29,47.31,47.28,617,2913501.0,46.964
2025-12-08 13:36:00,0.0,47.28,47.29,47.21,288,1361194.0,46.965
2025-12-08 13:37:00,0.0,47.28,47.29,47.19,429,2025705.0,46.966
2025-12-08 13:38:00,0.0,47.25,47.28,47.21,110,519732.0,46.967
2025-12-08 13:39:00,0.0,47.25,47.25,47.21,153,722607.0,46.967
2025-12-08 13:40:00,0.0,47.21,47.24,47.21,115,542973.0,46.967
2025-12-08 13:41:00,0.0,47.21,47.23,47.2,214,1010410.0,46.968
2025-12-08 13:42:00,0.0,47.25,47.25,47.2,153,722641.0,46.968
2025-12-08 13:43:00,0.0,47.23,47.25,47.23,123,581103.0,46.969
2025-12-08 13:44:00,0.0,47.29,47.3,47.23,327,1545679.0,46.97
2025-12-08 13:45:00,0.0,47.26,47.29,47.24,109,515033.0,46.97
2025-12-08 13:46:00,0.0,47.25,47.26,47.24,166,784387.0,46.971
2025-12-08 13:47:00,0.0,47.2,47.25,47.2,336,1586212.0,46.971
2025-12-08 13:48:00,0.0,47.19,47.2,47.18,247,1165616.0,46.972
2025-12-08 13:49:00,0.0,47.16,47.19,47.15,284,1339542.0,46.973
2025-12-08 13:50:00,0.0,47.16,47.18,47.16,115,542366.0,46.973
2025-12-08 13:51:00,0.0,47.11,47.18,47.11,489,2304206.0,46.974
2025-12-08 13:52:00,0.0,47.1,47.12,47.08,356,1676753.0,46.974
2025-12-08 13:53:00,0.0,47.09,47.1,47.08,232,1092503.0,46.974
2025-12-08 13:54:00,0.0,47.03,47.09,47.02,440,2070420.0,46.975
2025-12-08 13:55:00,0.0,47.11,47.12,47.04,138,649776.0,46.975
2025-12-08 13:56:00,0.0,47.1,47.14,47.09,503,2370285.0,46.976
2025-12-08 13:57:00,0.0,47.13,47.14,47.1,231,1088599.0,46.976
2025-12-08 13:58:00,0.0,47.12,47.15,47.1,234,1102852.0,46.976
2025-12-08 13:59:00,0.0,47.24,47.29,47.07,773,3646599.0,46.978
2025-12-08 14:00:00,0.0,47.23,47.23,47.17,220,1038402.0,46.978
2025-12-08 14:01:00,0.0,47.29,47.29,47.22,410,1937256.0,46.98
2025-12-08 14:02:00,0.0,47.39,47.39,47.25,428,2024990.0,46.981
2025-12-08 14:03:00,0.0,47.44,47.55,47.44,2583,12266651.0,46.994
2025-12-08 14:04:00,0.0,47.39,47.44,47.39,307,1455676.0,46.995
2025-12-08 14:05:00,0.0,47.38,47.39,47.35,589,2789841.0,46.997
2025-12-08 14:06:00,0.0,47.38,47.38,47.28,1484,7027081.0,47.002
2025-12-08 14:07:00,0.0,47.35,47.38,47.33,164,776764.0,47.003
2025-12-08 14:08:00,0.0,47.38,47.38,47.35,238,1127069.0,47.004
2025-12-08 14:09:00,0.0,47.33,47.39,47.33,458,2169405.0,47.005
2025-12-08 14:10:00,0.0,47.44,47.44,47.33,371,1757829.0,47.007
2025-12-08 14:11:00,0.0,47.45,47.45,47.35,275,1304045.0,47.008
2025-12-08 14:12:00,0.0,47.44,47.45,47.43,253,1200212.0,47.009
2025-12-08 14:13:00,0.0,47.42,47.45,47.41,186,882268.0,47.009
2025-12-08 14:14:00,0.0,47.35,47.41,47.35,130,615891.0,47.01
2025-12-08 14:15:00,0.0,47.36,47.39,47.35,127,601570.0,47.01
2025-12-08 14:16:00,0.0,47.33,47.38,47.33,236,1117734.0,47.011
2025-12-08 14:17:00,0.0,47.26,47.33,47.26,632,2989184.0,47.013
2025-12-08 14:18:00,0.0,47.32,47.36,47.27,319,1508912.0,47.014
2025-12-08 14:19:00,0.0,47.27,47.33,47.25,153,723628.0,47.014
2025-12-08 14:20:00,0.0,47.29,47.3,47.27,117,553229.0,47.014
2025-12-08 14:21:00,0.0,47.28,47.32,47.28,158,747231.0,47.015
2025-12-08 14:22:00,0.0,47.3,47.33,47.27,153,724983.0,47.015
2025-12-08 14:23:00,0.0,47.35,47.35,47.31,326,1543282.0,47.016
2025-12-08 14:24:00,0.0,47.33,47.33,47.32,256,1211498.0,47.017
2025-12-08 14:25:00,0.0,47.33,47.35,47.33,181,856744.0,47.017
2025-12-08 14:26:00,0.0,47.36,47.36,47.32,96,454483.0,47.018
2025-12-08 14:27:00,0.0,47.33,47.37,47.33,164,776503.0,47.018
2025-12-08 14:28:00,0.0,47.36,47.36,47.31,193,913747.0,47.019
2025-12-08 14:29:00,0.0,47.43,47.45,47.35,458,2171420.0,47.02
2025-12-08 14:30:00,0.0,47.45,47.45,47.42,488,2315183.0,47.022
2025-12-08 14:31:00,0.0,47.47,47.47,47.42,565,2680775.0,47.024
2025-12-08 14:32:00,0.0,47.44,47.48,47.43,549,2605586.0,47.027
2025-12-08 14:33:00,0.0,47.44,47.45,47.43,184,872853.0,47.027
2025-12-08 14:34:00,0.0,47.41,47.43,47.41,228,1081201.0,47.028
2025-12-08 14:35:00,0.0,47.42,47.43,47.4,510,2417738.0,47.03
2025-12-08 14:36:00,0.0,47.44,47.44,47.4,404,1915901.0,47.031
2025-12-08 14:37:00,0.0,47.42,47.43,47.42,378,1792655.0,47.032
2025-12-08 14:38:00,0.0,47.42,47.43,47.4,308,1460230.0,47.034
2025-12-08 14:39:00,0.0,47.44,47.45,47.41,834,3956864.0,47.037
2025-12-08 14:40:00,0.0,47.45,47.45,47.41,428,2030131.0,47.038
2025-12-08 14:41:00,0.0,47.35,47.45,47.35,1044,4949405.0,47.041
2025-12-08 14:42:00,0.0,47.37,47.38,47.35,435,2060432.0,47.042
2025-12-08 14:43:00,0.0,47.4,47.4,47.36,333,1577529.0,47.043
2025-12-08 14:44:00,0.0,47.27,47.41,47.27,2030,9613035.0,47.049
2025-12-08 14:45:00,0.0,47.25,47.29,47.17,728,3437274.0,47.05
2025-12-08 14:46:00,0.0,47.16,47.25,47.16,538,2539866.0,47.05
2025-12-08 14:47:00,0.0,47.14,47.18,47.13,323,1522925.0,47.051
2025-12-08 14:48:00,0.0,47.17,47.19,47.14,405,1910336.0,47.051
2025-12-08 14:49:00,0.0,47.23,47.3,47.18,791,3736937.0,47.052
2025-12-08 14:50:00,0.0,47.25,47.29,47.23,850,4018294.0,47.054
2025-12-08 14:51:00,0.0,47.24,47.3,47.23,1088,5144077.0,47.056
2025-12-08 14:52:00,0.0,47.31,47.35,47.28,586,2774153.0,47.057
2025-12-08 14:53:00,0.0,47.32,47.34,47.3,689,3261432.0,47.059
2025-12-08 14:54:00,0.0,47.36,47.39,47.34,701,3320689.0,47.061
2025-12-08 14:55:00,0.0,47.34,47.35,47.3,629,2977775.0,47.062
2025-12-08 14:56:00,0.0,47.35,47.35,47.31,469,2219691.0,47.063
2025-12-08 14:57:00,0.0,47.42,47.42,47.34,870,4121105.0,47.065
2025-12-08 14:58:00,0.0,47.42,47.42,47.42,12,56897.0,47.065
2025-12-08 14:59:00,0.0,47.42,47.42,47.42,0,0.0,47.065
2025-12-08 15:00:00,0.0,47.43,47.43,47.42,1654,7847151.0,47.07
2025-12-09 09:30:00,0.0,47.15,47.15,47.15,162,763830.0,47.15
2025-12-09 09:31:00,0.0,47.11,47.2,47.0,1312,6179691.0,47.105
2025-12-09 09:32:00,0.0,47.14,47.26,47.11,871,4110168.0,47.136
2025-12-09 09:33:00,0.0,47.12,47.16,47.06,748,3523654.0,47.129
2025-12-09 09:34:00,0.0,47.28,47.35,47.2,431,2037808.0,47.148
2025-12-09 09:35:00,0.0,47.32,47.34,47.29,368,1741300.0,47.164
2025-12-09 09:36:00,0.0,47.36,47.4,47.33,641,3033364.0,47.192
2025-12-09 09:37:00,0.0,47.42,47.44,47.29,583,2758347.0,47.21
2025-12-09 09:38:00,0.0,47.35,47.45,47.32,834,3952575.0,47.236
2025-12-09 09:39:00,0.0,47.35,47.35,47.27,712,3368671.0,47.244
2025-12-09 09:40:00,0.0,47.59,47.67,47.35,2214,10526801.0,47.319
2025-12-09 09:41:00,0.0,47.83,47.83,47.59,1940,9253133.0,47.387
2025-12-09 09:42:00,0.0,47.68,47.81,47.66,1120,5349415.0,47.422
2025-12-09 09:43:00,0.0,47.66,47.71,47.66,773,3685518.0,47.438
2025-12-09 09:44:00,0.0,47.8,47.8,47.66,1228,5865290.0,47.467
2025-12-09 09:45:00,0.0,47.81,47.9,47.77,1975,9448767.0,47.514
2025-12-09 09:46:00,0.0,47.76,47.82,47.7,996,4756236.0,47.528
2025-12-09 09:47:00,0.0,47.72,47.75,47.62,1324,6312678.0,47.539
2025-12-09 09:48:00,0.0,47.94,48.0,47.72,2327,11148985.0,47.581
2025-12-09 09:49:00,0.0,47.89,47.98,47.89,1332,6383998.0,47.602
2025-12-09 09:50:00,0.0,47.9,47.9,47.85,718,3437647.0,47.611
2025-12-09 09:51:00,0.0,47.87,47.9,47.87,760,3640126.0,47.62
2025-12-09 09:52:00,0.0,48.17,48.18,47.83,2453,11774276.0,47.655
2025-12-09 09:53:00,0.0,48.07,48.19,48.07,2195,10562756.0,47.692
2025-12-09 09:54:00,0.0,48.13,48.13,48.0,1018,4895652.0,47.706
2025-12-09 09:55:00,0.0,48.34,48.36,48.15,2981,14378076.0,47.755
2025-12-09 09:56:00,0.0,48.24,48.35,48.22,2278,11001133.0,47.791
2025-12-09 09:57:00,0.0,48.2,48.27,48.2,1406,6782131.0,47.808
2025-12-09 09:58:00,0.0,48.16,48.25,48.13,1182,5695404.0,47.82
2025-12-09 09:59:00,0.0,48.27,48.27,48.17,625,3013689.0,47.827
2025-12-09 10:00:00,0.0,48.24,48.29,48.24,1255,6057239.0,47.841
2025-12-09 10:01:00,0.0,48.09,48.24,48.09,1068,5145672.0,47.85
2025-12-09 10:02:00,0.0,48.04,48.08,48.02,447,2148118.0,47.852
2025-12-09 10:03:00,0.0,47.94,48.03,47.94,662,3176785.0,47.855
2025-12-09 10:04:00,0.0,47.88,47.99,47.87,1133,5430691.0,47.857
2025-12-09 10:05:00,0.0,47.78,47.89,47.74,772,3693292.0,47.856
2025-12-09 10:06:00,0.0,47.74,47.77,47.7,524,2501485.0,47.855
2025-12-09 10:07:00,0.0,47.79,47.8,47.69,1176,5610564.0,47.851
2025-12-09 10:08:00,0.0,47.8,47.81,47.77,657,3139694.0,47.85
2025-12-09 10:09:00,0.0,47.77,47.78,47.75,410,1958321.0,47.849
2025-12-09 10:10:00,0.0,47.78,47.83,47.77,478,2284502.0,47.849
2025-12-09 10:11:00,0.0,47.8,47.8,47.76,951,4544095.0,47.848
2025-12-09 10:12:00,0.0,47.81,47.85,47.8,188,899068.0,47.847
2025-12-09 10:13:00,0.0,47.86,47.89,47.81,286,1368805.0,47.848
2025-12-09 10:14:00,0.0,47.78,47.87,47.78,589,2815964.0,47.847
2025-12-09 10:15:00,0.0,47.65,47.77,47.65,690,3291707.0,47.845
2025-12-09 10:16:00,0.0,47.63,47.65,47.62,633,3014916.0,47.842
2025-12-09 10:17:00,0.0,47.56,47.6,47.55,685,3259473.0,47.839
2025-12-09 10:18:00,0.0,47.65,47.67,47.56,596,2836475.0,47.836
2025-12-09 10:19:00,0.0,47.56,47.67,47.55,673,3203907.0,47.833
2025-12-09 10:20:00,0.0,47.51,47.56,47.5,597,2837176.0,47.829
2025-12-09 10:21:00,0.0,47.54,47.55,47.51,291,1383251.0,47.828
2025-12-09 10:22:00,0.0,47.5,47.54,47.5,509,2418631.0,47.825
2025-12-09 10:23:00,0.0,47.54,47.54,47.5,312,1482419.0,47.823
2025-12-09 10:24:00,0.0,47.43,47.54,47.43,969,4601964.0,47.817
2025-12-09 10:25:00,0.0,47.4,47.41,47.36,459,2174871.0,47.813
2025-12-09 10:26:00,0.0,47.4,47.4,47.35,653,3091147.0,47.808
2025-12-09 10:27:00,0.0,47.47,47.5,47.4,192,910113.0,47.806
2025-12-09 10:28:00,0.0,47.44,47.51,47.42,416,1974420.0,47.804
2025-12-09 10:29:00,0.0,47.42,47.45,47.4,569,2698848.0,47.8
2025-12-09 10:30:00,0.0,47.42,47.44,47.41,138,654448.0,47.799
2025-12-09 10:31:00,0.0,47.44,47.45,47.41,187,886973.0,47.798
2025-12-09 10:32:00,0.0,47.44,47.45,47.4,389,1844128.0,47.795
2025-12-09 10:33:00,0.0,47.44,47.44,47.42,263,1247497.0,47.793
2025-12-09 10:34:00,0.0,47.45,47.45,47.44,211,1001125.0,47.792
2025-12-09 10:35:00,0.0,47.5,47.5,47.45,377,1789646.0,47.79
2025-12-09 10:36:00,0.0,47.47,47.49,47.42,748,3549320.0,47.786
2025-12-09 10:37:00,0.0,47.53,47.53,47.47,101,479815.0,47.785
2025-12-09 10:38:00,0.0,47.52,47.53,47.5,269,1278331.0,47.784
2025-12-09 10:39:00,0.0,47.49,47.52,47.46,272,1292142.0,47.783
2025-12-09 10:40:00,0.0,47.41,47.47,47.41,436,2067579.0,47.78
2025-12-09 10:41:00,0.0,47.41,47.43,47.4,246,1166202.0,47.779
2025-12-09 10:42:00,0.0,47.39,47.4,47.38,599,2837821.0,47.775
2025-12-09 10:43:00,0.0,47.35,47.38,47.35,286,1354331.0,47.773
2025-12-09 10:44:00,0.0,47.37,47.37,47.36,88,416767.0,47.772
2025-12-09 10:45:00,0.0,47.41,47.41,47.37,93,440784.0,47.771
2025-12-09 10:46:00,0.0,47.39,47.41,47.38,83,393364.0,47.771
2025-12-09 10:47:00,0.0,47.38,47.39,47.37,110,521231.0,47.77
2025-12-09 10:48:00,0.0,47.36,47.41,47.36,233,1103792.0,47.769
2025-12-09 10:49:00,0.0,47.26,47.35,47.26,671,3174273.0,47.764
2025-12-09 10:50:00,0.0,47.29,47.3,47.26,125,591037.0,47.763
2025-12-09 10:51:00,0.0,47.25,47.3,47.23,342,1616545.0,47.76
2025-12-09 10:52:00,0.0,47.18,47.25,47.17,529,2496319.0,47.755
2025-12-09 10:53:00,0.0,47.21,47.22,47.18,102,481397.0,47.754
2025-12-09 10:54:00,0.0,47.18,47.23,47.18,249,1175529.0,47.752
2025-12-09 10:55:00,0.0,47.1,47.2,47.1,475,2239978.0,47.748
2025-12-09 10:56:00,0.0,47.07,47.12,47.06,556,2618603.0,47.742
2025-12-09 10:57:00,0.0,47.1,47.1,47.05,376,1769803.0,47.738
2025-12-09 10:58:00,0.0,47.22,47.22,47.1,198,933792.0,47.737
2025-12-09 10:59:00,0.0,47.18,47.22,47.18,176,830821.0,47.735
2025-12-09 11:00:00,0.0,47.19,47.2,47.18,191,901336.0,47.734
2025-12-09 11:01:00,0.0,47.21,47.22,47.21,170,802639.0,47.732
2025-12-09 11:02:00,0.0,47.24,47.24,47.2,174,821513.0,47.731
2025-12-09 11:03:00,0.0,47.19,47.25,47.19,338,1596137.0,47.728
2025-12-09 11:04:00,0.0,47.25,47.25,47.21,68,321179.0,47.728
2025-12-09 11:05:00,0.0,47.24,47.26,47.24,117,552822.0,47.727
2025-12-09 11:06:00,0.0,47.28,47.28,47.21,59,278842.0,47.727
2025-12-09 11:07:00,0.0,47.3,47.31,47.28,169,799328.0,47.725
2025-12-09 11:08:00,0.0,47.31,47.32,47.29,135,638640.0,47.725
