时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 13:25:00,0.0,31.48,31.49,31.47,128,402988.0,31.698
2025-12-09 13:26:00,0.0,31.45,31.47,31.45,98,308273.0,31.698
2025-12-09 13:27:00,0.0,31.48,31.48,31.45,170,534863.0,31.697
2025-12-09 13:28:00,0.0,31.44,31.5,31.44,148,465804.0,31.697
2025-12-09 13:29:00,0.0,31.44,31.45,31.43,152,477739.0,31.697
2025-12-09 13:30:00,0.0,31.46,31.46,31.43,215,676045.0,31.696
2025-12-09 13:31:00,0.0,31.49,31.5,31.44,145,456434.0,31.696
2025-12-09 13:32:00,0.0,31.46,31.48,31.46,274,862339.0,31.695
2025-12-09 13:33:00,0.0,31.46,31.48,31.46,105,330461.0,31.695
2025-12-09 13:34:00,0.0,31.45,31.47,31.44,436,1371444.0,31.694
2025-12-09 13:35:00,0.0,31.48,31.48,31.44,579,1821374.0,31.692
2025-12-09 13:36:00,0.0,31.47,31.49,31.46,74,232924.0,31.692
2025-12-09 13:37:00,0.0,31.46,31.46,31.44,200,629078.0,31.692
2025-12-09 13:38:00,0.0,31.44,31.47,31.44,301,946773.0,31.691
2025-12-09 13:39:00,0.0,31.47,31.47,31.44,223,701480.0,31.69
2025-12-09 13:40:00,0.0,31.45,31.47,31.44,706,2220503.0,31.689
2025-12-09 13:41:00,0.0,31.43,31.46,31.43,261,820699.0,31.688
2025-12-09 13:42:00,0.0,31.42,31.43,31.42,84,263960.0,31.688
2025-12-09 13:43:00,0.0,31.42,31.43,31.41,96,301666.0,31.687
2025-12-09 13:44:00,0.0,31.41,31.44,31.41,437,1373459.0,31.686
2025-12-09 13:45:00,0.0,31.42,31.43,31.39,312,979730.0,31.685
2025-12-09 13:46:00,0.0,31.42,31.45,31.41,273,858253.0,31.685
2025-12-09 13:47:00,0.0,31.44,31.45,31.43,111,348928.0,31.684
2025-12-09 13:48:00,0.0,31.42,31.44,31.42,87,273408.0,31.684
2025-12-09 13:49:00,0.0,31.41,31.42,31.4,252,791670.0,31.684
2025-12-09 13:50:00,0.0,31.39,31.42,31.39,165,518202.0,31.683
2025-12-09 13:51:00,0.0,31.38,31.4,31.38,156,489597.0,31.683
2025-12-09 13:52:00,0.0,31.41,31.41,31.38,216,678018.0,31.682
2025-12-09 13:53:00,0.0,31.4,31.42,31.4,157,493122.0,31.682
2025-12-09 13:54:00,0.0,31.39,31.41,31.39,135,423892.0,31.681
2025-12-09 13:55:00,0.0,31.4,31.41,31.4,286,898133.0,31.68
2025-12-09 13:56:00,0.0,31.41,31.41,31.4,25,78508.0,31.68
2025-12-09 13:57:00,0.0,31.39,31.4,31.39,120,376765.0,31.68
2025-12-09 13:58:00,0.0,31.39,31.4,31.39,146,458317.0,31.68
2025-12-09 13:59:00,0.0,31.38,31.4,31.38,200,627734.0,31.679
2025-12-09 14:00:00,0.0,31.41,31.41,31.38,374,1174160.0,31.678
2025-12-09 14:01:00,0.0,31.43,31.43,31.4,255,800944.0,31.677
2025-12-09 14:02:00,0.0,31.42,31.44,31.4,481,1511068.0,31.676
2025-12-09 14:03:00,0.0,31.42,31.42,31.41,303,951652.0,31.675
2025-12-09 14:04:00,0.0,31.44,31.45,31.42,206,647556.0,31.675
2025-12-09 14:05:00,0.0,31.41,31.43,31.41,79,248191.0,31.674
2025-12-09 14:06:00,0.0,31.44,31.46,31.4,265,833764.0,31.674
2025-12-09 14:07:00,0.0,31.43,31.44,31.4,133,417165.0,31.674
2025-12-09 14:08:00,0.0,31.4,31.43,31.4,181,568621.0,31.673
2025-12-09 14:09:00,0.0,31.4,31.42,31.4,146,458607.0,31.673
2025-12-09 14:10:00,0.0,31.42,31.42,31.41,36,113107.0,31.673
2025-12-09 14:11:00,0.0,31.41,31.42,31.4,161,505658.0,31.672
2025-12-09 14:12:00,0.0,31.4,31.43,31.4,230,722626.0,31.672
2025-12-09 14:13:00,0.0,31.37,31.37,31.36,731,2294077.0,31.67
2025-12-09 14:14:00,0.0,31.35,31.37,31.35,491,1539686.0,31.668
2025-12-09 14:15:00,0.0,31.36,31.38,31.34,329,1031700.0,31.667
2025-12-09 14:16:00,0.0,31.33,31.36,31.33,266,833833.0,31.666
2025-12-09 14:17:00,0.0,31.37,31.37,31.33,223,699165.0,31.666
2025-12-09 14:18:00,0.0,31.38,31.39,31.37,173,542881.0,31.665
2025-12-09 14:19:00,0.0,31.38,31.4,31.37,156,489656.0,31.665
2025-12-09 14:20:00,0.0,31.37,31.38,31.37,241,756068.0,31.664
2025-12-09 14:21:00,0.0,31.36,31.36,31.35,325,1019087.0,31.663
2025-12-09 14:22:00,0.0,31.36,31.37,31.36,44,137986.0,31.663
2025-12-09 14:23:00,0.0,31.37,31.39,31.36,484,1518369.0,31.662
2025-12-09 14:24:00,0.0,31.4,31.4,31.36,375,1177031.0,31.661
2025-12-09 14:25:00,0.0,31.42,31.44,31.4,333,1046684.0,31.66
2025-12-09 14:26:00,0.0,31.42,31.43,31.41,177,556163.0,31.66
2025-12-09 14:27:00,0.0,31.47,31.47,31.43,147,462321.0,31.659
2025-12-09 14:28:00,0.0,31.49,31.51,31.46,569,1791840.0,31.658
2025-12-09 14:29:00,0.0,31.48,31.49,31.47,512,1609398.0,31.657
2025-12-09 14:30:00,0.0,31.4,31.46,31.4,1332,4183753.0,31.654
2025-12-09 14:31:00,0.0,31.43,31.46,31.4,744,2338481.0,31.653
2025-12-09 14:32:00,0.0,31.33,31.45,31.33,820,2571988.0,31.651
2025-12-09 14:33:00,0.0,31.3,31.34,31.29,1489,4660817.0,31.646
2025-12-09 14:34:00,0.0,31.3,31.31,31.27,458,1433333.0,31.645
2025-12-09 14:35:00,0.0,31.34,31.36,31.3,296,927495.0,31.644
2025-12-09 14:36:00,0.0,31.33,31.34,31.32,168,526311.0,31.643
2025-12-09 14:37:00,0.0,31.26,31.33,31.25,817,2556695.0,31.641
2025-12-09 14:38:00,0.0,31.25,31.29,31.2,1843,5757722.0,31.635
2025-12-09 14:39:00,0.0,31.22,31.27,31.22,646,2017572.0,31.632
2025-12-09 14:40:00,0.0,31.22,31.24,31.18,790,2464356.0,31.629
2025-12-09 14:41:00,0.0,31.22,31.27,31.21,798,2492705.0,31.627
2025-12-09 14:42:00,0.0,31.24,31.25,31.22,274,855635.0,31.626
2025-12-09 14:43:00,0.0,31.24,31.3,31.22,1102,3446657.0,31.623
2025-12-09 14:44:00,0.0,31.25,31.26,31.23,355,1109250.0,31.622
2025-12-09 14:45:00,0.0,31.23,31.24,31.21,509,1589610.0,31.62
2025-12-09 14:46:00,0.0,31.26,31.28,31.2,819,2558829.0,31.617
2025-12-09 14:47:00,0.0,31.25,31.27,31.24,282,881504.0,31.617
2025-12-09 14:48:00,0.0,31.22,31.26,31.22,467,1458713.0,31.615
2025-12-09 14:49:00,0.0,31.23,31.27,31.21,644,2011600.0,31.613
2025-12-09 14:50:00,0.0,31.22,31.25,31.2,634,1979587.0,31.611
2025-12-09 14:51:00,0.0,31.24,31.26,31.21,572,1786958.0,31.609
2025-12-09 14:52:00,0.0,31.23,31.24,31.22,528,1647786.0,31.608
2025-12-09 14:53:00,0.0,31.22,31.24,31.22,443,1383416.0,31.607
2025-12-09 14:54:00,0.0,31.23,31.23,31.22,405,1264576.0,31.605
2025-12-09 14:55:00,0.0,31.21,31.23,31.21,1055,3294439.0,31.602
2025-12-09 14:56:00,0.0,31.18,31.22,31.18,1013,3160286.0,31.599
2025-12-09 14:57:00,0.0,31.23,31.23,31.13,1045,3259402.0,31.596
2025-12-09 14:58:00,0.0,31.23,31.23,31.23,0,0.0,31.596
2025-12-09 14:59:00,0.0,31.23,31.23,31.23,0,0.0,31.596
2025-12-09 15:00:00,0.0,31.2,31.23,31.2,2258,7044960.0,31.589
2025-12-10 09:30:00,0.0,31.33,31.33,31.33,388,1215604.0,31.33
2025-12-10 09:31:00,0.0,31.55,31.66,31.2,2899,9101112.0,31.386
2025-12-10 09:32:00,0.0,31.59,31.62,31.43,3026,9544973.0,31.464
2025-12-10 09:33:00,0.0,31.52,31.66,31.52,1278,4032820.0,31.479
2025-12-10 09:34:00,0.0,31.65,31.78,31.51,2039,6446996.0,31.51
2025-12-10 09:35:00,0.0,31.58,31.71,31.58,2171,6876067.0,31.54
2025-12-10 09:36:00,0.0,31.52,31.57,31.52,890,2808944.0,31.54
2025-12-10 09:37:00,0.0,31.75,31.81,31.45,2622,8291622.0,31.555
2025-12-10 09:38:00,0.0,31.6,31.77,31.58,1166,3695925.0,31.565
2025-12-10 09:39:00,0.0,31.5,31.58,31.5,868,2736438.0,31.563
2025-12-10 09:40:00,0.0,31.42,31.5,31.41,1063,3341143.0,31.555
2025-12-10 09:41:00,0.0,31.64,31.66,31.43,1070,3378015.0,31.556
2025-12-10 09:42:00,0.0,31.56,31.66,31.56,573,1810796.0,31.558
2025-12-10 09:43:00,0.0,31.59,31.69,31.57,757,2395761.0,31.561
2025-12-10 09:44:00,0.0,31.43,31.55,31.43,561,1765735.0,31.559
2025-12-10 09:45:00,0.0,31.6,31.6,31.41,1203,3790613.0,31.556
2025-12-10 09:46:00,0.0,31.61,31.61,31.5,410,1293665.0,31.556
2025-12-10 09:47:00,0.0,31.58,31.61,31.5,353,1114322.0,31.556
2025-12-10 09:48:00,0.0,31.5,31.57,31.5,563,1774637.0,31.555
2025-12-10 09:49:00,0.0,31.54,31.57,31.46,458,1443610.0,31.555
2025-12-10 09:50:00,0.0,31.51,31.51,31.44,525,1652715.0,31.553
2025-12-10 09:51:00,0.0,31.47,31.58,31.47,683,2154166.0,31.553
2025-12-10 09:52:00,0.0,31.45,31.53,31.44,431,1356314.0,31.551
2025-12-10 09:53:00,0.0,31.47,31.47,31.43,357,1122559.0,31.55
2025-12-10 09:54:00,0.0,31.47,31.49,31.45,306,963309.0,31.549
2025-12-10 09:55:00,0.0,31.45,31.47,31.43,366,1150756.0,31.548
2025-12-10 09:56:00,0.0,31.38,31.42,31.36,481,1510441.0,31.545
2025-12-10 09:57:00,0.0,31.36,31.41,31.35,548,1718820.0,31.542
2025-12-10 09:58:00,0.0,31.41,31.44,31.37,420,1318610.0,31.539
2025-12-10 09:59:00,0.0,31.35,31.4,31.34,200,627391.0,31.538
2025-12-10 10:00:00,0.0,31.26,31.33,31.24,511,1597987.0,31.534
2025-12-10 10:01:00,0.0,31.35,31.35,31.26,574,1796370.0,31.529
2025-12-10 10:02:00,0.0,31.42,31.42,31.31,205,642790.0,31.528
2025-12-10 10:03:00,0.0,31.36,31.42,31.36,482,1513272.0,31.526
2025-12-10 10:04:00,0.0,31.34,31.41,31.34,622,1952321.0,31.523
2025-12-10 10:05:00,0.0,31.31,31.37,31.3,301,942857.0,31.521
2025-12-10 10:06:00,0.0,31.33,31.34,31.3,148,463428.0,31.52
2025-12-10 10:07:00,0.0,31.3,31.33,31.3,180,563581.0,31.519
2025-12-10 10:08:00,0.0,31.33,31.34,31.28,101,316203.0,31.518
2025-12-10 10:09:00,0.0,31.29,31.33,31.29,140,438349.0,31.517
2025-12-10 10:10:00,0.0,31.2,31.26,31.1,585,1824613.0,31.511
2025-12-10 10:11:00,0.0,31.18,31.23,31.15,504,1571495.0,31.506
2025-12-10 10:12:00,0.0,31.17,31.19,31.15,221,688767.0,31.504
2025-12-10 10:13:00,0.0,31.22,31.22,31.15,345,1075394.0,31.501
2025-12-10 10:14:00,0.0,31.25,31.26,31.21,224,699657.0,31.499
2025-12-10 10:15:00,0.0,31.28,31.28,31.21,108,337344.0,31.498
2025-12-10 10:16:00,0.0,31.21,31.27,31.21,338,1055516.0,31.495
2025-12-10 10:17:00,0.0,31.19,31.21,31.15,481,1499721.0,31.491
2025-12-10 10:18:00,0.0,31.18,31.2,31.17,100,311833.0,31.49
2025-12-10 10:19:00,0.0,31.14,31.18,31.13,289,899073.0,31.487
2025-12-10 10:20:00,0.0,31.12,31.15,31.12,233,725536.0,31.485
2025-12-10 10:21:00,0.0,31.12,31.15,31.11,438,1363381.0,31.481
2025-12-10 10:22:00,0.0,31.1,31.12,31.1,326,1014141.0,31.477
2025-12-10 10:23:00,0.0,31.19,31.2,31.08,938,2918450.0,31.468
2025-12-10 10:24:00,0.0,31.18,31.19,31.17,203,633059.0,31.467
2025-12-10 10:25:00,0.0,31.2,31.21,31.17,184,574089.0,31.465
2025-12-10 10:26:00,0.0,31.18,31.2,31.17,104,324291.0,31.464
2025-12-10 10:27:00,0.0,31.22,31.22,31.17,121,377367.0,31.464
2025-12-10 10:28:00,0.0,31.18,31.23,31.18,162,505452.0,31.462
2025-12-10 10:29:00,0.0,31.14,31.19,31.14,101,314718.0,31.462
2025-12-10 10:30:00,0.0,31.12,31.15,31.11,229,712718.0,31.46
2025-12-10 10:31:00,0.0,31.12,31.13,31.11,232,721974.0,31.458
2025-12-10 10:32:00,0.0,31.11,31.12,31.1,178,553770.0,31.456
2025-12-10 10:33:00,0.0,31.08,31.11,31.08,498,1548445.0,31.451
2025-12-10 10:34:00,0.0,31.06,31.1,31.05,406,1261544.0,31.447
2025-12-10 10:35:00,0.0,31.05,31.06,31.04,87,270195.0,31.447
2025-12-10 10:36:00,0.0,31.02,31.06,31.02,184,571152.0,31.445
2025-12-10 10:37:00,0.0,31.02,31.05,31.02,230,713681.0,31.442
2025-12-10 10:38:00,0.0,31.01,31.02,31.0,294,911591.0,31.439
2025-12-10 10:39:00,0.0,31.03,31.03,31.0,425,1316893.0,31.435
2025-12-10 10:40:00,0.0,31.0,31.03,31.0,137,424875.0,31.433
2025-12-10 10:41:00,0.0,31.05,31.05,31.0,449,1392866.0,31.429
2025-12-10 10:42:00,0.0,31.07,31.09,31.05,210,652522.0,31.427
2025-12-10 10:43:00,0.0,31.05,31.07,31.04,185,574556.0,31.425
2025-12-10 10:44:00,0.0,31.09,31.11,31.05,204,634144.0,31.424
2025-12-10 10:45:00,0.0,31.1,31.11,31.09,139,432241.0,31.423
2025-12-10 10:46:00,0.0,31.14,31.14,31.1,505,1571540.0,31.419
2025-12-10 10:47:00,0.0,31.08,31.19,31.07,484,1505883.0,31.416
2025-12-10 10:48:00,0.0,31.04,31.1,31.04,207,643086.0,31.414
2025-12-10 10:49:00,0.0,31.01,31.02,30.99,590,1829344.0,31.408
2025-12-10 10:50:00,0.0,31.06,31.06,31.03,194,602279.0,31.407
2025-12-10 10:51:00,0.0,31.1,31.1,31.05,183,568578.0,31.405
2025-12-10 10:52:00,0.0,31.1,31.1,31.09,104,323370.0,31.405
2025-12-10 10:53:00,0.0,31.07,31.11,31.07,151,469493.0,31.404
2025-12-10 10:54:00,0.0,30.98,31.06,30.98,288,893482.0,31.401
2025-12-10 10:55:00,0.0,30.94,30.99,30.94,466,1443080.0,31.397
2025-12-10 10:56:00,0.0,30.92,30.95,30.91,222,686622.0,31.394
2025-12-10 10:57:00,0.0,30.93,30.95,30.9,263,813138.0,31.392
2025-12-10 10:58:00,0.0,30.92,30.94,30.91,310,958531.0,31.389
2025-12-10 10:59:00,0.0,30.91,30.92,30.89,252,778820.0,31.386
2025-12-10 11:00:00,0.0,30.9,30.91,30.88,220,679709.0,31.384
2025-12-10 11:01:00,0.0,30.88,30.89,30.86,532,1642511.0,31.378
2025-12-10 11:02:00,0.0,30.85,30.88,30.84,542,1672432.0,31.372
2025-12-10 11:03:00,0.0,30.9,30.9,30.84,482,1488298.0,31.367
2025-12-10 11:04:00,0.0,30.89,30.9,30.87,200,617030.0,31.365
2025-12-10 11:05:00,0.0,30.87,30.94,30.85,392,1211103.0,31.361
2025-12-10 11:06:00,0.0,30.8,30.87,30.8,454,1398963.0,31.356
2025-12-10 11:07:00,0.0,30.81,30.81,30.8,669,2060962.0,31.349
2025-12-10 11:08:00,0.0,30.85,30.9,30.79,746,2299654.0,31.341
2025-12-10 11:09:00,0.0,30.88,30.88,30.83,209,644784.0,31.339
2025-12-10 11:10:00,0.0,30.88,30.88,30.86,125,385837.0,31.338
2025-12-10 11:11:00,0.0,30.88,30.89,30.87,114,352044.0,31.337
