时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 11:18:00,0.0,11.99,11.99,11.98,148,177399.0,11.964
2025-12-08 11:19:00,0.0,11.99,11.99,11.98,51,61101.0,11.964
2025-12-08 11:20:00,0.0,11.98,11.99,11.98,88,105451.0,11.964
2025-12-08 11:21:00,0.0,11.98,11.99,11.98,82,98308.0,11.964
2025-12-08 11:22:00,0.0,12.01,12.02,11.98,1465,1758433.0,11.966
2025-12-08 11:23:00,0.0,12.01,12.02,12.0,69,82879.0,11.966
2025-12-08 11:24:00,0.0,12.0,12.01,12.0,155,186013.0,11.967
2025-12-08 11:25:00,0.0,12.0,12.01,12.0,80,96062.0,11.967
2025-12-08 11:26:00,0.0,12.0,12.0,11.99,92,110400.0,11.967
2025-12-08 11:27:00,0.0,12.0,12.0,12.0,14,16800.0,11.967
2025-12-08 11:28:00,0.0,12.0,12.0,11.99,19,22799.0,11.967
2025-12-08 11:29:00,0.0,12.0,12.01,11.99,109,130786.0,11.967
2025-12-08 11:30:00,0.0,11.99,12.01,11.99,72,86397.0,11.967
2025-12-08 13:01:00,0.0,12.0,12.0,11.99,253,303508.0,11.967
2025-12-08 13:02:00,0.0,12.0,12.0,12.0,42,50400.0,11.967
2025-12-08 13:03:00,0.0,11.99,12.01,11.99,143,171611.0,11.967
2025-12-08 13:04:00,0.0,12.0,12.0,11.99,24,28795.0,11.967
2025-12-08 13:05:00,0.0,12.01,12.01,11.99,381,457380.0,11.968
2025-12-08 13:06:00,0.0,12.01,12.02,12.0,80,96115.0,11.968
2025-12-08 13:07:00,0.0,12.02,12.02,12.01,43,51678.0,11.968
2025-12-08 13:08:00,0.0,12.02,12.02,12.01,12,14422.0,11.968
2025-12-08 13:09:00,0.0,12.03,12.03,12.01,274,329447.0,11.969
2025-12-08 13:10:00,0.0,12.03,12.03,12.02,72,86546.0,11.969
2025-12-08 13:11:00,0.0,12.0,12.03,12.0,306,367642.0,11.969
2025-12-08 13:12:00,0.0,12.0,12.01,12.0,86,103206.0,11.969
2025-12-08 13:13:00,0.0,12.0,12.01,12.0,18,21614.0,11.969
2025-12-08 13:14:00,0.0,12.01,12.01,12.0,156,187341.0,11.97
2025-12-08 13:15:00,0.0,12.0,12.01,12.0,227,272442.0,11.97
2025-12-08 13:16:00,0.0,12.0,12.01,12.0,61,73207.0,11.97
2025-12-08 13:17:00,0.0,11.99,12.01,11.99,169,202813.0,11.97
2025-12-08 13:18:00,0.0,12.0,12.0,12.0,134,160656.0,11.97
2025-12-08 13:19:00,0.0,12.0,12.01,12.0,29,34801.0,11.97
2025-12-08 13:20:00,0.0,12.0,12.0,12.0,131,157200.0,11.97
2025-12-08 13:21:00,0.0,12.0,12.0,12.0,19,22800.0,11.97
2025-12-08 13:22:00,0.0,11.99,12.0,11.99,121,145328.0,11.97
2025-12-08 13:23:00,0.0,11.99,12.0,11.99,251,300958.0,11.971
2025-12-08 13:24:00,0.0,11.98,11.99,11.98,378,452986.0,11.971
2025-12-08 13:25:00,0.0,11.99,11.99,11.98,299,358396.0,11.971
2025-12-08 13:26:00,0.0,12.0,12.0,11.99,27,32384.0,11.971
2025-12-08 13:27:00,0.0,11.99,12.0,11.99,116,139126.0,11.971
2025-12-08 13:28:00,0.0,11.99,12.0,11.99,62,74377.0,11.971
2025-12-08 13:29:00,0.0,11.99,11.99,11.98,118,141470.0,11.971
2025-12-08 13:30:00,0.0,11.99,12.0,11.99,27,32374.0,11.971
2025-12-08 13:31:00,0.0,11.99,12.0,11.98,137,164247.0,11.971
2025-12-08 13:32:00,0.0,11.99,11.99,11.99,48,57552.0,11.971
2025-12-08 13:33:00,0.0,11.99,12.0,11.99,32,38384.0,11.971
2025-12-08 13:34:00,0.0,11.99,12.0,11.99,26,31181.0,11.971
2025-12-08 13:35:00,0.0,11.99,12.0,11.99,57,68356.0,11.971
2025-12-08 13:36:00,0.0,11.99,12.0,11.99,196,235073.0,11.971
2025-12-08 13:37:00,0.0,12.0,12.0,11.99,64,76766.0,11.971
2025-12-08 13:38:00,0.0,11.99,12.0,11.99,59,70783.0,11.971
2025-12-08 13:39:00,0.0,11.99,12.0,11.99,55,65965.0,11.972
2025-12-08 13:40:00,0.0,12.0,12.0,11.99,86,103665.0,11.972
2025-12-08 13:41:00,0.0,11.98,12.0,11.98,875,1048248.0,11.972
2025-12-08 13:42:00,0.0,11.97,11.99,11.96,1484,1775216.0,11.972
2025-12-08 13:43:00,0.0,11.98,11.98,11.95,742,887325.0,11.971
2025-12-08 13:44:00,0.0,11.98,11.99,11.97,157,188076.0,11.971
2025-12-08 13:45:00,0.0,11.98,11.98,11.98,139,166522.0,11.971
2025-12-08 13:46:00,0.0,11.99,11.99,11.99,197,236185.0,11.971
2025-12-08 13:47:00,0.0,11.99,12.0,11.99,365,437835.0,11.972
2025-12-08 13:48:00,0.0,11.99,12.0,11.99,61,73152.0,11.972
2025-12-08 13:49:00,0.0,11.99,12.0,11.99,240,287975.0,11.972
2025-12-08 13:50:00,0.0,11.98,11.99,11.98,389,466376.0,11.972
2025-12-08 13:51:00,0.0,11.99,12.0,11.98,202,242199.0,11.972
2025-12-08 13:52:00,0.0,11.98,11.99,11.98,31,37162.0,11.972
2025-12-08 13:53:00,0.0,11.99,11.99,11.98,99,118661.0,11.972
2025-12-08 13:54:00,0.0,11.98,11.99,11.98,121,145052.0,11.972
2025-12-08 13:55:00,0.0,11.98,11.99,11.98,34,40757.0,11.972
2025-12-08 13:56:00,0.0,11.99,11.99,11.98,64,76732.0,11.972
2025-12-08 13:57:00,0.0,11.99,11.99,11.99,64,76726.0,11.972
2025-12-08 13:58:00,0.0,11.98,11.99,11.98,264,316276.0,11.972
2025-12-08 13:59:00,0.0,11.97,11.99,11.97,736,881619.0,11.972
2025-12-08 14:00:00,0.0,11.95,11.98,11.94,469,560701.0,11.972
2025-12-08 14:01:00,0.0,11.94,11.95,11.94,140,167231.0,11.972
2025-12-08 14:02:00,0.0,11.94,11.95,11.94,137,163615.0,11.972
2025-12-08 14:03:00,0.0,11.94,11.94,11.94,77,91949.0,11.972
2025-12-08 14:04:00,0.0,11.94,11.95,11.94,82,97951.0,11.972
2025-12-08 14:05:00,0.0,11.94,11.95,11.94,45,53735.0,11.972
2025-12-08 14:06:00,0.0,11.94,11.95,11.94,151,180386.0,11.972
2025-12-08 14:07:00,0.0,11.94,11.95,11.94,178,212542.0,11.972
2025-12-08 14:08:00,0.0,11.96,11.96,11.94,485,579715.0,11.971
2025-12-08 14:09:00,0.0,11.95,11.96,11.94,185,221124.0,11.971
2025-12-08 14:10:00,0.0,11.96,11.96,11.95,91,108818.0,11.971
2025-12-08 14:11:00,0.0,11.96,11.96,11.96,202,241561.0,11.971
2025-12-08 14:12:00,0.0,11.94,11.96,11.94,215,256983.0,11.971
2025-12-08 14:13:00,0.0,11.95,11.96,11.95,104,124267.0,11.971
2025-12-08 14:14:00,0.0,11.95,11.95,11.94,70,83639.0,11.971
2025-12-08 14:15:00,0.0,11.96,11.96,11.95,89,106391.0,11.971
2025-12-08 14:16:00,0.0,11.95,11.95,11.95,1,1195.0,11.971
2025-12-08 14:17:00,0.0,11.93,11.95,11.93,272,324787.0,11.971
2025-12-08 14:18:00,0.0,11.93,11.94,11.93,81,96704.0,11.971
2025-12-08 14:19:00,0.0,11.93,11.94,11.93,19,22668.0,11.971
2025-12-08 14:20:00,0.0,11.95,11.95,11.94,90,107463.0,11.971
2025-12-08 14:21:00,0.0,11.94,11.95,11.94,28,33441.0,11.971
2025-12-08 14:22:00,0.0,11.94,11.95,11.94,131,156457.0,11.971
2025-12-08 14:23:00,0.0,11.94,11.95,11.93,303,361563.0,11.97
2025-12-08 14:24:00,0.0,11.94,11.94,11.94,39,46566.0,11.97
2025-12-08 14:25:00,0.0,11.94,11.94,11.94,0,0.0,11.97
2025-12-08 14:26:00,0.0,11.94,11.95,11.94,13,15524.0,11.97
2025-12-08 14:27:00,0.0,11.94,11.94,11.94,188,224472.0,11.97
2025-12-08 14:28:00,0.0,11.95,11.95,11.94,29,34634.0,11.97
2025-12-08 14:29:00,0.0,11.94,11.95,11.94,36,43012.0,11.97
2025-12-08 14:30:00,0.0,11.95,11.95,11.94,83,99155.0,11.97
2025-12-08 14:31:00,0.0,11.96,11.97,11.95,347,414781.0,11.97
2025-12-08 14:32:00,0.0,11.95,11.97,11.95,97,116158.0,11.97
2025-12-08 14:33:00,0.0,11.96,11.96,11.96,85,101659.0,11.97
2025-12-08 14:34:00,0.0,11.95,11.96,11.95,48,57406.0,11.97
2025-12-08 14:35:00,0.0,11.95,11.96,11.95,95,113609.0,11.97
2025-12-08 14:36:00,0.0,11.95,11.96,11.95,231,276254.0,11.97
2025-12-08 14:37:00,0.0,11.94,11.96,11.94,133,158934.0,11.97
2025-12-08 14:38:00,0.0,11.95,11.95,11.95,131,156492.0,11.97
2025-12-08 14:39:00,0.0,11.96,11.96,11.95,74,88451.0,11.97
2025-12-08 14:40:00,0.0,11.96,11.96,11.95,37,44226.0,11.97
2025-12-08 14:41:00,0.0,11.95,11.95,11.93,699,834362.0,11.969
2025-12-08 14:42:00,0.0,11.95,11.95,11.94,16,19108.0,11.969
2025-12-08 14:43:00,0.0,11.95,11.95,11.94,28,33437.0,11.969
2025-12-08 14:44:00,0.0,11.94,11.95,11.94,113,134972.0,11.969
2025-12-08 14:45:00,0.0,11.94,11.95,11.93,235,280564.0,11.969
2025-12-08 14:46:00,0.0,11.96,11.96,11.93,286,341883.0,11.969
2025-12-08 14:47:00,0.0,11.95,11.97,11.95,271,324242.0,11.969
2025-12-08 14:48:00,0.0,11.97,11.98,11.96,146,174838.0,11.969
2025-12-08 14:49:00,0.0,11.96,11.97,11.96,101,120804.0,11.969
2025-12-08 14:50:00,0.0,11.96,11.96,11.95,320,382603.0,11.969
2025-12-08 14:51:00,0.0,11.95,11.96,11.95,39,46607.0,11.969
2025-12-08 14:52:00,0.0,11.95,11.96,11.95,82,98038.0,11.969
2025-12-08 14:53:00,0.0,11.94,11.96,11.94,281,335775.0,11.969
2025-12-08 14:54:00,0.0,11.95,11.96,11.95,485,579389.0,11.968
2025-12-08 14:55:00,0.0,11.95,11.95,11.93,196,234038.0,11.968
2025-12-08 14:56:00,0.0,11.94,11.95,11.94,82,97959.0,11.968
2025-12-08 14:57:00,0.0,11.95,11.95,11.94,363,433594.0,11.968
2025-12-08 14:58:00,0.0,11.95,11.95,11.95,0,0.0,11.968
2025-12-08 14:59:00,0.0,11.95,11.95,11.95,0,0.0,11.968
2025-12-08 15:00:00,0.0,11.96,11.96,11.95,370,442520.0,11.968
2025-12-09 09:30:00,0.0,11.96,11.96,11.96,160,191360.0,11.96
2025-12-09 09:31:00,0.0,11.92,12.0,11.88,1355,1615709.0,11.928
2025-12-09 09:32:00,0.0,11.91,11.93,11.89,629,748336.0,11.919
2025-12-09 09:33:00,0.0,11.89,11.91,11.87,656,779484.0,11.91
2025-12-09 09:34:00,0.0,11.91,11.92,11.9,281,334633.0,11.91
2025-12-09 09:35:00,0.0,11.93,11.93,11.91,293,349303.0,11.911
2025-12-09 09:36:00,0.0,11.96,11.96,11.93,772,922853.0,11.919
2025-12-09 09:37:00,0.0,11.97,11.98,11.95,252,301437.0,11.922
2025-12-09 09:38:00,0.0,11.96,11.97,11.96,185,221326.0,11.923
2025-12-09 09:39:00,0.0,11.96,11.97,11.96,191,228554.0,11.925
2025-12-09 09:40:00,0.0,11.95,11.96,11.95,56,66957.0,11.925
2025-12-09 09:41:00,0.0,11.98,11.98,11.95,197,236226.0,11.927
2025-12-09 09:42:00,0.0,11.96,11.98,11.96,239,286161.0,11.929
2025-12-09 09:43:00,0.0,11.98,11.98,11.96,157,187943.0,11.93
2025-12-09 09:44:00,0.0,11.97,11.97,11.96,120,143631.0,11.931
2025-12-09 09:45:00,0.0,11.97,11.97,11.96,298,356172.0,11.933
2025-12-09 09:46:00,0.0,11.97,11.97,11.96,97,116106.0,11.934
2025-12-09 09:47:00,0.0,11.97,11.98,11.97,107,128107.0,11.934
2025-12-09 09:48:00,0.0,11.96,11.97,11.96,96,114845.0,11.935
2025-12-09 09:49:00,0.0,11.97,11.97,11.96,77,92104.0,11.935
2025-12-09 09:50:00,0.0,11.95,11.97,11.95,143,171514.0,11.936
2025-12-09 09:51:00,0.0,11.97,11.97,11.96,97,115537.0,11.936
2025-12-09 09:52:00,0.0,11.95,11.96,11.95,51,60988.0,11.936
2025-12-09 09:53:00,0.0,11.96,11.96,11.95,49,58571.0,11.936
2025-12-09 09:54:00,0.0,11.96,11.96,11.95,43,51404.0,11.937
2025-12-09 09:55:00,0.0,11.97,11.97,11.95,106,126770.0,11.937
2025-12-09 09:56:00,0.0,11.96,11.97,11.96,28,33511.0,11.937
2025-12-09 09:57:00,0.0,11.97,11.97,11.97,147,175959.0,11.938
2025-12-09 09:58:00,0.0,11.98,11.98,11.97,321,384278.0,11.939
2025-12-09 09:59:00,0.0,11.98,11.98,11.96,95,113658.0,11.94
2025-12-09 10:00:00,0.0,11.96,11.97,11.96,228,272793.0,11.94
2025-12-09 10:01:00,0.0,11.96,11.96,11.95,130,155683.0,11.941
2025-12-09 10:02:00,0.0,11.96,11.96,11.96,115,137540.0,11.941
2025-12-09 10:03:00,0.0,11.95,11.96,11.95,470,561749.0,11.942
2025-12-09 10:04:00,0.0,11.98,11.98,11.97,141,168763.0,11.942
2025-12-09 10:05:00,0.0,11.96,11.97,11.95,121,144782.0,11.942
2025-12-09 10:06:00,0.0,11.95,11.96,11.95,101,120713.0,11.942
2025-12-09 10:07:00,0.0,11.96,11.97,11.96,107,128039.0,11.943
2025-12-09 10:08:00,0.0,11.96,11.97,11.95,249,297687.0,11.943
2025-12-09 10:09:00,0.0,11.96,11.97,11.95,129,154254.0,11.943
2025-12-09 10:10:00,0.0,11.96,11.96,11.95,187,223495.0,11.943
2025-12-09 10:11:00,0.0,11.95,11.95,11.94,701,837399.0,11.944
2025-12-09 10:12:00,0.0,11.95,11.95,11.94,120,143348.0,11.944
2025-12-09 10:13:00,0.0,11.95,11.95,11.95,39,46605.0,11.944
2025-12-09 10:14:00,0.0,11.96,11.96,11.94,70,83637.0,11.944
2025-12-09 10:15:00,0.0,11.96,11.96,11.94,129,154119.0,11.944
2025-12-09 10:16:00,0.0,11.97,11.97,11.95,383,458196.0,11.945
2025-12-09 10:17:00,0.0,11.96,11.97,11.96,91,108919.0,11.945
2025-12-09 10:18:00,0.0,11.96,11.97,11.96,140,167441.0,11.945
2025-12-09 10:19:00,0.0,11.96,11.96,11.96,38,45442.0,11.945
2025-12-09 10:20:00,0.0,11.96,11.96,11.96,49,58604.0,11.945
2025-12-09 10:21:00,0.0,11.95,11.96,11.95,60,71745.0,11.945
2025-12-09 10:22:00,0.0,11.95,11.95,11.95,57,68115.0,11.945
2025-12-09 10:23:00,0.0,11.95,11.95,11.94,239,285597.0,11.945
2025-12-09 10:24:00,0.0,11.95,11.95,11.95,107,127917.0,11.945
2025-12-09 10:25:00,0.0,11.95,11.95,11.94,34,40611.0,11.945
2025-12-09 10:26:00,0.0,11.95,11.95,11.94,43,51348.0,11.945
2025-12-09 10:27:00,0.0,11.96,11.96,11.94,159,190029.0,11.946
2025-12-09 10:28:00,0.0,11.96,11.96,11.95,68,81294.0,11.946
2025-12-09 10:29:00,0.0,11.96,11.97,11.95,279,333690.0,11.946
2025-12-09 10:30:00,0.0,11.95,11.96,11.95,242,289422.0,11.946
2025-12-09 10:31:00,0.0,11.98,11.99,11.95,1081,1294215.0,11.948
2025-12-09 10:32:00,0.0,11.99,11.99,11.97,743,889571.0,11.95
2025-12-09 10:33:00,0.0,11.97,11.98,11.97,92,110135.0,11.95
2025-12-09 10:34:00,0.0,11.98,11.98,11.97,92,110136.0,11.95
2025-12-09 10:35:00,0.0,11.98,11.98,11.97,32,38323.0,11.95
2025-12-09 10:36:00,0.0,11.99,11.99,11.97,441,528414.0,11.951
2025-12-09 10:37:00,0.0,11.99,11.99,11.99,236,282964.0,11.951
2025-12-09 10:38:00,0.0,11.97,11.99,11.97,126,150945.0,11.952
2025-12-09 10:39:00,0.0,11.96,11.98,11.96,182,217866.0,11.952
2025-12-09 10:40:00,0.0,11.97,11.97,11.96,92,110054.0,11.952
2025-12-09 10:41:00,0.0,11.97,11.97,11.96,61,73000.0,11.952
2025-12-09 10:42:00,0.0,11.96,11.97,11.96,131,156706.0,11.952
2025-12-09 10:43:00,0.0,11.96,11.96,11.96,23,27509.0,11.952
2025-12-09 10:44:00,0.0,11.96,11.96,11.95,67,80107.0,11.952
2025-12-09 10:45:00,0.0,11.95,11.96,11.95,44,52583.0,11.952
2025-12-09 10:46:00,0.0,11.96,11.96,11.95,16,19123.0,11.952
2025-12-09 10:47:00,0.0,11.95,11.95,11.94,260,310672.0,11.952
2025-12-09 10:48:00,0.0,11.94,11.94,11.94,90,107460.0,11.952
2025-12-09 10:49:00,0.0,11.94,11.94,11.94,172,205369.0,11.952
2025-12-09 10:50:00,0.0,11.94,11.94,11.93,157,187440.0,11.952
2025-12-09 10:51:00,0.0,11.94,11.94,11.93,47,56096.0,11.952
2025-12-09 10:52:00,0.0,11.93,11.93,11.93,22,26246.0,11.952
2025-12-09 10:53:00,0.0,11.93,11.94,11.93,36,42959.0,11.952
2025-12-09 10:54:00,0.0,11.94,11.94,11.93,65,77574.0,11.952
2025-12-09 10:55:00,0.0,11.94,11.94,11.93,14,16705.0,11.952
2025-12-09 10:56:00,0.0,11.93,11.93,11.93,28,33404.0,11.952
2025-12-09 10:57:00,0.0,11.94,11.94,11.93,19,22669.0,11.952
2025-12-09 10:58:00,0.0,11.95,11.95,11.93,162,193436.0,11.951
2025-12-09 10:59:00,0.0,11.95,11.95,11.94,9,10750.0,11.951
2025-12-09 11:00:00,0.0,11.94,11.95,11.94,137,163644.0,11.951
2025-12-09 11:01:00,0.0,11.94,11.94,11.94,48,57312.0,11.951
2025-12-09 11:02:00,0.0,11.94,11.94,11.93,87,103817.0,11.951
2025-12-09 11:03:00,0.0,11.93,11.93,11.93,19,22667.0,11.951
2025-12-09 11:04:00,0.0,11.96,11.96,11.93,52,62083.0,11.951
2025-12-09 11:05:00,0.0,11.96,11.96,11.95,21,25102.0,11.951
2025-12-09 11:06:00,0.0,11.96,11.96,11.95,507,606224.0,11.951
2025-12-09 11:07:00,0.0,11.95,11.95,11.95,11,13145.0,11.951
2025-12-09 11:08:00,0.0,11.97,11.97,11.95,186,222450.0,11.951
2025-12-09 11:09:00,0.0,11.98,11.98,11.97,27,32320.0,11.952
2025-12-09 11:10:00,0.0,11.97,11.97,11.95,35,41879.0,11.952
2025-12-09 11:11:00,0.0,11.97,11.98,11.96,151,180776.0,11.952
2025-12-09 11:12:00,0.0,11.99,11.99,11.98,259,310286.0,11.952
2025-12-09 11:13:00,0.0,11.99,11.99,11.98,158,189342.0,11.952
2025-12-09 11:14:00,0.0,11.99,11.99,11.98,37,44352.0,11.952
2025-12-09 11:15:00,0.0,11.98,11.98,11.97,75,89845.0,11.953
2025-12-09 11:16:00,0.0,11.98,11.98,11.98,103,123394.0,11.953
