时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 13:10:00,0.0,11.35,11.36,11.35,59,66994.0,11.504
2025-12-08 13:11:00,0.0,11.38,11.38,11.35,145,164683.0,11.504
2025-12-08 13:12:00,0.0,11.38,11.38,11.38,1,1138.0,11.504
2025-12-08 13:13:00,0.0,11.38,11.38,11.35,56,63578.0,11.503
2025-12-08 13:14:00,0.0,11.35,11.35,11.35,4,4540.0,11.503
2025-12-08 13:15:00,0.0,11.35,11.36,11.35,55,62447.0,11.503
2025-12-08 13:16:00,0.0,11.35,11.35,11.35,25,28375.0,11.503
2025-12-08 13:17:00,0.0,11.36,11.36,11.35,149,169254.0,11.502
2025-12-08 13:18:00,0.0,11.32,11.35,11.31,364,412382.0,11.499
2025-12-08 13:19:00,0.0,11.34,11.34,11.34,19,21546.0,11.499
2025-12-08 13:20:00,0.0,11.36,11.36,11.34,84,95309.0,11.499
2025-12-08 13:21:00,0.0,11.38,11.38,11.36,257,292228.0,11.497
2025-12-08 13:22:00,0.0,11.38,11.38,11.38,48,54624.0,11.497
2025-12-08 13:23:00,0.0,11.39,11.39,11.34,343,389847.0,11.495
2025-12-08 13:24:00,0.0,11.32,11.37,11.31,293,332321.0,11.494
2025-12-08 13:25:00,0.0,11.38,11.38,11.32,48,54564.0,11.493
2025-12-08 13:26:00,0.0,11.34,11.34,11.34,442,501228.0,11.491
2025-12-08 13:27:00,0.0,11.36,11.38,11.36,105,119304.0,11.49
2025-12-08 13:28:00,0.0,11.36,11.36,11.36,0,0.0,11.49
2025-12-08 13:29:00,0.0,11.42,11.42,11.36,604,687880.0,11.488
2025-12-08 13:30:00,0.0,11.46,11.46,11.42,419,479796.0,11.487
2025-12-08 13:31:00,0.0,11.45,11.46,11.45,175,200513.0,11.487
2025-12-08 13:32:00,0.0,11.49,11.5,11.46,835,958884.0,11.487
2025-12-08 13:33:00,0.0,11.5,11.55,11.49,147,169308.0,11.487
2025-12-08 13:34:00,0.0,11.5,11.53,11.5,133,152953.0,11.487
2025-12-08 13:35:00,0.0,11.5,11.5,11.5,1,1150.0,11.487
2025-12-08 13:36:00,0.0,11.5,11.5,11.5,8,9200.0,11.487
2025-12-08 13:37:00,0.0,11.48,11.49,11.48,243,279150.0,11.487
2025-12-08 13:38:00,0.0,11.49,11.49,11.48,126,144649.0,11.487
2025-12-08 13:39:00,0.0,11.49,11.49,11.48,9,10337.0,11.487
2025-12-08 13:40:00,0.0,11.49,11.49,11.49,0,0.0,11.487
2025-12-08 13:41:00,0.0,11.48,11.49,11.48,57,65443.0,11.487
2025-12-08 13:42:00,0.0,11.48,11.48,11.48,33,37884.0,11.487
2025-12-08 13:43:00,0.0,11.46,11.46,11.46,12,13752.0,11.487
2025-12-08 13:44:00,0.0,11.45,11.46,11.45,81,92784.0,11.487
2025-12-08 13:45:00,0.0,11.45,11.45,11.45,0,0.0,11.487
2025-12-08 13:46:00,0.0,11.45,11.45,11.45,10,11450.0,11.487
2025-12-08 13:47:00,0.0,11.45,11.45,11.45,0,0.0,11.487
2025-12-08 13:48:00,0.0,11.45,11.45,11.45,0,0.0,11.487
2025-12-08 13:49:00,0.0,11.48,11.48,11.45,6,6885.0,11.487
2025-12-08 13:50:00,0.0,11.49,11.49,11.49,67,76983.0,11.487
2025-12-08 13:51:00,0.0,11.49,11.49,11.49,10,11490.0,11.487
2025-12-08 13:52:00,0.0,11.46,11.46,11.46,3,3438.0,11.487
2025-12-08 13:53:00,0.0,11.49,11.49,11.48,22,25257.0,11.487
2025-12-08 13:54:00,0.0,11.46,11.46,11.46,4,4584.0,11.487
2025-12-08 13:55:00,0.0,11.46,11.46,11.46,0,0.0,11.487
2025-12-08 13:56:00,0.0,11.46,11.46,11.46,0,0.0,11.487
2025-12-08 13:57:00,0.0,11.45,11.49,11.45,218,249630.0,11.487
2025-12-08 13:58:00,0.0,11.44,11.44,11.44,48,54912.0,11.487
2025-12-08 13:59:00,0.0,11.43,11.43,11.43,20,22860.0,11.487
2025-12-08 14:00:00,0.0,11.42,11.42,11.42,43,49106.0,11.487
2025-12-08 14:01:00,0.0,11.42,11.42,11.42,0,0.0,11.487
2025-12-08 14:02:00,0.0,11.4,11.4,11.4,121,137940.0,11.486
2025-12-08 14:03:00,0.0,11.38,11.38,11.38,5,5690.0,11.486
2025-12-08 14:04:00,0.0,11.38,11.38,11.38,105,119490.0,11.486
2025-12-08 14:05:00,0.0,11.38,11.38,11.36,130,147886.0,11.485
2025-12-08 14:06:00,0.0,11.38,11.38,11.38,0,0.0,11.485
2025-12-08 14:07:00,0.0,11.38,11.38,11.38,8,9104.0,11.485
2025-12-08 14:08:00,0.0,11.38,11.38,11.38,12,13656.0,11.485
2025-12-08 14:09:00,0.0,11.37,11.38,11.37,133,151233.0,11.485
2025-12-08 14:10:00,0.0,11.37,11.37,11.37,0,0.0,11.485
2025-12-08 14:11:00,0.0,11.36,11.38,11.36,30,34087.0,11.485
2025-12-08 14:12:00,0.0,11.37,11.37,11.36,6,6818.0,11.485
2025-12-08 14:13:00,0.0,11.36,11.36,11.36,69,78384.0,11.484
2025-12-08 14:14:00,0.0,11.37,11.37,11.37,26,29562.0,11.484
2025-12-08 14:15:00,0.0,11.37,11.37,11.37,80,90960.0,11.484
2025-12-08 14:16:00,0.0,11.35,11.37,11.35,97,110185.0,11.484
2025-12-08 14:17:00,0.0,11.33,11.35,11.33,470,533308.0,11.481
2025-12-08 14:18:00,0.0,11.33,11.33,11.33,16,18128.0,11.481
2025-12-08 14:19:00,0.0,11.35,11.35,11.35,88,99880.0,11.481
2025-12-08 14:20:00,0.0,11.36,11.36,11.36,99,112464.0,11.481
2025-12-08 14:21:00,0.0,11.36,11.36,11.36,20,22720.0,11.481
2025-12-08 14:22:00,0.0,11.34,11.36,11.34,39,44266.0,11.48
2025-12-08 14:23:00,0.0,11.35,11.35,11.35,67,76045.0,11.48
2025-12-08 14:24:00,0.0,11.34,11.34,11.34,149,168966.0,11.479
2025-12-08 14:25:00,0.0,11.33,11.34,11.33,104,117873.0,11.479
2025-12-08 14:26:00,0.0,11.34,11.34,11.34,3,3402.0,11.479
2025-12-08 14:27:00,0.0,11.34,11.34,11.34,49,55566.0,11.479
2025-12-08 14:28:00,0.0,11.35,11.35,11.34,32,36315.0,11.479
2025-12-08 14:29:00,0.0,11.35,11.35,11.35,0,0.0,11.479
2025-12-08 14:30:00,0.0,11.35,11.35,11.35,12,13625.0,11.479
2025-12-08 14:31:00,0.0,11.35,11.35,11.35,0,0.0,11.479
2025-12-08 14:32:00,0.0,11.38,11.38,11.36,140,159217.0,11.478
2025-12-08 14:33:00,0.0,11.38,11.38,11.38,211,240118.0,11.477
2025-12-08 14:34:00,0.0,11.38,11.38,11.37,343,390248.0,11.476
2025-12-08 14:35:00,0.0,11.35,11.4,11.35,17,19336.0,11.476
2025-12-08 14:36:00,0.0,11.37,11.37,11.35,15,17048.0,11.476
2025-12-08 14:37:00,0.0,11.38,11.38,11.38,12,13656.0,11.476
2025-12-08 14:38:00,0.0,11.38,11.38,11.38,17,19346.0,11.476
2025-12-08 14:39:00,0.0,11.4,11.4,11.4,20,22800.0,11.476
2025-12-08 14:40:00,0.0,11.4,11.4,11.4,21,23940.0,11.476
2025-12-08 14:41:00,0.0,11.4,11.4,11.4,9,10260.0,11.476
2025-12-08 14:42:00,0.0,11.4,11.4,11.4,12,13680.0,11.476
2025-12-08 14:43:00,0.0,11.38,11.38,11.37,148,168395.0,11.476
2025-12-08 14:44:00,0.0,11.38,11.39,11.38,183,208389.0,11.475
2025-12-08 14:45:00,0.0,11.38,11.38,11.38,5,5690.0,11.475
2025-12-08 14:46:00,0.0,11.37,11.38,11.37,104,118261.0,11.475
2025-12-08 14:47:00,0.0,11.37,11.38,11.37,39,44351.0,11.475
2025-12-08 14:48:00,0.0,11.37,11.37,11.37,0,0.0,11.475
2025-12-08 14:49:00,0.0,11.38,11.38,11.38,65,73950.0,11.474
2025-12-08 14:50:00,0.0,11.38,11.39,11.38,21,23910.0,11.474
2025-12-08 14:51:00,0.0,11.37,11.38,11.37,277,315094.0,11.474
2025-12-08 14:52:00,0.0,11.37,11.38,11.37,248,282011.0,11.473
2025-12-08 14:53:00,0.0,11.37,11.38,11.36,300,341214.0,11.472
2025-12-08 14:54:00,0.0,11.34,11.36,11.34,957,1085878.0,11.468
2025-12-08 14:55:00,0.0,11.36,11.36,11.32,476,539312.0,11.467
2025-12-08 14:56:00,0.0,11.35,11.4,11.35,191,217278.0,11.466
2025-12-08 14:57:00,0.0,11.4,11.4,11.4,10,11400.0,11.466
2025-12-08 14:58:00,0.0,11.35,11.35,11.35,1,1135.0,11.466
2025-12-08 14:59:00,0.0,11.35,11.35,11.35,0,0.0,11.466
2025-12-08 15:00:00,0.0,11.35,11.35,11.35,560,635600.0,11.464
2025-12-09 09:30:00,0.0,11.35,11.35,11.35,133,150955.0,11.35
2025-12-09 09:31:00,0.0,11.3,11.35,11.29,241,272516.0,11.323
2025-12-09 09:32:00,0.0,11.31,11.33,11.29,198,223645.0,11.313
2025-12-09 09:33:00,0.0,11.31,11.36,11.31,251,284586.0,11.321
2025-12-09 09:34:00,0.0,11.45,11.45,11.31,468,531518.0,11.334
2025-12-09 09:35:00,0.0,11.38,11.43,11.38,62,70811.0,11.338
2025-12-09 09:36:00,0.0,11.41,11.41,11.37,472,537254.0,11.35
2025-12-09 09:37:00,0.0,11.39,11.41,11.39,132,150534.0,11.353
2025-12-09 09:38:00,0.0,11.38,11.4,11.38,60,68318.0,11.354
2025-12-09 09:39:00,0.0,11.39,11.39,11.36,310,352403.0,11.356
2025-12-09 09:40:00,0.0,11.39,11.39,11.39,0,0.0,11.356
2025-12-09 09:41:00,0.0,11.38,11.38,11.38,70,79660.0,11.357
2025-12-09 09:42:00,0.0,11.39,11.39,11.38,9,10247.0,11.357
2025-12-09 09:43:00,0.0,11.41,11.41,11.38,571,650509.0,11.364
2025-12-09 09:44:00,0.0,11.42,11.42,11.41,24,27388.0,11.364
2025-12-09 09:45:00,0.0,11.41,11.42,11.41,70,79892.0,11.365
2025-12-09 09:46:00,0.0,11.41,11.41,11.41,195,222495.0,11.368
2025-12-09 09:47:00,0.0,11.43,11.43,11.41,339,387170.0,11.373
2025-12-09 09:48:00,0.0,11.42,11.43,11.42,218,249069.0,11.376
2025-12-09 09:49:00,0.0,11.42,11.42,11.42,344,392848.0,11.38
2025-12-09 09:50:00,0.0,11.41,11.41,11.41,189,215649.0,11.381
2025-12-09 09:51:00,0.0,11.41,11.41,11.41,88,100408.0,11.381
2025-12-09 09:52:00,0.0,11.41,11.41,11.41,55,62755.0,11.382
2025-12-09 09:53:00,0.0,11.41,11.41,11.41,0,0.0,11.382
2025-12-09 09:54:00,0.0,11.4,11.4,11.4,109,124260.0,11.382
2025-12-09 09:55:00,0.0,11.39,11.4,11.38,334,380030.0,11.382
2025-12-09 09:56:00,0.0,11.37,11.37,11.37,23,26151.0,11.382
2025-12-09 09:57:00,0.0,11.33,11.33,11.33,95,107635.0,11.381
2025-12-09 09:58:00,0.0,11.37,11.37,11.37,19,21603.0,11.381
2025-12-09 09:59:00,0.0,11.36,11.37,11.36,16,18186.0,11.381
2025-12-09 10:00:00,0.0,11.35,11.36,11.35,12,13630.0,11.381
2025-12-09 10:01:00,0.0,11.35,11.35,11.35,53,60155.0,11.38
2025-12-09 10:02:00,0.0,11.35,11.35,11.35,31,35185.0,11.38
2025-12-09 10:03:00,0.0,11.35,11.35,11.35,2,2270.0,11.38
2025-12-09 10:04:00,0.0,11.34,11.35,11.34,5,5673.0,11.38
2025-12-09 10:05:00,0.0,11.34,11.35,11.34,65,73720.0,11.38
2025-12-09 10:06:00,0.0,11.35,11.35,11.33,29,32903.0,11.38
2025-12-09 10:07:00,0.0,11.35,11.36,11.35,31,35190.0,11.379
2025-12-09 10:08:00,0.0,11.36,11.36,11.35,45,51065.0,11.379
2025-12-09 10:09:00,0.0,11.36,11.36,11.36,3,3408.0,11.379
2025-12-09 10:10:00,0.0,11.35,11.36,11.35,40,45420.0,11.379
2025-12-09 10:11:00,0.0,11.35,11.35,11.35,0,0.0,11.379
2025-12-09 10:12:00,0.0,11.34,11.34,11.34,249,282561.0,11.378
2025-12-09 10:13:00,0.0,11.33,11.33,11.33,30,33990.0,11.377
2025-12-09 10:14:00,0.0,11.33,11.33,11.33,139,157402.0,11.376
2025-12-09 10:15:00,0.0,11.32,11.32,11.3,270,305312.0,11.373
2025-12-09 10:16:00,0.0,11.32,11.32,11.32,125,141500.0,11.372
2025-12-09 10:17:00,0.0,11.32,11.32,11.32,71,80372.0,11.371
2025-12-09 10:18:00,0.0,11.32,11.32,11.32,19,21508.0,11.371
2025-12-09 10:19:00,0.0,11.33,11.33,11.33,4,4532.0,11.371
2025-12-09 10:20:00,0.0,11.32,11.33,11.32,79,89490.0,11.371
2025-12-09 10:21:00,0.0,11.33,11.34,11.33,54,61190.0,11.37
2025-12-09 10:22:00,0.0,11.33,11.33,11.33,1,1133.0,11.37
2025-12-09 10:23:00,0.0,11.34,11.34,11.34,1,1134.0,11.37
2025-12-09 10:24:00,0.0,11.34,11.34,11.34,20,22680.0,11.37
2025-12-09 10:25:00,0.0,11.34,11.34,11.34,93,105463.0,11.37
2025-12-09 10:26:00,0.0,11.35,11.35,11.35,42,47670.0,11.37
2025-12-09 10:27:00,0.0,11.35,11.36,11.35,138,156712.0,11.369
2025-12-09 10:28:00,0.0,11.35,11.35,11.35,15,17025.0,11.369
2025-12-09 10:29:00,0.0,11.36,11.36,11.35,81,91983.0,11.369
2025-12-09 10:30:00,0.0,11.42,11.42,11.38,591,673023.0,11.371
2025-12-09 10:31:00,0.0,11.41,11.42,11.41,94,107340.0,11.371
2025-12-09 10:32:00,0.0,11.42,11.42,11.41,128,146116.0,11.372
2025-12-09 10:33:00,0.0,11.44,11.44,11.41,417,476320.0,11.375
2025-12-09 10:34:00,0.0,11.45,11.45,11.44,201,230113.0,11.376
2025-12-09 10:35:00,0.0,11.46,11.46,11.45,191,218799.0,11.378
2025-12-09 10:36:00,0.0,11.46,11.47,11.45,83,95165.0,11.379
2025-12-09 10:37:00,0.0,11.46,11.46,11.46,98,112308.0,11.38
2025-12-09 10:38:00,0.0,11.46,11.46,11.46,43,49278.0,11.38
2025-12-09 10:39:00,0.0,11.45,11.45,11.45,30,34352.0,11.381
2025-12-09 10:40:00,0.0,11.44,11.44,11.44,10,11440.0,11.381
2025-12-09 10:41:00,0.0,11.44,11.44,11.44,10,11440.0,11.381
2025-12-09 10:42:00,0.0,11.44,11.44,11.44,9,10295.0,11.381
2025-12-09 10:43:00,0.0,11.44,11.44,11.44,1,1144.0,11.381
2025-12-09 10:44:00,0.0,11.44,11.44,11.44,7,8008.0,11.381
2025-12-09 10:45:00,0.0,11.41,11.43,11.41,7,7991.0,11.381
2025-12-09 10:46:00,0.0,11.42,11.42,11.41,32,36534.0,11.381
2025-12-09 10:47:00,0.0,11.42,11.42,11.42,15,17130.0,11.381
2025-12-09 10:48:00,0.0,11.42,11.42,11.42,0,0.0,11.381
2025-12-09 10:49:00,0.0,11.43,11.43,11.42,25,28552.0,11.381
2025-12-09 10:50:00,0.0,11.43,11.43,11.42,49,55966.0,11.381
2025-12-09 10:51:00,0.0,11.42,11.42,11.42,52,59384.0,11.382
2025-12-09 10:52:00,0.0,11.42,11.42,11.42,58,66236.0,11.382
2025-12-09 10:53:00,0.0,11.41,11.42,11.41,11,12553.0,11.382
2025-12-09 10:54:00,0.0,11.41,11.41,11.41,108,123229.0,11.382
2025-12-09 10:55:00,0.0,11.4,11.4,11.4,11,12540.0,11.382
2025-12-09 10:56:00,0.0,11.4,11.4,11.4,8,9120.0,11.382
2025-12-09 10:57:00,0.0,11.39,11.39,11.39,56,63784.0,11.382
2025-12-09 10:58:00,0.0,11.39,11.39,11.39,15,17085.0,11.382
2025-12-09 10:59:00,0.0,11.39,11.39,11.39,7,7973.0,11.382
2025-12-09 11:00:00,0.0,11.39,11.39,11.39,1,1139.0,11.382
2025-12-09 11:01:00,0.0,11.39,11.39,11.39,20,22780.0,11.382
2025-12-09 11:02:00,0.0,11.39,11.39,11.39,12,13668.0,11.382
2025-12-09 11:03:00,0.0,11.39,11.39,11.39,0,0.0,11.382
2025-12-09 11:04:00,0.0,11.39,11.39,11.39,0,0.0,11.382
2025-12-09 11:05:00,0.0,11.4,11.4,11.4,13,14820.0,11.382
2025-12-09 11:06:00,0.0,11.4,11.4,11.4,3,3420.0,11.382
2025-12-09 11:07:00,0.0,11.4,11.4,11.4,0,0.0,11.382
2025-12-09 11:08:00,0.0,11.4,11.4,11.4,14,15960.0,11.382
2025-12-09 11:09:00,0.0,11.41,11.41,11.41,6,6846.0,11.382
2025-12-09 11:10:00,0.0,11.4,11.41,11.4,21,23949.0,11.383
2025-12-09 11:11:00,0.0,11.4,11.4,11.4,2,2280.0,11.383
2025-12-09 11:12:00,0.0,11.41,11.41,11.41,33,37595.0,11.383
2025-12-09 11:13:00,0.0,11.41,11.41,11.41,15,17115.0,11.383
2025-12-09 11:14:00,0.0,11.41,11.41,11.41,0,0.0,11.383
2025-12-09 11:15:00,0.0,11.39,11.39,11.39,33,37587.0,11.383
2025-12-09 11:16:00,0.0,11.39,11.39,11.39,0,0.0,11.383
2025-12-09 11:17:00,0.0,11.41,11.41,11.41,10,11410.0,11.383
