时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 13:12:00,0.0,29.86,29.86,29.8,309,921619.0,29.869
2025-12-08 13:13:00,0.0,29.87,29.88,29.84,385,1149332.0,29.868
2025-12-08 13:14:00,0.0,29.82,29.89,29.8,314,937510.0,29.868
2025-12-08 13:15:00,0.0,29.91,29.91,29.82,211,630583.0,29.868
2025-12-08 13:16:00,0.0,29.89,29.96,29.89,181,541536.0,29.869
2025-12-08 13:17:00,0.0,29.89,29.89,29.86,275,821871.0,29.869
2025-12-08 13:18:00,0.0,29.84,29.89,29.84,326,973421.0,29.869
2025-12-08 13:19:00,0.0,29.79,29.82,29.79,186,554413.0,29.868
2025-12-08 13:20:00,0.0,29.79,29.8,29.77,166,494371.0,29.868
2025-12-08 13:21:00,0.0,29.8,29.8,29.76,100,297796.0,29.868
2025-12-08 13:22:00,0.0,29.76,29.8,29.76,148,440886.0,29.868
2025-12-08 13:23:00,0.0,29.75,29.76,29.74,162,482047.0,29.868
2025-12-08 13:24:00,0.0,29.77,29.87,29.74,354,1053064.0,29.867
2025-12-08 13:25:00,0.0,29.85,29.85,29.8,206,613935.0,29.867
2025-12-08 13:26:00,0.0,29.95,29.95,29.83,515,1537689.0,29.867
2025-12-08 13:27:00,0.0,29.94,29.95,29.9,378,1130942.0,29.867
2025-12-08 13:28:00,0.0,29.91,29.92,29.9,96,287102.0,29.867
2025-12-08 13:29:00,0.0,29.92,29.92,29.9,105,314083.0,29.867
2025-12-08 13:30:00,0.0,29.9,29.92,29.9,138,412749.0,29.867
2025-12-08 13:31:00,0.0,29.91,29.91,29.9,115,343885.0,29.867
2025-12-08 13:32:00,0.0,29.86,29.92,29.86,214,639766.0,29.868
2025-12-08 13:33:00,0.0,29.87,29.9,29.81,160,477690.0,29.868
2025-12-08 13:34:00,0.0,29.86,29.86,29.77,187,557276.0,29.867
2025-12-08 13:35:00,0.0,29.82,29.9,29.8,212,632705.0,29.867
2025-12-08 13:36:00,0.0,29.89,29.89,29.81,128,381962.0,29.867
2025-12-08 13:37:00,0.0,29.88,29.91,29.88,142,424466.0,29.867
2025-12-08 13:38:00,0.0,29.92,29.92,29.87,136,406667.0,29.867
2025-12-08 13:39:00,0.0,29.95,29.95,29.91,162,484969.0,29.868
2025-12-08 13:40:00,0.0,29.96,29.98,29.94,185,554308.0,29.868
2025-12-08 13:41:00,0.0,29.9,29.97,29.9,691,2068347.0,29.868
2025-12-08 13:42:00,0.0,29.81,29.9,29.81,101,301657.0,29.868
2025-12-08 13:43:00,0.0,29.78,29.82,29.78,169,503771.0,29.868
2025-12-08 13:44:00,0.0,29.79,29.82,29.79,139,414369.0,29.868
2025-12-08 13:45:00,0.0,29.77,29.8,29.77,339,1009714.0,29.868
2025-12-08 13:46:00,0.0,29.78,29.78,29.76,232,690795.0,29.867
2025-12-08 13:47:00,0.0,29.8,29.83,29.78,212,631836.0,29.867
2025-12-08 13:48:00,0.0,29.79,29.82,29.79,295,879177.0,29.867
2025-12-08 13:49:00,0.0,29.83,29.83,29.8,89,265392.0,29.867
2025-12-08 13:50:00,0.0,29.83,29.85,29.83,80,238673.0,29.867
2025-12-08 13:51:00,0.0,29.75,29.8,29.73,711,2116937.0,29.866
2025-12-08 13:52:00,0.0,29.7,29.75,29.7,438,1302325.0,29.865
2025-12-08 13:53:00,0.0,29.7,29.72,29.69,239,709975.0,29.865
2025-12-08 13:54:00,0.0,29.71,29.71,29.69,235,697890.0,29.864
2025-12-08 13:55:00,0.0,29.7,29.72,29.7,174,516985.0,29.864
2025-12-08 13:56:00,0.0,29.7,29.71,29.7,225,668285.0,29.863
2025-12-08 13:57:00,0.0,29.64,29.69,29.62,573,1699460.0,29.862
2025-12-08 13:58:00,0.0,29.55,29.63,29.55,457,1352982.0,29.86
2025-12-08 13:59:00,0.0,29.55,29.58,29.55,260,768664.0,29.859
2025-12-08 14:00:00,0.0,29.52,29.57,29.51,528,1559157.0,29.857
2025-12-08 14:01:00,0.0,29.54,29.55,29.51,354,1046818.0,29.855
2025-12-08 14:02:00,0.0,29.61,29.64,29.55,365,1079494.0,29.854
2025-12-08 14:03:00,0.0,29.61,29.61,29.55,677,2003389.0,29.852
2025-12-08 14:04:00,0.0,29.63,29.65,29.61,227,672919.0,29.851
2025-12-08 14:05:00,0.0,29.6,29.63,29.6,202,598106.0,29.851
2025-12-08 14:06:00,0.0,29.54,29.6,29.54,317,937316.0,29.849
2025-12-08 14:07:00,0.0,29.61,29.61,29.55,202,598369.0,29.849
2025-12-08 14:08:00,0.0,29.62,29.63,29.6,294,870699.0,29.848
2025-12-08 14:09:00,0.0,29.6,29.62,29.59,111,328633.0,29.848
2025-12-08 14:10:00,0.0,29.58,29.6,29.58,120,354106.0,29.847
2025-12-08 14:11:00,0.0,29.59,29.6,29.57,174,514806.0,29.847
2025-12-08 14:12:00,0.0,29.55,29.6,29.55,368,1088491.0,29.845
2025-12-08 14:13:00,0.0,29.55,29.56,29.55,270,797921.0,29.844
2025-12-08 14:14:00,0.0,29.56,29.57,29.55,84,248380.0,29.844
2025-12-08 14:15:00,0.0,29.59,29.59,29.56,110,325311.0,29.844
2025-12-08 14:16:00,0.0,29.55,29.6,29.55,780,2306249.0,29.841
2025-12-08 14:17:00,0.0,29.49,29.58,29.49,837,2471438.0,29.838
2025-12-08 14:18:00,0.0,29.49,29.51,29.49,184,542790.0,29.837
2025-12-08 14:19:00,0.0,29.43,29.47,29.43,1127,3319307.0,29.832
2025-12-08 14:20:00,0.0,29.46,29.49,29.44,200,589077.0,29.831
2025-12-08 14:21:00,0.0,29.45,29.47,29.44,262,771825.0,29.83
2025-12-08 14:22:00,0.0,29.47,29.47,29.45,368,1084118.0,29.828
2025-12-08 14:23:00,0.0,29.5,29.5,29.47,116,342107.0,29.828
2025-12-08 14:24:00,0.0,29.5,29.52,29.49,155,457300.0,29.827
2025-12-08 14:25:00,0.0,29.5,29.52,29.5,192,566444.0,29.826
2025-12-08 14:26:00,0.0,29.48,29.5,29.48,364,1073503.0,29.825
2025-12-08 14:27:00,0.0,29.47,29.48,29.46,93,274052.0,29.824
2025-12-08 14:28:00,0.0,29.49,29.49,29.42,425,1251958.0,29.823
2025-12-08 14:29:00,0.0,29.45,29.49,29.43,296,871796.0,29.821
2025-12-08 14:30:00,0.0,29.44,29.45,29.43,171,503423.0,29.821
2025-12-08 14:31:00,0.0,29.48,29.49,29.45,161,474304.0,29.82
2025-12-08 14:32:00,0.0,29.49,29.51,29.48,278,820036.0,29.819
2025-12-08 14:33:00,0.0,29.5,29.51,29.48,248,731523.0,29.818
2025-12-08 14:34:00,0.0,29.52,29.52,29.49,248,731825.0,29.817
2025-12-08 14:35:00,0.0,29.53,29.53,29.52,320,944290.0,29.816
2025-12-08 14:36:00,0.0,29.55,29.59,29.55,391,1155831.0,29.815
2025-12-08 14:37:00,0.0,29.54,29.58,29.54,423,1249578.0,29.813
2025-12-08 14:38:00,0.0,29.51,29.54,29.49,407,1201014.0,29.812
2025-12-08 14:39:00,0.0,29.5,29.51,29.49,300,884847.0,29.811
2025-12-08 14:40:00,0.0,29.48,29.5,29.48,553,1630395.0,29.809
2025-12-08 14:41:00,0.0,29.43,29.48,29.42,515,1515965.0,29.807
2025-12-08 14:42:00,0.0,29.49,29.5,29.43,1004,2957358.0,29.803
2025-12-08 14:43:00,0.0,29.48,29.52,29.48,447,1318668.0,29.801
2025-12-08 14:44:00,0.0,29.44,29.49,29.44,281,827914.0,29.8
2025-12-08 14:45:00,0.0,29.43,29.44,29.43,306,900779.0,29.799
2025-12-08 14:46:00,0.0,29.46,29.48,29.42,1053,3098985.0,29.795
2025-12-08 14:47:00,0.0,29.45,29.48,29.45,458,1349940.0,29.793
2025-12-08 14:48:00,0.0,29.46,29.46,29.44,229,674414.0,29.793
2025-12-08 14:49:00,0.0,29.49,29.49,29.45,475,1399388.0,29.791
2025-12-08 14:50:00,0.0,29.49,29.5,29.48,590,1739947.0,29.789
2025-12-08 14:51:00,0.0,29.45,29.48,29.45,575,1693868.0,29.787
2025-12-08 14:52:00,0.0,29.5,29.51,29.46,507,1495315.0,29.785
2025-12-08 14:53:00,0.0,29.49,29.5,29.45,474,1397199.0,29.784
2025-12-08 14:54:00,0.0,29.54,29.54,29.48,881,2599891.0,29.781
2025-12-08 14:55:00,0.0,29.55,29.56,29.51,941,2780805.0,29.779
2025-12-08 14:56:00,0.0,29.63,29.63,29.51,1521,4497746.0,29.776
2025-12-08 14:57:00,0.0,29.65,29.69,29.6,1134,3359850.0,29.774
2025-12-08 14:58:00,0.0,29.65,29.65,29.65,19,56335.0,29.774
2025-12-08 14:59:00,0.0,29.65,29.65,29.65,0,0.0,29.774
2025-12-08 15:00:00,0.0,29.59,29.65,29.59,1678,4965202.0,29.771
2025-12-09 09:30:00,0.0,29.87,29.87,29.87,390,1164930.0,29.87
2025-12-09 09:31:00,0.0,31.16,31.4,29.79,3786,11587552.0,30.538
2025-12-09 09:32:00,0.0,31.22,31.86,31.01,8147,25565831.0,31.095
2025-12-09 09:33:00,0.0,31.31,31.6,30.8,5761,17942926.0,31.111
2025-12-09 09:34:00,0.0,32.46,32.5,31.32,6265,19938310.0,31.295
2025-12-09 09:35:00,0.0,31.92,32.44,31.7,3827,12198580.0,31.374
2025-12-09 09:36:00,0.0,31.66,31.91,31.63,3084,9796496.0,31.412
2025-12-09 09:37:00,0.0,31.69,31.83,31.52,3121,9887646.0,31.437
2025-12-09 09:38:00,0.0,31.77,31.97,31.68,2170,6909275.0,31.461
2025-12-09 09:39:00,0.0,31.58,31.86,31.58,2496,7915901.0,31.477
2025-12-09 09:40:00,0.0,31.87,31.96,31.63,2396,7626571.0,31.497
2025-12-09 09:41:00,0.0,31.8,31.81,31.6,1386,4389817.0,31.503
2025-12-09 09:42:00,0.0,31.7,31.8,31.69,874,2777673.0,31.509
2025-12-09 09:43:00,0.0,31.61,31.73,31.61,703,2225894.0,31.511
2025-12-09 09:44:00,0.0,31.84,31.84,31.5,2191,6933751.0,31.517
2025-12-09 09:45:00,0.0,31.8,31.84,31.71,992,3153943.0,31.523
2025-12-09 09:46:00,0.0,31.6,31.79,31.6,724,2292172.0,31.525
2025-12-09 09:47:00,0.0,31.42,31.6,31.36,1319,4148152.0,31.523
2025-12-09 09:48:00,0.0,31.38,31.43,31.34,1581,4964604.0,31.519
2025-12-09 09:49:00,0.0,31.47,31.54,31.37,807,2536073.0,31.518
2025-12-09 09:50:00,0.0,31.26,31.45,31.26,863,2704975.0,31.515
2025-12-09 09:51:00,0.0,31.49,31.5,31.29,980,3077457.0,31.513
2025-12-09 09:52:00,0.0,31.43,31.48,31.43,409,1286706.0,31.513
2025-12-09 09:53:00,0.0,31.37,31.43,31.37,213,668521.0,31.512
2025-12-09 09:54:00,0.0,31.39,31.5,31.39,878,2759749.0,31.511
2025-12-09 09:55:00,0.0,31.24,31.39,31.24,582,1821764.0,31.509
2025-12-09 09:56:00,0.0,31.25,31.25,31.18,1459,4552742.0,31.501
2025-12-09 09:57:00,0.0,31.37,31.41,31.2,624,1952194.0,31.499
2025-12-09 09:58:00,0.0,31.33,31.37,31.32,222,695655.0,31.498
2025-12-09 09:59:00,0.0,31.53,31.53,31.32,1724,5416541.0,31.496
2025-12-09 10:00:00,0.0,31.59,31.74,31.51,665,2102061.0,31.497
2025-12-09 10:01:00,0.0,31.57,31.63,31.55,572,1806471.0,31.498
2025-12-09 10:02:00,0.0,31.7,31.73,31.58,1183,3740400.0,31.5
2025-12-09 10:03:00,0.0,31.88,31.9,31.69,1464,4660342.0,31.508
2025-12-09 10:04:00,0.0,31.88,31.92,31.8,960,3058824.0,31.513
2025-12-09 10:05:00,0.0,31.9,31.95,31.87,991,3162520.0,31.519
2025-12-09 10:06:00,0.0,32.22,32.47,32.21,5346,17185931.0,31.566
2025-12-09 10:07:00,0.0,32.24,32.34,32.2,1917,6188993.0,31.585
2025-12-09 10:08:00,0.0,32.14,32.24,32.11,808,2597266.0,31.591
2025-12-09 10:09:00,0.0,32.08,32.14,32.08,777,2494272.0,31.597
2025-12-09 10:10:00,0.0,32.1,32.12,32.06,570,1829493.0,31.6
2025-12-09 10:11:00,0.0,32.12,32.12,31.98,744,2382352.0,31.605
2025-12-09 10:12:00,0.0,32.36,32.36,32.12,1275,4117616.0,31.616
2025-12-09 10:13:00,0.0,32.37,32.43,32.3,666,2156095.0,31.622
2025-12-09 10:14:00,0.0,32.37,32.5,32.37,1746,5660633.0,31.64
2025-12-09 10:15:00,0.0,32.21,32.42,32.21,642,2071779.0,31.645
2025-12-09 10:16:00,0.0,32.05,32.2,32.02,565,1813534.0,31.648
2025-12-09 10:17:00,0.0,32.16,32.2,32.08,250,803617.0,31.65
2025-12-09 10:18:00,0.0,32.15,32.18,32.08,654,2103395.0,31.654
2025-12-09 10:19:00,0.0,31.94,32.16,31.94,1021,3269090.0,31.658
2025-12-09 10:20:00,0.0,31.75,31.94,31.75,732,2334234.0,31.66
2025-12-09 10:21:00,0.0,31.8,31.83,31.75,389,1237450.0,31.661
2025-12-09 10:22:00,0.0,31.78,31.83,31.78,259,823541.0,31.661
2025-12-09 10:23:00,0.0,31.58,31.78,31.57,462,1464009.0,31.661
2025-12-09 10:24:00,0.0,31.5,31.57,31.5,457,1440314.0,31.661
2025-12-09 10:25:00,0.0,31.45,31.5,31.33,710,2227658.0,31.658
2025-12-09 10:26:00,0.0,31.45,31.54,31.43,342,1077157.0,31.658
2025-12-09 10:27:00,0.0,31.44,31.5,31.43,318,1000364.0,31.657
2025-12-09 10:28:00,0.0,31.53,31.55,31.44,260,818628.0,31.656
2025-12-09 10:29:00,0.0,31.51,31.59,31.5,295,930448.0,31.656
2025-12-09 10:30:00,0.0,31.45,31.52,31.43,416,1308980.0,31.655
2025-12-09 10:31:00,0.0,31.3,31.42,31.3,526,1649163.0,31.653
2025-12-09 10:32:00,0.0,31.37,31.37,31.29,306,958617.0,31.652
2025-12-09 10:33:00,0.0,31.49,31.49,31.35,1762,5534280.0,31.647
2025-12-09 10:34:00,0.0,31.49,31.58,31.35,135,424998.0,31.647
2025-12-09 10:35:00,0.0,31.46,31.49,31.46,180,566561.0,31.647
2025-12-09 10:36:00,0.0,31.47,31.47,31.41,187,588282.0,31.646
2025-12-09 10:37:00,0.0,31.59,31.59,31.46,395,1243876.0,31.646
2025-12-09 10:38:00,0.0,31.61,31.61,31.58,282,890987.0,31.646
2025-12-09 10:39:00,0.0,31.6,31.61,31.6,238,752106.0,31.645
2025-12-09 10:40:00,0.0,31.59,31.59,31.56,201,634808.0,31.645
2025-12-09 10:41:00,0.0,31.59,31.6,31.59,149,470509.0,31.645
2025-12-09 10:42:00,0.0,31.56,31.59,31.56,284,896682.0,31.645
2025-12-09 10:43:00,0.0,31.56,31.59,31.56,99,312563.0,31.645
2025-12-09 10:44:00,0.0,31.6,31.6,31.53,393,1240244.0,31.645
2025-12-09 10:45:00,0.0,31.55,31.6,31.55,166,524212.0,31.644
2025-12-09 10:46:00,0.0,31.6,31.61,31.55,275,868548.0,31.644
2025-12-09 10:47:00,0.0,31.59,31.61,31.59,63,199056.0,31.644
2025-12-09 10:48:00,0.0,31.57,31.58,31.57,52,164189.0,31.644
2025-12-09 10:49:00,0.0,31.58,31.6,31.58,93,293769.0,31.644
2025-12-09 10:50:00,0.0,31.53,31.59,31.53,378,1193047.0,31.644
2025-12-09 10:51:00,0.0,31.48,31.54,31.48,188,592477.0,31.644
2025-12-09 10:52:00,0.0,31.5,31.5,31.44,291,915507.0,31.643
2025-12-09 10:53:00,0.0,31.41,31.49,31.41,137,430874.0,31.643
2025-12-09 10:54:00,0.0,31.45,31.45,31.4,340,1067932.0,31.642
2025-12-09 10:55:00,0.0,31.44,31.46,31.44,86,270405.0,31.642
2025-12-09 10:56:00,0.0,31.42,31.43,31.41,142,446071.0,31.641
2025-12-09 10:57:00,0.0,31.38,31.42,31.38,274,860400.0,31.641
2025-12-09 10:58:00,0.0,31.4,31.41,31.37,64,200916.0,31.64
2025-12-09 10:59:00,0.0,31.4,31.41,31.38,321,1007746.0,31.64
2025-12-09 11:00:00,0.0,31.41,31.41,31.39,15,47099.0,31.64
2025-12-09 11:01:00,0.0,31.43,31.43,31.41,36,113129.0,31.639
2025-12-09 11:02:00,0.0,31.38,31.42,31.38,181,568348.0,31.639
2025-12-09 11:03:00,0.0,31.33,31.39,31.33,242,758981.0,31.638
2025-12-09 11:04:00,0.0,31.38,31.38,31.33,118,370086.0,31.638
2025-12-09 11:05:00,0.0,31.4,31.41,31.37,164,514615.0,31.638
2025-12-09 11:06:00,0.0,31.4,31.4,31.4,19,59666.0,31.638
2025-12-09 11:07:00,0.0,31.41,31.45,31.4,61,191614.0,31.637
2025-12-09 11:08:00,0.0,31.43,31.43,31.41,46,144518.0,31.637
2025-12-09 11:09:00,0.0,31.44,31.45,31.42,244,766771.0,31.637
2025-12-09 11:10:00,0.0,31.42,31.44,31.42,30,94286.0,31.637
2025-12-09 11:11:00,0.0,31.41,31.41,31.4,44,138201.0,31.637
