时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:54:00,0.0,18.17,18.18,18.02,828,1496522.0,18.238
2025-12-08 09:55:00,0.0,18.1,18.18,18.1,75,135234.0,18.237
2025-12-08 09:56:00,0.0,18.09,18.1,18.05,309,559272.0,18.235
2025-12-08 09:57:00,0.0,18.08,18.09,18.02,163,294171.0,18.233
2025-12-08 09:58:00,0.0,18.09,18.13,18.08,286,516958.0,18.232
2025-12-08 09:59:00,0.0,18.07,18.11,18.06,94,169574.0,18.231
2025-12-08 10:00:00,0.0,18.26,18.26,18.11,116,210601.0,18.231
2025-12-08 10:01:00,0.0,18.22,18.26,18.18,303,552751.0,18.231
2025-12-08 10:02:00,0.0,18.19,18.24,18.17,113,205487.0,18.23
2025-12-08 10:03:00,0.0,18.14,18.17,18.11,102,184494.0,18.23
2025-12-08 10:04:00,0.0,18.16,18.16,18.16,5,8371.0,18.23
2025-12-08 10:05:00,0.0,18.12,18.16,18.12,58,105036.0,18.23
2025-12-08 10:06:00,0.0,18.12,18.15,18.11,226,410232.0,18.229
2025-12-08 10:07:00,0.0,18.19,18.22,18.13,168,304589.0,18.228
2025-12-08 10:08:00,0.0,18.09,18.18,18.09,223,403394.0,18.227
2025-12-08 10:09:00,0.0,18.09,18.09,18.09,0,0.0,18.227
2025-12-08 10:10:00,0.0,18.18,18.18,18.14,93,168516.0,18.227
2025-12-08 10:11:00,0.0,18.19,18.19,18.16,221,401761.0,18.226
2025-12-08 10:12:00,0.0,18.28,18.28,18.19,190,347083.0,18.226
2025-12-08 10:13:00,0.0,18.17,18.26,18.17,83,150844.0,18.226
2025-12-08 10:14:00,0.0,18.14,18.16,18.13,68,123634.0,18.226
2025-12-08 10:15:00,0.0,18.25,18.25,18.14,198,360002.0,18.226
2025-12-08 10:16:00,0.0,18.19,18.26,18.18,258,470853.0,18.226
2025-12-08 10:17:00,0.0,18.27,18.27,18.19,137,250105.0,18.226
2025-12-08 10:18:00,0.0,18.4,18.47,18.27,550,1010388.0,18.229
2025-12-08 10:19:00,0.0,18.47,18.48,18.4,648,1195936.0,18.235
2025-12-08 10:20:00,0.0,18.34,18.44,18.32,316,581843.0,18.237
2025-12-08 10:21:00,0.0,18.4,18.43,18.34,518,954293.0,18.241
2025-12-08 10:22:00,0.0,18.34,18.4,18.34,121,221479.0,18.242
2025-12-08 10:23:00,0.0,18.29,18.34,18.28,64,116573.0,18.242
2025-12-08 10:24:00,0.0,18.3,18.3,18.3,7,11931.0,18.242
2025-12-08 10:25:00,0.0,18.41,18.43,18.35,185,339793.0,18.243
2025-12-08 10:26:00,0.0,18.44,18.46,18.4,383,705413.0,18.246
2025-12-08 10:27:00,0.0,18.39,18.47,18.39,897,1654269.0,18.253
2025-12-08 10:28:00,0.0,18.4,18.46,18.39,237,436411.0,18.254
2025-12-08 10:29:00,0.0,18.38,18.45,18.38,75,137442.0,18.255
2025-12-08 10:30:00,0.0,18.35,18.42,18.35,287,527308.0,18.256
2025-12-08 10:31:00,0.0,18.39,18.39,18.35,214,392318.0,18.257
2025-12-08 10:32:00,0.0,18.39,18.39,18.36,20,36724.0,18.257
2025-12-08 10:33:00,0.0,18.36,18.4,18.36,188,344796.0,18.258
2025-12-08 10:34:00,0.0,18.3,18.36,18.3,84,153564.0,18.258
2025-12-08 10:35:00,0.0,18.34,18.34,18.3,99,180585.0,18.258
2025-12-08 10:36:00,0.0,18.36,18.36,18.34,115,211687.0,18.259
2025-12-08 10:37:00,0.0,18.32,18.38,18.32,321,588228.0,18.259
2025-12-08 10:38:00,0.0,18.37,18.37,18.33,41,74505.0,18.26
2025-12-08 10:39:00,0.0,18.34,18.37,18.34,16,29346.0,18.26
2025-12-08 10:40:00,0.0,18.34,18.34,18.34,25,44951.0,18.26
2025-12-08 10:41:00,0.0,18.37,18.37,18.33,45,83321.0,18.26
2025-12-08 10:42:00,0.0,18.36,18.37,18.33,66,121021.0,18.26
2025-12-08 10:43:00,0.0,18.37,18.37,18.36,80,146885.0,18.26
2025-12-08 10:44:00,0.0,18.32,18.38,18.32,27,50208.0,18.26
2025-12-08 10:45:00,0.0,18.3,18.33,18.3,95,173938.0,18.261
2025-12-08 10:46:00,0.0,18.3,18.3,18.24,118,216389.0,18.261
2025-12-08 10:47:00,0.0,18.25,18.26,18.15,482,877134.0,18.26
2025-12-08 10:48:00,0.0,18.24,18.26,18.24,26,47784.0,18.26
2025-12-08 10:49:00,0.0,18.25,18.26,18.24,78,141750.0,18.26
2025-12-08 10:50:00,0.0,18.18,18.24,18.18,175,319709.0,18.26
2025-12-08 10:51:00,0.0,18.24,18.24,18.17,63,114278.0,18.259
2025-12-08 10:52:00,0.0,18.23,18.25,18.23,9,16785.0,18.259
2025-12-08 10:53:00,0.0,18.23,18.23,18.23,0,0.0,18.259
2025-12-08 10:54:00,0.0,18.27,18.27,18.27,26,47502.0,18.259
2025-12-08 10:55:00,0.0,18.26,18.27,18.26,17,31676.0,18.259
2025-12-08 10:56:00,0.0,18.24,18.26,18.24,27,49544.0,18.259
2025-12-08 10:57:00,0.0,18.26,18.26,18.26,10,17675.0,18.259
2025-12-08 10:58:00,0.0,18.32,18.32,18.27,94,172766.0,18.26
2025-12-08 10:59:00,0.0,18.3,18.32,18.27,101,184509.0,18.26
2025-12-08 11:00:00,0.0,18.3,18.31,18.3,50,90981.0,18.26
2025-12-08 11:01:00,0.0,18.25,18.28,18.22,61,111862.0,18.26
2025-12-08 11:02:00,0.0,18.22,18.25,18.22,59,107670.0,18.26
2025-12-08 11:03:00,0.0,18.23,18.23,18.23,12,22112.0,18.26
2025-12-08 11:04:00,0.0,18.23,18.24,18.23,64,115785.0,18.26
2025-12-08 11:05:00,0.0,18.23,18.23,18.22,9,16292.0,18.26
2025-12-08 11:06:00,0.0,18.23,18.24,18.23,72,130703.0,18.26
2025-12-08 11:07:00,0.0,18.21,18.24,18.21,138,251009.0,18.259
2025-12-08 11:08:00,0.0,18.2,18.21,18.2,65,118607.0,18.259
2025-12-08 11:09:00,0.0,18.2,18.21,18.19,89,162685.0,18.259
2025-12-08 11:10:00,0.0,18.19,18.2,18.19,107,194657.0,18.259
2025-12-08 11:11:00,0.0,18.18,18.19,18.18,409,743910.0,18.258
2025-12-08 11:12:00,0.0,18.13,18.18,18.13,423,768653.0,18.257
2025-12-08 11:13:00,0.0,18.14,18.18,18.13,80,145710.0,18.256
2025-12-08 11:14:00,0.0,18.15,18.15,18.14,120,217650.0,18.256
2025-12-08 11:15:00,0.0,18.18,18.18,18.18,18,32724.0,18.256
2025-12-08 11:16:00,0.0,18.18,18.18,18.18,0,0.0,18.256
2025-12-08 11:17:00,0.0,18.16,18.16,18.14,27,49908.0,18.256
2025-12-08 11:18:00,0.0,18.2,18.2,18.16,49,88351.0,18.256
2025-12-08 11:19:00,0.0,18.19,18.2,18.19,22,39655.0,18.256
2025-12-08 11:20:00,0.0,18.22,18.22,18.2,125,227360.0,18.255
2025-12-08 11:21:00,0.0,18.21,18.21,18.21,8,14768.0,18.255
2025-12-08 11:22:00,0.0,18.22,18.22,18.19,94,171145.0,18.255
2025-12-08 11:23:00,0.0,18.19,18.22,18.18,83,151227.0,18.255
2025-12-08 11:24:00,0.0,18.19,18.19,18.19,10,18080.0,18.255
2025-12-08 11:25:00,0.0,18.18,18.19,18.18,6,10967.0,18.255
2025-12-08 11:26:00,0.0,18.18,18.18,18.18,47,86100.0,18.255
2025-12-08 11:27:00,0.0,18.17,18.18,18.17,25,44827.0,18.255
2025-12-08 11:28:00,0.0,18.16,18.17,18.16,68,122966.0,18.255
2025-12-08 11:29:00,0.0,18.17,18.17,18.15,96,173565.0,18.254
2025-12-08 11:30:00,0.0,18.17,18.19,18.16,12,22010.0,18.254
2025-12-08 13:01:00,0.0,18.17,18.18,18.17,17,30791.0,18.254
2025-12-08 13:02:00,0.0,18.2,18.2,18.18,40,72300.0,18.254
2025-12-08 13:03:00,0.0,18.19,18.22,18.19,83,150304.0,18.254
2025-12-08 13:04:00,0.0,18.17,18.19,18.17,34,61126.0,18.254
2025-12-08 13:05:00,0.0,18.19,18.19,18.18,17,30295.0,18.254
2025-12-08 13:06:00,0.0,18.17,18.18,18.17,6,10868.0,18.254
2025-12-08 13:07:00,0.0,18.18,18.19,18.17,96,175073.0,18.254
2025-12-08 13:08:00,0.0,18.17,18.17,18.17,53,95519.0,18.254
2025-12-08 13:09:00,0.0,18.19,18.19,18.18,28,50778.0,18.254
2025-12-08 13:10:00,0.0,18.2,18.2,18.19,13,24248.0,18.254
2025-12-08 13:11:00,0.0,18.25,18.27,18.2,86,156636.0,18.253
2025-12-08 13:12:00,0.0,18.25,18.25,18.24,110,199885.0,18.253
2025-12-08 13:13:00,0.0,18.23,18.23,18.19,66,119414.0,18.253
2025-12-08 13:14:00,0.0,18.19,18.22,18.19,132,239840.0,18.253
2025-12-08 13:15:00,0.0,18.18,18.2,18.18,97,176958.0,18.253
2025-12-08 13:16:00,0.0,18.18,18.19,18.18,4,7274.0,18.253
2025-12-08 13:17:00,0.0,18.18,18.18,18.18,11,19779.0,18.253
2025-12-08 13:18:00,0.0,18.17,18.18,18.17,35,63826.0,18.253
2025-12-08 13:19:00,0.0,18.17,18.17,18.17,45,81765.0,18.253
2025-12-08 13:20:00,0.0,18.18,18.19,18.18,38,69723.0,18.253
2025-12-08 13:21:00,0.0,18.17,18.18,18.17,103,187265.0,18.252
2025-12-08 13:22:00,0.0,18.16,18.17,18.16,99,179227.0,18.252
2025-12-08 13:23:00,0.0,18.16,18.17,18.13,380,689267.0,18.251
2025-12-08 13:24:00,0.0,18.13,18.17,18.13,152,276098.0,18.251
2025-12-08 13:25:00,0.0,18.14,18.14,18.12,245,444740.0,18.25
2025-12-08 13:26:00,0.0,18.15,18.17,18.15,5,9083.0,18.25
2025-12-08 13:27:00,0.0,18.2,18.2,18.17,64,115910.0,18.25
2025-12-08 13:28:00,0.0,18.19,18.2,18.19,16,28742.0,18.25
2025-12-08 13:29:00,0.0,18.18,18.18,18.18,10,18180.0,18.25
2025-12-08 13:30:00,0.0,18.17,18.19,18.17,79,144049.0,18.249
2025-12-08 13:31:00,0.0,18.17,18.17,18.13,26,47438.0,18.249
2025-12-08 13:32:00,0.0,18.15,18.17,18.15,48,86947.0,18.249
2025-12-08 13:33:00,0.0,18.18,18.18,18.15,67,120781.0,18.249
2025-12-08 13:34:00,0.0,18.18,18.2,18.18,117,213217.0,18.249
2025-12-08 13:35:00,0.0,18.22,18.22,18.18,112,204291.0,18.249
2025-12-08 13:36:00,0.0,18.2,18.22,18.2,13,23695.0,18.249
2025-12-08 13:37:00,0.0,18.2,18.2,18.2,30,55055.0,18.249
2025-12-08 13:38:00,0.0,18.18,18.19,18.18,43,78995.0,18.249
2025-12-08 13:39:00,0.0,18.17,18.19,18.17,30,54556.0,18.249
2025-12-08 13:40:00,0.0,18.18,18.18,18.18,3,5454.0,18.249
2025-12-08 13:41:00,0.0,18.17,18.17,18.17,35,64329.0,18.248
2025-12-08 13:42:00,0.0,18.16,18.16,18.16,16,29056.0,18.248
2025-12-08 13:43:00,0.0,18.17,18.17,18.15,102,186043.0,18.248
2025-12-08 13:44:00,0.0,18.15,18.18,18.15,104,188480.0,18.248
2025-12-08 13:45:00,0.0,18.17,18.17,18.17,27,49059.0,18.248
2025-12-08 13:46:00,0.0,18.17,18.2,18.16,75,137082.0,18.248
2025-12-08 13:47:00,0.0,18.14,18.16,18.14,54,97903.0,18.248
2025-12-08 13:48:00,0.0,18.15,18.15,18.14,89,161636.0,18.247
2025-12-08 13:49:00,0.0,18.14,18.14,18.14,27,49776.0,18.247
2025-12-08 13:50:00,0.0,18.14,18.14,18.14,14,25396.0,18.247
2025-12-08 13:51:00,0.0,18.1,18.13,18.1,231,419129.0,18.246
2025-12-08 13:52:00,0.0,18.09,18.09,18.06,276,499465.0,18.245
2025-12-08 13:53:00,0.0,18.11,18.11,18.08,170,307400.0,18.244
2025-12-08 13:54:00,0.0,18.11,18.11,18.11,55,100401.0,18.244
2025-12-08 13:55:00,0.0,18.08,18.11,18.08,19,34946.0,18.244
2025-12-08 13:56:00,0.0,18.1,18.11,18.1,32,57973.0,18.244
2025-12-08 13:57:00,0.0,18.17,18.17,18.09,90,163562.0,18.244
2025-12-08 13:58:00,0.0,18.1,18.13,18.1,69,125362.0,18.243
2025-12-08 13:59:00,0.0,18.1,18.11,18.1,29,51974.0,18.243
2025-12-08 14:00:00,0.0,18.1,18.12,18.1,170,307397.0,18.243
2025-12-08 14:01:00,0.0,18.06,18.11,18.06,183,330188.0,18.242
2025-12-08 14:02:00,0.0,18.05,18.06,18.05,193,347963.0,18.241
2025-12-08 14:03:00,0.0,18.07,18.09,18.07,118,213928.0,18.24
2025-12-08 14:04:00,0.0,18.06,18.08,18.06,70,126754.0,18.24
2025-12-08 14:05:00,0.0,18.07,18.07,18.07,8,15106.0,18.24
2025-12-08 14:06:00,0.0,18.07,18.07,18.05,41,73810.0,18.24
2025-12-08 14:07:00,0.0,18.12,18.12,18.08,56,102003.0,18.24
2025-12-08 14:08:00,0.0,18.11,18.11,18.09,16,29315.0,18.239
2025-12-08 14:09:00,0.0,18.14,18.14,18.11,9,15745.0,18.239
2025-12-08 14:10:00,0.0,18.1,18.11,18.1,19,34554.0,18.239
2025-12-08 14:11:00,0.0,18.09,18.1,18.09,55,99410.0,18.239
2025-12-08 14:12:00,0.0,18.06,18.08,18.05,266,480868.0,18.238
2025-12-08 14:13:00,0.0,18.02,18.06,18.02,313,564598.0,18.236
2025-12-08 14:14:00,0.0,18.08,18.08,18.03,48,86849.0,18.236
2025-12-08 14:15:00,0.0,18.05,18.09,18.05,99,179372.0,18.236
2025-12-08 14:16:00,0.0,18.09,18.09,18.06,2,3759.0,18.236
2025-12-08 14:17:00,0.0,18.03,18.06,18.03,101,183084.0,18.235
2025-12-08 14:18:00,0.0,18.02,18.03,18.02,98,176343.0,18.235
2025-12-08 14:19:00,0.0,18.03,18.04,18.03,270,486655.0,18.233
2025-12-08 14:20:00,0.0,18.08,18.08,18.05,31,56844.0,18.233
2025-12-08 14:21:00,0.0,18.06,18.06,18.05,27,49227.0,18.233
2025-12-08 14:22:00,0.0,18.05,18.06,18.05,8,14552.0,18.233
2025-12-08 14:23:00,0.0,18.05,18.06,18.05,9,17002.0,18.233
2025-12-08 14:24:00,0.0,18.05,18.05,18.03,48,86794.0,18.233
2025-12-08 14:25:00,0.0,18.05,18.05,18.04,11,20277.0,18.232
2025-12-08 14:26:00,0.0,18.05,18.05,18.04,20,35548.0,18.232
2025-12-08 14:27:00,0.0,18.05,18.05,18.03,25,45123.0,18.232
2025-12-08 14:28:00,0.0,18.03,18.04,18.03,3,6078.0,18.232
2025-12-08 14:29:00,0.0,18.03,18.04,18.03,101,182500.0,18.232
2025-12-08 14:30:00,0.0,18.05,18.05,18.04,59,107180.0,18.231
2025-12-08 14:31:00,0.0,18.08,18.08,18.05,175,315441.0,18.231
2025-12-08 14:32:00,0.0,18.06,18.08,18.06,19,33654.0,18.231
2025-12-08 14:33:00,0.0,18.13,18.13,18.06,259,468769.0,18.23
2025-12-08 14:34:00,0.0,18.05,18.07,18.04,98,177709.0,18.229
2025-12-08 14:35:00,0.0,18.04,18.05,18.03,110,198634.0,18.229
2025-12-08 14:36:00,0.0,18.05,18.05,18.03,120,216362.0,18.228
2025-12-08 14:37:00,0.0,18.04,18.05,18.04,105,189821.0,18.228
2025-12-08 14:38:00,0.0,18.04,18.05,18.03,82,148447.0,18.227
2025-12-08 14:39:00,0.0,18.04,18.05,18.03,134,241592.0,18.227
2025-12-08 14:40:00,0.0,18.07,18.09,18.05,223,403047.0,18.226
2025-12-08 14:41:00,0.0,18.06,18.07,18.06,28,50594.0,18.226
2025-12-08 14:42:00,0.0,18.05,18.06,18.05,78,141312.0,18.225
2025-12-08 14:43:00,0.0,18.04,18.05,18.04,112,202518.0,18.225
2025-12-08 14:44:00,0.0,18.1,18.1,18.03,509,919344.0,18.223
2025-12-08 14:45:00,0.0,18.06,18.1,18.06,79,142466.0,18.222
2025-12-08 14:46:00,0.0,18.09,18.09,18.06,127,229098.0,18.222
2025-12-08 14:47:00,0.0,18.06,18.09,18.06,176,317878.0,18.221
2025-12-08 14:48:00,0.0,18.08,18.08,18.08,52,94341.0,18.221
2025-12-08 14:49:00,0.0,18.07,18.07,18.06,45,80839.0,18.221
2025-12-08 14:50:00,0.0,18.05,18.08,18.05,281,507937.0,18.22
2025-12-08 14:51:00,0.0,18.02,18.05,18.02,337,608160.0,18.218
2025-12-08 14:52:00,0.0,18.03,18.05,18.03,218,393685.0,18.217
2025-12-08 14:53:00,0.0,18.02,18.09,18.02,290,522966.0,18.216
2025-12-08 14:54:00,0.0,18.06,18.07,18.04,79,142579.0,18.216
2025-12-08 14:55:00,0.0,18.06,18.07,18.02,180,324608.0,18.215
2025-12-08 14:56:00,0.0,18.09,18.09,18.04,592,1070238.0,18.213
2025-12-08 14:57:00,0.0,18.06,18.1,18.05,427,772582.0,18.212
2025-12-08 14:58:00,0.0,18.06,18.06,18.06,0,0.0,18.212
2025-12-08 14:59:00,0.0,18.06,18.06,18.06,0,0.0,18.212
2025-12-08 15:00:00,0.0,18.06,18.06,18.06,667,1204602.0,18.21
2025-12-09 09:30:00,0.0,17.82,17.82,17.82,259,460896.0,17.82
2025-12-09 09:31:00,0.0,17.82,18.0,17.81,765,1366478.0,17.844
2025-12-09 09:32:00,0.0,17.89,17.9,17.76,329,585634.0,17.839
2025-12-09 09:33:00,0.0,17.8,17.89,17.72,1011,1799388.0,17.82
2025-12-09 09:34:00,0.0,17.82,17.86,17.72,671,1191705.0,17.81
2025-12-09 09:35:00,0.0,17.73,17.8,17.73,350,621009.0,17.804
2025-12-09 09:36:00,0.0,17.8,17.8,17.75,424,753003.0,17.801
2025-12-09 09:37:00,0.0,17.82,17.84,17.8,135,240716.0,17.801
2025-12-09 09:38:00,0.0,17.79,17.82,17.77,220,391006.0,17.801
2025-12-09 09:39:00,0.0,17.74,17.76,17.74,650,1153130.0,17.793
2025-12-09 09:40:00,0.0,17.74,17.75,17.73,228,405181.0,17.791
2025-12-09 09:41:00,0.0,17.72,17.74,17.72,157,278329.0,17.789
2025-12-09 09:42:00,0.0,17.8,17.82,17.72,188,334007.0,17.788
2025-12-09 09:43:00,0.0,17.86,17.86,17.76,215,381882.0,17.789
2025-12-09 09:44:00,0.0,17.84,17.86,17.82,221,393497.0,17.79
2025-12-09 09:45:00,0.0,17.84,17.84,17.82,115,204593.0,17.791
2025-12-09 09:46:00,0.0,17.82,17.85,17.82,333,594146.0,17.793
2025-12-09 09:47:00,0.0,17.85,17.85,17.83,35,61838.0,17.793
2025-12-09 09:48:00,0.0,17.83,17.84,17.82,114,203143.0,17.794
2025-12-09 09:49:00,0.0,17.8,17.83,17.8,199,354116.0,17.794
2025-12-09 09:50:00,0.0,17.77,17.78,17.76,274,486605.0,17.793
2025-12-09 09:51:00,0.0,17.8,17.8,17.75,143,253625.0,17.793
2025-12-09 09:52:00,0.0,17.83,17.86,17.79,168,299954.0,17.793
2025-12-09 09:53:00,0.0,17.81,17.83,17.8,597,1062933.0,17.794
2025-12-09 09:54:00,0.0,17.88,17.88,17.82,14,24993.0,17.794
2025-12-09 09:55:00,0.0,17.88,17.9,17.88,183,326520.0,17.796
2025-12-09 09:56:00,0.0,17.88,17.88,17.77,81,144616.0,17.797
2025-12-09 09:57:00,0.0,17.86,17.87,17.78,59,105569.0,17.797
2025-12-09 09:58:00,0.0,17.89,17.89,17.81,166,296403.0,17.799
2025-12-09 09:59:00,0.0,17.89,17.89,17.86,29,51001.0,17.799
2025-12-09 10:00:00,0.0,17.87,17.9,17.87,134,240314.0,17.8
2025-12-09 10:01:00,0.0,17.92,17.93,17.87,129,231873.0,17.802
2025-12-09 10:02:00,0.0,17.93,17.93,17.88,176,315070.0,17.804
2025-12-09 10:03:00,0.0,17.93,17.93,17.89,147,264305.0,17.806
2025-12-09 10:04:00,0.0,17.95,17.95,17.92,272,488119.0,17.811
2025-12-09 10:05:00,0.0,17.87,17.95,17.87,376,672808.0,17.814
2025-12-09 10:06:00,0.0,17.84,17.86,17.8,167,298328.0,17.814
2025-12-09 10:07:00,0.0,17.82,17.82,17.8,117,208198.0,17.814
2025-12-09 10:08:00,0.0,17.81,17.86,17.81,66,118004.0,17.814
2025-12-09 10:09:00,0.0,17.86,17.86,17.81,18,32741.0,17.814
2025-12-09 10:10:00,0.0,17.81,17.86,17.81,148,264494.0,17.814
2025-12-09 10:11:00,0.0,17.75,17.81,17.75,271,482031.0,17.813
2025-12-09 10:12:00,0.0,17.75,17.76,17.73,440,780146.0,17.811
2025-12-09 10:13:00,0.0,17.76,17.76,17.76,6,10656.0,17.811
2025-12-09 10:14:00,0.0,17.77,17.83,17.76,15,26658.0,17.811
2025-12-09 10:15:00,0.0,17.76,17.78,17.76,106,187753.0,17.81
2025-12-09 10:16:00,0.0,17.76,17.77,17.76,24,42230.0,17.81
2025-12-09 10:17:00,0.0,17.73,17.75,17.73,197,350282.0,17.809
2025-12-09 10:18:00,0.0,17.73,17.73,17.73,17,29414.0,17.809
2025-12-09 10:19:00,0.0,17.72,17.74,17.72,130,230658.0,17.808
2025-12-09 10:20:00,0.0,17.7,17.72,17.7,215,380769.0,17.806
2025-12-09 10:21:00,0.0,17.68,17.71,17.68,219,386827.0,17.804
2025-12-09 10:22:00,0.0,17.7,17.7,17.68,99,175329.0,17.803
2025-12-09 10:23:00,0.0,17.7,17.7,17.7,22,38607.0,17.803
2025-12-09 10:24:00,0.0,17.73,17.73,17.72,175,310649.0,17.802
2025-12-09 10:25:00,0.0,17.68,17.73,17.68,311,550468.0,17.8
2025-12-09 10:26:00,0.0,17.68,17.69,17.68,46,80754.0,17.8
2025-12-09 10:27:00,0.0,17.69,17.73,17.68,32,56599.0,17.799
2025-12-09 10:28:00,0.0,17.7,17.73,17.7,21,37197.0,17.799
2025-12-09 10:29:00,0.0,17.73,17.73,17.7,28,49249.0,17.799
2025-12-09 10:30:00,0.0,17.7,17.73,17.7,8,15012.0,17.799
2025-12-09 10:31:00,0.0,17.69,17.7,17.69,147,260531.0,17.798
2025-12-09 10:32:00,0.0,17.69,17.71,17.69,42,74300.0,17.797
2025-12-09 10:33:00,0.0,17.7,17.71,17.67,90,158960.0,17.796
2025-12-09 10:34:00,0.0,17.74,17.74,17.7,218,386733.0,17.795
2025-12-09 10:35:00,0.0,17.79,17.79,17.73,96,169624.0,17.795
2025-12-09 10:36:00,0.0,17.75,17.75,17.75,5,8253.0,17.795
2025-12-09 10:37:00,0.0,17.74,17.74,17.74,13,23168.0,17.795
2025-12-09 10:38:00,0.0,17.73,17.73,17.73,21,38020.0,17.795
2025-12-09 10:39:00,0.0,17.72,17.73,17.72,11,18916.0,17.795
2025-12-09 10:40:00,0.0,17.71,17.72,17.71,20,34827.0,17.795
2025-12-09 10:41:00,0.0,17.7,17.71,17.7,15,26817.0,17.794
2025-12-09 10:42:00,0.0,17.71,17.71,17.7,49,87599.0,17.794
2025-12-09 10:43:00,0.0,17.74,17.75,17.71,59,105301.0,17.794
2025-12-09 10:44:00,0.0,17.73,17.74,17.7,133,235844.0,17.793
2025-12-09 10:45:00,0.0,17.72,17.72,17.72,30,53176.0,17.793
2025-12-09 10:46:00,0.0,17.71,17.71,17.71,3,5313.0,17.793
2025-12-09 10:47:00,0.0,17.74,17.74,17.71,39,69133.0,17.793
2025-12-09 10:48:00,0.0,17.75,17.75,17.73,24,42594.0,17.793
2025-12-09 10:49:00,0.0,17.73,17.73,17.71,18,31086.0,17.793
2025-12-09 10:50:00,0.0,17.73,17.73,17.73,0,0.0,17.793
2025-12-09 10:51:00,0.0,17.7,17.71,17.7,52,91471.0,17.792
2025-12-09 10:52:00,0.0,17.7,17.7,17.68,130,230331.0,17.791
2025-12-09 10:53:00,0.0,17.71,17.71,17.68,247,436596.0,17.79
2025-12-09 10:54:00,0.0,17.68,17.71,17.66,226,398893.0,17.788
2025-12-09 10:55:00,0.0,17.69,17.75,17.68,391,690818.0,17.785
2025-12-09 10:56:00,0.0,17.68,17.68,17.66,140,247887.0,17.784
2025-12-09 10:57:00,0.0,17.75,17.75,17.68,43,77101.0,17.784
2025-12-09 10:58:00,0.0,17.7,17.73,17.7,20,34700.0,17.783
2025-12-09 10:59:00,0.0,17.75,17.75,17.7,680,1206055.0,17.782
2025-12-09 11:00:00,0.0,17.75,17.77,17.75,231,409536.0,17.781
2025-12-09 11:01:00,0.0,17.75,17.78,17.75,2,3553.0,17.781
2025-12-09 11:02:00,0.0,17.74,17.74,17.74,6,9987.0,17.781
2025-12-09 11:03:00,0.0,17.73,17.73,17.73,25,44413.0,17.781
2025-12-09 11:04:00,0.0,17.73,17.73,17.73,6,10638.0,17.781
2025-12-09 11:05:00,0.0,17.73,17.74,17.72,5,9414.0,17.781
2025-12-09 11:06:00,0.0,17.73,17.73,17.71,67,118475.0,17.781
2025-12-09 11:07:00,0.0,17.78,17.78,17.78,9,16002.0,17.781
2025-12-09 11:08:00,0.0,17.74,17.74,17.74,3,5322.0,17.781
2025-12-09 11:09:00,0.0,17.77,17.77,17.77,1,1777.0,17.781
2025-12-09 11:10:00,0.0,17.75,17.76,17.74,114,202666.0,17.781
2025-12-09 11:11:00,0.0,17.74,17.75,17.74,217,384980.0,17.78
2025-12-09 11:12:00,0.0,17.75,17.75,17.75,20,35091.0,17.78
2025-12-09 11:13:00,0.0,17.78,17.78,17.78,1,1778.0,17.78
2025-12-09 11:14:00,0.0,17.75,17.78,17.75,58,102693.0,17.78
2025-12-09 11:15:00,0.0,17.75,17.75,17.75,0,0.0,17.78
