时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 13:41:00,0.0,2.97,2.98,2.96,23090,6858447.0,2.967
2025-12-08 13:42:00,0.0,2.98,2.98,2.97,333,99078.0,2.967
2025-12-08 13:43:00,0.0,2.97,2.98,2.97,3048,907052.0,2.967
2025-12-08 13:44:00,0.0,2.98,2.98,2.97,293,87193.0,2.967
2025-12-08 13:45:00,0.0,2.98,2.98,2.97,565,168057.0,2.967
2025-12-08 13:46:00,0.0,2.97,2.98,2.97,685,203499.0,2.967
2025-12-08 13:47:00,0.0,2.98,2.98,2.97,2569,763318.0,2.967
2025-12-08 13:48:00,0.0,2.97,2.98,2.97,483,143586.0,2.967
2025-12-08 13:49:00,0.0,2.98,2.98,2.97,1692,503876.0,2.967
2025-12-08 13:50:00,0.0,2.97,2.98,2.97,1854,550883.0,2.967
2025-12-08 13:51:00,0.0,2.97,2.98,2.97,932,276944.0,2.967
2025-12-08 13:52:00,0.0,2.97,2.98,2.97,461,137049.0,2.967
2025-12-08 13:53:00,0.0,2.97,2.98,2.97,739,219602.0,2.967
2025-12-08 13:54:00,0.0,2.97,2.98,2.97,568,168805.0,2.967
2025-12-08 13:55:00,0.0,2.98,2.98,2.97,344,102233.0,2.967
2025-12-08 13:56:00,0.0,2.98,2.98,2.97,2288,679755.0,2.967
2025-12-08 13:57:00,0.0,2.97,2.98,2.97,572,169981.0,2.967
2025-12-08 13:58:00,0.0,2.97,2.98,2.97,340,101111.0,2.967
2025-12-08 13:59:00,0.0,2.97,2.98,2.97,18063,5364882.0,2.967
2025-12-08 14:00:00,0.0,2.97,2.98,2.97,4646,1381353.0,2.967
2025-12-08 14:01:00,0.0,2.96,2.98,2.96,2674,794199.0,2.967
2025-12-08 14:02:00,0.0,2.96,2.97,2.96,1386,411499.0,2.967
2025-12-08 14:03:00,0.0,2.96,2.97,2.96,180,53351.0,2.967
2025-12-08 14:04:00,0.0,2.97,2.97,2.96,427,126558.0,2.967
2025-12-08 14:05:00,0.0,2.96,2.97,2.96,1471,435451.0,2.967
2025-12-08 14:06:00,0.0,2.96,2.97,2.96,358,106025.0,2.967
2025-12-08 14:07:00,0.0,2.97,2.97,2.96,2267,672295.0,2.967
2025-12-08 14:08:00,0.0,2.96,2.97,2.96,1217,360239.0,2.967
2025-12-08 14:09:00,0.0,2.96,2.97,2.96,273,80830.0,2.967
2025-12-08 14:10:00,0.0,2.97,2.97,2.96,6049,1790837.0,2.967
2025-12-08 14:11:00,0.0,2.96,2.97,2.96,26211,7759393.0,2.967
2025-12-08 14:12:00,0.0,2.96,2.97,2.96,4980,1474151.0,2.967
2025-12-08 14:13:00,0.0,2.97,2.97,2.96,692,205218.0,2.967
2025-12-08 14:14:00,0.0,2.96,2.97,2.96,4662,1379961.0,2.967
2025-12-08 14:15:00,0.0,2.96,2.97,2.96,3357,994448.0,2.967
2025-12-08 14:16:00,0.0,2.95,2.97,2.95,4344,1285656.0,2.967
2025-12-08 14:17:00,0.0,2.95,2.96,2.95,1299,384136.0,2.967
2025-12-08 14:18:00,0.0,2.95,2.96,2.95,682,201605.0,2.967
2025-12-08 14:19:00,0.0,2.95,2.96,2.95,2186,645288.0,2.967
2025-12-08 14:20:00,0.0,2.96,2.96,2.95,778,229933.0,2.967
2025-12-08 14:21:00,0.0,2.96,2.96,2.95,503,148485.0,2.967
2025-12-08 14:22:00,0.0,2.96,2.96,2.95,939,277872.0,2.967
2025-12-08 14:23:00,0.0,2.96,2.96,2.95,2244,663234.0,2.967
2025-12-08 14:24:00,0.0,2.95,2.96,2.95,9971,2942269.0,2.966
2025-12-08 14:25:00,0.0,2.96,2.96,2.95,2527,746076.0,2.966
2025-12-08 14:26:00,0.0,2.95,2.96,2.95,809,238968.0,2.966
2025-12-08 14:27:00,0.0,2.96,2.96,2.95,1653,489260.0,2.966
2025-12-08 14:28:00,0.0,2.95,2.96,2.95,3788,1118637.0,2.966
2025-12-08 14:29:00,0.0,2.96,2.96,2.95,1048,309716.0,2.966
2025-12-08 14:30:00,0.0,2.96,2.97,2.95,11353,3361259.0,2.966
2025-12-08 14:31:00,0.0,2.97,2.97,2.96,6888,2039700.0,2.966
2025-12-08 14:32:00,0.0,2.97,2.97,2.96,386,114495.0,2.966
2025-12-08 14:33:00,0.0,2.96,2.97,2.96,281,83284.0,2.966
2025-12-08 14:34:00,0.0,2.96,2.97,2.96,1272,376813.0,2.966
2025-12-08 14:35:00,0.0,2.97,2.97,2.96,7501,2220684.0,2.966
2025-12-08 14:36:00,0.0,2.96,2.97,2.96,1104,326792.0,2.966
2025-12-08 14:37:00,0.0,2.96,2.97,2.96,2806,830636.0,2.966
2025-12-08 14:38:00,0.0,2.96,2.97,2.96,2653,785347.0,2.966
2025-12-08 14:39:00,0.0,2.96,2.97,2.96,1478,437498.0,2.966
2025-12-08 14:40:00,0.0,2.97,2.97,2.96,2342,694074.0,2.966
2025-12-08 14:41:00,0.0,2.97,2.97,2.96,1995,591709.0,2.966
2025-12-08 14:42:00,0.0,2.96,2.97,2.96,509,150780.0,2.966
2025-12-08 14:43:00,0.0,2.96,2.97,2.96,2655,786068.0,2.966
2025-12-08 14:44:00,0.0,2.96,2.97,2.96,3434,1018173.0,2.966
2025-12-08 14:45:00,0.0,2.96,2.97,2.96,2604,770815.0,2.966
2025-12-08 14:46:00,0.0,2.96,2.97,2.96,1407,417126.0,2.966
2025-12-08 14:47:00,0.0,2.97,2.97,2.96,1640,485707.0,2.966
2025-12-08 14:48:00,0.0,2.96,2.97,2.96,1550,458935.0,2.966
2025-12-08 14:49:00,0.0,2.97,2.97,2.96,2305,682618.0,2.966
2025-12-08 14:50:00,0.0,2.97,2.97,2.96,4003,1185150.0,2.966
2025-12-08 14:51:00,0.0,2.96,2.97,2.96,18124,5365018.0,2.966
2025-12-08 14:52:00,0.0,2.95,2.96,2.95,5438,1607381.0,2.966
2025-12-08 14:53:00,0.0,2.95,2.97,2.95,4427,1309658.0,2.966
2025-12-08 14:54:00,0.0,2.96,2.96,2.95,1779,525895.0,2.966
2025-12-08 14:55:00,0.0,2.96,2.96,2.95,6343,1877420.0,2.966
2025-12-08 14:56:00,0.0,2.96,2.97,2.96,2580,764604.0,2.966
2025-12-08 14:57:00,0.0,2.97,2.97,2.96,3108,922207.0,2.966
2025-12-08 14:58:00,0.0,2.96,2.96,2.96,154,45584.0,2.966
2025-12-08 14:59:00,0.0,2.96,2.96,2.96,0,0.0,2.966
2025-12-08 15:00:00,0.0,2.96,2.96,2.96,8601,2545896.0,2.966
2025-12-09 09:30:00,0.0,2.96,2.96,2.96,4212,1246752.0,2.96
2025-12-09 09:31:00,0.0,2.94,2.97,2.94,12576,3709322.0,2.952
2025-12-09 09:32:00,0.0,2.93,2.95,2.92,24263,7120193.0,2.942
2025-12-09 09:33:00,0.0,2.9,2.93,2.9,30207,8794874.0,2.929
2025-12-09 09:34:00,0.0,2.89,2.91,2.89,39637,11473620.0,2.917
2025-12-09 09:35:00,0.0,2.89,2.9,2.89,12428,3595767.0,2.914
2025-12-09 09:36:00,0.0,2.91,2.91,2.89,15020,4355818.0,2.913
2025-12-09 09:37:00,0.0,2.9,2.91,2.89,15677,4546596.0,2.912
2025-12-09 09:38:00,0.0,2.9,2.9,2.89,5979,1732323.0,2.911
2025-12-09 09:39:00,0.0,2.9,2.9,2.89,5413,1567959.0,2.911
2025-12-09 09:40:00,0.0,2.9,2.9,2.88,32907,9508254.0,2.907
2025-12-09 09:41:00,0.0,2.9,2.9,2.89,14290,4130226.0,2.906
2025-12-09 09:42:00,0.0,2.9,2.9,2.89,3624,1048573.0,2.906
2025-12-09 09:43:00,0.0,2.89,2.9,2.89,5093,1472562.0,2.905
2025-12-09 09:44:00,0.0,2.9,2.9,2.89,2066,597826.0,2.905
2025-12-09 09:45:00,0.0,2.89,2.9,2.89,5534,1601317.0,2.905
2025-12-09 09:46:00,0.0,2.9,2.91,2.89,25887,7506710.0,2.904
2025-12-09 09:47:00,0.0,2.9,2.9,2.89,13863,4012856.0,2.904
2025-12-09 09:48:00,0.0,2.9,2.91,2.9,3089,896711.0,2.904
2025-12-09 09:49:00,0.0,2.91,2.91,2.9,955,277726.0,2.904
2025-12-09 09:50:00,0.0,2.9,2.91,2.9,6949,2015531.0,2.904
2025-12-09 09:51:00,0.0,2.9,2.91,2.89,9352,2711339.0,2.904
2025-12-09 09:52:00,0.0,2.89,2.9,2.89,680,196845.0,2.904
2025-12-09 09:53:00,0.0,2.9,2.9,2.89,1982,574253.0,2.904
2025-12-09 09:54:00,0.0,2.89,2.9,2.89,6621,1914526.0,2.903
2025-12-09 09:55:00,0.0,2.9,2.9,2.89,8604,2486901.0,2.903
2025-12-09 09:56:00,0.0,2.89,2.9,2.88,12668,3660328.0,2.903
2025-12-09 09:57:00,0.0,2.89,2.89,2.88,3125,901802.0,2.902
2025-12-09 09:58:00,0.0,2.88,2.89,2.88,3765,1086591.0,2.902
2025-12-09 09:59:00,0.0,2.88,2.89,2.88,4732,1364011.0,2.902
2025-12-09 10:00:00,0.0,2.89,2.89,2.88,3798,1096487.0,2.902
2025-12-09 10:01:00,0.0,2.88,2.89,2.87,35004,10081796.0,2.9
2025-12-09 10:02:00,0.0,2.88,2.89,2.88,6626,1908339.0,2.899
2025-12-09 10:03:00,0.0,2.88,2.88,2.87,7201,2073767.0,2.899
2025-12-09 10:04:00,0.0,2.87,2.88,2.87,2614,752060.0,2.899
2025-12-09 10:05:00,0.0,2.88,2.88,2.87,4024,1155537.0,2.899
2025-12-09 10:06:00,0.0,2.87,2.88,2.87,3295,946033.0,2.898
2025-12-09 10:07:00,0.0,2.87,2.88,2.87,3819,1098416.0,2.898
2025-12-09 10:08:00,0.0,2.88,2.88,2.87,6601,1895079.0,2.898
2025-12-09 10:09:00,0.0,2.87,2.88,2.87,5420,1555998.0,2.897
2025-12-09 10:10:00,0.0,2.87,2.88,2.87,16156,4637245.0,2.896
2025-12-09 10:11:00,0.0,2.87,2.87,2.86,9877,2833460.0,2.896
2025-12-09 10:12:00,0.0,2.87,2.87,2.87,7272,2087099.0,2.895
2025-12-09 10:13:00,0.0,2.87,2.88,2.87,1185,340384.0,2.895
2025-12-09 10:14:00,0.0,2.88,2.88,2.87,1225,352697.0,2.895
2025-12-09 10:15:00,0.0,2.88,2.88,2.87,1092,314166.0,2.895
2025-12-09 10:16:00,0.0,2.88,2.88,2.88,775,223123.0,2.895
2025-12-09 10:17:00,0.0,2.88,2.88,2.87,1378,395996.0,2.895
2025-12-09 10:18:00,0.0,2.88,2.88,2.87,962,276526.0,2.895
2025-12-09 10:19:00,0.0,2.88,2.88,2.87,773,222206.0,2.895
2025-12-09 10:20:00,0.0,2.88,2.88,2.87,1753,504139.0,2.895
2025-12-09 10:21:00,0.0,2.88,2.88,2.87,3060,880432.0,2.895
2025-12-09 10:22:00,0.0,2.89,2.89,2.88,17352,5000940.0,2.894
2025-12-09 10:23:00,0.0,2.89,2.89,2.88,9539,2756350.0,2.894
2025-12-09 10:24:00,0.0,2.89,2.89,2.88,1507,435459.0,2.894
2025-12-09 10:25:00,0.0,2.89,2.89,2.89,1539,444796.0,2.894
2025-12-09 10:26:00,0.0,2.9,2.9,2.89,2662,769520.0,2.894
2025-12-09 10:27:00,0.0,2.9,2.9,2.89,1301,377081.0,2.894
2025-12-09 10:28:00,0.0,2.9,2.9,2.89,752,217746.0,2.894
2025-12-09 10:29:00,0.0,2.9,2.9,2.89,862,249456.0,2.894
2025-12-09 10:30:00,0.0,2.9,2.9,2.89,3081,891223.0,2.894
2025-12-09 10:31:00,0.0,2.9,2.9,2.89,2224,643254.0,2.894
2025-12-09 10:32:00,0.0,2.89,2.9,2.89,1191,344257.0,2.894
2025-12-09 10:33:00,0.0,2.89,2.89,2.88,4439,1283121.0,2.894
2025-12-09 10:34:00,0.0,2.88,2.89,2.88,2080,599213.0,2.894
2025-12-09 10:35:00,0.0,2.88,2.89,2.88,2069,596440.0,2.894
2025-12-09 10:36:00,0.0,2.89,2.89,2.88,504,145454.0,2.894
2025-12-09 10:37:00,0.0,2.9,2.9,2.88,4446,1285033.0,2.894
2025-12-09 10:38:00,0.0,2.89,2.9,2.89,1161,336153.0,2.894
2025-12-09 10:39:00,0.0,2.9,2.9,2.89,4346,1256040.0,2.894
2025-12-09 10:40:00,0.0,2.89,2.9,2.89,1772,512184.0,2.894
2025-12-09 10:41:00,0.0,2.89,2.9,2.89,1160,335251.0,2.894
2025-12-09 10:42:00,0.0,2.9,2.9,2.89,1177,340898.0,2.894
2025-12-09 10:43:00,0.0,2.89,2.9,2.89,762,220491.0,2.894
2025-12-09 10:44:00,0.0,2.9,2.9,2.89,565,163369.0,2.894
2025-12-09 10:45:00,0.0,2.89,2.9,2.88,7595,2190903.0,2.894
2025-12-09 10:46:00,0.0,2.89,2.89,2.88,392,113103.0,2.894
2025-12-09 10:47:00,0.0,2.88,2.89,2.88,957,275818.0,2.894
2025-12-09 10:48:00,0.0,2.88,2.89,2.88,1021,294930.0,2.894
2025-12-09 10:49:00,0.0,2.89,2.89,2.88,1169,337143.0,2.894
2025-12-09 10:50:00,0.0,2.88,2.89,2.88,643,185355.0,2.894
2025-12-09 10:51:00,0.0,2.89,2.89,2.88,2027,585762.0,2.894
2025-12-09 10:52:00,0.0,2.88,2.89,2.88,465,134076.0,2.894
2025-12-09 10:53:00,0.0,2.88,2.89,2.88,1159,334519.0,2.894
2025-12-09 10:54:00,0.0,2.9,2.9,2.89,11269,3256889.0,2.894
2025-12-09 10:55:00,0.0,2.89,2.89,2.89,743,214744.0,2.894
2025-12-09 10:56:00,0.0,2.9,2.9,2.89,608,175806.0,2.894
2025-12-09 10:57:00,0.0,2.89,2.9,2.89,469,135568.0,2.894
2025-12-09 10:58:00,0.0,2.89,2.9,2.88,7098,2049751.0,2.894
2025-12-09 10:59:00,0.0,2.88,2.89,2.88,295,85213.0,2.893
2025-12-09 11:00:00,0.0,2.88,2.89,2.88,828,238589.0,2.893
2025-12-09 11:01:00,0.0,2.88,2.89,2.88,796,229575.0,2.893
2025-12-09 11:02:00,0.0,2.89,2.89,2.88,632,182374.0,2.893
2025-12-09 11:03:00,0.0,2.88,2.89,2.88,107,30898.0,2.893
2025-12-09 11:04:00,0.0,2.88,2.89,2.88,1555,448133.0,2.893
2025-12-09 11:05:00,0.0,2.89,2.89,2.88,423,122090.0,2.893
2025-12-09 11:06:00,0.0,2.89,2.89,2.88,415,119749.0,2.893
2025-12-09 11:07:00,0.0,2.89,2.89,2.88,182,52455.0,2.893
