时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 14:15:00,0.0,19.37,19.37,19.36,262,507318.0,19.268
2025-12-08 14:16:00,0.0,19.35,19.37,19.35,201,389134.0,19.268
2025-12-08 14:17:00,0.0,19.37,19.37,19.34,872,1687522.0,19.268
2025-12-08 14:18:00,0.0,19.38,19.38,19.37,190,368078.0,19.269
2025-12-08 14:19:00,0.0,19.38,19.38,19.37,78,151101.0,19.269
2025-12-08 14:20:00,0.0,19.38,19.38,19.37,246,476693.0,19.269
2025-12-08 14:21:00,0.0,19.38,19.39,19.38,322,624116.0,19.269
2025-12-08 14:22:00,0.0,19.42,19.43,19.37,672,1303086.0,19.27
2025-12-08 14:23:00,0.0,19.46,19.46,19.42,709,1378723.0,19.271
2025-12-08 14:24:00,0.0,19.5,19.5,19.47,1219,2375981.0,19.273
2025-12-08 14:25:00,0.0,19.45,19.49,19.45,196,381617.0,19.273
2025-12-08 14:26:00,0.0,19.45,19.46,19.45,140,272403.0,19.273
2025-12-08 14:27:00,0.0,19.44,19.45,19.44,85,165308.0,19.273
2025-12-08 14:28:00,0.0,19.44,19.45,19.43,78,151634.0,19.274
2025-12-08 14:29:00,0.0,19.45,19.46,19.43,214,416160.0,19.274
2025-12-08 14:30:00,0.0,19.48,19.48,19.45,163,317286.0,19.274
2025-12-08 14:31:00,0.0,19.47,19.48,19.47,321,625187.0,19.275
2025-12-08 14:32:00,0.0,19.45,19.47,19.45,301,585722.0,19.275
2025-12-08 14:33:00,0.0,19.48,19.48,19.46,379,738011.0,19.276
2025-12-08 14:34:00,0.0,19.47,19.49,19.47,306,596201.0,19.276
2025-12-08 14:35:00,0.0,19.47,19.47,19.46,311,605498.0,19.277
2025-12-08 14:36:00,0.0,19.48,19.48,19.47,248,483037.0,19.277
2025-12-08 14:37:00,0.0,19.45,19.48,19.44,756,1471321.0,19.278
2025-12-08 14:38:00,0.0,19.46,19.47,19.45,489,951602.0,19.279
2025-12-08 14:39:00,0.0,19.46,19.46,19.45,272,529294.0,19.279
2025-12-08 14:40:00,0.0,19.43,19.46,19.43,214,416123.0,19.279
2025-12-08 14:41:00,0.0,19.43,19.45,19.41,231,448737.0,19.279
2025-12-08 14:42:00,0.0,19.42,19.44,19.42,126,244888.0,19.28
2025-12-08 14:43:00,0.0,19.43,19.43,19.42,174,338078.0,19.28
2025-12-08 14:44:00,0.0,19.42,19.43,19.41,279,541884.0,19.28
2025-12-08 14:45:00,0.0,19.42,19.43,19.42,92,178699.0,19.28
2025-12-08 14:46:00,0.0,19.42,19.43,19.41,243,471837.0,19.28
2025-12-08 14:47:00,0.0,19.41,19.42,19.4,242,469786.0,19.281
2025-12-08 14:48:00,0.0,19.4,19.41,19.4,317,615130.0,19.281
2025-12-08 14:49:00,0.0,19.41,19.42,19.41,492,955162.0,19.281
2025-12-08 14:50:00,0.0,19.41,19.42,19.4,247,479489.0,19.282
2025-12-08 14:51:00,0.0,19.41,19.41,19.39,345,669399.0,19.282
2025-12-08 14:52:00,0.0,19.4,19.42,19.4,565,1096459.0,19.283
2025-12-08 14:53:00,0.0,19.4,19.41,19.39,1037,2011764.0,19.283
2025-12-08 14:54:00,0.0,19.39,19.4,19.39,509,987361.0,19.284
2025-12-08 14:55:00,0.0,19.39,19.4,19.38,521,1009949.0,19.284
2025-12-08 14:56:00,0.0,19.4,19.41,19.38,977,1894676.0,19.285
2025-12-08 14:57:00,0.0,19.41,19.42,19.38,639,1239845.0,19.286
2025-12-08 14:58:00,0.0,19.38,19.38,19.38,29,56198.0,19.286
2025-12-08 14:59:00,0.0,19.38,19.38,19.38,0,0.0,19.286
2025-12-08 15:00:00,0.0,19.4,19.4,19.4,1462,2836280.0,19.287
2025-12-09 09:30:00,0.0,19.15,19.15,19.15,581,1112615.0,19.15
2025-12-09 09:31:00,0.0,19.1,19.34,19.05,4690,8994510.0,19.175
2025-12-09 09:32:00,0.0,18.98,19.14,18.98,2486,4739812.0,19.14
2025-12-09 09:33:00,0.0,18.93,19.0,18.91,1881,3564018.0,19.103
2025-12-09 09:34:00,0.0,18.96,18.98,18.92,1294,2450191.0,19.083
2025-12-09 09:35:00,0.0,19.0,19.02,18.95,1226,2327411.0,19.073
2025-12-09 09:36:00,0.0,18.98,19.03,18.98,3095,5881837.0,19.059
2025-12-09 09:37:00,0.0,19.02,19.03,18.96,2160,4101569.0,19.05
2025-12-09 09:38:00,0.0,18.92,19.0,18.92,3042,5766775.0,19.036
2025-12-09 09:39:00,0.0,18.94,18.95,18.88,1945,3676496.0,19.025
2025-12-09 09:40:00,0.0,18.99,18.99,18.95,436,826841.0,19.024
2025-12-09 09:41:00,0.0,19.04,19.07,19.01,690,1314152.0,19.024
2025-12-09 09:42:00,0.0,19.05,19.07,19.03,317,603986.0,19.025
2025-12-09 09:43:00,0.0,19.07,19.07,19.03,218,415354.0,19.025
2025-12-09 09:44:00,0.0,19.1,19.11,19.07,645,1231672.0,19.027
2025-12-09 09:45:00,0.0,19.08,19.11,19.08,1217,2324379.0,19.03
2025-12-09 09:46:00,0.0,19.06,19.09,19.06,439,836999.0,19.031
2025-12-09 09:47:00,0.0,19.06,19.07,19.04,656,1250141.0,19.031
2025-12-09 09:48:00,0.0,19.03,19.05,19.03,310,590234.0,19.031
2025-12-09 09:49:00,0.0,18.96,19.03,18.96,2109,4007901.0,19.029
2025-12-09 09:50:00,0.0,18.96,18.99,18.93,1776,3369233.0,19.026
2025-12-09 09:51:00,0.0,18.96,18.97,18.95,482,913883.0,19.025
2025-12-09 09:52:00,0.0,19.01,19.01,18.96,489,928216.0,19.024
2025-12-09 09:53:00,0.0,19.03,19.04,19.01,790,1503119.0,19.025
2025-12-09 09:54:00,0.0,19.11,19.12,19.03,425,810723.0,19.025
2025-12-09 09:55:00,0.0,19.1,19.12,19.09,767,1465183.0,19.027
2025-12-09 09:56:00,0.0,19.03,19.1,19.03,408,778028.0,19.027
2025-12-09 09:57:00,0.0,19.04,19.04,19.02,178,338734.0,19.027
2025-12-09 09:58:00,0.0,19.03,19.04,19.01,564,1072732.0,19.027
2025-12-09 09:59:00,0.0,19.01,19.03,19.01,713,1355895.0,19.027
2025-12-09 10:00:00,0.0,19.0,19.01,18.98,1979,3759956.0,19.026
2025-12-09 10:01:00,0.0,18.96,19.0,18.95,1489,2824950.0,19.024
2025-12-09 10:02:00,0.0,18.98,18.98,18.96,801,1519082.0,19.022
2025-12-09 10:03:00,0.0,18.93,18.98,18.93,611,1157533.0,19.021
2025-12-09 10:04:00,0.0,18.91,18.94,18.9,481,909894.0,19.02
2025-12-09 10:05:00,0.0,18.87,18.91,18.84,2446,4616927.0,19.012
2025-12-09 10:06:00,0.0,18.86,18.91,18.86,3926,7412162.0,19.001
2025-12-09 10:07:00,0.0,18.82,18.86,18.82,520,979753.0,18.999
2025-12-09 10:08:00,0.0,18.84,18.85,18.81,879,1654867.0,18.996
2025-12-09 10:09:00,0.0,18.86,18.87,18.84,263,495973.0,18.996
2025-12-09 10:10:00,0.0,18.84,18.86,18.82,1025,1930409.0,18.992
2025-12-09 10:11:00,0.0,18.85,18.85,18.84,203,382610.0,18.992
2025-12-09 10:12:00,0.0,18.88,18.88,18.85,198,373469.0,18.991
2025-12-09 10:13:00,0.0,18.89,18.89,18.87,174,328519.0,18.991
2025-12-09 10:14:00,0.0,18.86,18.88,18.86,574,1082869.0,18.989
2025-12-09 10:15:00,0.0,18.84,18.87,18.83,872,1643811.0,18.987
2025-12-09 10:16:00,0.0,18.81,18.84,18.79,2223,4180763.0,18.98
2025-12-09 10:17:00,0.0,18.82,18.82,18.8,882,1658980.0,18.977
2025-12-09 10:18:00,0.0,18.82,18.86,18.82,147,276882.0,18.977
2025-12-09 10:19:00,0.0,18.78,18.82,18.76,879,1651890.0,18.974
2025-12-09 10:20:00,0.0,18.78,18.79,18.76,2068,3880453.0,18.967
2025-12-09 10:21:00,0.0,18.76,18.79,18.76,194,364268.0,18.966
2025-12-09 10:22:00,0.0,18.78,18.78,18.76,556,1043405.0,18.964
2025-12-09 10:23:00,0.0,18.78,18.79,18.77,231,433805.0,18.963
2025-12-09 10:24:00,0.0,18.77,18.8,18.77,435,817289.0,18.962
2025-12-09 10:25:00,0.0,18.77,18.78,18.76,294,551841.0,18.961
2025-12-09 10:26:00,0.0,18.77,18.78,18.76,351,658841.0,18.96
2025-12-09 10:27:00,0.0,18.8,18.8,18.78,206,386978.0,18.959
2025-12-09 10:28:00,0.0,18.81,18.81,18.79,360,676976.0,18.959
2025-12-09 10:29:00,0.0,18.77,18.79,18.77,203,381331.0,18.958
2025-12-09 10:30:00,0.0,18.75,18.79,18.75,903,1694008.0,18.955
2025-12-09 10:31:00,0.0,18.73,18.75,18.71,1248,2336877.0,18.951
2025-12-09 10:32:00,0.0,18.75,18.75,18.73,355,664939.0,18.949
2025-12-09 10:33:00,0.0,18.74,18.74,18.73,174,326040.0,18.949
2025-12-09 10:34:00,0.0,18.72,18.74,18.72,157,293972.0,18.948
2025-12-09 10:35:00,0.0,18.74,18.75,18.72,204,382093.0,18.948
2025-12-09 10:36:00,0.0,18.74,18.74,18.73,447,837674.0,18.946
2025-12-09 10:37:00,0.0,18.74,18.74,18.73,337,631345.0,18.945
2025-12-09 10:38:00,0.0,18.74,18.74,18.73,255,477679.0,18.944
2025-12-09 10:39:00,0.0,18.72,18.75,18.72,306,573078.0,18.943
2025-12-09 10:40:00,0.0,18.72,18.73,18.71,321,600874.0,18.942
2025-12-09 10:41:00,0.0,18.73,18.74,18.71,357,668363.0,18.941
2025-12-09 10:42:00,0.0,18.74,18.74,18.7,726,1358467.0,18.938
2025-12-09 10:43:00,0.0,18.74,18.74,18.73,286,535901.0,18.938
2025-12-09 10:44:00,0.0,18.73,18.74,18.73,166,310946.0,18.937
2025-12-09 10:45:00,0.0,18.73,18.76,18.73,257,481656.0,18.936
2025-12-09 10:46:00,0.0,18.75,18.75,18.73,107,200483.0,18.936
2025-12-09 10:47:00,0.0,18.74,18.76,18.74,74,138692.0,18.936
2025-12-09 10:48:00,0.0,18.72,18.73,18.72,773,1446448.0,18.933
2025-12-09 10:49:00,0.0,18.7,18.72,18.68,1012,1891228.0,18.93
2025-12-09 10:50:00,0.0,18.68,18.7,18.67,689,1286829.0,18.927
2025-12-09 10:51:00,0.0,18.66,18.68,18.66,212,395833.0,18.927
2025-12-09 10:52:00,0.0,18.67,18.68,18.65,528,985601.0,18.925
2025-12-09 10:53:00,0.0,18.67,18.69,18.66,940,1755420.0,18.921
2025-12-09 10:54:00,0.0,18.66,18.68,18.66,329,613960.0,18.92
2025-12-09 10:55:00,0.0,18.66,18.66,18.65,223,416113.0,18.919
2025-12-09 10:56:00,0.0,18.66,18.67,18.65,225,419835.0,18.919
2025-12-09 10:57:00,0.0,18.68,18.69,18.66,339,633134.0,18.917
2025-12-09 10:58:00,0.0,18.71,18.72,18.68,509,951879.0,18.916
2025-12-09 10:59:00,0.0,18.7,18.71,18.69,263,491855.0,18.915
2025-12-09 11:00:00,0.0,18.69,18.71,18.69,85,158934.0,18.915
2025-12-09 11:01:00,0.0,18.72,18.72,18.69,365,682578.0,18.914
2025-12-09 11:02:00,0.0,18.72,18.73,18.72,116,217173.0,18.914
2025-12-09 11:03:00,0.0,18.72,18.74,18.72,394,737932.0,18.913
2025-12-09 11:04:00,0.0,18.72,18.74,18.72,417,780759.0,18.912
2025-12-09 11:05:00,0.0,18.77,18.77,18.73,299,560676.0,18.911
2025-12-09 11:06:00,0.0,18.81,18.81,18.77,1337,2514634.0,18.909
2025-12-09 11:07:00,0.0,18.79,18.81,18.79,128,240685.0,18.909
2025-12-09 11:08:00,0.0,18.79,18.8,18.78,367,689336.0,18.908
2025-12-09 11:09:00,0.0,18.8,18.8,18.78,136,255509.0,18.908
2025-12-09 11:10:00,0.0,18.77,18.8,18.77,157,294845.0,18.908
2025-12-09 11:11:00,0.0,18.78,18.79,18.77,756,1420088.0,18.907
2025-12-09 11:12:00,0.0,18.78,18.78,18.77,320,600930.0,18.906
