时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 13:55:00,0.0,19.99,19.99,19.98,75,149921.0,19.739
2025-12-08 13:56:00,0.0,19.98,19.99,19.97,148,295571.0,19.739
2025-12-08 13:57:00,0.0,19.96,19.98,19.96,293,584958.0,19.74
2025-12-08 13:58:00,0.0,19.95,19.98,19.95,125,249521.0,19.74
2025-12-08 13:59:00,0.0,19.92,19.95,19.92,501,998126.0,19.741
2025-12-08 14:00:00,0.0,19.93,19.95,19.93,155,309075.0,19.741
2025-12-08 14:01:00,0.0,19.91,19.95,19.91,165,328731.0,19.741
2025-12-08 14:02:00,0.0,19.89,19.91,19.89,474,943313.0,19.742
2025-12-08 14:03:00,0.0,19.83,19.88,19.81,446,885354.0,19.742
2025-12-08 14:04:00,0.0,19.82,19.84,19.81,266,527351.0,19.742
2025-12-08 14:05:00,0.0,19.78,19.84,19.78,225,445764.0,19.742
2025-12-08 14:06:00,0.0,19.79,19.79,19.77,428,846649.0,19.742
2025-12-08 14:07:00,0.0,19.73,19.79,19.73,795,1570769.0,19.743
2025-12-08 14:08:00,0.0,19.7,19.74,19.7,533,1050702.0,19.742
2025-12-08 14:09:00,0.0,19.8,19.8,19.71,1160,2289739.0,19.742
2025-12-08 14:10:00,0.0,19.78,19.79,19.77,118,233453.0,19.742
2025-12-08 14:11:00,0.0,19.79,19.82,19.78,116,229840.0,19.742
2025-12-08 14:12:00,0.0,19.77,19.8,19.77,100,197872.0,19.742
2025-12-08 14:13:00,0.0,19.77,19.78,19.75,344,680069.0,19.743
2025-12-08 14:14:00,0.0,19.77,19.78,19.77,82,162129.0,19.743
2025-12-08 14:15:00,0.0,19.76,19.77,19.76,185,365758.0,19.743
2025-12-08 14:16:00,0.0,19.75,19.77,19.75,75,148190.0,19.743
2025-12-08 14:17:00,0.0,19.73,19.75,19.73,384,757788.0,19.743
2025-12-08 14:18:00,0.0,19.74,19.75,19.74,196,386983.0,19.743
2025-12-08 14:19:00,0.0,19.72,19.74,19.72,145,286098.0,19.743
2025-12-08 14:20:00,0.0,19.73,19.74,19.72,186,366917.0,19.743
2025-12-08 14:21:00,0.0,19.72,19.73,19.71,176,347033.0,19.743
2025-12-08 14:22:00,0.0,19.69,19.73,19.69,219,431539.0,19.742
2025-12-08 14:23:00,0.0,19.7,19.7,19.68,136,267860.0,19.742
2025-12-08 14:24:00,0.0,19.69,19.7,19.69,110,216624.0,19.742
2025-12-08 14:25:00,0.0,19.68,19.7,19.68,172,338726.0,19.742
2025-12-08 14:26:00,0.0,19.69,19.7,19.68,86,169327.0,19.742
2025-12-08 14:27:00,0.0,19.76,19.76,19.7,601,1185017.0,19.742
2025-12-08 14:28:00,0.0,19.8,19.81,19.77,466,921830.0,19.742
2025-12-08 14:29:00,0.0,19.8,19.82,19.8,58,114925.0,19.742
2025-12-08 14:30:00,0.0,19.8,19.8,19.79,123,243531.0,19.742
2025-12-08 14:31:00,0.0,19.79,19.83,19.79,268,530778.0,19.743
2025-12-08 14:32:00,0.0,19.89,19.89,19.78,1257,2496316.0,19.744
2025-12-08 14:33:00,0.0,19.93,19.96,19.89,632,1259742.0,19.745
2025-12-08 14:34:00,0.0,19.95,19.98,19.88,1143,2275748.0,19.746
2025-12-08 14:35:00,0.0,19.91,19.99,19.91,397,792417.0,19.747
2025-12-08 14:36:00,0.0,19.92,19.95,19.88,247,491886.0,19.747
2025-12-08 14:37:00,0.0,19.86,19.92,19.85,104,206943.0,19.747
2025-12-08 14:38:00,0.0,19.9,19.91,19.85,230,457438.0,19.747
2025-12-08 14:39:00,0.0,19.88,19.9,19.88,26,51693.0,19.747
2025-12-08 14:40:00,0.0,19.87,19.89,19.87,46,91448.0,19.747
2025-12-08 14:41:00,0.0,19.88,19.89,19.83,493,978892.0,19.748
2025-12-08 14:42:00,0.0,19.87,19.88,19.8,355,705454.0,19.748
2025-12-08 14:43:00,0.0,19.89,19.89,19.87,73,145088.0,19.748
2025-12-08 14:44:00,0.0,19.88,19.89,19.87,186,369762.0,19.748
2025-12-08 14:45:00,0.0,19.84,19.87,19.83,286,567954.0,19.748
2025-12-08 14:46:00,0.0,19.85,19.85,19.83,120,238036.0,19.749
2025-12-08 14:47:00,0.0,19.84,19.86,19.83,157,311665.0,19.749
2025-12-08 14:48:00,0.0,19.82,19.84,19.82,94,186372.0,19.749
2025-12-08 14:49:00,0.0,19.82,19.84,19.81,98,194296.0,19.749
2025-12-08 14:50:00,0.0,19.79,19.84,19.79,369,731288.0,19.749
2025-12-08 14:51:00,0.0,19.82,19.82,19.79,851,1684775.0,19.749
2025-12-08 14:52:00,0.0,19.83,19.84,19.82,429,850345.0,19.749
2025-12-08 14:53:00,0.0,19.82,19.82,19.81,362,717414.0,19.75
2025-12-08 14:54:00,0.0,19.83,19.83,19.81,477,945365.0,19.75
2025-12-08 14:55:00,0.0,19.8,19.83,19.8,472,935136.0,19.75
2025-12-08 14:56:00,0.0,19.87,19.87,19.8,641,1271079.0,19.75
2025-12-08 14:57:00,0.0,19.91,19.99,19.85,563,1120335.0,19.751
2025-12-08 14:58:00,0.0,19.91,19.91,19.91,6,11941.0,19.751
2025-12-08 14:59:00,0.0,19.91,19.91,19.91,0,0.0,19.751
2025-12-08 15:00:00,0.0,19.92,19.92,19.92,1168,2326656.0,19.752
2025-12-09 09:30:00,0.0,20.05,20.05,20.05,229,459706.0,20.05
2025-12-09 09:31:00,0.0,19.97,20.2,19.91,2179,4358856.0,20.011
2025-12-09 09:32:00,0.0,20.17,20.2,20.03,1560,3143395.0,20.065
2025-12-09 09:33:00,0.0,20.16,20.17,20.04,1232,2476981.0,20.075
2025-12-09 09:34:00,0.0,20.2,20.24,20.12,1079,2179452.0,20.096
2025-12-09 09:35:00,0.0,20.12,20.19,20.12,556,1120897.0,20.101
2025-12-09 09:36:00,0.0,20.08,20.14,20.08,439,883395.0,20.103
2025-12-09 09:37:00,0.0,19.97,20.09,19.97,311,622594.0,20.099
2025-12-09 09:38:00,0.0,19.96,19.97,19.9,464,925264.0,20.09
2025-12-09 09:39:00,0.0,19.91,20.0,19.91,1180,2352929.0,20.071
2025-12-09 09:40:00,0.0,19.87,19.92,19.85,492,978260.0,20.061
2025-12-09 09:41:00,0.0,19.85,19.89,19.83,542,1076491.0,20.051
2025-12-09 09:42:00,0.0,19.83,19.84,19.78,848,1680246.0,20.033
2025-12-09 09:43:00,0.0,19.85,19.86,19.83,71,140872.0,20.032
2025-12-09 09:44:00,0.0,19.82,19.85,19.8,2166,4290398.0,19.995
2025-12-09 09:45:00,0.0,19.85,19.88,19.82,284,563652.0,19.992
2025-12-09 09:46:00,0.0,19.85,19.86,19.84,123,244103.0,19.991
2025-12-09 09:47:00,0.0,19.83,19.87,19.83,326,646903.0,19.988
2025-12-09 09:48:00,0.0,19.81,19.88,19.81,661,1311213.0,19.981
2025-12-09 09:49:00,0.0,19.79,19.84,19.76,466,922418.0,19.975
2025-12-09 09:50:00,0.0,19.77,19.81,19.77,428,847130.0,19.97
2025-12-09 09:51:00,0.0,19.84,19.84,19.75,922,1824435.0,19.96
2025-12-09 09:52:00,0.0,19.81,19.83,19.79,94,186307.0,19.959
2025-12-09 09:53:00,0.0,19.79,19.81,19.78,268,530183.0,19.956
2025-12-09 09:54:00,0.0,19.76,19.79,19.75,1132,2235970.0,19.944
2025-12-09 09:55:00,0.0,19.73,19.77,19.73,879,1736572.0,19.935
2025-12-09 09:56:00,0.0,19.72,19.74,19.72,199,392604.0,19.933
2025-12-09 09:57:00,0.0,19.73,19.75,19.73,492,971081.0,19.928
2025-12-09 09:58:00,0.0,19.8,19.8,19.72,559,1103479.0,19.923
2025-12-09 09:59:00,0.0,19.86,19.88,19.83,651,1292175.0,19.92
2025-12-09 10:00:00,0.0,19.77,19.84,19.76,809,1604018.0,19.917
2025-12-09 10:01:00,0.0,19.76,19.78,19.74,406,802636.0,19.914
2025-12-09 10:02:00,0.0,19.8,19.84,19.78,579,1146549.0,19.911
2025-12-09 10:03:00,0.0,19.86,19.86,19.78,873,1730466.0,19.908
2025-12-09 10:04:00,0.0,20.03,20.03,19.86,1615,3214734.0,19.908
2025-12-09 10:05:00,0.0,19.96,20.06,19.96,592,1184675.0,19.91
2025-12-09 10:06:00,0.0,19.95,19.97,19.95,169,337171.0,19.91
2025-12-09 10:07:00,0.0,20.0,20.0,19.95,623,1245315.0,19.912
2025-12-09 10:08:00,0.0,20.03,20.1,19.99,832,1668050.0,19.916
2025-12-09 10:09:00,0.0,19.99,20.04,19.99,157,314132.0,19.917
2025-12-09 10:10:00,0.0,19.95,20.0,19.95,163,325546.0,19.917
2025-12-09 10:11:00,0.0,19.91,19.94,19.9,52,103618.0,19.917
2025-12-09 10:12:00,0.0,19.92,19.93,19.91,56,111539.0,19.917
2025-12-09 10:13:00,0.0,19.89,19.91,19.88,131,261337.0,19.917
2025-12-09 10:14:00,0.0,19.9,19.9,19.89,90,179089.0,19.917
2025-12-09 10:15:00,0.0,19.88,19.89,19.88,40,79549.0,19.917
2025-12-09 10:16:00,0.0,19.86,19.9,19.86,65,129228.0,19.917
2025-12-09 10:17:00,0.0,19.87,19.87,19.86,37,73487.0,19.917
2025-12-09 10:18:00,0.0,19.86,19.87,19.86,25,49662.0,19.917
2025-12-09 10:19:00,0.0,19.83,19.86,19.83,70,138922.0,19.917
2025-12-09 10:20:00,0.0,19.82,19.82,19.82,62,122884.0,19.917
2025-12-09 10:21:00,0.0,19.8,19.81,19.8,32,63384.0,19.916
2025-12-09 10:22:00,0.0,19.85,19.85,19.77,631,1248049.0,19.913
2025-12-09 10:23:00,0.0,19.8,19.85,19.8,341,675728.0,19.912
2025-12-09 10:24:00,0.0,19.81,19.82,19.8,100,198096.0,19.912
2025-12-09 10:25:00,0.0,19.78,19.8,19.77,113,223542.0,19.911
2025-12-09 10:26:00,0.0,19.81,19.81,19.79,75,148494.0,19.911
2025-12-09 10:27:00,0.0,19.83,19.85,19.82,77,152726.0,19.911
2025-12-09 10:28:00,0.0,19.87,19.88,19.82,248,492370.0,19.91
2025-12-09 10:29:00,0.0,19.86,19.87,19.85,44,87391.0,19.91
2025-12-09 10:30:00,0.0,19.83,19.87,19.83,296,587567.0,19.91
2025-12-09 10:31:00,0.0,19.84,19.84,19.82,56,111075.0,19.91
2025-12-09 10:32:00,0.0,19.84,19.84,19.83,19,37683.0,19.91
2025-12-09 10:33:00,0.0,19.81,19.85,19.81,951,1883846.0,19.907
2025-12-09 10:34:00,0.0,19.81,19.82,19.79,559,1106876.0,19.905
2025-12-09 10:35:00,0.0,19.83,19.83,19.81,46,91184.0,19.905
2025-12-09 10:36:00,0.0,19.83,19.84,19.83,19,37683.0,19.905
2025-12-09 10:37:00,0.0,19.85,19.85,19.83,36,71412.0,19.904
2025-12-09 10:38:00,0.0,19.86,19.87,19.85,51,101269.0,19.904
2025-12-09 10:39:00,0.0,19.83,19.86,19.83,188,373141.0,19.904
2025-12-09 10:40:00,0.0,19.75,19.83,19.75,1211,2391701.0,19.898
2025-12-09 10:41:00,0.0,19.8,19.81,19.78,314,621994.0,19.898
2025-12-09 10:42:00,0.0,19.82,19.83,19.8,96,190320.0,19.897
2025-12-09 10:43:00,0.0,19.79,19.83,19.79,267,528701.0,19.897
2025-12-09 10:44:00,0.0,19.78,19.8,19.78,30,59383.0,19.897
2025-12-09 10:45:00,0.0,19.77,19.78,19.75,219,432872.0,19.896
2025-12-09 10:46:00,0.0,19.81,19.81,19.77,104,205950.0,19.895
2025-12-09 10:47:00,0.0,19.79,19.8,19.79,23,45522.0,19.895
2025-12-09 10:48:00,0.0,19.78,19.8,19.78,11,21767.0,19.895
2025-12-09 10:49:00,0.0,19.76,19.8,19.76,495,980003.0,19.894
2025-12-09 10:50:00,0.0,19.76,19.77,19.75,180,355657.0,19.893
2025-12-09 10:51:00,0.0,19.73,19.77,19.7,1276,2516985.0,19.887
2025-12-09 10:52:00,0.0,19.72,19.72,19.7,191,376443.0,19.886
2025-12-09 10:53:00,0.0,19.74,19.74,19.71,222,437769.0,19.885
2025-12-09 10:54:00,0.0,19.72,19.74,19.72,364,717860.0,19.884
2025-12-09 10:55:00,0.0,19.72,19.73,19.72,87,171619.0,19.883
2025-12-09 10:56:00,0.0,19.73,19.73,19.72,58,114416.0,19.883
2025-12-09 10:57:00,0.0,19.73,19.73,19.71,223,439649.0,19.882
2025-12-09 10:58:00,0.0,19.75,19.75,19.74,24,47386.0,19.882
2025-12-09 10:59:00,0.0,19.74,19.76,19.74,25,49374.0,19.882
2025-12-09 11:00:00,0.0,19.75,19.75,19.74,104,205343.0,19.882
2025-12-09 11:01:00,0.0,19.7,19.73,19.69,245,482912.0,19.881
2025-12-09 11:02:00,0.0,19.69,19.71,19.68,210,413618.0,19.88
2025-12-09 11:03:00,0.0,19.7,19.71,19.7,193,380226.0,19.879
2025-12-09 11:04:00,0.0,19.73,19.73,19.69,83,163599.0,19.878
2025-12-09 11:05:00,0.0,19.71,19.73,19.71,71,140028.0,19.878
2025-12-09 11:06:00,0.0,19.7,19.72,19.7,18,35476.0,19.878
2025-12-09 11:07:00,0.0,19.7,19.73,19.69,162,319236.0,19.877
2025-12-09 11:08:00,0.0,19.71,19.71,19.68,49,96489.0,19.877
2025-12-09 11:09:00,0.0,19.71,19.73,19.71,113,222911.0,19.877
2025-12-09 11:10:00,0.0,19.71,19.74,19.71,188,370774.0,19.876
2025-12-09 11:11:00,0.0,19.65,19.7,19.6,1757,3450848.0,19.866
2025-12-09 11:12:00,0.0,19.62,19.63,19.6,580,1139071.0,19.863
