时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 10:43:00,0.0,33.18,33.18,33.18,1,3318.0,33.063
2025-12-08 10:44:00,0.0,33.18,33.18,33.18,0,0.0,33.063
2025-12-08 10:45:00,0.0,33.18,33.18,33.18,19,63042.0,33.064
2025-12-08 10:46:00,0.0,33.17,33.19,33.17,22,72984.0,33.064
2025-12-08 10:47:00,0.0,33.17,33.17,33.17,6,19902.0,33.064
2025-12-08 10:48:00,0.0,33.17,33.17,33.16,39,129331.0,33.064
2025-12-08 10:49:00,0.0,33.17,33.17,33.16,65,215590.0,33.065
2025-12-08 10:50:00,0.0,33.16,33.17,33.16,59,195684.0,33.066
2025-12-08 10:51:00,0.0,33.16,33.17,33.16,63,208910.0,33.066
2025-12-08 10:52:00,0.0,33.15,33.16,33.15,39,129301.0,33.067
2025-12-08 10:53:00,0.0,33.16,33.16,33.15,16,53043.0,33.067
2025-12-08 10:54:00,0.0,33.15,33.15,33.15,4,13260.0,33.067
2025-12-08 10:55:00,0.0,33.15,33.15,33.15,62,205529.0,33.067
2025-12-08 10:56:00,0.0,33.14,33.14,33.14,15,49710.0,33.068
2025-12-08 10:57:00,0.0,33.15,33.15,33.14,38,125964.0,33.068
2025-12-08 10:58:00,0.0,33.15,33.15,33.15,26,86190.0,33.068
2025-12-08 10:59:00,0.0,33.15,33.15,33.15,4,13260.0,33.068
2025-12-08 11:00:00,0.0,33.15,33.15,33.14,7,23199.0,33.068
2025-12-08 11:01:00,0.0,33.14,33.14,33.14,57,188899.0,33.069
2025-12-08 11:02:00,0.0,33.15,33.15,33.15,1,3315.0,33.069
2025-12-08 11:03:00,0.0,33.13,33.14,33.13,89,294941.0,33.069
2025-12-08 11:04:00,0.0,33.15,33.15,33.13,53,175629.0,33.07
2025-12-08 11:05:00,0.0,33.15,33.15,33.14,83,275091.0,33.07
2025-12-08 11:06:00,0.0,33.18,33.18,33.15,69,228849.0,33.071
2025-12-08 11:07:00,0.0,33.18,33.18,33.18,29,96222.0,33.071
2025-12-08 11:08:00,0.0,33.2,33.2,33.19,30,99590.0,33.072
2025-12-08 11:09:00,0.0,33.2,33.2,33.19,41,136119.0,33.072
2025-12-08 11:10:00,0.0,33.19,33.2,33.19,34,112869.0,33.073
2025-12-08 11:11:00,0.0,33.16,33.17,33.16,11,36478.0,33.073
2025-12-08 11:12:00,0.0,33.16,33.16,33.16,28,92848.0,33.073
2025-12-08 11:13:00,0.0,33.17,33.17,33.16,10,33167.0,33.073
2025-12-08 11:14:00,0.0,33.17,33.17,33.16,5,16584.0,33.073
2025-12-08 11:15:00,0.0,33.17,33.17,33.17,0,0.0,33.073
2025-12-08 11:16:00,0.0,33.2,33.2,33.2,14,46480.0,33.073
2025-12-08 11:17:00,0.0,33.21,33.21,33.2,64,212506.0,33.074
2025-12-08 11:18:00,0.0,33.25,33.27,33.25,168,559140.0,33.077
2025-12-08 11:19:00,0.0,33.29,33.29,33.26,118,392767.0,33.08
2025-12-08 11:20:00,0.0,33.27,33.27,33.25,11,36591.0,33.08
2025-12-08 11:21:00,0.0,33.26,33.27,33.25,43,142978.0,33.081
2025-12-08 11:22:00,0.0,33.26,33.26,33.26,4,13304.0,33.081
2025-12-08 11:23:00,0.0,33.26,33.26,33.26,2,6652.0,33.081
2025-12-08 11:24:00,0.0,33.26,33.26,33.26,16,53216.0,33.081
2025-12-08 11:25:00,0.0,33.27,33.27,33.26,12,39917.0,33.081
2025-12-08 11:26:00,0.0,33.23,33.25,33.2,84,279070.0,33.082
2025-12-08 11:27:00,0.0,33.23,33.23,33.23,6,19938.0,33.082
2025-12-08 11:28:00,0.0,33.27,33.28,33.27,48,159714.0,33.083
2025-12-08 11:29:00,0.0,33.29,33.29,33.26,5,16636.0,33.083
2025-12-08 11:30:00,0.0,33.29,33.29,33.28,32,106527.0,33.084
2025-12-08 13:01:00,0.0,33.31,33.32,33.3,107,356297.0,33.086
2025-12-08 13:02:00,0.0,33.33,33.33,33.3,27,89949.0,33.087
2025-12-08 13:03:00,0.0,33.34,33.35,33.33,98,326731.0,33.089
2025-12-08 13:04:00,0.0,33.34,33.4,33.34,254,847346.0,33.095
2025-12-08 13:05:00,0.0,33.36,33.36,33.33,28,93352.0,33.096
2025-12-08 13:06:00,0.0,33.35,33.35,33.33,36,120052.0,33.096
2025-12-08 13:07:00,0.0,33.36,33.36,33.33,26,86704.0,33.097
2025-12-08 13:08:00,0.0,33.36,33.36,33.35,23,76722.0,33.097
2025-12-08 13:09:00,0.0,33.36,33.36,33.36,35,116760.0,33.098
2025-12-08 13:10:00,0.0,33.36,33.37,33.36,78,260210.0,33.1
2025-12-08 13:11:00,0.0,33.34,33.36,33.34,41,136759.0,33.101
2025-12-08 13:12:00,0.0,33.36,33.36,33.34,9,30013.0,33.101
2025-12-08 13:13:00,0.0,33.35,33.37,33.35,43,143442.0,33.102
2025-12-08 13:14:00,0.0,33.35,33.35,33.35,13,43355.0,33.102
2025-12-08 13:15:00,0.0,33.35,33.36,33.34,25,83376.0,33.103
2025-12-08 13:16:00,0.0,33.35,33.35,33.34,230,767031.0,33.108
2025-12-08 13:17:00,0.0,33.37,33.38,33.37,67,223613.0,33.109
2025-12-08 13:18:00,0.0,33.37,33.38,33.37,16,53396.0,33.11
2025-12-08 13:19:00,0.0,33.36,33.37,33.36,10,33364.0,33.11
2025-12-08 13:20:00,0.0,33.34,33.35,33.34,19,63359.0,33.11
2025-12-08 13:21:00,0.0,33.34,33.34,33.34,12,40007.0,33.11
2025-12-08 13:22:00,0.0,33.35,33.35,33.34,8,26673.0,33.11
2025-12-08 13:23:00,0.0,33.33,33.34,33.33,26,86670.0,33.111
2025-12-08 13:24:00,0.0,33.34,33.35,33.33,28,93338.0,33.111
2025-12-08 13:25:00,0.0,33.35,33.35,33.35,27,90045.0,33.112
2025-12-08 13:26:00,0.0,33.36,33.36,33.35,26,86715.0,33.113
2025-12-08 13:27:00,0.0,33.36,33.36,33.36,0,0.0,33.113
2025-12-08 13:28:00,0.0,33.37,33.38,33.36,24,80084.0,33.113
2025-12-08 13:29:00,0.0,33.39,33.39,33.38,63,210295.0,33.114
2025-12-08 13:30:00,0.0,33.38,33.39,33.38,53,176928.0,33.116
2025-12-08 13:31:00,0.0,33.37,33.37,33.37,25,83425.0,33.116
2025-12-08 13:32:00,0.0,33.35,33.36,33.35,29,96742.0,33.117
2025-12-08 13:33:00,0.0,33.35,33.36,33.35,54,180093.0,33.118
2025-12-08 13:34:00,0.0,33.41,33.41,33.35,162,540805.0,33.121
2025-12-08 13:35:00,0.0,33.39,33.41,33.39,9,30057.0,33.121
2025-12-08 13:36:00,0.0,33.4,33.4,33.4,41,136940.0,33.122
2025-12-08 13:37:00,0.0,33.4,33.4,33.39,36,120238.0,33.123
2025-12-08 13:38:00,0.0,33.41,33.42,33.4,179,597960.0,33.127
2025-12-08 13:39:00,0.0,33.39,33.41,33.39,172,574340.0,33.131
2025-12-08 13:40:00,0.0,33.4,33.4,33.39,81,270469.0,33.132
2025-12-08 13:41:00,0.0,33.4,33.4,33.39,86,287178.0,33.134
2025-12-08 13:42:00,0.0,33.38,33.39,33.38,17,56748.0,33.134
2025-12-08 13:43:00,0.0,33.4,33.4,33.38,45,150279.0,33.135
2025-12-08 13:44:00,0.0,33.41,33.41,33.4,40,133603.0,33.136
2025-12-08 13:45:00,0.0,33.38,33.41,33.38,33,110192.0,33.136
2025-12-08 13:46:00,0.0,33.39,33.39,33.38,81,270439.0,33.138
2025-12-08 13:47:00,0.0,33.4,33.4,33.38,42,140241.0,33.139
2025-12-08 13:48:00,0.0,33.38,33.39,33.38,43,143584.0,33.14
2025-12-08 13:49:00,0.0,33.37,33.38,33.37,27,90100.0,33.14
2025-12-08 13:50:00,0.0,33.33,33.36,33.33,121,403410.0,33.142
2025-12-08 13:51:00,0.0,33.29,33.3,33.28,127,422886.0,33.143
2025-12-08 13:52:00,0.0,33.28,33.29,33.28,13,43276.0,33.143
2025-12-08 13:53:00,0.0,33.28,33.3,33.28,15,49929.0,33.144
2025-12-08 13:54:00,0.0,33.3,33.3,33.28,38,126478.0,33.144
2025-12-08 13:55:00,0.0,33.31,33.31,33.29,13,43292.0,33.144
2025-12-08 13:56:00,0.0,33.3,33.31,33.3,24,79938.0,33.144
2025-12-08 13:57:00,0.0,33.31,33.31,33.31,9,29979.0,33.145
2025-12-08 13:58:00,0.0,33.27,33.3,33.27,249,829144.0,33.147
2025-12-08 13:59:00,0.0,33.25,33.27,33.25,112,372610.0,33.148
2025-12-08 14:00:00,0.0,33.21,33.25,33.21,76,252638.0,33.149
2025-12-08 14:01:00,0.0,33.2,33.22,33.2,32,106276.0,33.149
2025-12-08 14:02:00,0.0,33.23,33.26,33.2,64,212600.0,33.149
2025-12-08 14:03:00,0.0,33.23,33.25,33.23,11,36557.0,33.149
2025-12-08 14:04:00,0.0,33.23,33.25,33.22,32,106343.0,33.149
2025-12-08 14:05:00,0.0,33.24,33.25,33.23,36,119676.0,33.15
2025-12-08 14:06:00,0.0,33.26,33.26,33.24,15,49874.0,33.15
2025-12-08 14:07:00,0.0,33.25,33.26,33.25,27,89776.0,33.15
2025-12-08 14:08:00,0.0,33.26,33.26,33.26,8,26608.0,33.15
2025-12-08 14:09:00,0.0,33.27,33.27,33.27,8,26616.0,33.15
2025-12-08 14:10:00,0.0,33.27,33.27,33.26,39,129729.0,33.15
2025-12-08 14:11:00,0.0,33.26,33.28,33.26,8,26619.0,33.15
2025-12-08 14:12:00,0.0,33.26,33.27,33.26,14,46565.0,33.151
2025-12-08 14:13:00,0.0,33.26,33.26,33.26,11,36586.0,33.151
2025-12-08 14:14:00,0.0,33.25,33.26,33.25,11,36576.0,33.151
2025-12-08 14:15:00,0.0,33.29,33.29,33.27,28,93173.0,33.151
2025-12-08 14:16:00,0.0,33.27,33.29,33.27,85,282808.0,33.152
2025-12-08 14:17:00,0.0,33.25,33.25,33.23,15,49861.0,33.152
2025-12-08 14:18:00,0.0,33.26,33.26,33.26,22,73172.0,33.152
2025-12-08 14:19:00,0.0,33.28,33.28,33.26,11,36592.0,33.152
2025-12-08 14:20:00,0.0,33.26,33.26,33.26,3,9978.0,33.152
2025-12-08 14:21:00,0.0,33.25,33.27,33.25,7,23282.0,33.152
2025-12-08 14:22:00,0.0,33.25,33.25,33.25,11,36575.0,33.152
2025-12-08 14:23:00,0.0,33.28,33.28,33.25,61,202985.0,33.153
2025-12-08 14:24:00,0.0,33.28,33.28,33.27,6,19965.0,33.153
2025-12-08 14:25:00,0.0,33.27,33.28,33.27,24,79871.0,33.153
2025-12-08 14:26:00,0.0,33.28,33.28,33.27,155,515696.0,33.154
2025-12-08 14:27:00,0.0,33.27,33.28,33.27,7,23290.0,33.154
2025-12-08 14:28:00,0.0,33.28,33.28,33.27,23,76537.0,33.154
2025-12-08 14:29:00,0.0,33.29,33.29,33.28,37,123138.0,33.155
2025-12-08 14:30:00,0.0,33.29,33.29,33.28,60,199739.0,33.155
2025-12-08 14:31:00,0.0,33.31,33.31,33.29,90,299662.0,33.156
2025-12-08 14:32:00,0.0,33.31,33.33,33.31,31,103284.0,33.156
2025-12-08 14:33:00,0.0,33.31,33.32,33.31,11,36642.0,33.156
2025-12-08 14:34:00,0.0,33.29,33.32,33.29,50,166513.0,33.157
2025-12-08 14:35:00,0.0,33.29,33.29,33.29,0,0.0,33.157
2025-12-08 14:36:00,0.0,33.29,33.29,33.29,7,23309.0,33.157
2025-12-08 14:37:00,0.0,33.28,33.3,33.28,64,213091.0,33.158
2025-12-08 14:38:00,0.0,33.3,33.3,33.28,13,43280.0,33.158
2025-12-08 14:39:00,0.0,33.3,33.3,33.3,23,76590.0,33.158
2025-12-08 14:40:00,0.0,33.31,33.31,33.31,3,9993.0,33.158
2025-12-08 14:41:00,0.0,33.29,33.3,33.28,60,199757.0,33.158
2025-12-08 14:42:00,0.0,33.29,33.29,33.29,28,93212.0,33.159
2025-12-08 14:43:00,0.0,33.28,33.28,33.28,43,143104.0,33.159
2025-12-08 14:44:00,0.0,33.28,33.28,33.27,30,99826.0,33.159
2025-12-08 14:45:00,0.0,33.27,33.27,33.27,36,119772.0,33.16
2025-12-08 14:46:00,0.0,33.27,33.28,33.27,40,133084.0,33.16
2025-12-08 14:47:00,0.0,33.29,33.29,33.25,308,1024691.0,33.162
2025-12-08 14:48:00,0.0,33.27,33.29,33.27,43,143102.0,33.162
2025-12-08 14:49:00,0.0,33.27,33.28,33.27,76,252873.0,33.163
2025-12-08 14:50:00,0.0,33.28,33.28,33.26,59,196319.0,33.163
2025-12-08 14:51:00,0.0,33.27,33.28,33.27,28,93159.0,33.163
2025-12-08 14:52:00,0.0,33.28,33.28,33.26,137,455820.0,33.164
2025-12-08 14:53:00,0.0,33.28,33.29,33.28,60,199681.0,33.165
2025-12-08 14:54:00,0.0,33.3,33.3,33.28,57,189759.0,33.165
2025-12-08 14:55:00,0.0,33.31,33.31,33.29,119,396249.0,33.166
2025-12-08 14:56:00,0.0,33.32,33.32,33.3,146,486311.0,33.167
2025-12-08 14:57:00,0.0,33.32,33.32,33.3,209,696092.0,33.169
2025-12-08 14:58:00,0.0,33.31,33.31,33.31,1,3331.0,33.169
2025-12-08 14:59:00,0.0,33.31,33.31,33.31,0,0.0,33.169
2025-12-08 15:00:00,0.0,33.31,33.31,33.31,162,539622.0,33.17
2025-12-09 09:30:00,0.0,33.05,33.05,33.05,60,198300.0,33.05
2025-12-09 09:31:00,0.0,33.14,33.2,33.03,200,662663.0,33.114
2025-12-09 09:32:00,0.0,33.09,33.16,33.09,169,559596.0,33.113
2025-12-09 09:33:00,0.0,33.19,33.2,33.13,187,619918.0,33.125
2025-12-09 09:34:00,0.0,33.23,33.26,33.2,320,1063262.0,33.16
2025-12-09 09:35:00,0.0,33.22,33.23,33.17,126,418478.0,33.166
2025-12-09 09:36:00,0.0,33.34,33.35,33.2,121,402936.0,33.18
2025-12-09 09:37:00,0.0,33.35,33.35,33.32,86,287021.0,33.19
2025-12-09 09:38:00,0.0,33.4,33.4,33.34,107,357089.0,33.204
2025-12-09 09:39:00,0.0,33.4,33.41,33.38,100,333957.0,33.217
2025-12-09 09:40:00,0.0,33.39,33.41,33.39,118,394115.0,33.231
2025-12-09 09:41:00,0.0,33.43,33.44,33.39,91,304092.0,33.241
2025-12-09 09:42:00,0.0,33.47,33.47,33.43,170,568540.0,33.26
2025-12-09 09:43:00,0.0,33.48,33.48,33.47,100,334778.0,33.271
2025-12-09 09:44:00,0.0,33.47,33.48,33.46,50,167349.0,33.276
2025-12-09 09:45:00,0.0,33.46,33.47,33.46,36,120486.0,33.279
2025-12-09 09:46:00,0.0,33.46,33.46,33.44,65,217442.0,33.284
2025-12-09 09:47:00,0.0,33.44,33.45,33.44,58,194007.0,33.289
2025-12-09 09:48:00,0.0,33.44,33.45,33.44,53,177283.0,33.293
2025-12-09 09:49:00,0.0,33.44,33.45,33.44,132,441410.0,33.301
2025-12-09 09:50:00,0.0,33.44,33.45,33.44,63,210693.0,33.305
2025-12-09 09:51:00,0.0,33.55,33.55,33.47,410,1373001.0,33.331
2025-12-09 09:52:00,0.0,33.57,33.6,33.55,120,402807.0,33.341
2025-12-09 09:53:00,0.0,33.55,33.59,33.55,235,788606.0,33.357
2025-12-09 09:54:00,0.0,33.56,33.57,33.55,150,503311.0,33.366
2025-12-09 09:55:00,0.0,33.57,33.58,33.56,52,174551.0,33.369
2025-12-09 09:56:00,0.0,33.63,33.64,33.58,135,453688.0,33.378
2025-12-09 09:57:00,0.0,33.66,33.66,33.63,120,403813.0,33.387
2025-12-09 09:58:00,0.0,33.68,33.74,33.61,512,1724113.0,33.423
2025-12-09 09:59:00,0.0,33.71,33.74,33.66,329,1109191.0,33.444
2025-12-09 10:00:00,0.0,33.67,33.68,33.63,236,794728.0,33.456
2025-12-09 10:01:00,0.0,33.68,33.68,33.62,57,191783.0,33.458
2025-12-09 10:02:00,0.0,33.66,33.71,33.66,127,427907.0,33.464
2025-12-09 10:03:00,0.0,33.65,33.65,33.64,21,70659.0,33.465
2025-12-09 10:04:00,0.0,33.64,33.68,33.62,267,898203.0,33.474
2025-12-09 10:05:00,0.0,33.6,33.65,33.6,225,756438.0,33.48
2025-12-09 10:06:00,0.0,33.56,33.58,33.56,46,154463.0,33.481
2025-12-09 10:07:00,0.0,33.59,33.59,33.55,35,117479.0,33.481
2025-12-09 10:08:00,0.0,33.52,33.56,33.5,117,392179.0,33.482
2025-12-09 10:09:00,0.0,33.53,33.55,33.53,48,160978.0,33.483
2025-12-09 10:10:00,0.0,33.52,33.53,33.52,17,56998.0,33.483
2025-12-09 10:11:00,0.0,33.49,33.52,33.48,72,241167.0,33.483
2025-12-09 10:12:00,0.0,33.53,33.53,33.47,23,77055.0,33.483
2025-12-09 10:13:00,0.0,33.51,33.53,33.51,11,36878.0,33.483
2025-12-09 10:14:00,0.0,33.5,33.52,33.5,29,97205.0,33.483
2025-12-09 10:15:00,0.0,33.51,33.51,33.5,23,77045.0,33.483
2025-12-09 10:16:00,0.0,33.48,33.53,33.48,29,97177.0,33.483
2025-12-09 10:17:00,0.0,33.45,33.48,33.45,17,56895.0,33.483
2025-12-09 10:18:00,0.0,33.52,33.52,33.44,124,415272.0,33.483
2025-12-09 10:19:00,0.0,33.47,33.52,33.47,84,281382.0,33.484
2025-12-09 10:20:00,0.0,33.5,33.5,33.47,16,53580.0,33.484
2025-12-09 10:21:00,0.0,33.44,33.48,33.44,103,344821.0,33.484
2025-12-09 10:22:00,0.0,33.42,33.43,33.41,119,397682.0,33.482
2025-12-09 10:23:00,0.0,33.44,33.44,33.41,37,123670.0,33.482
2025-12-09 10:24:00,0.0,33.41,33.42,33.41,13,43435.0,33.482
2025-12-09 10:25:00,0.0,33.38,33.41,33.38,68,227090.0,33.481
2025-12-09 10:26:00,0.0,33.37,33.38,33.35,63,210184.0,33.48
2025-12-09 10:27:00,0.0,33.39,33.4,33.37,51,170230.0,33.479
2025-12-09 10:28:00,0.0,33.37,33.39,33.37,11,36712.0,33.479
2025-12-09 10:29:00,0.0,33.35,33.35,33.35,48,160077.0,33.478
2025-12-09 10:30:00,0.0,33.34,33.34,33.32,86,286602.0,33.476
2025-12-09 10:31:00,0.0,33.33,33.35,33.33,46,153375.0,33.475
2025-12-09 10:32:00,0.0,33.35,33.35,33.35,15,50025.0,33.475
2025-12-09 10:33:00,0.0,33.39,33.39,33.38,30,100151.0,33.474
2025-12-09 10:34:00,0.0,33.41,33.41,33.39,9,30054.0,33.474
2025-12-09 10:35:00,0.0,33.43,33.44,33.41,58,193897.0,33.474
2025-12-09 10:36:00,0.0,33.43,33.44,33.43,135,451324.0,33.473
2025-12-09 10:37:00,0.0,33.45,33.45,33.43,11,36692.0,33.473
2025-12-09 10:38:00,0.0,33.43,33.45,33.42,66,220785.0,33.473
2025-12-09 10:39:00,0.0,33.41,33.45,33.41,32,107088.0,33.473
2025-12-09 10:40:00,0.0,33.44,33.45,33.42,16,53481.0,33.473
2025-12-09 10:41:00,0.0,33.45,33.46,33.45,9,30106.0,33.472
2025-12-09 10:42:00,0.0,33.41,33.44,33.41,43,143758.0,33.472
2025-12-09 10:43:00,0.0,33.42,33.42,33.42,1,3342.0,33.472
2025-12-09 10:44:00,0.0,33.42,33.42,33.4,12,40101.0,33.472
2025-12-09 10:45:00,0.0,33.41,33.41,33.4,23,76825.0,33.472
2025-12-09 10:46:00,0.0,33.38,33.41,33.38,54,180357.0,33.471
2025-12-09 10:47:00,0.0,33.33,33.38,33.33,32,106783.0,33.471
2025-12-09 10:48:00,0.0,33.32,33.33,33.31,36,119974.0,33.47
2025-12-09 10:49:00,0.0,33.31,33.33,33.31,27,89939.0,33.47
2025-12-09 10:50:00,0.0,33.32,33.32,33.31,49,163226.0,33.469
2025-12-09 10:51:00,0.0,33.32,33.32,33.32,5,16660.0,33.468
2025-12-09 10:52:00,0.0,33.32,33.32,33.31,12,39983.0,33.468
2025-12-09 10:53:00,0.0,33.31,33.31,33.31,41,136571.0,33.467
2025-12-09 10:54:00,0.0,33.31,33.32,33.31,60,199861.0,33.466
2025-12-09 10:55:00,0.0,33.3,33.3,33.3,1,3330.0,33.466
2025-12-09 10:56:00,0.0,33.31,33.31,33.31,31,103231.0,33.465
2025-12-09 10:57:00,0.0,33.29,33.3,33.29,68,226429.0,33.464
2025-12-09 10:58:00,0.0,33.31,33.31,33.29,161,536053.0,33.46
2025-12-09 10:59:00,0.0,33.31,33.31,33.31,3,9993.0,33.46
2025-12-09 11:00:00,0.0,33.31,33.32,33.31,31,103275.0,33.46
2025-12-09 11:01:00,0.0,33.34,33.37,33.33,10,33346.0,33.46
2025-12-09 11:02:00,0.0,33.33,33.34,33.33,6,20001.0,33.46
2025-12-09 11:03:00,0.0,33.34,33.36,33.33,28,93365.0,33.459
2025-12-09 11:04:00,0.0,33.35,33.36,33.35,11,36683.0,33.459
2025-12-09 11:05:00,0.0,33.4,33.4,33.34,50,166820.0,33.458
2025-12-09 11:06:00,0.0,33.4,33.4,33.37,28,93497.0,33.458
2025-12-09 11:07:00,0.0,33.43,33.43,33.43,15,50150.0,33.458
2025-12-09 11:08:00,0.0,33.4,33.41,33.4,113,377625.0,33.458
2025-12-09 11:09:00,0.0,33.36,33.36,33.36,2,6672.0,33.458
2025-12-09 11:10:00,0.0,33.4,33.4,33.36,8,26705.0,33.457
2025-12-09 11:11:00,0.0,33.4,33.4,33.4,8,26718.0,33.457
2025-12-09 11:12:00,0.0,33.4,33.4,33.38,6,20038.0,33.457
2025-12-09 11:13:00,0.0,33.39,33.4,33.38,8,26712.0,33.457
2025-12-09 11:14:00,0.0,33.4,33.4,33.38,7,23369.0,33.457
2025-12-09 11:15:00,0.0,33.4,33.4,33.4,6,20037.0,33.457
2025-12-09 11:16:00,0.0,33.38,33.4,33.38,27,90136.0,33.457
