日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-30,600079,20.39,20.08,20.5,19.98,85011,180263539.0,2.55,-1.42,-0.29,0.55
2024-01-31,600079,20.07,19.24,20.16,19.17,137063,281699719.0,4.93,-4.18,-0.84,0.89
2024-02-01,600079,19.24,18.75,19.37,17.6,330897,644278290.0,9.2,-2.55,-0.49,2.15
2024-02-02,600079,18.67,17.83,18.97,17.07,290812,553451594.0,10.13,-4.91,-0.92,1.89
2024-02-05,600079,17.57,17.78,18.45,16.92,242126,450224114.0,8.58,-0.28,-0.05,1.58
2024-02-06,600079,17.79,19.65,19.65,17.58,244793,485087152.0,11.64,10.52,1.87,1.59
2024-02-07,600079,19.73,20.75,20.88,19.47,338848,721273778.0,7.18,5.6,1.1,2.21
2024-02-08,600079,20.76,20.96,22.05,20.58,264782,592877382.0,7.08,1.01,0.21,1.72
2024-02-19,600079,21.17,20.98,21.42,20.53,186267,408702139.0,4.25,0.1,0.02,1.21
2024-02-20,600079,20.94,20.71,21.15,20.55,126267,274073920.0,2.86,-1.29,-0.27,0.82
2024-02-21,600079,20.61,20.49,20.98,20.25,188109,405034918.0,3.52,-1.06,-0.22,1.22
2024-02-22,600079,20.58,20.5,20.63,20.25,116377,248263152.0,1.85,0.05,0.01,0.76
2024-02-23,600079,20.51,20.26,20.54,19.81,191803,403176800.0,3.56,-1.17,-0.24,1.25
2024-02-26,600079,20.27,20.78,21.19,20.01,208209,449576004.0,5.82,2.57,0.52,1.36
2024-02-27,600079,20.79,21.06,21.13,20.68,105737,231162027.0,2.17,1.35,0.28,0.69
2024-02-28,600079,21.07,20.55,21.94,20.55,198901,440854123.0,6.6,-2.42,-0.51,1.29
2024-02-29,600079,20.48,21.07,21.16,20.36,119697,261457039.0,3.89,2.53,0.52,0.78
2024-03-01,600079,21.16,20.93,21.19,20.74,97645,213402976.0,2.14,-0.66,-0.14,0.64
2024-03-04,600079,20.85,20.92,21.32,20.52,166404,362281461.0,3.82,-0.05,-0.01,1.08
2024-03-05,600079,20.87,20.44,20.92,20.27,147329,315537528.0,3.11,-2.29,-0.48,0.96
2024-03-06,600079,20.47,19.71,20.52,19.58,237175,491585904.0,4.6,-3.57,-0.73,1.54
2024-03-07,600079,19.7,19.01,19.74,18.8,310431,623963358.0,4.77,-3.55,-0.7,2.02
2024-03-08,600079,18.97,19.25,19.33,18.87,151510,303325721.0,2.42,1.26,0.24,0.99
2024-03-11,600079,19.29,19.63,19.63,18.93,182630,370491961.0,3.64,1.97,0.38,1.19
2024-03-12,600079,19.62,19.82,20.13,19.53,206170,427949792.0,3.06,0.97,0.19,1.34
2024-03-13,600079,19.84,19.07,19.84,18.78,329598,660650622.0,5.35,-3.78,-0.75,2.15
2024-03-14,600079,19.32,18.89,19.71,18.82,261790,526280132.0,4.67,-0.94,-0.18,1.7
2024-03-15,600079,18.85,18.94,19.11,18.59,207151,409499015.0,2.75,0.26,0.05,1.35
2024-03-18,600079,18.95,19.33,19.34,18.83,179005,358755209.0,2.69,2.06,0.39,1.17
2024-03-19,600079,19.23,19.29,19.71,19.22,156074,317773130.0,2.53,-0.21,-0.04,1.02
2024-03-20,600079,19.28,19.23,19.31,18.98,117859,236800413.0,1.71,-0.31,-0.06,0.77
2024-03-21,600079,19.35,19.36,19.8,19.28,200342,410282823.0,2.7,0.68,0.13,1.3
2024-03-22,600079,19.36,18.92,19.36,18.73,185639,368567735.0,3.25,-2.27,-0.44,1.21
2024-03-25,600079,18.82,18.69,19.17,18.67,131761,261847078.0,2.64,-1.22,-0.23,0.86
2024-03-26,600079,18.77,18.44,18.82,18.32,114528,222662618.0,2.68,-1.34,-0.25,0.75
2024-03-27,600079,18.54,18.52,18.75,18.25,128210,249747288.0,2.71,0.43,0.08,0.83
2024-03-28,600079,18.52,18.42,18.75,18.32,140229,272936959.0,2.32,-0.54,-0.1,0.91
2024-03-29,600079,18.7,18.48,19.15,18.26,194761,378990187.0,4.83,0.33,0.06,1.27
2024-04-01,600079,18.47,19.13,19.13,18.37,236389,465183847.0,4.11,3.52,0.65,1.54
2024-04-02,600079,19.04,18.32,19.16,18.26,276594,537589632.0,4.7,-4.23,-0.81,1.8
2024-04-03,600079,18.27,18.61,18.87,18.18,206424,402140692.0,3.77,1.58,0.29,1.34
2024-04-08,600079,18.44,17.87,18.56,17.75,237643,450148395.0,4.35,-3.98,-0.74,1.55
2024-04-09,600079,17.75,18.11,18.15,17.63,133128,250875119.0,2.91,1.34,0.24,0.87
2024-04-10,600079,18.02,17.7,18.15,17.62,128403,240764520.0,2.93,-2.26,-0.41,0.84
2024-04-11,600079,17.67,17.4,17.76,17.34,163722,301756485.0,2.37,-1.69,-0.3,1.07
2024-04-12,600079,17.4,17.51,17.82,17.33,141728,261939325.0,2.82,0.63,0.11,0.92
2024-04-15,600079,17.52,18.03,18.11,17.52,205577,387640053.0,3.37,2.97,0.52,1.34
2024-04-16,600079,17.87,18.37,18.72,17.87,279377,541187875.0,4.71,1.89,0.34,1.82
2024-04-17,600079,18.37,18.89,18.92,18.05,254010,497007316.0,4.74,2.83,0.52,1.65
2024-04-18,600079,18.81,18.88,19.41,18.73,258820,519251954.0,3.6,-0.05,-0.01,1.68
2024-04-19,600079,18.72,18.68,18.95,18.4,176125,344379382.0,2.91,-1.06,-0.2,1.15
2024-04-22,600079,18.57,19.0,19.26,18.55,180171,360307733.0,3.8,1.71,0.32,1.17
2024-04-23,600079,19.06,19.44,19.57,18.9,243764,492559274.0,3.53,2.32,0.44,1.59
2024-04-24,600079,19.35,19.42,19.53,19.13,138700,281217016.0,2.06,-0.1,-0.02,0.9
2024-04-25,600079,19.4,19.82,19.97,19.34,192141,397656080.0,3.24,2.06,0.4,1.25
2024-04-26,600079,20.01,20.44,20.5,19.82,250769,528298127.0,3.43,3.13,0.62,1.63
2024-04-29,600079,20.43,20.26,20.61,20.03,239419,508641456.0,2.84,-0.88,-0.18,1.56
2024-04-30,600079,19.27,19.32,19.85,18.82,459379,930593599.0,5.08,-4.64,-0.94,2.99
2024-05-06,600079,19.31,19.51,19.9,19.27,259349,532085187.0,3.26,0.98,0.19,1.69
2024-05-07,600079,19.38,19.39,19.49,18.89,267224,535843705.0,3.08,-0.62,-0.12,1.74
2024-05-08,600079,19.37,19.05,19.49,18.99,180838,362684907.0,2.58,-1.75,-0.34,1.18
2024-05-09,600079,19.02,20.01,20.11,18.91,286520,590511687.0,6.3,5.04,0.96,1.87
2024-05-10,600079,20.02,19.73,20.04,19.55,166943,344583891.0,2.45,-1.4,-0.28,1.09
2024-05-13,600079,19.67,19.53,19.79,19.42,125803,257844629.0,1.88,-1.01,-0.2,0.82
2024-05-14,600079,19.55,19.58,19.78,19.32,151586,310671717.0,2.36,0.26,0.05,0.99
2024-05-15,600079,19.57,19.46,19.57,19.25,123937,251989017.0,1.63,-0.61,-0.12,0.81
2024-05-16,600079,19.43,19.18,19.44,19.06,156809,316161385.0,1.95,-1.44,-0.28,1.02
2024-05-17,600079,19.09,19.35,19.38,19.0,105377,211765906.0,1.98,0.89,0.17,0.69
2024-05-20,600079,19.17,19.63,19.72,19.09,154259,315581603.0,3.26,1.45,0.28,1.0
2024-05-21,600079,19.53,19.41,19.57,19.19,110065,223391967.0,1.94,-1.12,-0.22,0.72
2024-05-22,600079,19.35,18.93,19.46,18.75,195464,388509570.0,3.66,-2.47,-0.48,1.27
2024-05-23,600079,18.89,18.91,19.21,18.8,129439,258419844.0,2.17,-0.11,-0.02,0.84
2024-05-24,600079,18.84,18.77,19.03,18.72,87342,172701451.0,1.64,-0.74,-0.14,0.57
2024-05-27,600079,18.77,18.98,19.02,18.27,141460,277351176.0,4.0,1.12,0.21,0.92
2024-05-28,600079,18.91,18.64,18.96,18.53,95761,187496103.0,2.27,-1.79,-0.34,0.62
2024-05-29,600079,18.65,18.39,18.75,18.27,126500,245009796.0,2.58,-1.34,-0.25,0.82
2024-05-30,600079,18.47,18.38,18.72,18.27,84236,163104368.0,2.45,-0.05,-0.01,0.55
2024-05-31,600079,18.46,18.37,18.64,18.34,79713,154460469.0,1.63,-0.05,-0.01,0.52
2024-06-03,600079,18.34,18.25,18.46,18.1,110228,211274700.0,1.96,-0.65,-0.12,0.72
2024-06-04,600079,18.22,18.55,18.6,18.21,91022,176583199.0,2.14,1.64,0.3,0.59
2024-06-05,600079,18.51,18.33,18.64,18.33,95098,184496836.0,1.67,-1.19,-0.22,0.62
2024-06-06,600079,18.3,18.2,18.47,18.17,84742,163167458.0,1.64,-0.71,-0.13,0.55
2024-06-07,600079,18.36,18.07,18.4,17.75,139247,263762085.0,3.57,-0.71,-0.13,0.91
2024-06-11,600079,18.06,18.04,18.31,17.83,73331,139501801.0,2.66,-0.17,-0.03,0.48
2024-06-12,600079,18.06,18.12,18.26,17.82,109882,208954932.0,2.44,0.44,0.08,0.72
2024-06-13,600079,18.08,17.97,18.3,17.91,89672,170431854.0,2.15,-0.83,-0.15,0.58
2024-06-14,600079,17.94,17.75,17.99,17.62,94027,175623170.0,2.06,-1.22,-0.22,0.61
2024-06-17,600079,17.68,17.95,18.01,17.67,81570,153486921.0,1.92,1.13,0.2,0.53
2024-06-18,600079,18.0,17.66,18.0,17.53,117382,218623702.0,2.62,-1.62,-0.29,0.76
2024-06-19,600079,17.66,17.47,17.72,17.29,100170,184037652.0,2.43,-1.08,-0.19,0.65
2024-06-20,600079,17.46,16.67,17.51,16.28,296287,522280965.0,7.04,-4.58,-0.8,1.93
2024-06-21,600079,16.57,16.67,16.82,16.43,105545,185286249.0,2.34,0.0,0.0,0.69
2024-06-24,600079,16.61,16.71,16.92,16.46,124194,213640547.0,2.76,0.24,0.04,0.81
2024-06-25,600079,16.69,16.93,17.18,16.63,113623,197709285.0,3.29,1.32,0.22,0.74
2024-06-26,600079,16.93,17.01,17.01,16.69,63153,109566098.0,1.89,0.47,0.08,0.41
2024-06-27,600079,16.86,16.77,16.98,16.44,101010,173150072.0,3.17,-1.41,-0.24,0.66
2024-06-28,600079,16.73,16.7,16.92,16.66,88560,152650726.0,1.55,-0.42,-0.07,0.58
2024-07-01,600079,16.64,16.89,17.11,16.52,71394,123614804.0,3.53,1.14,0.19,0.46
2024-07-02,600079,16.83,16.5,16.89,16.28,113532,192881225.0,3.61,-2.31,-0.39,0.74
2024-07-03,600079,16.45,16.08,16.62,16.07,103848,174413312.0,3.33,-2.55,-0.42,0.68
2024-07-04,600079,16.08,15.48,16.14,15.21,284354,454135495.0,5.78,-3.73,-0.6,1.85
2024-07-05,600079,15.57,16.63,16.69,15.46,221000,366342123.0,7.95,7.43,1.15,1.44
2024-07-08,600079,16.64,16.13,16.65,15.93,135063,224629241.0,4.33,-3.01,-0.5,0.88
2024-07-09,600079,16.18,16.36,16.45,15.87,125433,208058513.0,3.6,1.43,0.23,0.82
2024-07-10,600079,16.3,15.86,16.33,15.82,95421,157658351.0,3.12,-3.06,-0.5,0.62
2024-07-11,600079,16.05,16.28,16.42,15.76,148874,247659824.0,4.16,2.65,0.42,0.97
2024-07-12,600079,16.24,16.78,16.91,16.23,135742,232321636.0,4.18,3.07,0.5,0.88
2024-07-15,600079,16.7,17.12,17.22,16.56,156955,273994653.0,3.93,2.03,0.34,1.02
2024-07-16,600079,17.04,17.21,17.31,16.71,156579,274282188.0,3.5,0.53,0.09,1.02
2024-07-17,600079,17.14,17.51,17.56,16.81,155196,275932998.0,4.36,1.74,0.3,1.01
2024-07-18,600079,17.36,17.88,17.99,17.31,150659,273854120.0,3.88,2.11,0.37,0.98
2024-07-19,600079,17.84,17.87,17.96,17.71,75083,137657476.0,1.4,-0.06,-0.01,0.49
2024-07-22,600079,17.87,17.92,18.14,17.74,96297,177213788.0,2.24,0.28,0.05,0.63
2024-07-23,600079,17.92,17.35,17.92,17.33,109500,197184784.0,3.29,-3.18,-0.57,0.71
2024-07-24,600079,17.33,17.72,17.8,17.3,123689,223864150.0,2.88,2.13,0.37,0.8
2024-07-25,600079,17.55,17.81,17.93,17.37,103475,188438242.0,3.16,0.51,0.09,0.67
2024-07-26,600079,17.81,18.23,18.3,17.68,100855,186976500.0,3.48,2.36,0.42,0.66
2024-07-29,600079,18.24,18.58,18.69,17.88,208179,394493430.0,4.44,1.92,0.35,1.35
2024-07-30,600079,18.56,18.44,18.66,18.19,114602,216778991.0,2.53,-0.75,-0.14,0.75
2024-07-31,600079,18.43,19.46,19.47,18.41,229696,451956154.0,5.75,5.53,1.02,1.49
2024-08-01,600079,19.48,19.41,19.68,19.39,98811,197181820.0,1.49,-0.26,-0.05,0.64
2024-08-02,600079,19.38,19.63,20.0,19.37,175948,355528062.0,3.25,1.13,0.22,1.14
2024-08-05,600079,19.58,20.08,20.42,19.52,232430,479969655.0,4.58,2.29,0.45,1.51
2024-08-06,600079,19.96,20.13,20.48,19.9,159095,328127829.0,2.89,0.25,0.05,1.04
2024-08-07,600079,20.12,20.14,20.33,19.95,142390,293655433.0,1.89,0.05,0.01,0.93
2024-08-08,600079,20.13,19.94,20.41,19.83,151495,310496221.0,2.88,-0.99,-0.2,0.99
2024-08-09,600079,19.99,19.57,20.04,19.52,222399,448405154.0,2.61,-1.86,-0.37,1.45
2024-08-12,600079,19.67,19.71,20.02,19.23,149126,301096043.0,4.04,0.72,0.14,0.97
2024-08-13,600079,19.72,19.63,19.75,19.43,112251,224849003.0,1.62,-0.41,-0.08,0.73
2024-08-14,600079,19.68,19.28,19.7,19.28,100237,199418941.0,2.14,-1.78,-0.35,0.65
2024-08-15,600079,19.51,19.23,19.56,19.13,93008,183826946.0,2.23,-0.26,-0.05,0.61
2024-08-16,600079,19.23,19.0,19.32,18.93,88749,173270161.0,2.03,-1.2,-0.23,0.58
2024-08-19,600079,19.07,19.0,19.22,18.79,111695,217093088.0,2.26,0.0,0.0,0.73
2024-08-20,600079,18.93,18.91,18.98,18.65,99089,190981275.0,1.74,-0.47,-0.09,0.64
2024-08-21,600079,18.78,19.44,19.78,18.75,228630,456158138.0,5.45,2.8,0.53,1.49
2024-08-22,600079,19.3,19.15,19.7,19.04,110624,218553700.0,3.4,-1.49,-0.29,0.72
2024-08-23,600079,19.03,19.16,19.28,18.93,71592,140220586.0,1.83,0.05,0.01,0.47
2024-08-26,600079,19.19,19.24,19.31,18.71,120685,235307923.0,3.13,0.42,0.08,0.79
2024-08-27,600079,19.17,19.71,19.82,19.1,168157,337570813.0,3.74,2.44,0.47,1.09
2024-08-28,600079,19.63,19.55,19.99,19.51,133430,269237741.0,2.44,-0.81,-0.16,0.87
2024-08-29,600079,19.63,19.79,20.03,19.49,97001,197211052.0,2.76,1.23,0.24,0.63
2024-08-30,600079,19.78,19.58,19.86,19.23,158370,317500564.0,3.18,-1.06,-0.21,1.03
2024-09-02,600079,19.52,19.83,19.95,19.38,131454,265371429.0,2.91,1.28,0.25,0.85
2024-09-03,600079,19.72,19.92,20.33,19.66,148175,304411601.0,3.38,0.45,0.09,0.96
2024-09-04,600079,19.82,19.91,20.28,19.77,78290,160932058.0,2.56,-0.05,-0.01,0.51
2024-09-05,600079,19.97,19.12,20.03,19.03,216495,429307560.0,5.02,-3.97,-0.79,1.4
2024-09-06,600079,19.12,18.63,19.27,18.51,163614,316475111.0,3.97,-2.56,-0.49,1.06
2024-09-09,600079,18.67,18.23,18.93,18.23,168176,318624420.0,3.76,-2.15,-0.4,1.09
2024-09-10,600079,18.26,16.9,18.28,16.83,346980,615171363.0,7.95,-7.3,-1.33,2.25
2024-09-11,600079,16.99,17.12,17.33,16.81,200687,352867767.0,3.08,1.3,0.22,1.3
2024-09-12,600079,17.13,15.96,17.27,15.87,328196,551801105.0,8.18,-6.78,-1.16,2.13
2024-09-13,600079,16.02,15.66,16.05,15.5,209059,339351649.0,3.45,-1.88,-0.3,1.35
2024-09-18,600079,15.63,15.69,16.13,15.53,153831,249665202.0,3.83,0.19,0.03,1.0
2024-09-19,600079,15.75,15.61,15.83,15.21,214062,341917531.0,3.95,-0.51,-0.08,1.39
2024-09-20,600079,15.61,15.59,15.71,15.34,134154,214979207.0,2.37,-0.13,-0.02,0.87
2024-09-23,600079,15.61,15.62,15.84,15.54,156473,252375122.0,1.92,0.19,0.03,1.01
2024-09-24,600079,15.6,16.6,16.72,15.6,319619,534269406.0,7.17,6.27,0.98,2.07
2024-09-25,600079,17.84,17.55,18.28,17.42,524029,956377226.0,5.18,5.72,0.95,3.4
2024-09-26,600079,17.41,18.07,18.15,16.76,395827,705820129.0,7.92,2.96,0.52,2.57
2024-09-27,600079,18.31,18.89,19.04,18.08,153246,291530514.0,5.31,4.54,0.82,0.99
2024-09-30,600079,19.46,20.62,20.76,19.32,539565,1108317270.0,7.62,9.16,1.73,3.5
2024-10-08,600079,22.73,22.21,22.73,20.62,497295,1108817455.0,10.23,7.71,1.59,3.22
2024-10-09,600079,21.45,21.25,22.31,20.63,477688,1050320109.0,7.56,-4.32,-0.96,3.1
2024-10-10,600079,21.13,21.65,22.08,20.99,325360,721240945.0,5.13,1.88,0.4,2.11
2024-10-11,600079,21.67,20.88,21.78,20.68,180712,386846618.0,5.08,-3.56,-0.77,1.17
2024-10-14,600079,20.93,20.83,21.28,20.54,292491,619508219.0,3.54,-0.24,-0.05,1.9
2024-10-15,600079,21.08,20.87,21.73,20.53,239149,516394690.0,5.76,0.19,0.04,1.55
2024-10-16,600079,20.68,20.78,20.95,20.38,145486,305759519.0,2.73,-0.43,-0.09,0.94
2024-10-17,600079,20.78,20.55,21.27,20.54,144006,305522719.0,3.51,-1.11,-0.23,0.93
2024-10-18,600079,20.51,21.01,21.48,20.43,191037,406489770.0,5.11,2.24,0.46,1.24
2024-10-21,600079,21.19,22.53,23.08,21.05,435985,990648787.0,9.66,7.23,1.52,2.83
2024-10-22,600079,22.53,22.51,22.88,22.08,218660,497582719.0,3.55,-0.09,-0.02,1.42
2024-10-23,600079,22.88,21.9,22.88,21.44,559761,1246160159.0,6.4,-2.71,-0.61,3.63
2024-10-24,600079,21.78,21.47,21.88,21.18,200092,437348506.0,3.2,-1.96,-0.43,1.3
2024-10-25,600079,21.28,21.23,21.48,21.12,204207,440620652.0,1.68,-1.12,-0.24,1.32
2024-10-28,600079,21.27,21.32,21.76,20.98,171201,371875887.0,3.67,0.42,0.09,1.11
2024-10-29,600079,21.38,21.47,21.66,21.09,142882,310626361.0,2.67,0.7,0.15,0.93
2024-10-30,600079,21.48,21.29,22.47,21.11,251206,553308010.0,6.33,-0.84,-0.18,1.63
2024-10-31,600079,21.22,21.23,21.33,20.98,143541,308464545.0,1.64,-0.28,-0.06,0.93
2024-11-01,600079,21.26,20.96,21.7,20.87,170381,365625665.0,3.91,-1.27,-0.27,1.1
2024-11-04,600079,20.67,20.85,21.26,20.67,131094,277642963.0,2.81,-0.52,-0.11,0.85
2024-11-05,600079,20.93,20.94,21.07,20.53,188396,399483743.0,2.59,0.43,0.09,1.22
2024-11-06,600079,20.89,21.23,22.07,20.73,292355,636644782.0,6.4,1.38,0.29,1.89
2024-11-07,600079,21.08,21.65,21.86,20.96,222395,487150357.0,4.24,1.98,0.42,1.44
2024-11-08,600079,21.66,21.58,22.18,21.43,209795,463475714.0,3.46,-0.32,-0.07,1.36
2024-11-11,600079,21.46,21.53,21.81,21.1,218726,476673829.0,3.29,-0.23,-0.05,1.42
2024-11-12,600079,21.53,21.96,22.41,21.4,387388,865235727.0,4.69,2.0,0.43,2.51
2024-11-13,600079,21.86,22.15,22.53,21.83,227763,511245827.0,3.19,0.87,0.19,1.48
2024-11-14,600079,22.16,22.33,23.03,22.11,288284,662197836.0,4.15,0.81,0.18,1.87
2024-11-15,600079,22.28,23.18,23.76,22.15,454227,1067324778.0,7.21,3.81,0.85,2.94
2024-11-18,600079,23.28,22.48,23.5,22.29,275010,637725575.0,5.22,-3.02,-0.7,1.78
2024-11-19,600079,22.64,22.1,22.87,21.68,196729,441549668.0,5.29,-1.69,-0.38,1.27
2024-11-20,600079,21.92,23.16,23.58,21.88,291068,681545828.0,7.69,4.8,1.06,1.89
2024-11-21,600079,22.99,23.48,23.53,22.94,167158,393925811.0,2.55,1.38,0.32,1.08
2024-11-22,600079,23.47,22.17,23.52,22.17,191725,441208746.0,5.75,-5.58,-1.31,1.24
2024-11-25,600079,22.08,21.82,22.29,21.48,213810,475391435.0,3.65,-1.58,-0.35,1.39
2024-11-26,600079,21.88,21.69,22.37,21.49,141605,315204367.0,4.03,-0.6,-0.13,0.92
2024-11-27,600079,21.6,22.31,22.38,21.48,179873,403135272.0,4.15,2.86,0.62,1.17
2024-11-28,600079,22.32,22.21,22.58,22.06,92718,209661964.0,2.33,-0.45,-0.1,0.6
2024-11-29,600079,22.66,21.9,22.66,21.74,218178,487300727.0,4.14,-1.4,-0.31,1.41
2024-12-02,600079,21.98,22.38,22.48,21.56,227721,508987921.0,4.2,2.19,0.48,1.48
2024-12-03,600079,22.34,22.96,22.99,22.16,225523,520281860.0,3.71,2.59,0.58,1.46
2024-12-04,600079,22.92,23.06,23.38,22.69,192205,449579855.0,3.01,0.44,0.1,1.25
2024-12-05,600079,23.18,23.31,23.38,22.76,142316,333025443.0,2.69,1.08,0.25,0.92
2024-12-06,600079,23.31,23.05,23.68,22.98,146270,343679347.0,3.0,-1.12,-0.26,0.95
2024-12-09,600079,23.18,22.94,23.27,22.68,151866,352982061.0,2.56,-0.48,-0.11,0.98
2024-12-10,600079,23.41,23.8,24.03,22.8,302697,721383415.0,5.36,3.75,0.86,1.96
2024-12-11,600079,23.68,24.9,25.28,23.58,399326,1000759089.0,7.14,4.62,1.1,2.59
2024-12-12,600079,24.87,24.94,25.01,24.59,180574,453670858.0,1.69,0.16,0.04,1.17
2024-12-13,600079,24.88,24.76,25.58,24.58,202485,513043947.0,4.01,-0.72,-0.18,1.31
2024-12-16,600079,24.77,23.83,24.83,23.49,239015,577366547.0,5.41,-3.76,-0.93,1.55
2024-12-17,600079,23.85,23.7,23.88,23.33,178883,427097052.0,2.31,-0.55,-0.13,1.16
2024-12-18,600079,23.71,23.48,23.94,23.43,140692,336738930.0,2.15,-0.93,-0.22,0.91
2024-12-19,600079,23.39,23.61,23.76,23.13,100277,238198797.0,2.68,0.55,0.13,0.65
2024-12-20,600079,23.65,23.71,24.13,23.51,106438,256396665.0,2.63,0.42,0.1,0.69
2024-12-23,600079,23.58,23.21,23.76,23.14,187902,445036262.0,2.61,-2.11,-0.5,1.22
2024-12-24,600079,23.18,23.71,23.73,23.05,120992,287596773.0,2.93,2.15,0.5,0.78
2024-12-25,600079,23.59,23.41,23.76,23.1,123249,291864876.0,2.78,-1.27,-0.3,0.8
2024-12-26,600079,23.27,23.31,23.73,23.13,183086,432990598.0,2.56,-0.43,-0.1,1.19
2024-12-27,600079,23.28,23.49,23.71,23.09,135311,321397828.0,2.66,0.77,0.18,0.88
2024-12-30,600079,23.42,23.64,23.68,23.23,144325,343966268.0,1.92,0.64,0.15,0.94
2024-12-31,600079,23.51,23.06,23.58,22.34,294220,678039421.0,5.25,-2.45,-0.58,1.91
2025-01-02,600079,22.84,21.9,23.03,21.49,356010,794888379.0,6.68,-5.03,-1.16,2.31
2025-01-03,600079,21.84,21.96,22.33,21.42,177018,392135523.0,4.16,0.27,0.06,1.15
2025-01-06,600079,21.97,21.06,21.97,21.0,183887,396252874.0,4.42,-4.1,-0.9,1.19
2025-01-07,600079,21.05,21.03,21.24,20.7,92349,197053020.0,2.56,-0.14,-0.03,0.6
2025-01-08,600079,21.03,20.76,21.21,20.31,128815,270664455.0,4.28,-1.28,-0.27,0.83
2025-01-09,600079,20.78,20.6,20.86,20.46,85241,178744307.0,1.93,-0.77,-0.16,0.55
2025-01-10,600079,20.68,20.43,20.88,20.43,68271,142695693.0,2.18,-0.83,-0.17,0.44
2025-01-13,600079,20.43,20.61,20.97,20.33,98955,207860074.0,3.13,0.88,0.18,0.64
2025-01-14,600079,20.61,21.0,21.18,20.38,110077,232737818.0,3.88,1.89,0.39,0.71
2025-01-15,600079,20.98,21.13,21.46,20.83,102206,219471102.0,3.0,0.62,0.13,0.66
2025-01-16,600079,22.68,22.8,23.28,22.48,866630,2029149527.0,3.79,7.9,1.67,5.62
2025-01-17,600079,22.28,22.26,22.72,21.61,436126,974635483.0,4.87,-2.37,-0.54,2.83
2025-01-20,600079,22.68,22.76,22.95,22.25,262315,601712240.0,3.14,2.25,0.5,1.7
2025-01-21,600079,22.86,22.12,22.98,21.9,322514,729148854.0,4.75,-2.81,-0.64,2.09
2025-01-22,600079,21.93,22.15,22.33,21.84,107280,240623448.0,2.22,0.14,0.03,0.7
2025-01-23,600079,22.28,21.63,22.31,21.6,164226,364358474.0,3.21,-2.35,-0.52,1.06
2025-01-24,600079,21.68,21.57,21.74,21.4,110247,241602196.0,1.57,-0.28,-0.06,0.71
2025-01-27,600079,21.11,21.41,21.73,21.02,138032,300070538.0,3.29,-0.74,-0.16,0.89
2025-02-05,600079,21.66,20.64,21.66,20.5,179028,377476767.0,5.42,-3.6,-0.77,1.16
2025-02-06,600079,20.73,20.75,20.88,20.56,130182,274089505.0,1.55,0.53,0.11,0.84
2025-02-07,600079,20.75,21.35,21.59,20.45,191462,411705439.0,5.49,2.89,0.6,1.24
2025-02-10,600079,21.36,21.03,21.43,20.61,192016,408911068.0,3.84,-1.5,-0.32,1.24
2025-02-11,600079,21.03,21.13,21.25,20.82,119519,255288323.0,2.04,0.48,0.1,0.77
2025-02-12,600079,21.04,21.55,21.72,21.04,221556,482721419.0,3.22,1.99,0.42,1.44
