日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-21,1,11.45,11.33,11.45,11.32,902069,1024879174.22,1.14,-0.79,-0.09,0.46
2025-01-22,1,11.32,11.09,11.33,11.08,1347129,1504818607.18,2.21,-2.12,-0.24,0.69
2025-01-23,1,11.17,11.32,11.4,11.17,1514920,1715172472.47,2.07,2.07,0.23,0.78
2025-01-24,1,11.32,11.34,11.39,11.22,944944,1069899088.28,1.5,0.18,0.02,0.49
2025-01-27,1,11.38,11.47,11.55,11.38,1151935,1324270606.55,1.5,1.15,0.13,0.59
2025-02-05,1,11.5,11.37,11.52,11.33,843434,961193578.9,1.66,-0.87,-0.1,0.43
2025-02-06,1,11.35,11.36,11.45,11.3,955603,1084793176.26,1.32,-0.09,-0.01,0.49
2025-02-07,1,11.36,11.38,11.45,11.31,1407493,1601621979.76,1.23,0.18,0.02,0.73
2025-02-10,1,11.38,11.43,11.5,11.36,1026591,1174044624.14,1.23,0.44,0.05,0.53
2025-02-11,1,11.4,11.42,11.47,11.37,844520,963865614.95,0.87,-0.09,-0.01,0.44
2025-02-12,1,11.41,11.42,11.43,11.34,988807,1125323632.69,0.79,0.0,0.0,0.51
2025-02-13,1,11.42,11.5,11.55,11.4,1358639,1560709510.83,1.31,0.7,0.08,0.7
2025-02-14,1,11.49,11.55,11.55,11.43,973058,1118355996.56,1.04,0.43,0.05,0.5
2025-02-17,1,11.6,11.78,11.8,11.55,2061965,2413146066.57,2.16,1.99,0.23,1.06
2025-02-18,1,11.76,11.81,11.96,11.76,1996610,2371071466.89,1.7,0.25,0.03,1.03
2025-02-19,1,11.8,11.71,11.81,11.68,1177749,1382467174.27,1.1,-0.85,-0.1,0.61
2025-02-20,1,11.71,11.66,11.76,11.65,784396,917231443.37,0.94,-0.43,-0.05,0.4
2025-02-21,1,11.69,11.64,11.71,11.55,973969,1131033823.93,1.37,-0.17,-0.02,0.5
2025-02-24,1,11.63,11.59,11.69,11.56,949956,1103548964.32,1.12,-0.43,-0.05,0.49
2025-02-25,1,11.56,11.47,11.58,11.46,917156,1055685157.06,1.04,-1.04,-0.12,0.47
2025-02-26,1,11.47,11.52,11.6,11.47,841646,970641211.48,1.13,0.44,0.05,0.43
2025-02-27,1,11.53,11.62,11.63,11.46,977310,1130386662.02,1.48,0.87,0.1,0.5
2025-02-28,1,11.58,11.53,11.68,11.5,949088,1100335054.08,1.55,-0.77,-0.09,0.49
2025-03-03,1,11.52,11.51,11.56,11.45,830457,955266366.31,0.95,-0.17,-0.02,0.43
2025-03-04,1,11.47,11.51,11.55,11.44,683179,785447989.45,0.96,0.0,0.0,0.35
2025-03-05,1,11.52,11.66,11.67,11.48,1080645,1254892073.93,1.65,1.3,0.15,0.56
2025-03-06,1,11.69,11.63,11.7,11.6,877408,1021780609.28,0.86,-0.26,-0.03,0.45
2025-03-07,1,11.63,11.67,11.69,11.6,835537,973236689.8,0.77,0.34,0.04,0.43
2025-03-10,1,11.66,11.59,11.67,11.55,663834,769261385.33,1.03,-0.69,-0.08,0.34
2025-03-11,1,11.54,11.61,11.61,11.52,608975,704240463.95,0.78,0.17,0.02,0.31
2025-03-12,1,11.6,11.85,11.87,11.56,1877318,2210904482.32,2.67,2.07,0.24,0.97
2025-03-13,1,11.81,11.84,11.91,11.78,1312371,1555123173.93,1.1,-0.08,-0.01,0.68
2025-03-14,1,11.82,11.97,12.0,11.82,1722418,2057970454.4,1.52,1.1,0.13,0.89
2025-03-17,1,11.63,11.5,11.67,11.46,4603612,5315522816.99,1.75,-3.93,-0.47,2.37
2025-03-18,1,11.52,11.49,11.54,11.48,1605290,1846500421.28,0.52,-0.09,-0.01,0.83
2025-03-19,1,11.48,11.52,11.53,11.46,1362455,1566452160.69,0.61,0.26,0.03,0.7
2025-03-20,1,11.51,11.49,11.61,11.49,1101157,1268849139.57,1.04,-0.26,-0.03,0.57
2025-03-21,1,11.49,11.42,11.52,11.39,1376389,1576151833.21,1.13,-0.61,-0.07,0.71
2025-03-24,1,11.41,11.38,11.44,11.34,1164577,1325564001.84,0.88,-0.35,-0.04,0.6
2025-03-25,1,11.38,11.43,11.43,11.36,735609,839142044.46,0.62,0.44,0.05,0.38
2025-03-26,1,11.42,11.38,11.43,11.37,740863,843536936.19,0.52,-0.44,-0.05,0.38
2025-03-27,1,11.37,11.39,11.41,11.35,553349,629863382.77,0.53,0.09,0.01,0.29
2025-03-28,1,11.39,11.35,11.4,11.34,644946,732420873.55,0.53,-0.35,-0.04,0.33
2025-03-31,1,11.36,11.26,11.38,11.26,1116126,1262598263.31,1.06,-0.79,-0.09,0.58
2025-04-01,1,11.27,11.27,11.3,11.22,681470,767424131.4,0.71,0.09,0.01,0.35
2025-04-02,1,11.25,11.37,11.41,11.25,932642,1058747240.7,1.42,0.89,0.1,0.48
2025-04-03,1,11.31,11.34,11.39,11.3,643914,730375807.93,0.79,-0.26,-0.03,0.33
2025-04-07,1,11.0,10.7,11.05,10.48,2545560,2751055412.06,5.03,-5.64,-0.64,1.31
2025-04-08,1,10.68,10.82,10.85,10.66,1463988,1576590039.86,1.78,1.12,0.12,0.75
2025-04-09,1,10.73,10.8,10.83,10.66,1064394,1145238957.67,1.57,-0.18,-0.02,0.55
2025-04-10,1,10.86,10.9,10.93,10.82,866548,943352301.94,1.02,0.93,0.1,0.45
2025-04-11,1,10.87,10.89,10.9,10.83,583879,634311779.86,0.64,-0.09,-0.01,0.3
2025-04-14,1,10.95,10.93,11.04,10.92,785993,862557143.66,1.1,0.37,0.04,0.41
2025-04-15,1,10.92,10.95,10.97,10.9,722754,790139077.1,0.64,0.18,0.02,0.37
2025-04-16,1,10.93,11.0,11.01,10.91,842822,923316062.54,0.91,0.46,0.05,0.43
2025-04-17,1,10.95,11.06,11.08,10.93,823919,907597513.1,1.36,0.55,0.06,0.42
2025-04-18,1,11.04,11.18,11.19,11.03,727098,810031605.1,1.45,1.08,0.12,0.37
2025-04-21,1,11.0,11.02,11.13,10.97,1114184,1230804536.03,1.43,-1.43,-0.16,0.57
2025-04-22,1,11.02,11.04,11.06,10.98,831129,915967678.28,0.73,0.18,0.02,0.43
2025-04-23,1,11.04,11.01,11.05,10.97,586383,645842400.13,0.72,-0.27,-0.03,0.3
2025-04-24,1,11.0,11.03,11.06,10.99,689256,760348555.36,0.64,0.18,0.02,0.36
2025-04-25,1,11.04,11.01,11.05,10.99,637547,702315255.47,0.54,-0.18,-0.02,0.33
2025-04-28,1,11.0,11.0,11.04,10.96,642018,706520175.92,0.73,-0.09,-0.01,0.33
2025-04-29,1,11.0,10.98,11.02,10.95,649045,712792543.41,0.64,-0.18,-0.02,0.33
2025-04-30,1,10.96,10.91,10.97,10.89,869835,949911030.4,0.73,-0.64,-0.07,0.45
2025-05-06,1,10.92,10.96,11.0,10.89,854671,935212114.49,1.01,0.46,0.05,0.44
2025-05-07,1,11.01,11.03,11.04,10.97,1126270,1240098147.39,0.64,0.64,0.07,0.58
2025-05-08,1,11.0,11.08,11.08,10.99,1056614,1167913497.88,0.82,0.45,0.05,0.54
2025-05-09,1,11.07,11.15,11.17,11.06,999897,1113688152.8,0.99,0.63,0.07,0.52
2025-05-12,1,11.16,11.16,11.22,11.13,895605,1000478411.18,0.81,0.09,0.01,0.46
2025-05-13,1,11.19,11.29,11.33,11.15,1261031,1420501315.06,1.61,1.16,0.13,0.65
2025-05-14,1,11.29,11.43,11.47,11.25,1683514,1912995432.64,1.95,1.24,0.14,0.87
2025-05-15,1,11.43,11.39,11.5,11.38,1035460,1183732832.12,1.05,-0.35,-0.04,0.53
2025-05-16,1,11.37,11.38,11.43,11.31,914744,1039223622.85,1.05,-0.09,-0.01,0.47
2025-05-19,1,11.4,11.37,11.47,11.36,831391,949883545.33,0.97,-0.09,-0.01,0.43
2025-05-20,1,11.4,11.39,11.47,11.37,643635,734455265.82,0.88,0.18,0.02,0.33
2025-05-21,1,11.4,11.48,11.59,11.39,1328278,1528350367.92,1.76,0.79,0.09,0.68
2025-05-22,1,11.45,11.55,11.56,11.44,1002968,1155265063.51,1.05,0.61,0.07,0.52
2025-05-23,1,11.55,11.46,11.6,11.43,962643,1108636100.57,1.47,-0.78,-0.09,0.5
2025-05-26,1,11.44,11.42,11.5,11.4,699159,800495684.57,0.87,-0.35,-0.04,0.36
2025-05-27,1,11.45,11.49,11.54,11.42,801915,921912281.33,1.05,0.61,0.07,0.41
2025-05-28,1,11.5,11.53,11.55,11.44,658179,757571318.99,0.96,0.35,0.04,0.34
2025-05-29,1,11.52,11.46,11.55,11.45,919807,1056726384.22,0.87,-0.61,-0.07,0.47
2025-05-30,1,11.47,11.56,11.58,11.44,1130849,1303433716.38,1.22,0.87,0.1,0.58
2025-06-03,1,11.54,11.81,11.91,11.53,2192480,2580962600.64,3.29,2.16,0.25,1.13
2025-06-04,1,11.82,11.84,11.88,11.78,1167960,1383019682.25,0.85,0.25,0.03,0.6
2025-06-05,1,11.88,11.67,11.91,11.66,1166803,1369212336.43,2.11,-1.44,-0.17,0.6
2025-06-06,1,11.7,11.7,11.79,11.68,682353,799900023.53,0.94,0.26,0.03,0.35
2025-06-09,1,11.73,11.71,11.75,11.65,773255,905092604.93,0.85,0.09,0.01,0.4
2025-06-10,1,11.72,11.81,11.89,11.71,1428132,1689018780.13,1.54,0.85,0.1,0.74
2025-06-11,1,11.82,11.85,11.93,11.79,1094667,1298656315.35,1.19,0.34,0.04,0.56
2025-06-12,1,11.56,11.68,11.7,11.52,1290220,1500287176.22,1.52,-1.43,-0.17,0.66
2025-06-13,1,11.68,11.58,11.74,11.56,1095494,1272773100.57,1.54,-0.86,-0.1,0.56
2025-06-16,1,11.57,11.79,11.79,11.53,1174438,1371041708.41,2.25,1.81,0.21,0.61
2025-06-17,1,11.79,11.76,11.88,11.71,890027,1048960748.8,1.44,-0.25,-0.03,0.46
2025-06-18,1,11.78,11.77,11.81,11.66,683521,802908097.73,1.28,0.09,0.01,0.35
2025-06-19,1,11.76,11.7,11.78,11.65,832247,974127330.84,1.1,-0.59,-0.07,0.43
2025-06-20,1,11.7,11.84,11.86,11.67,1309198,1544541881.0,1.62,1.2,0.14,0.67
2025-06-23,1,11.81,11.93,11.97,11.67,1389170,1646476917.07,2.53,0.76,0.09,0.72
2025-06-24,1,11.9,11.93,12.01,11.84,1308525,1560621893.02,1.42,0.0,0.0,0.67
2025-06-25,1,11.93,12.06,12.08,11.83,1675116,2007989726.91,2.1,1.09,0.13,0.86
2025-06-26,1,12.05,12.41,12.48,12.01,2174578,2672207528.88,3.9,2.9,0.35,1.12
2025-06-27,1,12.37,12.2,12.58,12.13,2377600,2937865058.47,3.63,-1.69,-0.21,1.23
2025-06-30,1,12.14,12.07,12.17,11.96,1504820,1812492376.93,1.72,-1.07,-0.13,0.78
2025-07-01,1,12.06,12.3,12.33,12.06,1354341,1653806750.47,2.24,1.91,0.23,0.7
2025-07-02,1,12.31,12.32,12.41,12.23,1200412,1481842212.5,1.46,0.16,0.02,0.62
2025-07-03,1,12.33,12.35,12.42,12.28,794086,980546007.28,1.14,0.24,0.03,0.41
2025-07-04,1,12.35,12.6,12.72,12.3,1775333,2224874055.62,3.4,2.02,0.25,0.91
2025-07-07,1,12.6,12.78,12.82,12.6,1495407,1901755851.27,1.75,1.43,0.18,0.77
2025-07-08,1,12.75,12.69,12.84,12.65,1090986,1387093602.06,1.49,-0.7,-0.09,0.56
2025-07-09,1,12.66,12.84,12.9,12.66,1205963,1542699034.65,1.89,1.18,0.15,0.62
2025-07-10,1,12.82,13.18,13.33,12.79,2481416,3249454028.73,4.21,2.65,0.34,1.28
2025-07-11,1,13.19,12.91,13.3,12.89,2443744,3200219566.16,3.11,-2.05,-0.27,1.26
2025-07-14,1,12.87,12.98,13.17,12.86,1872896,2440924105.22,2.4,0.54,0.07,0.97
2025-07-15,1,12.99,12.73,13.04,12.71,1810531,2322277284.93,2.54,-1.93,-0.25,0.93
2025-07-16,1,12.73,12.64,12.76,12.5,1927864,2424983973.27,2.04,-0.71,-0.09,0.99
2025-07-17,1,12.61,12.59,12.7,12.54,944641,1189666226.65,1.27,-0.4,-0.05,0.49
2025-07-18,1,12.62,12.7,12.75,12.6,1241206,1574176824.24,1.19,0.87,0.11,0.64
2025-07-21,1,12.64,12.61,12.71,12.55,1079027,1360155718.72,1.26,-0.71,-0.09,0.56
2025-07-22,1,12.6,12.49,12.6,12.32,1935229,2408337285.96,2.22,-0.95,-0.12,1.0
2025-07-23,1,12.46,12.53,12.63,12.45,1370520,1719158802.83,1.44,0.32,0.04,0.71
2025-07-24,1,12.53,12.35,12.53,12.33,1959351,2426175235.74,1.6,-1.44,-0.18,1.01
2025-07-25,1,12.33,12.35,12.46,12.32,1108267,1372103731.0,1.13,0.0,0.0,0.57
2025-07-28,1,12.35,12.46,12.53,12.32,1238243,1541317046.96,1.7,0.89,0.11,0.64
2025-07-29,1,12.46,12.34,12.51,12.34,1012818,1255113972.39,1.36,-0.96,-0.12,0.52
2025-07-30,1,12.35,12.49,12.64,12.34,1715164,2149934404.53,2.43,1.22,0.15,0.88
2025-07-31,1,12.51,12.23,12.55,12.22,1690081,2079630602.38,2.64,-2.08,-0.26,0.87
2025-08-01,1,12.24,12.28,12.33,12.15,1012187,1240239179.62,1.47,0.41,0.05,0.52
2025-08-04,1,12.24,12.3,12.38,12.21,1032690,1271376406.58,1.38,0.16,0.02,0.53
2025-08-05,1,12.3,12.47,12.5,12.28,1132078,1405152349.43,1.79,1.38,0.17,0.58
2025-08-06,1,12.47,12.46,12.52,12.4,690448,859684675.49,0.96,-0.08,-0.01,0.36
2025-08-07,1,12.44,12.47,12.53,12.39,722053,900760012.96,1.12,0.08,0.01,0.37
2025-08-08,1,12.48,12.4,12.53,12.39,829796,1032586758.9,1.12,-0.56,-0.07,0.43
2025-08-11,1,12.4,12.3,12.42,12.27,934353,1150305112.61,1.21,-0.81,-0.1,0.48
2025-08-12,1,12.3,12.33,12.4,12.3,680056,839635630.05,0.81,0.24,0.03,0.35
2025-08-13,1,12.37,12.26,12.4,12.23,1119813,1376777908.92,1.38,-0.57,-0.07,0.58
2025-08-14,1,12.27,12.2,12.34,12.19,1241041,1523447931.74,1.22,-0.49,-0.06,0.64
2025-08-15,1,12.23,12.08,12.23,11.94,1948503,2344073499.27,2.38,-0.98,-0.12,1.0
2025-08-18,1,12.06,12.08,12.15,12.03,1239058,1496527038.59,0.99,0.0,0.0,0.64
2025-08-19,1,12.1,12.06,12.12,12.02,892860,1077380172.82,0.83,-0.17,-0.02,0.46
2025-08-20,1,12.06,12.07,12.12,11.98,1048739,1265435773.22,1.16,0.08,0.01,0.54
2025-08-21,1,12.05,12.15,12.19,12.03,1217418,1477053291.9,1.33,0.66,0.08,0.63
2025-08-22,1,12.15,12.06,12.17,11.98,1644260,1979461310.91,1.56,-0.74,-0.09,0.85
2025-08-25,1,12.12,12.45,12.53,12.1,3045088,3761289075.87,3.57,3.23,0.39,1.57
2025-08-26,1,12.45,12.36,12.5,12.3,1383599,1709560922.86,1.61,-0.72,-0.09,0.71
2025-08-27,1,12.32,12.06,12.36,12.05,1860050,2268070720.55,2.51,-2.43,-0.3,0.96
2025-08-28,1,12.09,12.08,12.14,11.97,1653588,1991723373.76,1.41,0.17,0.02,0.85
2025-08-29,1,12.05,12.05,12.22,12.03,1805126,2186232853.05,1.57,-0.25,-0.03,0.93
2025-09-01,1,12.05,11.89,12.05,11.85,1858459,2214306331.71,1.66,-1.33,-0.16,0.96
2025-09-02,1,11.85,11.98,11.99,11.84,1492716,1780010208.88,1.26,0.76,0.09,0.77
2025-09-03,1,11.98,11.75,12.01,11.74,1367232,1619322977.46,2.25,-1.92,-0.23,0.7
2025-09-04,1,11.76,11.74,11.77,11.6,1295300,1513956779.44,1.45,-0.09,-0.01,0.67
2025-09-05,1,11.73,11.72,11.74,11.63,819662,957547462.67,0.94,-0.17,-0.02,0.42
2025-09-08,1,11.71,11.7,11.78,11.67,924431,1083054608.28,0.94,-0.17,-0.02,0.48
2025-09-09,1,11.71,11.75,11.78,11.68,860539,1009279728.78,0.85,0.43,0.05,0.44
2025-09-10,1,11.74,11.77,11.79,11.71,792668,932170200.65,0.68,0.17,0.02,0.41
2025-09-11,1,11.77,11.85,11.85,11.71,963932,1134234366.9,1.19,0.68,0.08,0.5
2025-09-12,1,11.83,11.72,11.88,11.7,940385,1107449056.76,1.52,-1.1,-0.13,0.48
2025-09-15,1,11.7,11.65,11.72,11.63,840387,980347616.84,0.77,-0.6,-0.07,0.43
2025-09-16,1,11.66,11.64,11.71,11.61,708048,825169463.93,0.86,-0.09,-0.01,0.36
2025-09-17,1,11.64,11.64,11.67,11.58,771129,896750270.44,0.77,0.0,0.0,0.4
2025-09-18,1,11.65,11.41,11.66,11.38,1386160,1594827200.16,2.41,-1.98,-0.23,0.71
2025-09-19,1,11.41,11.45,11.51,11.37,834651,955004096.91,1.23,0.35,0.04,0.43
2025-09-22,1,11.44,11.38,11.47,11.37,596402,680158438.95,0.87,-0.61,-0.07,0.31
2025-09-23,1,11.37,11.52,11.58,11.32,1341430,1543271184.51,2.28,1.23,0.14,0.69
2025-09-24,1,11.51,11.46,11.62,11.43,1139583,1310214181.06,1.65,-0.52,-0.06,0.59
2025-09-25,1,11.43,11.4,11.47,11.36,773276,881943147.97,0.96,-0.52,-0.06,0.4
2025-09-26,1,11.39,11.4,11.44,11.32,753239,856917687.88,1.05,0.0,0.0,0.39
2025-09-29,1,11.4,11.37,11.48,11.27,1176012,1334456973.74,1.84,-0.26,-0.03,0.61
2025-09-30,1,11.37,11.34,11.37,11.29,832479,942224081.28,0.7,-0.26,-0.03,0.43
2025-10-09,1,11.33,11.4,11.41,11.27,1047469,1187061682.96,1.23,0.53,0.06,0.54
2025-10-10,1,11.37,11.43,11.49,11.36,1087948,1244213512.59,1.14,0.26,0.03,0.56
2025-10-13,1,11.32,11.4,11.46,11.28,1168802,1328180363.51,1.57,-0.26,-0.03,0.6
2025-10-14,1,11.39,11.57,11.6,11.36,1843428,2124120304.48,2.11,1.49,0.17,0.95
2025-10-15,1,11.34,11.4,11.42,11.26,1271061,1443458104.69,1.38,-1.47,-0.17,0.65
2025-10-16,1,11.38,11.54,11.55,11.36,1261937,1447841584.81,1.67,1.23,0.14,0.65
2025-10-17,1,11.5,11.4,11.58,11.38,1039666,1193518554.56,1.73,-1.21,-0.14,0.54
2025-10-20,1,11.41,11.42,11.45,11.27,952641,1081829699.98,1.58,0.18,0.02,0.49
2025-10-21,1,11.4,11.43,11.47,11.39,761165,869658079.64,0.7,0.09,0.01,0.39
2025-10-22,1,11.4,11.52,11.54,11.4,833703,957661635.9,1.22,0.79,0.09,0.43
2025-10-23,1,11.52,11.63,11.71,11.5,1373112,1593155218.0,1.82,0.95,0.11,0.71
2025-10-24,1,11.6,11.56,11.68,11.55,980475,1138026681.09,1.12,-0.6,-0.07,0.51
2025-10-27,1,11.54,11.52,11.61,11.44,1239485,1428199707.19,1.47,-0.35,-0.04,0.64
2025-10-28,1,11.53,11.47,11.58,11.42,821568,943626835.3,1.39,-0.43,-0.05,0.42
2025-10-29,1,11.46,11.39,11.46,11.36,966214,1100783363.08,0.87,-0.7,-0.08,0.5
2025-10-30,1,11.38,11.38,11.47,11.36,943770,1077182643.3,0.97,-0.09,-0.01,0.49
2025-10-31,1,11.38,11.32,11.4,11.3,970193,1099179193.25,0.88,-0.53,-0.06,0.5
2025-11-03,1,11.34,11.43,11.44,11.3,952326,1084422503.85,1.24,0.97,0.11,0.49
2025-11-04,1,11.42,11.59,11.64,11.4,1503007,1737289513.56,2.1,1.4,0.16,0.77
2025-11-05,1,11.59,11.52,11.6,11.5,794926,918112474.29,0.86,-0.6,-0.07,0.41
2025-11-06,1,11.5,11.51,11.58,11.47,766585,882799461.59,0.95,-0.09,-0.01,0.4
2025-11-07,1,11.52,11.55,11.58,11.5,734851,848177983.52,0.7,0.35,0.04,0.38
2025-11-10,1,11.52,11.63,11.64,11.45,827208,957555600.77,1.65,0.69,0.08,0.43
2025-11-11,1,11.62,11.67,11.69,11.57,886509,1033284775.65,1.03,0.34,0.04,0.46
2025-11-12,1,11.7,11.68,11.79,11.65,1141325,1337963805.19,1.2,0.09,0.01,0.59
2025-11-13,1,11.68,11.7,11.72,11.57,978991,1139765204.11,1.28,0.17,0.02,0.5
2025-11-14,1,11.67,11.75,11.84,11.66,1316995,1551867288.21,1.54,0.43,0.05,0.68
2025-11-17,1,11.75,11.67,11.75,11.62,995233,1161416221.76,1.11,-0.68,-0.08,0.51
2025-11-18,1,11.65,11.59,11.69,11.57,670077,778887577.92,1.03,-0.69,-0.08,0.35
2025-11-19,1,11.58,11.8,11.83,11.57,1334996,1565428546.57,2.24,1.81,0.21,0.69
2025-11-20,1,11.79,11.85,11.99,11.74,1637040,1948415939.65,2.12,0.42,0.05,0.84
2025-11-21,1,11.8,11.69,11.88,11.66,1465359,1721871193.26,1.86,-1.35,-0.16,0.76
2025-11-24,1,11.7,11.6,11.73,11.6,1117119,1302444629.51,1.11,-0.77,-0.09,0.58
2025-11-25,1,11.61,11.8,11.8,11.58,1028081,1203879796.74,1.9,1.72,0.2,0.53
2025-11-26,1,11.81,11.69,11.85,11.65,821301,962935429.85,1.69,-0.93,-0.11,0.42
2025-11-27,1,11.66,11.71,11.71,11.58,1011847,1178308953.13,1.11,0.17,0.02,0.52
2025-11-28,1,11.67,11.61,11.68,11.58,884358,1027933463.87,0.85,-0.85,-0.1,0.46
2025-12-01,1,11.6,11.69,11.7,11.53,1037323,1205480322.84,1.46,0.69,0.08,0.53
2025-12-02,1,11.68,11.64,11.73,11.59,768060,894720591.59,1.2,-0.43,-0.05,0.4
2025-12-03,1,11.64,11.55,11.7,11.54,944601,1099167226.64,1.37,-0.77,-0.09,0.49
2025-12-04,1,11.55,11.49,11.58,11.46,886090,1019178990.3,1.04,-0.52,-0.06,0.46
2025-12-05,1,11.49,11.53,11.54,11.4,890766,1022334911.54,1.22,0.35,0.04,0.46
2025-12-08,000001,11.49,11.52,11.6,11.48,855899,988510035.14,1.04,-0.09,-0.01,0.44
2025-12-09,000001,11.52,11.43,11.54,11.43,733957,842732358.15,0.95,-0.78,-0.09,0.38
2025-12-10,000001,11.44,11.33,11.46,11.29,1044065,1184087688.01,1.49,-0.87,-0.1,0.54
2025-12-11,000001,11.35,11.37,11.39,11.3,925261,1049906215.97,0.79,0.35,0.04,0.48
2025-12-12,000001,11.37,11.35,11.43,11.3,1191895,1357465371.22,1.14,-0.18,-0.02,0.61
