日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-31,603825,8.32,8.36,8.41,8.24,36147,30097374.0,2.05,0.97,0.08,1.43
2024-06-03,603825,8.37,8.12,8.38,8.03,45554,37209783.0,4.19,-2.87,-0.24,1.8
2024-06-04,603825,8.08,7.9,8.12,7.8,53158,41933441.0,3.94,-2.71,-0.22,2.1
2024-06-05,603825,7.84,7.78,7.91,7.75,35341,27662369.0,2.03,-1.52,-0.12,1.4
2024-06-06,603825,7.88,7.38,7.89,7.33,90656,68025590.0,7.2,-5.14,-0.4,3.58
2024-06-07,603825,7.49,7.61,7.62,7.38,58751,44095865.0,3.25,3.12,0.23,2.32
2024-06-11,603825,7.44,7.68,7.72,7.41,41277,31355245.0,4.07,0.92,0.07,1.63
2024-06-12,603825,7.7,7.98,7.99,7.66,49585,39141103.0,4.3,3.91,0.3,1.96
2024-06-13,603825,8.15,7.89,8.18,7.88,39413,31544718.0,3.76,-1.13,-0.09,1.56
2024-06-14,603825,7.97,7.83,8.02,7.77,30504,23905515.0,3.17,-0.76,-0.06,1.2
2024-06-17,603825,7.79,7.65,7.8,7.65,32228,24860354.0,1.92,-2.3,-0.18,1.27
2024-06-18,603825,7.58,8.42,8.42,7.58,54200,43533511.0,10.98,10.07,0.77,2.14
2024-06-19,603825,8.3,9.26,9.26,8.29,214810,192630720.0,11.52,9.98,0.84,8.48
2024-06-20,603825,9.3,8.41,9.69,8.33,311594,278662243.0,14.69,-9.18,-0.85,12.3
2024-06-21,603825,8.2,8.45,8.8,7.88,189879,159997399.0,10.94,0.48,0.04,7.5
2024-06-24,603825,8.33,8.05,8.46,7.91,141827,115227420.0,6.51,-4.73,-0.4,5.6
2024-06-25,603825,8.07,8.24,8.45,7.81,162870,132232191.0,7.95,2.36,0.19,6.43
2024-06-26,603825,8.2,9.06,9.06,7.91,197851,174542224.0,13.96,9.95,0.82,7.81
2024-06-27,603825,9.7,9.97,9.97,9.36,247858,243048318.0,6.73,10.04,0.91,9.78
2024-06-28,603825,10.38,9.27,10.86,9.19,487560,484392281.0,16.75,-7.02,-0.7,19.25
2024-07-01,603825,8.84,9.37,9.51,8.84,316903,292495784.0,7.23,1.08,0.1,12.51
2024-07-02,603825,9.4,9.14,9.58,9.07,235190,218470796.0,5.44,-2.45,-0.23,9.28
2024-07-03,603825,9.17,8.9,9.17,8.79,163974,146320291.0,4.16,-2.63,-0.24,6.47
2024-07-04,603825,8.86,8.48,8.88,8.38,170801,146320205.0,5.62,-4.72,-0.42,6.74
2024-07-05,603825,8.49,8.71,8.84,8.15,174812,150058565.0,8.14,2.71,0.23,6.9
2024-07-08,603825,8.53,8.42,9.11,8.42,172485,149944156.0,7.92,-3.33,-0.29,6.81
2024-07-09,603825,8.43,8.57,8.59,8.07,171815,143369883.0,6.18,1.78,0.15,6.78
2024-07-10,603825,8.31,8.05,8.34,7.93,175558,142730572.0,4.78,-6.07,-0.52,6.93
2024-07-11,603825,8.18,8.18,8.23,7.97,117137,95080558.0,3.23,1.61,0.13,4.62
2024-07-12,603825,8.15,8.15,8.4,8.12,104060,85815272.0,3.42,-0.37,-0.03,4.11
2024-07-15,603825,8.22,8.0,8.26,7.95,84500,67820148.0,3.8,-1.84,-0.15,3.34
2024-07-16,603825,8.01,7.91,8.05,7.85,67259,53309885.0,2.5,-1.13,-0.09,2.65
2024-07-17,603825,7.99,7.99,8.24,7.9,115803,93179970.0,4.3,1.01,0.08,4.57
2024-07-18,603825,7.9,7.79,7.9,7.58,116171,89539555.0,4.01,-2.5,-0.2,4.59
2024-07-19,603825,7.8,8.57,8.57,7.77,99889,84152531.0,10.27,10.01,0.78,3.94
2024-07-22,603825,8.48,8.3,8.49,8.2,168448,139987029.0,3.38,-3.15,-0.27,6.65
2024-07-23,603825,8.26,8.23,8.38,8.18,106052,87882480.0,2.41,-0.84,-0.07,4.19
2024-07-24,603825,8.26,8.38,8.45,8.11,156353,129992163.0,4.13,1.82,0.15,6.17
2024-07-25,603825,8.2,8.56,8.65,8.1,178160,150408731.0,6.56,2.15,0.18,7.03
2024-07-26,603825,8.42,8.84,9.13,8.34,249777,218382359.0,9.23,3.27,0.28,9.86
2024-07-29,603825,8.72,8.59,8.73,8.51,162339,139819761.0,2.49,-2.83,-0.25,6.41
2024-07-30,603825,8.48,8.54,8.67,8.47,104168,89248603.0,2.33,-0.58,-0.05,4.11
2024-07-31,603825,8.4,8.8,8.9,8.36,183738,160689746.0,6.32,3.04,0.26,7.25
2024-08-01,603825,8.78,8.69,8.83,8.68,113874,99486098.0,1.7,-1.25,-0.11,4.49
2024-08-02,603825,8.67,8.5,8.78,8.49,89125,77022563.0,3.34,-2.19,-0.19,3.52
2024-08-05,603825,8.42,8.23,8.67,8.2,95169,80310680.0,5.53,-3.18,-0.27,3.76
2024-08-06,603825,8.33,8.42,8.44,8.23,75164,62770609.0,2.55,2.31,0.19,2.97
2024-08-07,603825,8.42,8.32,8.56,8.31,61420,51544416.0,2.97,-1.19,-0.1,2.42
2024-08-08,603825,8.26,8.27,8.34,8.08,69463,56988711.0,3.13,-0.6,-0.05,2.74
2024-08-09,603825,8.29,8.05,8.33,8.04,58030,47341742.0,3.51,-2.66,-0.22,2.29
2024-08-12,603825,8.1,7.95,8.1,7.85,43264,34413018.0,3.11,-1.24,-0.1,1.71
2024-08-13,603825,7.89,8.02,8.02,7.87,35557,28272610.0,1.89,0.88,0.07,1.4
2024-08-14,603825,8.05,8.07,8.14,8.01,39847,32190185.0,1.62,0.62,0.05,1.57
2024-08-15,603825,8.08,8.23,8.35,7.97,79548,65308679.0,4.71,1.98,0.16,3.14
2024-08-16,603825,8.23,8.07,8.26,8.06,52203,42533366.0,2.43,-1.94,-0.16,2.06
2024-08-19,603825,8.0,8.11,8.24,7.96,67875,55131316.0,3.47,0.5,0.04,2.68
2024-08-20,603825,8.21,8.3,8.81,8.04,175036,146021664.0,9.49,2.34,0.19,6.91
2024-08-21,603825,8.18,8.32,8.59,8.12,149885,125453614.0,5.66,0.24,0.02,5.92
2024-08-22,603825,8.21,7.86,8.37,7.86,139601,112996384.0,6.13,-5.53,-0.46,5.51
2024-08-23,603825,7.86,7.92,7.94,7.68,83657,65539939.0,3.31,0.76,0.06,3.3
2024-08-26,603825,7.98,7.84,8.02,7.76,55990,44086297.0,3.28,-1.01,-0.08,2.21
2024-08-27,603825,7.84,7.61,7.86,7.58,55045,42210554.0,3.57,-2.93,-0.23,2.17
2024-08-28,603825,7.75,7.74,7.85,7.56,70637,54616899.0,3.81,1.71,0.13,2.79
2024-08-29,603825,7.65,7.75,7.77,7.57,55785,42814897.0,2.58,0.13,0.01,2.2
2024-08-30,603825,7.75,8.02,8.12,7.7,104247,83347614.0,5.42,3.48,0.27,4.11
2024-09-02,603825,8.06,7.93,8.19,7.92,73152,58890736.0,3.37,-1.12,-0.09,2.89
2024-09-03,603825,7.98,8.26,8.72,7.98,150433,124968197.0,9.33,4.16,0.33,5.94
2024-09-04,603825,8.18,8.07,8.24,8.03,95850,77739448.0,2.54,-2.3,-0.19,3.78
2024-09-05,603825,8.08,8.26,8.29,8.05,106185,87064240.0,2.97,2.35,0.19,4.19
2024-09-06,603825,8.26,8.11,8.34,8.07,73811,60542027.0,3.27,-1.82,-0.15,2.91
2024-09-09,603825,8.0,8.13,8.18,7.93,49187,39762445.0,3.08,0.25,0.02,1.94
2024-09-10,603825,8.13,8.23,8.25,8.01,46241,37649794.0,2.95,1.23,0.1,1.83
2024-09-11,603825,8.24,9.05,9.05,8.1,140525,124116403.0,11.54,9.96,0.82,5.55
2024-09-12,603825,9.53,9.96,9.96,9.37,152651,149463870.0,6.52,10.06,0.91,6.03
2024-09-13,603825,9.73,8.98,10.12,8.96,450463,425232951.0,11.65,-9.84,-0.98,17.78
2024-09-18,603825,8.76,8.88,9.25,8.58,290405,256764653.0,7.46,-1.11,-0.1,11.46
2024-09-19,603825,8.79,9.07,9.2,8.51,319525,284324213.0,7.77,2.14,0.19,12.61
2024-09-20,603825,8.95,8.91,9.18,8.85,196975,176233111.0,3.64,-1.76,-0.16,7.78
2024-09-23,603825,8.85,8.8,8.98,8.77,157169,139259303.0,2.36,-1.23,-0.11,6.2
2024-09-24,603825,8.83,8.97,9.0,8.52,216229,190545292.0,5.45,1.93,0.17,8.54
2024-09-25,603825,9.1,9.49,9.87,9.03,454837,433799372.0,9.36,5.8,0.52,17.95
2024-09-26,603825,9.21,9.47,9.5,9.12,291703,273387635.0,4.0,-0.21,-0.02,11.51
2024-09-27,603825,9.49,9.74,9.83,9.4,223547,214620002.0,4.54,2.85,0.27,8.82
2024-09-30,603825,10.09,10.53,10.58,9.74,409762,418449786.0,8.62,8.11,0.79,16.17
2024-10-08,603825,11.58,11.16,11.58,10.15,403805,441009775.0,13.58,5.98,0.63,15.94
2024-10-09,603825,10.7,10.04,10.7,10.04,225954,231872014.0,5.91,-10.04,-1.12,8.92
2024-10-10,603825,9.87,9.75,10.2,9.54,139778,137154481.0,6.57,-2.89,-0.29,5.52
2024-10-11,603825,9.76,9.83,10.1,9.73,123980,122737527.0,3.79,0.82,0.08,4.89
2024-10-14,603825,9.92,10.18,10.34,9.72,135160,135530799.0,6.31,3.56,0.35,5.34
2024-10-15,603825,9.67,9.95,10.5,9.45,193681,191857506.0,10.31,-2.26,-0.23,7.65
2024-10-16,603825,9.63,9.91,10.16,9.55,116224,114730986.0,6.13,-0.4,-0.04,4.59
2024-10-17,603825,9.91,10.9,10.9,9.91,444549,475357687.0,9.99,9.99,0.99,17.55
2024-10-18,603825,10.79,10.83,11.06,10.4,440470,471423138.0,6.06,-0.64,-0.07,17.39
2024-10-21,603825,10.5,10.83,11.0,10.45,303810,327978440.0,5.08,0.0,0.0,11.99
2024-10-22,603825,10.78,11.17,11.5,10.66,346926,387196228.0,7.76,3.14,0.34,13.69
2024-10-23,603825,11.6,10.72,11.88,10.7,308134,345441720.0,10.56,-4.03,-0.45,12.16
2024-10-24,603825,10.32,10.45,10.68,10.29,166334,173894832.0,3.64,-2.52,-0.27,6.57
2024-10-25,603825,10.45,10.88,10.98,10.45,159836,172667381.0,5.07,4.11,0.43,6.31
2024-10-28,603825,10.93,11.33,11.8,10.88,246288,280507000.0,8.46,4.14,0.45,9.72
2024-10-29,603825,11.46,10.89,11.75,10.86,161471,179354720.0,7.86,-3.88,-0.44,6.37
2024-10-30,603825,10.7,11.38,11.98,10.7,422173,488043405.0,11.75,4.5,0.49,16.66
2024-10-31,603825,11.22,11.19,11.53,10.82,332606,368249658.0,6.24,-1.67,-0.19,13.13
2024-11-01,603825,11.04,10.75,11.11,10.3,240009,257503697.0,7.24,-3.93,-0.44,9.47
2024-11-04,603825,10.85,11.14,11.42,10.38,199027,219045383.0,9.67,3.63,0.39,7.86
2024-11-05,603825,11.08,11.36,11.44,11.01,209924,236714247.0,3.86,1.97,0.22,8.29
2024-11-06,603825,11.49,11.51,11.78,11.31,202772,233443771.0,4.14,1.32,0.15,8.0
2024-11-07,603825,11.7,11.74,11.86,11.55,174437,204070774.0,2.69,2.0,0.23,6.89
2024-11-08,603825,11.88,11.75,12.0,11.56,226073,265755364.0,3.75,0.09,0.01,8.92
2024-11-11,603825,11.9,12.29,12.46,11.87,235863,287445464.0,5.02,4.6,0.54,9.31
2024-11-12,603825,12.42,12.78,13.24,12.18,286302,365452114.0,8.62,3.99,0.49,11.3
2024-11-13,603825,12.74,13.75,14.0,12.74,343669,463206372.0,9.86,7.59,0.97,13.57
2024-11-14,603825,13.2,13.23,13.96,13.2,250166,338419868.0,5.53,-3.78,-0.52,9.87
2024-11-15,603825,13.46,13.43,13.98,13.3,260097,353881565.0,5.14,1.51,0.2,10.27
2024-11-18,603825,13.42,13.38,13.9,12.74,274436,368023719.0,8.64,-0.37,-0.05,10.83
2024-11-19,603825,13.14,12.48,13.23,12.04,304860,377303408.0,8.89,-6.73,-0.9,12.03
2024-11-20,603825,11.98,13.73,13.73,11.8,411604,541196144.0,15.46,10.02,1.25,16.25
2024-11-21,603825,13.46,13.65,14.85,13.1,493442,689287688.0,12.75,-0.58,-0.08,19.48
2024-11-22,603825,13.36,12.62,13.47,12.58,293454,381578731.0,6.52,-7.55,-1.03,11.58
2024-11-25,603825,12.51,13.88,13.88,11.78,499354,666788143.0,16.64,9.98,1.26,19.71
2024-11-26,603825,13.39,13.15,13.81,12.65,398403,524245286.0,8.36,-5.26,-0.73,15.73
2024-11-27,603825,12.72,13.18,13.45,12.55,237470,307855326.0,6.84,0.23,0.03,9.37
2024-11-28,603825,13.05,12.82,13.56,12.75,215559,281933988.0,6.15,-2.73,-0.36,8.51
2024-11-29,603825,12.75,13.03,13.45,12.6,203236,264241370.0,6.63,1.64,0.21,8.02
2024-12-02,603825,12.97,13.61,14.09,12.9,243986,329109223.0,9.13,4.45,0.58,9.63
2024-12-03,603825,13.6,13.24,13.64,13.13,186538,248656342.0,3.75,-2.72,-0.37,7.36
2024-12-04,603825,13.24,12.55,13.54,12.47,194559,250359425.0,8.08,-5.21,-0.69,7.68
2024-12-05,603825,13.0,13.81,13.81,12.83,141554,194035225.0,7.81,10.04,1.26,5.59
2024-12-06,603825,15.19,15.19,15.19,15.19,39506,60009629.0,0.0,9.99,1.38,1.56
2024-12-09,603825,16.71,16.71,16.71,16.71,19541,32653011.0,0.0,10.01,1.52,0.77
2024-12-10,603825,18.38,18.38,18.38,17.45,833037,1520708349.0,5.57,9.99,1.67,32.88
2024-12-11,603825,16.54,16.54,16.54,16.54,100846,166799284.0,0.0,-10.01,-1.84,3.98
2024-12-12,603825,16.0,15.52,17.4,15.25,709423,1147290964.0,13.0,-6.17,-1.02,28.0
2024-12-13,603825,14.89,15.72,16.48,14.88,544051,854335957.0,10.31,1.29,0.2,21.48
2024-12-16,603825,15.5,15.17,16.12,14.95,379610,588258858.0,7.44,-3.5,-0.55,14.98
2024-12-17,603825,15.01,14.17,15.29,13.98,319305,461755113.0,8.64,-6.59,-1.0,12.6
2024-12-18,603825,14.15,14.33,14.55,14.0,203565,291472542.0,3.88,1.13,0.16,8.04
2024-12-19,603825,14.09,14.03,14.42,13.7,201555,281675728.0,5.02,-2.09,-0.3,7.96
2024-12-20,603825,13.99,14.42,14.46,13.88,213901,303522054.0,4.13,2.78,0.39,8.44
2024-12-23,603825,14.23,12.98,14.29,12.98,261253,349694225.0,9.08,-9.99,-1.44,10.31
2024-12-24,603825,12.9,13.21,13.24,12.6,158502,205876095.0,4.93,1.77,0.23,6.26
2024-12-25,603825,13.11,12.78,13.3,12.52,148711,191682200.0,5.9,-3.26,-0.43,5.87
2024-12-26,603825,13.53,14.06,14.06,13.53,88781,124631924.0,4.15,10.02,1.28,3.5
2024-12-27,603825,13.88,13.41,13.88,13.3,222811,302710798.0,4.13,-4.62,-0.65,8.8
2024-12-30,603825,13.82,14.75,14.75,13.07,466923,679241889.0,12.53,9.99,1.34,18.43
2024-12-31,603825,14.63,15.09,16.15,14.33,568951,850178549.0,12.34,2.31,0.34,22.46
2025-01-02,603825,14.66,14.77,15.21,14.03,332328,487940194.0,7.82,-2.12,-0.32,13.12
2025-01-03,603825,14.93,13.46,15.05,13.38,252860,354094870.0,11.31,-8.87,-1.31,9.98
2025-01-06,603825,13.45,14.03,14.81,12.87,219063,309146723.0,14.41,4.23,0.57,8.65
2025-01-07,603825,13.61,14.84,15.24,13.61,281252,406267759.0,11.62,5.77,0.81,11.1
2025-01-08,603825,14.5,15.01,15.41,14.42,324013,483380647.0,6.67,1.15,0.17,12.79
2025-01-09,603825,15.4,14.62,16.15,14.57,385020,586849255.0,10.53,-2.6,-0.39,15.2
2025-01-10,603825,14.33,13.16,14.5,13.16,294234,397794847.0,9.17,-9.99,-1.46,11.61
2025-01-13,603825,12.5,11.85,12.6,11.84,194339,233686735.0,5.78,-9.95,-1.31,7.67
2025-01-14,603825,12.5,13.04,13.04,12.44,273320,352148187.0,5.06,10.04,1.19,10.79
2025-01-15,603825,13.21,13.44,14.25,13.11,529282,722925689.0,8.74,3.07,0.4,20.89
2025-01-16,603825,12.65,12.87,13.53,12.5,420077,543870128.0,7.66,-4.24,-0.57,16.58
2025-01-17,603825,12.55,12.0,12.55,11.93,273331,329845583.0,4.82,-6.76,-0.87,10.79
2025-01-20,603825,12.23,12.82,12.97,11.67,305125,377862450.0,10.83,6.83,0.82,12.04
2025-01-21,603825,12.6,12.9,13.3,12.6,236771,306304292.0,5.46,0.62,0.08,9.35
2025-01-22,603825,12.81,12.68,13.1,12.51,147348,188504537.0,4.57,-1.71,-0.22,5.82
2025-01-23,603825,12.95,12.27,12.99,12.25,140244,176592124.0,5.84,-3.23,-0.41,5.54
2025-01-24,603825,12.14,12.36,12.53,12.01,102883,126594520.0,4.24,0.73,0.09,4.06
2025-01-27,603825,12.97,12.28,12.99,12.22,128871,162392741.0,6.23,-0.65,-0.08,5.09
2025-02-05,603825,12.75,12.83,12.95,12.5,166105,212410252.0,3.66,4.48,0.55,6.56
2025-02-06,603825,12.92,13.1,13.13,12.68,148517,191887048.0,3.51,2.1,0.27,5.86
2025-02-07,603825,13.1,13.01,13.23,12.8,177530,231404591.0,3.28,-0.69,-0.09,7.01
2025-02-10,603825,13.26,13.6,13.6,13.14,175292,234679349.0,3.54,4.53,0.59,6.92
2025-02-11,603825,13.46,13.5,13.84,13.37,179816,243888275.0,3.46,-0.74,-0.1,7.1
2025-02-12,603825,13.44,13.7,13.74,13.35,147273,200291292.0,2.89,1.48,0.2,5.81
2025-02-13,603825,15.07,15.07,15.07,15.07,77737,117150262.0,0.0,10.0,1.37,3.07
