日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,603719,12.27,12.29,12.4,12.0,30789,39054800.0,3.24,-0.32,-0.04,0.77
2024-06-12,603719,12.28,12.37,12.44,12.23,27385,35265479.0,1.71,0.65,0.08,0.68
2024-06-13,603719,12.38,12.15,12.44,12.1,26747,34018044.0,2.75,-1.78,-0.22,0.67
2024-06-14,603719,12.15,12.28,12.29,12.0,27157,34366477.0,2.39,1.07,0.13,0.68
2024-06-17,603719,12.21,12.15,12.23,12.08,21803,27564109.0,1.22,-1.06,-0.13,0.54
2024-06-18,603719,12.14,12.07,12.24,12.01,30705,38707645.0,1.89,-0.66,-0.08,0.77
2024-06-19,603719,12.1,11.81,12.17,11.78,34009,42125227.0,3.23,-2.15,-0.26,0.85
2024-06-20,603719,11.8,11.46,11.82,11.45,40118,48441302.0,3.13,-2.96,-0.35,1.0
2024-06-21,603719,11.43,11.51,11.61,11.21,28036,33616689.0,3.49,0.44,0.05,0.7
2024-06-24,603719,11.39,11.05,11.4,10.99,35341,41204279.0,3.56,-4.0,-0.46,0.88
2024-06-25,603719,11.1,11.13,11.25,11.05,25682,29913976.0,1.81,0.72,0.08,0.64
2024-06-26,603719,11.12,11.55,11.55,11.02,31905,37670070.0,4.76,3.77,0.42,0.8
2024-06-27,603719,11.5,11.28,11.55,11.26,23466,27845425.0,2.51,-2.34,-0.27,0.59
2024-06-28,603719,11.26,11.17,11.42,11.14,24849,29336896.0,2.48,-0.98,-0.11,0.62
2024-07-01,603719,11.03,11.32,11.36,11.0,19535,22875685.0,3.22,1.34,0.15,0.49
2024-07-02,603719,11.33,11.35,11.47,11.22,22410,26632429.0,2.21,0.27,0.03,0.56
2024-07-03,603719,11.35,11.43,11.78,11.32,33208,39956475.0,4.05,0.7,0.08,0.83
2024-07-04,603719,11.5,10.97,11.54,10.95,39557,46028869.0,5.16,-4.02,-0.46,0.99
2024-07-05,603719,10.96,11.09,11.14,10.82,25635,29497845.0,2.92,1.09,0.12,0.64
2024-07-08,603719,11.07,10.71,11.07,10.66,32239,36382649.0,3.7,-3.43,-0.38,0.8
2024-07-09,603719,10.63,10.67,10.75,10.33,45745,50537748.0,3.92,-0.37,-0.04,1.14
2024-07-10,603719,10.6,10.77,10.96,10.44,28840,32492145.0,4.87,0.94,0.1,0.72
2024-07-11,603719,10.93,10.96,11.23,10.8,51559,59231655.0,3.99,1.76,0.19,1.29
2024-07-12,603719,10.93,10.84,11.06,10.77,30386,34577995.0,2.65,-1.09,-0.12,0.76
2024-07-15,603719,10.82,10.65,10.87,10.58,23725,26498557.0,2.68,-1.75,-0.19,0.59
2024-07-16,603719,10.67,10.59,10.72,10.53,19227,21333386.0,1.78,-0.56,-0.06,0.48
2024-07-17,603719,10.61,10.74,10.89,10.48,41016,45833445.0,3.87,1.42,0.15,1.02
2024-07-18,603719,10.61,10.76,10.78,10.51,25599,28567751.0,2.51,0.19,0.02,0.64
2024-07-19,603719,10.73,10.86,10.9,10.62,24723,27873805.0,2.6,0.93,0.1,0.62
2024-07-22,603719,10.8,10.67,10.92,10.62,33026,37100150.0,2.76,-1.75,-0.19,0.82
2024-07-23,603719,10.68,10.13,10.69,10.12,57033,61979119.0,5.34,-5.06,-0.54,1.42
2024-07-24,603719,10.13,9.91,10.2,9.9,42187,44375406.0,2.96,-2.17,-0.22,1.05
2024-07-25,603719,9.89,10.11,10.28,9.84,40945,43428650.0,4.44,2.02,0.2,1.02
2024-07-26,603719,10.16,10.18,10.34,10.1,31044,33152272.0,2.37,0.69,0.07,0.77
2024-07-29,603719,10.17,9.97,10.22,9.97,27542,29011712.0,2.46,-2.06,-0.21,0.69
2024-07-30,603719,9.94,10.1,10.11,9.89,24437,25759164.0,2.21,1.3,0.13,0.61
2024-07-31,603719,10.28,10.73,10.75,10.1,60846,67106083.0,6.44,6.24,0.63,1.52
2024-08-01,603719,10.89,10.56,10.94,10.53,33205,37029698.0,3.82,-1.58,-0.17,0.83
2024-08-02,603719,10.47,10.57,10.74,10.47,30930,34404406.0,2.56,0.09,0.01,0.77
2024-08-05,603719,10.35,10.52,10.93,10.35,59622,66719127.0,5.49,-0.47,-0.05,1.49
2024-08-06,603719,10.7,10.87,10.87,10.6,48661,54815916.0,2.57,3.33,0.35,1.21
2024-08-07,603719,10.83,10.7,10.87,10.62,35111,39287929.0,2.3,-1.56,-0.17,0.88
2024-08-08,603719,10.58,11.04,11.11,10.58,62947,72074349.0,4.95,3.18,0.34,1.57
2024-08-09,603719,10.93,10.78,11.05,10.76,45275,51566353.0,2.63,-2.36,-0.26,1.13
2024-08-12,603719,10.66,10.7,10.86,10.65,30070,33774603.0,1.95,-0.74,-0.08,0.75
2024-08-13,603719,10.7,10.66,10.72,10.49,28844,31995416.0,2.15,-0.37,-0.04,0.72
2024-08-14,603719,10.64,10.49,10.66,10.47,27486,30300540.0,1.78,-1.59,-0.17,0.69
2024-08-15,603719,10.49,10.54,10.69,10.34,31502,34744414.0,3.34,0.48,0.05,0.79
2024-08-16,603719,10.54,10.14,10.57,10.12,46123,49679227.0,4.27,-3.8,-0.4,1.15
2024-08-19,603719,10.16,10.06,10.3,10.02,27913,29595990.0,2.76,-0.79,-0.08,0.7
2024-08-20,603719,10.1,9.81,10.12,9.78,35488,36840691.0,3.38,-2.49,-0.25,0.88
2024-08-21,603719,9.83,9.73,9.9,9.72,25479,26215562.0,1.83,-0.82,-0.08,0.64
2024-08-22,603719,9.8,9.46,9.83,9.45,37543,37689497.0,3.91,-2.77,-0.27,0.94
2024-08-23,603719,9.45,9.4,9.54,9.3,32293,31990118.0,2.54,-0.63,-0.06,0.81
2024-08-26,603719,9.4,9.61,9.76,9.36,38007,38386698.0,4.26,2.23,0.21,0.95
2024-08-27,603719,9.57,9.57,9.72,9.45,23899,24080771.0,2.81,-0.42,-0.04,0.6
2024-08-28,603719,9.57,9.69,9.75,9.48,28054,28462123.0,2.82,1.25,0.12,0.7
2024-08-29,603719,9.68,9.86,9.88,9.57,33649,34529433.0,3.2,1.75,0.17,0.84
2024-08-30,603719,9.81,10.15,10.33,9.55,63229,66411237.0,7.91,2.94,0.29,1.58
2024-09-02,603719,10.08,9.57,10.08,9.57,60412,61995156.0,5.02,-5.71,-0.58,1.51
2024-09-03,603719,9.55,9.76,9.86,9.53,39508,40388976.0,3.45,1.99,0.19,0.99
2024-09-04,603719,9.66,9.63,9.88,9.62,29621,30300249.0,2.66,-1.33,-0.13,0.74
2024-09-05,603719,9.63,9.85,9.89,9.63,38664,39961552.0,2.7,2.28,0.22,0.96
2024-09-06,603719,9.83,9.63,9.92,9.61,28069,28758055.0,3.15,-2.23,-0.22,0.7
2024-09-09,603719,9.65,9.68,9.76,9.48,23154,23478162.0,2.91,0.52,0.05,0.58
2024-09-10,603719,9.78,9.65,9.78,9.46,28126,28356301.0,3.31,-0.31,-0.03,0.7
2024-09-11,603719,9.56,9.64,9.75,9.55,21452,21743120.0,2.07,-0.1,-0.01,0.53
2024-09-12,603719,9.64,9.51,9.76,9.5,27266,27584488.0,2.7,-1.35,-0.13,0.68
2024-09-13,603719,9.52,9.21,9.56,9.21,34525,33990489.0,3.68,-3.15,-0.3,0.86
2024-09-18,603719,9.22,9.16,9.32,8.96,30763,29469024.0,3.91,-0.54,-0.05,0.77
2024-09-19,603719,9.2,9.83,10.1,9.17,87873,89873718.0,10.15,7.31,0.67,2.19
2024-09-20,603719,9.83,9.82,9.89,9.65,48702,50072183.0,2.44,-0.1,-0.01,1.21
2024-09-23,603719,9.86,9.72,9.89,9.68,29246,30061904.0,2.14,-1.02,-0.1,0.73
2024-09-24,603719,9.87,10.21,10.23,9.78,62662,65932379.0,4.63,5.04,0.49,1.56
2024-09-25,603719,10.34,10.32,10.53,10.26,58510,63732854.0,2.64,1.08,0.11,1.46
2024-09-26,603719,10.32,11.19,11.21,10.3,107202,121446796.0,8.82,8.43,0.87,2.67
2024-09-27,603719,11.33,11.77,11.77,11.2,90510,108180484.0,5.09,5.18,0.58,2.26
2024-09-30,603719,12.56,12.9,13.0,12.01,201035,263437887.0,8.41,9.6,1.13,5.01
2024-10-08,603719,14.23,13.29,14.24,12.53,215978,300072180.0,13.26,3.02,0.39,5.39
2024-10-09,603719,12.78,11.91,12.78,11.91,147005,186154938.0,6.55,-10.38,-1.38,3.67
2024-10-10,603719,11.85,11.6,12.02,11.32,124461,151488878.0,5.88,-2.6,-0.31,3.1
2024-10-11,603719,11.51,11.18,11.9,11.08,80085,95855619.0,7.07,-3.62,-0.42,2.0
2024-10-14,603719,11.19,11.46,11.53,10.9,73453,86217605.0,5.64,2.5,0.28,1.83
2024-10-15,603719,11.4,11.16,11.57,11.13,53395,63341254.0,3.84,-2.62,-0.3,1.33
2024-10-16,603719,11.0,11.04,11.25,10.9,46382,53662230.0,3.14,-1.08,-0.12,1.16
2024-10-17,603719,11.06,10.85,11.27,10.82,47609,54837885.0,4.08,-1.72,-0.19,1.19
2024-10-18,603719,10.85,11.12,11.36,10.75,74036,85292139.0,5.62,2.49,0.27,1.85
2024-10-21,603719,11.14,11.31,11.53,11.06,68319,80682640.0,4.23,1.71,0.19,1.7
2024-10-22,603719,11.35,11.71,11.71,11.21,89664,107678529.0,4.42,3.54,0.4,2.24
2024-10-23,603719,11.71,11.58,11.78,11.53,67233,81495048.0,2.13,-1.11,-0.13,1.68
2024-10-24,603719,11.58,11.58,11.75,11.48,54321,65767388.0,2.33,0.0,0.0,1.35
2024-10-25,603719,11.58,11.81,11.89,11.58,62920,77117318.0,2.68,1.99,0.23,1.57
2024-10-28,603719,11.9,12.26,12.28,11.83,85727,107790632.0,3.81,3.81,0.45,2.14
2024-10-29,603719,12.26,11.85,12.47,11.85,97753,123204705.0,5.06,-3.34,-0.41,2.44
2024-10-30,603719,11.75,11.78,12.07,11.62,75362,93022971.0,3.8,-0.59,-0.07,1.88
2024-10-31,603719,11.78,11.76,11.89,11.68,64218,78871860.0,1.78,-0.17,-0.02,1.6
2024-11-01,603719,11.75,11.51,11.81,11.38,71362,86273729.0,3.66,-2.13,-0.25,1.78
2024-11-04,603719,11.26,11.87,12.0,11.13,112085,136159316.0,7.56,3.13,0.36,2.8
2024-11-05,603719,11.63,12.17,12.23,11.4,204076,253759857.0,6.99,2.53,0.3,5.09
2024-11-06,603719,12.16,12.09,12.34,12.0,147638,186665968.0,2.79,-0.66,-0.08,3.68
2024-11-07,603719,12.0,13.35,13.35,11.96,307586,410688651.0,11.5,10.42,1.26,7.67
2024-11-08,603719,13.4,12.87,13.41,12.67,312373,419448467.0,5.54,-3.6,-0.48,7.79
2024-11-11,603719,12.49,12.81,12.82,12.31,179272,234285619.0,3.96,-0.47,-0.06,4.47
2024-11-12,603719,12.74,12.79,13.1,12.68,177380,237296095.0,3.28,-0.16,-0.02,4.42
2024-11-13,603719,12.72,12.6,12.79,12.33,102144,130584000.0,3.6,-1.49,-0.19,2.55
2024-11-14,603719,12.55,12.12,12.55,12.09,77204,97135407.0,3.65,-3.81,-0.48,1.93
2024-11-15,603719,12.14,12.03,12.43,12.02,89240,111667809.0,3.38,-0.74,-0.09,2.23
2024-11-18,603719,12.03,11.62,12.13,11.56,86294,103984842.0,4.74,-3.41,-0.41,2.15
2024-11-19,603719,11.88,12.01,12.21,11.66,92314,112184161.0,4.73,3.36,0.39,2.3
2024-11-20,603719,11.97,12.09,12.16,11.85,83187,102002189.0,2.58,0.67,0.08,2.07
2024-11-21,603719,12.09,12.17,12.35,11.99,94231,116849153.0,2.98,0.66,0.08,2.35
2024-11-22,603719,12.13,11.42,12.16,11.35,115411,138200407.0,6.66,-6.16,-0.75,2.88
2024-11-25,603719,11.35,11.63,11.85,11.2,82916,97268376.0,5.69,1.84,0.21,2.07
2024-11-26,603719,11.55,11.72,11.91,11.55,74498,89515924.0,3.1,0.77,0.09,1.86
2024-11-27,603719,11.66,11.92,11.92,11.35,81423,97030473.0,4.86,1.71,0.2,2.03
2024-11-28,603719,11.99,11.97,12.16,11.85,77457,94969483.0,2.6,0.42,0.05,1.93
2024-11-29,603719,12.0,12.74,13.14,11.98,254125,328691084.0,9.69,6.43,0.77,6.34
2024-12-02,603719,12.67,13.01,13.23,12.6,211239,279301553.0,4.95,2.12,0.27,5.27
2024-12-03,603719,12.92,12.77,12.99,12.62,121750,158414999.0,2.84,-1.84,-0.24,3.04
2024-12-04,603719,12.77,12.85,13.55,12.46,181715,241151823.0,8.54,0.63,0.08,4.53
2024-12-05,603719,12.85,13.16,13.38,12.58,217602,289375712.0,6.23,2.41,0.31,5.43
2024-12-06,603719,13.16,13.13,13.33,12.89,140817,187851301.0,3.34,-0.23,-0.03,3.51
2024-12-09,603719,13.08,12.88,13.19,12.78,120616,159377798.0,3.12,-1.9,-0.25,3.01
2024-12-10,603719,13.45,14.19,14.19,13.3,219647,312648124.0,6.91,10.17,1.31,5.48
2024-12-11,603719,14.55,15.63,15.63,14.25,430565,659137919.0,9.73,10.15,1.44,10.74
2024-12-12,603719,15.75,17.22,17.22,15.65,732063,1235837828.0,10.04,10.17,1.59,18.26
2024-12-13,603719,17.05,15.79,17.05,15.47,543932,888427397.0,9.18,-8.3,-1.43,13.56
2024-12-16,603719,15.26,15.31,16.11,14.94,362878,575596673.0,7.41,-3.04,-0.48,9.05
2024-12-17,603719,15.14,14.35,15.24,14.25,309123,460762636.0,6.47,-6.27,-0.96,7.71
2024-12-18,603719,14.35,14.2,14.51,14.07,177923,257559348.0,3.07,-1.05,-0.15,4.44
2024-12-19,603719,13.88,14.1,14.18,13.63,185652,263061144.0,3.87,-0.7,-0.1,4.63
2024-12-20,603719,14.65,14.5,15.2,14.42,329581,495074684.0,5.53,2.84,0.4,8.22
2024-12-23,603719,14.41,13.47,14.41,13.46,216439,304887041.0,6.55,-7.1,-1.03,5.4
2024-12-24,603719,13.47,14.84,14.84,13.23,270972,388723582.0,11.95,10.17,1.37,6.76
2024-12-25,603719,14.88,15.63,15.83,14.87,485038,755733802.0,6.47,5.32,0.79,12.1
2024-12-26,603719,15.25,15.39,15.58,15.07,318229,496279898.0,3.26,-1.54,-0.24,7.94
2024-12-27,603719,15.4,14.82,15.4,14.7,254308,386886803.0,4.55,-3.7,-0.57,6.34
2024-12-30,603719,14.77,14.33,14.78,14.23,148245,217577829.0,3.71,-3.31,-0.49,3.7
2024-12-31,603719,14.25,13.96,14.65,13.93,193293,281362194.0,5.02,-2.58,-0.37,4.82
2025-01-02,603719,14.15,15.38,15.38,14.05,355767,551403778.0,9.53,10.17,1.42,8.87
2025-01-03,603719,15.61,15.04,16.1,14.82,456142,709904303.0,8.32,-2.21,-0.34,11.38
2025-01-06,603719,14.55,15.28,15.35,14.27,308094,465707005.0,7.18,1.6,0.24,7.68
2025-01-07,603719,15.34,15.22,15.52,14.4,292891,443981389.0,7.33,-0.39,-0.06,7.3
2025-01-08,603719,14.75,16.25,16.77,14.67,517692,849849592.0,13.8,6.77,1.03,12.91
2025-01-09,603719,15.75,16.72,17.01,15.75,461322,763832862.0,7.75,2.89,0.47,11.5
2025-01-10,603719,16.3,15.06,16.3,15.05,380248,603335718.0,7.48,-9.93,-1.66,9.48
2025-01-13,603719,14.47,14.95,15.95,13.55,337979,497018644.0,15.94,-0.73,-0.11,8.43
2025-01-14,603719,14.61,15.79,15.92,14.58,356226,558868734.0,8.96,5.62,0.84,8.88
2025-01-15,603719,16.11,16.05,16.73,15.68,410070,678816797.0,6.65,1.65,0.26,10.23
2025-01-16,603719,15.89,16.2,16.45,15.48,332973,540008787.0,6.04,0.93,0.15,8.3
2025-01-17,603719,15.53,15.89,16.19,15.25,302751,482941618.0,5.8,-1.91,-0.31,7.55
2025-01-20,603719,15.86,15.14,16.08,15.12,232877,365492711.0,6.04,-4.72,-0.75,5.81
2025-01-21,603719,15.24,16.68,16.68,14.51,469274,770315291.0,14.33,10.17,1.54,11.7
2025-01-22,603719,16.75,15.9,17.12,15.74,419316,690759869.0,8.27,-4.68,-0.78,10.46
2025-01-23,603719,16.19,16.06,16.53,15.64,402256,656175427.0,5.6,1.01,0.16,10.03
2025-01-24,603719,15.78,15.95,16.25,15.47,258697,417011974.0,4.86,-0.68,-0.11,6.45
2025-01-27,603719,16.01,14.79,16.09,14.74,207389,323260166.0,8.46,-7.27,-1.16,5.17
2025-02-05,603719,14.35,13.42,14.61,13.37,279691,392418291.0,8.38,-9.26,-1.37,6.97
2025-02-06,603719,13.42,13.59,13.59,13.11,183676,250512568.0,3.58,1.27,0.17,4.58
2025-02-07,603719,13.45,13.52,13.72,13.42,179927,248332065.0,2.21,-0.52,-0.07,4.49
2025-02-10,603719,13.47,13.68,13.69,13.41,168436,232831947.0,2.07,1.18,0.16,4.2
2025-02-11,603719,13.78,13.6,13.95,13.57,158884,221769067.0,2.78,-0.58,-0.08,3.96
2025-02-12,603719,13.24,13.46,13.46,13.1,185979,251049264.0,2.65,-1.03,-0.14,4.64
