日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-30,601868,2.09,2.07,2.11,2.06,2923344,626724928.0,2.37,-1.9,-0.04,2.06
2024-01-31,601868,2.06,2.05,2.08,2.03,2590944,549053245.0,2.42,-0.97,-0.02,1.82
2024-02-01,601868,2.05,2.03,2.06,2.03,1684356,354346759.0,1.46,-0.98,-0.02,1.18
2024-02-02,601868,2.03,2.05,2.07,2.0,2605283,547161371.0,3.45,0.99,0.02,1.83
2024-02-05,601868,2.03,2.03,2.05,1.97,3046186,633089153.0,3.9,-0.98,-0.02,2.14
2024-02-06,601868,2.02,2.09,2.1,2.01,2818589,598101657.0,4.43,2.96,0.06,1.98
2024-02-07,601868,2.09,2.09,2.1,2.07,2104410,451494746.0,1.44,0.0,0.0,1.48
2024-02-08,601868,2.1,2.09,2.11,2.07,2409056,517669279.0,1.91,0.0,0.0,1.69
2024-02-19,601868,2.1,2.1,2.11,2.08,1825521,393534226.0,1.44,0.48,0.01,1.28
2024-02-20,601868,2.09,2.09,2.1,2.08,1201533,258365068.0,0.95,-0.48,-0.01,0.84
2024-02-21,601868,2.09,2.11,2.14,2.08,2879426,626495054.0,2.87,0.96,0.02,2.02
2024-02-22,601868,2.1,2.12,2.12,2.1,1495571,324568741.0,0.95,0.47,0.01,1.05
2024-02-23,601868,2.12,2.11,2.13,2.1,1285926,279565739.0,1.42,-0.47,-0.01,0.9
2024-02-26,601868,2.12,2.09,2.12,2.09,1793145,387901799.0,1.42,-0.95,-0.02,1.26
2024-02-27,601868,2.09,2.1,2.11,2.08,1342453,289843655.0,1.44,0.48,0.01,0.94
2024-02-28,601868,2.11,2.1,2.13,2.1,2328052,506246476.0,1.43,0.0,0.0,1.64
2024-02-29,601868,2.1,2.12,2.12,2.09,1593195,345684745.0,1.43,0.95,0.02,1.12
2024-03-01,601868,2.12,2.11,2.13,2.1,1386536,301307222.0,1.42,-0.47,-0.01,0.97
2024-03-04,601868,2.11,2.1,2.12,2.09,1203121,260261431.0,1.42,-0.47,-0.01,0.85
2024-03-05,601868,2.1,2.1,2.11,2.09,1107474,239040717.0,0.95,0.0,0.0,0.78
2024-03-06,601868,2.1,2.11,2.14,2.09,2180492,473349426.0,2.38,0.48,0.01,1.53
2024-03-07,601868,2.11,2.1,2.13,2.09,1715577,372379766.0,1.9,-0.47,-0.01,1.21
2024-03-08,601868,2.1,2.11,2.12,2.09,1260848,272963273.0,1.43,0.48,0.01,0.89
2024-03-11,601868,2.11,2.12,2.12,2.1,1267267,275045070.0,0.95,0.47,0.01,0.89
2024-03-12,601868,2.12,2.1,2.12,2.1,1164564,252212033.0,0.94,-0.94,-0.02,0.82
2024-03-13,601868,2.1,2.09,2.11,2.09,927458,199811305.0,0.95,-0.48,-0.01,0.65
2024-03-14,601868,2.09,2.09,2.11,2.08,1744196,375697534.0,1.44,0.0,0.0,1.23
2024-03-15,601868,2.09,2.08,2.1,2.08,1168576,250567755.0,0.96,-0.48,-0.01,0.82
2024-03-18,601868,2.09,2.1,2.11,2.08,1707040,368248307.0,1.44,0.96,0.02,1.2
2024-03-19,601868,2.1,2.09,2.11,2.09,1036202,223523091.0,0.95,-0.48,-0.01,0.73
2024-03-20,601868,2.09,2.09,2.1,2.09,737857,158902809.0,0.48,0.0,0.0,0.52
2024-03-21,601868,2.1,2.08,2.1,2.08,921508,197942439.0,0.96,-0.48,-0.01,0.65
2024-03-22,601868,2.09,2.06,2.09,2.06,1792539,381577320.0,1.44,-0.96,-0.02,1.26
2024-03-25,601868,2.06,2.06,2.08,2.05,981544,208614230.0,1.46,0.0,0.0,0.69
2024-03-26,601868,2.06,2.07,2.07,2.05,977584,207256919.0,0.97,0.49,0.01,0.69
2024-03-27,601868,2.06,2.04,2.07,2.03,1028740,217086438.0,1.93,-1.45,-0.03,0.72
2024-03-28,601868,2.03,2.04,2.06,2.03,1264682,266230401.0,1.47,0.0,0.0,0.89
2024-03-29,601868,2.05,2.06,2.07,2.04,1282286,272054793.0,1.47,0.98,0.02,0.9
2024-04-01,601868,2.08,2.12,2.12,2.07,2933876,634144862.0,2.43,2.91,0.06,2.06
2024-04-02,601868,2.12,2.12,2.13,2.11,1826855,398192069.0,0.94,0.0,0.0,1.28
2024-04-03,601868,2.12,2.12,2.13,2.11,1324049,288382079.0,0.94,0.0,0.0,0.93
2024-04-08,601868,2.11,2.11,2.13,2.1,1411585,307423257.0,1.42,-0.47,-0.01,0.99
2024-04-09,601868,2.11,2.12,2.12,2.1,1106019,239962319.0,0.95,0.47,0.01,0.78
2024-04-10,601868,2.12,2.08,2.12,2.08,1616424,348549695.0,1.89,-1.89,-0.04,1.14
2024-04-11,601868,2.08,2.11,2.12,2.07,1576429,340449935.0,2.4,1.44,0.03,1.11
2024-04-12,601868,2.11,2.09,2.11,2.08,1052983,227046549.0,1.42,-0.95,-0.02,0.74
2024-04-15,601868,2.09,2.15,2.19,2.08,4315020,949053391.0,5.26,2.87,0.06,3.03
2024-04-16,601868,2.14,2.13,2.17,2.13,3300533,729154474.0,1.86,-0.93,-0.02,2.32
2024-04-17,601868,2.12,2.19,2.19,2.11,3488790,772862859.0,3.76,2.82,0.06,2.45
2024-04-18,601868,2.19,2.18,2.23,2.17,3224029,728570011.0,2.74,-0.46,-0.01,2.27
2024-04-19,601868,2.17,2.19,2.21,2.16,2211705,498260223.0,2.29,0.46,0.01,1.56
2024-04-22,601868,2.2,2.17,2.21,2.17,1932182,434221879.0,1.83,-0.91,-0.02,1.36
2024-04-23,601868,2.17,2.14,2.18,2.13,1783985,394974219.0,2.3,-1.38,-0.03,1.25
2024-04-24,601868,2.15,2.14,2.15,2.13,1114587,245329390.0,0.93,0.0,0.0,0.78
2024-04-25,601868,2.14,2.15,2.17,2.14,1220541,270006697.0,1.4,0.47,0.01,0.86
2024-04-26,601868,2.15,2.16,2.17,2.14,1570810,347833372.0,1.4,0.47,0.01,1.1
2024-04-29,601868,2.16,2.17,2.18,2.15,1778678,396213469.0,1.39,0.46,0.01,1.25
2024-04-30,601868,2.18,2.14,2.18,2.14,1898734,420506375.0,1.84,-1.38,-0.03,1.34
2024-05-06,601868,2.16,2.15,2.17,2.15,1568591,347784859.0,0.93,0.47,0.01,1.1
2024-05-07,601868,2.15,2.13,2.16,2.13,1678747,369439432.0,1.4,-0.93,-0.02,1.18
2024-05-08,601868,2.13,2.11,2.14,2.11,1350799,294058985.0,1.41,-0.94,-0.02,0.95
2024-05-09,601868,2.11,2.13,2.14,2.1,1550192,338565940.0,1.9,0.95,0.02,1.09
2024-05-10,601868,2.14,2.14,2.14,2.12,1353449,296663612.0,0.94,0.47,0.01,0.95
2024-05-13,601868,2.14,2.16,2.17,2.12,2479531,548296681.0,2.34,0.93,0.02,1.74
2024-05-14,601868,2.17,2.17,2.18,2.16,1555781,346786391.0,0.93,0.46,0.01,1.09
2024-05-15,601868,2.16,2.16,2.17,2.15,1067416,236576413.0,0.92,-0.46,-0.01,0.75
2024-05-16,601868,2.15,2.17,2.18,2.15,1821414,405879118.0,1.39,0.46,0.01,1.28
2024-05-17,601868,2.17,2.19,2.19,2.16,1888114,422995030.0,1.38,0.92,0.02,1.33
2024-05-20,601868,2.19,2.18,2.2,2.16,2512000,563144296.0,1.83,-0.46,-0.01,1.77
2024-05-21,601868,2.18,2.18,2.19,2.16,2072283,463726592.0,1.38,0.0,0.0,1.46
2024-05-22,601868,2.18,2.19,2.2,2.17,2090018,470080226.0,1.38,0.46,0.01,1.47
2024-05-23,601868,2.19,2.16,2.19,2.15,1958970,436838348.0,1.83,-1.37,-0.03,1.38
2024-05-24,601868,2.16,2.17,2.18,2.15,1549532,345069432.0,1.39,0.46,0.01,1.09
2024-05-27,601868,2.17,2.16,2.18,2.14,2070093,459223037.0,1.84,-0.46,-0.01,1.46
2024-05-28,601868,2.16,2.14,2.17,2.14,1618886,357945471.0,1.39,-0.93,-0.02,1.14
2024-05-29,601868,2.14,2.13,2.15,2.13,928667,204166518.0,0.93,-0.47,-0.01,0.65
2024-05-30,601868,2.13,2.13,2.15,2.12,1339848,294632760.0,1.41,0.0,0.0,0.94
2024-05-31,601868,2.14,2.13,2.14,2.12,1199761,262755083.0,0.94,0.0,0.0,0.84
2024-06-03,601868,2.12,2.1,2.13,2.09,2101082,455178772.0,1.88,-1.41,-0.03,1.48
2024-06-04,601868,2.1,2.11,2.12,2.08,1632939,353018789.0,1.9,0.48,0.01,1.15
2024-06-05,601868,2.11,2.11,2.13,2.1,1084537,235992928.0,1.42,0.0,0.0,0.76
2024-06-06,601868,2.11,2.09,2.12,2.09,1374885,297142058.0,1.42,-0.95,-0.02,0.97
2024-06-07,601868,2.09,2.1,2.11,2.09,1231995,266028550.0,0.96,0.48,0.01,0.87
2024-06-11,601868,2.1,2.08,2.11,2.08,1211259,260254188.0,1.43,-0.95,-0.02,0.85
2024-06-12,601868,2.09,2.07,2.09,2.06,1605024,341971075.0,1.44,-0.48,-0.01,1.13
2024-06-13,601868,2.07,2.05,2.08,2.04,1262970,266963031.0,1.93,-0.97,-0.02,0.89
2024-06-14,601868,2.05,2.06,2.06,2.04,1611235,339922325.0,0.98,0.49,0.01,1.13
2024-06-17,601868,2.05,2.05,2.07,2.04,1110474,234932590.0,1.46,-0.49,-0.01,0.78
2024-06-18,601868,2.05,2.08,2.09,2.04,2028913,431467445.0,2.44,1.46,0.03,1.43
2024-06-19,601868,2.08,2.07,2.09,2.07,1188618,254327756.0,0.96,-0.48,-0.01,0.84
2024-06-20,601868,2.07,2.05,2.08,2.04,1123238,237776306.0,1.93,-0.97,-0.02,0.79
2024-06-21,601868,2.05,2.06,2.07,2.04,956576,202382089.0,1.46,0.49,0.01,0.67
2024-06-24,601868,2.05,2.04,2.06,2.02,1357203,284891766.0,1.94,-0.97,-0.02,0.95
2024-06-25,601868,2.04,2.03,2.06,2.02,1276222,267973359.0,1.96,-0.49,-0.01,0.9
2024-06-26,601868,2.03,2.04,2.04,2.01,1316249,274678221.0,1.48,0.49,0.01,0.93
2024-06-27,601868,2.03,2.03,2.04,2.02,966394,202280656.0,0.98,-0.49,-0.01,0.68
2024-06-28,601868,2.03,2.06,2.07,2.02,1585722,335090881.0,2.46,1.48,0.03,1.11
2024-07-01,601868,2.06,2.09,2.1,2.05,1841934,394018415.0,2.43,1.46,0.03,1.3
2024-07-02,601868,2.09,2.08,2.09,2.07,1292671,276604662.0,0.96,-0.48,-0.01,0.91
2024-07-03,601868,2.08,2.06,2.09,2.06,1026054,218830212.0,1.44,-0.96,-0.02,0.72
2024-07-04,601868,2.07,2.06,2.08,2.05,1035653,219972583.0,1.46,0.0,0.0,0.73
2024-07-05,601868,2.05,2.05,2.06,2.03,1215538,255945555.0,1.46,-0.49,-0.01,0.85
2024-07-08,601868,2.05,2.04,2.06,2.03,982626,206113808.0,1.46,-0.49,-0.01,0.69
2024-07-09,601868,2.03,2.05,2.06,2.02,1404040,294653318.0,1.96,0.49,0.01,0.99
2024-07-10,601868,2.05,2.04,2.06,2.03,937461,197429527.0,1.46,-0.49,-0.01,0.66
2024-07-11,601868,2.05,2.07,2.07,2.04,1490439,315716564.0,1.47,1.47,0.03,1.05
2024-07-12,601868,2.07,2.07,2.09,2.06,1321275,281909366.0,1.45,0.0,0.0,0.93
2024-07-15,601868,2.07,2.07,2.08,2.06,838324,178679876.0,0.97,0.0,0.0,0.59
2024-07-16,601868,2.07,2.09,2.09,2.07,1104667,236901663.0,0.97,0.97,0.02,0.78
2024-07-17,601868,2.09,2.09,2.1,2.08,1344278,288981933.0,0.96,0.0,0.0,0.95
2024-07-18,601868,2.09,2.1,2.1,2.07,1282500,275338458.0,1.44,0.48,0.01,0.9
2024-07-19,601868,2.09,2.09,2.1,2.08,1220165,262769151.0,0.95,-0.48,-0.01,0.86
2024-07-22,601868,2.09,2.09,2.1,2.08,974286,209449797.0,0.96,0.0,0.0,0.69
2024-07-23,601868,2.09,2.07,2.1,2.07,1472204,316202853.0,1.44,-0.96,-0.02,1.04
2024-07-24,601868,2.07,2.08,2.09,2.06,1289567,275485973.0,1.45,0.48,0.01,0.91
2024-07-25,601868,2.08,2.11,2.11,2.07,1605228,346628669.0,1.92,1.44,0.03,1.13
2024-07-26,601868,2.11,2.12,2.12,2.1,1208687,262168312.0,0.95,0.47,0.01,0.85
2024-07-29,601868,2.12,2.15,2.15,2.11,1611571,354000423.0,1.89,1.42,0.03,1.13
2024-07-30,601868,2.15,2.16,2.16,2.13,1481355,327294306.0,1.4,0.47,0.01,1.04
2024-07-31,601868,2.16,2.15,2.18,2.14,1863769,413477646.0,1.85,-0.46,-0.01,1.31
2024-08-01,601868,2.15,2.19,2.2,2.15,2644909,593436250.0,2.33,1.86,0.04,1.86
2024-08-02,601868,2.18,2.18,2.2,2.17,1873242,420201085.0,1.37,-0.46,-0.01,1.32
2024-08-05,601868,2.18,2.17,2.21,2.16,2117641,475992551.0,2.29,-0.46,-0.01,1.49
2024-08-06,601868,2.17,2.16,2.19,2.15,1798728,399956955.0,1.84,-0.46,-0.01,1.26
2024-08-07,601868,2.17,2.18,2.19,2.16,1546181,346385018.0,1.39,0.93,0.02,1.09
2024-08-08,601868,2.18,2.17,2.19,2.17,1117859,250260054.0,0.92,-0.46,-0.01,0.79
2024-08-09,601868,2.18,2.17,2.19,2.17,989436,221418930.0,0.92,0.0,0.0,0.7
2024-08-12,601868,2.17,2.16,2.19,2.15,1098402,244855459.0,1.84,-0.46,-0.01,0.77
2024-08-13,601868,2.16,2.17,2.17,2.14,1243072,275769699.0,1.39,0.46,0.01,0.87
2024-08-14,601868,2.18,2.18,2.21,2.17,1776554,399480755.0,1.84,0.46,0.01,1.25
2024-08-15,601868,2.18,2.21,2.21,2.17,1952078,436616234.0,1.83,1.38,0.03,1.37
2024-08-16,601868,2.21,2.2,2.23,2.19,1311552,294569624.0,1.81,-0.45,-0.01,0.92
2024-08-19,601868,2.2,2.2,2.21,2.18,1506280,337239350.0,1.36,0.0,0.0,1.06
2024-08-20,601868,2.2,2.19,2.21,2.18,1170529,261189758.0,1.36,-0.45,-0.01,0.82
2024-08-21,601868,2.18,2.17,2.19,2.17,1035566,229637116.0,0.91,-0.91,-0.02,0.73
2024-08-22,601868,2.18,2.16,2.18,2.16,790799,174774940.0,0.92,-0.46,-0.01,0.56
2024-08-23,601868,2.17,2.15,2.17,2.14,1128168,247293085.0,1.39,-0.46,-0.01,0.79
2024-08-26,601868,2.15,2.18,2.19,2.15,1393396,307971299.0,1.86,1.4,0.03,0.98
2024-08-27,601868,2.17,2.14,2.18,2.12,1530904,334067172.0,2.75,-1.83,-0.04,1.08
2024-08-28,601868,2.13,2.13,2.15,2.12,994952,216417266.0,1.4,-0.47,-0.01,0.7
2024-08-29,601868,2.13,2.09,2.13,2.08,1982866,424010359.0,2.35,-1.88,-0.04,1.39
2024-08-30,601868,2.09,2.09,2.11,2.07,1767954,377475158.0,1.91,0.0,0.0,1.24
2024-09-02,601868,2.09,2.04,2.1,2.04,2210286,463493232.0,2.87,-2.39,-0.05,1.55
2024-09-03,601868,2.05,2.05,2.06,2.03,1260430,262514507.0,1.47,0.49,0.01,0.89
2024-09-04,601868,2.04,2.03,2.05,2.02,1428148,296124056.0,1.46,-0.98,-0.02,1.0
2024-09-05,601868,2.03,2.04,2.05,2.02,1588099,328765348.0,1.48,0.49,0.01,1.12
2024-09-06,601868,2.04,2.02,2.05,2.02,1083718,224858498.0,1.47,-0.98,-0.02,0.76
2024-09-09,601868,2.02,2.0,2.03,1.99,1491251,305199068.0,1.98,-0.99,-0.02,1.05
2024-09-10,601868,2.0,2.01,2.02,1.99,1218932,248893422.0,1.5,0.5,0.01,0.86
2024-09-11,601868,2.01,1.99,2.01,1.98,1135127,230945668.0,1.49,-1.0,-0.02,0.8
2024-09-12,601868,2.0,1.99,2.01,1.99,976692,199011742.0,1.01,0.0,0.0,0.69
2024-09-13,601868,1.99,1.99,2.01,1.99,724013,147411470.0,1.01,0.0,0.0,0.51
2024-09-18,601868,1.99,2.0,2.0,1.97,1133931,229702481.0,1.51,0.5,0.01,0.8
2024-09-19,601868,2.0,2.01,2.03,1.99,1417667,290454729.0,2.0,0.5,0.01,1.0
2024-09-20,601868,2.02,2.01,2.02,1.99,1165613,238177809.0,1.49,0.0,0.0,0.82
2024-09-23,601868,2.0,2.0,2.02,1.99,874376,178873801.0,1.49,-0.5,-0.01,0.61
2024-09-24,601868,2.01,2.05,2.06,2.0,2349911,487022955.0,3.0,2.5,0.05,1.65
2024-09-25,601868,2.07,2.1,2.15,2.07,3453436,741978490.0,3.9,2.44,0.05,2.43
2024-09-26,601868,2.09,2.17,2.17,2.09,3299612,717480230.0,3.81,3.33,0.07,2.32
2024-09-27,601868,2.2,2.2,2.23,2.17,2868114,641068050.0,2.76,1.38,0.03,2.02
2024-09-30,601868,2.26,2.37,2.39,2.24,8438221,1992820619.0,6.82,7.73,0.17,2.6
2024-10-08,601868,2.6,2.41,2.61,2.35,10313818,2584475648.0,10.97,1.69,0.04,3.18
2024-10-09,601868,2.38,2.21,2.38,2.19,7146781,1651051185.0,7.88,-8.3,-0.2,2.2
2024-10-10,601868,2.23,2.41,2.44,2.21,13775557,3328300160.0,10.41,9.05,0.2,4.25
2024-10-11,601868,2.34,2.27,2.35,2.25,7921796,1855849357.0,4.15,-5.81,-0.14,2.44
2024-10-14,601868,2.29,2.31,2.34,2.26,4794723,1121347718.0,3.52,1.76,0.04,1.48
2024-10-15,601868,2.33,2.3,2.39,2.29,5869290,1399606603.0,4.33,-0.43,-0.01,1.81
2024-10-16,601868,2.27,2.32,2.34,2.26,4011791,946096250.0,3.48,0.87,0.02,1.24
2024-10-17,601868,2.32,2.27,2.34,2.26,3885770,906554293.0,3.45,-2.16,-0.05,1.2
2024-10-18,601868,2.27,2.3,2.34,2.24,4540195,1055124551.0,4.41,1.32,0.03,1.4
2024-10-21,601868,2.32,2.31,2.33,2.29,3742718,879947064.0,1.74,0.43,0.01,1.15
2024-10-22,601868,2.31,2.31,2.31,2.29,2252305,527067937.0,0.87,0.0,0.0,0.69
2024-10-23,601868,2.31,2.32,2.36,2.3,4094793,970099667.0,2.6,0.43,0.01,1.26
2024-10-24,601868,2.32,2.3,2.32,2.28,2288305,535083068.0,1.72,-0.86,-0.02,0.71
2024-10-25,601868,2.29,2.3,2.31,2.29,2433052,568944733.0,0.87,0.0,0.0,0.75
2024-10-28,601868,2.3,2.33,2.33,2.29,3507210,826294121.0,1.74,1.3,0.03,1.08
2024-10-29,601868,2.33,2.29,2.34,2.28,3176116,744354205.0,2.58,-1.72,-0.04,0.98
2024-10-30,601868,2.28,2.29,2.31,2.26,2776113,645520463.0,2.18,0.0,0.0,0.86
2024-10-31,601868,2.29,2.3,2.32,2.28,3666956,858481752.0,1.75,0.44,0.01,1.13
2024-11-01,601868,2.31,2.34,2.42,2.3,7968807,1907672509.0,5.22,1.74,0.04,2.46
2024-11-04,601868,2.35,2.37,2.38,2.33,4465869,1069443010.0,2.14,1.28,0.03,1.38
2024-11-05,601868,2.38,2.46,2.47,2.37,6399212,1576537833.0,4.22,3.8,0.09,1.97
2024-11-06,601868,2.46,2.46,2.47,2.41,5478237,1358068744.0,2.44,0.0,0.0,1.69
2024-11-07,601868,2.44,2.54,2.54,2.43,6373470,1619468297.0,4.47,3.25,0.08,1.97
2024-11-08,601868,2.56,2.47,2.58,2.46,6029877,1530572557.0,4.72,-2.76,-0.07,1.86
2024-11-11,601868,2.46,2.43,2.48,2.41,3776238,935538385.0,2.83,-1.62,-0.04,1.16
2024-11-12,601868,2.43,2.42,2.48,2.4,4922730,1221605254.0,3.29,-0.41,-0.01,1.52
2024-11-13,601868,2.4,2.43,2.46,2.4,3641044,900074783.0,2.48,0.41,0.01,1.12
2024-11-14,601868,2.43,2.39,2.43,2.38,3232239,791606401.0,2.06,-1.65,-0.04,1.0
2024-11-15,601868,2.38,2.36,2.41,2.36,3174193,771118094.0,2.09,-1.26,-0.03,0.98
2024-11-18,601868,2.39,2.4,2.48,2.38,7130538,1762216161.0,4.24,1.69,0.04,2.2
2024-11-19,601868,2.39,2.36,2.4,2.32,4484763,1073612551.0,3.33,-1.67,-0.04,1.38
2024-11-20,601868,2.36,2.36,2.37,2.34,2687433,644021171.0,1.27,0.0,0.0,0.83
2024-11-21,601868,2.36,2.35,2.38,2.34,2114704,506222702.0,1.69,-0.42,-0.01,0.65
2024-11-22,601868,2.35,2.29,2.36,2.29,3216061,759548771.0,2.98,-2.55,-0.06,0.99
2024-11-25,601868,2.29,2.28,2.3,2.25,3098691,718395408.0,2.18,-0.44,-0.01,0.96
2024-11-26,601868,2.28,2.27,2.29,2.26,1899414,439809620.0,1.32,-0.44,-0.01,0.59
2024-11-27,601868,2.26,2.29,2.3,2.24,2723525,628016258.0,2.64,0.88,0.02,0.84
2024-11-28,601868,2.29,2.29,2.31,2.27,2687108,626425653.0,1.75,0.0,0.0,0.83
2024-11-29,601868,2.28,2.3,2.31,2.28,2408737,562823473.0,1.31,0.44,0.01,0.74
2024-12-02,601868,2.3,2.33,2.34,2.29,3211753,757144445.0,2.17,1.3,0.03,0.99
2024-12-03,601868,2.33,2.34,2.35,2.31,2404269,569424824.0,1.72,0.43,0.01,0.74
2024-12-04,601868,2.33,2.31,2.34,2.3,2219117,522467175.0,1.71,-1.28,-0.03,0.68
2024-12-05,601868,2.3,2.31,2.32,2.29,1816514,425863006.0,1.3,0.0,0.0,0.56
2024-12-06,601868,2.31,2.36,2.37,2.3,4570366,1091916178.0,3.03,2.16,0.05,1.41
2024-12-09,601868,2.37,2.36,2.4,2.34,3645859,878803533.0,2.54,0.0,0.0,1.12
2024-12-10,601868,2.41,2.35,2.42,2.35,3599763,870397989.0,2.97,-0.42,-0.01,1.11
2024-12-11,601868,2.35,2.36,2.38,2.34,2686918,645830286.0,1.7,0.43,0.01,0.83
2024-12-12,601868,2.37,2.37,2.38,2.35,3157223,759080890.0,1.27,0.42,0.01,0.97
2024-12-13,601868,2.36,2.32,2.37,2.31,3411600,808605492.0,2.53,-2.11,-0.05,1.05
2024-12-16,601868,2.31,2.32,2.33,2.3,2030442,478411275.0,1.29,0.0,0.0,0.63
2024-12-17,601868,2.32,2.27,2.32,2.27,2859358,665882988.0,2.16,-2.16,-0.05,0.88
2024-12-18,601868,2.3,2.29,2.34,2.28,2953131,692743925.0,2.64,0.88,0.02,0.91
2024-12-19,601868,2.27,2.3,2.31,2.26,2517544,584796484.0,2.18,0.44,0.01,0.78
2024-12-20,601868,2.3,2.28,2.31,2.27,2061652,479478177.0,1.74,-0.87,-0.02,0.64
2024-12-23,601868,2.28,2.28,2.3,2.27,2548615,593053435.0,1.32,0.0,0.0,0.79
2024-12-24,601868,2.28,2.32,2.32,2.28,2852853,668335516.0,1.75,1.75,0.04,0.88
2024-12-25,601868,2.33,2.3,2.33,2.29,2396289,561942111.0,1.72,-0.86,-0.02,0.74
2024-12-26,601868,2.3,2.28,2.3,2.27,1824525,424045640.0,1.3,-0.87,-0.02,0.56
2024-12-27,601868,2.29,2.29,2.3,2.27,2164577,503868631.0,1.32,0.44,0.01,0.67
2024-12-30,601868,2.29,2.29,2.3,2.28,1497580,348562201.0,0.87,0.0,0.0,0.46
2024-12-31,601868,2.28,2.25,2.3,2.25,2708559,625733743.0,2.18,-1.75,-0.04,0.84
2025-01-02,601868,2.25,2.18,2.26,2.16,3967023,892458507.0,4.44,-3.11,-0.07,1.22
2025-01-03,601868,2.18,2.15,2.19,2.14,2709914,598357529.0,2.29,-1.38,-0.03,0.84
2025-01-06,601868,2.15,2.16,2.17,2.14,1911955,420020208.0,1.4,0.47,0.01,0.59
2025-01-07,601868,2.16,2.17,2.17,2.15,1608779,354093159.0,0.93,0.46,0.01,0.5
2025-01-08,601868,2.17,2.18,2.19,2.15,2536434,559239377.0,1.84,0.46,0.01,0.78
2025-01-09,601868,2.17,2.16,2.18,2.15,1579704,347802366.0,1.38,-0.92,-0.02,0.49
2025-01-10,601868,2.16,2.14,2.17,2.14,1567628,344075209.0,1.39,-0.93,-0.02,0.48
2025-01-13,601868,2.13,2.14,2.15,2.12,1725018,374969313.0,1.4,0.0,0.0,0.53
2025-01-14,601868,2.14,2.19,2.19,2.13,2471087,545680746.0,2.8,2.34,0.05,0.76
2025-01-15,601868,2.19,2.19,2.21,2.18,2024619,452187210.0,1.37,0.0,0.0,0.62
2025-01-16,601868,2.2,2.2,2.23,2.19,1950844,438683045.0,1.83,0.46,0.01,0.6
2025-01-17,601868,2.2,2.22,2.23,2.19,1648982,371292420.0,1.82,0.91,0.02,0.51
2025-01-20,601868,2.23,2.2,2.25,2.2,1789985,402960543.0,2.25,-0.9,-0.02,0.55
2025-01-21,601868,2.21,2.2,2.22,2.19,1456884,325430305.0,1.36,0.0,0.0,0.45
2025-01-22,601868,2.2,2.18,2.2,2.17,1391022,307976383.0,1.36,-0.91,-0.02,0.43
2025-01-23,601868,2.2,2.2,2.23,2.19,1861420,417245974.0,1.83,0.92,0.02,0.57
2025-01-24,601868,2.19,2.21,2.22,2.19,1631165,364946644.0,1.36,0.45,0.01,0.5
2025-01-27,601868,2.21,2.22,2.24,2.21,1736207,391313250.0,1.36,0.45,0.01,0.54
2025-02-05,601868,2.23,2.19,2.23,2.19,1422435,317530884.0,1.8,-1.35,-0.03,0.44
2025-02-06,601868,2.2,2.21,2.22,2.19,1517409,339072330.0,1.37,0.91,0.02,0.47
2025-02-07,601868,2.21,2.23,2.25,2.2,2855462,644222404.0,2.26,0.9,0.02,0.88
