日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-18,603668,11.62,11.5,11.62,11.31,45250,51891950.0,2.66,-1.29,-0.15,0.9
2024-07-19,603668,11.5,12.11,12.11,11.49,61178,73039111.0,5.39,5.3,0.61,1.22
2024-07-22,603668,12.11,12.01,12.34,11.77,67143,80687973.0,4.71,-0.83,-0.1,1.34
2024-07-23,603668,12.05,11.78,12.09,11.69,82588,98588833.0,3.33,-1.92,-0.23,1.64
2024-07-24,603668,11.7,11.56,11.75,11.33,55433,63859352.0,3.57,-1.87,-0.22,1.1
2024-07-25,603668,11.53,11.83,11.86,11.43,44121,51830553.0,3.72,2.34,0.27,0.88
2024-07-26,603668,11.89,12.29,12.29,11.66,65492,78733077.0,5.33,3.89,0.46,1.3
2024-07-29,603668,12.15,12.11,12.21,12.01,38787,46974256.0,1.63,-1.46,-0.18,0.77
2024-07-30,603668,12.02,11.7,12.21,11.64,51050,61263434.0,4.71,-3.39,-0.41,1.02
2024-07-31,603668,11.65,12.03,12.05,11.57,38786,46252043.0,4.1,2.82,0.33,0.77
2024-08-01,603668,11.97,11.79,12.08,11.77,40928,48961785.0,2.58,-2.0,-0.24,0.81
2024-08-02,603668,11.72,11.65,12.04,11.56,40868,48355181.0,4.07,-1.19,-0.14,0.81
2024-08-05,603668,11.59,11.18,11.73,11.17,48348,55417521.0,4.81,-4.03,-0.47,0.96
2024-08-06,603668,11.33,11.32,11.49,11.24,32302,36765587.0,2.24,1.25,0.14,0.64
2024-08-07,603668,11.27,11.17,11.31,11.13,28625,32105309.0,1.59,-1.33,-0.15,0.57
2024-08-08,603668,11.12,11.23,11.35,11.01,29331,32912293.0,3.04,0.54,0.06,0.58
2024-08-09,603668,11.23,11.09,11.27,11.06,23223,25956364.0,1.87,-1.25,-0.14,0.46
2024-08-12,603668,11.1,11.11,11.26,11.06,25457,28534170.0,1.8,0.18,0.02,0.51
2024-08-13,603668,11.11,11.91,11.99,11.06,106224,124190841.0,8.37,7.2,0.8,2.11
2024-08-14,603668,11.89,11.41,11.98,11.33,65070,75465449.0,5.46,-4.2,-0.5,1.3
2024-08-15,603668,11.41,11.42,11.55,11.26,33848,38723464.0,2.54,0.09,0.01,0.67
2024-08-16,603668,11.43,11.33,11.53,11.27,27985,31843202.0,2.28,-0.79,-0.09,0.56
2024-08-19,603668,11.3,11.5,11.59,11.25,25707,29584527.0,3.0,1.5,0.17,0.51
2024-08-20,603668,11.5,11.37,11.54,11.21,23396,26601067.0,2.87,-1.13,-0.13,0.47
2024-08-21,603668,11.31,11.27,11.49,11.2,28801,32764880.0,2.55,-0.88,-0.1,0.57
2024-08-22,603668,11.21,10.8,11.29,10.72,52344,57455140.0,5.06,-4.17,-0.47,1.04
2024-08-23,603668,10.75,10.35,10.87,10.26,68924,72460111.0,5.65,-4.17,-0.45,1.37
2024-08-26,603668,10.41,10.92,10.99,10.35,68641,73910912.0,6.18,5.51,0.57,1.37
2024-08-27,603668,10.94,10.91,11.05,10.7,49541,54104734.0,3.21,-0.09,-0.01,0.99
2024-08-28,603668,10.97,10.76,10.97,10.68,28489,30938318.0,2.66,-1.37,-0.15,0.57
2024-08-29,603668,10.62,10.92,10.99,10.62,34154,37181761.0,3.44,1.49,0.16,0.68
2024-08-30,603668,10.92,11.12,11.26,10.84,45760,51031712.0,3.85,1.83,0.2,0.91
2024-09-02,603668,11.16,11.07,11.33,11.05,32657,36606755.0,2.52,-0.45,-0.05,0.65
2024-09-03,603668,11.02,11.27,11.42,11.01,33748,38174040.0,3.7,1.81,0.2,0.67
2024-09-04,603668,11.27,11.46,11.59,11.21,44180,50668988.0,3.37,1.69,0.19,0.88
2024-09-05,603668,11.52,11.72,11.8,11.44,36765,43111830.0,3.14,2.27,0.26,0.73
2024-09-06,603668,11.69,11.66,11.79,11.44,38620,45186784.0,2.99,-0.51,-0.06,0.77
2024-09-09,603668,11.66,11.36,11.69,11.32,36654,42273601.0,3.17,-2.57,-0.3,0.73
2024-09-10,603668,11.37,11.44,11.46,11.14,36671,41506049.0,2.82,0.7,0.08,0.73
2024-09-11,603668,11.23,11.27,11.42,11.18,16541,18735133.0,2.1,-1.49,-0.17,0.33
2024-09-12,603668,11.27,11.42,11.61,11.27,28770,33112808.0,3.02,1.33,0.15,0.57
2024-09-13,603668,11.47,11.42,11.51,11.23,42580,48634002.0,2.45,0.0,0.0,0.85
2024-09-18,603668,11.34,11.53,11.59,11.3,30504,35010122.0,2.54,0.96,0.11,0.61
2024-09-19,603668,11.55,11.6,11.7,11.4,52100,60380458.0,2.6,0.61,0.07,1.04
2024-09-20,603668,11.49,11.61,11.68,11.49,27853,32342489.0,1.64,0.09,0.01,0.55
2024-09-23,603668,11.55,11.61,11.69,11.53,30305,35267944.0,1.38,0.0,0.0,0.6
2024-09-24,603668,11.62,11.81,11.84,11.36,59967,70007560.0,4.13,1.72,0.2,1.19
2024-09-25,603668,11.81,11.86,12.09,11.77,66487,79603471.0,2.71,0.42,0.05,1.32
2024-09-26,603668,11.85,12.26,12.3,11.72,72197,87252503.0,4.89,3.37,0.4,1.44
2024-09-27,603668,12.33,12.75,12.86,12.33,50236,63250092.0,4.32,4.0,0.49,1.0
2024-09-30,603668,13.06,13.75,13.96,12.92,177849,241616687.0,8.16,7.84,1.0,3.54
2024-10-08,603668,15.12,13.95,15.13,13.26,270987,383334508.0,13.6,1.45,0.2,5.39
2024-10-09,603668,13.64,12.55,13.64,12.55,168378,217164418.0,7.81,-10.04,-1.4,3.35
2024-10-10,603668,12.34,12.16,12.79,12.13,134551,168148791.0,5.26,-3.11,-0.39,2.68
2024-10-11,603668,12.37,12.17,12.6,12.05,97909,121044050.0,4.52,0.08,0.01,1.95
2024-10-14,603668,12.17,12.25,12.27,11.87,75764,91993358.0,3.29,0.66,0.08,1.51
2024-10-15,603668,12.16,11.99,12.43,11.97,68065,83301521.0,3.76,-2.12,-0.26,1.35
2024-10-16,603668,11.81,12.05,12.09,11.77,52008,62171517.0,2.67,0.5,0.06,1.04
2024-10-17,603668,12.07,11.94,12.22,11.89,42645,51417016.0,2.74,-0.91,-0.11,0.85
2024-10-18,603668,11.89,11.97,12.18,11.86,78073,94139501.0,2.68,0.25,0.03,1.55
2024-10-21,603668,12.06,11.88,12.14,11.8,147669,176362642.0,2.84,-0.75,-0.09,2.94
2024-10-22,603668,11.85,12.93,12.96,11.78,194373,239146134.0,9.93,8.84,1.05,3.87
2024-10-23,603668,12.86,12.53,12.86,12.41,124713,157463235.0,3.48,-3.09,-0.4,2.48
2024-10-24,603668,12.3,12.54,12.8,12.3,61315,76982722.0,3.99,0.08,0.01,1.22
2024-10-25,603668,12.44,12.9,13.2,12.43,115854,148937025.0,6.14,2.87,0.36,2.31
2024-10-28,603668,12.81,12.95,13.14,12.76,102696,132471306.0,2.95,0.39,0.05,2.04
2024-10-29,603668,12.69,12.69,13.07,12.35,113185,144491314.0,5.56,-2.01,-0.26,2.25
2024-10-30,603668,12.6,12.97,13.09,12.55,111323,144093324.0,4.26,2.21,0.28,2.22
2024-10-31,603668,13.2,12.85,13.25,12.77,83837,108195397.0,3.7,-0.93,-0.12,1.67
2024-11-01,603668,12.9,12.55,12.9,12.44,83496,105477755.0,3.58,-2.33,-0.3,1.66
2024-11-04,603668,12.53,12.45,12.62,12.38,77218,96526127.0,1.91,-0.8,-0.1,1.54
2024-11-05,603668,12.41,12.56,12.62,12.35,79834,99699911.0,2.17,0.88,0.11,1.59
2024-11-06,603668,12.54,12.62,12.83,12.46,104691,132207632.0,2.95,0.48,0.06,2.08
2024-11-07,603668,12.59,12.84,12.93,12.55,134738,172346188.0,3.01,1.74,0.22,2.68
2024-11-08,603668,12.95,12.6,13.0,12.53,112647,143234432.0,3.66,-1.87,-0.24,2.24
2024-11-11,603668,12.53,12.73,12.87,12.47,84304,106657118.0,3.17,1.03,0.13,1.68
2024-11-12,603668,12.71,12.55,12.93,12.33,138101,175152955.0,4.71,-1.41,-0.18,2.75
2024-11-13,603668,12.31,12.36,12.57,12.09,95619,117452721.0,3.82,-1.51,-0.19,1.9
2024-11-14,603668,12.36,12.4,12.66,12.08,141642,174516604.0,4.69,0.32,0.04,2.82
2024-11-15,603668,12.36,12.28,12.73,12.22,135090,168773024.0,4.11,-0.97,-0.12,2.69
2024-11-18,603668,12.29,11.81,12.31,11.73,111488,133727282.0,4.72,-3.83,-0.47,2.22
2024-11-19,603668,11.86,11.86,12.0,11.6,67394,79469239.0,3.39,0.42,0.05,1.34
2024-11-20,603668,11.78,12.08,12.14,11.71,65954,78965091.0,3.63,1.85,0.22,1.31
2024-11-21,603668,12.01,11.94,12.23,11.81,55770,66702658.0,3.48,-1.16,-0.14,1.11
2024-11-22,603668,11.93,11.57,11.95,11.55,59025,69575666.0,3.35,-3.1,-0.37,1.18
2024-11-25,603668,11.57,11.71,11.76,11.48,54643,63643115.0,2.42,1.21,0.14,1.09
2024-11-26,603668,11.71,11.76,12.0,11.63,56697,67019725.0,3.16,0.43,0.05,1.13
2024-11-27,603668,11.84,11.73,11.84,11.3,65272,75322352.0,4.59,-0.26,-0.03,1.3
2024-11-28,603668,11.68,11.66,11.87,11.6,40974,47984537.0,2.3,-0.6,-0.07,0.82
2024-11-29,603668,11.65,11.73,11.82,11.58,41441,48542166.0,2.06,0.6,0.07,0.82
2024-12-02,603668,11.8,11.91,11.95,11.73,40026,47465923.0,1.88,1.53,0.18,0.8
2024-12-03,603668,11.93,11.98,12.14,11.85,73824,88599480.0,2.43,0.59,0.07,1.47
2024-12-04,603668,11.98,12.06,12.19,11.83,70434,84813916.0,3.01,0.67,0.08,1.4
2024-12-05,603668,12.03,12.11,12.33,11.96,68758,83415646.0,3.07,0.41,0.05,1.37
2024-12-06,603668,12.1,12.09,12.13,11.92,60080,72388552.0,1.73,-0.17,-0.02,1.2
2024-12-09,603668,12.13,12.03,12.4,11.95,69170,84030490.0,3.72,-0.5,-0.06,1.38
2024-12-10,603668,12.32,12.2,12.64,12.13,117975,145335008.0,4.24,1.41,0.17,2.35
2024-12-11,603668,12.13,12.47,12.52,12.11,89314,110732921.0,3.36,2.21,0.27,1.78
2024-12-12,603668,12.49,12.74,12.78,12.37,98883,124935253.0,3.29,2.17,0.27,1.97
2024-12-13,603668,12.73,12.64,12.74,12.52,68307,86360203.0,1.73,-0.78,-0.1,1.36
2024-12-16,603668,12.54,13.07,13.36,12.54,147441,192652237.0,6.49,3.4,0.43,2.94
2024-12-17,603668,12.98,13.0,13.54,12.93,138165,183137831.0,4.67,-0.54,-0.07,2.75
2024-12-18,603668,12.92,13.03,13.13,12.8,68422,88712118.0,2.54,0.23,0.03,1.36
2024-12-19,603668,12.81,13.19,13.32,12.61,97281,126919264.0,5.45,1.23,0.16,1.94
2024-12-20,603668,13.35,13.09,13.56,13.06,84699,112685880.0,3.79,-0.76,-0.1,1.69
2024-12-23,603668,13.37,12.64,13.38,12.45,106084,134859552.0,7.1,-3.44,-0.45,2.11
2024-12-24,603668,12.52,12.9,12.92,12.52,50170,63963755.0,3.16,2.06,0.26,1.0
2024-12-25,603668,12.85,12.66,12.9,12.51,40554,51469157.0,3.02,-1.86,-0.24,0.81
2024-12-26,603668,12.55,12.75,12.96,12.52,49755,63579819.0,3.48,0.71,0.09,0.99
2024-12-27,603668,12.77,12.76,12.9,12.62,35848,45883524.0,2.2,0.08,0.01,0.71
2024-12-30,603668,12.69,12.79,12.88,12.45,66388,83881237.0,3.37,0.24,0.03,1.32
2024-12-31,603668,12.79,12.74,12.91,12.65,43424,55529007.0,2.03,-0.39,-0.05,0.86
2025-01-02,603668,12.73,12.44,12.88,12.38,47686,60177397.0,3.92,-2.35,-0.3,0.95
2025-01-03,603668,12.41,11.47,12.55,11.4,112954,134496575.0,9.24,-7.8,-0.97,2.25
2025-01-06,603668,11.42,11.03,11.47,10.99,87389,97513790.0,4.18,-3.84,-0.44,1.74
2025-01-07,603668,11.12,11.17,11.17,10.86,45935,50767666.0,2.81,1.27,0.14,0.91
2025-01-08,603668,11.12,11.09,11.24,10.89,50120,55429860.0,3.13,-0.72,-0.08,1.0
2025-01-09,603668,11.01,10.93,11.08,10.87,37454,41084206.0,1.89,-1.44,-0.16,0.75
2025-01-10,603668,10.9,10.75,11.02,10.75,37690,41090253.0,2.47,-1.65,-0.18,0.75
2025-01-13,603668,10.75,10.84,11.04,10.67,41291,44797914.0,3.44,0.84,0.09,0.82
2025-01-14,603668,10.83,11.05,11.05,10.79,74637,81553290.0,2.4,1.94,0.21,1.49
2025-01-15,603668,11.0,10.91,11.03,10.74,90745,98543921.0,2.62,-1.27,-0.14,1.81
2025-01-16,603668,10.95,10.84,11.04,10.74,46870,51010424.0,2.75,-0.64,-0.07,0.93
2025-01-17,603668,10.77,10.81,10.88,10.75,50847,55008879.0,1.2,-0.28,-0.03,1.01
2025-01-20,603668,10.83,10.76,10.92,10.65,47980,51713786.0,2.5,-0.46,-0.05,0.96
2025-01-21,603668,10.8,10.79,10.85,10.57,52731,56433180.0,2.6,0.28,0.03,1.05
2025-01-22,603668,10.92,11.25,11.59,10.84,133286,148793224.0,6.95,4.26,0.46,2.65
2025-01-23,603668,11.34,11.5,11.65,11.23,88988,102068797.0,3.73,2.22,0.25,1.77
2025-01-24,603668,11.48,11.53,11.59,11.21,70537,80374547.0,3.3,0.26,0.03,1.4
2025-01-27,603668,11.46,10.99,11.69,10.96,70030,78779277.0,6.33,-4.68,-0.54,1.39
2025-02-05,603668,11.1,11.24,11.26,11.0,39549,44070650.0,2.37,2.27,0.25,0.79
2025-02-06,603668,11.19,11.3,11.36,11.14,44154,49732778.0,1.96,0.53,0.06,0.88
2025-02-07,603668,11.25,11.26,11.37,11.12,68665,77190779.0,2.21,-0.35,-0.04,1.37
2025-02-10,603668,11.29,11.29,11.44,11.15,50654,57069327.0,2.58,0.27,0.03,1.01
2025-02-11,603668,11.3,11.15,11.33,11.12,44827,50121764.0,1.86,-1.24,-0.14,0.89
2025-02-12,603668,11.15,11.35,11.39,11.07,59516,66673909.0,2.87,1.79,0.2,1.18
2025-02-13,603668,11.31,11.36,11.5,11.31,72625,82791384.0,1.67,0.09,0.01,1.45
