ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920184.BJ,20250311,15.87,16.05,15.5,15.91,16.19,-0.28,-1.7295,472.0,7.44
920184.BJ,20250312,16.07,16.38,15.82,16.1,15.91,0.19,1.1942,580.0,9.35
920184.BJ,20250313,16.06,16.23,15.23,15.45,16.1,-0.65,-4.0373,444.0,6.94
920184.BJ,20250314,15.62,17.08,15.42,16.9,15.45,1.45,9.3851,1203.0,19.86
920184.BJ,20250317,16.91,17.27,16.52,17.11,16.9,0.21,1.2426,755.0,12.77
920184.BJ,20250318,16.93,17.32,16.56,17.0,17.11,-0.11,-0.6429,599.0,10.09
920184.BJ,20250319,16.7,16.91,15.92,15.96,17.0,-1.04,-6.1176,510.0,8.36
920184.BJ,20250320,15.99,16.36,14.96,14.97,15.96,-0.99,-6.203,472.0,7.38
920184.BJ,20250321,14.91,15.0,14.05,14.05,14.97,-0.92,-6.1456,467.0,6.73
920184.BJ,20250324,14.18,14.24,13.49,14.24,14.05,0.19,1.3523,319.0,4.42
920184.BJ,20250325,14.3,14.75,14.25,14.64,14.24,0.4,2.809,338.0,4.91
920184.BJ,20250326,14.65,14.84,14.4,14.43,14.64,-0.21,-1.4344,203.0,2.96
920184.BJ,20250327,14.54,14.55,13.82,14.35,14.43,-0.08,-0.5544,216.0,3.08
920184.BJ,20250328,14.27,14.4,13.9,13.98,14.35,-0.37,-2.5784,158.0,2.23
920184.BJ,20250331,13.91,14.05,13.28,13.74,13.98,-0.24,-1.7167,235.0,3.18
920184.BJ,20250401,13.69,14.05,13.69,13.84,13.74,0.1,0.7278,129.0,1.79
920184.BJ,20250402,13.73,14.05,13.73,13.82,13.84,-0.02,-0.1445,104.0,1.45
920184.BJ,20250403,13.65,14.0,13.55,13.91,13.82,0.09,0.6512,170.0,2.36
920184.BJ,20250407,13.29,13.29,10.33,10.88,13.91,-3.03,-21.7829,462.0,5.54
920184.BJ,20250408,11.19,12.88,11.18,12.86,10.88,1.98,18.1985,601.0,7.32
920184.BJ,20250409,12.6,13.96,12.12,13.69,12.86,0.83,6.4541,740.0,9.86
920184.BJ,20250410,13.9,14.67,13.58,14.09,13.69,0.4,2.9218,794.0,11.3
920184.BJ,20250411,13.88,14.38,13.75,14.1,14.09,0.01,0.071,431.0,6.1
920184.BJ,20250414,14.22,14.6,14.12,14.3,14.1,0.2,1.4184,307.0,4.42
920184.BJ,20250415,14.28,14.39,13.81,13.98,14.3,-0.32,-2.2378,285.0,3.99
920184.BJ,20250416,14.05,14.13,13.4,13.7,13.98,-0.28,-2.0029,237.0,3.26
920184.BJ,20250417,13.71,14.05,13.62,13.8,13.7,0.1,0.7299,191.0,2.65
920184.BJ,20250418,13.79,14.25,13.67,14.2,13.8,0.4,2.8986,264.0,3.69
920184.BJ,20250421,14.26,14.85,14.05,14.71,14.2,0.51,3.5915,466.0,6.79
920184.BJ,20250422,14.71,14.97,14.21,14.3,14.71,-0.41,-2.7872,285.0,4.15
920184.BJ,20250423,14.42,14.54,14.26,14.3,14.3,0.0,0.0,239.0,3.44
920184.BJ,20250424,14.36,14.37,13.42,13.44,14.3,-0.86,-6.014,315.0,4.35
920184.BJ,20250425,13.55,13.73,13.31,13.4,13.44,-0.04,-0.2976,137.0,1.85
920184.BJ,20250428,13.4,13.54,12.86,12.9,13.4,-0.5,-3.7313,141.0,1.85
920184.BJ,20250429,12.96,13.25,12.78,12.94,12.9,0.04,0.3101,115.0,1.49
920184.BJ,20250430,13.15,13.63,13.1,13.49,12.94,0.55,4.2504,219.0,2.95
920184.BJ,20250506,13.79,15.0,13.68,14.96,13.49,1.47,10.897,675.0,9.82
920184.BJ,20250507,15.0,15.5,14.38,14.71,14.96,-0.25,-1.6711,639.0,9.55
920184.BJ,20250508,14.56,14.82,14.28,14.74,14.71,0.03,0.2039,254.0,3.72
920184.BJ,20250509,14.65,15.43,14.46,14.89,14.74,0.15,1.0176,602.0,9.05
920184.BJ,20250512,14.81,15.5,14.78,15.33,14.89,0.44,2.955,537.0,8.18
920184.BJ,20250513,15.51,15.98,14.73,14.76,15.33,-0.57,-3.7182,443.0,6.77
920184.BJ,20250514,14.8,15.79,14.63,15.75,14.76,0.99,6.7073,753.0,11.61
920184.BJ,20250515,15.75,15.75,15.22,15.31,15.75,-0.44,-2.7937,510.0,7.87
920184.BJ,20250516,15.2,15.47,15.08,15.19,15.31,-0.12,-0.7838,283.0,4.31
920184.BJ,20250519,15.12,15.48,15.01,15.4,15.19,0.21,1.3825,241.0,3.69
920184.BJ,20250520,15.6,15.64,15.26,15.58,15.4,0.18,1.1688,413.0,6.41
920184.BJ,20250521,15.58,15.71,14.93,15.01,15.58,-0.57,-3.6585,378.0,5.76
920184.BJ,20250522,14.93,15.1,14.01,14.21,15.01,-0.8,-5.3298,482.0,6.96
920184.BJ,20250523,14.19,14.44,13.83,13.95,14.21,-0.26,-1.8297,214.0,3.02
920184.BJ,20250526,14.09,14.34,13.96,14.34,13.95,0.39,2.7957,189.0,2.68
920184.BJ,20250527,14.49,14.49,14.03,14.19,14.34,-0.15,-1.046,159.0,2.27
920184.BJ,20250528,14.33,14.49,13.9,13.98,14.19,-0.21,-1.4799,155.0,2.19
920184.BJ,20250529,13.99,14.91,13.95,14.85,13.98,0.87,6.2232,385.0,5.62
920184.BJ,20250530,15.0,15.0,14.18,14.44,14.85,-0.41,-2.7609,272.0,3.95
920184.BJ,20250603,14.31,14.67,14.31,14.56,14.44,0.12,0.831,177.0,2.57
920184.BJ,20250604,14.88,14.9,14.31,14.48,14.56,-0.08,-0.5495,179.0,2.6
920184.BJ,20250605,14.49,14.79,14.33,14.72,14.48,0.24,1.6575,227.0,3.31
920184.BJ,20250606,14.9,15.55,14.77,15.18,14.72,0.46,3.125,633.0,9.59
920184.BJ,20250609,15.11,15.35,14.94,15.1,15.18,-0.08,-0.527,338.0,5.09
920184.BJ,20250610,15.2,15.2,14.45,14.65,15.1,-0.45,-2.9801,372.0,5.5
920184.BJ,20250611,14.8,14.93,14.4,14.86,14.65,0.21,1.4334,237.0,3.51
920184.BJ,20250612,14.74,14.89,14.62,14.75,14.86,-0.11,-0.7402,226.0,3.33
920184.BJ,20250613,14.61,14.73,14.31,14.39,14.75,-0.36,-2.4407,197.0,2.85
920184.BJ,20250616,14.33,14.63,14.23,14.62,14.39,0.23,1.5983,207.0,3.0
920184.BJ,20250617,14.63,14.63,14.2,14.41,14.62,-0.21,-1.4364,180.0,2.6
920184.BJ,20250618,14.38,14.52,14.14,14.26,14.41,-0.15,-1.0409,127.0,1.82
920184.BJ,20250619,14.16,14.37,13.69,13.78,14.26,-0.48,-3.3661,167.0,2.33
920184.BJ,20250620,13.83,13.98,13.59,13.67,13.78,-0.11,-0.7983,110.0,1.52
920184.BJ,20250623,13.66,14.33,13.52,14.22,13.67,0.55,4.0234,176.0,2.46
920184.BJ,20250624,14.29,14.61,14.15,14.55,14.22,0.33,2.3207,246.0,3.56
920184.BJ,20250625,14.6,15.39,14.42,15.36,14.55,0.81,5.567,728.0,10.96
920184.BJ,20250626,15.89,18.46,15.89,16.91,15.36,1.55,10.0911,1957.0,33.0
920184.BJ,20250627,17.51,21.98,16.79,19.7,16.91,2.79,16.4991,3049.0,61.24
920184.BJ,20250630,18.66,18.9,17.53,18.35,19.7,-1.35,-6.8528,2226.0,40.23
920184.BJ,20250701,17.77,18.36,16.98,16.98,18.35,-1.37,-7.4659,1450.0,25.32
920184.BJ,20250702,16.7,17.39,16.64,16.89,16.98,-0.09,-0.53,829.0,14.02
920184.BJ,20250703,16.96,17.29,16.49,17.16,16.89,0.27,1.5986,814.0,13.75
920184.BJ,20250704,17.18,18.11,16.77,17.39,17.16,0.23,1.3403,1347.0,23.49
920184.BJ,20250707,17.0,17.59,16.8,16.92,17.39,-0.47,-2.7027,766.0,13.13
920184.BJ,20250708,16.8,18.46,16.66,18.14,16.92,1.22,7.2104,1499.0,26.46
920184.BJ,20250709,18.06,18.5,17.17,17.33,18.14,-0.81,-4.4653,1088.0,19.44
920184.BJ,20250710,16.89,19.53,16.89,18.9,17.33,1.57,9.0594,1678.0,30.36
920184.BJ,20250711,18.93,24.57,18.51,22.21,18.9,3.31,17.5132,3430.0,76.12
920184.BJ,20250714,21.51,22.66,20.43,20.83,22.21,-1.38,-6.2134,2210.0,47.17
920184.BJ,20250715,20.88,21.47,19.86,20.39,20.83,-0.44,-2.1123,1745.0,35.92
920184.BJ,20250716,20.3,20.7,19.5,19.9,20.39,-0.49,-2.4031,1324.0,26.47
920184.BJ,20250717,19.22,19.66,18.96,19.39,19.9,-0.51,-2.5628,1391.0,26.79
920184.BJ,20250718,19.41,19.62,18.51,18.63,19.39,-0.76,-3.9195,1061.0,20.12
920184.BJ,20250721,18.71,19.15,18.7,19.11,18.63,0.48,2.5765,904.0,17.13
920184.BJ,20250722,19.15,19.5,18.56,19.06,19.11,-0.05,-0.2616,1022.0,19.39
920184.BJ,20250723,19.3,22.99,18.95,21.09,19.06,2.03,10.6506,2290.0,47.2
920184.BJ,20250724,20.0,22.66,19.7,21.96,21.09,0.87,4.1252,1932.0,40.87
920184.BJ,20250725,22.97,26.28,21.5,21.6,21.96,-0.36,-1.6393,2648.0,62.95
920184.BJ,20250728,21.03,22.8,20.55,22.24,21.6,0.64,2.963,1788.0,38.57
920184.BJ,20250729,21.83,22.47,21.0,22.33,22.24,0.09,0.4047,1621.0,35.03
920184.BJ,20250730,22.0,22.38,21.01,21.09,22.33,-1.24,-5.5531,1224.0,26.45
920184.BJ,20250731,20.73,21.55,20.16,20.68,21.09,-0.41,-1.944,1149.0,24.03
920184.BJ,20250801,20.77,21.33,20.41,20.8,20.68,0.12,0.5803,928.0,19.36
920184.BJ,20250804,20.6,21.14,20.33,21.06,20.8,0.26,1.25,744.0,15.44
920184.BJ,20250805,21.13,22.42,21.0,22.18,21.06,1.12,5.3181,1257.0,27.4
920184.BJ,20250806,22.5,22.52,21.57,22.09,22.18,-0.09,-0.4058,1019.0,22.42
920184.BJ,20250807,21.95,24.0,21.95,23.43,22.09,1.34,6.0661,1495.0,34.41
920184.BJ,20250808,23.05,23.87,22.38,22.46,23.43,-0.97,-4.14,1007.0,23.09
920184.BJ,20250811,22.12,25.34,22.03,24.0,22.46,1.54,6.8566,1553.0,37.03
920184.BJ,20250812,24.0,25.3,23.65,24.94,24.0,0.94,3.9167,1539.0,37.9
920184.BJ,20250813,25.23,25.8,23.77,24.11,24.94,-0.83,-3.328,1664.0,40.92
920184.BJ,20250814,23.5,23.75,22.01,22.12,24.11,-1.99,-8.2538,1437.0,32.95
920184.BJ,20250815,22.1,28.75,22.08,27.05,22.12,4.93,22.2875,3183.0,82.38
920184.BJ,20250818,25.8,34.65,25.34,29.75,27.05,2.7,9.9815,3045.0,86.9
920184.BJ,20250819,28.79,29.84,27.89,27.96,29.75,-1.79,-6.0168,1797.0,51.69
920184.BJ,20250820,27.82,29.47,27.17,29.22,27.96,1.26,4.5064,1470.0,41.53
920184.BJ,20250821,29.8,31.0,27.82,28.31,29.22,-0.91,-3.1143,1642.0,48.19
920184.BJ,20250822,27.81,28.99,27.12,27.58,28.31,-0.73,-2.5786,1373.0,38.36
920184.BJ,20250825,27.61,28.99,26.81,27.83,27.58,0.25,0.9065,1252.0,34.59
920184.BJ,20250826,27.21,27.75,26.68,26.68,27.83,-1.15,-4.1322,966.0,26.15
920184.BJ,20250827,26.68,27.48,26.15,26.69,26.68,0.01,0.0375,783.0,20.95
920184.BJ,20250828,26.77,27.8,26.21,27.74,26.69,1.05,3.9341,814.0,21.94
920184.BJ,20250829,27.69,28.94,27.33,27.89,27.74,0.15,0.5407,1149.0,32.46
920184.BJ,20250901,27.25,27.48,26.42,26.7,27.89,-1.19,-4.2668,832.0,22.34
920184.BJ,20250902,26.78,28.82,26.53,27.89,26.7,1.19,4.4569,1133.0,31.21
920184.BJ,20250903,27.88,28.05,26.21,26.5,27.89,-1.39,-4.9839,797.0,21.55
920184.BJ,20250904,26.02,28.2,26.01,27.98,26.5,1.48,5.5849,1296.0,35.43
920184.BJ,20250905,27.81,28.35,27.38,27.8,27.98,-0.18,-0.6433,966.0,26.79
920184.BJ,20250908,27.66,27.72,26.6,26.71,27.8,-1.09,-3.9209,746.0,20.14
920184.BJ,20250909,26.99,27.32,25.02,25.36,26.71,-1.35,-5.0543,684.0,18.06
920184.BJ,20250910,25.6,26.28,23.03,23.47,25.36,-1.89,-7.4527,1156.0,28.24
920184.BJ,20250911,23.49,25.0,23.04,24.17,23.47,0.7,2.9825,882.0,21.06
920184.BJ,20250912,24.1,24.63,23.22,23.28,24.17,-0.89,-3.6823,731.0,17.39
920184.BJ,20250915,23.32,23.69,22.82,23.43,23.28,0.15,0.6443,447.0,10.43
920184.BJ,20250916,23.5,24.5,23.29,24.09,23.43,0.66,2.8169,570.0,13.58
920184.BJ,20250917,23.86,25.4,23.86,24.5,24.09,0.41,1.702,897.0,22.15
920184.BJ,20250918,23.77,23.97,23.01,23.16,24.5,-1.34,-5.4694,777.0,18.2
920184.BJ,20250919,23.17,23.29,21.68,21.7,23.16,-1.46,-6.304,752.0,16.71
920184.BJ,20250922,21.98,22.18,21.5,21.83,21.7,0.13,0.5991,367.0,8.02
920184.BJ,20250923,21.54,21.58,20.22,20.35,21.83,-1.48,-6.7797,564.0,11.66
920184.BJ,20250924,20.79,20.98,20.01,20.3,20.35,-0.05,-0.2457,408.0,8.36
920184.BJ,20250925,20.16,20.82,20.16,20.3,20.3,0.0,0.0,341.0,6.98
920184.BJ,20250926,20.32,20.6,19.6,19.64,20.3,-0.66,-3.2512,386.0,7.76
920184.BJ,20250929,19.66,23.73,19.5,22.47,19.64,2.83,14.4094,1254.0,27.23
920184.BJ,20250930,21.5,22.65,21.44,21.57,22.47,-0.9,-4.0053,852.0,18.63
920184.BJ,20251009,20.9,22.2,20.84,21.5,21.57,-0.07,-0.3245,604.0,13.04
920184.BJ,20251010,21.05,22.81,21.05,21.73,21.5,0.23,1.0698,618.0,13.64
920184.BJ,20251013,20.6,22.49,20.23,22.39,21.73,0.66,3.0373,536.0,11.71
920184.BJ,20251014,22.23,22.97,21.85,22.06,22.39,-0.33,-1.4739,600.0,13.43
920184.BJ,20251015,22.17,22.77,21.94,22.58,22.06,0.52,2.3572,613.0,13.72
920184.BJ,20251016,22.8,22.81,21.3,21.43,22.58,-1.15,-5.093,539.0,11.84
920184.BJ,20251017,21.65,22.07,21.01,21.16,21.43,-0.27,-1.2599,391.0,8.44
920184.BJ,20251020,21.8,21.85,20.48,20.66,21.16,-0.5,-2.3629,375.0,7.9
920184.BJ,20251021,20.39,22.05,20.38,21.67,20.66,1.01,4.8887,604.0,12.92
920184.BJ,20251022,21.46,21.84,20.96,21.1,21.67,-0.57,-2.6304,460.0,9.8
920184.BJ,20251023,21.3,21.6,20.52,21.47,21.1,0.37,1.7536,430.0,9.06
920184.BJ,20251024,21.46,22.17,21.32,21.98,21.47,0.51,2.3754,486.0,10.54
920184.BJ,20251027,22.46,22.72,21.55,21.67,21.98,-0.31,-1.4104,647.0,14.34
920184.BJ,20251028,21.75,22.99,21.51,22.21,21.67,0.54,2.4919,751.0,16.71
920184.BJ,20251029,21.8,23.74,21.8,23.47,22.21,1.26,5.6731,1197.0,27.48
920184.BJ,20251030,22.82,23.37,22.22,22.22,23.47,-1.25,-5.3259,944.0,21.48
920184.BJ,20251031,22.35,22.84,22.0,22.36,22.22,0.14,0.6301,485.0,10.91
920184.BJ,20251103,22.15,22.5,21.86,22.03,22.36,-0.33,-1.4758,357.0,7.91
920184.BJ,20251104,21.85,22.0,20.9,21.04,22.03,-0.99,-4.4939,449.0,9.55
920184.BJ,20251105,21.04,21.4,20.79,21.07,21.04,0.03,0.1426,263.0,5.56
920184.BJ,20251106,21.07,21.43,20.72,20.74,21.07,-0.33,-1.5662,323.0,6.8
920184.BJ,20251107,20.87,20.98,20.35,20.61,20.74,-0.13,-0.6268,291.0,6.01
920184.BJ,20251110,20.6,21.07,20.56,20.72,20.61,0.11,0.5337,271.0,5.62
920184.BJ,20251111,20.69,20.84,19.9,20.05,20.72,-0.67,-3.2336,352.0,7.12
920184.BJ,20251112,19.97,20.33,19.85,20.12,20.05,0.07,0.3491,198.0,3.97
920184.BJ,20251113,20.13,20.35,20.0,20.3,20.12,0.18,0.8946,239.0,4.83
920184.BJ,20251114,20.0,20.12,19.61,19.61,20.3,-0.69,-3.399,305.0,6.05
920184.BJ,20251117,19.88,19.88,19.4,19.49,19.61,-0.12,-0.6119,190.0,3.72
920184.BJ,20251118,19.52,19.97,19.45,19.52,19.49,0.03,0.1539,233.0,4.6
920184.BJ,20251119,19.52,19.79,18.59,18.71,19.52,-0.81,-4.1496,321.0,6.09
920184.BJ,20251120,19.6,20.0,18.7,18.84,18.71,0.13,0.6948,257.0,4.92
920184.BJ,20251121,18.54,18.97,17.85,18.1,18.84,-0.74,-3.9278,307.0,5.62
920184.BJ,20251124,18.19,18.45,17.91,18.21,18.1,0.11,0.6077,202.0,3.69
920184.BJ,20251125,18.23,18.97,18.23,18.5,18.21,0.29,1.5925,300.0,5.62
920184.BJ,20251126,18.5,18.8,18.19,18.32,18.5,-0.18,-0.973,193.0,3.55
920184.BJ,20251127,18.21,18.48,17.91,17.95,18.32,-0.37,-2.0197,184.0,3.34
920184.BJ,20251128,17.95,18.18,17.8,17.84,17.95,-0.11,-0.6128,193.0,3.47
920184.BJ,20251201,17.86,18.36,17.72,18.28,17.84,0.44,2.4664,220.0,4.0
920184.BJ,20251202,18.14,18.29,17.63,17.73,18.28,-0.55,-3.0088,211.0,3.78
920184.BJ,20251203,17.8,17.93,17.28,17.46,17.73,-0.27,-1.5228,204.0,3.58
920184.BJ,20251204,17.56,17.56,16.9,16.97,17.46,-0.49,-2.8064,206.0,3.54
920184.BJ,20251205,16.9,18.45,16.8,17.8,16.97,0.83,4.891,520.0,9.18
920184.BJ,20251208,17.8,18.54,17.7,18.06,17.8,0.26,1.4607,444.0,8.09
920184.BJ,20251209,17.82,18.0,17.58,17.58,18.06,-0.48,-2.6578,248.0,4.39
920184.BJ,20251210,17.63,17.88,17.37,17.8,17.58,0.22,1.2514,224.0,3.96
920184.BJ,20251211,17.71,18.69,17.12,18.15,17.8,0.35,1.9663,519.0,9.35
920184.BJ,20251212,17.9,19.71,17.82,18.91,18.15,0.76,4.1873,694.0,13.09
920184.BJ,20251215,18.55,19.77,18.46,19.18,18.91,0.27,1.4278,590.0,11.32
920184.BJ,20251216,18.97,19.7,18.92,19.35,19.18,0.17,0.8863,540.0,10.47
920184.BJ,20251217,19.09,19.8,18.5,19.21,19.35,-0.14,-0.7235,641.0,12.28
920184.BJ,20251218,18.9,19.21,18.62,18.68,19.21,-0.53,-2.759,352.0,6.64
920184.BJ,20251219,18.6,19.28,18.6,18.87,18.68,0.19,1.0171,295.0,5.6
