ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920185.BJ,20250310,23.93,24.5,23.93,24.13,23.92,0.21,0.8779,632.0,15.3
920185.BJ,20250311,23.83,24.09,23.66,23.9,24.13,-0.23,-0.9532,648.0,15.46
920185.BJ,20250312,24.12,24.45,24.02,24.2,23.9,0.3,1.2552,694.0,16.81
920185.BJ,20250313,24.29,24.46,23.35,23.51,24.2,-0.69,-2.8512,778.0,18.55
920185.BJ,20250314,23.6,24.18,23.0,24.0,23.51,0.49,2.0842,767.0,18.2
920185.BJ,20250317,23.99,24.97,23.8,24.68,24.0,0.68,2.8333,1036.0,25.41
920185.BJ,20250318,25.05,25.5,24.51,24.76,24.68,0.08,0.3241,1087.0,27.21
920185.BJ,20250319,24.5,24.58,23.88,23.9,24.76,-0.86,-3.4733,793.0,19.22
920185.BJ,20250320,24.16,24.37,23.15,23.15,23.9,-0.75,-3.1381,735.0,17.47
920185.BJ,20250321,23.22,23.72,22.1,22.3,23.15,-0.85,-3.6717,777.0,17.68
920185.BJ,20250324,22.52,22.57,21.7,22.42,22.3,0.12,0.5381,497.0,11.02
920185.BJ,20250325,22.46,23.5,22.43,23.28,22.42,0.86,3.8359,669.0,15.32
920185.BJ,20250326,23.16,23.5,23.07,23.07,23.28,-0.21,-0.9021,344.0,8.02
920185.BJ,20250327,23.17,23.2,22.42,22.78,23.07,-0.29,-1.257,325.0,7.42
920185.BJ,20250328,22.78,22.95,22.08,22.16,22.78,-0.62,-2.7217,344.0,7.7
920185.BJ,20250331,22.01,22.13,21.18,21.68,22.16,-0.48,-2.1661,343.0,7.44
920185.BJ,20250401,21.69,22.19,21.69,21.79,21.68,0.11,0.5074,288.0,6.3
920185.BJ,20250402,22.0,22.19,21.76,21.87,21.79,0.08,0.3671,266.0,5.85
920185.BJ,20250403,21.69,21.88,21.21,21.53,21.87,-0.34,-1.5546,305.0,6.57
920185.BJ,20250407,20.18,20.18,16.39,17.05,21.53,-4.48,-20.8082,1086.0,19.99
920185.BJ,20250408,17.35,18.14,17.32,17.89,17.05,0.84,4.9267,668.0,11.81
920185.BJ,20250409,17.46,19.4,17.2,19.19,17.89,1.3,7.2666,889.0,16.46
920185.BJ,20250410,19.6,20.82,19.6,20.04,19.19,0.85,4.4294,847.0,17.15
920185.BJ,20250411,19.86,20.8,19.73,20.42,20.04,0.38,1.8962,651.0,13.31
920185.BJ,20250414,20.8,20.94,20.26,20.52,20.42,0.1,0.4897,432.0,8.88
920185.BJ,20250415,20.57,21.48,20.16,20.93,20.52,0.41,1.9981,673.0,14.12
920185.BJ,20250416,20.9,20.9,19.9,20.31,20.93,-0.62,-2.9623,502.0,10.17
920185.BJ,20250417,20.28,20.47,19.98,20.12,20.31,-0.19,-0.9355,423.0,8.57
920185.BJ,20250418,20.14,20.5,19.9,20.36,20.12,0.24,1.1928,460.0,9.31
920185.BJ,20250421,20.3,20.79,20.16,20.74,20.36,0.38,1.8664,427.0,8.82
920185.BJ,20250422,21.02,21.4,20.56,20.63,20.74,-0.11,-0.5304,491.0,10.29
920185.BJ,20250423,20.71,20.94,20.5,20.83,20.63,0.2,0.9695,492.0,10.21
920185.BJ,20250424,20.89,20.89,20.02,20.02,20.83,-0.81,-3.8886,448.0,9.12
920185.BJ,20250425,19.91,20.25,19.81,19.98,20.02,-0.04,-0.1998,304.0,6.11
920185.BJ,20250428,19.93,20.16,19.58,19.7,19.98,-0.28,-1.4014,282.0,5.59
920185.BJ,20250429,19.69,20.03,19.47,19.74,19.7,0.04,0.203,286.0,5.67
920185.BJ,20250430,19.59,20.38,19.56,20.2,19.74,0.46,2.3303,408.0,8.21
920185.BJ,20250506,20.46,20.85,20.45,20.77,20.2,0.57,2.8218,409.0,8.46
920185.BJ,20250507,21.2,21.34,20.52,20.77,20.77,0.0,0.0,508.0,10.59
920185.BJ,20250508,20.64,21.12,20.39,20.99,20.77,0.22,1.0592,431.0,8.98
920185.BJ,20250509,21.2,21.99,21.0,21.84,20.99,0.85,4.0495,1105.0,23.86
920185.BJ,20250512,23.4,24.5,23.02,23.83,21.84,1.99,9.1117,1982.0,47.11
920185.BJ,20250513,23.83,24.99,23.1,23.45,23.83,-0.38,-1.5946,1666.0,39.93
920185.BJ,20250514,23.13,23.4,22.6,23.03,23.45,-0.42,-1.791,1199.0,27.4
920185.BJ,20250515,22.91,22.95,22.2,22.25,23.03,-0.78,-3.3869,735.0,16.46
920185.BJ,20250516,22.05,22.81,22.05,22.32,22.25,0.07,0.3146,659.0,14.75
920185.BJ,20250519,22.26,22.74,21.77,22.48,22.32,0.16,0.7168,627.0,13.94
920185.BJ,20250520,22.69,23.24,22.34,23.03,22.48,0.55,2.4466,942.0,21.62
920185.BJ,20250521,22.9,24.5,22.7,23.79,23.03,0.76,3.3,2020.0,48.35
920185.BJ,20250522,23.44,23.47,22.22,22.28,23.79,-1.51,-6.3472,1305.0,29.66
920185.BJ,20250523,22.12,22.93,21.92,21.98,22.28,-0.3,-1.3465,699.0,15.64
920185.BJ,20250526,21.85,22.49,21.73,22.49,21.98,0.51,2.3203,556.0,12.33
920185.BJ,20250527,22.63,23.2,22.32,22.92,22.49,0.43,1.912,712.0,16.23
920185.BJ,20250528,22.72,22.96,22.2,22.27,22.92,-0.65,-2.836,502.0,11.35
920185.BJ,20250529,22.15,22.97,22.11,22.9,22.27,0.63,2.8289,523.0,11.84
920185.BJ,20250530,22.88,23.33,22.71,22.8,22.9,-0.1,-0.4367,542.0,12.44
920185.BJ,20250603,22.37,22.45,21.87,22.35,22.4,-0.05,-0.2232,398.0,8.85
920185.BJ,20250604,22.36,22.88,22.19,22.58,22.35,0.23,1.0291,530.0,12.01
920185.BJ,20250605,22.68,22.77,22.01,22.17,22.58,-0.41,-1.8158,547.0,12.15
920185.BJ,20250606,22.16,22.43,21.9,22.06,22.17,-0.11,-0.4962,458.0,10.13
920185.BJ,20250609,22.01,22.35,21.97,22.17,22.06,0.11,0.4986,431.0,9.56
920185.BJ,20250610,22.17,23.0,22.06,22.32,22.17,0.15,0.6766,874.0,19.68
920185.BJ,20250611,22.31,22.8,22.2,22.6,22.32,0.28,1.2545,674.0,15.24
920185.BJ,20250612,22.5,22.59,22.1,22.41,22.6,-0.19,-0.8407,643.0,14.33
920185.BJ,20250613,22.22,22.28,21.2,21.21,22.41,-1.2,-5.3548,855.0,18.6
920185.BJ,20250616,21.29,21.4,21.11,21.24,21.21,0.03,0.1414,488.0,10.38
920185.BJ,20250617,21.33,21.8,21.29,21.61,21.24,0.37,1.742,532.0,11.47
920185.BJ,20250618,21.52,21.52,21.01,21.35,21.61,-0.26,-1.2031,517.0,10.97
920185.BJ,20250619,21.36,21.99,20.8,20.88,21.35,-0.47,-2.2014,653.0,14.04
920185.BJ,20250620,20.5,21.54,20.5,20.96,20.88,0.08,0.3831,453.0,9.56
920185.BJ,20250623,20.8,21.64,20.68,21.61,20.96,0.65,3.1011,542.0,11.59
920185.BJ,20250624,21.76,23.18,21.66,22.92,21.61,1.31,6.062,1368.0,30.84
920185.BJ,20250625,22.92,23.96,22.8,23.06,22.92,0.14,0.6108,1530.0,35.72
920185.BJ,20250626,23.04,24.42,22.76,23.48,23.06,0.42,1.8213,1752.0,41.68
920185.BJ,20250627,23.99,24.1,22.92,23.14,23.48,-0.34,-1.448,1203.0,28.12
920185.BJ,20250630,23.31,23.34,22.62,23.3,23.14,0.16,0.6914,818.0,18.78
920185.BJ,20250701,23.25,23.25,22.6,22.84,23.3,-0.46,-1.9742,708.0,16.18
920185.BJ,20250702,22.81,23.2,22.53,23.1,22.84,0.26,1.1384,698.0,15.98
920185.BJ,20250703,23.11,23.5,22.59,23.17,23.1,0.07,0.303,988.0,22.78
920185.BJ,20250704,23.08,23.23,22.51,22.58,23.17,-0.59,-2.5464,720.0,16.38
920185.BJ,20250707,22.27,22.71,22.27,22.6,22.58,0.02,0.0886,343.0,7.75
920185.BJ,20250708,22.56,23.11,22.51,22.77,22.6,0.17,0.7522,510.0,11.64
920185.BJ,20250709,22.89,23.0,22.27,22.34,22.77,-0.43,-1.8884,561.0,12.71
920185.BJ,20250710,22.38,22.5,22.2,22.4,22.34,0.06,0.2686,409.0,9.14
920185.BJ,20250711,22.37,22.79,22.29,22.49,22.4,0.09,0.4018,483.0,10.91
920185.BJ,20250714,22.4,22.96,22.4,22.78,22.49,0.29,1.2895,448.0,10.18
920185.BJ,20250715,22.8,22.87,22.16,22.23,22.78,-0.55,-2.4144,508.0,11.4
920185.BJ,20250716,22.3,22.49,22.21,22.24,22.23,0.01,0.045,309.0,6.91
920185.BJ,20250717,22.27,22.86,22.21,22.85,22.24,0.61,2.7428,592.0,13.39
920185.BJ,20250718,22.78,23.38,22.75,22.82,22.85,-0.03,-0.1313,746.0,17.14
920185.BJ,20250721,22.75,22.93,22.61,22.91,22.82,0.09,0.3944,614.0,14.0
920185.BJ,20250722,22.93,23.34,22.7,23.04,22.91,0.13,0.5674,935.0,21.56
920185.BJ,20250723,23.18,23.18,22.46,22.48,23.04,-0.56,-2.4306,781.0,17.77
920185.BJ,20250724,22.48,23.3,22.48,23.27,22.48,0.79,3.5142,1138.0,26.17
920185.BJ,20250725,23.29,23.3,23.01,23.11,23.27,-0.16,-0.6876,577.0,13.35
920185.BJ,20250728,23.18,23.4,22.8,23.14,23.11,0.03,0.1298,663.0,15.3
920185.BJ,20250729,23.0,23.13,22.74,22.84,23.14,-0.3,-1.2965,601.0,13.71
920185.BJ,20250730,22.79,22.89,22.43,22.53,22.84,-0.31,-1.3573,476.0,10.79
920185.BJ,20250731,22.59,22.73,22.02,22.14,22.53,-0.39,-1.731,506.0,11.31
920185.BJ,20250801,22.22,22.33,21.97,22.2,22.14,0.06,0.271,362.0,8.01
920185.BJ,20250804,22.19,22.36,22.01,22.34,22.2,0.14,0.6306,376.0,8.35
920185.BJ,20250805,22.4,22.56,22.26,22.46,22.34,0.12,0.5372,390.0,8.73
920185.BJ,20250806,22.49,22.5,22.21,22.42,22.46,-0.04,-0.1781,415.0,9.27
920185.BJ,20250807,22.43,22.55,22.21,22.25,22.42,-0.17,-0.7583,410.0,9.14
920185.BJ,20250808,22.25,22.25,21.95,21.98,22.25,-0.27,-1.2135,521.0,11.47
920185.BJ,20250811,22.18,22.58,22.15,22.53,21.98,0.55,2.5023,664.0,14.9
920185.BJ,20250812,22.59,22.59,22.19,22.33,22.53,-0.2,-0.8877,409.0,9.13
920185.BJ,20250813,22.3,22.47,22.23,22.33,22.33,0.0,0.0,505.0,11.27
920185.BJ,20250814,22.4,22.43,21.68,21.71,22.33,-0.62,-2.7765,751.0,16.51
920185.BJ,20250815,21.69,22.09,21.68,22.0,21.71,0.29,1.3358,620.0,13.58
920185.BJ,20250818,22.0,22.79,21.92,22.69,22.0,0.69,3.1364,1210.0,27.14
920185.BJ,20250819,22.8,23.3,22.72,22.9,22.69,0.21,0.9255,1335.0,30.73
920185.BJ,20250820,22.86,23.26,22.52,23.1,22.9,0.2,0.8734,907.0,20.84
920185.BJ,20250821,23.1,23.3,22.75,22.87,23.1,-0.23,-0.9957,758.0,17.45
920185.BJ,20250822,22.87,23.21,22.7,22.97,22.87,0.1,0.4373,869.0,19.89
920185.BJ,20250825,23.03,23.87,23.02,23.48,22.97,0.51,2.2203,1396.0,32.74
920185.BJ,20250826,23.42,24.05,23.27,23.39,23.48,-0.09,-0.3833,1112.0,26.37
920185.BJ,20250827,23.37,23.6,22.7,22.71,23.39,-0.68,-2.9072,1067.0,24.67
920185.BJ,20250828,22.71,22.99,22.27,22.97,22.71,0.26,1.1449,774.0,17.57
920185.BJ,20250829,23.12,28.0,23.12,26.09,22.97,3.12,13.5829,3668.0,95.3
920185.BJ,20250901,26.14,27.86,26.14,26.96,26.09,0.87,3.3346,2805.0,75.8
920185.BJ,20250902,26.84,29.5,26.24,28.44,26.96,1.48,5.4896,3292.0,93.24
920185.BJ,20250903,28.43,29.9,27.13,27.35,28.44,-1.09,-3.8326,2759.0,78.44
920185.BJ,20250904,28.07,29.22,26.82,27.69,27.35,0.34,1.2431,2816.0,79.26
920185.BJ,20250905,27.41,34.68,27.21,32.96,27.69,5.27,19.0321,4895.0,150.07
920185.BJ,20250908,33.8,37.88,32.1,34.86,32.96,1.9,5.7646,5049.0,174.96
920185.BJ,20250909,33.0,35.6,32.96,33.65,34.86,-1.21,-3.471,3085.0,105.74
920185.BJ,20250910,33.1,34.69,32.78,34.67,33.65,1.02,3.0312,2401.0,81.25
920185.BJ,20250911,34.3,35.69,33.7,34.69,34.67,0.02,0.0577,2424.0,83.78
920185.BJ,20250912,35.36,36.25,32.66,32.79,34.69,-1.9,-5.4771,2705.0,91.95
920185.BJ,20250915,32.8,35.73,32.8,33.19,32.79,0.4,1.2199,2400.0,82.01
920185.BJ,20250916,33.25,33.78,30.78,31.8,33.19,-1.39,-4.188,2610.0,83.04
920185.BJ,20250917,32.04,32.35,30.88,31.6,31.8,-0.2,-0.6289,1597.0,50.42
920185.BJ,20250918,31.8,32.36,30.73,31.11,31.6,-0.49,-1.5506,1734.0,54.46
920185.BJ,20250919,31.03,31.86,30.53,30.8,31.11,-0.31,-0.9965,1302.0,40.69
920185.BJ,20250922,30.75,31.45,30.38,31.42,30.8,0.62,2.013,1217.0,37.67
920185.BJ,20250923,31.49,33.15,31.26,32.55,31.42,1.13,3.5964,2200.0,70.73
920185.BJ,20250924,32.65,33.69,31.66,33.12,32.55,0.57,1.7512,1974.0,64.35
920185.BJ,20250925,32.7,33.63,32.39,32.6,33.12,-0.52,-1.57,1542.0,50.97
920185.BJ,20250926,32.21,33.49,31.65,31.65,32.6,-0.95,-2.9141,1295.0,42.17
920185.BJ,20250929,32.08,33.29,32.06,32.69,31.65,1.04,3.2859,1627.0,53.39
920185.BJ,20250930,33.15,33.45,32.61,33.0,32.69,0.31,0.9483,1422.0,46.91
920185.BJ,20251009,34.1,34.18,32.8,32.91,33.0,-0.09,-0.2727,1628.0,54.49
920185.BJ,20251010,34.16,34.56,31.3,31.63,32.91,-1.28,-3.8894,1818.0,60.12
920185.BJ,20251013,29.23,30.82,29.21,30.6,31.63,-1.03,-3.2564,1356.0,40.99
920185.BJ,20251014,30.9,31.48,29.3,29.5,30.6,-1.1,-3.5948,1171.0,35.48
920185.BJ,20251015,29.78,29.95,28.87,29.49,29.5,-0.01,-0.0339,894.0,26.16
920185.BJ,20251016,29.49,31.4,29.18,30.3,29.49,0.81,2.7467,1214.0,36.72
920185.BJ,20251017,30.03,31.58,29.33,29.72,30.3,-0.58,-1.9142,1164.0,35.51
920185.BJ,20251020,30.18,30.88,29.65,30.23,29.72,0.51,1.716,893.0,27.0
920185.BJ,20251021,30.55,30.68,29.71,30.37,30.23,0.14,0.4631,741.0,22.33
920185.BJ,20251022,30.07,30.1,29.21,29.22,30.37,-1.15,-3.7866,789.0,23.25
920185.BJ,20251023,29.4,29.52,28.32,28.84,29.22,-0.38,-1.3005,726.0,20.87
920185.BJ,20251024,29.1,29.75,29.02,29.72,28.84,0.88,3.0513,688.0,20.18
920185.BJ,20251027,30.3,30.36,29.56,29.8,29.72,0.08,0.2692,684.0,20.49
920185.BJ,20251028,29.91,30.1,29.51,29.56,29.8,-0.24,-0.8054,580.0,17.26
920185.BJ,20251029,29.73,35.34,29.36,35.29,29.56,5.73,19.3843,2922.0,95.28
920185.BJ,20251030,35.0,37.5,34.29,34.81,35.29,-0.48,-1.3602,3458.0,123.98
920185.BJ,20251031,35.1,39.88,35.1,36.45,34.81,1.64,4.7113,3653.0,135.92
920185.BJ,20251103,35.0,37.75,35.0,36.57,36.45,0.12,0.3292,2194.0,79.78
920185.BJ,20251104,36.2,37.26,35.08,35.68,36.57,-0.89,-2.4337,1717.0,61.78
920185.BJ,20251105,34.22,36.5,34.22,35.74,35.68,0.06,0.1682,1658.0,58.79
920185.BJ,20251106,35.7,36.8,35.4,35.85,35.74,0.11,0.3078,1270.0,45.63
920185.BJ,20251107,35.85,38.6,35.02,37.37,35.85,1.52,4.2399,2466.0,91.42
920185.BJ,20251110,38.19,39.42,36.58,36.7,37.37,-0.67,-1.7929,1925.0,72.66
920185.BJ,20251111,36.95,37.46,35.09,35.43,36.7,-1.27,-3.4605,1562.0,56.5
920185.BJ,20251112,35.08,35.2,33.5,34.55,35.43,-0.88,-2.4838,1428.0,49.04
920185.BJ,20251113,34.99,38.33,34.81,37.12,34.55,2.57,7.4385,2715.0,99.93
920185.BJ,20251114,36.4,38.64,36.2,37.29,37.12,0.17,0.458,2190.0,82.32
920185.BJ,20251117,37.29,38.49,36.4,38.23,37.29,0.94,2.5208,1971.0,74.23
920185.BJ,20251118,38.0,38.88,35.01,35.39,38.23,-2.84,-7.4287,2122.0,77.59
920185.BJ,20251119,35.24,36.25,34.81,35.44,35.39,0.05,0.1413,1359.0,48.23
920185.BJ,20251120,35.44,36.26,33.53,33.62,35.44,-1.82,-5.1354,1523.0,52.94
920185.BJ,20251121,33.02,33.28,31.03,31.09,33.62,-2.53,-7.5253,1560.0,50.08
920185.BJ,20251124,31.8,31.97,31.01,31.13,31.09,0.04,0.1287,852.0,26.76
920185.BJ,20251125,31.62,32.1,31.19,31.42,31.13,0.29,0.9316,1018.0,32.12
920185.BJ,20251126,31.87,32.0,31.0,31.26,31.42,-0.16,-0.5092,926.0,29.08
920185.BJ,20251127,31.02,32.2,30.9,31.3,31.26,0.04,0.128,879.0,27.78
920185.BJ,20251128,31.3,32.0,31.18,31.59,31.3,0.29,0.9265,730.0,23.1
920185.BJ,20251201,31.78,32.12,31.53,31.81,31.59,0.22,0.6964,738.0,23.45
920185.BJ,20251202,31.94,31.94,30.96,31.03,31.81,-0.78,-2.4521,670.0,20.98
920185.BJ,20251203,31.27,32.58,31.27,31.6,31.03,0.57,1.8369,1066.0,34.01
920185.BJ,20251204,31.31,31.92,31.05,31.79,31.6,0.19,0.6013,656.0,20.64
920185.BJ,20251205,31.57,32.28,31.47,32.09,31.79,0.3,0.9437,620.0,19.81
920185.BJ,20251208,32.23,32.38,31.77,32.35,32.09,0.26,0.8102,806.0,25.93
920185.BJ,20251209,32.4,32.41,31.56,31.56,32.35,-0.79,-2.442,760.0,24.17
920185.BJ,20251210,31.5,31.68,30.38,30.42,31.56,-1.14,-3.6122,1051.0,32.32
920185.BJ,20251211,30.56,33.65,30.4,32.48,30.42,2.06,6.7719,2017.0,65.07
920185.BJ,20251212,32.15,33.08,31.58,31.6,32.48,-0.88,-2.7094,1480.0,47.51
920185.BJ,20251215,32.58,33.5,31.69,32.09,31.6,0.49,1.5506,1221.0,39.74
920185.BJ,20251216,31.61,33.08,31.3,31.7,32.09,-0.39,-1.2153,1057.0,34.03
920185.BJ,20251217,31.65,32.6,31.65,32.44,31.7,0.74,2.3344,981.0,31.57
920185.BJ,20251218,32.18,32.67,31.9,31.96,32.44,-0.48,-1.4797,774.0,24.93
920185.BJ,20251219,32.1,32.58,31.79,32.33,31.96,0.37,1.1577,670.0,21.64
