ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920682.BJ,20250311,9.92,10.2,9.78,10.19,9.99,0.2,2.002,784.0,7.83
920682.BJ,20250312,10.3,10.35,10.01,10.05,10.19,-0.14,-1.3739,662.0,6.7
920682.BJ,20250313,10.01,10.35,9.72,10.12,10.05,0.07,0.6965,958.0,9.61
920682.BJ,20250314,10.03,10.58,10.02,10.54,10.12,0.42,4.1502,1204.0,12.46
920682.BJ,20250317,11.35,11.8,10.62,10.65,10.54,0.11,1.0436,1401.0,15.55
920682.BJ,20250318,10.75,11.55,10.71,11.5,10.65,0.85,7.9812,1631.0,18.31
920682.BJ,20250319,12.01,12.98,10.88,11.05,11.5,-0.45,-3.913,2607.0,31.36
920682.BJ,20250320,10.73,11.28,10.26,10.3,11.05,-0.75,-6.7873,1585.0,16.97
920682.BJ,20250321,10.01,11.48,10.01,10.87,10.3,0.57,5.534,2096.0,22.8
920682.BJ,20250324,11.01,13.68,11.0,12.89,10.87,2.02,18.5833,3472.0,42.01
920682.BJ,20250325,12.6,14.93,12.25,12.48,12.89,-0.41,-3.1808,3799.0,51.22
920682.BJ,20250326,11.99,13.82,11.87,13.46,12.48,0.98,7.8526,3237.0,41.19
920682.BJ,20250327,12.68,13.02,12.02,12.1,13.46,-1.36,-10.104,2122.0,26.74
920682.BJ,20250328,11.89,12.08,11.06,11.1,12.1,-1.0,-8.2645,1561.0,17.87
920682.BJ,20250331,11.2,11.98,11.09,11.46,11.1,0.36,3.2432,1554.0,18.01
920682.BJ,20250401,11.65,12.93,11.63,12.88,11.46,1.42,12.3909,2261.0,27.82
920682.BJ,20250402,12.6,12.88,12.3,12.66,12.88,-0.22,-1.7081,1520.0,19.11
920682.BJ,20250403,12.41,13.21,12.33,13.03,12.66,0.37,2.9226,1641.0,21.1
920682.BJ,20250407,12.04,12.18,9.78,10.23,13.03,-2.8,-21.4889,1952.0,21.7
920682.BJ,20250408,10.3,11.05,10.3,10.94,10.23,0.71,6.9404,1690.0,18.04
920682.BJ,20250409,10.54,11.8,9.8,11.57,10.94,0.63,5.7587,2004.0,22.13
920682.BJ,20250410,11.78,12.38,11.7,11.81,11.57,0.24,2.0743,1995.0,23.95
920682.BJ,20250411,11.52,12.08,11.52,11.6,11.81,-0.21,-1.7782,1318.0,15.59
920682.BJ,20250414,11.9,12.86,11.9,12.67,11.6,1.07,9.2241,1925.0,23.99
920682.BJ,20250415,12.6,13.18,12.26,13.03,12.67,0.36,2.8414,1630.0,20.63
920682.BJ,20250416,13.03,15.0,12.62,13.64,13.03,0.61,4.6815,2604.0,35.93
920682.BJ,20250417,13.6,14.3,13.34,13.86,13.64,0.22,1.6129,2117.0,29.1
920682.BJ,20250418,13.83,14.14,13.54,13.66,13.86,-0.2,-1.443,1473.0,20.33
920682.BJ,20250421,13.73,13.88,13.25,13.75,13.66,0.09,0.6589,1265.0,17.07
920682.BJ,20250422,13.75,13.8,12.88,12.92,13.75,-0.83,-6.0364,1460.0,19.35
920682.BJ,20250423,12.98,13.35,12.88,12.98,12.92,0.06,0.4644,853.0,11.17
920682.BJ,20250424,12.98,13.02,12.17,12.7,12.98,-0.28,-2.1572,1074.0,13.64
920682.BJ,20250425,12.75,13.25,12.62,12.81,12.7,0.11,0.8661,920.0,11.87
920682.BJ,20250428,13.06,13.49,12.83,13.19,12.81,0.38,2.9664,1081.0,14.24
920682.BJ,20250429,12.5,12.52,11.81,11.88,13.19,-1.31,-9.9318,1335.0,16.19
920682.BJ,20250430,12.15,12.3,11.84,11.95,11.88,0.07,0.5892,779.0,9.34
920682.BJ,20250506,12.0,12.64,11.93,12.63,11.95,0.68,5.6904,878.0,10.73
920682.BJ,20250507,12.8,12.85,12.2,12.44,12.63,-0.19,-1.5044,815.0,10.23
920682.BJ,20250508,12.5,12.6,12.3,12.44,12.44,0.0,0.0,528.0,6.59
920682.BJ,20250509,12.48,12.61,12.15,12.57,12.44,0.13,1.045,662.0,8.21
920682.BJ,20250512,12.6,12.87,12.51,12.87,12.57,0.3,2.3866,701.0,8.94
920682.BJ,20250513,13.0,13.58,12.88,13.26,12.87,0.39,3.0303,1188.0,15.71
920682.BJ,20250514,13.12,13.26,12.76,13.05,13.26,-0.21,-1.5837,790.0,10.25
920682.BJ,20250515,13.06,13.15,12.8,12.86,13.05,-0.19,-1.4559,628.0,8.12
920682.BJ,20250516,10.64,10.7,10.2,10.27,10.55,-0.28,-2.654,839.0,8.73
920682.BJ,20250519,10.34,10.38,10.06,10.18,10.27,-0.09,-0.8763,570.0,5.82
920682.BJ,20250520,10.25,10.64,10.15,10.64,10.18,0.46,4.5187,875.0,9.12
920682.BJ,20250521,10.67,10.76,10.32,10.32,10.64,-0.32,-3.0075,787.0,8.27
920682.BJ,20250522,10.22,10.38,9.83,9.87,10.32,-0.45,-4.3605,792.0,7.94
920682.BJ,20250523,9.95,10.16,9.76,9.83,9.87,-0.04,-0.4053,539.0,5.37
920682.BJ,20250526,10.0,10.47,9.89,10.46,9.83,0.63,6.409,1054.0,10.8
920682.BJ,20250527,10.41,10.75,10.2,10.55,10.46,0.09,0.8604,1134.0,11.89
920682.BJ,20250528,10.44,10.75,10.27,10.43,10.55,-0.12,-1.1374,880.0,9.24
920682.BJ,20250529,10.38,10.74,10.3,10.63,10.43,0.2,1.9175,974.0,10.28
920682.BJ,20250530,10.56,10.56,10.08,10.16,10.63,-0.47,-4.4214,851.0,8.74
920682.BJ,20250603,10.05,10.25,10.01,10.2,10.16,0.04,0.3937,385.0,3.9
920682.BJ,20250604,10.26,10.36,10.14,10.17,10.2,-0.03,-0.2941,514.0,5.27
920682.BJ,20250605,10.24,10.34,10.03,10.11,10.17,-0.06,-0.59,517.0,5.24
920682.BJ,20250606,10.12,10.2,10.04,10.12,10.11,0.01,0.0989,359.0,3.62
920682.BJ,20250609,10.12,10.23,10.07,10.16,10.12,0.04,0.3953,485.0,4.91
920682.BJ,20250610,10.16,10.28,9.96,10.13,10.16,-0.03,-0.2953,701.0,7.12
920682.BJ,20250611,10.13,10.2,10.02,10.11,10.13,-0.02,-0.1974,458.0,4.64
920682.BJ,20250612,10.11,10.11,9.9,9.95,10.11,-0.16,-1.5826,670.0,6.69
920682.BJ,20250613,9.97,9.98,9.7,9.71,9.95,-0.24,-2.4121,679.0,6.66
920682.BJ,20250616,9.74,9.79,9.64,9.73,9.71,0.02,0.206,328.0,3.18
920682.BJ,20250617,9.7,9.81,9.6,9.65,9.73,-0.08,-0.8222,326.0,3.16
920682.BJ,20250618,9.65,9.7,9.38,9.67,9.65,0.02,0.2073,465.0,4.44
920682.BJ,20250619,9.62,9.72,9.0,9.2,9.67,-0.47,-4.8604,482.0,4.53
920682.BJ,20250620,9.1,9.34,9.1,9.15,9.2,-0.05,-0.5435,329.0,3.04
920682.BJ,20250623,9.14,9.23,9.03,9.22,9.15,0.07,0.765,349.0,3.19
920682.BJ,20250624,9.31,9.82,9.31,9.75,9.22,0.53,5.7484,834.0,8.06
920682.BJ,20250625,9.8,9.92,9.73,9.82,9.75,0.07,0.7179,601.0,5.9
920682.BJ,20250626,9.78,9.95,9.71,9.77,9.82,-0.05,-0.5092,667.0,6.57
920682.BJ,20250627,9.86,9.86,9.63,9.77,9.77,0.0,0.0,479.0,4.68
920682.BJ,20250630,9.77,9.81,9.7,9.8,9.77,0.03,0.3071,383.0,3.74
920682.BJ,20250701,9.75,9.82,9.64,9.69,9.8,-0.11,-1.1224,439.0,4.28
920682.BJ,20250702,9.77,10.08,9.76,10.01,9.69,0.32,3.3024,1205.0,12.03
920682.BJ,20250703,9.91,9.97,9.75,9.82,10.01,-0.19,-1.8981,727.0,7.15
920682.BJ,20250704,9.83,9.83,9.55,9.55,9.82,-0.27,-2.7495,564.0,5.44
920682.BJ,20250707,9.55,9.78,9.55,9.62,9.55,0.07,0.733,335.0,3.23
920682.BJ,20250708,9.62,9.69,9.6,9.64,9.62,0.02,0.2079,363.0,3.5
920682.BJ,20250709,9.66,9.84,9.63,9.7,9.64,0.06,0.6224,464.0,4.52
920682.BJ,20250710,9.67,9.72,9.53,9.67,9.7,-0.03,-0.3093,414.0,3.98
920682.BJ,20250711,9.69,9.77,9.61,9.66,9.67,-0.01,-0.1034,368.0,3.56
920682.BJ,20250714,9.67,9.85,9.66,9.85,9.66,0.19,1.9669,399.0,3.9
920682.BJ,20250715,9.87,9.97,9.65,9.73,9.85,-0.12,-1.2183,428.0,4.19
920682.BJ,20250716,9.72,9.8,9.62,9.69,9.73,-0.04,-0.4111,329.0,3.19
920682.BJ,20250717,9.68,9.73,9.62,9.69,9.69,0.0,0.0,287.0,2.77
920682.BJ,20250718,9.7,9.7,9.55,9.6,9.69,-0.09,-0.9288,265.0,2.55
920682.BJ,20250721,9.78,11.0,9.74,10.66,9.6,1.06,11.0417,2772.0,28.77
920682.BJ,20250722,10.46,13.19,10.45,12.9,10.66,2.24,21.0131,4157.0,48.96
920682.BJ,20250723,12.62,12.64,11.03,11.15,12.9,-1.75,-13.5659,3121.0,36.62
920682.BJ,20250724,11.0,11.41,10.88,11.1,11.15,-0.05,-0.4484,1745.0,19.41
920682.BJ,20250725,11.01,11.16,10.63,10.78,11.1,-0.32,-2.8829,1465.0,15.81
920682.BJ,20250728,10.77,10.77,10.46,10.59,10.78,-0.19,-1.7625,915.0,9.7
920682.BJ,20250729,10.59,10.76,10.43,10.72,10.59,0.13,1.2276,908.0,9.64
920682.BJ,20250730,10.7,10.78,10.4,10.46,10.72,-0.26,-2.4254,740.0,7.79
920682.BJ,20250731,10.46,10.6,10.08,10.2,10.46,-0.26,-2.4857,831.0,8.56
920682.BJ,20250801,10.2,10.35,10.13,10.34,10.2,0.14,1.3725,509.0,5.21
920682.BJ,20250804,10.47,10.47,10.2,10.26,10.34,-0.08,-0.7737,456.0,4.68
920682.BJ,20250805,10.35,10.44,10.23,10.29,10.26,0.03,0.2924,414.0,4.26
920682.BJ,20250806,10.41,11.11,10.4,11.11,10.29,0.82,7.9689,2144.0,23.24
920682.BJ,20250807,10.99,11.07,10.64,10.75,11.11,-0.36,-3.2403,1189.0,12.81
920682.BJ,20250808,10.73,11.08,10.66,10.8,10.75,0.05,0.4651,1012.0,11.01
920682.BJ,20250811,10.74,10.88,10.58,10.75,10.8,-0.05,-0.463,818.0,8.79
920682.BJ,20250812,10.75,10.89,10.54,10.75,10.75,0.0,0.0,666.0,7.13
920682.BJ,20250813,10.75,10.76,10.52,10.56,10.75,-0.19,-1.7674,725.0,7.7
920682.BJ,20250814,10.54,10.56,10.16,10.18,10.56,-0.38,-3.5985,916.0,9.46
920682.BJ,20250815,10.2,10.56,10.18,10.45,10.18,0.27,2.6523,662.0,6.89
920682.BJ,20250818,10.4,10.84,10.36,10.77,10.45,0.32,3.0622,1109.0,11.82
920682.BJ,20250819,10.86,11.2,10.77,10.79,10.77,0.02,0.1857,1450.0,15.92
920682.BJ,20250820,10.77,11.02,10.7,10.88,10.79,0.09,0.8341,862.0,9.36
920682.BJ,20250821,10.98,11.04,10.78,10.85,10.88,-0.03,-0.2757,774.0,8.43
920682.BJ,20250822,10.85,10.98,10.61,10.76,10.85,-0.09,-0.8295,712.0,7.66
920682.BJ,20250825,10.86,10.95,10.72,10.94,10.76,0.18,1.6729,930.0,10.09
920682.BJ,20250826,10.93,11.01,10.76,10.81,10.94,-0.13,-1.1883,691.0,7.49
920682.BJ,20250827,10.85,10.86,10.43,10.44,10.81,-0.37,-3.4228,760.0,8.1
920682.BJ,20250828,10.46,10.56,10.2,10.53,10.44,0.09,0.8621,701.0,7.28
920682.BJ,20250829,10.51,10.78,10.48,10.6,10.53,0.07,0.6648,541.0,5.75
920682.BJ,20250901,10.58,10.68,10.33,10.45,10.6,-0.15,-1.4151,590.0,6.17
920682.BJ,20250902,10.48,10.73,10.25,10.63,10.45,0.18,1.7225,842.0,8.84
920682.BJ,20250903,10.62,10.64,10.2,10.26,10.63,-0.37,-3.4807,555.0,5.76
920682.BJ,20250904,10.31,10.48,10.26,10.42,10.26,0.16,1.5595,638.0,6.63
920682.BJ,20250905,10.45,10.82,10.43,10.76,10.42,0.34,3.263,982.0,10.51
920682.BJ,20250908,10.85,10.96,10.72,10.73,10.76,-0.03,-0.2788,904.0,9.76
920682.BJ,20250909,10.73,10.74,10.46,10.49,10.73,-0.24,-2.2367,628.0,6.63
920682.BJ,20250910,10.5,10.72,10.45,10.51,10.49,0.02,0.1907,384.0,4.05
920682.BJ,20250911,10.52,10.59,10.41,10.58,10.51,0.07,0.666,433.0,4.55
920682.BJ,20250912,10.58,10.64,10.4,10.44,10.58,-0.14,-1.3233,407.0,4.27
920682.BJ,20250915,10.44,10.49,10.33,10.39,10.44,-0.05,-0.4789,288.0,3.0
920682.BJ,20250916,10.4,10.44,10.22,10.44,10.39,0.05,0.4812,379.0,3.92
920682.BJ,20250917,10.43,10.45,10.31,10.34,10.44,-0.1,-0.9579,351.0,3.64
920682.BJ,20250918,10.35,10.52,10.18,10.26,10.34,-0.08,-0.7737,581.0,6.03
920682.BJ,20250919,10.3,10.35,10.1,10.16,10.26,-0.1,-0.9747,393.0,4.02
920682.BJ,20250922,10.11,10.2,9.93,9.95,10.16,-0.21,-2.0669,442.0,4.42
920682.BJ,20250923,9.91,9.94,9.54,9.65,9.95,-0.3,-3.0151,531.0,5.15
920682.BJ,20250924,9.66,9.9,9.65,9.84,9.65,0.19,1.9689,362.0,3.55
920682.BJ,20250925,9.77,10.12,9.77,9.88,9.84,0.04,0.4065,452.0,4.5
920682.BJ,20250926,9.82,10.25,9.81,10.08,9.88,0.2,2.0243,607.0,6.12
920682.BJ,20250929,10.08,10.18,9.89,9.94,10.08,-0.14,-1.3889,465.0,4.63
920682.BJ,20250930,10.02,10.02,9.87,9.88,9.94,-0.06,-0.6036,306.0,3.03
920682.BJ,20251009,10.0,10.12,9.86,10.12,9.88,0.24,2.4291,441.0,4.43
920682.BJ,20251010,10.18,10.31,10.05,10.09,10.12,-0.03,-0.2964,507.0,5.16
920682.BJ,20251013,9.79,9.85,9.62,9.82,10.09,-0.27,-2.6759,524.0,5.11
920682.BJ,20251014,9.86,10.13,9.85,10.0,9.82,0.18,1.833,555.0,5.56
920682.BJ,20251015,9.95,10.1,9.87,10.06,10.0,0.06,0.6,409.0,4.1
920682.BJ,20251016,10.17,10.32,9.89,9.91,10.06,-0.15,-1.4911,488.0,4.94
920682.BJ,20251017,9.86,10.02,9.64,9.72,9.91,-0.19,-1.9173,412.0,4.04
920682.BJ,20251020,9.74,9.88,9.57,9.64,9.72,-0.08,-0.823,326.0,3.16
920682.BJ,20251021,9.65,9.81,9.56,9.81,9.64,0.17,1.7635,387.0,3.76
920682.BJ,20251022,9.82,9.98,9.76,9.82,9.81,0.01,0.1019,375.0,3.69
920682.BJ,20251023,9.78,9.87,9.65,9.76,9.82,-0.06,-0.611,239.0,2.32
920682.BJ,20251024,9.78,9.9,9.75,9.76,9.76,0.0,0.0,269.0,2.64
920682.BJ,20251027,9.82,9.89,9.77,9.83,9.76,0.07,0.7172,268.0,2.63
920682.BJ,20251028,9.87,9.9,9.68,9.73,9.83,-0.1,-1.0173,272.0,2.66
920682.BJ,20251029,9.74,10.2,9.6,10.13,9.73,0.4,4.111,710.0,7.06
920682.BJ,20251030,10.09,10.37,9.97,9.98,10.13,-0.15,-1.4808,908.0,9.29
920682.BJ,20251031,9.96,10.27,9.91,10.17,9.98,0.19,1.9038,591.0,6.0
920682.BJ,20251103,10.17,10.32,10.06,10.17,10.17,0.0,0.0,440.0,4.48
920682.BJ,20251104,10.14,10.26,9.97,10.09,10.17,-0.08,-0.7866,371.0,3.75
920682.BJ,20251105,10.0,11.12,9.98,11.05,10.09,0.96,9.5144,2492.0,26.7
920682.BJ,20251106,10.85,11.08,10.46,10.54,11.05,-0.51,-4.6154,1643.0,17.47
920682.BJ,20251107,10.42,10.69,10.31,10.33,10.54,-0.21,-1.9924,931.0,9.75
920682.BJ,20251110,10.33,10.48,10.2,10.41,10.33,0.08,0.7744,723.0,7.46
920682.BJ,20251111,10.43,10.53,10.17,10.25,10.41,-0.16,-1.537,633.0,6.53
920682.BJ,20251112,10.27,10.33,10.11,10.25,10.25,0.0,0.0,367.0,3.76
920682.BJ,20251113,10.36,10.89,10.36,10.54,10.25,0.29,2.8293,1188.0,12.64
920682.BJ,20251114,10.41,10.62,10.2,10.24,10.54,-0.3,-2.8463,612.0,6.36
920682.BJ,20251117,10.23,10.5,10.2,10.48,10.24,0.24,2.3438,725.0,7.53
920682.BJ,20251118,10.4,10.5,10.03,10.06,10.48,-0.42,-4.0076,631.0,6.41
920682.BJ,20251119,10.03,10.14,9.68,9.82,10.06,-0.24,-2.3857,566.0,5.59
920682.BJ,20251120,9.84,9.92,9.73,9.76,9.82,-0.06,-0.611,241.0,2.36
920682.BJ,20251121,9.68,9.8,9.33,9.34,9.76,-0.42,-4.3033,455.0,4.31
920682.BJ,20251124,9.37,9.48,9.28,9.38,9.34,0.04,0.4283,309.0,2.89
920682.BJ,20251125,9.47,9.8,9.44,9.6,9.38,0.22,2.3454,433.0,4.16
920682.BJ,20251126,9.6,9.64,9.41,9.43,9.6,-0.17,-1.7708,270.0,2.57
920682.BJ,20251127,9.52,9.56,9.37,9.39,9.43,-0.04,-0.4242,196.0,1.86
920682.BJ,20251128,9.48,9.5,9.3,9.39,9.39,0.0,0.0,226.0,2.12
920682.BJ,20251201,9.43,9.54,9.37,9.52,9.39,0.13,1.3845,203.0,1.92
920682.BJ,20251202,9.47,9.58,9.3,9.37,9.52,-0.15,-1.5756,223.0,2.1
920682.BJ,20251203,9.5,9.58,9.39,9.44,9.37,0.07,0.7471,270.0,2.56
920682.BJ,20251204,9.48,9.5,9.35,9.36,9.44,-0.08,-0.8475,186.0,1.75
920682.BJ,20251205,9.43,9.43,9.28,9.4,9.36,0.04,0.4274,203.0,1.9
920682.BJ,20251208,9.49,9.57,9.43,9.46,9.4,0.06,0.6383,276.0,2.63
920682.BJ,20251209,9.49,9.54,9.29,9.3,9.46,-0.16,-1.6913,262.0,2.45
920682.BJ,20251210,9.28,9.37,8.92,8.97,9.3,-0.33,-3.5484,594.0,5.39
920682.BJ,20251211,9.0,9.98,8.93,9.59,8.97,0.62,6.9119,1623.0,15.49
920682.BJ,20251212,9.39,9.86,9.31,9.56,9.59,-0.03,-0.3128,1866.0,17.97
920682.BJ,20251215,9.44,9.62,9.26,9.43,9.56,-0.13,-1.3598,1190.0,11.2
920682.BJ,20251216,9.54,9.98,9.31,9.82,9.43,0.39,4.1357,1655.0,16.11
920682.BJ,20251217,9.68,9.86,9.4,9.5,9.82,-0.32,-3.2587,1174.0,11.25
920682.BJ,20251218,9.57,9.97,9.53,9.65,9.5,0.15,1.5789,1184.0,11.54
920682.BJ,20251219,9.85,10.39,9.72,9.9,9.65,0.25,2.5907,1628.0,16.35
