ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688426.SH,20250319,22.26,22.65,21.91,22.39,22.22,0.17,0.7651,182.0,4.06
688426.SH,20250320,22.35,22.38,20.6,20.85,22.39,-1.54,-6.8781,326.0,6.97
688426.SH,20250321,20.59,20.97,20.4,20.54,20.85,-0.31,-1.4868,124.0,2.57
688426.SH,20250324,20.51,20.66,19.37,19.69,20.54,-0.85,-4.1383,134.0,2.66
688426.SH,20250325,19.69,19.85,19.15,19.8,19.69,0.11,0.5587,122.0,2.37
688426.SH,20250326,19.7,20.22,19.4,19.95,19.8,0.15,0.7576,111.0,2.2
688426.SH,20250327,20.05,20.05,19.3,19.6,19.95,-0.35,-1.7544,119.0,2.33
688426.SH,20250328,19.5,19.93,19.35,19.36,19.6,-0.24,-1.2245,140.0,2.76
688426.SH,20250331,19.36,19.36,18.7,19.17,19.36,-0.19,-0.9814,95.0,1.8
688426.SH,20250401,19.2,19.92,19.08,19.34,19.17,0.17,0.8868,131.0,2.58
688426.SH,20250402,19.28,19.7,19.1,19.51,19.34,0.17,0.879,79.0,1.54
688426.SH,20250403,19.4,19.7,19.05,19.1,19.51,-0.41,-2.1015,96.0,1.85
688426.SH,20250407,18.41,18.41,15.4,15.89,19.1,-3.21,-16.8063,138.0,2.33
688426.SH,20250408,16.42,17.15,15.67,16.31,15.89,0.42,2.6432,174.0,2.87
688426.SH,20250409,15.91,17.25,15.24,17.12,16.31,0.81,4.9663,166.0,2.71
688426.SH,20250410,17.8,18.19,17.35,17.64,17.12,0.52,3.0374,126.0,2.24
688426.SH,20250411,17.9,17.94,17.32,17.66,17.64,0.02,0.1134,65.0,1.16
688426.SH,20250414,18.02,18.36,17.74,18.2,17.66,0.54,3.0578,73.0,1.33
688426.SH,20250415,18.44,18.44,17.96,18.25,18.2,0.05,0.2747,62.0,1.12
688426.SH,20250416,18.16,18.2,17.41,17.56,18.25,-0.69,-3.7808,89.0,1.57
688426.SH,20250417,17.82,18.14,17.49,17.69,17.56,0.13,0.7403,78.0,1.4
688426.SH,20250418,17.8,17.99,17.18,17.7,17.69,0.01,0.0565,79.0,1.38
688426.SH,20250421,17.63,17.94,17.22,17.8,17.7,0.1,0.565,64.0,1.13
688426.SH,20250422,18.1,18.1,17.45,17.77,17.8,-0.03,-0.1685,77.0,1.37
688426.SH,20250423,18.3,18.3,17.59,17.8,17.77,0.03,0.1688,66.0,1.17
688426.SH,20250424,17.9,17.93,17.45,17.64,17.8,-0.16,-0.8989,55.0,0.98
688426.SH,20250425,17.62,17.73,17.21,17.38,17.64,-0.26,-1.4739,80.0,1.39
688426.SH,20250428,17.49,17.65,17.02,17.5,17.38,0.12,0.6904,69.0,1.19
688426.SH,20250429,17.23,17.68,17.23,17.65,17.5,0.15,0.8571,61.0,1.06
688426.SH,20250430,17.65,19.24,17.65,18.8,17.65,1.15,6.5156,197.0,3.69
688426.SH,20250506,19.05,19.05,18.58,18.8,18.8,0.0,0.0,166.0,3.1
688426.SH,20250507,18.91,20.06,18.81,19.86,18.8,1.06,5.6383,245.0,4.78
688426.SH,20250508,19.86,20.09,19.47,19.82,19.86,-0.04,-0.2014,105.0,2.08
688426.SH,20250509,19.82,19.88,19.21,19.39,19.82,-0.43,-2.1695,87.0,1.69
688426.SH,20250512,19.55,19.67,19.0,19.38,19.39,-0.01,-0.0516,119.0,2.29
688426.SH,20250513,19.39,20.12,19.26,19.42,19.38,0.04,0.2064,95.0,1.86
688426.SH,20250514,19.61,19.62,18.93,18.99,19.42,-0.43,-2.2142,72.0,1.38
688426.SH,20250515,19.15,19.15,18.69,18.96,18.99,-0.03,-0.158,58.0,1.1
688426.SH,20250516,19.11,19.41,18.92,19.26,18.96,0.3,1.5823,61.0,1.18
688426.SH,20250519,19.45,19.62,19.19,19.25,19.26,-0.01,-0.0519,55.0,1.07
688426.SH,20250520,19.27,19.75,19.27,19.56,19.25,0.31,1.6104,85.0,1.66
688426.SH,20250521,19.64,19.64,19.18,19.52,19.56,-0.04,-0.2045,75.0,1.46
688426.SH,20250522,19.4,19.6,19.0,19.07,19.52,-0.45,-2.3053,71.0,1.36
688426.SH,20250523,19.15,19.71,18.84,19.16,19.07,0.09,0.4719,113.0,2.17
688426.SH,20250526,19.16,19.21,18.56,18.86,19.16,-0.3,-1.5658,105.0,1.97
688426.SH,20250527,18.99,19.94,18.69,19.65,18.86,0.79,4.1888,191.0,3.72
688426.SH,20250528,19.4,20.16,19.36,19.42,19.65,-0.23,-1.1705,144.0,2.83
688426.SH,20250529,19.42,20.99,19.22,20.82,19.42,1.4,7.2091,308.0,6.29
688426.SH,20250530,21.16,21.28,20.55,20.85,20.82,0.03,0.1441,200.0,4.19
688426.SH,20250603,20.91,21.0,20.23,20.53,20.85,-0.32,-1.5348,121.0,2.49
688426.SH,20250604,20.72,20.94,20.31,20.7,20.53,0.17,0.8281,84.0,1.74
688426.SH,20250605,20.74,20.92,20.03,20.17,20.7,-0.53,-2.5604,147.0,2.99
688426.SH,20250606,20.19,20.38,19.61,20.11,20.17,-0.06,-0.2975,98.0,1.96
688426.SH,20250609,20.23,20.73,20.05,20.73,20.11,0.62,3.083,154.0,3.16
688426.SH,20250610,20.59,21.13,19.86,20.22,20.73,-0.51,-2.4602,150.0,3.07
688426.SH,20250611,20.3,21.25,19.98,20.74,20.22,0.52,2.5717,173.0,3.61
688426.SH,20250612,20.92,21.38,20.65,21.32,20.74,0.58,2.7965,137.0,2.89
688426.SH,20250613,21.35,21.64,20.55,21.05,21.32,-0.27,-1.2664,177.0,3.72
688426.SH,20250616,21.08,21.51,20.68,21.11,21.05,0.06,0.285,144.0,3.04
688426.SH,20250617,21.1,21.72,20.97,21.25,21.11,0.14,0.6632,132.0,2.8
688426.SH,20250618,21.24,21.5,20.77,21.33,21.25,0.08,0.3765,124.0,2.62
688426.SH,20250619,21.12,21.6,20.33,20.42,21.33,-0.91,-4.2663,113.0,2.37
688426.SH,20250620,20.42,20.81,20.16,20.68,20.42,0.26,1.2733,72.0,1.47
688426.SH,20250623,20.68,23.0,20.33,22.5,20.68,1.82,8.8008,379.0,8.33
688426.SH,20250624,22.56,22.82,21.72,22.02,22.5,-0.48,-2.1333,211.0,4.71
688426.SH,20250625,22.17,22.18,21.0,21.5,22.02,-0.52,-2.3615,225.0,4.83
688426.SH,20250626,21.65,22.24,21.31,21.98,21.5,0.48,2.2326,189.0,4.11
688426.SH,20250627,22.0,22.0,21.68,21.77,21.98,-0.21,-0.9554,102.0,2.24
688426.SH,20250630,21.79,22.25,21.55,22.17,21.77,0.4,1.8374,109.0,2.37
688426.SH,20250701,22.26,23.49,21.98,22.8,22.17,0.63,2.8417,224.0,5.12
688426.SH,20250702,22.8,23.08,22.56,22.93,22.8,0.13,0.5702,105.0,2.4
688426.SH,20250703,22.93,23.36,22.73,23.0,22.93,0.07,0.3053,170.0,3.92
688426.SH,20250704,22.92,23.14,22.59,22.86,23.0,-0.14,-0.6087,108.0,2.46
688426.SH,20250707,22.77,22.93,22.54,22.68,22.86,-0.18,-0.7874,63.0,1.43
688426.SH,20250708,22.68,22.84,22.3,22.67,22.68,-0.01,-0.0441,88.0,1.97
688426.SH,20250709,22.67,22.8,22.32,22.33,22.67,-0.34,-1.4998,62.0,1.39
688426.SH,20250710,22.35,22.58,21.91,22.34,22.33,0.01,0.0448,114.0,2.53
688426.SH,20250711,22.34,22.54,22.18,22.47,22.34,0.13,0.5819,67.0,1.49
688426.SH,20250714,22.52,22.58,22.27,22.43,22.47,-0.04,-0.178,57.0,1.28
688426.SH,20250715,22.3,22.52,21.9,22.07,22.43,-0.36,-1.605,94.0,2.08
688426.SH,20250716,22.13,22.22,21.76,22.15,22.07,0.08,0.3625,118.0,2.6
688426.SH,20250717,22.14,22.71,22.13,22.6,22.15,0.45,2.0316,98.0,2.21
688426.SH,20250718,22.7,22.8,22.4,22.8,22.6,0.2,0.885,83.0,1.88
688426.SH,20250721,22.98,23.22,22.5,22.55,22.8,-0.25,-1.0965,93.0,2.11
688426.SH,20250722,22.51,22.6,22.11,22.29,22.55,-0.26,-1.153,104.0,2.32
688426.SH,20250723,22.29,23.05,22.26,22.51,22.29,0.22,0.987,123.0,2.79
688426.SH,20250724,22.4,23.22,22.21,23.0,22.51,0.49,2.1768,168.0,3.85
688426.SH,20250725,23.0,23.52,22.9,22.97,23.0,-0.03,-0.1304,96.0,2.22
688426.SH,20250728,23.28,23.98,22.79,23.04,22.97,0.07,0.3047,151.0,3.5
688426.SH,20250729,23.09,23.55,22.57,23.5,23.04,0.46,1.9965,128.0,2.96
688426.SH,20250730,23.36,23.88,22.93,23.33,23.5,-0.17,-0.7234,140.0,3.28
688426.SH,20250731,23.11,24.5,23.11,23.52,23.33,0.19,0.8144,184.0,4.41
688426.SH,20250801,23.77,23.97,23.28,23.77,23.52,0.25,1.0629,105.0,2.48
688426.SH,20250804,23.7,24.3,23.16,24.22,23.77,0.45,1.8931,146.0,3.47
688426.SH,20250805,24.19,24.61,23.9,24.16,24.22,-0.06,-0.2477,93.0,2.25
688426.SH,20250806,24.23,24.48,23.84,23.98,24.16,-0.18,-0.745,86.0,2.07
688426.SH,20250807,23.95,24.15,23.51,23.96,23.98,-0.02,-0.0834,125.0,3.0
688426.SH,20250808,23.79,24.49,23.79,24.15,23.96,0.19,0.793,149.0,3.6
688426.SH,20250811,24.2,25.08,24.2,24.69,24.15,0.54,2.236,157.0,3.86
688426.SH,20250812,25.2,25.2,24.1,24.35,24.69,-0.34,-1.3771,147.0,3.58
688426.SH,20250813,24.47,24.85,24.15,24.18,24.35,-0.17,-0.6982,96.0,2.36
688426.SH,20250814,24.19,24.29,23.66,23.66,24.18,-0.52,-2.1505,126.0,3.02
688426.SH,20250815,23.75,24.39,23.68,23.86,23.66,0.2,0.8453,145.0,3.47
688426.SH,20250818,23.76,24.36,23.75,24.15,23.86,0.29,1.2154,113.0,2.73
688426.SH,20250819,24.15,24.87,23.88,24.44,24.15,0.29,1.2008,112.0,2.73
688426.SH,20250820,24.53,24.69,24.01,24.49,24.44,0.05,0.2046,65.0,1.59
688426.SH,20250821,24.53,24.9,24.2,24.57,24.49,0.08,0.3267,85.0,2.08
688426.SH,20250822,24.6,24.8,24.23,24.62,24.57,0.05,0.2035,103.0,2.53
688426.SH,20250825,24.69,25.03,24.3,24.42,24.62,-0.2,-0.8123,108.0,2.65
688426.SH,20250826,24.5,24.59,24.25,24.38,24.42,-0.04,-0.1638,74.0,1.82
688426.SH,20250827,24.5,24.64,23.02,23.19,24.38,-1.19,-4.8811,287.0,6.78
688426.SH,20250828,23.31,23.38,22.1,23.18,23.19,-0.01,-0.0431,232.0,5.29
688426.SH,20250829,23.0,23.52,22.5,23.05,23.18,-0.13,-0.5608,206.0,4.74
688426.SH,20250901,22.89,24.2,22.52,23.1,23.05,0.05,0.2169,241.0,5.62
688426.SH,20250902,23.18,24.1,22.85,24.06,23.1,0.96,4.1558,264.0,6.21
688426.SH,20250903,24.06,24.99,23.67,23.91,24.06,-0.15,-0.6234,257.0,6.29
688426.SH,20250904,23.98,25.78,23.71,24.42,23.91,0.51,2.133,308.0,7.56
688426.SH,20250905,24.36,24.62,23.82,24.37,24.42,-0.05,-0.2048,203.0,4.93
688426.SH,20250908,24.68,26.57,24.5,26.24,24.37,1.87,7.6734,452.0,11.67
688426.SH,20250909,26.14,27.74,25.67,27.6,26.24,1.36,5.1829,434.0,11.87
688426.SH,20250910,28.0,31.21,28.0,29.46,27.6,1.86,6.7391,576.0,17.09
688426.SH,20250911,29.5,31.1,28.61,30.46,29.46,1.0,3.3944,413.0,12.41
688426.SH,20250912,30.69,31.8,29.66,30.03,30.46,-0.43,-1.4117,534.0,16.3
688426.SH,20250915,30.01,30.48,29.6,29.96,30.03,-0.07,-0.2331,262.0,7.88
688426.SH,20250916,30.38,30.38,28.65,29.26,29.96,-0.7,-2.3364,307.0,9.0
688426.SH,20250917,29.36,29.36,26.88,28.75,29.26,-0.51,-1.743,493.0,13.9
688426.SH,20250918,28.51,29.27,27.22,27.66,28.75,-1.09,-3.7913,192.0,5.47
688426.SH,20250919,27.75,28.49,26.85,27.25,27.66,-0.41,-1.4823,127.0,3.47
688426.SH,20250922,27.38,27.38,26.43,26.87,27.25,-0.38,-1.3945,108.0,2.9
688426.SH,20250923,26.96,27.16,25.5,26.88,26.87,0.01,0.0372,172.0,4.55
688426.SH,20250924,27.01,27.01,26.19,26.93,26.88,0.05,0.186,109.0,2.91
688426.SH,20250925,26.95,27.45,26.28,27.2,26.93,0.27,1.0026,128.0,3.42
688426.SH,20250926,27.6,28.3,26.51,26.9,27.2,-0.3,-1.1029,197.0,5.39
688426.SH,20250929,26.75,27.93,26.54,27.8,26.9,0.9,3.3457,113.0,3.09
688426.SH,20250930,27.75,28.92,27.11,27.54,27.8,-0.26,-0.9353,138.0,3.79
688426.SH,20251009,27.46,28.2,27.14,27.94,27.54,0.4,1.4524,99.0,2.76
688426.SH,20251010,28.04,28.4,27.19,27.71,27.94,-0.23,-0.8232,170.0,4.71
688426.SH,20251013,26.82,28.38,26.33,28.12,27.71,0.41,1.4796,126.0,3.48
688426.SH,20251014,28.34,29.31,28.1,28.5,28.12,0.38,1.3514,113.0,3.25
688426.SH,20251015,28.12,28.7,27.7,28.5,28.5,0.0,0.0,87.0,2.45
688426.SH,20251016,28.36,28.94,27.75,27.92,28.5,-0.58,-2.0351,145.0,4.11
688426.SH,20251017,28.0,28.45,27.65,27.85,27.92,-0.07,-0.2507,95.0,2.67
688426.SH,20251020,28.2,28.2,26.87,27.45,27.85,-0.4,-1.4363,134.0,3.66
688426.SH,20251021,23.66,28.14,23.66,27.5,27.45,0.05,0.1821,109.0,2.95
688426.SH,20251022,27.38,27.38,26.76,27.29,27.5,-0.21,-0.7636,94.0,2.54
688426.SH,20251023,27.51,29.48,26.67,28.7,27.29,1.41,5.1667,261.0,7.32
688426.SH,20251024,29.9,29.91,28.01,28.8,28.7,0.1,0.3484,140.0,4.0
688426.SH,20251027,29.19,29.19,28.2,28.23,28.8,-0.57,-1.9792,117.0,3.34
688426.SH,20251028,28.2,28.79,27.51,27.94,28.23,-0.29,-1.0273,100.0,2.8
688426.SH,20251029,27.92,27.96,27.27,27.63,27.94,-0.31,-1.1095,79.0,2.17
688426.SH,20251030,27.57,27.95,27.04,27.63,27.63,0.0,0.0,124.0,3.43
688426.SH,20251031,27.99,28.84,27.55,28.71,27.63,1.08,3.9088,127.0,3.55
688426.SH,20251103,28.71,29.11,27.88,28.98,28.71,0.27,0.9404,127.0,3.6
688426.SH,20251104,28.81,28.88,28.03,28.24,28.98,-0.74,-2.5535,87.0,2.48
688426.SH,20251105,28.22,28.84,28.11,28.23,28.24,-0.01,-0.0354,46.0,1.32
688426.SH,20251106,28.21,28.93,27.85,28.78,28.23,0.55,1.9483,71.0,2.01
688426.SH,20251107,28.79,29.05,28.36,28.9,28.78,0.12,0.417,48.0,1.39
688426.SH,20251110,28.9,29.53,28.6,29.31,28.9,0.41,1.4187,53.0,1.55
688426.SH,20251111,29.45,29.88,28.87,29.06,29.31,-0.25,-0.853,57.0,1.68
688426.SH,20251112,29.29,29.42,28.53,28.7,29.06,-0.36,-1.2388,52.0,1.51
688426.SH,20251113,28.7,28.99,28.41,28.73,28.7,0.03,0.1045,57.0,1.63
688426.SH,20251114,28.8,31.47,28.6,31.2,28.73,2.47,8.5973,238.0,7.23
688426.SH,20251117,30.91,33.48,30.26,33.46,31.2,2.26,7.2436,228.0,7.32
688426.SH,20251118,32.81,33.44,31.97,32.49,33.46,-0.97,-2.899,175.0,5.71
688426.SH,20251119,32.58,33.44,31.83,32.89,32.49,0.4,1.2311,119.0,3.91
688426.SH,20251120,32.5,33.67,32.1,32.5,32.89,-0.39,-1.1858,137.0,4.5
688426.SH,20251121,32.28,32.63,29.88,30.55,32.5,-1.95,-6.0,170.0,5.19
688426.SH,20251124,30.7,31.13,29.63,30.8,30.55,0.25,0.8183,132.0,4.02
688426.SH,20251125,30.76,31.28,30.54,31.16,30.8,0.36,1.1688,154.0,4.76
688426.SH,20251126,30.54,32.17,27.59,27.8,31.16,-3.36,-10.7831,330.0,9.88
688426.SH,20251127,26.95,28.62,26.08,26.49,27.8,-1.31,-4.7122,475.0,12.88
688426.SH,20251128,26.56,27.88,26.08,27.86,26.49,1.37,5.1718,185.0,5.04
688426.SH,20251201,28.06,28.86,27.01,27.09,27.86,-0.77,-2.7638,174.0,4.83
688426.SH,20251202,27.02,27.66,26.5,26.63,27.09,-0.46,-1.698,109.0,2.95
688426.SH,20251203,26.88,26.88,25.87,26.18,26.63,-0.45,-1.6898,104.0,2.72
688426.SH,20251204,26.31,26.76,25.22,26.12,26.18,-0.06,-0.2292,137.0,3.54
688426.SH,20251205,25.18,26.27,25.18,26.27,26.12,0.15,0.5743,71.0,1.83
688426.SH,20251208,26.58,26.58,25.51,25.57,26.27,-0.7,-2.6646,113.0,2.9
688426.SH,20251209,25.57,25.85,25.2,25.25,25.57,-0.32,-1.2515,80.0,2.02
688426.SH,20251210,25.42,25.42,24.86,25.15,25.25,-0.1,-0.396,82.0,2.07
688426.SH,20251211,25.2,25.22,24.39,24.39,25.15,-0.76,-3.0219,95.0,2.35
688426.SH,20251212,24.43,24.98,23.98,24.52,24.39,0.13,0.533,141.0,3.44
688426.SH,20251215,23.99,26.09,23.99,25.14,24.52,0.62,2.5285,196.0,4.95
688426.SH,20251216,25.35,25.35,24.31,24.47,25.14,-0.67,-2.6651,88.0,2.17
688426.SH,20251217,24.47,24.6,24.08,24.42,24.47,-0.05,-0.2043,63.0,1.52
688426.SH,20251218,23.87,24.62,23.87,24.34,24.42,-0.08,-0.3276,46.0,1.12
688426.SH,20251219,26.33,26.33,24.15,24.7,24.34,0.36,1.479,94.0,2.3
