ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920415.BJ,20250310,21.0,21.0,20.19,20.63,21.03,-0.4,-1.902,748.0,15.36
920415.BJ,20250311,20.1,20.7,20.03,20.43,20.63,-0.2,-0.9695,530.0,10.77
920415.BJ,20250312,20.46,20.89,20.2,20.4,20.43,-0.03,-0.1468,617.0,12.63
920415.BJ,20250313,20.26,20.53,19.0,19.21,20.4,-1.19,-5.8333,734.0,14.34
920415.BJ,20250314,19.21,20.32,19.11,20.12,19.21,0.91,4.7371,736.0,14.64
920415.BJ,20250317,20.21,21.14,20.2,20.84,20.12,0.72,3.5785,787.0,16.3
920415.BJ,20250318,20.88,21.81,20.36,21.35,20.84,0.51,2.4472,1043.0,22.15
920415.BJ,20250319,21.1,21.1,19.61,19.78,21.35,-1.57,-7.3536,767.0,15.65
920415.BJ,20250320,19.67,20.0,18.5,18.56,19.78,-1.22,-6.1678,711.0,13.65
920415.BJ,20250321,18.23,18.55,17.03,17.14,18.56,-1.42,-7.6509,658.0,11.65
920415.BJ,20250324,17.11,17.4,16.2,17.4,17.14,0.26,1.5169,485.0,8.15
920415.BJ,20250325,17.58,17.76,17.25,17.65,17.4,0.25,1.4368,422.0,7.42
920415.BJ,20250326,17.61,17.96,17.14,17.16,17.65,-0.49,-2.7762,375.0,6.6
920415.BJ,20250327,17.2,17.67,16.6,17.21,17.16,0.05,0.2914,361.0,6.19
920415.BJ,20250328,17.12,17.41,16.75,16.85,17.21,-0.36,-2.0918,260.0,4.43
920415.BJ,20250331,17.25,18.2,16.96,17.07,16.85,0.22,1.3056,678.0,11.89
920415.BJ,20250401,16.87,17.3,16.8,16.89,17.07,-0.18,-1.0545,407.0,6.92
920415.BJ,20250402,16.73,17.02,16.38,16.6,16.89,-0.29,-1.717,290.0,4.83
920415.BJ,20250403,16.28,16.79,16.03,16.45,16.6,-0.15,-0.9036,262.0,4.3
920415.BJ,20250407,14.89,15.37,11.8,12.21,16.45,-4.24,-25.7751,628.0,8.44
920415.BJ,20250408,12.8,13.17,12.38,12.98,12.21,0.77,6.3063,468.0,5.96
920415.BJ,20250409,12.45,16.87,12.45,16.87,12.98,3.89,29.9692,1203.0,17.92
920415.BJ,20250410,16.8,19.72,16.2,17.39,16.87,0.52,3.0824,1764.0,31.57
920415.BJ,20250411,17.3,17.9,16.71,17.05,17.39,-0.34,-1.9551,1123.0,19.35
920415.BJ,20250414,17.34,18.3,17.07,17.6,17.05,0.55,3.2258,1022.0,18.12
920415.BJ,20250415,17.25,17.59,16.79,17.1,17.6,-0.5,-2.8409,667.0,11.43
920415.BJ,20250416,17.1,17.49,16.38,17.13,17.1,0.03,0.1754,529.0,9.0
920415.BJ,20250417,17.1,17.42,16.81,17.27,17.13,0.14,0.8173,419.0,7.22
920415.BJ,20250418,17.19,17.75,16.82,17.66,17.27,0.39,2.2583,658.0,11.45
920415.BJ,20250421,18.3,18.68,17.75,17.82,17.66,0.16,0.906,644.0,11.63
920415.BJ,20250422,17.85,18.48,17.22,17.23,17.82,-0.59,-3.3109,710.0,12.7
920415.BJ,20250423,17.8,18.59,17.22,18.2,17.23,0.97,5.6297,946.0,16.92
920415.BJ,20250424,17.99,18.1,16.78,16.92,18.2,-1.28,-7.033,746.0,13.03
920415.BJ,20250425,16.98,17.57,16.86,17.01,16.92,0.09,0.5319,413.0,7.09
920415.BJ,20250428,17.1,17.7,16.84,16.9,17.01,-0.11,-0.6467,483.0,8.37
920415.BJ,20250429,16.58,16.89,15.89,15.89,16.9,-1.01,-5.9763,551.0,8.92
920415.BJ,20250430,15.59,16.42,15.59,16.27,15.89,0.38,2.3914,412.0,6.65
920415.BJ,20250506,16.4,16.98,16.27,16.96,16.27,0.69,4.2409,448.0,7.5
920415.BJ,20250507,17.15,18.12,17.1,17.29,16.96,0.33,1.9458,653.0,11.44
920415.BJ,20250508,17.0,17.78,16.96,17.61,17.29,0.32,1.8508,547.0,9.6
920415.BJ,20250509,17.42,17.8,17.25,17.38,17.61,-0.23,-1.3061,420.0,7.36
920415.BJ,20250512,17.57,17.88,17.4,17.76,17.38,0.38,2.1864,449.0,7.96
920415.BJ,20250513,17.98,18.25,17.0,17.08,17.76,-0.68,-3.8288,534.0,9.41
920415.BJ,20250514,17.2,17.9,16.95,17.64,17.08,0.56,3.2787,442.0,7.68
920415.BJ,20250515,17.43,17.69,16.97,17.02,17.64,-0.62,-3.5147,385.0,6.65
920415.BJ,20250516,16.95,17.3,16.87,17.3,17.02,0.28,1.6451,322.0,5.52
920415.BJ,20250519,17.59,18.29,17.18,18.28,17.3,0.98,5.6647,1021.0,18.3
920415.BJ,20250520,18.28,19.46,18.05,19.22,18.28,0.94,5.1422,1327.0,24.98
920415.BJ,20250521,18.9,19.3,18.31,18.49,19.22,-0.73,-3.7981,910.0,17.05
920415.BJ,20250522,18.95,18.96,17.58,17.77,18.49,-0.72,-3.894,787.0,14.37
920415.BJ,20250523,17.58,17.99,17.06,17.08,17.77,-0.69,-3.8829,504.0,8.83
920415.BJ,20250526,17.18,17.4,16.88,17.4,17.08,0.32,1.8735,377.0,6.46
920415.BJ,20250527,17.39,17.39,16.68,16.78,17.37,-0.59,-3.3967,383.0,6.48
920415.BJ,20250528,16.9,16.91,16.2,16.27,16.78,-0.51,-3.0393,366.0,6.02
920415.BJ,20250529,16.37,17.32,16.28,17.26,16.27,0.99,6.0848,512.0,8.69
920415.BJ,20250530,17.23,18.2,16.95,17.83,17.26,0.57,3.3024,897.0,15.82
920415.BJ,20250603,18.1,18.21,17.26,17.35,17.83,-0.48,-2.6921,545.0,9.57
920415.BJ,20250604,17.16,17.46,16.82,17.02,17.35,-0.33,-1.902,422.0,7.2
920415.BJ,20250605,17.14,17.18,16.66,17.15,17.02,0.13,0.7638,357.0,6.05
920415.BJ,20250606,17.14,17.33,16.85,16.93,17.15,-0.22,-1.2828,307.0,5.23
920415.BJ,20250609,17.03,17.32,16.78,17.28,16.93,0.35,2.0673,419.0,7.18
920415.BJ,20250610,17.41,17.47,16.38,16.58,17.28,-0.7,-4.0509,545.0,9.2
920415.BJ,20250611,16.87,17.1,16.63,16.78,16.58,0.2,1.2063,255.0,4.29
920415.BJ,20250612,16.67,16.95,16.55,16.7,16.78,-0.08,-0.4768,222.0,3.72
920415.BJ,20250613,16.74,17.15,16.33,16.35,16.7,-0.35,-2.0958,334.0,5.58
920415.BJ,20250616,16.12,16.97,16.08,16.88,16.35,0.53,3.2416,330.0,5.49
920415.BJ,20250617,16.8,16.87,16.42,16.53,16.88,-0.35,-2.0735,258.0,4.28
920415.BJ,20250618,16.59,16.65,16.09,16.17,16.53,-0.36,-2.1779,281.0,4.57
920415.BJ,20250619,16.22,16.32,15.0,15.38,16.17,-0.79,-4.8856,309.0,4.85
920415.BJ,20250620,15.53,15.68,15.12,15.17,15.38,-0.21,-1.3654,207.0,3.18
920415.BJ,20250623,15.18,15.76,15.04,15.68,15.17,0.51,3.3619,238.0,3.67
920415.BJ,20250624,15.79,16.4,15.74,16.25,15.68,0.57,3.6352,305.0,4.92
920415.BJ,20250625,16.25,16.85,16.16,16.75,16.25,0.5,3.0769,435.0,7.2
920415.BJ,20250626,16.93,17.5,16.65,16.7,16.75,-0.05,-0.2985,672.0,11.48
920415.BJ,20250627,16.61,17.62,16.61,16.89,16.7,0.19,1.1377,562.0,9.63
920415.BJ,20250630,16.84,17.45,16.84,17.14,16.89,0.25,1.4802,379.0,6.51
920415.BJ,20250701,17.15,17.27,16.55,16.79,17.14,-0.35,-2.042,350.0,5.9
920415.BJ,20250702,16.77,16.98,16.6,16.65,16.79,-0.14,-0.8338,257.0,4.31
920415.BJ,20250703,16.66,17.38,16.65,16.93,16.65,0.28,1.6817,343.0,5.86
920415.BJ,20250704,16.98,17.12,16.53,16.58,16.93,-0.35,-2.0673,329.0,5.53
920415.BJ,20250707,16.7,16.85,16.27,16.45,16.58,-0.13,-0.7841,190.0,3.14
920415.BJ,20250708,16.5,16.64,16.3,16.51,16.45,0.06,0.3647,220.0,3.62
920415.BJ,20250709,16.52,16.68,16.05,16.05,16.51,-0.46,-2.7862,304.0,4.97
920415.BJ,20250710,16.17,16.25,15.9,16.11,16.05,0.06,0.3738,227.0,3.64
920415.BJ,20250711,16.13,16.65,16.0,16.52,16.11,0.41,2.545,379.0,6.23
920415.BJ,20250714,16.7,16.86,16.35,16.46,16.52,-0.06,-0.3632,188.0,3.11
920415.BJ,20250715,16.54,16.57,15.98,16.47,16.46,0.01,0.0608,261.0,4.25
920415.BJ,20250716,16.4,16.65,16.32,16.39,16.47,-0.08,-0.4857,208.0,3.44
920415.BJ,20250717,16.48,17.39,16.43,16.86,16.39,0.47,2.8676,486.0,8.25
920415.BJ,20250718,16.74,17.02,16.55,16.55,16.86,-0.31,-1.8387,297.0,4.97
920415.BJ,20250721,16.82,17.28,16.54,17.06,16.55,0.51,3.0816,441.0,7.46
920415.BJ,20250722,17.11,17.2,16.65,17.09,17.06,0.03,0.1758,439.0,7.43
920415.BJ,20250723,17.09,17.3,16.51,16.51,17.09,-0.58,-3.3938,378.0,6.37
920415.BJ,20250724,16.51,17.33,16.43,16.87,16.51,0.36,2.1805,453.0,7.66
920415.BJ,20250725,16.8,17.3,16.71,17.2,16.87,0.33,1.9561,560.0,9.58
920415.BJ,20250728,17.33,17.37,16.76,16.86,17.2,-0.34,-1.9767,408.0,6.94
920415.BJ,20250729,16.75,16.9,16.0,16.9,16.86,0.04,0.2372,366.0,6.08
920415.BJ,20250730,16.8,17.15,16.41,16.57,16.9,-0.33,-1.9527,258.0,4.31
920415.BJ,20250731,16.77,17.17,16.45,16.65,16.57,0.08,0.4828,524.0,8.83
920415.BJ,20250801,16.77,17.04,16.25,16.75,16.65,0.1,0.6006,361.0,6.01
920415.BJ,20250804,16.64,16.86,16.45,16.78,16.75,0.03,0.1791,229.0,3.82
920415.BJ,20250805,16.79,16.96,16.54,16.62,16.78,-0.16,-0.9535,242.0,4.04
920415.BJ,20250806,16.53,16.8,16.4,16.72,16.62,0.1,0.6017,265.0,4.41
920415.BJ,20250807,16.78,16.85,16.38,16.52,16.72,-0.2,-1.1962,354.0,5.87
920415.BJ,20250808,16.52,16.57,16.1,16.11,16.52,-0.41,-2.4818,288.0,4.67
920415.BJ,20250811,16.16,16.37,16.13,16.3,16.11,0.19,1.1794,190.0,3.1
920415.BJ,20250812,16.39,16.48,16.08,16.16,16.3,-0.14,-0.8589,250.0,4.05
920415.BJ,20250813,16.21,16.26,16.0,16.05,16.16,-0.11,-0.6807,289.0,4.66
920415.BJ,20250814,16.05,16.11,15.46,15.46,16.05,-0.59,-3.676,425.0,6.69
920415.BJ,20250815,15.58,16.18,15.5,16.14,15.46,0.68,4.3984,370.0,5.91
920415.BJ,20250818,16.14,16.89,16.09,16.69,16.14,0.55,3.4077,567.0,9.38
920415.BJ,20250819,16.76,17.12,16.65,16.72,16.69,0.03,0.1797,583.0,9.85
920415.BJ,20250820,16.65,16.85,16.35,16.78,16.72,0.06,0.3589,461.0,7.65
920415.BJ,20250821,17.1,19.79,17.08,18.47,16.78,1.69,10.0715,2112.0,39.15
920415.BJ,20250822,18.08,19.6,18.03,18.48,18.47,0.01,0.0541,1425.0,26.7
920415.BJ,20250825,18.52,19.58,18.2,18.91,18.48,0.43,2.3268,1437.0,27.12
920415.BJ,20250826,18.88,20.97,18.42,19.98,18.91,1.07,5.6584,1701.0,33.1
920415.BJ,20250827,20.15,20.5,18.4,18.42,19.98,-1.56,-7.8078,1377.0,26.83
920415.BJ,20250828,18.36,18.82,17.7,18.24,18.42,-0.18,-0.9772,901.0,16.47
920415.BJ,20250829,18.48,19.2,18.06,18.83,18.24,0.59,3.2346,881.0,16.44
920415.BJ,20250901,19.0,19.0,17.91,18.05,18.83,-0.78,-4.1423,736.0,13.45
920415.BJ,20250902,17.98,18.6,17.4,18.5,18.05,0.45,2.4931,779.0,14.04
920415.BJ,20250903,18.4,18.88,17.56,17.65,18.5,-0.85,-4.5946,562.0,10.2
920415.BJ,20250904,17.65,18.25,17.5,17.92,17.65,0.27,1.5297,569.0,10.16
920415.BJ,20250905,18.0,18.38,17.9,18.31,17.92,0.39,2.1763,604.0,10.98
920415.BJ,20250908,17.99,18.36,17.95,18.06,18.31,-0.25,-1.3654,500.0,9.06
920415.BJ,20250909,18.04,18.07,17.09,17.12,18.06,-0.94,-5.2049,533.0,9.3
920415.BJ,20250910,17.18,17.35,17.0,17.12,17.12,0.0,0.0,275.0,4.71
920415.BJ,20250911,17.0,18.62,16.95,18.5,17.12,1.38,8.0607,882.0,15.84
920415.BJ,20250912,18.5,19.6,18.25,18.35,18.5,-0.15,-0.8108,987.0,18.61
920415.BJ,20250915,18.07,18.33,17.56,18.0,18.35,-0.35,-1.9074,599.0,10.73
920415.BJ,20250916,18.01,18.12,17.5,17.82,18.0,-0.18,-1.0,457.0,8.1
920415.BJ,20250917,17.63,18.85,17.45,18.83,17.82,1.01,5.6678,832.0,15.12
920415.BJ,20250918,18.48,18.6,17.95,18.17,18.83,-0.66,-3.505,719.0,13.15
920415.BJ,20250919,18.19,18.23,17.77,17.89,18.17,-0.28,-1.541,372.0,6.67
920415.BJ,20250922,17.9,18.38,17.79,18.37,17.89,0.48,2.6831,457.0,8.31
920415.BJ,20250923,18.1,18.25,17.22,17.32,18.37,-1.05,-5.7158,487.0,8.56
920415.BJ,20250924,17.33,18.67,17.12,18.58,17.32,1.26,7.2748,870.0,15.67
920415.BJ,20250925,18.16,18.68,18.02,18.28,18.58,-0.3,-1.6146,713.0,13.02
920415.BJ,20250926,18.2,18.98,18.01,18.3,18.28,0.02,0.1094,621.0,11.51
920415.BJ,20250929,18.06,18.98,18.01,18.34,18.3,0.04,0.2186,740.0,13.69
920415.BJ,20250930,18.24,18.56,17.59,17.6,18.34,-0.74,-4.0349,656.0,11.81
920415.BJ,20251009,17.38,17.6,16.87,16.95,17.6,-0.65,-3.6932,613.0,10.47
920415.BJ,20251010,16.82,17.35,16.71,17.05,16.95,0.1,0.59,382.0,6.52
920415.BJ,20251013,16.45,16.84,15.63,16.65,17.05,-0.4,-2.346,350.0,5.79
920415.BJ,20251014,16.51,17.76,16.51,16.77,16.65,0.12,0.7207,409.0,7.02
920415.BJ,20251015,17.0,17.28,16.74,16.88,16.77,0.11,0.6559,274.0,4.65
920415.BJ,20251016,16.72,16.98,16.48,16.61,16.88,-0.27,-1.5995,239.0,3.99
920415.BJ,20251017,16.72,16.73,15.63,15.64,16.61,-0.97,-5.8399,312.0,5.0
920415.BJ,20251020,15.84,16.05,15.5,15.72,15.64,0.08,0.5115,178.0,2.8
920415.BJ,20251021,15.99,16.26,15.75,16.1,15.72,0.38,2.4173,214.0,3.44
920415.BJ,20251022,16.02,16.32,15.89,15.93,16.1,-0.17,-1.0559,219.0,3.52
920415.BJ,20251023,15.92,16.0,15.52,15.91,15.93,-0.02,-0.1255,218.0,3.42
920415.BJ,20251024,15.83,16.08,15.71,15.76,15.91,-0.15,-0.9428,284.0,4.52
920415.BJ,20251027,16.18,16.18,15.7,15.75,15.76,-0.01,-0.0635,206.0,3.27
920415.BJ,20251028,15.76,15.96,15.63,15.79,15.75,0.04,0.254,202.0,3.2
920415.BJ,20251029,15.85,16.58,15.49,16.54,15.79,0.75,4.7498,512.0,8.22
920415.BJ,20251030,16.5,16.98,16.31,16.32,16.54,-0.22,-1.3301,548.0,9.13
920415.BJ,20251031,16.36,16.97,16.16,16.67,16.32,0.35,2.1446,429.0,7.14
920415.BJ,20251103,16.75,16.9,16.33,16.5,16.67,-0.17,-1.0198,252.0,4.18
920415.BJ,20251104,16.47,16.47,15.86,16.06,16.5,-0.44,-2.6667,270.0,4.35
920415.BJ,20251105,15.92,16.21,15.85,16.01,16.06,-0.05,-0.3113,169.0,2.71
920415.BJ,20251106,16.01,16.15,15.75,15.83,16.01,-0.18,-1.1243,202.0,3.21
920415.BJ,20251107,15.8,15.95,15.63,15.67,15.83,-0.16,-1.0107,191.0,3.01
920415.BJ,20251110,15.7,16.89,15.54,16.5,15.67,0.83,5.2967,674.0,11.08
920415.BJ,20251111,16.78,16.99,16.2,16.4,16.5,-0.1,-0.6061,570.0,9.44
920415.BJ,20251112,16.18,16.45,15.86,15.9,16.4,-0.5,-3.0488,358.0,5.76
920415.BJ,20251113,15.9,16.09,15.78,16.01,15.9,0.11,0.6918,294.0,4.69
920415.BJ,20251114,15.81,15.95,15.62,15.63,16.01,-0.38,-2.3735,211.0,3.32
920415.BJ,20251117,15.62,15.81,15.52,15.7,15.63,0.07,0.4479,166.0,2.6
920415.BJ,20251118,15.75,15.8,15.35,15.46,15.7,-0.24,-1.5287,232.0,3.6
920415.BJ,20251119,15.51,15.51,14.83,14.87,15.46,-0.59,-3.8163,275.0,4.15
920415.BJ,20251120,15.02,15.13,14.76,14.9,14.87,0.03,0.2017,171.0,2.57
920415.BJ,20251121,14.83,14.97,14.08,14.26,14.9,-0.64,-4.2953,266.0,3.83
920415.BJ,20251124,14.4,14.49,14.1,14.35,14.26,0.09,0.6311,170.0,2.44
920415.BJ,20251125,14.43,14.72,14.34,14.5,14.35,0.15,1.0453,204.0,2.97
920415.BJ,20251126,14.5,15.27,14.49,14.89,14.5,0.39,2.6897,373.0,5.55
920415.BJ,20251127,14.77,15.22,14.68,15.07,14.89,0.18,1.2089,333.0,5.0
920415.BJ,20251128,14.98,15.7,14.86,15.53,15.07,0.46,3.0524,393.0,6.04
920415.BJ,20251201,15.57,15.81,15.44,15.69,15.53,0.16,1.0303,279.0,4.37
920415.BJ,20251202,15.61,15.74,15.28,15.3,15.69,-0.39,-2.4857,254.0,3.93
920415.BJ,20251203,15.26,15.47,14.1,14.2,15.3,-1.1,-7.1895,640.0,9.26
920415.BJ,20251204,14.15,14.17,13.58,13.58,14.2,-0.62,-4.3662,367.0,5.05
920415.BJ,20251205,13.61,14.15,13.47,13.89,13.58,0.31,2.2828,295.0,4.08
920415.BJ,20251208,14.03,14.37,13.93,14.05,13.89,0.16,1.1519,274.0,3.88
920415.BJ,20251209,13.97,14.1,13.75,13.77,14.05,-0.28,-1.9929,153.0,2.13
920415.BJ,20251210,13.77,13.84,13.49,13.66,13.77,-0.11,-0.7988,171.0,2.33
920415.BJ,20251211,13.71,14.5,13.52,14.15,13.66,0.49,3.5871,372.0,5.23
920415.BJ,20251212,13.96,14.58,13.96,14.0,14.15,-0.15,-1.0601,328.0,4.67
920415.BJ,20251215,13.96,14.19,13.7,13.98,14.0,-0.02,-0.1429,207.0,2.88
920415.BJ,20251216,14.1,14.54,14.01,14.44,13.98,0.46,3.2904,405.0,5.82
920415.BJ,20251217,14.35,14.54,14.03,14.38,14.44,-0.06,-0.4155,277.0,3.95
920415.BJ,20251218,14.23,14.44,14.1,14.12,14.38,-0.26,-1.8081,210.0,3.0
920415.BJ,20251219,14.17,14.52,14.17,14.38,14.12,0.26,1.8414,210.0,3.03
