ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688571.SH,20250320,7.84,7.86,7.69,7.78,7.82,-0.04,-0.5115,421.0,3.28
688571.SH,20250321,7.76,7.81,7.51,7.55,7.78,-0.23,-2.9563,494.0,3.76
688571.SH,20250324,7.52,7.59,7.24,7.4,7.55,-0.15,-1.9868,496.0,3.67
688571.SH,20250325,7.39,7.52,7.34,7.4,7.4,0.0,0.0,376.0,2.79
688571.SH,20250326,7.45,7.65,7.36,7.52,7.4,0.12,1.6216,408.0,3.09
688571.SH,20250327,7.45,7.6,7.37,7.48,7.52,-0.04,-0.5319,368.0,2.76
688571.SH,20250328,7.51,7.52,7.33,7.34,7.48,-0.14,-1.8717,341.0,2.53
688571.SH,20250331,7.27,7.35,7.14,7.26,7.34,-0.08,-1.0899,358.0,2.58
688571.SH,20250401,7.23,7.52,7.23,7.37,7.26,0.11,1.5152,411.0,3.05
688571.SH,20250402,7.37,7.55,7.35,7.45,7.37,0.08,1.0855,264.0,1.98
688571.SH,20250403,7.35,7.55,7.25,7.35,7.45,-0.1,-1.3423,378.0,2.8
688571.SH,20250407,6.99,7.01,6.12,6.3,7.35,-1.05,-14.2857,897.0,5.88
688571.SH,20250408,6.3,6.56,6.28,6.4,6.3,0.1,1.5873,656.0,4.19
688571.SH,20250409,6.2,6.62,5.91,6.54,6.4,0.14,2.1875,749.0,4.71
688571.SH,20250410,6.66,7.27,6.66,6.99,6.54,0.45,6.8807,982.0,6.84
688571.SH,20250411,6.95,7.3,6.87,7.04,6.99,0.05,0.7153,713.0,5.06
688571.SH,20250414,7.09,7.2,7.05,7.13,7.04,0.09,1.2784,445.0,3.17
688571.SH,20250415,7.1,7.22,7.04,7.09,7.13,-0.04,-0.561,236.0,1.67
688571.SH,20250416,7.09,7.13,6.85,6.98,7.09,-0.11,-1.5515,318.0,2.23
688571.SH,20250417,6.97,7.2,6.9,7.14,6.98,0.16,2.2923,370.0,2.64
688571.SH,20250418,7.18,7.26,7.06,7.19,7.14,0.05,0.7003,275.0,1.96
688571.SH,20250421,7.22,7.4,7.05,7.33,7.19,0.14,1.9471,359.0,2.61
688571.SH,20250422,7.32,7.41,7.26,7.3,7.33,-0.03,-0.4093,265.0,1.94
688571.SH,20250423,7.29,7.41,7.29,7.31,7.3,0.01,0.137,233.0,1.71
688571.SH,20250424,7.35,7.37,7.19,7.27,7.31,-0.04,-0.5472,328.0,2.38
688571.SH,20250425,7.32,7.37,7.25,7.29,7.27,0.02,0.2751,253.0,1.85
688571.SH,20250428,7.26,7.29,7.1,7.2,7.29,-0.09,-1.2346,270.0,1.94
688571.SH,20250429,7.15,7.35,7.15,7.3,7.2,0.1,1.3889,237.0,1.73
688571.SH,20250430,7.25,7.34,7.22,7.23,7.3,-0.07,-0.9589,247.0,1.8
688571.SH,20250506,7.28,7.47,7.28,7.47,7.23,0.24,3.3195,384.0,2.84
688571.SH,20250507,7.5,7.6,7.4,7.5,7.47,0.03,0.4016,495.0,3.72
688571.SH,20250508,7.41,7.55,7.37,7.53,7.5,0.03,0.4,348.0,2.61
688571.SH,20250509,7.53,7.75,7.42,7.46,7.53,-0.07,-0.9296,633.0,4.78
688571.SH,20250512,7.59,7.6,7.43,7.48,7.46,0.02,0.2681,368.0,2.76
688571.SH,20250513,7.53,7.59,7.47,7.5,7.48,0.02,0.2674,350.0,2.63
688571.SH,20250514,7.47,7.53,7.43,7.44,7.5,-0.06,-0.8,248.0,1.86
688571.SH,20250515,7.49,7.51,7.4,7.42,7.44,-0.02,-0.2688,269.0,2.0
688571.SH,20250516,7.42,7.53,7.4,7.47,7.42,0.05,0.6739,280.0,2.09
688571.SH,20250519,7.59,7.64,7.42,7.54,7.47,0.07,0.9371,251.0,1.88
688571.SH,20250520,7.57,7.65,7.5,7.63,7.54,0.09,1.1936,304.0,2.31
688571.SH,20250521,7.67,7.69,7.45,7.48,7.63,-0.15,-1.9659,296.0,2.22
688571.SH,20250522,7.41,7.52,7.11,7.13,7.48,-0.35,-4.6791,740.0,5.38
688571.SH,20250523,7.19,7.3,7.14,7.15,7.13,0.02,0.2805,348.0,2.51
688571.SH,20250526,7.1,7.32,7.08,7.16,7.15,0.01,0.1399,272.0,1.95
688571.SH,20250527,7.15,7.18,7.09,7.15,7.16,-0.01,-0.1397,243.0,1.73
688571.SH,20250528,7.18,7.23,7.08,7.1,7.15,-0.05,-0.6993,231.0,1.65
688571.SH,20250529,7.14,7.26,7.08,7.25,7.1,0.15,2.1127,226.0,1.63
688571.SH,20250530,7.28,7.34,7.18,7.26,7.25,0.01,0.1379,272.0,1.97
688571.SH,20250603,7.22,7.33,7.12,7.24,7.26,-0.02,-0.2755,284.0,2.06
688571.SH,20250604,7.25,7.3,7.22,7.25,7.24,0.01,0.1381,208.0,1.51
688571.SH,20250605,7.28,7.31,7.22,7.27,7.25,0.02,0.2759,215.0,1.56
688571.SH,20250606,7.28,7.46,7.26,7.41,7.27,0.14,1.9257,393.0,2.9
688571.SH,20250609,7.45,7.53,7.36,7.46,7.41,0.05,0.6748,364.0,2.71
688571.SH,20250610,7.48,7.55,7.34,7.46,7.46,0.0,0.0,337.0,2.51
688571.SH,20250611,7.3,7.38,7.23,7.31,7.26,0.05,0.6887,258.0,1.89
688571.SH,20250612,7.38,7.38,7.24,7.32,7.31,0.01,0.1368,311.0,2.27
688571.SH,20250613,7.35,7.35,7.2,7.22,7.32,-0.1,-1.3661,241.0,1.75
688571.SH,20250616,7.3,7.36,7.28,7.34,7.22,0.12,1.662,276.0,2.02
688571.SH,20250617,7.31,7.56,7.31,7.45,7.34,0.11,1.4986,465.0,3.46
688571.SH,20250618,7.36,7.48,7.3,7.41,7.45,-0.04,-0.5369,301.0,2.22
688571.SH,20250619,7.41,7.52,7.24,7.27,7.41,-0.14,-1.8893,318.0,2.35
688571.SH,20250620,7.23,7.34,7.16,7.17,7.27,-0.1,-1.3755,227.0,1.64
688571.SH,20250623,7.2,7.34,7.11,7.33,7.17,0.16,2.2315,241.0,1.75
688571.SH,20250624,7.36,7.51,7.29,7.49,7.33,0.16,2.1828,421.0,3.14
688571.SH,20250625,7.54,7.58,7.45,7.5,7.49,0.01,0.1335,456.0,3.42
688571.SH,20250626,7.51,7.53,7.45,7.47,7.5,-0.03,-0.4,246.0,1.84
688571.SH,20250627,7.51,7.54,7.47,7.5,7.47,0.03,0.4016,249.0,1.86
688571.SH,20250630,7.51,7.73,7.48,7.71,7.5,0.21,2.8,493.0,3.76
688571.SH,20250701,7.75,7.86,7.68,7.83,7.71,0.12,1.5564,538.0,4.2
688571.SH,20250702,7.81,7.83,7.68,7.82,7.83,-0.01,-0.1277,331.0,2.57
688571.SH,20250703,7.83,7.85,7.68,7.84,7.82,0.02,0.2558,387.0,3.0
688571.SH,20250704,7.83,7.85,7.61,7.68,7.84,-0.16,-2.0408,321.0,2.49
688571.SH,20250707,7.7,7.85,7.67,7.84,7.68,0.16,2.0833,380.0,2.96
688571.SH,20250708,7.85,8.08,7.83,8.06,7.84,0.22,2.8061,488.0,3.89
688571.SH,20250709,8.02,8.15,7.97,8.03,8.06,-0.03,-0.3722,456.0,3.67
688571.SH,20250710,8.02,8.06,7.93,7.95,8.03,-0.08,-0.9963,319.0,2.54
688571.SH,20250711,7.99,7.99,7.87,7.96,7.95,0.01,0.1258,328.0,2.6
688571.SH,20250714,7.94,8.02,7.93,7.98,7.96,0.02,0.2513,231.0,1.84
688571.SH,20250715,8.02,8.04,7.86,7.92,7.98,-0.06,-0.7519,316.0,2.51
688571.SH,20250716,7.97,8.01,7.88,7.93,7.92,0.01,0.1263,299.0,2.37
688571.SH,20250717,7.96,8.11,7.91,8.08,7.93,0.15,1.8916,384.0,3.08
688571.SH,20250718,8.1,8.35,8.06,8.21,8.08,0.13,1.6089,745.0,6.12
688571.SH,20250721,8.25,8.32,8.13,8.3,8.21,0.09,1.0962,516.0,4.25
688571.SH,20250722,8.3,8.36,8.19,8.27,8.3,-0.03,-0.3614,407.0,3.36
688571.SH,20250723,8.29,8.4,8.2,8.27,8.27,0.0,0.0,407.0,3.39
688571.SH,20250724,8.31,8.39,8.31,8.36,8.27,0.09,1.0883,327.0,2.73
688571.SH,20250725,8.38,8.39,8.25,8.31,8.36,-0.05,-0.5981,314.0,2.61
688571.SH,20250728,8.35,8.5,8.3,8.49,8.31,0.18,2.1661,457.0,3.84
688571.SH,20250729,8.49,8.52,8.37,8.45,8.49,-0.04,-0.4711,377.0,3.18
688571.SH,20250730,8.4,8.44,8.11,8.17,8.45,-0.28,-3.3136,997.0,8.18
688571.SH,20250731,8.15,8.31,8.13,8.18,8.17,0.01,0.1224,634.0,5.21
688571.SH,20250801,8.13,8.32,8.13,8.27,8.18,0.09,1.1002,347.0,2.87
688571.SH,20250804,8.19,8.38,8.19,8.37,8.27,0.1,1.2092,395.0,3.28
688571.SH,20250805,8.39,9.08,8.37,8.87,8.37,0.5,5.9737,1706.0,15.02
688571.SH,20250806,8.79,8.99,8.6,8.8,8.87,-0.07,-0.7892,1188.0,10.4
688571.SH,20250807,8.82,8.9,8.61,8.74,8.8,-0.06,-0.6818,701.0,6.11
688571.SH,20250808,8.74,8.77,8.57,8.7,8.74,-0.04,-0.4577,541.0,4.69
688571.SH,20250811,8.72,8.9,8.71,8.82,8.7,0.12,1.3793,522.0,4.59
688571.SH,20250812,8.83,8.86,8.72,8.78,8.82,-0.04,-0.4535,483.0,4.24
688571.SH,20250813,8.82,8.98,8.69,8.86,8.78,0.08,0.9112,701.0,6.17
688571.SH,20250814,8.79,8.89,8.6,8.61,8.86,-0.25,-2.8217,664.0,5.77
688571.SH,20250815,8.65,8.79,8.63,8.77,8.61,0.16,1.8583,395.0,3.46
688571.SH,20250818,8.75,9.12,8.75,9.1,8.77,0.33,3.7628,822.0,7.43
688571.SH,20250819,9.05,9.1,8.89,8.97,9.1,-0.13,-1.4286,593.0,5.32
688571.SH,20250820,9.02,9.12,8.94,9.07,8.97,0.1,1.1148,472.0,4.26
688571.SH,20250821,8.9,8.99,8.72,8.84,9.07,-0.23,-2.5358,942.0,8.32
688571.SH,20250822,8.83,8.96,8.77,8.91,8.84,0.07,0.7919,544.0,4.82
688571.SH,20250825,8.95,8.97,8.81,8.85,8.91,-0.06,-0.6734,588.0,5.22
688571.SH,20250826,8.86,8.93,8.77,8.79,8.85,-0.06,-0.678,377.0,3.34
688571.SH,20250827,8.79,8.83,8.49,8.49,8.79,-0.3,-3.413,680.0,5.91
688571.SH,20250828,8.55,8.65,8.17,8.45,8.49,-0.04,-0.4711,676.0,5.7
688571.SH,20250829,8.48,8.49,8.33,8.35,8.45,-0.1,-1.1834,368.0,3.09
688571.SH,20250901,8.36,8.44,8.29,8.34,8.35,-0.01,-0.1198,331.0,2.77
688571.SH,20250902,8.34,8.34,8.01,8.14,8.34,-0.2,-2.3981,502.0,4.08
688571.SH,20250903,8.22,8.27,8.01,8.02,8.14,-0.12,-1.4742,337.0,2.74
688571.SH,20250904,8.05,8.18,7.94,8.03,8.02,0.01,0.1247,440.0,3.55
688571.SH,20250905,8.06,8.18,7.97,8.14,8.03,0.11,1.3699,302.0,2.45
688571.SH,20250908,8.07,8.22,8.07,8.2,8.14,0.06,0.7371,361.0,2.95
688571.SH,20250909,8.18,8.2,7.99,8.02,8.2,-0.18,-2.1951,388.0,3.13
688571.SH,20250910,8.02,8.11,7.99,8.04,8.02,0.02,0.2494,336.0,2.71
688571.SH,20250911,8.06,8.11,7.88,8.08,8.04,0.04,0.4975,317.0,2.53
688571.SH,20250912,8.08,8.15,8.0,8.08,8.08,0.0,0.0,240.0,1.94
688571.SH,20250915,8.08,8.1,7.93,7.95,8.08,-0.13,-1.6089,332.0,2.64
688571.SH,20250916,7.91,8.03,7.9,8.02,7.95,0.07,0.8805,230.0,1.83
688571.SH,20250917,8.06,8.29,8.0,8.23,8.02,0.21,2.6185,448.0,3.66
688571.SH,20250918,8.24,8.24,7.9,7.97,8.23,-0.26,-3.1592,532.0,4.3
688571.SH,20250919,7.9,7.94,7.67,7.73,7.97,-0.24,-3.0113,633.0,4.91
688571.SH,20250922,7.76,7.84,7.67,7.77,7.73,0.04,0.5175,313.0,2.43
688571.SH,20250923,7.8,7.85,7.43,7.65,7.77,-0.12,-1.5444,480.0,3.64
688571.SH,20250924,7.68,7.86,7.6,7.8,7.65,0.15,1.9608,338.0,2.62
688571.SH,20250925,7.81,8.01,7.76,7.81,7.8,0.01,0.1282,349.0,2.76
688571.SH,20250926,7.64,7.9,7.64,7.8,7.81,-0.01,-0.128,283.0,2.2
688571.SH,20250929,7.81,7.87,7.63,7.87,7.8,0.07,0.8974,270.0,2.11
688571.SH,20250930,7.89,7.98,7.83,7.91,7.87,0.04,0.5083,311.0,2.45
688571.SH,20251009,7.91,8.05,7.89,8.01,7.91,0.1,1.2642,358.0,2.85
688571.SH,20251010,7.98,8.06,7.92,7.95,8.01,-0.06,-0.7491,307.0,2.45
688571.SH,20251013,7.76,8.26,7.63,8.25,7.95,0.3,3.7736,629.0,5.05
688571.SH,20251014,8.47,8.71,8.17,8.2,8.25,-0.05,-0.6061,1037.0,8.73
688571.SH,20251015,8.16,8.24,7.99,8.05,8.2,-0.15,-1.8293,731.0,5.9
688571.SH,20251016,8.03,8.03,7.87,7.94,8.05,-0.11,-1.3665,448.0,3.56
688571.SH,20251017,7.99,7.99,7.77,7.85,7.94,-0.09,-1.1335,363.0,2.86
688571.SH,20251020,7.85,7.91,7.79,7.84,7.85,-0.01,-0.1274,298.0,2.34
688571.SH,20251021,7.88,8.05,7.83,8.05,7.84,0.21,2.6786,373.0,2.98
688571.SH,20251022,8.0,8.13,7.95,8.06,8.05,0.01,0.1242,298.0,2.4
688571.SH,20251023,8.06,8.12,7.95,8.11,8.06,0.05,0.6203,284.0,2.29
688571.SH,20251024,8.11,8.17,8.06,8.08,8.11,-0.03,-0.3699,285.0,2.31
688571.SH,20251027,8.09,8.37,8.09,8.24,8.08,0.16,1.9802,537.0,4.43
688571.SH,20251028,8.17,8.3,8.17,8.25,8.24,0.01,0.1214,330.0,2.72
688571.SH,20251029,8.11,8.27,8.07,8.18,8.25,-0.07,-0.8485,435.0,3.55
688571.SH,20251030,8.22,8.22,8.07,8.08,8.18,-0.1,-1.2225,329.0,2.67
688571.SH,20251031,8.08,8.22,8.06,8.12,8.08,0.04,0.495,360.0,2.94
688571.SH,20251103,8.14,8.15,8.0,8.07,8.12,-0.05,-0.6158,381.0,3.08
688571.SH,20251104,8.0,8.09,7.9,7.98,8.07,-0.09,-1.1152,490.0,3.91
688571.SH,20251105,7.9,8.12,7.9,8.07,7.98,0.09,1.1278,280.0,2.25
688571.SH,20251106,8.1,8.18,8.04,8.16,8.07,0.09,1.1152,318.0,2.59
688571.SH,20251107,8.11,8.29,8.11,8.25,8.16,0.09,1.1029,293.0,2.41
688571.SH,20251110,8.26,8.35,8.19,8.29,8.25,0.04,0.4848,327.0,2.71
688571.SH,20251111,8.29,8.36,8.24,8.34,8.29,0.05,0.6031,331.0,2.75
688571.SH,20251112,8.34,8.35,8.21,8.28,8.34,-0.06,-0.7194,292.0,2.41
688571.SH,20251113,8.28,8.41,8.21,8.37,8.28,0.09,1.087,327.0,2.73
688571.SH,20251114,8.36,8.43,8.31,8.35,8.37,-0.02,-0.2389,265.0,2.22
688571.SH,20251117,8.39,8.39,8.17,8.24,8.35,-0.11,-1.3174,292.0,2.41
688571.SH,20251118,8.24,8.24,8.03,8.08,8.24,-0.16,-1.9417,351.0,2.84
688571.SH,20251119,8.1,8.17,7.95,7.95,8.08,-0.13,-1.6089,287.0,2.31
688571.SH,20251120,7.96,8.06,7.87,7.91,7.95,-0.04,-0.5031,228.0,1.81
688571.SH,20251121,7.74,7.92,7.44,7.47,7.91,-0.44,-5.5626,508.0,3.87
688571.SH,20251124,7.49,7.5,7.08,7.24,7.47,-0.23,-3.079,1135.0,8.2
688571.SH,20251125,7.32,7.37,7.21,7.26,7.24,0.02,0.2762,595.0,4.35
688571.SH,20251126,7.27,7.37,7.18,7.19,7.26,-0.07,-0.9642,409.0,2.97
688571.SH,20251127,7.18,7.38,7.15,7.33,7.19,0.14,1.9471,393.0,2.87
688571.SH,20251128,7.36,7.44,7.29,7.44,7.33,0.11,1.5007,302.0,2.23
688571.SH,20251201,7.44,7.51,7.41,7.43,7.44,-0.01,-0.1344,335.0,2.5
688571.SH,20251202,7.46,7.46,7.34,7.41,7.43,-0.02,-0.2692,251.0,1.86
688571.SH,20251203,7.44,7.44,7.29,7.36,7.41,-0.05,-0.6748,249.0,1.83
688571.SH,20251204,7.34,7.37,7.24,7.26,7.36,-0.1,-1.3587,231.0,1.69
688571.SH,20251205,7.25,7.37,7.2,7.34,7.26,0.08,1.1019,268.0,1.95
688571.SH,20251208,7.37,7.44,7.36,7.4,7.34,0.06,0.8174,262.0,1.94
688571.SH,20251209,7.42,7.49,7.31,7.35,7.4,-0.05,-0.6757,281.0,2.08
688571.SH,20251210,7.31,7.37,7.26,7.28,7.35,-0.07,-0.9524,238.0,1.74
688571.SH,20251211,7.27,7.31,7.19,7.2,7.28,-0.08,-1.0989,314.0,2.27
688571.SH,20251212,7.2,7.27,7.11,7.13,7.2,-0.07,-0.9722,312.0,2.24
688571.SH,20251215,7.13,7.25,7.07,7.23,7.13,0.1,1.4025,251.0,1.8
688571.SH,20251216,7.24,7.24,7.03,7.1,7.23,-0.13,-1.7981,348.0,2.46
688571.SH,20251217,7.13,7.13,6.98,7.12,7.1,0.02,0.2817,283.0,1.99
688571.SH,20251218,7.07,7.3,7.07,7.24,7.12,0.12,1.6854,277.0,2.01
688571.SH,20251219,7.3,7.59,7.26,7.48,7.24,0.24,3.3149,432.0,3.21
