ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20250311,45.05,45.49,44.95,45.34,45.49,-0.15,-0.3297,2915.0,131.72
600276.SH,20250312,45.38,45.79,44.95,45.0,45.34,-0.34,-0.7499,3396.0,153.34
600276.SH,20250313,45.05,45.28,44.77,45.03,45.0,0.03,0.0667,2433.0,109.5
600276.SH,20250314,45.12,46.87,44.88,46.54,45.03,1.51,3.3533,5732.0,264.89
600276.SH,20250317,47.32,47.35,46.38,46.48,46.54,-0.06,-0.1289,2774.0,129.56
600276.SH,20250318,46.88,47.48,46.42,46.5,46.48,0.02,0.043,3083.0,144.39
600276.SH,20250319,46.52,48.12,46.3,47.29,46.5,0.79,1.6989,4852.0,229.54
600276.SH,20250320,47.2,47.47,46.48,46.63,47.29,-0.66,-1.3956,3252.0,152.15
600276.SH,20250321,46.4,46.63,44.83,44.85,46.63,-1.78,-3.8173,5415.0,245.88
600276.SH,20250324,44.86,45.04,44.2,44.35,44.85,-0.5,-1.1148,3271.0,145.5
600276.SH,20250325,44.47,45.02,44.23,44.87,44.35,0.52,1.1725,2291.0,102.67
600276.SH,20250326,46.2,46.94,46.07,46.23,44.87,1.36,3.031,6110.0,283.26
600276.SH,20250327,46.08,48.42,45.6,48.39,46.23,2.16,4.6723,8686.0,412.77
600276.SH,20250328,48.39,49.53,48.39,48.61,48.39,0.22,0.4546,7730.0,378.28
600276.SH,20250331,48.98,50.08,48.85,49.2,48.61,0.59,1.2137,7832.0,386.35
600276.SH,20250401,49.2,52.5,48.91,51.8,49.2,2.6,5.2846,13591.0,696.38
600276.SH,20250402,51.32,51.76,50.66,50.85,51.8,-0.95,-1.834,6319.0,323.05
600276.SH,20250403,50.41,51.6,50.41,51.04,50.85,0.19,0.3736,5179.0,264.3
600276.SH,20250407,48.8,49.85,46.76,48.7,51.04,-2.34,-4.5846,11550.0,558.07
600276.SH,20250408,48.8,49.29,47.26,48.7,48.7,0.0,0.0,9876.0,473.91
600276.SH,20250409,47.73,48.22,45.86,48.22,48.7,-0.48,-0.9856,9752.0,457.41
600276.SH,20250410,48.97,49.09,47.86,48.5,48.22,0.28,0.5807,7317.0,354.17
600276.SH,20250411,48.16,48.68,47.8,48.38,48.5,-0.12,-0.2474,4258.0,205.33
600276.SH,20250414,48.38,50.0,48.1,48.87,48.38,0.49,1.0128,5718.0,281.13
600276.SH,20250415,48.6,48.93,47.92,48.27,48.87,-0.6,-1.2277,3263.0,157.12
600276.SH,20250416,48.4,48.9,47.36,48.9,48.27,0.63,1.3052,4553.0,218.44
600276.SH,20250417,48.54,48.87,48.32,48.78,48.9,-0.12,-0.2454,3039.0,147.71
600276.SH,20250418,48.58,48.92,47.86,48.0,48.78,-0.78,-1.599,2533.0,121.78
600276.SH,20250421,47.7,49.4,47.63,49.17,48.0,1.17,2.4375,3707.0,181.13
600276.SH,20250422,49.04,51.3,49.04,50.97,49.17,1.8,3.6608,6179.0,311.68
600276.SH,20250423,50.96,51.45,50.62,51.09,50.97,0.12,0.2354,3854.0,196.46
600276.SH,20250424,50.97,51.72,50.42,51.13,51.09,0.04,0.0783,3361.0,172.15
600276.SH,20250425,51.68,52.0,49.97,50.27,51.13,-0.86,-1.682,5243.0,266.07
600276.SH,20250428,49.68,50.15,49.0,49.97,50.27,-0.3,-0.5968,3962.0,196.99
600276.SH,20250429,49.71,49.73,48.88,49.6,49.97,-0.37,-0.7404,3467.0,170.88
600276.SH,20250430,49.45,51.36,49.3,51.1,49.6,1.5,3.0242,4293.0,217.36
600276.SH,20250506,52.1,52.18,50.73,51.0,51.1,-0.1,-0.1957,3854.0,197.2
600276.SH,20250507,52.1,52.25,51.01,51.51,51.0,0.51,1.0,3973.0,204.45
600276.SH,20250508,51.22,51.73,51.03,51.56,51.51,0.05,0.0971,2901.0,149.31
600276.SH,20250509,51.56,52.99,51.45,52.81,51.56,1.25,2.4244,5860.0,307.85
600276.SH,20250512,52.0,52.0,50.2,50.69,52.81,-2.12,-4.0144,8439.0,427.94
600276.SH,20250513,51.19,52.23,50.88,51.23,50.69,0.54,1.0653,5191.0,266.8
600276.SH,20250514,51.02,53.25,51.01,52.9,51.23,1.67,3.2598,6263.0,328.08
600276.SH,20250515,52.9,53.95,52.7,53.69,52.9,0.79,1.4934,5336.0,285.31
600276.SH,20250516,53.49,54.0,52.9,53.85,53.69,0.16,0.298,3822.0,204.74
600276.SH,20250519,53.8,54.33,53.05,53.45,53.85,-0.4,-0.7428,3502.0,187.52
600276.SH,20250520,54.29,55.15,53.79,54.45,53.45,1.0,1.8709,5934.0,323.36
600276.SH,20250521,54.28,56.5,54.03,55.94,54.45,1.49,2.7365,6124.0,339.82
600276.SH,20250522,56.0,56.36,55.16,55.6,55.94,-0.34,-0.6078,4131.0,229.88
600276.SH,20250523,55.9,56.0,54.3,54.5,55.4,-0.9,-1.6245,5418.0,298.12
600276.SH,20250526,54.2,54.63,53.06,53.35,54.5,-1.15,-2.1101,5323.0,285.1
600276.SH,20250527,53.22,54.09,53.13,53.42,53.35,0.07,0.1312,3603.0,193.01
600276.SH,20250528,53.59,54.93,53.33,54.25,53.42,0.83,1.5537,3580.0,194.4
600276.SH,20250529,54.15,54.59,53.86,54.1,54.25,-0.15,-0.2765,3549.0,192.45
600276.SH,20250530,54.29,55.66,54.25,54.74,54.1,0.64,1.183,4714.0,259.04
600276.SH,20250603,54.74,55.78,54.25,54.88,54.74,0.14,0.2558,4345.0,239.73
600276.SH,20250604,54.84,55.84,54.61,55.29,54.88,0.41,0.7471,3686.0,203.89
600276.SH,20250605,55.1,55.1,53.55,53.88,55.29,-1.41,-2.5502,4953.0,267.54
600276.SH,20250606,53.9,54.18,53.38,53.8,53.88,-0.08,-0.1485,3445.0,184.99
600276.SH,20250609,54.0,55.79,53.78,54.36,53.8,0.56,1.0409,6569.0,360.75
600276.SH,20250610,54.38,55.8,54.38,55.13,54.36,0.77,1.4165,4807.0,265.41
600276.SH,20250611,55.0,55.81,54.55,54.71,55.13,-0.42,-0.7618,3777.0,208.06
600276.SH,20250612,54.4,56.2,54.0,55.82,54.71,1.11,2.0289,4932.0,273.06
600276.SH,20250613,55.69,56.06,53.56,53.89,55.82,-1.93,-3.4575,6602.0,359.37
600276.SH,20250616,53.41,54.08,53.1,53.76,53.89,-0.13,-0.2412,3922.0,210.03
600276.SH,20250617,54.0,54.21,51.6,51.84,53.76,-1.92,-3.5714,6952.0,364.83
600276.SH,20250618,51.7,52.23,51.32,51.81,51.84,-0.03,-0.0579,3341.0,172.86
600276.SH,20250619,51.84,52.39,51.31,51.58,51.81,-0.23,-0.4439,3732.0,193.05
600276.SH,20250620,51.75,52.33,51.63,51.76,51.58,0.18,0.349,2406.0,124.91
600276.SH,20250623,51.68,52.18,51.2,51.96,51.76,0.2,0.3864,3133.0,162.03
600276.SH,20250624,52.09,52.5,51.73,52.15,51.96,0.19,0.3657,4510.0,234.72
600276.SH,20250625,52.15,53.03,51.31,52.95,52.15,0.8,1.534,5365.0,279.93
600276.SH,20250626,52.6,52.95,51.9,52.08,52.95,-0.87,-1.6431,3923.0,205.07
600276.SH,20250627,51.91,52.07,51.67,51.95,52.08,-0.13,-0.2496,2878.0,149.27
600276.SH,20250630,51.91,52.19,50.99,51.9,51.95,-0.05,-0.0962,4454.0,229.29
600276.SH,20250701,51.89,52.74,51.8,52.46,51.9,0.56,1.079,3977.0,208.45
600276.SH,20250702,52.4,53.44,52.1,52.25,52.46,-0.21,-0.4003,3257.0,171.46
600276.SH,20250703,52.26,52.58,51.81,52.47,52.25,0.22,0.4211,2937.0,153.68
600276.SH,20250704,52.61,53.79,52.6,53.26,52.47,0.79,1.5056,4779.0,254.83
600276.SH,20250707,53.38,53.59,52.56,52.65,53.26,-0.61,-1.1453,2864.0,151.61
600276.SH,20250708,52.69,53.69,52.5,53.4,52.65,0.75,1.4245,3593.0,191.65
600276.SH,20250709,53.4,57.94,53.02,57.19,53.4,3.79,7.0974,11582.0,650.78
600276.SH,20250710,57.13,58.28,56.61,57.6,57.19,0.41,0.7169,9037.0,520.43
600276.SH,20250711,57.51,58.12,56.88,56.9,57.6,-0.7,-1.2153,6586.0,377.95
600276.SH,20250714,56.75,58.05,56.56,57.21,56.9,0.31,0.5448,4738.0,271.45
600276.SH,20250715,57.25,57.53,56.52,57.22,57.21,0.01,0.0175,4369.0,249.2
600276.SH,20250716,57.65,58.9,57.04,57.22,57.22,0.0,0.0,3982.0,229.35
600276.SH,20250717,56.9,57.9,56.84,57.73,57.22,0.51,0.8913,4441.0,255.32
600276.SH,20250718,58.21,59.86,57.9,58.76,57.73,1.03,1.7842,6610.0,388.15
600276.SH,20250721,58.5,58.8,57.68,58.0,58.76,-0.76,-1.2934,5094.0,296.07
600276.SH,20250722,58.0,58.85,57.2,57.41,58.0,-0.59,-1.0172,4756.0,275.33
600276.SH,20250723,57.2,58.08,56.87,57.13,57.41,-0.28,-0.4877,4253.0,244.02
600276.SH,20250724,57.44,57.98,56.95,57.5,57.13,0.37,0.6476,4658.0,267.08
600276.SH,20250725,57.5,57.55,56.35,56.4,57.5,-1.1,-1.913,5054.0,287.4
600276.SH,20250728,60.1,62.04,59.66,62.04,56.4,5.64,10.0,16301.0,994.35
600276.SH,20250729,63.0,65.43,62.13,63.8,62.04,1.76,2.8369,16828.0,1073.13
600276.SH,20250730,63.81,64.73,62.65,63.59,63.8,-0.21,-0.3292,9808.0,624.79
600276.SH,20250731,63.4,64.25,62.5,62.9,63.59,-0.69,-1.0851,7420.0,469.02
600276.SH,20250801,62.83,63.58,60.76,61.31,62.9,-1.59,-2.5278,7347.0,454.59
600276.SH,20250804,60.6,62.05,60.0,62.0,61.31,0.69,1.1254,6896.0,421.78
600276.SH,20250805,62.11,62.46,61.56,62.3,62.0,0.3,0.4839,5414.0,335.69
600276.SH,20250806,62.19,62.55,61.38,61.58,62.3,-0.72,-1.1557,5725.0,353.96
600276.SH,20250807,61.25,62.1,60.7,60.81,61.58,-0.77,-1.2504,5048.0,308.8
600276.SH,20250808,60.7,61.13,60.0,60.99,60.81,0.18,0.296,3630.0,220.37
600276.SH,20250811,60.99,61.42,60.68,61.07,60.99,0.08,0.1312,4258.0,260.01
600276.SH,20250812,61.32,61.45,60.26,60.85,61.07,-0.22,-0.3602,3918.0,238.1
600276.SH,20250813,60.85,63.51,60.85,62.61,60.85,1.76,2.8924,8153.0,507.92
600276.SH,20250814,62.85,63.6,62.36,62.82,62.61,0.21,0.3354,5713.0,359.72
600276.SH,20250815,62.64,64.27,62.46,63.4,62.82,0.58,0.9233,6149.0,390.8
600276.SH,20250818,63.4,63.95,62.81,63.08,63.4,-0.32,-0.5047,7289.0,461.66
600276.SH,20250819,63.4,65.4,61.63,61.69,63.08,-1.39,-2.2036,9977.0,632.21
600276.SH,20250820,61.66,62.97,61.11,62.85,61.69,1.16,1.8804,6504.0,402.55
600276.SH,20250821,63.98,65.33,62.95,63.99,62.85,1.14,1.8138,8586.0,550.74
600276.SH,20250822,64.71,65.2,63.83,64.98,63.99,0.99,1.5471,6377.0,411.51
600276.SH,20250825,64.98,66.4,64.37,66.26,64.98,1.28,1.9698,8492.0,555.2
600276.SH,20250826,66.2,66.2,65.0,65.3,66.26,-0.96,-1.4488,5751.0,376.19
600276.SH,20250827,65.01,65.71,63.04,63.05,65.3,-2.25,-3.4456,8362.0,537.58
600276.SH,20250828,62.95,63.22,61.41,63.03,63.05,-0.02,-0.0317,7159.0,446.91
600276.SH,20250829,63.03,66.87,63.03,66.23,63.03,3.2,5.0769,10232.0,667.76
600276.SH,20250901,66.4,68.88,65.92,68.35,66.23,2.12,3.201,8722.0,591.78
600276.SH,20250902,69.8,70.77,67.8,68.87,68.35,0.52,0.7608,10845.0,751.27
600276.SH,20250903,68.8,73.42,68.8,71.98,68.87,3.11,4.5158,11294.0,807.88
600276.SH,20250904,71.27,71.58,67.5,68.65,71.98,-3.33,-4.6263,11029.0,762.54
600276.SH,20250905,69.0,72.98,69.0,72.47,68.65,3.82,5.5645,9365.0,666.31
600276.SH,20250908,73.0,73.87,71.64,72.31,72.47,-0.16,-0.2208,7482.0,542.3
600276.SH,20250909,72.17,74.04,70.48,71.09,72.31,-1.22,-1.6872,7677.0,551.75
600276.SH,20250910,70.84,71.77,70.08,70.32,71.09,-0.77,-1.0831,4682.0,330.68
600276.SH,20250911,66.58,68.47,64.0,68.29,70.32,-2.03,-2.8868,19424.0,1292.86
600276.SH,20250912,68.28,69.51,67.86,69.01,68.29,0.72,1.0543,8312.0,571.08
600276.SH,20250915,68.85,69.69,68.26,69.1,69.01,0.09,0.1304,6119.0,422.58
600276.SH,20250916,69.1,69.34,68.34,69.15,69.1,0.05,0.0724,4346.0,299.13
600276.SH,20250917,69.3,70.8,69.3,70.13,69.15,0.98,1.4172,5860.0,410.31
600276.SH,20250918,70.56,73.12,69.9,71.09,70.13,0.96,1.3689,8656.0,617.38
600276.SH,20250919,71.1,71.24,69.49,69.65,71.09,-1.44,-2.0256,5244.0,368.11
600276.SH,20250922,70.49,72.7,70.4,71.05,69.65,1.4,2.0101,5765.0,411.85
600276.SH,20250923,71.0,71.19,68.5,69.7,71.05,-1.35,-1.9001,5613.0,390.92
600276.SH,20250924,69.7,70.38,69.3,70.11,69.7,0.41,0.5882,3953.0,276.32
600276.SH,20250925,72.4,73.08,71.55,72.27,70.11,2.16,3.0809,7390.0,534.71
600276.SH,20250926,70.8,71.37,69.23,70.08,72.27,-2.19,-3.0303,6990.0,490.1
600276.SH,20250929,69.79,69.79,67.76,69.2,70.08,-0.88,-1.2557,6480.0,444.29
600276.SH,20250930,69.0,71.58,68.8,71.55,69.2,2.35,3.396,5795.0,407.97
600276.SH,20251009,71.56,71.66,69.11,71.15,71.55,-0.4,-0.559,5928.0,417.36
600276.SH,20251010,70.38,70.88,67.85,68.2,71.15,-2.95,-4.1462,7061.0,486.88
600276.SH,20251013,66.0,68.03,65.7,66.98,68.2,-1.22,-1.7889,5323.0,355.5
600276.SH,20251014,67.61,67.66,63.7,64.27,66.98,-2.71,-4.046,7029.0,459.4
600276.SH,20251015,64.2,66.42,63.68,66.4,64.27,2.13,3.3141,5112.0,333.59
600276.SH,20251016,66.43,68.5,65.72,66.84,66.4,0.44,0.6627,4604.0,309.68
600276.SH,20251017,66.85,67.4,65.0,65.1,66.84,-1.74,-2.6032,3495.0,229.87
600276.SH,20251020,65.99,66.51,64.83,65.13,65.1,0.03,0.0461,3267.0,214.64
600276.SH,20251021,65.5,66.58,65.14,66.0,65.13,0.87,1.3358,3696.0,243.63
600276.SH,20251022,66.25,66.79,65.01,65.26,66.0,-0.74,-1.1212,3980.0,261.1
600276.SH,20251023,65.01,65.43,64.02,65.14,65.26,-0.12,-0.1839,3428.0,221.9
600276.SH,20251024,65.26,66.36,65.01,65.5,65.14,0.36,0.5527,3728.0,244.11
600276.SH,20251027,66.55,67.85,66.51,67.01,65.5,1.51,2.3053,5089.0,341.35
600276.SH,20251028,65.22,65.46,63.5,63.62,67.01,-3.39,-5.0589,10821.0,692.34
600276.SH,20251029,63.6,64.48,62.71,64.02,63.62,0.4,0.6287,5622.0,357.71
600276.SH,20251030,64.02,64.02,62.87,62.88,64.02,-1.14,-1.7807,6087.0,385.65
600276.SH,20251031,63.36,65.49,63.2,64.15,62.88,1.27,2.0197,8371.0,538.61
600276.SH,20251103,64.96,64.99,62.82,63.4,64.15,-0.75,-1.1691,4603.0,292.45
600276.SH,20251104,63.42,63.45,61.55,61.92,63.4,-1.48,-2.3344,5156.0,321.58
600276.SH,20251105,61.3,62.49,61.22,61.96,61.92,0.04,0.0646,3344.0,207.43
600276.SH,20251106,61.95,62.5,61.47,62.42,61.96,0.46,0.7424,2525.0,156.74
600276.SH,20251107,62.0,62.49,61.5,61.58,62.42,-0.84,-1.3457,2707.0,167.1
600276.SH,20251110,61.57,61.93,60.96,61.83,61.58,0.25,0.406,3962.0,243.2
600276.SH,20251111,61.95,62.2,61.0,61.06,61.83,-0.77,-1.2454,2752.0,168.76
600276.SH,20251112,61.09,62.86,61.09,62.1,61.06,1.04,1.7032,5143.0,320.35
600276.SH,20251113,62.69,63.79,62.23,63.56,62.1,1.46,2.351,5083.0,321.18
600276.SH,20251114,63.45,63.9,62.76,62.9,63.56,-0.66,-1.0384,3195.0,202.16
600276.SH,20251117,62.89,63.05,61.41,61.8,62.9,-1.1,-1.7488,3154.0,195.26
600276.SH,20251118,61.61,62.85,61.52,61.78,61.8,-0.02,-0.0324,2191.0,135.93
600276.SH,20251119,61.5,61.78,61.02,61.11,61.78,-0.67,-1.0845,2112.0,129.53
600276.SH,20251120,61.23,61.65,60.54,60.63,61.11,-0.48,-0.7855,2535.0,154.4
600276.SH,20251121,60.33,61.1,59.31,59.5,60.63,-1.13,-1.8638,4473.0,267.93
600276.SH,20251124,60.04,61.1,59.96,60.66,59.5,1.16,1.9496,3440.0,208.35
600276.SH,20251125,61.1,61.61,60.53,60.88,60.66,0.22,0.3627,2650.0,162.08
600276.SH,20251126,61.5,62.8,61.03,62.36,60.88,1.48,2.431,4399.0,273.95
600276.SH,20251127,62.6,62.96,61.94,62.09,62.36,-0.27,-0.433,2573.0,160.44
600276.SH,20251128,62.36,62.36,61.61,62.08,62.09,-0.01,-0.0161,2028.0,125.75
600276.SH,20251201,62.08,62.09,61.06,61.94,62.08,-0.14,-0.2255,2548.0,156.79
600276.SH,20251202,61.9,61.9,61.0,61.12,61.94,-0.82,-1.3239,1823.0,111.6
600276.SH,20251203,61.1,61.55,60.7,60.97,61.12,-0.15,-0.2454,1985.0,121.14
600276.SH,20251204,61.01,61.49,60.97,61.25,60.97,0.28,0.4592,1804.0,110.34
600276.SH,20251205,61.19,61.79,60.7,61.62,61.25,0.37,0.6041,2312.0,141.88
600276.SH,20251208,62.6,63.55,61.92,62.46,61.62,0.84,1.3632,5086.0,318.69
600276.SH,20251209,62.32,64.15,62.3,63.08,62.46,0.62,0.9926,4936.0,313.13
600276.SH,20251210,63.15,63.56,62.27,63.38,63.08,0.3,0.4756,2890.0,182.1
600276.SH,20251211,63.56,63.94,63.11,63.4,63.38,0.02,0.0316,2471.0,156.91
600276.SH,20251212,63.28,63.28,62.26,63.28,63.4,-0.12,-0.1893,3156.0,198.45
600276.SH,20251215,62.68,62.68,61.38,61.38,63.28,-1.9,-3.0025,2901.0,179.67
600276.SH,20251216,61.38,61.49,58.68,59.15,61.38,-2.23,-3.6331,5238.0,311.25
600276.SH,20251217,59.35,60.8,59.01,60.3,59.15,1.15,1.9442,3304.0,198.09
600276.SH,20251218,60.05,60.57,59.95,60.0,60.3,-0.3,-0.4975,1793.0,107.88
600276.SH,20251219,60.07,61.38,59.91,60.85,60.0,0.85,1.4167,2884.0,175.38
