ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600356.SH,20250402,7.77,7.83,7.74,7.78,7.86,-0.08,-1.0178,369.0,2.87
600356.SH,20250403,7.7,7.82,7.68,7.8,7.78,0.02,0.2571,386.0,2.99
600356.SH,20250407,7.59,7.59,7.02,7.02,7.8,-0.78,-10.0,764.0,5.51
600356.SH,20250408,7.0,7.13,6.84,6.95,7.02,-0.07,-0.9972,698.0,4.86
600356.SH,20250409,6.88,7.12,6.57,7.05,6.95,0.1,1.4388,714.0,4.89
600356.SH,20250410,7.13,7.31,7.11,7.19,7.05,0.14,1.9858,570.0,4.12
600356.SH,20250411,7.19,7.26,7.13,7.18,7.19,-0.01,-0.1391,282.0,2.03
600356.SH,20250414,7.25,7.35,7.21,7.31,7.18,0.13,1.8106,298.0,2.18
600356.SH,20250415,7.45,7.45,7.32,7.44,7.31,0.13,1.7784,302.0,2.23
600356.SH,20250416,7.36,7.44,7.2,7.31,7.44,-0.13,-1.7473,339.0,2.48
600356.SH,20250417,7.31,7.45,7.23,7.42,7.31,0.11,1.5048,346.0,2.57
600356.SH,20250418,7.45,7.49,7.38,7.49,7.42,0.07,0.9434,380.0,2.83
600356.SH,20250421,7.5,7.65,7.41,7.62,7.49,0.13,1.7356,389.0,2.94
600356.SH,20250422,7.62,7.73,7.6,7.69,7.62,0.07,0.9186,439.0,3.36
600356.SH,20250423,7.7,7.75,7.58,7.63,7.69,-0.06,-0.7802,480.0,3.66
600356.SH,20250424,7.65,7.69,7.56,7.62,7.63,-0.01,-0.1311,397.0,3.03
600356.SH,20250425,7.66,7.71,7.62,7.63,7.62,0.01,0.1312,377.0,2.88
600356.SH,20250428,7.8,7.87,7.59,7.62,7.63,-0.01,-0.1311,645.0,4.95
600356.SH,20250429,7.57,7.8,7.52,7.75,7.62,0.13,1.706,701.0,5.4
600356.SH,20250430,7.69,7.83,7.65,7.67,7.75,-0.08,-1.0323,481.0,3.69
600356.SH,20250506,7.68,7.78,7.68,7.73,7.67,0.06,0.7823,517.0,3.99
600356.SH,20250507,7.77,7.82,7.72,7.76,7.73,0.03,0.3881,355.0,2.76
600356.SH,20250508,7.79,7.81,7.71,7.8,7.76,0.04,0.5155,340.0,2.64
600356.SH,20250509,7.8,7.82,7.75,7.81,7.8,0.01,0.1282,353.0,2.75
600356.SH,20250512,7.87,7.9,7.76,7.8,7.81,-0.01,-0.128,396.0,3.09
600356.SH,20250513,7.86,7.86,7.76,7.79,7.8,-0.01,-0.1282,284.0,2.22
600356.SH,20250514,7.8,7.81,7.69,7.76,7.79,-0.03,-0.3851,330.0,2.55
600356.SH,20250515,7.74,7.82,7.72,7.77,7.76,0.01,0.1289,334.0,2.6
600356.SH,20250516,7.76,7.82,7.73,7.78,7.77,0.01,0.1287,312.0,2.43
600356.SH,20250519,7.81,7.98,7.81,7.95,7.78,0.17,2.1851,545.0,4.31
600356.SH,20250520,7.96,8.22,7.9,8.2,7.95,0.25,3.1447,876.0,7.1
600356.SH,20250521,8.23,8.25,8.04,8.13,8.2,-0.07,-0.8537,753.0,6.13
600356.SH,20250522,8.09,8.31,8.0,8.07,8.13,-0.06,-0.738,800.0,6.48
600356.SH,20250523,8.03,8.29,7.95,8.02,8.07,-0.05,-0.6196,696.0,5.63
600356.SH,20250526,8.01,8.28,7.95,8.11,8.02,0.09,1.1222,934.0,7.6
600356.SH,20250527,8.2,8.22,8.07,8.14,8.11,0.03,0.3699,668.0,5.43
600356.SH,20250528,8.12,8.15,7.99,8.05,8.14,-0.09,-1.1057,572.0,4.6
600356.SH,20250529,8.04,8.15,7.99,8.08,8.05,0.03,0.3727,485.0,3.91
600356.SH,20250530,8.08,8.13,7.95,7.98,8.08,-0.1,-1.2376,389.0,3.12
600356.SH,20250603,7.88,8.03,7.88,7.97,7.98,-0.01,-0.1253,311.0,2.48
600356.SH,20250604,8.03,8.11,7.98,8.1,7.97,0.13,1.6311,350.0,2.82
600356.SH,20250605,8.13,8.13,7.98,8.04,8.1,-0.06,-0.7407,382.0,3.07
600356.SH,20250606,8.04,8.15,8.02,8.15,8.04,0.11,1.3682,402.0,3.25
600356.SH,20250609,8.15,8.2,8.07,8.17,8.15,0.02,0.2454,508.0,4.14
600356.SH,20250610,8.2,8.21,8.0,8.09,8.17,-0.08,-0.9792,427.0,3.46
600356.SH,20250611,8.09,8.15,8.06,8.12,8.09,0.03,0.3708,264.0,2.14
600356.SH,20250612,8.12,8.18,8.04,8.1,8.12,-0.02,-0.2463,310.0,2.51
600356.SH,20250613,8.08,8.13,7.97,7.98,8.1,-0.12,-1.4815,364.0,2.92
600356.SH,20250616,7.98,8.09,7.95,8.02,7.98,0.04,0.5013,260.0,2.08
600356.SH,20250617,8.04,8.05,7.89,7.92,8.02,-0.1,-1.2469,378.0,3.01
600356.SH,20250618,7.87,7.95,7.74,7.79,7.92,-0.13,-1.6414,425.0,3.32
600356.SH,20250619,7.79,7.82,7.57,7.6,7.79,-0.19,-2.439,400.0,3.06
600356.SH,20250620,7.6,7.68,7.59,7.64,7.6,0.04,0.5263,232.0,1.78
600356.SH,20250623,7.56,7.8,7.55,7.76,7.64,0.12,1.5707,333.0,2.57
600356.SH,20250624,7.8,7.99,7.75,7.99,7.76,0.23,2.9639,385.0,3.04
600356.SH,20250625,7.99,8.06,7.96,8.0,7.99,0.01,0.1252,366.0,2.93
600356.SH,20250626,8.03,8.07,7.95,7.97,8.0,-0.03,-0.375,255.0,2.04
600356.SH,20250627,8.02,8.05,7.96,8.02,7.97,0.05,0.6274,319.0,2.55
600356.SH,20250630,8.03,8.07,7.98,8.05,8.02,0.03,0.3741,349.0,2.81
600356.SH,20250701,8.03,8.27,8.03,8.18,8.05,0.13,1.6149,610.0,4.99
600356.SH,20250702,8.16,8.23,8.12,8.23,8.18,0.05,0.6112,375.0,3.07
600356.SH,20250703,8.25,8.26,8.16,8.2,8.23,-0.03,-0.3645,320.0,2.62
600356.SH,20250704,8.24,8.24,8.15,8.18,8.2,-0.02,-0.2439,307.0,2.52
600356.SH,20250707,8.17,8.25,8.15,8.25,8.18,0.07,0.8557,351.0,2.88
600356.SH,20250708,8.28,8.32,8.22,8.28,8.25,0.03,0.3636,330.0,2.73
600356.SH,20250709,8.2,8.23,8.1,8.15,8.16,-0.01,-0.1225,383.0,3.12
600356.SH,20250710,8.12,8.24,8.09,8.23,8.15,0.08,0.9816,435.0,3.56
600356.SH,20250711,8.2,8.24,8.1,8.19,8.23,-0.04,-0.486,455.0,3.72
600356.SH,20250714,8.15,8.32,8.12,8.29,8.19,0.1,1.221,455.0,3.75
600356.SH,20250715,8.78,9.11,8.41,8.55,8.29,0.26,3.1363,2632.0,22.88
600356.SH,20250716,8.53,8.66,8.41,8.59,8.55,0.04,0.4678,1673.0,14.31
600356.SH,20250717,8.51,8.63,8.51,8.55,8.59,-0.04,-0.4657,851.0,7.3
600356.SH,20250718,8.69,8.78,8.53,8.59,8.55,0.04,0.4678,756.0,6.49
600356.SH,20250721,8.59,8.89,8.56,8.88,8.59,0.29,3.376,1270.0,11.17
600356.SH,20250722,8.82,8.88,8.67,8.73,8.88,-0.15,-1.6892,839.0,7.33
600356.SH,20250723,8.73,8.75,8.67,8.69,8.73,-0.04,-0.4582,525.0,4.57
600356.SH,20250724,8.71,8.74,8.67,8.72,8.69,0.03,0.3452,408.0,3.55
600356.SH,20250725,8.73,8.8,8.68,8.75,8.72,0.03,0.344,400.0,3.51
600356.SH,20250728,8.76,9.08,8.71,9.08,8.75,0.33,3.7714,1237.0,11.11
600356.SH,20250729,9.07,9.11,8.88,9.02,9.08,-0.06,-0.6608,744.0,6.69
600356.SH,20250730,9.0,9.23,8.91,8.95,9.02,-0.07,-0.7761,557.0,5.03
600356.SH,20250731,8.9,8.95,8.76,8.79,8.95,-0.16,-1.7877,600.0,5.3
600356.SH,20250801,8.84,8.91,8.79,8.88,8.79,0.09,1.0239,452.0,4.01
600356.SH,20250804,8.88,8.93,8.81,8.92,8.88,0.04,0.4505,389.0,3.46
600356.SH,20250805,8.95,9.11,8.94,9.1,8.92,0.18,2.0179,571.0,5.18
600356.SH,20250806,9.11,9.18,9.05,9.13,9.1,0.03,0.3297,450.0,4.1
600356.SH,20250807,9.17,9.19,9.08,9.12,9.13,-0.01,-0.1095,395.0,3.6
600356.SH,20250808,9.1,9.2,9.07,9.17,9.12,0.05,0.5482,368.0,3.36
600356.SH,20250811,9.18,9.21,9.13,9.15,9.17,-0.02,-0.2181,441.0,4.04
600356.SH,20250812,9.18,9.19,9.05,9.07,9.15,-0.08,-0.8743,384.0,3.5
600356.SH,20250813,9.09,9.17,8.98,8.99,9.07,-0.08,-0.882,446.0,4.03
600356.SH,20250814,8.98,9.07,8.91,8.93,8.99,-0.06,-0.6674,570.0,5.13
600356.SH,20250815,8.93,9.05,8.92,8.93,8.93,0.0,0.0,463.0,4.15
600356.SH,20250818,8.95,9.18,8.94,9.15,8.93,0.22,2.4636,807.0,7.31
600356.SH,20250819,9.14,9.19,9.01,9.13,9.15,-0.02,-0.2186,459.0,4.19
600356.SH,20250820,9.15,9.28,9.1,9.28,9.13,0.15,1.6429,499.0,4.6
600356.SH,20250821,9.29,9.38,9.23,9.29,9.28,0.01,0.1078,458.0,4.26
600356.SH,20250822,9.3,9.3,9.08,9.28,9.29,-0.01,-0.1076,597.0,5.48
600356.SH,20250825,9.32,10.16,9.3,9.79,9.28,0.51,5.4957,2816.0,27.62
600356.SH,20250826,9.78,9.8,9.49,9.68,9.79,-0.11,-1.1236,1521.0,14.59
600356.SH,20250827,9.67,10.59,9.66,10.31,9.68,0.63,6.5083,2720.0,27.96
600356.SH,20250828,10.2,10.2,9.72,10.1,10.31,-0.21,-2.0369,2734.0,27.22
600356.SH,20250829,10.13,10.19,9.58,9.62,10.1,-0.48,-4.7525,1749.0,17.07
600356.SH,20250901,9.9,10.58,9.89,10.29,9.62,0.67,6.9647,3630.0,37.67
600356.SH,20250902,10.25,10.5,9.87,9.98,10.29,-0.31,-3.0126,2182.0,21.98
600356.SH,20250903,10.03,10.07,9.76,9.82,9.98,-0.16,-1.6032,1346.0,13.32
600356.SH,20250904,9.82,10.26,9.72,10.1,9.82,0.28,2.8513,1524.0,15.27
600356.SH,20250905,10.0,10.22,9.76,10.22,10.1,0.12,1.1881,1482.0,14.87
600356.SH,20250908,10.03,10.5,10.03,10.43,10.22,0.21,2.0548,1372.0,14.18
600356.SH,20250909,10.4,10.7,10.26,10.4,10.43,-0.03,-0.2876,1223.0,12.76
600356.SH,20250910,10.5,10.76,10.36,10.63,10.4,0.23,2.2115,1096.0,11.63
600356.SH,20250911,10.55,10.57,10.27,10.45,10.63,-0.18,-1.6933,1019.0,10.59
600356.SH,20250912,10.42,10.55,10.25,10.27,10.45,-0.18,-1.7225,685.0,7.09
600356.SH,20250915,10.22,10.25,9.97,10.18,10.27,-0.09,-0.8763,796.0,8.05
600356.SH,20250916,10.19,10.48,10.06,10.35,10.18,0.17,1.6699,636.0,6.54
600356.SH,20250917,10.34,10.52,10.13,10.16,10.35,-0.19,-1.8357,656.0,6.74
600356.SH,20250918,10.19,10.21,9.89,9.94,10.16,-0.22,-2.1654,800.0,8.07
600356.SH,20250919,9.92,10.05,9.6,9.7,9.94,-0.24,-2.4145,989.0,9.65
600356.SH,20250922,9.7,9.74,9.43,9.49,9.7,-0.21,-2.1649,684.0,6.52
600356.SH,20250923,9.56,9.56,9.07,9.35,9.49,-0.14,-1.4752,786.0,7.27
600356.SH,20250924,9.33,9.47,9.24,9.42,9.35,0.07,0.7487,499.0,4.66
600356.SH,20250925,9.42,9.52,9.23,9.39,9.42,-0.03,-0.3185,501.0,4.71
600356.SH,20250926,9.44,9.85,9.35,9.78,9.39,0.39,4.1534,1009.0,9.79
600356.SH,20250929,9.82,9.94,9.55,9.75,9.78,-0.03,-0.3067,630.0,6.14
600356.SH,20250930,9.74,9.82,9.64,9.7,9.75,-0.05,-0.5128,477.0,4.64
600356.SH,20251009,9.56,9.75,9.3,9.6,9.7,-0.1,-1.0309,811.0,7.7
600356.SH,20251010,9.59,9.8,9.51,9.61,9.6,0.01,0.1042,534.0,5.17
600356.SH,20251013,9.4,9.56,9.23,9.49,9.61,-0.12,-1.2487,422.0,4.0
600356.SH,20251014,9.61,9.7,9.49,9.52,9.49,0.03,0.3161,408.0,3.91
600356.SH,20251015,9.47,9.73,9.47,9.7,9.52,0.18,1.8908,398.0,3.84
600356.SH,20251016,9.65,9.73,9.58,9.62,9.7,-0.08,-0.8247,386.0,3.72
600356.SH,20251017,9.6,9.66,9.5,9.55,9.62,-0.07,-0.7277,299.0,2.87
600356.SH,20251020,9.53,9.74,9.5,9.73,9.55,0.18,1.8848,467.0,4.5
600356.SH,20251021,9.71,9.77,9.63,9.74,9.73,0.01,0.1028,373.0,3.62
600356.SH,20251022,9.72,9.89,9.69,9.77,9.74,0.03,0.308,402.0,3.94
600356.SH,20251023,9.73,9.91,9.63,9.89,9.77,0.12,1.2282,472.0,4.61
600356.SH,20251024,9.85,10.01,9.81,9.88,9.89,-0.01,-0.1011,633.0,6.27
600356.SH,20251027,9.95,10.0,9.78,9.85,9.88,-0.03,-0.3036,639.0,6.32
600356.SH,20251028,9.86,10.03,9.77,9.88,9.85,0.03,0.3046,664.0,6.6
600356.SH,20251029,9.97,9.97,9.54,9.64,9.88,-0.24,-2.4291,688.0,6.64
600356.SH,20251030,9.57,9.7,9.51,9.51,9.64,-0.13,-1.3485,427.0,4.07
600356.SH,20251031,9.44,9.53,9.15,9.32,9.51,-0.19,-1.9979,1315.0,12.34
600356.SH,20251103,9.4,9.47,9.22,9.36,9.32,0.04,0.4292,1137.0,10.59
600356.SH,20251104,9.33,9.4,9.21,9.29,9.36,-0.07,-0.7479,599.0,5.56
600356.SH,20251105,9.25,9.41,9.23,9.39,9.29,0.1,1.0764,519.0,4.86
600356.SH,20251106,9.37,9.43,9.32,9.41,9.39,0.02,0.213,307.0,2.88
600356.SH,20251107,9.41,9.46,9.36,9.39,9.41,-0.02,-0.2125,410.0,3.86
600356.SH,20251110,9.4,9.59,9.35,9.57,9.39,0.18,1.9169,444.0,4.21
600356.SH,20251111,9.56,9.59,9.51,9.57,9.57,0.0,0.0,376.0,3.6
600356.SH,20251112,9.61,9.62,9.49,9.53,9.57,-0.04,-0.418,357.0,3.41
600356.SH,20251113,9.52,9.55,9.43,9.52,9.53,-0.01,-0.1049,440.0,4.18
600356.SH,20251114,9.47,9.64,9.47,9.54,9.52,0.02,0.2101,436.0,4.18
600356.SH,20251117,9.6,9.6,9.46,9.51,9.54,-0.03,-0.3145,505.0,4.81
600356.SH,20251118,9.47,9.57,9.3,9.41,9.51,-0.1,-1.0515,609.0,5.71
600356.SH,20251119,9.44,9.48,9.21,9.23,9.41,-0.18,-1.9129,437.0,4.06
600356.SH,20251120,9.26,9.31,9.18,9.24,9.23,0.01,0.1083,388.0,3.59
600356.SH,20251121,9.19,9.22,8.7,8.74,9.24,-0.5,-5.4113,790.0,7.03
600356.SH,20251124,8.81,8.91,8.75,8.81,8.74,0.07,0.8009,511.0,4.52
600356.SH,20251125,8.85,8.98,8.82,8.82,8.81,0.01,0.1135,499.0,4.44
600356.SH,20251126,8.82,8.94,8.75,8.78,8.82,-0.04,-0.4535,377.0,3.34
600356.SH,20251127,8.96,9.33,8.96,9.22,8.78,0.44,5.0114,1241.0,11.34
600356.SH,20251128,9.1,9.17,8.89,9.0,9.22,-0.22,-2.3861,786.0,7.06
600356.SH,20251201,9.18,9.18,8.68,8.8,9.0,-0.2,-2.2222,1510.0,13.44
600356.SH,20251202,8.81,8.84,8.65,8.81,8.8,0.01,0.1136,657.0,5.76
600356.SH,20251203,8.81,8.83,8.74,8.79,8.81,-0.02,-0.227,517.0,4.54
600356.SH,20251204,8.75,8.8,8.66,8.68,8.79,-0.11,-1.2514,452.0,3.94
600356.SH,20251205,8.71,8.77,8.61,8.72,8.68,0.04,0.4608,613.0,5.32
600356.SH,20251208,8.73,8.82,8.71,8.78,8.72,0.06,0.6881,470.0,4.12
600356.SH,20251209,8.78,8.8,8.65,8.67,8.78,-0.11,-1.2528,396.0,3.46
600356.SH,20251210,8.69,8.69,8.55,8.61,8.67,-0.06,-0.692,434.0,3.74
600356.SH,20251211,8.61,8.69,8.47,8.48,8.61,-0.13,-1.5099,443.0,3.79
600356.SH,20251212,8.53,8.54,8.38,8.4,8.48,-0.08,-0.9434,391.0,3.3
600356.SH,20251215,8.34,8.53,8.33,8.48,8.4,0.08,0.9524,377.0,3.19
600356.SH,20251216,8.47,8.49,8.32,8.36,8.48,-0.12,-1.4151,363.0,3.05
600356.SH,20251217,8.36,8.41,8.27,8.38,8.36,0.02,0.2392,313.0,2.61
600356.SH,20251218,8.39,8.58,8.37,8.55,8.38,0.17,2.0286,431.0,3.68
600356.SH,20251219,8.62,8.76,8.55,8.74,8.55,0.19,2.2222,440.0,3.83
