ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20250312,7.6,7.62,7.53,7.56,7.58,-0.02,-0.2639,966.0,7.3
600867.SH,20250313,7.57,7.57,7.46,7.51,7.56,-0.05,-0.6614,1243.0,9.32
600867.SH,20250314,7.51,7.59,7.48,7.59,7.51,0.08,1.0652,1656.0,12.52
600867.SH,20250317,7.61,7.63,7.57,7.58,7.59,-0.01,-0.1318,1263.0,9.59
600867.SH,20250318,7.6,7.65,7.55,7.6,7.58,0.02,0.2639,928.0,7.05
600867.SH,20250319,7.61,7.7,7.6,7.65,7.6,0.05,0.6579,1506.0,11.52
600867.SH,20250320,7.65,7.67,7.57,7.58,7.65,-0.07,-0.915,1009.0,7.68
600867.SH,20250321,7.61,7.65,7.51,7.55,7.58,-0.03,-0.3958,1227.0,9.3
600867.SH,20250324,7.55,7.56,7.44,7.5,7.55,-0.05,-0.6623,1125.0,8.44
600867.SH,20250325,7.51,7.65,7.47,7.65,7.5,0.15,2.0,1552.0,11.76
600867.SH,20250326,7.66,7.73,7.61,7.67,7.65,0.02,0.2614,1358.0,10.42
600867.SH,20250327,7.65,7.74,7.58,7.72,7.67,0.05,0.6519,1539.0,11.82
600867.SH,20250328,7.7,7.84,7.69,7.73,7.72,0.01,0.1295,2092.0,16.26
600867.SH,20250331,7.72,7.73,7.52,7.57,7.73,-0.16,-2.0699,1711.0,13.0
600867.SH,20250401,7.56,7.88,7.56,7.8,7.57,0.23,3.0383,2747.0,21.36
600867.SH,20250402,7.81,7.82,7.73,7.75,7.8,-0.05,-0.641,1197.0,9.3
600867.SH,20250403,7.73,7.84,7.71,7.78,7.75,0.03,0.3871,1138.0,8.86
600867.SH,20250407,7.6,7.65,7.0,7.06,7.78,-0.72,-9.2545,3258.0,23.77
600867.SH,20250408,7.15,7.36,7.12,7.31,7.06,0.25,3.5411,2133.0,15.52
600867.SH,20250409,7.25,7.33,7.04,7.28,7.31,-0.03,-0.4104,1923.0,13.88
600867.SH,20250410,7.35,7.39,7.26,7.27,7.28,-0.01,-0.1374,1618.0,11.84
600867.SH,20250411,7.26,7.31,7.21,7.28,7.27,0.01,0.1376,1198.0,8.71
600867.SH,20250414,7.29,7.43,7.29,7.36,7.28,0.08,1.0989,1214.0,8.94
600867.SH,20250415,7.37,7.39,7.3,7.33,7.36,-0.03,-0.4076,805.0,5.9
600867.SH,20250416,7.31,7.33,7.18,7.29,7.33,-0.04,-0.5457,1140.0,8.27
600867.SH,20250417,7.26,7.3,7.23,7.27,7.29,-0.02,-0.2743,674.0,4.9
600867.SH,20250418,7.3,7.39,7.24,7.27,7.27,0.0,0.0,888.0,6.49
600867.SH,20250421,7.25,7.33,7.23,7.29,7.27,0.02,0.2751,676.0,4.94
600867.SH,20250422,7.29,7.44,7.26,7.39,7.29,0.1,1.3717,1402.0,10.31
600867.SH,20250423,7.4,7.44,7.32,7.33,7.39,-0.06,-0.8119,899.0,6.61
600867.SH,20250424,7.34,7.41,7.31,7.35,7.33,0.02,0.2729,718.0,5.28
600867.SH,20250425,7.46,7.63,7.45,7.52,7.35,0.17,2.3129,2090.0,15.73
600867.SH,20250428,7.41,7.5,7.33,7.42,7.52,-0.1,-1.3298,1744.0,12.93
600867.SH,20250429,7.35,7.52,7.35,7.51,7.42,0.09,1.2129,1048.0,7.82
600867.SH,20250430,7.43,7.49,7.22,7.23,7.51,-0.28,-3.7284,2949.0,21.49
600867.SH,20250506,7.26,7.42,7.24,7.41,7.23,0.18,2.4896,1911.0,14.05
600867.SH,20250507,7.46,7.49,7.33,7.37,7.41,-0.04,-0.5398,1294.0,9.54
600867.SH,20250508,7.36,7.55,7.34,7.42,7.37,0.05,0.6784,1307.0,9.72
600867.SH,20250509,7.43,7.46,7.4,7.4,7.42,-0.02,-0.2695,885.0,6.57
600867.SH,20250512,7.42,7.45,7.36,7.4,7.4,0.0,0.0,1090.0,8.06
600867.SH,20250513,7.45,7.5,7.4,7.49,7.4,0.09,1.2162,1347.0,10.05
600867.SH,20250514,7.48,7.54,7.44,7.52,7.49,0.03,0.4005,999.0,7.48
600867.SH,20250515,7.55,7.65,7.53,7.6,7.52,0.08,1.0638,1673.0,12.72
600867.SH,20250516,7.62,7.65,7.57,7.62,7.6,0.02,0.2632,1109.0,8.45
600867.SH,20250519,7.64,7.74,7.58,7.73,7.62,0.11,1.4436,1314.0,10.09
600867.SH,20250520,7.71,7.79,7.7,7.72,7.73,-0.01,-0.1294,1036.0,8.0
600867.SH,20250521,7.7,7.77,7.65,7.67,7.72,-0.05,-0.6477,1265.0,9.75
600867.SH,20250522,7.67,7.75,7.6,7.64,7.67,-0.03,-0.3911,988.0,7.56
600867.SH,20250523,7.85,7.9,7.71,7.72,7.64,0.08,1.0471,2714.0,21.12
600867.SH,20250526,7.7,7.74,7.59,7.66,7.72,-0.06,-0.7772,1444.0,11.04
600867.SH,20250527,7.65,7.74,7.61,7.71,7.66,0.05,0.6527,1253.0,9.64
600867.SH,20250528,7.72,7.74,7.65,7.67,7.71,-0.04,-0.5188,724.0,5.56
600867.SH,20250529,7.67,7.83,7.62,7.81,7.67,0.14,1.8253,1886.0,14.64
600867.SH,20250530,7.81,7.89,7.78,7.81,7.81,0.0,0.0,1351.0,10.58
600867.SH,20250603,7.75,7.9,7.74,7.88,7.81,0.07,0.8963,2014.0,15.8
600867.SH,20250604,7.89,7.92,7.8,7.83,7.88,-0.05,-0.6345,1215.0,9.52
600867.SH,20250605,7.84,7.86,7.7,7.73,7.83,-0.1,-1.2771,1543.0,11.97
600867.SH,20250606,7.74,7.78,7.71,7.73,7.73,0.0,0.0,879.0,6.79
600867.SH,20250609,7.73,8.16,7.73,8.08,7.73,0.35,4.5278,3552.0,28.42
600867.SH,20250610,8.1,8.19,7.98,8.09,8.08,0.01,0.1238,2797.0,22.65
600867.SH,20250611,8.1,8.16,8.04,8.08,8.09,-0.01,-0.1236,1532.0,12.41
600867.SH,20250612,8.08,8.13,8.05,8.11,8.08,0.03,0.3713,1493.0,12.07
600867.SH,20250613,8.09,8.16,7.95,7.99,8.11,-0.12,-1.4797,2970.0,23.81
600867.SH,20250616,7.96,8.02,7.84,7.87,7.99,-0.12,-1.5019,1971.0,15.56
600867.SH,20250617,7.91,7.96,7.82,7.85,7.87,-0.02,-0.2541,1829.0,14.39
600867.SH,20250618,7.84,7.86,7.72,7.74,7.85,-0.11,-1.4013,1810.0,14.04
600867.SH,20250619,7.74,7.76,7.64,7.68,7.74,-0.06,-0.7752,1216.0,9.35
600867.SH,20250620,7.7,7.73,7.66,7.66,7.68,-0.02,-0.2604,914.0,7.02
600867.SH,20250623,7.63,7.74,7.61,7.7,7.66,0.04,0.5222,1088.0,8.34
600867.SH,20250624,7.72,7.82,7.7,7.81,7.7,0.11,1.4286,1461.0,11.35
600867.SH,20250625,7.6,7.91,7.56,7.84,7.56,0.28,3.7037,2808.0,21.72
600867.SH,20250626,7.85,8.14,7.82,8.07,7.84,0.23,2.9337,3784.0,30.4
600867.SH,20250627,8.08,8.11,7.98,8.0,8.07,-0.07,-0.8674,1918.0,15.39
600867.SH,20250630,7.99,8.22,7.9,8.2,8.0,0.2,2.5,2946.0,23.94
600867.SH,20250701,8.21,8.25,8.09,8.2,8.2,0.0,0.0,1721.0,14.06
600867.SH,20250702,8.18,8.2,8.05,8.1,8.2,-0.1,-1.2195,1390.0,11.26
600867.SH,20250703,8.06,8.16,8.05,8.09,8.1,-0.01,-0.1235,1073.0,8.71
600867.SH,20250704,8.09,8.14,8.03,8.07,8.09,-0.02,-0.2472,1320.0,10.65
600867.SH,20250707,8.03,8.18,8.03,8.08,8.07,0.01,0.1239,1279.0,10.35
600867.SH,20250708,8.05,8.15,7.8,7.86,8.08,-0.22,-2.7228,3862.0,30.56
600867.SH,20250709,7.86,7.93,7.83,7.88,7.86,0.02,0.2545,2052.0,16.16
600867.SH,20250710,7.88,7.95,7.85,7.92,7.88,0.04,0.5076,1225.0,9.7
600867.SH,20250711,7.92,8.02,7.91,7.97,7.92,0.05,0.6313,1353.0,10.78
600867.SH,20250714,7.97,8.0,7.91,7.95,7.97,-0.02,-0.2509,1144.0,9.1
600867.SH,20250715,8.01,8.08,7.89,7.99,7.95,0.04,0.5031,2404.0,19.2
600867.SH,20250716,8.05,8.15,7.99,8.14,7.99,0.15,1.8773,2381.0,19.24
600867.SH,20250717,8.13,8.2,8.08,8.19,8.14,0.05,0.6143,1812.0,14.78
600867.SH,20250718,8.2,8.24,8.14,8.24,8.19,0.05,0.6105,2004.0,16.42
600867.SH,20250721,8.25,8.29,8.19,8.24,8.24,0.0,0.0,1742.0,14.35
600867.SH,20250722,8.24,8.35,8.21,8.32,8.24,0.08,0.9709,2404.0,19.98
600867.SH,20250723,8.3,8.34,8.18,8.18,8.32,-0.14,-1.6827,1893.0,15.65
600867.SH,20250724,8.19,8.28,8.17,8.27,8.18,0.09,1.1002,1777.0,14.63
600867.SH,20250725,8.27,8.35,8.22,8.25,8.27,-0.02,-0.2418,1909.0,15.82
600867.SH,20250728,8.22,8.3,8.21,8.23,8.25,-0.02,-0.2424,1529.0,12.6
600867.SH,20250729,8.26,8.42,8.19,8.39,8.23,0.16,1.9441,2735.0,22.78
600867.SH,20250730,8.34,8.53,8.31,8.39,8.39,0.0,0.0,2806.0,23.71
600867.SH,20250731,8.35,8.43,8.25,8.29,8.39,-0.1,-1.1919,2243.0,18.69
600867.SH,20250801,8.29,8.53,8.28,8.39,8.29,0.1,1.2063,2570.0,21.69
600867.SH,20250804,8.39,8.53,8.25,8.52,8.39,0.13,1.5495,2835.0,23.82
600867.SH,20250805,8.53,8.79,8.5,8.59,8.52,0.07,0.8216,5239.0,45.29
600867.SH,20250806,8.56,8.65,8.51,8.53,8.59,-0.06,-0.6985,2770.0,23.68
600867.SH,20250807,8.51,8.55,8.39,8.41,8.53,-0.12,-1.4068,2113.0,17.87
600867.SH,20250808,8.4,8.45,8.31,8.43,8.41,0.02,0.2378,1366.0,11.46
600867.SH,20250811,8.42,8.51,8.4,8.5,8.43,0.07,0.8304,1671.0,14.1
600867.SH,20250812,8.5,8.58,8.41,8.46,8.5,-0.04,-0.4706,1210.0,10.23
600867.SH,20250813,8.45,8.63,8.41,8.54,8.46,0.08,0.9456,1972.0,16.79
600867.SH,20250814,8.55,8.6,8.4,8.42,8.54,-0.12,-1.4052,1502.0,12.71
600867.SH,20250815,8.4,8.49,8.38,8.44,8.42,0.02,0.2375,2033.0,17.15
600867.SH,20250818,8.46,8.54,8.35,8.38,8.44,-0.06,-0.7109,4166.0,35.12
600867.SH,20250819,8.38,8.69,8.38,8.46,8.38,0.08,0.9547,4046.0,34.65
600867.SH,20250820,8.43,8.48,8.33,8.48,8.46,0.02,0.2364,2594.0,21.78
600867.SH,20250821,8.48,8.59,8.45,8.49,8.48,0.01,0.1179,1731.0,14.7
600867.SH,20250822,8.51,8.53,8.39,8.46,8.49,-0.03,-0.3534,1843.0,15.56
600867.SH,20250825,8.46,8.62,8.46,8.61,8.46,0.15,1.773,3028.0,25.87
600867.SH,20250826,8.7,9.03,8.66,8.71,8.61,0.1,1.1614,6019.0,52.9
600867.SH,20250827,8.79,8.79,8.49,8.49,8.71,-0.22,-2.5258,4002.0,34.57
600867.SH,20250828,8.5,8.57,8.15,8.34,8.49,-0.15,-1.7668,4315.0,36.0
600867.SH,20250829,8.35,8.46,8.33,8.41,8.34,0.07,0.8393,2328.0,19.53
600867.SH,20250901,8.38,8.66,8.37,8.65,8.41,0.24,2.8537,3989.0,34.24
600867.SH,20250902,8.68,8.68,8.49,8.6,8.65,-0.05,-0.578,2910.0,24.98
600867.SH,20250903,8.6,8.73,8.55,8.58,8.6,-0.02,-0.2326,2917.0,25.19
600867.SH,20250904,8.61,8.66,8.35,8.48,8.58,-0.1,-1.1655,2756.0,23.5
600867.SH,20250905,8.45,8.57,8.33,8.56,8.48,0.08,0.9434,2323.0,19.72
600867.SH,20250908,8.57,8.73,8.52,8.71,8.56,0.15,1.7523,3050.0,26.4
600867.SH,20250909,8.7,8.7,8.48,8.54,8.71,-0.17,-1.9518,2361.0,20.27
600867.SH,20250910,8.51,8.6,8.41,8.43,8.54,-0.11,-1.2881,1921.0,16.26
600867.SH,20250911,8.37,8.46,8.16,8.44,8.43,0.01,0.1186,2900.0,24.04
600867.SH,20250912,8.45,8.45,8.28,8.37,8.44,-0.07,-0.8294,2183.0,18.22
600867.SH,20250915,8.37,8.45,8.36,8.38,8.37,0.01,0.1195,1686.0,14.15
600867.SH,20250916,8.42,8.42,8.26,8.31,8.38,-0.07,-0.8353,1772.0,14.72
600867.SH,20250917,8.28,8.31,8.2,8.23,8.31,-0.08,-0.9627,2166.0,17.83
600867.SH,20250918,8.23,8.37,8.19,8.23,8.23,0.0,0.0,2272.0,18.76
600867.SH,20250919,8.24,8.26,8.11,8.14,8.23,-0.09,-1.0936,1666.0,13.61
600867.SH,20250922,8.2,8.28,8.14,8.17,8.14,0.03,0.3686,1436.0,11.77
600867.SH,20250923,8.18,8.21,8.01,8.12,8.17,-0.05,-0.612,1798.0,14.54
600867.SH,20250924,8.24,8.4,8.19,8.33,8.12,0.21,2.5862,2865.0,23.8
600867.SH,20250925,8.29,8.32,8.23,8.28,8.33,-0.05,-0.6002,1549.0,12.8
600867.SH,20250926,8.27,8.28,8.17,8.19,8.28,-0.09,-1.087,1304.0,10.69
600867.SH,20250929,8.21,8.3,8.08,8.27,8.19,0.08,0.9768,1877.0,15.37
600867.SH,20250930,8.27,8.32,8.21,8.29,8.27,0.02,0.2418,1345.0,11.13
600867.SH,20251009,8.31,8.52,8.25,8.47,8.29,0.18,2.1713,2517.0,21.1
600867.SH,20251010,8.44,8.64,8.44,8.55,8.47,0.08,0.9445,2466.0,21.13
600867.SH,20251013,8.49,8.57,8.42,8.54,8.55,-0.01,-0.117,2360.0,20.03
600867.SH,20251014,8.58,8.66,8.51,8.57,8.54,0.03,0.3513,2055.0,17.63
600867.SH,20251015,8.57,9.04,8.51,8.96,8.57,0.39,4.5508,5438.0,47.91
600867.SH,20251016,8.93,9.02,8.87,8.93,8.96,-0.03,-0.3348,3125.0,27.88
600867.SH,20251017,8.9,8.97,8.78,8.8,8.93,-0.13,-1.4558,2234.0,19.82
600867.SH,20251020,8.87,8.89,8.65,8.69,8.8,-0.11,-1.25,2555.0,22.24
600867.SH,20251021,8.72,8.88,8.68,8.85,8.69,0.16,1.8412,2090.0,18.39
600867.SH,20251022,8.81,8.9,8.77,8.79,8.85,-0.06,-0.678,1274.0,11.24
600867.SH,20251023,8.8,8.87,8.71,8.8,8.79,0.01,0.1138,1280.0,11.22
600867.SH,20251024,8.81,8.93,8.75,8.9,8.8,0.1,1.1364,1779.0,15.73
600867.SH,20251027,8.99,9.02,8.88,8.97,8.9,0.07,0.7865,2786.0,24.97
600867.SH,20251028,9.03,9.03,8.55,8.9,8.97,-0.07,-0.7804,7748.0,68.17
600867.SH,20251029,8.97,9.21,8.92,9.09,8.9,0.19,2.1348,5824.0,52.93
600867.SH,20251030,9.08,9.08,8.8,8.8,9.09,-0.29,-3.1903,3961.0,35.18
600867.SH,20251031,8.84,9.12,8.82,9.03,8.8,0.23,2.6136,3643.0,32.78
600867.SH,20251103,9.21,9.35,9.15,9.27,9.03,0.24,2.6578,6379.0,59.03
600867.SH,20251104,9.37,9.67,9.07,9.12,9.27,-0.15,-1.6181,5621.0,52.1
600867.SH,20251105,9.0,9.14,9.0,9.08,9.12,-0.04,-0.4386,2713.0,24.65
600867.SH,20251106,9.08,9.08,8.98,9.06,9.08,-0.02,-0.2203,2670.0,24.09
600867.SH,20251107,9.08,9.23,9.05,9.14,9.06,0.08,0.883,2724.0,24.92
600867.SH,20251110,9.14,9.25,9.03,9.23,9.14,0.09,0.9847,2916.0,26.64
600867.SH,20251111,9.2,9.25,9.11,9.15,9.23,-0.08,-0.8667,2215.0,20.27
600867.SH,20251112,9.18,9.33,9.12,9.24,9.15,0.09,0.9836,3381.0,31.21
600867.SH,20251113,9.3,9.3,9.19,9.24,9.24,0.0,0.0,2375.0,21.93
600867.SH,20251114,9.23,9.31,9.19,9.21,9.24,-0.03,-0.3247,2546.0,23.58
600867.SH,20251117,9.18,9.18,8.97,9.02,9.21,-0.19,-2.063,2517.0,22.76
600867.SH,20251118,8.99,9.05,8.83,8.89,9.02,-0.13,-1.4412,1988.0,17.74
600867.SH,20251119,8.83,8.93,8.77,8.82,8.89,-0.07,-0.7874,1495.0,13.19
600867.SH,20251120,8.83,8.9,8.78,8.81,8.82,-0.01,-0.1134,1371.0,12.12
600867.SH,20251121,8.73,8.86,8.53,8.53,8.81,-0.28,-3.1782,2093.0,18.08
600867.SH,20251124,8.63,8.65,8.47,8.56,8.53,0.03,0.3517,1763.0,15.08
600867.SH,20251125,8.59,8.68,8.54,8.6,8.56,0.04,0.4673,1405.0,12.11
600867.SH,20251126,8.66,8.93,8.66,8.78,8.6,0.18,2.093,2300.0,20.25
600867.SH,20251127,8.76,8.82,8.68,8.76,8.78,-0.02,-0.2278,1326.0,11.62
600867.SH,20251128,8.77,8.82,8.68,8.79,8.76,0.03,0.3425,1321.0,11.58
600867.SH,20251201,8.83,8.83,8.69,8.76,8.79,-0.03,-0.3413,2001.0,17.52
600867.SH,20251202,8.77,8.77,8.7,8.74,8.76,-0.02,-0.2283,954.0,8.33
600867.SH,20251203,8.75,8.85,8.73,8.82,8.74,0.08,0.9153,1800.0,15.85
600867.SH,20251204,8.8,8.84,8.69,8.76,8.82,-0.06,-0.6803,1724.0,15.12
600867.SH,20251205,8.76,8.83,8.69,8.81,8.76,0.05,0.5708,1272.0,11.16
600867.SH,20251208,8.82,8.85,8.76,8.76,8.81,-0.05,-0.5675,1508.0,13.24
600867.SH,20251209,8.77,8.79,8.71,8.72,8.76,-0.04,-0.4566,1159.0,10.15
600867.SH,20251210,8.71,8.77,8.59,8.74,8.72,0.02,0.2294,1304.0,11.34
600867.SH,20251211,8.76,8.92,8.73,8.83,8.74,0.09,1.0297,2251.0,19.89
600867.SH,20251212,8.79,8.92,8.67,8.86,8.83,0.03,0.3398,4304.0,37.95
600867.SH,20251215,8.85,8.9,8.57,8.63,8.86,-0.23,-2.5959,3529.0,30.65
600867.SH,20251216,8.61,8.65,8.4,8.42,8.63,-0.21,-2.4334,2452.0,20.78
600867.SH,20251217,8.42,8.49,8.37,8.47,8.42,0.05,0.5938,1523.0,12.84
600867.SH,20251218,8.46,8.46,8.34,8.34,8.47,-0.13,-1.5348,1686.0,14.14
600867.SH,20251219,8.38,8.46,8.31,8.43,8.34,0.09,1.0791,1323.0,11.14
