ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920001.BJ,20250311,25.58,27.55,25.5,27.5,26.29,1.21,4.6025,987.0,26.62
920001.BJ,20250312,27.4,27.42,26.05,26.07,27.5,-1.43,-5.2,793.0,21.17
920001.BJ,20250313,25.61,25.95,23.74,24.46,26.07,-1.61,-6.1757,668.0,16.47
920001.BJ,20250314,24.25,25.08,24.01,24.75,24.46,0.29,1.1856,442.0,10.9
920001.BJ,20250317,25.11,25.36,24.69,25.27,24.75,0.52,2.101,378.0,9.5
920001.BJ,20250318,25.2,25.74,24.43,24.61,25.27,-0.66,-2.6118,431.0,10.8
920001.BJ,20250319,24.4,24.93,23.49,23.9,24.61,-0.71,-2.885,401.0,9.8
920001.BJ,20250320,24.8,26.0,24.13,24.13,23.9,0.23,0.9623,789.0,19.89
920001.BJ,20250321,23.0,23.2,21.0,21.77,24.13,-2.36,-9.7804,688.0,15.17
920001.BJ,20250324,22.5,24.96,22.5,23.55,21.77,1.78,8.1764,919.0,21.8
920001.BJ,20250325,22.61,24.58,22.02,24.5,23.55,0.95,4.034,671.0,15.34
920001.BJ,20250326,23.68,24.5,23.22,23.25,24.5,-1.25,-5.102,448.0,10.65
920001.BJ,20250327,22.38,22.47,21.3,21.89,23.25,-1.36,-5.8495,470.0,10.32
920001.BJ,20250328,21.9,23.0,21.51,21.86,21.89,-0.03,-0.137,358.0,7.95
920001.BJ,20250331,21.6,22.95,21.0,22.44,21.86,0.58,2.6532,406.0,9.0
920001.BJ,20250401,22.89,23.68,22.5,22.7,22.44,0.26,1.1586,446.0,10.31
920001.BJ,20250402,22.5,23.54,22.5,23.19,22.7,0.49,2.1586,335.0,7.76
920001.BJ,20250403,22.95,23.13,22.01,22.31,23.19,-0.88,-3.7947,357.0,8.03
920001.BJ,20250407,20.8,20.8,15.62,16.24,22.31,-6.07,-27.2075,579.0,10.35
920001.BJ,20250408,16.18,17.16,16.18,17.1,16.24,0.86,5.2956,566.0,9.47
920001.BJ,20250409,16.6,19.36,16.0,18.92,17.1,1.82,10.6433,642.0,11.39
920001.BJ,20250410,20.04,21.58,20.04,20.16,18.92,1.24,6.5539,678.0,14.0
920001.BJ,20250411,19.37,22.37,19.36,21.78,20.16,1.62,8.0357,708.0,15.12
920001.BJ,20250414,22.9,23.79,21.82,22.7,21.78,0.92,4.2241,593.0,13.59
920001.BJ,20250415,22.7,23.23,21.8,23.0,22.7,0.3,1.3216,460.0,10.4
920001.BJ,20250416,22.63,22.96,21.35,22.19,23.0,-0.81,-3.5217,346.0,7.66
920001.BJ,20250417,22.0,22.14,21.34,21.5,22.19,-0.69,-3.1095,386.0,8.42
920001.BJ,20250418,21.43,21.63,20.9,21.2,21.5,-0.3,-1.3953,406.0,8.64
920001.BJ,20250421,21.44,22.26,21.25,22.26,21.2,1.06,5.0,362.0,7.86
920001.BJ,20250422,22.0,22.3,21.5,21.52,22.26,-0.74,-3.3243,271.0,5.92
920001.BJ,20250423,21.91,22.3,21.73,21.88,21.52,0.36,1.6729,306.0,6.72
920001.BJ,20250424,21.89,21.95,20.7,20.78,21.88,-1.1,-5.0274,300.0,6.36
920001.BJ,20250425,20.83,21.25,20.67,21.06,20.78,0.28,1.3474,186.0,3.91
920001.BJ,20250428,20.72,21.25,20.0,20.04,21.06,-1.02,-4.8433,341.0,6.92
920001.BJ,20250429,19.86,19.95,19.09,19.14,20.04,-0.9,-4.491,333.0,6.49
920001.BJ,20250430,20.43,21.25,20.02,20.71,19.14,1.57,8.2027,521.0,10.74
920001.BJ,20250506,20.32,21.5,20.32,21.5,20.71,0.79,3.8146,486.0,10.2
920001.BJ,20250507,21.75,22.14,21.11,21.49,21.5,-0.01,-0.0465,398.0,8.61
920001.BJ,20250508,21.49,22.3,21.2,21.91,21.49,0.42,1.9544,361.0,7.88
920001.BJ,20250509,22.25,22.25,21.4,21.7,21.91,-0.21,-0.9585,259.0,5.61
920001.BJ,20250512,22.08,22.46,21.72,22.44,21.7,0.74,3.4101,343.0,7.58
920001.BJ,20250513,22.7,22.9,21.55,21.58,22.44,-0.86,-3.8324,349.0,7.77
920001.BJ,20250514,21.79,21.96,21.2,21.96,21.58,0.38,1.7609,267.0,5.77
920001.BJ,20250515,22.35,22.4,21.61,21.71,21.96,-0.25,-1.1384,336.0,7.38
920001.BJ,20250516,21.5,22.5,21.49,22.34,21.71,0.63,2.9019,411.0,9.12
920001.BJ,20250519,23.01,23.8,22.4,23.29,22.34,0.95,4.2525,715.0,16.55
920001.BJ,20250520,23.02,25.31,22.7,25.0,23.29,1.71,7.3422,914.0,21.89
920001.BJ,20250521,25.0,25.0,22.66,23.02,24.9,-1.88,-7.5502,629.0,14.99
920001.BJ,20250522,23.0,23.69,21.81,22.5,23.02,-0.52,-2.2589,656.0,14.94
920001.BJ,20250523,22.8,22.89,21.38,21.47,22.5,-1.03,-4.5778,474.0,10.49
920001.BJ,20250526,21.44,22.56,21.15,22.43,21.47,0.96,4.4714,512.0,11.21
920001.BJ,20250527,22.17,22.22,21.5,21.63,22.43,-0.8,-3.5667,333.0,7.27
920001.BJ,20250528,21.6,21.78,20.8,21.08,21.63,-0.55,-2.5428,234.0,4.99
920001.BJ,20250529,21.12,21.72,21.11,21.51,21.08,0.43,2.0398,264.0,5.68
920001.BJ,20250530,21.4,21.66,20.96,21.0,21.51,-0.51,-2.371,229.0,4.85
920001.BJ,20250603,21.0,21.29,20.83,21.11,21.0,0.11,0.5238,173.0,3.65
920001.BJ,20250604,21.29,21.76,21.2,21.71,21.11,0.6,2.8423,300.0,6.45
920001.BJ,20250605,21.61,21.81,21.23,21.64,21.71,-0.07,-0.3224,270.0,5.83
920001.BJ,20250606,21.56,22.04,21.4,21.9,21.64,0.26,1.2015,317.0,6.91
920001.BJ,20250609,22.0,22.46,21.77,22.39,21.9,0.49,2.2374,340.0,7.57
920001.BJ,20250610,22.23,22.39,21.35,21.9,22.39,-0.49,-2.1885,378.0,8.28
920001.BJ,20250611,21.9,22.67,21.64,22.4,21.9,0.5,2.2831,417.0,9.29
920001.BJ,20250612,24.75,26.87,24.66,25.53,22.4,3.13,13.9732,1646.0,42.55
920001.BJ,20250613,24.2,26.0,23.88,24.05,25.53,-1.48,-5.7971,1202.0,29.84
920001.BJ,20250616,23.5,25.2,23.0,24.55,24.05,0.5,2.079,743.0,18.12
920001.BJ,20250617,25.49,28.96,24.85,27.2,24.55,2.65,10.7943,1449.0,38.91
920001.BJ,20250618,26.52,30.99,25.85,27.93,27.2,0.73,2.6838,1410.0,40.3
920001.BJ,20250619,27.12,27.93,25.5,25.75,27.93,-2.18,-7.8052,976.0,25.88
920001.BJ,20250620,25.5,26.49,24.58,24.58,25.75,-1.17,-4.5437,677.0,17.18
920001.BJ,20250623,23.84,26.56,23.8,26.56,24.58,1.98,8.0553,765.0,19.58
920001.BJ,20250624,26.86,27.32,25.9,27.28,26.56,0.72,2.7108,787.0,20.96
920001.BJ,20250625,27.33,28.4,25.7,27.65,27.28,0.37,1.3563,1070.0,28.98
920001.BJ,20250626,27.26,27.96,26.5,26.88,27.65,-0.77,-2.7848,741.0,19.96
920001.BJ,20250627,26.99,27.58,25.28,25.33,26.88,-1.55,-5.7664,859.0,22.07
920001.BJ,20250630,25.37,25.88,25.09,25.57,25.33,0.24,0.9475,420.0,10.68
920001.BJ,20250701,25.5,25.5,24.66,25.01,25.57,-0.56,-2.1901,402.0,10.08
920001.BJ,20250702,25.28,25.47,24.27,24.39,25.01,-0.62,-2.479,340.0,8.41
920001.BJ,20250703,24.38,24.93,24.31,24.65,24.39,0.26,1.066,220.0,5.41
920001.BJ,20250704,24.75,24.76,24.03,24.03,24.65,-0.62,-2.5152,239.0,5.8
920001.BJ,20250707,24.01,24.47,23.88,24.17,24.03,0.14,0.5826,156.0,3.77
920001.BJ,20250708,24.2,24.95,24.17,24.87,24.17,0.7,2.8962,311.0,7.66
920001.BJ,20250709,24.9,24.98,23.8,24.0,24.87,-0.87,-3.4982,355.0,8.65
920001.BJ,20250710,24.09,24.09,23.41,24.0,24.0,0.0,0.0,250.0,5.93
920001.BJ,20250711,24.14,24.35,23.7,24.25,24.0,0.25,1.0417,229.0,5.52
920001.BJ,20250714,24.25,24.25,23.98,24.17,24.25,-0.08,-0.3299,122.0,2.95
920001.BJ,20250715,24.17,24.33,23.48,23.74,24.17,-0.43,-1.7791,193.0,4.6
920001.BJ,20250716,23.7,24.07,23.7,23.86,23.74,0.12,0.5055,141.0,3.37
920001.BJ,20250717,23.92,24.31,23.7,24.3,23.86,0.44,1.8441,210.0,5.08
920001.BJ,20250718,24.31,24.39,23.92,24.05,24.3,-0.25,-1.0288,152.0,3.67
920001.BJ,20250721,24.23,24.38,24.0,24.33,24.05,0.28,1.1642,210.0,5.1
920001.BJ,20250722,24.4,24.4,23.81,23.9,24.33,-0.43,-1.7674,228.0,5.47
920001.BJ,20250723,23.68,23.98,23.4,23.4,23.9,-0.5,-2.0921,246.0,5.8
920001.BJ,20250724,23.74,24.28,23.53,24.02,23.4,0.62,2.6496,280.0,6.72
920001.BJ,20250725,24.24,24.52,24.02,24.36,24.02,0.34,1.4155,285.0,6.91
920001.BJ,20250728,24.5,24.5,23.84,23.93,24.36,-0.43,-1.7652,231.0,5.56
920001.BJ,20250729,24.18,24.18,23.51,23.81,23.93,-0.12,-0.5015,163.0,3.85
920001.BJ,20250730,23.66,23.88,23.08,23.36,23.81,-0.45,-1.89,223.0,5.21
920001.BJ,20250731,23.29,23.64,22.63,23.19,23.36,-0.17,-0.7277,162.0,3.75
920001.BJ,20250801,23.39,23.48,22.83,22.95,23.19,-0.24,-1.0349,110.0,2.53
920001.BJ,20250804,22.88,23.15,22.65,23.11,22.95,0.16,0.6972,100.0,2.29
920001.BJ,20250805,23.25,23.48,23.02,23.41,23.11,0.3,1.2981,158.0,3.69
920001.BJ,20250806,23.43,23.84,23.18,23.56,23.41,0.15,0.6408,187.0,4.4
920001.BJ,20250807,23.56,23.79,23.33,23.75,23.56,0.19,0.8065,183.0,4.32
920001.BJ,20250808,23.63,23.8,23.21,23.26,23.75,-0.49,-2.0632,156.0,3.66
920001.BJ,20250811,23.47,24.05,23.21,24.02,23.26,0.76,3.2674,286.0,6.79
920001.BJ,20250812,23.89,24.1,23.53,23.99,24.02,-0.03,-0.1249,192.0,4.58
920001.BJ,20250813,24.07,24.1,23.55,23.63,23.99,-0.36,-1.5006,184.0,4.37
920001.BJ,20250814,23.69,24.27,22.99,23.96,23.63,0.33,1.3965,413.0,9.83
920001.BJ,20250815,23.9,25.0,23.81,24.95,23.96,0.99,4.1319,653.0,16.12
920001.BJ,20250818,25.19,26.64,24.68,26.09,24.95,1.14,4.5691,842.0,21.57
920001.BJ,20250819,26.29,26.86,25.57,25.78,26.09,-0.31,-1.1882,782.0,20.53
920001.BJ,20250820,25.68,27.36,25.43,27.36,25.78,1.58,6.1288,949.0,25.23
920001.BJ,20250821,26.9,27.36,25.85,26.57,27.36,-0.79,-2.8874,713.0,18.99
920001.BJ,20250822,26.31,26.6,25.6,25.9,26.57,-0.67,-2.5216,483.0,12.52
920001.BJ,20250825,25.96,26.17,25.22,25.85,25.9,-0.05,-0.1931,487.0,12.53
920001.BJ,20250826,25.72,26.3,25.21,25.66,25.85,-0.19,-0.735,479.0,12.32
920001.BJ,20250827,25.39,26.06,24.7,24.8,25.66,-0.86,-3.3515,400.0,10.16
920001.BJ,20250828,24.68,25.35,23.97,25.34,24.8,0.54,2.1774,359.0,8.88
920001.BJ,20250829,25.18,25.35,24.19,24.3,25.34,-1.04,-4.1042,327.0,8.05
920001.BJ,20250901,24.35,24.65,23.68,23.92,24.3,-0.38,-1.5638,258.0,6.17
920001.BJ,20250902,23.94,24.32,23.26,24.29,23.92,0.37,1.5468,336.0,8.0
920001.BJ,20250903,24.43,24.46,23.5,23.5,24.29,-0.79,-3.2524,228.0,5.45
920001.BJ,20250904,23.8,24.86,23.5,24.49,23.5,0.99,4.2128,514.0,12.53
920001.BJ,20250905,24.5,25.46,24.32,25.43,24.49,0.94,3.8383,495.0,12.48
920001.BJ,20250908,25.18,25.42,24.8,25.04,25.43,-0.39,-1.5336,357.0,8.95
920001.BJ,20250909,24.99,24.99,23.6,23.73,25.04,-1.31,-5.2316,355.0,8.52
920001.BJ,20250910,23.79,24.51,23.6,24.21,23.73,0.48,2.0228,203.0,4.86
920001.BJ,20250911,24.0,24.53,23.7,24.3,24.21,0.09,0.3717,228.0,5.53
920001.BJ,20250912,24.3,24.39,23.63,23.7,24.3,-0.6,-2.4691,269.0,6.44
920001.BJ,20250915,23.67,24.77,23.67,24.05,23.7,0.35,1.4768,291.0,7.05
920001.BJ,20250916,23.88,25.37,23.86,25.1,24.05,1.05,4.3659,613.0,15.27
920001.BJ,20250917,25.09,25.95,24.48,24.66,25.1,-0.44,-1.753,552.0,13.87
920001.BJ,20250918,24.4,24.85,23.82,24.22,24.66,-0.44,-1.7843,438.0,10.64
920001.BJ,20250919,23.88,24.3,23.42,23.59,24.22,-0.63,-2.6012,278.0,6.57
920001.BJ,20250922,23.79,24.14,23.18,23.32,23.59,-0.27,-1.1446,195.0,4.63
920001.BJ,20250923,23.0,23.2,21.49,22.07,23.32,-1.25,-5.3602,381.0,8.41
920001.BJ,20250924,21.9,22.26,21.79,22.2,22.07,0.13,0.589,210.0,4.61
920001.BJ,20250925,22.23,22.3,21.42,21.45,22.2,-0.75,-3.3784,225.0,4.9
920001.BJ,20250926,21.7,21.7,21.18,21.22,21.45,-0.23,-1.0723,131.0,2.81
920001.BJ,20250929,21.2,21.6,20.91,21.52,21.22,0.3,1.4138,116.0,2.47
920001.BJ,20250930,21.67,22.07,21.11,22.0,21.52,0.48,2.2305,181.0,3.91
920001.BJ,20251009,22.03,22.5,21.73,22.18,22.0,0.18,0.8182,217.0,4.8
920001.BJ,20251010,22.01,22.17,21.34,21.55,22.18,-0.63,-2.8404,191.0,4.15
920001.BJ,20251013,20.7,21.2,20.4,21.09,21.55,-0.46,-2.1346,168.0,3.49
920001.BJ,20251014,21.1,21.47,20.78,20.79,21.09,-0.3,-1.4225,125.0,2.64
920001.BJ,20251015,20.69,21.13,20.69,21.01,20.79,0.22,1.0582,87.0,1.81
920001.BJ,20251016,20.91,21.33,20.65,20.81,21.01,-0.2,-0.9519,96.0,2.01
920001.BJ,20251017,20.99,21.1,20.26,20.26,20.81,-0.55,-2.643,151.0,3.13
920001.BJ,20251020,20.77,20.78,20.12,20.33,20.26,0.07,0.3455,80.0,1.62
920001.BJ,20251021,20.43,21.77,20.33,21.59,20.33,1.26,6.1977,299.0,6.37
920001.BJ,20251022,21.31,22.35,21.31,21.74,21.59,0.15,0.6948,277.0,6.06
920001.BJ,20251023,21.73,22.12,21.32,21.46,21.74,-0.28,-1.2879,142.0,3.07
920001.BJ,20251024,21.42,21.86,21.41,21.56,21.46,0.1,0.466,125.0,2.7
920001.BJ,20251027,21.77,21.77,21.22,21.36,21.56,-0.2,-0.9276,112.0,2.39
920001.BJ,20251028,21.46,21.5,21.0,21.03,21.36,-0.33,-1.5449,96.0,2.03
920001.BJ,20251029,21.06,22.35,20.58,22.25,21.03,1.22,5.8012,262.0,5.66
920001.BJ,20251030,22.33,22.73,21.76,22.01,22.25,-0.24,-1.0787,320.0,7.13
920001.BJ,20251031,22.31,22.49,21.57,22.13,22.01,0.12,0.5452,237.0,5.23
920001.BJ,20251103,22.34,22.64,21.76,22.33,22.13,0.2,0.9038,229.0,5.07
920001.BJ,20251104,22.15,22.25,21.28,21.4,22.33,-0.93,-4.1648,168.0,3.63
920001.BJ,20251105,21.19,21.74,21.19,21.51,21.4,0.11,0.514,105.0,2.25
920001.BJ,20251106,21.5,21.59,21.17,21.22,21.51,-0.29,-1.3482,122.0,2.61
920001.BJ,20251107,21.22,21.39,20.9,20.9,21.22,-0.32,-1.508,98.0,2.07
920001.BJ,20251110,21.05,21.08,20.6,20.93,20.9,0.03,0.1435,112.0,2.33
920001.BJ,20251111,21.19,21.2,20.55,20.71,20.93,-0.22,-1.0511,87.0,1.82
920001.BJ,20251112,20.71,20.98,20.55,20.79,20.71,0.08,0.3863,87.0,1.8
920001.BJ,20251113,21.0,21.33,20.66,21.0,20.79,0.21,1.0101,115.0,2.43
920001.BJ,20251114,21.53,22.68,21.22,21.32,21.0,0.32,1.5238,428.0,9.41
920001.BJ,20251117,20.85,21.0,20.57,20.69,21.32,-0.63,-2.955,245.0,5.06
920001.BJ,20251118,20.59,21.3,20.18,20.61,20.69,-0.08,-0.3867,195.0,4.01
920001.BJ,20251119,20.6,20.75,20.07,20.11,20.61,-0.5,-2.426,112.0,2.26
920001.BJ,20251120,20.24,20.39,19.86,19.91,20.11,-0.2,-0.9945,99.0,1.99
920001.BJ,20251121,19.7,19.86,18.82,18.99,19.91,-0.92,-4.6208,165.0,3.16
920001.BJ,20251124,19.03,19.24,18.7,18.99,18.99,0.0,0.0,101.0,1.92
920001.BJ,20251125,19.09,19.73,19.09,19.51,18.99,0.52,2.7383,149.0,2.89
920001.BJ,20251126,19.42,20.61,19.36,19.74,19.51,0.23,1.1789,189.0,3.77
920001.BJ,20251127,19.61,20.45,19.55,19.76,19.74,0.02,0.1013,182.0,3.64
920001.BJ,20251128,20.5,20.98,20.1,20.11,19.76,0.35,1.7713,313.0,6.44
920001.BJ,20251201,20.0,21.85,19.95,21.31,20.11,1.2,5.9672,465.0,9.75
920001.BJ,20251202,21.1,21.18,20.59,20.72,21.31,-0.59,-2.7687,253.0,5.27
920001.BJ,20251203,20.55,21.2,20.46,20.87,20.72,0.15,0.7239,227.0,4.73
920001.BJ,20251204,20.78,20.85,19.85,20.0,20.87,-0.87,-4.1687,225.0,4.54
920001.BJ,20251205,20.13,20.78,19.37,20.17,20.0,0.17,0.85,202.0,4.05
920001.BJ,20251208,19.9,20.3,19.69,20.18,20.07,0.11,0.5481,163.0,3.28
920001.BJ,20251209,20.19,20.3,19.5,19.76,20.18,-0.42,-2.0813,153.0,3.03
920001.BJ,20251210,19.89,19.89,19.23,19.31,19.76,-0.45,-2.2773,122.0,2.36
920001.BJ,20251211,19.45,20.66,19.12,20.13,19.31,0.82,4.2465,281.0,5.66
920001.BJ,20251212,19.94,20.61,19.5,20.0,20.13,-0.13,-0.6458,224.0,4.5
920001.BJ,20251215,19.84,20.0,19.51,19.56,20.0,-0.44,-2.2,120.0,2.36
920001.BJ,20251216,19.48,20.06,19.34,19.82,19.56,0.26,1.3292,129.0,2.55
920001.BJ,20251217,19.82,20.16,19.51,19.85,19.82,0.03,0.1514,93.0,1.84
920001.BJ,20251218,19.56,19.95,19.51,19.69,19.85,-0.16,-0.806,62.0,1.23
920001.BJ,20251219,19.69,19.96,19.58,19.65,19.69,-0.04,-0.2031,108.0,2.14
