ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,20250305,33.9,34.45,33.24,33.91,34.02,-0.11,-0.3233,1690.0,57.03
300623.SZ,20250306,34.22,34.6,34.1,34.31,33.91,0.4,1.1796,2052.0,70.49
300623.SZ,20250307,34.18,34.43,33.55,33.82,34.31,-0.49,-1.4282,1678.0,56.99
300623.SZ,20250310,33.79,34.0,33.33,33.7,33.82,-0.12,-0.3548,1219.0,40.98
300623.SZ,20250311,33.21,33.89,33.17,33.49,33.7,-0.21,-0.6231,1178.0,39.41
300623.SZ,20250312,33.67,34.14,33.4,33.41,33.49,-0.08,-0.2389,1677.0,56.5
300623.SZ,20250313,33.46,33.55,32.3,32.54,33.41,-0.87,-2.604,1707.0,55.92
300623.SZ,20250314,32.58,33.45,32.41,33.37,32.54,0.83,2.5507,1734.0,57.43
300623.SZ,20250317,33.37,33.8,33.11,33.47,33.37,0.1,0.2997,1221.0,40.99
300623.SZ,20250318,33.69,34.13,33.41,33.57,33.47,0.1,0.2988,1141.0,38.43
300623.SZ,20250319,33.5,33.73,33.04,33.18,33.57,-0.39,-1.1618,988.0,32.89
300623.SZ,20250320,33.17,33.42,32.8,32.85,33.18,-0.33,-0.9946,922.0,30.51
300623.SZ,20250321,32.69,32.85,31.88,31.91,32.85,-0.94,-2.8615,1351.0,43.58
300623.SZ,20250324,31.88,32.13,30.96,31.82,31.91,-0.09,-0.282,1217.0,38.38
300623.SZ,20250325,31.96,31.97,31.1,31.25,31.82,-0.57,-1.7913,825.0,25.92
300623.SZ,20250326,31.28,31.72,31.28,31.43,31.25,0.18,0.576,799.0,25.22
300623.SZ,20250327,31.29,32.4,31.13,31.8,31.43,0.37,1.1772,1255.0,40.0
300623.SZ,20250328,31.9,32.15,31.38,31.4,31.8,-0.4,-1.2579,781.0,24.78
300623.SZ,20250331,31.4,31.57,30.88,31.24,31.4,-0.16,-0.5096,918.0,28.61
300623.SZ,20250401,31.41,31.56,31.15,31.2,31.24,-0.04,-0.128,727.0,22.78
300623.SZ,20250402,31.2,31.71,31.11,31.63,31.2,0.43,1.3782,911.0,28.68
300623.SZ,20250403,31.36,31.86,30.8,30.92,31.63,-0.71,-2.2447,1198.0,37.43
300623.SZ,20250407,29.0,29.78,24.74,25.18,30.92,-5.74,-18.564,3162.0,84.62
300623.SZ,20250408,25.38,27.68,25.38,26.8,25.18,1.62,6.4337,3060.0,82.36
300623.SZ,20250409,26.61,29.17,25.1,28.2,26.8,1.4,5.2239,3299.0,91.14
300623.SZ,20250410,28.88,29.73,28.62,28.72,28.2,0.52,1.844,2619.0,76.38
300623.SZ,20250411,28.54,31.02,28.4,29.99,28.72,1.27,4.422,3883.0,116.28
300623.SZ,20250414,30.58,30.65,29.83,30.18,29.99,0.19,0.6335,2285.0,68.96
300623.SZ,20250415,29.99,30.1,29.64,29.98,30.18,-0.2,-0.6627,1268.0,37.83
300623.SZ,20250416,29.76,30.08,28.9,29.39,29.98,-0.59,-1.968,1663.0,49.1
300623.SZ,20250417,29.11,30.14,29.09,29.19,29.39,-0.2,-0.6805,1587.0,47.05
300623.SZ,20250418,29.07,29.28,28.66,28.92,29.19,-0.27,-0.925,1124.0,32.51
300623.SZ,20250421,29.02,29.36,28.75,29.3,28.92,0.38,1.314,1084.0,31.5
300623.SZ,20250422,29.1,29.55,29.01,29.25,29.3,-0.05,-0.1706,1113.0,32.59
300623.SZ,20250423,29.48,29.66,29.13,29.35,29.25,0.1,0.3419,1197.0,35.13
300623.SZ,20250424,29.34,29.34,28.77,28.92,29.35,-0.43,-1.4651,1060.0,30.75
300623.SZ,20250425,29.04,29.38,28.8,29.08,28.92,0.16,0.5533,982.0,28.58
300623.SZ,20250428,29.02,29.09,28.61,28.66,29.08,-0.42,-1.4443,790.0,22.74
300623.SZ,20250429,28.7,29.07,28.48,28.92,28.66,0.26,0.9072,782.0,22.55
300623.SZ,20250430,29.04,29.44,28.94,29.28,28.92,0.36,1.2448,949.0,27.8
300623.SZ,20250506,29.58,30.15,29.41,30.15,29.28,0.87,2.9713,1380.0,41.24
300623.SZ,20250507,30.6,30.89,29.84,30.15,30.15,0.0,0.0,1372.0,41.51
300623.SZ,20250508,30.01,30.49,29.99,30.36,30.15,0.21,0.6965,988.0,29.9
300623.SZ,20250509,30.21,30.45,29.51,29.68,30.36,-0.68,-2.2398,986.0,29.34
300623.SZ,20250512,29.99,30.77,29.88,30.56,29.68,0.88,2.965,1330.0,40.41
300623.SZ,20250513,30.93,30.97,30.01,30.05,30.56,-0.51,-1.6688,1076.0,32.68
300623.SZ,20250514,30.05,30.59,29.88,30.24,30.05,0.19,0.6323,934.0,28.19
300623.SZ,20250515,30.18,30.19,29.51,29.53,30.24,-0.71,-2.3479,803.0,23.87
300623.SZ,20250516,29.57,29.74,29.27,29.28,29.53,-0.25,-0.8466,671.0,19.8
300623.SZ,20250519,29.43,29.61,29.1,29.48,29.28,0.2,0.6831,598.0,17.6
300623.SZ,20250520,29.58,30.23,29.41,30.22,29.48,0.74,2.5102,1070.0,32.05
300623.SZ,20250521,30.09,30.22,29.75,29.9,30.22,-0.32,-1.0589,783.0,23.45
300623.SZ,20250522,29.85,30.42,29.74,29.78,29.9,-0.12,-0.4013,1030.0,30.98
300623.SZ,20250523,29.77,29.94,29.03,29.04,29.78,-0.74,-2.4849,1014.0,29.87
300623.SZ,20250526,29.03,29.45,29.02,29.35,29.04,0.31,1.0675,664.0,19.41
300623.SZ,20250527,29.26,29.26,28.81,28.88,29.35,-0.47,-1.6014,687.0,19.89
300623.SZ,20250528,28.78,29.02,28.52,28.59,28.88,-0.29,-1.0042,593.0,17.03
300623.SZ,20250529,28.51,29.48,28.51,29.45,28.59,0.86,3.008,949.0,27.72
300623.SZ,20250530,29.2,29.29,28.82,28.87,29.45,-0.58,-1.9694,648.0,18.79
300623.SZ,20250603,28.61,28.99,27.89,28.0,28.87,-0.87,-3.0135,1548.0,43.96
300623.SZ,20250604,28.04,28.22,27.8,27.99,28.0,-0.01,-0.0357,1124.0,31.49
300623.SZ,20250605,27.99,28.65,27.88,28.57,27.99,0.58,2.0722,1241.0,35.15
300623.SZ,20250606,28.57,28.62,28.15,28.2,28.57,-0.37,-1.2951,851.0,24.09
300623.SZ,20250609,28.2,28.65,28.2,28.34,28.2,0.14,0.4965,756.0,21.47
300623.SZ,20250610,28.28,28.43,27.36,27.64,28.34,-0.7,-2.47,1102.0,30.62
300623.SZ,20250611,27.63,28.15,27.63,27.88,27.64,0.24,0.8683,802.0,22.41
300623.SZ,20250612,27.74,28.43,27.58,27.83,27.88,-0.05,-0.1793,1146.0,32.09
300623.SZ,20250613,27.53,27.9,26.72,27.18,27.83,-0.65,-2.3356,2250.0,61.1
300623.SZ,20250616,26.99,27.5,26.82,27.39,27.18,0.21,0.7726,1002.0,27.37
300623.SZ,20250617,27.4,27.5,26.96,27.15,27.39,-0.24,-0.8762,864.0,23.46
300623.SZ,20250618,27.07,27.46,26.98,27.37,27.15,0.22,0.8103,811.0,22.07
300623.SZ,20250619,27.28,27.89,27.09,27.18,27.37,-0.19,-0.6942,1178.0,32.44
300623.SZ,20250620,27.18,27.87,27.01,27.05,27.18,-0.13,-0.4783,910.0,24.88
300623.SZ,20250623,26.65,27.57,26.62,27.47,27.05,0.42,1.5527,955.0,26.13
300623.SZ,20250624,27.65,28.51,27.51,28.49,27.47,1.02,3.7131,1719.0,48.58
300623.SZ,20250625,28.6,30.0,28.4,29.92,28.49,1.43,5.0193,3188.0,93.45
300623.SZ,20250626,29.91,30.1,29.38,29.55,29.77,-0.22,-0.739,2440.0,72.46
300623.SZ,20250627,29.74,29.98,29.45,29.56,29.55,0.01,0.0338,1585.0,47.11
300623.SZ,20250630,29.65,30.15,29.6,29.8,29.56,0.24,0.8119,1413.0,42.12
300623.SZ,20250701,29.7,31.48,29.68,30.19,29.8,0.39,1.3087,3073.0,93.8
300623.SZ,20250702,29.89,29.93,29.27,29.54,30.19,-0.65,-2.153,1778.0,52.59
300623.SZ,20250703,29.6,29.75,29.23,29.47,29.54,-0.07,-0.237,1105.0,32.55
300623.SZ,20250704,29.47,29.55,28.92,29.03,29.47,-0.44,-1.493,1131.0,32.98
300623.SZ,20250707,28.93,29.17,28.73,28.91,29.03,-0.12,-0.4134,677.0,19.57
300623.SZ,20250708,28.98,29.44,28.98,29.39,28.91,0.48,1.6603,994.0,29.14
300623.SZ,20250709,29.38,29.47,29.02,29.09,29.39,-0.3,-1.0208,820.0,23.97
300623.SZ,20250710,29.01,29.29,28.91,29.12,29.09,0.03,0.1031,690.0,20.07
300623.SZ,20250711,29.06,29.95,28.82,29.67,29.12,0.55,1.8887,1496.0,44.26
300623.SZ,20250714,29.68,29.78,29.36,29.41,29.67,-0.26,-0.8763,812.0,23.93
300623.SZ,20250715,29.4,29.72,29.06,29.27,29.41,-0.14,-0.476,964.0,28.33
300623.SZ,20250716,29.39,29.9,29.2,29.28,29.27,0.01,0.0342,1181.0,34.87
300623.SZ,20250717,29.28,29.82,29.07,29.72,29.28,0.44,1.5027,1277.0,37.65
300623.SZ,20250718,29.9,30.15,29.47,29.68,29.72,-0.04,-0.1346,1067.0,31.69
300623.SZ,20250721,29.5,29.78,29.47,29.69,29.68,0.01,0.0337,930.0,27.55
300623.SZ,20250722,29.65,30.17,29.51,29.88,29.69,0.19,0.6399,1460.0,43.6
300623.SZ,20250723,29.72,30.2,29.65,29.87,29.88,-0.01,-0.0335,1585.0,47.45
300623.SZ,20250724,29.8,30.35,29.78,30.23,29.87,0.36,1.2052,1549.0,46.67
300623.SZ,20250725,30.37,30.6,29.97,30.54,30.23,0.31,1.0255,1740.0,52.74
300623.SZ,20250728,30.59,30.76,30.25,30.34,30.54,-0.2,-0.6549,1289.0,39.21
300623.SZ,20250729,30.26,30.65,30.11,30.42,30.34,0.08,0.2637,1319.0,40.13
300623.SZ,20250730,30.43,31.13,30.16,30.52,30.42,0.1,0.3287,2098.0,64.34
300623.SZ,20250731,30.3,30.69,29.71,29.85,30.52,-0.67,-2.1953,1902.0,57.46
300623.SZ,20250801,29.8,30.83,29.73,29.94,29.85,0.09,0.3015,1430.0,43.06
300623.SZ,20250804,29.77,30.02,29.56,30.02,29.94,0.08,0.2672,976.0,29.13
300623.SZ,20250805,30.02,30.14,29.8,30.06,30.02,0.04,0.1332,1031.0,30.9
300623.SZ,20250806,30.0,30.88,29.85,30.83,30.06,0.77,2.5615,2064.0,62.87
300623.SZ,20250807,30.7,32.85,30.59,32.05,30.83,1.22,3.9572,5171.0,164.47
300623.SZ,20250808,31.8,32.0,31.36,31.38,32.05,-0.67,-2.0905,2630.0,83.01
300623.SZ,20250811,31.21,31.67,31.21,31.62,31.38,0.24,0.7648,1807.0,56.93
300623.SZ,20250812,31.5,32.84,31.21,32.64,31.62,1.02,3.2258,3999.0,128.76
300623.SZ,20250813,32.48,32.76,32.23,32.65,32.64,0.01,0.0306,2783.0,90.51
300623.SZ,20250814,32.59,33.86,31.7,31.93,32.65,-0.72,-2.2052,3868.0,127.41
300623.SZ,20250815,31.77,32.92,31.77,32.79,31.93,0.86,2.6934,2614.0,84.65
300623.SZ,20250818,32.9,33.48,32.59,33.0,32.79,0.21,0.6404,3129.0,103.56
300623.SZ,20250819,32.99,33.19,32.54,32.61,33.0,-0.39,-1.1818,2411.0,79.09
300623.SZ,20250820,32.62,33.2,32.0,33.15,32.61,0.54,1.6559,2899.0,94.44
300623.SZ,20250821,33.37,33.47,32.35,32.51,33.15,-0.64,-1.9306,2189.0,71.94
300623.SZ,20250822,32.53,33.98,32.52,33.68,32.51,1.17,3.5989,4198.0,140.15
300623.SZ,20250825,34.1,34.59,33.51,33.87,33.68,0.19,0.5641,4459.0,151.59
300623.SZ,20250826,33.8,34.15,33.25,33.55,33.87,-0.32,-0.9448,3134.0,105.48
300623.SZ,20250827,33.6,35.2,33.41,33.7,33.55,0.15,0.4471,5467.0,187.48
300623.SZ,20250828,33.7,35.36,33.35,35.36,33.7,1.66,4.9258,5915.0,204.64
300623.SZ,20250829,35.42,35.49,34.38,34.69,35.36,-0.67,-1.8948,3530.0,122.4
300623.SZ,20250901,35.0,35.39,34.2,34.79,34.69,0.1,0.2883,2867.0,99.43
300623.SZ,20250902,34.89,34.9,32.23,32.44,34.79,-2.35,-6.7548,3486.0,116.11
300623.SZ,20250903,32.58,32.98,31.7,31.91,32.44,-0.53,-1.6338,2116.0,68.44
300623.SZ,20250904,31.93,32.17,30.04,30.74,31.91,-1.17,-3.6666,2360.0,73.45
300623.SZ,20250905,31.0,31.66,30.52,31.52,30.74,0.78,2.5374,1769.0,55.13
300623.SZ,20250908,30.99,31.18,30.21,31.1,31.52,-0.42,-1.3325,2204.0,67.72
300623.SZ,20250909,30.97,30.97,30.08,30.09,31.1,-1.01,-3.2476,1652.0,50.21
300623.SZ,20250910,30.15,30.52,30.03,30.07,30.09,-0.02,-0.0665,1129.0,34.14
300623.SZ,20250911,29.88,31.1,29.71,31.0,30.07,0.93,3.0928,1974.0,60.42
300623.SZ,20250912,30.92,31.7,30.87,31.26,31.0,0.26,0.8387,1987.0,62.26
300623.SZ,20250915,31.85,32.08,30.91,30.92,31.26,-0.34,-1.0877,1696.0,53.19
300623.SZ,20250916,30.87,31.56,30.82,31.38,30.92,0.46,1.4877,1315.0,41.12
300623.SZ,20250917,31.37,31.81,31.09,31.55,31.38,0.17,0.5417,1505.0,47.39
300623.SZ,20250918,31.5,32.68,31.07,31.65,31.55,0.1,0.317,3257.0,104.18
300623.SZ,20250919,31.65,32.07,31.07,31.17,31.65,-0.48,-1.5166,1738.0,54.87
300623.SZ,20250922,31.2,31.64,31.08,31.5,31.17,0.33,1.0587,1334.0,41.9
300623.SZ,20250923,31.55,31.71,30.39,31.42,31.5,-0.08,-0.254,1942.0,60.01
300623.SZ,20250924,31.13,33.29,31.04,32.9,31.42,1.48,4.7104,4130.0,134.13
300623.SZ,20250925,32.7,33.12,32.53,32.77,32.9,-0.13,-0.3951,2727.0,89.49
300623.SZ,20250926,32.66,33.1,32.25,32.35,32.77,-0.42,-1.2817,2073.0,67.63
300623.SZ,20250929,32.27,32.32,31.22,31.85,32.35,-0.5,-1.5456,2068.0,65.67
300623.SZ,20250930,31.87,32.55,31.87,32.0,31.85,0.15,0.471,1782.0,57.47
300623.SZ,20251009,32.34,33.09,32.15,32.78,32.0,0.78,2.4375,2629.0,86.1
300623.SZ,20251010,32.41,32.65,30.86,30.93,32.78,-1.85,-5.6437,2486.0,78.38
300623.SZ,20251013,29.33,31.89,29.33,31.85,30.93,0.92,2.9745,2381.0,74.09
300623.SZ,20251014,31.95,33.05,30.8,31.11,31.85,-0.74,-2.3234,2419.0,77.22
300623.SZ,20251015,31.24,32.76,31.23,31.85,31.11,0.74,2.3787,2293.0,73.25
300623.SZ,20251016,31.6,33.03,31.4,32.2,31.85,0.35,1.0989,3212.0,104.29
300623.SZ,20251017,31.73,32.68,30.03,30.08,32.2,-2.12,-6.5839,2597.0,80.74
300623.SZ,20251020,30.69,31.88,30.28,30.78,30.08,0.7,2.3271,2249.0,69.76
300623.SZ,20251021,30.76,31.55,30.66,30.75,30.78,-0.03,-0.0975,1804.0,55.83
300623.SZ,20251022,30.51,30.56,29.67,29.83,30.75,-0.92,-2.9919,1520.0,45.5
300623.SZ,20251023,29.71,29.74,28.91,29.53,29.83,-0.3,-1.0057,1236.0,36.04
300623.SZ,20251024,29.5,30.15,29.38,30.08,29.53,0.55,1.8625,1305.0,38.98
300623.SZ,20251027,30.35,30.68,29.85,30.07,30.08,-0.01,-0.0332,1426.0,43.05
300623.SZ,20251028,29.93,30.1,29.54,29.65,30.07,-0.42,-1.3967,1098.0,32.73
300623.SZ,20251029,29.52,29.73,29.08,29.6,29.65,-0.05,-0.1686,1279.0,37.58
300623.SZ,20251030,29.5,29.5,28.72,28.72,29.6,-0.88,-2.973,1472.0,42.81
300623.SZ,20251031,28.8,29.21,28.68,28.85,28.72,0.13,0.4526,936.0,27.09
300623.SZ,20251103,28.85,29.15,28.34,29.14,28.85,0.29,1.0052,1034.0,29.69
300623.SZ,20251104,29.2,29.2,28.31,28.51,29.14,-0.63,-2.162,839.0,24.07
300623.SZ,20251105,28.23,28.55,28.05,28.3,28.51,-0.21,-0.7366,694.0,19.64
300623.SZ,20251106,28.52,28.88,28.4,28.81,28.3,0.51,1.8021,856.0,24.55
300623.SZ,20251107,28.55,28.73,28.35,28.48,28.81,-0.33,-1.1454,601.0,17.13
300623.SZ,20251110,28.57,29.07,28.52,28.86,28.48,0.38,1.3343,805.0,23.19
300623.SZ,20251111,28.98,29.08,28.53,28.61,28.86,-0.25,-0.8663,714.0,20.54
300623.SZ,20251112,28.48,28.57,27.6,27.9,28.61,-0.71,-2.4816,999.0,28.0
300623.SZ,20251113,27.99,28.04,27.62,27.77,27.9,-0.13,-0.4659,946.0,26.34
300623.SZ,20251114,27.53,27.93,27.26,27.26,27.77,-0.51,-1.8365,938.0,25.84
300623.SZ,20251117,27.39,27.48,27.04,27.31,27.26,0.05,0.1834,694.0,18.91
300623.SZ,20251118,27.2,27.81,27.08,27.59,27.31,0.28,1.0253,755.0,20.75
300623.SZ,20251119,27.56,27.7,27.16,27.35,27.59,-0.24,-0.8699,573.0,15.69
300623.SZ,20251120,27.55,27.73,27.31,27.42,27.35,0.07,0.2559,506.0,13.9
300623.SZ,20251121,27.1,27.32,26.53,26.55,27.42,-0.87,-3.1729,903.0,24.28
300623.SZ,20251124,26.85,26.98,26.55,26.86,26.55,0.31,1.1676,607.0,16.24
300623.SZ,20251125,27.08,27.46,26.86,27.03,26.86,0.17,0.6329,863.0,23.46
300623.SZ,20251126,27.01,27.22,26.83,26.96,27.03,-0.07,-0.259,574.0,15.51
300623.SZ,20251127,26.94,27.64,26.87,27.07,26.96,0.11,0.408,995.0,27.23
300623.SZ,20251128,27.1,27.22,26.89,27.21,27.07,0.14,0.5172,625.0,16.9
300623.SZ,20251201,27.2,27.58,26.94,27.58,27.21,0.37,1.3598,1260.0,34.44
300623.SZ,20251202,27.42,27.53,27.15,27.26,27.58,-0.32,-1.1603,733.0,20.01
300623.SZ,20251203,27.28,27.28,26.57,26.59,27.26,-0.67,-2.4578,825.0,22.11
300623.SZ,20251204,26.59,26.8,26.1,26.64,26.59,0.05,0.188,792.0,20.98
300623.SZ,20251205,26.7,26.88,26.3,26.82,26.64,0.18,0.6757,814.0,21.72
300623.SZ,20251208,26.82,27.18,26.82,27.02,26.82,0.2,0.7457,975.0,26.36
300623.SZ,20251209,26.9,27.13,26.53,26.57,27.02,-0.45,-1.6654,873.0,23.37
300623.SZ,20251210,26.5,26.73,26.23,26.72,26.57,0.15,0.5645,707.0,18.73
300623.SZ,20251211,26.72,26.77,25.99,26.0,26.72,-0.72,-2.6946,976.0,25.63
300623.SZ,20251212,25.99,26.67,25.78,26.55,26.0,0.55,2.1154,1185.0,31.25
300623.SZ,20251215,26.48,27.29,26.35,26.72,26.55,0.17,0.6403,1313.0,35.35
300623.SZ,20251216,26.72,27.2,26.57,27.13,26.72,0.41,1.5344,1506.0,40.59
300623.SZ,20251217,27.02,27.38,26.51,27.22,27.13,0.09,0.3317,1537.0,41.5
300623.SZ,20251218,26.99,27.69,26.9,27.52,27.22,0.3,1.1021,1756.0,48.31
300623.SZ,20251219,27.54,27.74,27.2,27.45,27.52,-0.07,-0.2544,1140.0,31.26
