ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300232.SZ,20250304,7.73,8.2,7.72,8.17,7.82,0.35,4.4757,3680.0,29.71
300232.SZ,20250305,8.16,8.53,8.05,8.47,8.17,0.3,3.672,5328.0,44.29
300232.SZ,20250306,8.52,8.95,8.51,8.77,8.47,0.3,3.5419,7276.0,63.41
300232.SZ,20250307,8.7,8.87,8.5,8.6,8.77,-0.17,-1.9384,5232.0,45.54
300232.SZ,20250310,8.59,8.61,8.24,8.33,8.6,-0.27,-3.1395,3793.0,31.72
300232.SZ,20250311,8.18,8.58,8.15,8.36,8.33,0.03,0.3601,4415.0,37.02
300232.SZ,20250312,8.38,8.46,8.26,8.34,8.36,-0.02,-0.2392,3143.0,26.36
300232.SZ,20250313,8.31,8.33,7.94,8.05,8.34,-0.29,-3.4772,3511.0,28.33
300232.SZ,20250314,8.05,8.16,7.88,8.14,8.05,0.09,1.118,2454.0,19.78
300232.SZ,20250317,8.17,8.24,8.09,8.16,8.14,0.02,0.2457,2414.0,19.71
300232.SZ,20250318,8.17,8.22,8.03,8.09,8.16,-0.07,-0.8578,1961.0,15.9
300232.SZ,20250319,8.08,8.09,7.97,8.0,8.09,-0.09,-1.1125,1773.0,14.2
300232.SZ,20250320,8.03,8.14,7.95,7.98,8.0,-0.02,-0.25,1967.0,15.82
300232.SZ,20250321,7.94,7.95,7.68,7.71,7.98,-0.27,-3.3835,2755.0,21.48
300232.SZ,20250324,7.73,7.76,7.3,7.48,7.71,-0.23,-2.9831,3183.0,23.9
300232.SZ,20250325,7.48,7.51,7.33,7.37,7.48,-0.11,-1.4706,2224.0,16.47
300232.SZ,20250326,7.41,7.5,7.36,7.39,7.37,0.02,0.2714,1802.0,13.38
300232.SZ,20250327,7.37,7.62,7.21,7.47,7.39,0.08,1.0825,2773.0,20.6
300232.SZ,20250328,7.66,8.05,7.35,7.35,7.47,-0.12,-1.6064,5062.0,38.41
300232.SZ,20250331,7.17,7.3,7.05,7.24,7.35,-0.11,-1.4966,3646.0,26.15
300232.SZ,20250401,7.24,7.33,7.2,7.21,7.24,-0.03,-0.4144,1785.0,12.96
300232.SZ,20250402,7.18,7.48,7.17,7.33,7.21,0.12,1.6644,2722.0,19.95
300232.SZ,20250403,7.18,7.32,7.08,7.13,7.33,-0.2,-2.7285,2137.0,15.32
300232.SZ,20250407,6.55,6.62,5.7,5.7,7.13,-1.43,-20.0561,5061.0,30.66
300232.SZ,20250408,5.7,6.08,5.67,5.86,5.7,0.16,2.807,4341.0,25.46
300232.SZ,20250409,5.72,6.07,5.27,6.05,5.86,0.19,3.2423,4321.0,24.86
300232.SZ,20250410,6.21,6.39,6.18,6.21,6.05,0.16,2.6446,2969.0,18.61
300232.SZ,20250411,6.13,6.35,6.12,6.24,6.21,0.03,0.4831,2055.0,12.83
300232.SZ,20250414,6.42,6.51,6.32,6.35,6.24,0.11,1.7628,2218.0,14.2
300232.SZ,20250415,6.33,6.42,6.28,6.38,6.35,0.03,0.4724,1891.0,12.01
300232.SZ,20250416,6.35,6.4,6.14,6.26,6.38,-0.12,-1.8809,1828.0,11.46
300232.SZ,20250417,6.2,6.34,6.2,6.23,6.26,-0.03,-0.4792,1361.0,8.55
300232.SZ,20250418,6.23,6.31,6.2,6.28,6.23,0.05,0.8026,1311.0,8.19
300232.SZ,20250421,6.34,6.75,6.28,6.73,6.28,0.45,7.1656,3965.0,25.93
300232.SZ,20250422,6.66,6.8,6.55,6.6,6.73,-0.13,-1.9316,3041.0,20.18
300232.SZ,20250423,6.68,6.79,6.62,6.68,6.6,0.08,1.2121,2632.0,17.62
300232.SZ,20250424,6.71,6.71,6.55,6.62,6.68,-0.06,-0.8982,2164.0,14.34
300232.SZ,20250425,6.65,6.89,6.62,6.77,6.62,0.15,2.2659,2957.0,19.99
300232.SZ,20250428,6.74,6.83,6.67,6.72,6.77,-0.05,-0.7386,2108.0,14.24
300232.SZ,20250429,6.67,6.89,6.65,6.83,6.72,0.11,1.6369,2024.0,13.78
300232.SZ,20250430,6.83,6.98,6.82,6.93,6.83,0.1,1.4641,1750.0,12.13
300232.SZ,20250506,7.02,7.08,6.98,7.05,6.93,0.12,1.7316,2624.0,18.45
300232.SZ,20250507,7.11,7.18,6.95,7.02,7.05,-0.03,-0.4255,2509.0,17.69
300232.SZ,20250508,6.99,7.27,6.98,7.2,7.02,0.18,2.5641,3171.0,22.74
300232.SZ,20250509,7.17,7.18,7.0,7.07,7.2,-0.13,-1.8056,2208.0,15.62
300232.SZ,20250512,7.15,7.2,7.12,7.17,7.07,0.1,1.4144,1534.0,10.98
300232.SZ,20250513,7.28,7.3,7.14,7.15,7.17,-0.02,-0.2789,2201.0,15.83
300232.SZ,20250514,7.15,7.21,7.07,7.14,7.15,-0.01,-0.1399,1870.0,13.34
300232.SZ,20250515,7.11,7.16,6.94,6.99,7.14,-0.15,-2.1008,2047.0,14.36
300232.SZ,20250516,6.99,7.09,6.95,7.0,6.99,0.01,0.1431,1581.0,11.11
300232.SZ,20250519,6.99,7.05,6.88,7.03,7.0,0.03,0.4286,1542.0,10.75
300232.SZ,20250520,7.03,7.13,6.96,7.11,7.03,0.08,1.138,1359.0,9.62
300232.SZ,20250521,7.1,7.11,6.98,7.08,7.11,-0.03,-0.4219,1624.0,11.44
300232.SZ,20250522,6.8,7.25,6.75,6.95,6.84,0.11,1.6082,5361.0,37.56
300232.SZ,20250523,6.88,6.94,6.62,6.62,6.95,-0.33,-4.7482,4672.0,31.46
300232.SZ,20250526,6.6,6.84,6.59,6.79,6.62,0.17,2.568,2676.0,18.03
300232.SZ,20250527,6.79,6.79,6.66,6.7,6.79,-0.09,-1.3255,1604.0,10.74
300232.SZ,20250528,6.72,6.76,6.6,6.64,6.7,-0.06,-0.8955,1408.0,9.36
300232.SZ,20250529,6.62,6.81,6.62,6.8,6.64,0.16,2.4096,1799.0,12.17
300232.SZ,20250530,6.75,6.77,6.62,6.63,6.8,-0.17,-2.5,1599.0,10.65
300232.SZ,20250603,6.6,6.78,6.58,6.71,6.63,0.08,1.2066,1948.0,13.1
300232.SZ,20250604,6.73,6.82,6.69,6.75,6.71,0.04,0.5961,1558.0,10.54
300232.SZ,20250605,6.79,6.89,6.72,6.87,6.75,0.12,1.7778,1896.0,12.93
300232.SZ,20250606,6.87,6.9,6.79,6.83,6.87,-0.04,-0.5822,1314.0,8.98
300232.SZ,20250609,6.86,6.96,6.84,6.91,6.83,0.08,1.1713,1697.0,11.73
300232.SZ,20250610,6.97,6.97,6.76,6.88,6.91,-0.03,-0.4342,2009.0,13.79
300232.SZ,20250611,6.89,6.95,6.86,6.89,6.88,0.01,0.1453,1488.0,10.28
300232.SZ,20250612,6.86,6.97,6.83,6.92,6.89,0.03,0.4354,1744.0,12.08
300232.SZ,20250613,6.89,6.89,6.77,6.81,6.92,-0.11,-1.5896,1596.0,10.9
300232.SZ,20250616,6.81,6.94,6.78,6.94,6.81,0.13,1.909,1556.0,10.74
300232.SZ,20250617,6.93,7.02,6.87,6.95,6.94,0.01,0.1441,1413.0,9.83
300232.SZ,20250618,7.0,7.08,6.92,7.07,6.95,0.12,1.7266,2846.0,19.97
300232.SZ,20250619,7.05,7.05,6.89,6.92,7.07,-0.15,-2.1216,1925.0,13.41
300232.SZ,20250620,6.91,6.98,6.86,6.88,6.92,-0.04,-0.578,1233.0,8.52
300232.SZ,20250623,6.81,7.02,6.78,7.01,6.88,0.13,1.8895,1675.0,11.64
300232.SZ,20250624,7.0,7.15,6.99,7.15,7.01,0.14,1.9971,2034.0,14.48
300232.SZ,20250625,7.15,7.18,7.09,7.17,7.15,0.02,0.2797,1906.0,13.6
300232.SZ,20250626,7.18,7.2,7.11,7.13,7.17,-0.04,-0.5579,1548.0,11.09
300232.SZ,20250627,7.17,7.21,7.12,7.16,7.13,0.03,0.4208,1357.0,9.73
300232.SZ,20250630,7.17,7.26,7.17,7.24,7.16,0.08,1.1173,1733.0,12.53
300232.SZ,20250701,7.24,7.32,7.21,7.28,7.24,0.04,0.5525,1857.0,13.5
300232.SZ,20250702,7.28,7.29,7.12,7.18,7.28,-0.1,-1.3736,1729.0,12.42
300232.SZ,20250703,7.17,7.29,7.15,7.26,7.18,0.08,1.1142,1355.0,9.81
300232.SZ,20250704,7.23,7.26,7.12,7.14,7.26,-0.12,-1.6529,1721.0,12.35
300232.SZ,20250707,7.14,7.17,7.11,7.15,7.14,0.01,0.1401,1051.0,7.51
300232.SZ,20250708,6.96,7.05,6.81,7.04,7.15,-0.11,-1.5385,3063.0,21.39
300232.SZ,20250709,7.03,7.16,6.98,7.11,7.04,0.07,0.9943,2087.0,14.81
300232.SZ,20250710,7.08,7.14,7.04,7.1,7.11,-0.01,-0.1406,1269.0,9.01
300232.SZ,20250711,7.09,7.19,7.03,7.13,7.1,0.03,0.4225,1911.0,13.6
300232.SZ,20250714,7.11,7.18,7.08,7.11,7.13,-0.02,-0.2805,1539.0,10.94
300232.SZ,20250715,7.11,7.15,6.98,7.09,7.11,-0.02,-0.2813,1505.0,10.64
300232.SZ,20250716,7.08,7.23,7.05,7.15,7.09,0.06,0.8463,1525.0,10.91
300232.SZ,20250717,7.13,7.29,7.1,7.27,7.15,0.12,1.6783,1894.0,13.7
300232.SZ,20250718,7.27,7.32,7.17,7.19,7.27,-0.08,-1.1004,1570.0,11.33
300232.SZ,20250721,7.23,7.29,7.2,7.28,7.19,0.09,1.2517,1655.0,12.01
300232.SZ,20250722,7.29,7.3,7.18,7.22,7.28,-0.06,-0.8242,1598.0,11.55
300232.SZ,20250723,7.23,7.25,7.16,7.18,7.22,-0.04,-0.554,1534.0,11.05
300232.SZ,20250724,7.17,7.27,7.16,7.25,7.18,0.07,0.9749,1385.0,10.01
300232.SZ,20250725,7.25,7.3,7.23,7.27,7.25,0.02,0.2759,1781.0,12.94
300232.SZ,20250728,7.3,7.33,7.24,7.29,7.27,0.02,0.2751,1418.0,10.34
300232.SZ,20250729,7.27,7.32,7.16,7.32,7.29,0.03,0.4115,1915.0,13.87
300232.SZ,20250730,7.29,7.36,7.16,7.21,7.32,-0.11,-1.5027,1755.0,12.69
300232.SZ,20250731,7.2,7.32,7.1,7.12,7.21,-0.09,-1.2483,1764.0,12.72
300232.SZ,20250801,7.1,7.2,7.07,7.16,7.12,0.04,0.5618,1605.0,11.44
300232.SZ,20250804,7.12,7.2,7.09,7.19,7.16,0.03,0.419,1136.0,8.12
300232.SZ,20250805,7.2,7.29,7.19,7.29,7.19,0.1,1.3908,1466.0,10.62
300232.SZ,20250806,7.27,7.43,7.24,7.41,7.29,0.12,1.6461,1956.0,14.38
300232.SZ,20250807,7.43,7.53,7.41,7.45,7.41,0.04,0.5398,2469.0,18.42
300232.SZ,20250808,7.43,7.46,7.27,7.32,7.45,-0.13,-1.745,1793.0,13.15
300232.SZ,20250811,7.33,7.49,7.33,7.48,7.32,0.16,2.1858,1782.0,13.26
300232.SZ,20250812,7.46,7.56,7.43,7.48,7.48,0.0,0.0,1643.0,12.31
300232.SZ,20250813,7.48,7.58,7.45,7.56,7.48,0.08,1.0695,1749.0,13.19
300232.SZ,20250814,7.6,7.95,7.42,7.88,7.56,0.32,4.2328,5478.0,41.96
300232.SZ,20250815,7.72,8.5,7.7,8.32,7.88,0.44,5.5838,11732.0,96.08
300232.SZ,20250818,8.24,8.32,8.09,8.18,8.32,-0.14,-1.6827,8771.0,71.88
300232.SZ,20250819,8.38,8.54,8.03,8.17,8.18,-0.01,-0.1222,8321.0,68.31
300232.SZ,20250820,8.15,8.35,8.06,8.2,8.17,0.03,0.3672,7710.0,63.02
300232.SZ,20250821,8.18,8.21,8.01,8.08,8.2,-0.12,-1.4634,6177.0,49.98
300232.SZ,20250822,8.05,8.19,8.03,8.14,8.08,0.06,0.7426,4207.0,34.09
300232.SZ,20250825,8.17,8.23,8.06,8.13,8.14,-0.01,-0.1229,4679.0,38.03
300232.SZ,20250826,8.08,8.3,8.07,8.22,8.13,0.09,1.107,5406.0,44.45
300232.SZ,20250827,8.3,8.49,8.0,8.05,8.22,-0.17,-2.0681,6482.0,53.87
300232.SZ,20250828,8.05,8.26,7.93,8.25,8.05,0.2,2.4845,5428.0,44.05
300232.SZ,20250829,8.26,8.33,8.11,8.2,8.25,-0.05,-0.6061,3523.0,28.89
300232.SZ,20250901,8.25,8.25,8.07,8.11,8.2,-0.09,-1.0976,3668.0,29.78
300232.SZ,20250902,8.1,8.1,7.74,7.87,8.11,-0.24,-2.9593,4519.0,35.54
300232.SZ,20250903,7.87,7.92,7.68,7.72,7.87,-0.15,-1.906,2675.0,20.83
300232.SZ,20250904,7.73,7.84,7.45,7.55,7.72,-0.17,-2.2021,3074.0,23.55
300232.SZ,20250905,7.64,7.77,7.55,7.77,7.55,0.22,2.9139,2022.0,15.51
300232.SZ,20250908,7.76,7.81,7.69,7.8,7.77,0.03,0.3861,2210.0,17.15
300232.SZ,20250909,7.76,7.77,7.58,7.6,7.8,-0.2,-2.5641,2229.0,17.09
300232.SZ,20250910,7.61,7.79,7.61,7.67,7.6,0.07,0.9211,2012.0,15.53
300232.SZ,20250911,7.65,7.86,7.58,7.86,7.67,0.19,2.4772,2528.0,19.66
300232.SZ,20250912,7.84,7.96,7.79,7.82,7.86,-0.04,-0.5089,2239.0,17.62
300232.SZ,20250915,7.79,7.9,7.71,7.76,7.82,-0.06,-0.7673,1840.0,14.3
300232.SZ,20250916,7.75,8.85,7.71,8.5,7.76,0.74,9.5361,11891.0,99.33
300232.SZ,20250917,8.48,8.62,8.33,8.58,8.5,0.08,0.9412,9041.0,77.11
300232.SZ,20250918,8.5,8.55,8.16,8.28,8.58,-0.3,-3.4965,7008.0,58.78
300232.SZ,20250919,8.3,8.44,8.16,8.2,8.28,-0.08,-0.9662,4706.0,38.9
300232.SZ,20250922,8.26,8.69,8.13,8.43,8.2,0.23,2.8049,7694.0,64.34
300232.SZ,20250923,8.27,8.39,7.91,8.11,8.43,-0.32,-3.796,6572.0,52.94
300232.SZ,20250924,8.05,8.36,7.96,8.32,8.11,0.21,2.5894,5546.0,45.52
300232.SZ,20250925,8.22,8.28,8.06,8.08,8.32,-0.24,-2.8846,3863.0,31.52
300232.SZ,20250926,8.01,8.07,7.84,7.84,8.08,-0.24,-2.9703,3851.0,30.53
300232.SZ,20250929,7.81,7.93,7.69,7.89,7.84,0.05,0.6378,3147.0,24.63
300232.SZ,20250930,7.91,8.15,7.89,7.96,7.89,0.07,0.8872,3181.0,25.51
300232.SZ,20251009,7.99,8.13,7.86,7.87,7.96,-0.09,-1.1307,3321.0,26.46
300232.SZ,20251010,7.84,7.86,7.7,7.75,7.87,-0.12,-1.5248,3035.0,23.56
300232.SZ,20251013,7.42,7.54,7.18,7.54,7.75,-0.21,-2.7097,3273.0,24.3
300232.SZ,20251014,7.53,7.62,7.23,7.23,7.54,-0.31,-4.1114,3588.0,26.47
300232.SZ,20251015,7.25,7.37,7.2,7.3,7.23,0.07,0.9682,3201.0,23.29
300232.SZ,20251016,7.3,7.3,7.18,7.21,7.3,-0.09,-1.2329,2132.0,15.42
300232.SZ,20251017,7.21,7.28,7.0,7.02,7.21,-0.19,-2.6352,2316.0,16.51
300232.SZ,20251020,7.13,7.38,7.13,7.28,7.02,0.26,3.7037,3237.0,23.58
300232.SZ,20251021,7.34,8.09,7.28,7.87,7.28,0.59,8.1044,8508.0,66.2
300232.SZ,20251022,7.82,7.91,7.73,7.82,7.87,-0.05,-0.6353,4900.0,38.3
300232.SZ,20251023,7.79,7.97,7.76,7.96,7.82,0.14,1.7903,3198.0,25.19
300232.SZ,20251024,7.97,8.01,7.9,7.97,7.96,0.01,0.1256,2578.0,20.47
300232.SZ,20251027,8.06,8.09,7.75,7.88,7.97,-0.09,-1.1292,4279.0,33.67
300232.SZ,20251028,7.82,7.89,7.76,7.77,7.88,-0.11,-1.3959,2499.0,19.55
300232.SZ,20251029,7.78,7.88,7.77,7.86,7.77,0.09,1.1583,2263.0,17.74
300232.SZ,20251030,7.72,7.72,7.34,7.39,7.86,-0.47,-5.9796,4777.0,35.58
300232.SZ,20251031,7.39,7.45,7.36,7.38,7.39,-0.01,-0.1353,2495.0,18.45
300232.SZ,20251103,7.42,7.43,7.31,7.41,7.38,0.03,0.4065,2615.0,19.29
300232.SZ,20251104,7.35,7.39,7.24,7.27,7.41,-0.14,-1.8893,2359.0,17.25
300232.SZ,20251105,7.23,7.32,7.21,7.28,7.27,0.01,0.1376,1899.0,13.82
300232.SZ,20251106,7.29,7.32,7.24,7.31,7.28,0.03,0.4121,1971.0,14.37
300232.SZ,20251107,7.29,7.32,7.22,7.27,7.31,-0.04,-0.5472,1744.0,12.68
300232.SZ,20251110,7.33,7.35,7.26,7.29,7.27,0.02,0.2751,2127.0,15.49
300232.SZ,20251111,7.33,7.33,7.24,7.28,7.29,-0.01,-0.1372,2288.0,16.67
300232.SZ,20251112,7.27,7.28,7.14,7.19,7.28,-0.09,-1.2363,2353.0,16.94
300232.SZ,20251113,7.19,7.25,7.15,7.23,7.19,0.04,0.5563,1628.0,11.73
300232.SZ,20251114,7.2,7.25,7.17,7.18,7.23,-0.05,-0.6916,1640.0,11.84
300232.SZ,20251117,7.18,7.23,7.14,7.19,7.18,0.01,0.1393,1437.0,10.33
300232.SZ,20251118,7.1,7.25,7.0,7.06,7.19,-0.13,-1.8081,3270.0,23.19
300232.SZ,20251119,7.03,7.07,6.9,6.91,7.06,-0.15,-2.1246,2554.0,17.8
300232.SZ,20251120,6.94,7.03,6.92,6.96,6.91,0.05,0.7236,1342.0,9.36
300232.SZ,20251121,7.0,7.01,6.75,6.86,6.96,-0.1,-1.4368,2403.0,16.53
300232.SZ,20251124,6.88,7.02,6.84,7.01,6.86,0.15,2.1866,1514.0,10.49
300232.SZ,20251125,7.02,7.11,7.0,7.04,7.01,0.03,0.428,1587.0,11.2
300232.SZ,20251126,7.0,7.1,7.0,7.04,7.04,0.0,0.0,1164.0,8.21
300232.SZ,20251127,7.03,7.1,7.01,7.08,7.04,0.04,0.5682,1268.0,8.96
300232.SZ,20251128,7.07,7.24,7.05,7.23,7.08,0.15,2.1186,2230.0,15.99
300232.SZ,20251201,7.18,7.39,7.17,7.35,7.23,0.12,1.6598,3086.0,22.62
300232.SZ,20251202,7.31,7.34,7.24,7.26,7.35,-0.09,-1.2245,1638.0,11.92
300232.SZ,20251203,7.26,7.28,7.15,7.17,7.26,-0.09,-1.2397,1398.0,10.05
300232.SZ,20251204,7.19,7.23,7.06,7.16,7.17,-0.01,-0.1395,1197.0,8.54
300232.SZ,20251205,7.16,7.22,7.1,7.19,7.16,0.03,0.419,1330.0,9.53
300232.SZ,20251208,7.19,7.34,7.17,7.26,7.19,0.07,0.9736,1849.0,13.43
300232.SZ,20251209,7.32,7.42,7.26,7.29,7.26,0.03,0.4132,2213.0,16.22
300232.SZ,20251210,7.22,7.28,7.15,7.25,7.29,-0.04,-0.5487,1590.0,11.46
300232.SZ,20251211,7.28,7.28,7.06,7.07,7.25,-0.18,-2.4828,1447.0,10.35
300232.SZ,20251212,7.08,7.17,7.01,7.02,7.07,-0.05,-0.7072,2090.0,14.79
300232.SZ,20251215,6.97,7.02,6.87,6.96,7.02,-0.06,-0.8547,1230.0,8.57
300232.SZ,20251216,6.95,6.96,6.81,6.84,6.96,-0.12,-1.7241,1205.0,8.27
300232.SZ,20251217,6.84,6.89,6.7,6.87,6.84,0.03,0.4386,1488.0,10.11
300232.SZ,20251218,6.84,6.93,6.81,6.87,6.87,0.0,0.0,1035.0,7.12
300232.SZ,20251219,6.87,7.0,6.87,6.97,6.87,0.1,1.4556,1096.0,7.63
