ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920263.BJ,20250311,18.0,18.96,16.21,17.4,17.05,0.35,2.0528,1928.0,33.75
920263.BJ,20250312,16.41,17.38,15.46,16.5,17.4,-0.9,-5.1724,2171.0,35.26
920263.BJ,20250313,15.99,16.0,14.58,14.9,16.5,-1.6,-9.697,1596.0,24.28
920263.BJ,20250314,14.51,15.15,14.16,14.64,14.9,-0.26,-1.745,1199.0,17.51
920263.BJ,20250317,14.76,15.43,14.5,14.91,14.64,0.27,1.8443,1002.0,14.96
920263.BJ,20250318,14.91,14.93,14.45,14.9,14.91,-0.01,-0.0671,725.0,10.62
920263.BJ,20250319,15.0,15.0,13.98,14.0,14.9,-0.9,-6.0403,634.0,9.22
920263.BJ,20250320,14.0,14.33,13.3,13.31,14.0,-0.69,-4.9286,586.0,8.11
920263.BJ,20250321,13.3,13.43,12.45,12.58,13.31,-0.73,-5.4846,630.0,8.03
920263.BJ,20250324,12.73,12.95,12.09,12.95,12.58,0.37,2.9412,505.0,6.33
920263.BJ,20250325,12.99,13.45,12.83,13.3,12.95,0.35,2.7027,798.0,10.52
920263.BJ,20250326,13.5,13.63,13.05,13.16,13.3,-0.14,-1.0526,517.0,6.87
920263.BJ,20250327,13.38,13.4,12.8,12.85,13.16,-0.31,-2.3556,412.0,5.39
920263.BJ,20250328,12.68,12.86,12.05,12.1,12.85,-0.75,-5.8366,412.0,5.14
920263.BJ,20250331,12.0,12.48,11.27,12.35,12.1,0.25,2.0661,534.0,6.31
920263.BJ,20250401,12.28,12.44,12.02,12.23,12.35,-0.12,-0.9717,338.0,4.13
920263.BJ,20250402,12.24,12.89,12.2,12.7,12.23,0.47,3.843,606.0,7.65
920263.BJ,20250403,12.64,13.28,12.55,12.92,12.7,0.22,1.7323,536.0,6.92
920263.BJ,20250407,11.77,11.85,9.16,9.72,12.92,-3.2,-24.7678,686.0,7.32
920263.BJ,20250408,10.04,10.85,9.92,10.76,9.72,1.04,10.6996,543.0,5.57
920263.BJ,20250409,10.5,12.59,9.9,12.5,10.76,1.74,16.171,841.0,9.78
920263.BJ,20250410,13.2,13.56,12.56,12.56,12.5,0.06,0.48,947.0,12.38
920263.BJ,20250411,12.18,13.54,12.06,13.16,12.56,0.6,4.7771,931.0,12.14
920263.BJ,20250414,13.45,13.48,12.8,13.28,13.16,0.12,0.9119,685.0,9.03
920263.BJ,20250415,13.3,13.37,12.75,13.0,13.28,-0.28,-2.1084,399.0,5.2
920263.BJ,20250416,12.9,13.1,12.25,12.39,13.0,-0.61,-4.6923,463.0,5.86
920263.BJ,20250417,12.4,12.8,12.21,12.68,12.39,0.29,2.3406,398.0,5.0
920263.BJ,20250418,12.51,12.95,12.4,12.74,12.68,0.06,0.4732,468.0,5.96
920263.BJ,20250421,12.67,13.27,12.5,13.25,12.74,0.51,4.0031,573.0,7.47
920263.BJ,20250422,13.1,13.39,12.89,12.99,13.25,-0.26,-1.9623,475.0,6.26
920263.BJ,20250423,13.0,13.57,13.0,13.47,12.99,0.48,3.6952,692.0,9.26
920263.BJ,20250424,14.2,14.9,13.48,13.58,13.47,0.11,0.8166,1349.0,19.01
920263.BJ,20250425,13.75,13.79,12.8,12.95,13.58,-0.63,-4.6392,799.0,10.59
920263.BJ,20250428,13.08,13.22,12.6,12.74,12.95,-0.21,-1.6216,453.0,5.82
920263.BJ,20250429,12.56,13.6,12.56,13.56,12.74,0.82,6.4364,719.0,9.53
920263.BJ,20250430,13.6,14.27,13.4,13.96,13.56,0.4,2.9499,868.0,12.0
920263.BJ,20250506,14.38,14.38,13.9,14.36,13.96,0.4,2.8653,831.0,11.79
920263.BJ,20250507,14.6,14.78,13.76,14.15,14.36,-0.21,-1.4624,947.0,13.49
920263.BJ,20250508,14.16,14.23,14.0,14.13,14.15,-0.02,-0.1413,541.0,7.64
920263.BJ,20250509,13.9,14.17,13.5,14.14,14.13,0.01,0.0708,926.0,12.77
920263.BJ,20250512,14.32,14.48,14.06,14.18,14.14,0.04,0.2829,659.0,9.36
920263.BJ,20250513,14.5,14.57,13.73,13.74,14.18,-0.44,-3.103,530.0,7.46
920263.BJ,20250514,13.75,13.85,13.57,13.84,13.74,0.1,0.7278,419.0,5.75
920263.BJ,20250515,13.94,14.13,13.67,13.82,13.84,-0.02,-0.1445,471.0,6.56
920263.BJ,20250516,13.85,14.15,13.7,13.87,13.82,0.05,0.3618,455.0,6.33
920263.BJ,20250519,14.19,15.63,13.84,15.63,13.87,1.76,12.6893,1628.0,24.09
920263.BJ,20250520,15.16,16.68,15.0,16.26,15.63,0.63,4.0307,1747.0,27.41
920263.BJ,20250521,16.11,16.16,15.16,15.23,16.26,-1.03,-6.3346,931.0,14.57
920263.BJ,20250522,15.3,16.62,14.32,16.28,15.23,1.05,6.8943,1499.0,23.27
920263.BJ,20250523,15.99,17.47,15.88,17.07,16.28,0.79,4.8526,1665.0,27.91
920263.BJ,20250526,17.1,18.6,16.38,18.6,17.07,1.53,8.9631,1590.0,28.15
920263.BJ,20250527,18.21,19.35,17.0,17.0,18.6,-1.6,-8.6022,1490.0,26.59
920263.BJ,20250528,17.0,17.88,16.22,16.58,17.0,-0.42,-2.4706,1153.0,19.62
920263.BJ,20250529,16.11,16.53,15.7,16.17,16.58,-0.41,-2.4729,1165.0,18.7
920263.BJ,20250530,15.8,16.04,14.9,14.95,16.17,-1.22,-7.5448,1070.0,16.44
920263.BJ,20250603,14.95,15.53,14.62,15.08,14.95,0.13,0.8696,602.0,9.06
920263.BJ,20250604,15.23,15.24,14.9,14.97,15.08,-0.11,-0.7294,432.0,6.5
920263.BJ,20250605,15.06,15.06,14.54,14.68,14.97,-0.29,-1.9372,489.0,7.2
920263.BJ,20250606,14.79,14.87,14.54,14.54,14.68,-0.14,-0.9537,355.0,5.21
920263.BJ,20250609,14.57,14.86,14.42,14.86,14.54,0.32,2.2008,413.0,6.04
920263.BJ,20250610,14.87,15.25,14.5,15.25,14.86,0.39,2.6245,664.0,9.87
920263.BJ,20250611,15.03,15.76,15.03,15.59,15.25,0.34,2.2295,804.0,12.39
920263.BJ,20250612,15.59,15.75,15.2,15.3,15.59,-0.29,-1.8602,547.0,8.42
920263.BJ,20250613,15.4,15.4,14.42,14.55,15.3,-0.75,-4.902,577.0,8.58
920263.BJ,20250616,14.5,14.57,14.31,14.55,14.55,0.0,0.0,278.0,4.03
920263.BJ,20250617,14.54,14.61,14.17,14.2,14.55,-0.35,-2.4055,300.0,4.3
920263.BJ,20250618,14.2,14.26,13.9,14.04,14.2,-0.16,-1.1268,248.0,3.48
920263.BJ,20250619,14.02,14.34,13.72,13.72,14.04,-0.32,-2.2792,280.0,3.93
920263.BJ,20250620,13.66,13.88,13.44,13.72,13.72,0.0,0.0,244.0,3.34
920263.BJ,20250623,13.7,14.23,13.55,14.22,13.72,0.5,3.6443,249.0,3.48
920263.BJ,20250624,14.26,14.78,14.2,14.57,14.22,0.35,2.4613,373.0,5.42
920263.BJ,20250625,14.68,14.68,14.3,14.62,14.57,0.05,0.3432,346.0,5.0
920263.BJ,20250626,14.8,14.96,14.5,14.63,14.62,0.01,0.0684,365.0,5.35
920263.BJ,20250627,14.78,14.79,14.56,14.64,14.63,0.01,0.0684,239.0,3.51
920263.BJ,20250630,14.79,15.04,14.51,15.0,14.64,0.36,2.459,485.0,7.2
920263.BJ,20250701,15.04,15.06,14.71,14.76,15.0,-0.24,-1.6,261.0,3.88
920263.BJ,20250702,14.88,14.88,14.5,14.57,14.76,-0.19,-1.2873,277.0,4.05
920263.BJ,20250703,14.75,14.75,14.4,14.6,14.57,0.03,0.2059,169.0,2.47
920263.BJ,20250704,14.72,14.88,14.33,14.39,14.6,-0.21,-1.4384,288.0,4.22
920263.BJ,20250707,14.27,14.38,14.15,14.34,14.39,-0.05,-0.3475,165.0,2.35
920263.BJ,20250708,14.35,14.62,14.27,14.57,14.34,0.23,1.6039,187.0,2.72
920263.BJ,20250709,14.62,14.93,14.53,14.56,14.57,-0.01,-0.0686,330.0,4.86
920263.BJ,20250710,14.55,14.69,14.34,14.69,14.56,0.13,0.8929,260.0,3.78
920263.BJ,20250711,14.75,14.78,14.5,14.68,14.69,-0.01,-0.0681,324.0,4.75
920263.BJ,20250714,14.82,15.2,14.62,15.15,14.68,0.47,3.2016,653.0,9.78
920263.BJ,20250715,15.08,15.16,14.6,14.88,15.15,-0.27,-1.7822,402.0,5.97
920263.BJ,20250716,14.91,14.97,14.65,14.73,14.88,-0.15,-1.0081,253.0,3.75
920263.BJ,20250717,14.8,14.83,14.51,14.7,14.73,-0.03,-0.2037,262.0,3.83
920263.BJ,20250718,14.78,15.03,14.67,15.03,14.7,0.33,2.2449,531.0,7.91
920263.BJ,20250721,15.8,16.98,15.25,16.11,15.03,1.08,7.1856,1299.0,20.74
920263.BJ,20250722,16.0,16.45,15.69,16.35,16.11,0.24,1.4898,992.0,15.89
920263.BJ,20250723,16.86,16.86,15.93,16.33,16.35,-0.02,-0.1223,953.0,15.63
920263.BJ,20250724,16.35,18.0,16.2,17.62,16.33,1.29,7.8996,1420.0,24.27
920263.BJ,20250725,17.4,17.4,16.83,16.89,17.62,-0.73,-4.143,829.0,14.09
920263.BJ,20250728,16.79,17.29,16.23,16.27,16.89,-0.62,-3.6708,629.0,10.45
920263.BJ,20250729,16.28,16.67,16.05,16.26,16.27,-0.01,-0.0615,511.0,8.3
920263.BJ,20250730,16.38,17.0,16.19,16.8,16.26,0.54,3.321,734.0,12.2
920263.BJ,20250731,16.6,16.82,15.57,15.63,16.8,-1.17,-6.9643,704.0,11.33
920263.BJ,20250801,15.77,15.99,15.58,15.58,15.63,-0.05,-0.3199,363.0,5.71
920263.BJ,20250804,15.66,15.95,15.36,15.73,15.58,0.15,0.9628,356.0,5.55
920263.BJ,20250805,15.88,16.73,15.73,16.36,15.73,0.63,4.0051,758.0,12.37
920263.BJ,20250806,16.37,17.05,16.1,16.73,16.36,0.37,2.2616,653.0,10.81
920263.BJ,20250807,16.61,17.6,16.38,17.3,16.73,0.57,3.4071,1023.0,17.47
920263.BJ,20250808,17.1,17.24,16.46,16.49,17.3,-0.81,-4.6821,674.0,11.31
920263.BJ,20250811,16.51,16.62,16.32,16.52,16.49,0.03,0.1819,357.0,5.88
920263.BJ,20250812,16.32,16.55,15.9,15.93,16.52,-0.59,-3.5714,490.0,7.91
920263.BJ,20250813,15.93,16.0,15.53,15.68,15.93,-0.25,-1.5694,564.0,8.88
920263.BJ,20250814,15.71,15.79,14.88,14.89,15.68,-0.79,-5.0383,587.0,8.94
920263.BJ,20250815,14.88,15.39,14.88,15.26,14.89,0.37,2.4849,400.0,6.07
920263.BJ,20250818,15.5,16.2,15.39,16.03,15.26,0.77,5.0459,613.0,9.72
920263.BJ,20250819,16.2,16.98,16.03,16.19,16.03,0.16,0.9981,821.0,13.49
920263.BJ,20250820,16.16,16.77,16.02,16.31,16.19,0.12,0.7412,615.0,10.05
920263.BJ,20250821,16.31,16.32,15.64,15.77,16.31,-0.54,-3.3109,544.0,8.72
920263.BJ,20250822,15.8,16.22,15.57,15.67,15.77,-0.1,-0.6341,406.0,6.45
920263.BJ,20250825,16.15,20.37,16.15,20.37,15.67,4.7,29.9936,3284.0,63.31
920263.BJ,20250826,19.0,19.0,17.68,18.0,20.37,-2.37,-11.6348,2533.0,46.09
920263.BJ,20250827,17.81,18.89,17.5,18.11,18.0,0.11,0.6111,1827.0,33.27
920263.BJ,20250828,17.53,18.92,17.53,18.11,18.11,0.0,0.0,1458.0,26.59
920263.BJ,20250829,17.51,17.52,16.52,16.79,18.11,-1.32,-7.2888,1699.0,28.79
920263.BJ,20250901,16.5,16.63,15.9,16.08,16.79,-0.71,-4.2287,955.0,15.35
920263.BJ,20250902,16.08,16.57,15.9,16.44,16.08,0.36,2.2388,867.0,14.09
920263.BJ,20250903,16.63,16.63,15.46,15.59,16.44,-0.85,-5.1703,734.0,11.65
920263.BJ,20250904,15.6,15.85,15.14,15.45,15.59,-0.14,-0.898,595.0,9.24
920263.BJ,20250905,15.53,15.95,15.41,15.91,15.45,0.46,2.9773,499.0,7.86
920263.BJ,20250908,16.0,16.22,15.83,16.1,15.91,0.19,1.1942,467.0,7.49
920263.BJ,20250909,16.16,16.16,15.68,15.89,16.1,-0.21,-1.3043,417.0,6.62
920263.BJ,20250910,16.26,17.23,16.16,16.22,15.89,0.33,2.0768,914.0,15.25
920263.BJ,20250911,15.9,16.45,15.82,16.3,16.22,0.08,0.4932,569.0,9.2
920263.BJ,20250912,16.23,16.32,16.0,16.09,16.3,-0.21,-1.2883,384.0,6.19
920263.BJ,20250915,16.1,16.18,15.77,15.82,16.09,-0.27,-1.6781,308.0,4.89
920263.BJ,20250916,16.05,16.25,15.83,16.11,15.82,0.29,1.8331,314.0,5.03
920263.BJ,20250917,16.14,16.35,15.85,16.15,16.11,0.04,0.2483,384.0,6.21
920263.BJ,20250918,16.23,16.53,15.83,15.99,16.15,-0.16,-0.9907,497.0,8.05
920263.BJ,20250919,15.98,16.05,15.34,15.39,15.99,-0.6,-3.7523,419.0,6.52
920263.BJ,20250922,15.39,15.49,15.04,15.19,15.39,-0.2,-1.2995,252.0,3.83
920263.BJ,20250923,15.19,15.21,14.26,14.43,15.19,-0.76,-5.0033,443.0,6.45
920263.BJ,20250924,14.47,14.73,14.41,14.66,14.43,0.23,1.5939,207.0,3.02
920263.BJ,20250925,14.67,15.06,14.55,14.58,14.66,-0.08,-0.5457,278.0,4.12
920263.BJ,20250926,14.79,14.8,14.28,14.28,14.58,-0.3,-2.0576,199.0,2.89
920263.BJ,20250929,14.42,14.47,14.14,14.18,14.28,-0.1,-0.7003,154.0,2.2
920263.BJ,20250930,14.28,14.56,14.2,14.41,14.18,0.23,1.622,178.0,2.57
920263.BJ,20251009,14.6,15.18,14.52,15.0,14.41,0.59,4.0944,288.0,4.3
920263.BJ,20251010,15.1,15.14,14.74,14.75,15.0,-0.25,-1.6667,193.0,2.87
920263.BJ,20251013,14.59,15.92,14.38,15.8,14.75,1.05,7.1186,759.0,11.74
920263.BJ,20251014,15.69,15.8,14.97,15.11,15.8,-0.69,-4.3671,562.0,8.58
920263.BJ,20251015,15.18,15.28,14.81,14.94,15.11,-0.17,-1.1251,260.0,3.9
920263.BJ,20251016,14.84,14.95,14.52,14.61,14.94,-0.33,-2.2088,245.0,3.61
920263.BJ,20251017,14.75,14.82,14.01,14.1,14.61,-0.51,-3.4908,242.0,3.48
920263.BJ,20251020,14.09,14.27,13.97,14.1,14.1,0.0,0.0,180.0,2.54
920263.BJ,20251021,14.1,14.6,14.1,14.42,14.1,0.32,2.2695,222.0,3.2
920263.BJ,20251022,14.4,14.75,14.29,14.46,14.42,0.04,0.2774,237.0,3.45
920263.BJ,20251023,14.32,14.44,14.0,14.16,14.46,-0.3,-2.0747,195.0,2.75
920263.BJ,20251024,14.16,14.36,14.15,14.25,14.16,0.09,0.6356,131.0,1.86
920263.BJ,20251027,14.29,14.41,14.1,14.19,14.25,-0.06,-0.4211,138.0,1.96
920263.BJ,20251028,14.15,14.27,14.02,14.06,14.19,-0.13,-0.9161,116.0,1.64
920263.BJ,20251029,14.02,14.55,13.74,14.5,14.06,0.44,3.1294,283.0,4.0
920263.BJ,20251030,14.48,15.1,14.3,14.44,14.5,-0.06,-0.4138,391.0,5.74
920263.BJ,20251031,14.2,14.97,14.05,14.81,14.44,0.37,2.5623,465.0,6.8
920263.BJ,20251103,15.2,15.2,14.48,14.63,14.81,-0.18,-1.2154,265.0,3.9
920263.BJ,20251104,14.7,14.88,14.43,14.49,14.63,-0.14,-0.9569,160.0,2.35
920263.BJ,20251105,14.45,14.65,14.25,14.58,14.49,0.09,0.6211,118.0,1.71
920263.BJ,20251106,14.6,14.79,14.4,14.74,14.58,0.16,1.0974,148.0,2.15
920263.BJ,20251107,14.83,14.96,14.22,14.66,14.74,-0.08,-0.5427,206.0,3.05
920263.BJ,20251110,14.58,14.85,14.55,14.85,14.66,0.19,1.296,154.0,2.27
920263.BJ,20251111,14.85,14.92,14.5,14.56,14.85,-0.29,-1.9529,127.0,1.87
920263.BJ,20251112,14.5,14.68,14.25,14.58,14.56,0.02,0.1374,119.0,1.72
920263.BJ,20251113,14.58,14.89,14.5,14.69,14.58,0.11,0.7545,117.0,1.72
920263.BJ,20251114,14.61,14.85,14.55,14.55,14.69,-0.14,-0.953,100.0,1.47
920263.BJ,20251117,14.68,14.7,14.06,14.15,14.55,-0.4,-2.7491,174.0,2.49
920263.BJ,20251118,14.25,14.25,13.89,13.93,14.15,-0.22,-1.5548,131.0,1.83
920263.BJ,20251119,13.93,14.09,13.46,13.6,13.93,-0.33,-2.369,152.0,2.08
920263.BJ,20251120,13.51,13.85,13.51,13.65,13.6,0.05,0.3676,98.0,1.34
920263.BJ,20251121,13.66,13.66,12.8,12.82,13.65,-0.83,-6.0806,169.0,2.22
920263.BJ,20251124,12.91,13.3,12.91,13.28,12.82,0.46,3.5881,117.0,1.54
920263.BJ,20251125,13.29,13.8,13.16,13.52,13.28,0.24,1.8072,134.0,1.82
920263.BJ,20251126,13.52,13.69,13.1,13.14,13.52,-0.38,-2.8107,99.0,1.32
920263.BJ,20251127,13.14,13.28,12.95,13.04,13.14,-0.1,-0.761,72.0,0.94
920263.BJ,20251128,13.03,13.11,12.99,13.08,13.04,0.04,0.3067,46.0,0.59
920263.BJ,20251201,13.08,13.5,13.02,13.39,13.08,0.31,2.37,87.0,1.16
920263.BJ,20251202,13.35,13.48,13.02,13.17,13.39,-0.22,-1.643,89.0,1.17
920263.BJ,20251203,13.14,13.18,12.74,12.81,13.17,-0.36,-2.7335,113.0,1.46
920263.BJ,20251204,12.81,12.95,12.44,12.48,12.81,-0.33,-2.5761,89.0,1.13
920263.BJ,20251205,12.52,12.75,12.34,12.68,12.48,0.2,1.6026,86.0,1.08
920263.BJ,20251208,12.85,12.95,12.69,12.79,12.68,0.11,0.8675,75.0,0.96
920263.BJ,20251209,12.89,12.89,12.37,12.5,12.79,-0.29,-2.2674,139.0,1.74
920263.BJ,20251210,12.58,12.59,12.29,12.4,12.5,-0.1,-0.8,90.0,1.11
920263.BJ,20251211,12.58,13.19,12.32,12.77,12.4,0.37,2.9839,253.0,3.24
920263.BJ,20251212,12.78,13.12,12.67,12.88,12.77,0.11,0.8614,147.0,1.91
920263.BJ,20251215,12.95,13.04,12.73,12.83,12.88,-0.05,-0.3882,89.0,1.14
920263.BJ,20251216,12.95,13.08,12.77,12.92,12.83,0.09,0.7015,111.0,1.43
920263.BJ,20251217,12.85,13.08,12.76,12.99,12.92,0.07,0.5418,91.0,1.18
920263.BJ,20251218,12.95,13.09,12.9,12.99,12.99,0.0,0.0,74.0,0.96
920263.BJ,20251219,12.99,13.18,12.9,13.06,12.99,0.07,0.5389,98.0,1.28
