ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920510.BJ,20250311,25.56,25.98,24.43,25.42,26.3,-0.88,-3.346,692.0,17.49
920510.BJ,20250312,25.98,26.2,24.9,24.98,25.42,-0.44,-1.7309,567.0,14.44
920510.BJ,20250313,24.54,25.18,23.12,24.19,24.98,-0.79,-3.1625,596.0,14.38
920510.BJ,20250314,24.3,25.18,23.96,24.83,24.19,0.64,2.6457,534.0,13.14
920510.BJ,20250317,24.85,25.99,24.62,25.73,24.83,0.9,3.6246,747.0,18.98
920510.BJ,20250318,25.73,26.0,24.6,25.03,25.73,-0.7,-2.7206,554.0,13.91
920510.BJ,20250319,25.05,26.93,24.4,26.33,25.03,1.3,5.1938,1265.0,32.97
920510.BJ,20250320,26.2,26.39,24.38,24.38,26.33,-1.95,-7.406,844.0,21.39
920510.BJ,20250321,24.75,24.75,22.11,22.26,24.38,-2.12,-8.6957,696.0,16.09
920510.BJ,20250324,22.33,22.7,21.28,22.48,22.26,0.22,0.9883,373.0,8.15
920510.BJ,20250325,22.46,23.11,22.27,22.51,22.48,0.03,0.1335,323.0,7.33
920510.BJ,20250326,22.6,23.82,22.6,23.21,22.51,0.7,3.1097,451.0,10.51
920510.BJ,20250327,22.95,24.41,22.0,23.88,23.21,0.67,2.8867,594.0,13.9
920510.BJ,20250328,23.64,24.4,23.29,23.3,23.88,-0.58,-2.4288,418.0,9.95
920510.BJ,20250331,22.91,22.91,20.5,21.6,23.3,-1.7,-7.2961,504.0,10.93
920510.BJ,20250401,21.7,21.9,20.78,20.78,21.6,-0.82,-3.7963,323.0,6.89
920510.BJ,20250402,20.7,23.58,20.6,22.1,20.78,1.32,6.3523,696.0,15.58
920510.BJ,20250403,21.39,23.2,21.31,22.65,22.1,0.55,2.4887,543.0,12.19
920510.BJ,20250407,20.0,21.15,16.22,17.15,22.65,-5.5,-24.2826,660.0,12.44
920510.BJ,20250408,17.83,18.58,17.68,18.33,17.15,1.18,6.8805,417.0,7.58
920510.BJ,20250409,18.08,20.66,17.6,20.5,18.33,2.17,11.8385,621.0,12.04
920510.BJ,20250410,21.09,22.2,20.45,20.47,20.5,-0.03,-0.1463,544.0,11.64
920510.BJ,20250411,19.95,21.39,19.88,20.6,20.47,0.13,0.6351,428.0,8.93
920510.BJ,20250414,21.29,21.42,20.6,20.9,20.6,0.3,1.4563,304.0,6.38
920510.BJ,20250415,21.0,22.25,20.77,21.64,20.9,0.74,3.5407,453.0,9.7
920510.BJ,20250416,21.35,21.4,20.2,20.64,21.64,-1.0,-4.6211,359.0,7.46
920510.BJ,20250417,20.61,20.86,20.24,20.51,20.64,-0.13,-0.6298,218.0,4.49
920510.BJ,20250418,20.7,21.58,20.5,21.17,20.51,0.66,3.2179,386.0,8.16
920510.BJ,20250421,20.63,22.57,20.63,22.2,21.17,1.03,4.8654,489.0,10.62
920510.BJ,20250422,22.04,22.6,21.3,21.45,22.2,-0.75,-3.3784,352.0,7.7
920510.BJ,20250423,22.18,23.58,21.78,22.5,21.45,1.05,4.8951,668.0,15.16
920510.BJ,20250424,21.85,22.1,20.8,20.85,22.5,-1.65,-7.3333,535.0,11.46
920510.BJ,20250425,20.89,21.3,20.58,21.0,20.85,0.15,0.7194,279.0,5.84
920510.BJ,20250428,20.83,21.07,19.6,19.7,21.0,-1.3,-6.1905,315.0,6.34
920510.BJ,20250429,19.33,20.25,19.28,19.6,19.7,-0.1,-0.5076,199.0,3.96
920510.BJ,20250430,19.99,23.6,19.93,23.11,19.6,3.51,17.9082,899.0,19.92
920510.BJ,20250506,23.0,23.99,22.63,23.62,23.11,0.51,2.2068,811.0,18.9
920510.BJ,20250507,24.51,26.62,24.0,24.12,23.62,0.5,2.1169,1010.0,25.52
920510.BJ,20250508,23.43,26.26,23.38,25.1,24.12,0.98,4.063,742.0,18.59
920510.BJ,20250509,25.1,25.87,24.08,24.14,25.1,-0.96,-3.8247,518.0,12.88
920510.BJ,20250512,24.8,26.5,24.3,25.96,24.14,1.82,7.5394,669.0,17.13
920510.BJ,20250513,26.34,26.6,24.1,24.33,25.96,-1.63,-6.2789,558.0,14.16
920510.BJ,20250514,24.02,24.5,23.71,24.12,24.33,-0.21,-0.8631,345.0,8.31
920510.BJ,20250515,24.07,24.68,23.33,24.33,24.12,0.21,0.8706,360.0,8.66
920510.BJ,20250516,24.49,26.45,24.14,25.57,24.33,1.24,5.0966,748.0,19.14
920510.BJ,20250519,25.0,25.57,23.92,25.4,25.57,-0.17,-0.6648,517.0,12.71
920510.BJ,20250520,25.15,25.67,24.8,25.46,25.4,0.06,0.2362,415.0,10.47
920510.BJ,20250521,25.36,25.7,24.18,24.3,25.46,-1.16,-4.5562,380.0,9.39
920510.BJ,20250522,24.96,24.96,23.0,23.08,24.3,-1.22,-5.0206,473.0,11.23
920510.BJ,20250523,22.89,24.14,22.88,23.1,23.08,0.02,0.0867,348.0,8.15
920510.BJ,20250526,23.0,23.82,22.8,23.67,23.1,0.57,2.4675,291.0,6.79
920510.BJ,20250527,23.8,23.88,23.07,23.1,23.67,-0.57,-2.4081,199.0,4.67
920510.BJ,20250528,23.01,23.75,23.01,23.14,23.1,0.04,0.1732,200.0,4.68
920510.BJ,20250529,23.12,24.15,23.12,24.04,23.14,0.9,3.8894,332.0,7.91
920510.BJ,20250530,24.22,24.49,23.07,23.21,24.04,-0.83,-3.4526,278.0,6.56
920510.BJ,20250603,23.37,23.65,22.9,23.23,23.21,0.02,0.0862,206.0,4.8
920510.BJ,20250604,23.36,23.65,23.16,23.42,23.23,0.19,0.8179,169.0,3.94
920510.BJ,20250605,23.46,23.6,22.81,23.4,23.42,-0.02,-0.0854,236.0,5.47
920510.BJ,20250606,23.4,23.54,23.1,23.14,23.4,-0.26,-1.1111,169.0,3.94
920510.BJ,20250609,23.09,23.55,23.09,23.21,23.14,0.07,0.3025,181.0,4.21
920510.BJ,20250610,23.11,23.3,22.15,22.6,23.21,-0.61,-2.6282,356.0,8.09
920510.BJ,20250611,22.62,23.17,22.55,22.95,22.6,0.35,1.5487,205.0,4.7
920510.BJ,20250612,22.96,23.29,22.5,22.8,22.95,-0.15,-0.6536,206.0,4.73
920510.BJ,20250613,22.68,22.68,21.62,21.69,22.8,-1.11,-4.8684,301.0,6.63
920510.BJ,20250616,21.3,21.89,21.25,21.86,21.69,0.17,0.7838,177.0,3.83
920510.BJ,20250617,22.0,22.49,21.84,21.94,21.86,0.08,0.366,187.0,4.14
920510.BJ,20250618,21.85,23.9,21.75,23.5,21.94,1.56,7.1103,574.0,13.19
920510.BJ,20250619,23.3,26.5,23.3,24.3,23.5,0.8,3.4043,917.0,22.7
920510.BJ,20250620,24.06,24.65,22.85,23.15,24.3,-1.15,-4.7325,543.0,12.87
920510.BJ,20250623,22.63,22.7,21.95,22.55,23.15,-0.6,-2.5918,434.0,9.69
920510.BJ,20250624,22.84,24.64,22.6,24.45,22.55,1.9,8.4257,693.0,16.54
920510.BJ,20250625,24.23,24.5,23.81,24.33,24.45,-0.12,-0.4908,493.0,11.88
920510.BJ,20250626,24.34,24.75,23.5,23.51,24.33,-0.82,-3.3703,480.0,11.54
920510.BJ,20250627,23.76,23.77,23.23,23.75,23.51,0.24,1.0208,350.0,8.23
920510.BJ,20250630,23.7,23.94,23.55,23.79,23.75,0.04,0.1684,307.0,7.28
920510.BJ,20250701,23.77,23.86,23.05,23.1,23.79,-0.69,-2.9004,312.0,7.29
920510.BJ,20250702,23.26,23.26,22.43,22.56,23.1,-0.54,-2.3377,230.0,5.24
920510.BJ,20250703,22.65,22.77,22.22,22.77,22.56,0.21,0.9309,205.0,4.61
920510.BJ,20250704,22.8,22.8,22.05,22.08,22.77,-0.69,-3.0303,199.0,4.45
920510.BJ,20250707,21.93,22.3,21.92,22.15,22.08,0.07,0.317,126.0,2.77
920510.BJ,20250708,22.25,22.5,22.12,22.42,22.15,0.27,1.219,222.0,4.96
920510.BJ,20250709,23.0,24.26,22.66,22.95,22.42,0.53,2.364,740.0,17.43
920510.BJ,20250710,22.48,22.5,21.7,22.39,22.95,-0.56,-2.4401,509.0,11.26
920510.BJ,20250711,22.36,22.99,22.0,22.62,22.39,0.23,1.0272,395.0,8.89
920510.BJ,20250714,22.9,23.56,22.6,23.19,22.62,0.57,2.5199,387.0,8.93
920510.BJ,20250715,23.0,23.22,22.51,22.68,23.19,-0.51,-2.1992,259.0,5.89
920510.BJ,20250716,22.7,23.4,22.47,23.26,22.68,0.58,2.5573,389.0,8.99
920510.BJ,20250717,23.24,23.49,22.79,22.98,23.26,-0.28,-1.2038,349.0,8.09
920510.BJ,20250718,22.98,23.06,22.53,22.68,22.98,-0.3,-1.3055,264.0,6.0
920510.BJ,20250721,22.98,23.72,22.88,23.13,22.68,0.45,1.9841,396.0,9.2
920510.BJ,20250722,23.0,23.23,22.66,22.7,23.13,-0.43,-1.8591,300.0,6.83
920510.BJ,20250723,22.66,22.8,21.88,22.01,22.7,-0.69,-3.0396,335.0,7.45
920510.BJ,20250724,22.09,22.39,21.99,22.13,22.01,0.12,0.5452,211.0,4.67
920510.BJ,20250725,22.12,22.4,22.08,22.3,22.13,0.17,0.7682,178.0,3.95
920510.BJ,20250728,22.48,22.63,22.08,22.22,22.3,-0.08,-0.3587,174.0,3.88
920510.BJ,20250729,22.56,22.56,21.68,21.93,22.22,-0.29,-1.3051,317.0,6.96
920510.BJ,20250730,22.07,22.1,21.37,21.55,21.93,-0.38,-1.7328,207.0,4.49
920510.BJ,20250731,21.44,21.79,21.35,21.39,21.55,-0.16,-0.7425,167.0,3.6
920510.BJ,20250801,21.6,21.63,21.19,21.37,21.39,-0.02,-0.0935,139.0,2.98
920510.BJ,20250804,21.39,21.8,21.23,21.77,21.37,0.4,1.8718,167.0,3.6
920510.BJ,20250805,21.88,22.2,21.77,22.19,21.77,0.42,1.9293,242.0,5.34
920510.BJ,20250806,22.18,23.17,21.99,22.85,22.19,0.66,2.9743,539.0,12.28
920510.BJ,20250807,22.87,22.95,22.21,22.21,22.85,-0.64,-2.8009,368.0,8.26
920510.BJ,20250808,22.11,22.3,21.63,21.65,22.21,-0.56,-2.5214,255.0,5.58
920510.BJ,20250811,21.97,22.09,21.65,21.85,21.65,0.2,0.9238,187.0,4.09
920510.BJ,20250812,21.93,22.2,21.43,21.82,21.85,-0.03,-0.1373,214.0,4.66
920510.BJ,20250813,21.88,21.92,21.6,21.69,21.82,-0.13,-0.5958,232.0,5.04
920510.BJ,20250814,21.68,21.9,20.8,21.16,21.69,-0.53,-2.4435,309.0,6.57
920510.BJ,20250815,21.18,21.77,21.1,21.58,21.16,0.42,1.9849,221.0,4.76
920510.BJ,20250818,21.84,22.65,21.63,22.49,21.58,0.91,4.2169,476.0,10.59
920510.BJ,20250819,22.82,23.79,22.3,23.1,22.49,0.61,2.7123,749.0,17.26
920510.BJ,20250820,22.78,23.21,22.29,22.8,23.1,-0.3,-1.2987,402.0,9.14
920510.BJ,20250821,22.8,23.15,22.33,22.4,22.8,-0.4,-1.7544,320.0,7.27
920510.BJ,20250822,22.99,23.1,22.21,22.39,22.4,-0.01,-0.0446,301.0,6.79
920510.BJ,20250825,22.4,23.0,22.4,22.66,22.39,0.27,1.2059,304.0,6.9
920510.BJ,20250826,22.64,22.79,22.27,22.3,22.66,-0.36,-1.5887,260.0,5.84
920510.BJ,20250827,22.01,22.28,21.18,21.31,22.3,-0.99,-4.4395,511.0,10.97
920510.BJ,20250828,21.39,21.63,20.88,21.42,21.31,0.11,0.5162,303.0,6.44
920510.BJ,20250829,21.44,22.15,21.36,21.65,21.42,0.23,1.0738,317.0,6.89
920510.BJ,20250901,21.76,21.76,21.2,21.6,21.65,-0.05,-0.2309,255.0,5.45
920510.BJ,20250902,21.58,23.71,21.02,23.24,21.6,1.64,7.5926,969.0,21.97
920510.BJ,20250903,23.79,24.77,22.52,22.59,23.24,-0.65,-2.7969,672.0,15.8
920510.BJ,20250904,22.27,23.24,22.14,22.66,22.59,0.07,0.3099,480.0,10.92
920510.BJ,20250905,22.55,23.42,22.55,23.25,22.66,0.59,2.6037,421.0,9.75
920510.BJ,20250908,23.7,24.46,23.17,23.57,23.25,0.32,1.3763,542.0,12.92
920510.BJ,20250909,23.22,23.23,22.22,22.28,23.57,-1.29,-5.4731,440.0,9.97
920510.BJ,20250910,22.38,22.5,21.83,21.85,22.28,-0.43,-1.93,270.0,5.97
920510.BJ,20250911,21.85,22.11,21.53,22.0,21.85,0.15,0.6865,303.0,6.62
920510.BJ,20250912,22.0,22.09,21.23,21.41,22.0,-0.59,-2.6818,457.0,9.84
920510.BJ,20250915,21.38,22.18,21.24,22.05,21.41,0.64,2.9893,380.0,8.29
920510.BJ,20250916,21.96,22.8,21.71,22.62,22.05,0.57,2.585,433.0,9.66
920510.BJ,20250917,22.97,22.97,21.86,22.14,22.62,-0.48,-2.122,453.0,10.07
920510.BJ,20250918,22.19,22.87,21.81,21.99,22.14,-0.15,-0.6775,512.0,11.45
920510.BJ,20250919,21.99,21.99,21.25,21.33,21.99,-0.66,-3.0014,340.0,7.3
920510.BJ,20250922,21.46,21.93,21.17,21.55,21.33,0.22,1.0314,255.0,5.5
920510.BJ,20250923,21.55,21.55,20.27,20.6,21.55,-0.95,-4.4084,304.0,6.31
920510.BJ,20250924,20.6,21.12,20.47,21.05,20.6,0.45,2.1845,216.0,4.5
920510.BJ,20250925,20.88,21.24,20.38,20.5,21.05,-0.55,-2.6128,245.0,5.09
920510.BJ,20250926,20.69,20.69,19.62,19.73,20.5,-0.77,-3.7561,251.0,5.01
920510.BJ,20250929,19.78,20.09,19.6,19.8,19.73,0.07,0.3548,123.0,2.45
920510.BJ,20250930,19.8,20.07,19.76,19.8,19.8,0.0,0.0,111.0,2.21
920510.BJ,20251009,20.06,20.09,19.4,19.46,19.8,-0.34,-1.7172,195.0,3.83
920510.BJ,20251010,19.54,19.79,19.34,19.41,19.46,-0.05,-0.2569,139.0,2.71
920510.BJ,20251013,18.62,19.09,18.51,18.93,19.41,-0.48,-2.473,167.0,3.14
920510.BJ,20251014,19.0,19.24,18.8,18.8,18.93,-0.13,-0.6867,151.0,2.86
920510.BJ,20251015,18.99,19.58,18.65,19.53,18.8,0.73,3.883,196.0,3.76
920510.BJ,20251016,19.39,19.75,19.15,19.32,19.53,-0.21,-1.0753,155.0,3.01
920510.BJ,20251017,19.38,19.47,18.58,18.6,19.32,-0.72,-3.7267,146.0,2.76
920510.BJ,20251020,18.86,19.05,18.64,18.73,18.6,0.13,0.6989,132.0,2.48
920510.BJ,20251021,18.75,19.64,18.69,19.42,18.73,0.69,3.6839,178.0,3.43
920510.BJ,20251022,19.42,19.95,19.31,19.51,19.42,0.09,0.4634,155.0,3.05
920510.BJ,20251023,19.66,19.75,18.96,19.03,19.51,-0.48,-2.4603,149.0,2.86
920510.BJ,20251024,19.0,19.35,18.98,19.07,19.03,0.04,0.2102,95.0,1.83
920510.BJ,20251027,19.5,19.6,19.1,19.18,19.07,0.11,0.5768,119.0,2.29
920510.BJ,20251028,19.21,19.39,19.03,19.17,19.18,-0.01,-0.0521,95.0,1.82
920510.BJ,20251029,19.1,20.3,18.62,20.23,19.17,1.06,5.5295,350.0,6.82
920510.BJ,20251030,20.13,20.39,19.45,19.55,20.23,-0.68,-3.3613,405.0,8.09
920510.BJ,20251031,19.69,19.98,19.2,19.56,19.55,0.01,0.0512,303.0,5.94
920510.BJ,20251103,19.78,19.92,19.21,19.33,19.56,-0.23,-1.1759,215.0,4.2
920510.BJ,20251104,19.47,19.68,18.94,19.2,19.33,-0.13,-0.6725,171.0,3.28
920510.BJ,20251105,19.1,19.57,19.1,19.2,19.2,0.0,0.0,187.0,3.62
920510.BJ,20251106,19.24,19.47,19.0,19.3,19.2,0.1,0.5208,188.0,3.61
920510.BJ,20251107,19.29,19.29,18.92,18.93,19.3,-0.37,-1.9171,173.0,3.3
920510.BJ,20251110,19.05,19.05,18.56,18.8,18.93,-0.13,-0.6867,166.0,3.12
920510.BJ,20251111,18.84,18.88,18.59,18.8,18.8,0.0,0.0,90.0,1.7
920510.BJ,20251112,18.9,18.9,18.45,18.6,18.8,-0.2,-1.0638,130.0,2.41
920510.BJ,20251113,18.7,18.9,18.62,18.74,18.6,0.14,0.7527,170.0,3.2
920510.BJ,20251114,18.64,18.78,18.37,18.37,18.74,-0.37,-1.9744,149.0,2.76
920510.BJ,20251117,18.33,18.38,17.72,17.8,18.37,-0.57,-3.1029,230.0,4.13
920510.BJ,20251118,17.78,17.94,17.43,17.5,17.8,-0.3,-1.6854,149.0,2.62
920510.BJ,20251119,17.5,17.65,17.07,17.2,17.5,-0.3,-1.7143,137.0,2.37
920510.BJ,20251120,17.39,17.49,17.19,17.28,17.2,0.08,0.4651,108.0,1.87
920510.BJ,20251121,17.31,17.44,16.53,16.82,17.28,-0.46,-2.662,224.0,3.78
920510.BJ,20251124,16.82,17.14,16.67,16.98,16.82,0.16,0.9512,130.0,2.2
920510.BJ,20251125,17.1,17.38,17.05,17.2,16.98,0.22,1.2956,110.0,1.9
920510.BJ,20251126,17.36,17.4,16.76,16.8,17.2,-0.4,-2.3256,110.0,1.87
920510.BJ,20251127,16.73,17.02,16.65,16.7,16.8,-0.1,-0.5952,92.0,1.55
920510.BJ,20251128,16.8,16.8,16.41,16.6,16.7,-0.1,-0.5988,98.0,1.63
920510.BJ,20251201,16.65,17.34,16.64,17.2,16.6,0.6,3.6145,148.0,2.53
920510.BJ,20251202,17.31,17.31,16.9,16.97,17.2,-0.23,-1.3372,93.0,1.58
920510.BJ,20251203,17.18,17.18,16.72,16.78,16.97,-0.19,-1.1196,84.0,1.42
920510.BJ,20251204,17.25,17.76,16.83,17.27,16.78,0.49,2.9201,381.0,6.62
920510.BJ,20251205,17.0,17.47,16.96,17.36,17.27,0.09,0.5211,239.0,4.14
920510.BJ,20251208,17.41,17.69,17.3,17.48,17.36,0.12,0.6912,179.0,3.13
920510.BJ,20251209,17.49,17.49,16.84,16.86,17.48,-0.62,-3.5469,194.0,3.31
920510.BJ,20251210,16.88,16.96,16.5,16.75,16.86,-0.11,-0.6524,157.0,2.62
920510.BJ,20251211,16.7,18.14,16.5,17.5,16.75,0.75,4.4776,396.0,6.89
920510.BJ,20251212,17.47,17.9,17.1,17.31,17.5,-0.19,-1.0857,303.0,5.29
920510.BJ,20251215,17.3,17.47,16.85,16.93,17.31,-0.38,-2.1953,199.0,3.4
920510.BJ,20251216,16.93,17.66,16.84,17.3,16.93,0.37,2.1855,245.0,4.24
920510.BJ,20251217,17.39,17.59,17.16,17.52,17.3,0.22,1.2717,211.0,3.67
920510.BJ,20251218,17.52,17.52,17.2,17.2,17.52,-0.32,-1.8265,131.0,2.27
920510.BJ,20251219,17.28,17.62,17.19,17.59,17.2,0.39,2.2674,197.0,3.45
