ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20250305,6.61,7.3,6.58,7.3,6.64,0.66,9.9398,4912.0,34.92
002196.SZ,20250306,7.44,7.63,7.18,7.28,7.3,-0.02,-0.274,11691.0,86.25
002196.SZ,20250307,7.48,8.01,7.47,8.01,7.28,0.73,10.0275,8493.0,67.54
002196.SZ,20250310,8.81,8.81,8.81,8.81,8.01,0.8,9.9875,765.0,6.74
002196.SZ,20250311,8.96,9.69,8.96,9.69,8.81,0.88,9.9886,5314.0,49.24
002196.SZ,20250312,10.66,10.66,9.8,9.94,9.69,0.25,2.58,20659.0,212.0
002196.SZ,20250313,10.43,10.93,10.19,10.62,9.94,0.68,6.841,20540.0,218.69
002196.SZ,20250314,10.15,11.33,9.56,10.83,10.62,0.21,1.9774,19241.0,199.67
002196.SZ,20250317,11.02,11.3,10.38,10.71,10.83,-0.12,-1.108,15216.0,163.76
002196.SZ,20250318,10.71,11.78,10.44,11.78,10.71,1.07,9.9907,14996.0,168.03
002196.SZ,20250319,12.29,12.84,11.37,11.9,11.78,0.12,1.0187,21757.0,266.42
002196.SZ,20250320,11.69,12.99,11.4,12.46,11.9,0.56,4.7059,18700.0,227.02
002196.SZ,20250321,12.0,12.29,11.21,11.35,12.46,-1.11,-8.9085,14519.0,168.17
002196.SZ,20250324,10.71,10.83,10.22,10.22,11.35,-1.13,-9.9559,7118.0,74.05
002196.SZ,20250325,9.9,10.3,9.32,9.36,10.22,-0.86,-8.4149,10570.0,102.03
002196.SZ,20250326,9.36,9.97,9.28,9.66,9.36,0.3,3.2051,8955.0,87.06
002196.SZ,20250327,9.42,9.66,9.1,9.11,9.66,-0.55,-5.6936,7689.0,71.31
002196.SZ,20250328,9.17,9.29,8.93,9.0,9.11,-0.11,-1.2075,4820.0,43.79
002196.SZ,20250331,8.96,9.14,8.5,9.01,9.0,0.01,0.1111,6353.0,55.76
002196.SZ,20250401,9.05,9.17,8.79,8.83,9.01,-0.18,-1.9978,4524.0,40.49
002196.SZ,20250402,8.83,9.25,8.76,9.04,8.83,0.21,2.3783,5841.0,52.61
002196.SZ,20250403,8.81,9.0,8.59,8.63,9.04,-0.41,-4.5354,4750.0,41.59
002196.SZ,20250407,7.79,8.09,7.77,7.77,8.63,-0.86,-9.9652,1851.0,14.49
002196.SZ,20250408,7.3,7.54,6.99,7.0,7.77,-0.77,-9.9099,6513.0,46.41
002196.SZ,20250409,6.8,7.35,6.4,7.27,7.0,0.27,3.8571,6393.0,44.51
002196.SZ,20250410,7.49,7.81,7.4,7.59,7.27,0.32,4.4017,5025.0,38.37
002196.SZ,20250411,7.52,7.95,7.45,7.8,7.59,0.21,2.7668,4633.0,36.12
002196.SZ,20250414,7.96,8.3,7.88,8.07,7.8,0.27,3.4615,4387.0,35.44
002196.SZ,20250415,8.07,8.28,7.9,8.03,8.07,-0.04,-0.4957,4042.0,32.56
002196.SZ,20250416,7.78,7.93,7.5,7.64,8.03,-0.39,-4.8568,4088.0,31.53
002196.SZ,20250417,7.7,7.91,7.62,7.62,7.64,-0.02,-0.2618,3329.0,25.76
002196.SZ,20250418,7.59,7.78,7.49,7.73,7.62,0.11,1.4436,3014.0,23.01
002196.SZ,20250421,7.98,8.43,7.82,8.18,7.73,0.45,5.8215,7153.0,57.9
002196.SZ,20250422,8.19,8.26,7.97,8.02,8.18,-0.16,-1.956,4471.0,36.12
002196.SZ,20250423,8.1,8.82,8.08,8.82,8.02,0.8,9.9751,3523.0,30.32
002196.SZ,20250424,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,912.0,8.85
002196.SZ,20250425,9.7,10.59,9.5,9.91,9.7,0.21,2.1649,15392.0,153.9
002196.SZ,20250428,9.68,10.16,9.33,9.4,9.91,-0.51,-5.1463,9206.0,88.57
002196.SZ,20250429,9.11,10.34,9.11,10.34,9.4,0.94,10.0,7561.0,74.39
002196.SZ,20250430,10.46,11.3,10.01,10.51,10.34,0.17,1.6441,14385.0,150.94
002196.SZ,20250506,10.82,10.86,10.4,10.74,10.51,0.23,2.1884,10001.0,106.78
002196.SZ,20250507,10.88,11.25,10.67,10.99,10.74,0.25,2.3277,10326.0,113.14
002196.SZ,20250508,10.72,11.29,10.58,10.71,10.99,-0.28,-2.5478,8491.0,92.14
002196.SZ,20250509,10.49,10.62,10.15,10.32,10.71,-0.39,-3.6415,6866.0,70.93
002196.SZ,20250512,10.5,10.6,10.3,10.46,10.32,0.14,1.3566,5024.0,52.38
002196.SZ,20250513,10.58,10.7,10.4,10.45,10.46,-0.01,-0.0956,4722.0,49.75
002196.SZ,20250514,10.26,11.03,10.12,10.55,10.45,0.1,0.9569,8201.0,86.26
002196.SZ,20250515,10.21,10.29,9.96,10.0,10.55,-0.55,-5.2133,5355.0,53.86
002196.SZ,20250516,9.9,10.56,9.86,10.26,10.0,0.26,2.6,5793.0,59.78
002196.SZ,20250519,10.31,10.33,9.74,10.04,10.26,-0.22,-2.1442,4368.0,43.36
002196.SZ,20250520,10.06,10.08,9.8,9.91,10.04,-0.13,-1.2948,3299.0,32.76
002196.SZ,20250521,9.86,9.95,9.57,9.66,9.91,-0.25,-2.5227,3455.0,33.4
002196.SZ,20250522,9.87,10.15,9.52,9.55,9.66,-0.11,-1.1387,4545.0,44.45
002196.SZ,20250523,9.48,9.69,9.35,9.37,9.55,-0.18,-1.8848,3643.0,34.66
002196.SZ,20250526,9.32,9.44,9.22,9.4,9.37,0.03,0.3202,2748.0,25.58
002196.SZ,20250527,9.41,9.59,9.2,9.46,9.4,0.06,0.6383,3320.0,31.21
002196.SZ,20250528,9.41,9.66,9.32,9.39,9.46,-0.07,-0.74,2904.0,27.46
002196.SZ,20250529,9.32,9.68,9.31,9.39,9.39,0.0,0.0,3245.0,30.59
002196.SZ,20250530,9.32,9.32,8.93,8.97,9.39,-0.42,-4.4728,3494.0,31.63
002196.SZ,20250603,8.83,9.04,8.83,9.01,8.97,0.04,0.4459,2045.0,18.36
002196.SZ,20250604,9.02,9.25,8.96,9.09,9.01,0.08,0.8879,2312.0,21.06
002196.SZ,20250605,9.12,9.45,8.95,9.27,9.09,0.18,1.9802,4135.0,38.25
002196.SZ,20250606,9.2,9.27,9.06,9.11,9.27,-0.16,-1.726,2083.0,19.01
002196.SZ,20250609,9.1,9.25,9.07,9.12,9.11,0.01,0.1098,2229.0,20.42
002196.SZ,20250610,9.07,9.3,8.88,9.08,9.12,-0.04,-0.4386,4101.0,37.11
002196.SZ,20250611,9.04,9.44,9.0,9.31,9.08,0.23,2.533,5243.0,48.48
002196.SZ,20250612,9.19,9.2,9.02,9.03,9.31,-0.28,-3.0075,3443.0,31.26
002196.SZ,20250613,9.0,9.0,8.66,8.7,9.03,-0.33,-3.6545,2926.0,25.7
002196.SZ,20250616,8.6,8.79,8.5,8.72,8.7,0.02,0.2299,1513.0,13.17
002196.SZ,20250617,8.68,8.78,8.63,8.74,8.72,0.02,0.2294,1449.0,12.63
002196.SZ,20250618,8.68,8.75,8.6,8.74,8.74,0.0,0.0,1712.0,14.84
002196.SZ,20250619,8.74,9.09,8.71,8.82,8.74,0.08,0.9153,4331.0,38.64
002196.SZ,20250620,8.74,8.74,8.42,8.45,8.82,-0.37,-4.195,2859.0,24.4
002196.SZ,20250623,8.31,8.56,8.27,8.55,8.45,0.1,1.1834,1787.0,15.18
002196.SZ,20250624,8.59,9.29,8.57,9.02,8.55,0.47,5.4971,5571.0,50.2
002196.SZ,20250625,9.01,9.23,8.95,9.08,9.02,0.06,0.6652,3780.0,34.21
002196.SZ,20250626,9.03,9.26,9.03,9.06,9.08,-0.02,-0.2203,3234.0,29.58
002196.SZ,20250627,9.1,9.16,8.95,8.99,9.06,-0.07,-0.7726,2246.0,20.23
002196.SZ,20250630,8.97,9.17,8.94,9.17,8.99,0.18,2.0022,2408.0,21.89
002196.SZ,20250701,9.21,9.33,9.13,9.19,9.17,0.02,0.2181,2811.0,25.9
002196.SZ,20250702,9.19,9.2,9.01,9.07,9.19,-0.12,-1.3058,1732.0,15.73
002196.SZ,20250703,9.08,9.12,8.98,9.06,9.07,-0.01,-0.1103,1368.0,12.36
002196.SZ,20250704,9.08,9.09,8.92,8.93,9.06,-0.13,-1.4349,1459.0,13.09
002196.SZ,20250707,8.86,8.88,8.74,8.86,8.93,-0.07,-0.7839,1559.0,13.73
002196.SZ,20250708,8.86,9.04,8.79,9.01,8.86,0.15,1.693,1768.0,15.8
002196.SZ,20250709,9.1,9.36,8.88,8.9,9.01,-0.11,-1.2209,3696.0,33.6
002196.SZ,20250710,8.94,8.96,8.71,8.78,8.9,-0.12,-1.3483,2297.0,20.19
002196.SZ,20250711,8.78,8.94,8.7,8.87,8.78,0.09,1.0251,1748.0,15.41
002196.SZ,20250714,8.91,9.76,8.9,9.53,8.87,0.66,7.4408,9947.0,94.54
002196.SZ,20250715,9.21,9.28,8.91,9.08,9.53,-0.45,-4.7219,6548.0,59.27
002196.SZ,20250716,9.02,9.34,8.98,9.2,9.08,0.12,1.3216,4375.0,40.25
002196.SZ,20250717,9.16,9.29,9.06,9.21,9.2,0.01,0.1087,3106.0,28.57
002196.SZ,20250718,9.2,9.24,9.06,9.1,9.21,-0.11,-1.1944,2224.0,20.27
002196.SZ,20250721,9.15,9.38,9.13,9.34,9.1,0.24,2.6374,3876.0,35.99
002196.SZ,20250722,9.3,9.33,9.11,9.16,9.34,-0.18,-1.9272,2831.0,25.99
002196.SZ,20250723,9.15,9.28,8.94,8.94,9.16,-0.22,-2.4017,3018.0,27.16
002196.SZ,20250724,8.92,9.0,8.86,8.97,8.94,0.03,0.3356,1858.0,16.61
002196.SZ,20250725,8.95,8.96,8.82,8.9,8.97,-0.07,-0.7804,1873.0,16.62
002196.SZ,20250728,8.94,8.97,8.86,8.91,8.9,0.01,0.1124,1398.0,12.46
002196.SZ,20250729,8.91,8.91,8.74,8.87,8.91,-0.04,-0.4489,1670.0,14.73
002196.SZ,20250730,8.84,8.84,8.65,8.68,8.87,-0.19,-2.1421,1826.0,15.93
002196.SZ,20250731,8.63,8.74,8.54,8.55,8.68,-0.13,-1.4977,1492.0,12.87
002196.SZ,20250801,8.57,8.65,8.54,8.61,8.55,0.06,0.7018,1078.0,9.28
002196.SZ,20250804,8.51,8.81,8.49,8.81,8.61,0.2,2.3229,1692.0,14.73
002196.SZ,20250805,8.81,8.94,8.74,8.83,8.81,0.02,0.227,1710.0,15.1
002196.SZ,20250806,8.8,9.1,8.78,9.04,8.83,0.21,2.3783,3860.0,34.74
002196.SZ,20250807,9.01,9.01,8.81,8.87,9.04,-0.17,-1.8805,2226.0,19.75
002196.SZ,20250808,8.85,9.13,8.76,8.93,8.87,0.06,0.6764,2798.0,25.02
002196.SZ,20250811,8.88,9.15,8.88,9.06,8.93,0.13,1.4558,2985.0,27.1
002196.SZ,20250812,9.1,9.15,8.94,9.0,9.06,-0.06,-0.6623,1998.0,18.02
002196.SZ,20250813,8.99,9.14,8.9,9.07,9.0,0.07,0.7778,2960.0,26.74
002196.SZ,20250814,9.1,9.5,8.82,9.24,9.07,0.17,1.8743,6883.0,63.35
002196.SZ,20250815,9.14,9.39,9.1,9.26,9.24,0.02,0.2165,4333.0,39.98
002196.SZ,20250818,9.31,9.5,9.29,9.33,9.26,0.07,0.7559,4932.0,46.29
002196.SZ,20250819,9.3,10.15,9.19,9.7,9.33,0.37,3.9657,7861.0,75.3
002196.SZ,20250820,9.63,9.82,9.51,9.59,9.7,-0.11,-1.134,4203.0,40.42
002196.SZ,20250821,9.6,9.6,9.31,9.36,9.59,-0.23,-2.3983,3092.0,29.1
002196.SZ,20250822,9.33,9.4,9.26,9.3,9.36,-0.06,-0.641,2327.0,21.64
002196.SZ,20250825,9.31,9.43,9.22,9.35,9.3,0.05,0.5376,2984.0,27.83
002196.SZ,20250826,9.31,9.33,9.21,9.25,9.35,-0.1,-1.0695,2145.0,19.85
002196.SZ,20250827,9.24,9.38,9.0,9.01,9.25,-0.24,-2.5946,3359.0,30.96
002196.SZ,20250828,9.0,9.07,8.64,8.94,9.01,-0.07,-0.7769,3147.0,27.92
002196.SZ,20250829,8.95,9.06,8.81,8.92,8.94,-0.02,-0.2237,1849.0,16.5
002196.SZ,20250901,8.88,9.02,8.85,8.96,8.92,0.04,0.4484,1682.0,15.06
002196.SZ,20250902,9.0,9.24,8.72,9.12,8.96,0.16,1.7857,3566.0,32.07
002196.SZ,20250903,9.1,9.48,8.8,8.82,9.12,-0.3,-3.2895,2748.0,24.77
002196.SZ,20250904,8.81,8.93,8.54,8.68,8.82,-0.14,-1.5873,2218.0,19.44
002196.SZ,20250905,8.68,8.94,8.64,8.94,8.68,0.26,2.9954,2007.0,17.72
002196.SZ,20250908,8.91,9.18,8.91,9.18,8.94,0.24,2.6846,2958.0,26.91
002196.SZ,20250909,9.3,9.31,9.12,9.15,9.18,-0.03,-0.3268,2206.0,20.27
002196.SZ,20250910,9.1,9.18,8.99,9.02,9.15,-0.13,-1.4208,1689.0,15.3
002196.SZ,20250911,8.97,9.28,8.86,9.2,9.02,0.18,1.9956,2737.0,24.93
002196.SZ,20250912,9.21,9.82,9.13,9.39,9.2,0.19,2.0652,5725.0,54.21
002196.SZ,20250915,9.65,10.33,9.58,10.33,9.39,0.94,10.0106,6448.0,64.67
002196.SZ,20250916,10.33,10.88,9.93,10.61,10.33,0.28,2.7106,13926.0,146.21
002196.SZ,20250917,10.5,10.88,10.3,10.35,10.61,-0.26,-2.4505,9667.0,101.59
002196.SZ,20250918,10.35,11.1,10.28,10.54,10.35,0.19,1.8357,9827.0,103.51
002196.SZ,20250919,10.34,10.35,9.66,9.73,10.54,-0.81,-7.685,7398.0,73.06
002196.SZ,20250922,9.84,9.98,9.71,9.79,9.73,0.06,0.6166,3934.0,38.71
002196.SZ,20250923,9.75,10.09,9.67,10.02,9.79,0.23,2.3493,5680.0,56.1
002196.SZ,20250924,9.9,10.0,9.7,9.96,10.02,-0.06,-0.5988,4464.0,43.97
002196.SZ,20250925,9.96,10.35,9.89,9.98,9.96,0.02,0.2008,4059.0,40.95
002196.SZ,20250926,9.84,10.14,9.8,9.96,9.98,-0.02,-0.2004,3754.0,37.58
002196.SZ,20250929,9.91,10.33,9.78,10.24,9.96,0.28,2.8112,4509.0,45.59
002196.SZ,20250930,10.25,10.38,10.11,10.16,10.24,-0.08,-0.7813,3663.0,37.48
002196.SZ,20251009,10.11,10.15,9.88,10.01,10.16,-0.15,-1.4764,2695.0,26.89
002196.SZ,20251010,9.98,10.18,9.81,9.83,10.01,-0.18,-1.7982,2741.0,27.23
002196.SZ,20251013,9.38,9.62,9.06,9.56,9.83,-0.27,-2.7467,3050.0,28.65
002196.SZ,20251014,9.68,9.83,9.32,9.37,9.56,-0.19,-1.9874,2692.0,25.65
002196.SZ,20251015,9.37,9.56,9.28,9.55,9.37,0.18,1.921,1992.0,18.8
002196.SZ,20251016,9.5,9.75,9.43,9.58,9.55,0.03,0.3141,2186.0,20.97
002196.SZ,20251017,9.1,9.28,8.62,8.62,9.58,-0.96,-10.0209,5323.0,46.83
002196.SZ,20251020,8.62,8.89,8.43,8.83,8.62,0.21,2.4362,3798.0,33.2
002196.SZ,20251021,8.82,8.95,8.68,8.94,8.83,0.11,1.2458,2114.0,18.68
002196.SZ,20251022,8.94,9.33,8.83,9.03,8.94,0.09,1.0067,2748.0,25.03
002196.SZ,20251023,9.01,9.04,8.81,9.02,9.03,-0.01,-0.1107,1689.0,15.05
002196.SZ,20251024,9.08,9.11,8.95,8.98,9.02,-0.04,-0.4435,1579.0,14.25
002196.SZ,20251027,8.98,9.1,8.87,9.02,8.98,0.04,0.4454,1783.0,16.01
002196.SZ,20251028,9.92,9.92,9.69,9.92,9.02,0.9,9.9778,3493.0,34.55
002196.SZ,20251029,10.39,10.39,9.77,9.94,9.92,0.02,0.2016,10908.0,108.68
002196.SZ,20251030,10.1,10.93,10.1,10.93,9.94,0.99,9.9598,6215.0,66.49
002196.SZ,20251031,10.93,11.94,10.5,11.33,10.93,0.4,3.6597,15681.0,176.54
002196.SZ,20251103,10.99,12.33,10.8,11.64,11.33,0.31,2.7361,12825.0,146.84
002196.SZ,20251104,11.65,11.76,11.13,11.23,11.64,-0.41,-3.5223,9112.0,103.38
002196.SZ,20251105,11.06,12.17,11.0,11.66,11.23,0.43,3.829,11374.0,133.21
002196.SZ,20251106,11.86,12.83,11.56,12.83,11.66,1.17,10.0343,11770.0,142.3
002196.SZ,20251107,14.11,14.11,13.87,14.11,12.83,1.28,9.9766,9997.0,140.98
002196.SZ,20251110,14.01,15.28,13.88,14.53,14.11,0.42,2.9766,20460.0,299.59
002196.SZ,20251111,15.3,15.98,14.62,15.98,14.53,1.45,9.9794,17513.0,271.03
002196.SZ,20251112,15.96,17.5,15.8,16.92,15.98,0.94,5.8824,19906.0,335.92
002196.SZ,20251113,16.0,16.16,15.23,15.58,16.92,-1.34,-7.9196,18755.0,292.7
002196.SZ,20251114,15.0,15.11,14.02,14.3,15.58,-1.28,-8.2157,16542.0,238.37
002196.SZ,20251117,13.66,14.34,13.59,13.69,14.3,-0.61,-4.2657,11033.0,152.8
002196.SZ,20251118,13.43,14.82,13.12,14.45,13.69,0.76,5.5515,15460.0,217.56
002196.SZ,20251119,13.91,14.13,13.4,13.69,14.45,-0.76,-5.2595,9765.0,134.27
002196.SZ,20251120,13.65,14.0,13.12,13.2,13.69,-0.49,-3.5793,7607.0,102.51
002196.SZ,20251121,12.94,13.94,12.8,13.19,13.2,-0.01,-0.0758,10473.0,139.58
002196.SZ,20251124,12.85,13.14,12.53,12.89,13.19,-0.3,-2.2745,7575.0,96.91
002196.SZ,20251125,13.13,13.48,12.97,13.34,12.89,0.45,3.4911,7037.0,93.38
002196.SZ,20251126,13.15,14.54,12.93,14.19,13.34,0.85,6.3718,14258.0,197.76
002196.SZ,20251127,13.66,14.02,13.58,13.63,14.19,-0.56,-3.9464,8839.0,121.58
002196.SZ,20251128,13.49,13.57,13.02,13.33,13.63,-0.3,-2.201,7260.0,96.39
002196.SZ,20251201,13.4,13.51,13.07,13.13,13.33,-0.2,-1.5004,6272.0,83.12
002196.SZ,20251202,13.0,13.22,12.81,13.08,13.13,-0.05,-0.3808,4896.0,63.68
002196.SZ,20251203,12.9,13.05,12.5,12.55,13.08,-0.53,-4.052,5541.0,70.08
002196.SZ,20251204,13.2,13.79,12.9,12.91,12.55,0.36,2.8685,11704.0,155.18
002196.SZ,20251205,12.8,12.94,12.39,12.78,12.91,-0.13,-1.007,7828.0,99.22
002196.SZ,20251208,12.78,13.2,12.74,13.15,12.78,0.37,2.8951,6636.0,86.61
002196.SZ,20251209,13.06,13.27,12.88,12.88,13.15,-0.27,-2.0532,4315.0,56.17
002196.SZ,20251210,12.88,12.93,12.57,12.72,12.88,-0.16,-1.2422,3550.0,45.14
002196.SZ,20251211,12.8,12.83,12.38,12.39,12.72,-0.33,-2.5943,3376.0,42.3
002196.SZ,20251212,12.4,12.56,12.25,12.47,12.39,0.08,0.6457,3133.0,38.92
002196.SZ,20251215,12.28,12.41,12.17,12.22,12.47,-0.25,-2.0048,2841.0,34.83
002196.SZ,20251216,12.12,12.3,11.6,11.8,12.22,-0.42,-3.437,3984.0,47.1
002196.SZ,20251217,11.7,12.01,11.6,11.92,11.8,0.12,1.0169,3199.0,37.72
002196.SZ,20251218,11.81,12.15,11.72,11.91,11.92,-0.01,-0.0839,2361.0,28.3
002196.SZ,20251219,11.99,12.34,11.96,12.28,11.91,0.37,3.1066,3728.0,45.4
