ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920436.BJ,20250311,23.77,26.2,23.58,25.8,24.16,1.64,6.7881,846.0,21.56
920436.BJ,20250312,25.12,26.61,25.12,25.13,25.8,-0.67,-2.5969,689.0,17.86
920436.BJ,20250313,25.54,25.6,23.65,23.92,25.13,-1.21,-4.815,564.0,13.67
920436.BJ,20250314,23.92,28.32,23.55,27.17,23.92,3.25,13.587,1082.0,28.16
920436.BJ,20250317,27.1,29.96,26.2,27.99,27.17,0.82,3.018,1098.0,30.95
920436.BJ,20250318,27.6,29.0,26.3,29.0,27.99,1.01,3.6084,946.0,25.88
920436.BJ,20250319,27.0,27.8,24.99,25.06,29.0,-3.94,-13.5862,882.0,23.31
920436.BJ,20250320,24.9,25.0,22.5,22.53,25.06,-2.53,-10.0958,547.0,13.1
920436.BJ,20250321,21.58,22.8,20.85,21.25,22.53,-1.28,-5.6813,414.0,8.95
920436.BJ,20250324,21.1,21.75,19.88,21.19,21.25,-0.06,-0.2824,343.0,7.15
920436.BJ,20250325,21.0,21.87,20.98,21.85,21.19,0.66,3.1147,335.0,7.2
920436.BJ,20250326,22.0,22.21,21.2,21.21,21.85,-0.64,-2.9291,286.0,6.19
920436.BJ,20250327,21.2,21.4,20.25,20.58,21.21,-0.63,-2.9703,231.0,4.8
920436.BJ,20250328,20.43,20.7,19.32,19.32,20.58,-1.26,-6.1224,315.0,6.26
920436.BJ,20250331,18.79,19.65,18.18,18.94,19.32,-0.38,-1.9669,223.0,4.18
920436.BJ,20250401,19.18,19.68,19.03,19.19,18.94,0.25,1.32,215.0,4.15
920436.BJ,20250402,19.02,19.5,19.02,19.2,19.19,0.01,0.0521,207.0,3.99
920436.BJ,20250403,18.91,19.28,18.61,18.91,19.2,-0.29,-1.5104,188.0,3.55
920436.BJ,20250407,17.01,18.81,13.58,14.44,18.91,-4.47,-23.6383,329.0,5.12
920436.BJ,20250408,14.9,15.59,14.68,15.4,14.44,0.96,6.6482,314.0,4.75
920436.BJ,20250409,15.04,17.64,14.73,17.18,15.4,1.78,11.5584,433.0,7.08
920436.BJ,20250410,18.0,18.68,17.21,17.75,17.18,0.57,3.3178,467.0,8.5
920436.BJ,20250411,17.7,19.8,17.27,19.14,17.75,1.39,7.831,611.0,11.59
920436.BJ,20250414,19.1,19.9,18.81,19.1,19.14,-0.04,-0.209,409.0,7.9
920436.BJ,20250415,19.47,19.9,18.72,19.57,19.1,0.47,2.4607,396.0,7.67
920436.BJ,20250416,19.4,19.5,18.43,18.48,19.57,-1.09,-5.5697,301.0,5.69
920436.BJ,20250417,18.43,18.79,18.22,18.37,18.48,-0.11,-0.5952,205.0,3.8
920436.BJ,20250418,18.5,18.75,18.08,18.61,18.37,0.24,1.3065,230.0,4.24
920436.BJ,20250421,19.28,19.47,18.62,19.05,18.61,0.44,2.3643,222.0,4.23
920436.BJ,20250422,19.0,19.3,18.66,18.8,19.05,-0.25,-1.3123,173.0,3.29
920436.BJ,20250423,19.16,19.4,18.9,18.93,18.8,0.13,0.6915,260.0,4.98
920436.BJ,20250424,18.9,19.18,17.6,17.89,18.93,-1.04,-5.4939,252.0,4.64
920436.BJ,20250425,18.0,18.29,17.5,17.77,17.89,-0.12,-0.6708,164.0,2.95
920436.BJ,20250428,17.83,17.83,16.66,16.7,17.77,-1.07,-6.0214,204.0,3.48
920436.BJ,20250429,16.47,17.4,16.47,17.1,16.7,0.4,2.3952,150.0,2.55
920436.BJ,20250430,17.28,18.5,17.2,18.16,17.1,1.06,6.1988,235.0,4.23
920436.BJ,20250506,18.49,19.37,18.49,19.16,18.16,1.0,5.5066,254.0,4.82
920436.BJ,20250507,19.49,20.0,18.91,19.25,19.16,0.09,0.4697,316.0,6.14
920436.BJ,20250508,19.2,19.85,18.9,19.42,19.25,0.17,0.8831,223.0,4.34
920436.BJ,20250509,19.51,21.68,19.51,20.96,19.42,1.54,7.93,706.0,14.74
920436.BJ,20250512,20.91,21.15,20.25,21.13,20.96,0.17,0.8111,466.0,9.64
920436.BJ,20250513,21.24,21.82,20.02,20.1,21.13,-1.03,-4.8746,352.0,7.32
920436.BJ,20250514,20.12,20.5,19.73,20.42,20.1,0.32,1.592,238.0,4.78
920436.BJ,20250515,20.3,20.67,19.76,19.86,20.42,-0.56,-2.7424,208.0,4.21
920436.BJ,20250516,20.12,25.5,20.0,23.45,19.86,3.59,18.0765,1403.0,32.3
920436.BJ,20250519,25.0,26.88,23.25,24.56,23.45,1.11,4.7335,1501.0,37.7
920436.BJ,20250520,23.86,25.76,23.26,24.3,24.56,-0.26,-1.0586,1208.0,29.43
920436.BJ,20250521,23.5,29.45,23.26,27.2,24.3,2.9,11.9342,1360.0,34.75
920436.BJ,20250522,25.6,26.28,23.62,23.77,27.2,-3.43,-12.6103,927.0,23.11
920436.BJ,20250523,22.8,24.49,22.56,22.72,23.77,-1.05,-4.4173,592.0,13.87
920436.BJ,20250526,22.7,25.4,21.85,24.74,22.72,2.02,8.8908,932.0,22.45
920436.BJ,20250527,24.06,26.69,24.03,24.28,24.74,-0.46,-1.8593,827.0,20.9
920436.BJ,20250528,27.5,29.26,25.5,25.93,24.28,1.65,6.7957,1221.0,33.43
920436.BJ,20250529,27.0,28.8,26.08,26.8,25.93,0.87,3.3552,1201.0,32.77
920436.BJ,20250530,25.55,25.96,22.72,22.72,26.8,-4.08,-15.2239,1078.0,25.79
920436.BJ,20250603,22.65,22.99,21.97,22.37,22.72,-0.35,-1.5405,490.0,10.9
920436.BJ,20250604,22.27,22.78,22.19,22.27,22.37,-0.1,-0.447,411.0,9.2
920436.BJ,20250605,22.6,22.6,21.68,21.83,22.27,-0.44,-1.9758,402.0,8.81
920436.BJ,20250606,21.83,22.05,21.58,21.82,21.83,-0.01,-0.0458,288.0,6.27
920436.BJ,20250609,22.29,22.29,21.85,22.19,21.82,0.37,1.6957,314.0,6.94
920436.BJ,20250610,22.1,22.19,21.35,21.88,22.19,-0.31,-1.397,323.0,7.04
920436.BJ,20250611,22.4,23.62,22.3,23.25,21.88,1.37,6.2614,866.0,19.98
920436.BJ,20250612,22.8,24.45,22.38,23.38,23.25,0.13,0.5591,750.0,17.41
920436.BJ,20250613,23.0,23.24,22.01,22.02,23.38,-1.36,-5.8169,477.0,10.71
920436.BJ,20250616,21.58,22.07,21.4,22.02,22.02,0.0,0.0,277.0,6.05
920436.BJ,20250617,22.02,22.16,21.28,21.38,22.02,-0.64,-2.9064,268.0,5.8
920436.BJ,20250618,21.38,21.61,20.46,20.96,21.38,-0.42,-1.9645,327.0,6.83
920436.BJ,20250619,21.47,21.64,20.41,20.58,20.96,-0.38,-1.813,305.0,6.41
920436.BJ,20250620,20.68,21.17,20.4,20.91,20.58,0.33,1.6035,240.0,5.01
920436.BJ,20250623,20.55,20.97,20.22,20.87,20.91,-0.04,-0.1913,234.0,4.83
920436.BJ,20250624,22.01,22.42,21.61,21.69,20.87,0.82,3.9291,535.0,11.77
920436.BJ,20250625,21.6,22.36,21.5,22.03,21.69,0.34,1.5675,398.0,8.71
920436.BJ,20250626,21.9,22.15,21.6,21.65,22.03,-0.38,-1.7249,337.0,7.36
920436.BJ,20250627,21.93,22.36,21.64,21.73,21.65,0.08,0.3695,250.0,5.47
920436.BJ,20250630,21.77,22.18,21.52,22.15,21.73,0.42,1.9328,256.0,5.58
920436.BJ,20250701,22.4,22.72,21.86,22.24,22.15,0.09,0.4063,295.0,6.57
920436.BJ,20250702,22.07,22.33,21.74,21.9,22.24,-0.34,-1.5288,180.0,3.95
920436.BJ,20250703,21.81,22.4,21.74,21.96,21.9,0.06,0.274,139.0,3.06
920436.BJ,20250704,22.05,22.05,21.22,21.24,21.96,-0.72,-3.2787,196.0,4.23
920436.BJ,20250707,21.0,21.86,21.0,21.69,21.24,0.45,2.1186,188.0,4.03
920436.BJ,20250708,21.61,21.67,21.0,21.24,21.69,-0.45,-2.0747,276.0,5.86
920436.BJ,20250709,21.31,21.39,20.57,20.65,21.24,-0.59,-2.7778,205.0,4.3
920436.BJ,20250710,20.59,20.85,20.26,20.63,20.65,-0.02,-0.0969,177.0,3.64
920436.BJ,20250711,20.9,20.92,20.44,20.87,20.63,0.24,1.1634,152.0,3.15
920436.BJ,20250714,20.96,21.17,20.74,20.91,20.87,0.04,0.1917,110.0,2.3
920436.BJ,20250715,21.09,21.09,20.5,20.87,20.91,-0.04,-0.1913,107.0,2.22
920436.BJ,20250716,20.99,21.32,20.74,21.18,20.87,0.31,1.4854,188.0,3.98
920436.BJ,20250717,21.25,21.4,20.95,21.17,21.18,-0.01,-0.0472,130.0,2.75
920436.BJ,20250718,21.17,21.28,20.73,20.78,21.17,-0.39,-1.8422,146.0,3.04
920436.BJ,20250721,20.9,20.97,20.65,20.94,20.78,0.16,0.77,114.0,2.38
920436.BJ,20250722,20.94,21.2,20.74,21.05,20.94,0.11,0.5253,157.0,3.29
920436.BJ,20250723,21.02,21.5,20.75,20.86,21.05,-0.19,-0.9026,167.0,3.52
920436.BJ,20250724,21.19,21.19,20.45,21.15,20.86,0.29,1.3902,124.0,2.6
920436.BJ,20250725,21.19,21.49,21.0,21.12,21.15,-0.03,-0.1418,142.0,3.02
920436.BJ,20250728,21.23,21.66,21.0,21.26,21.12,0.14,0.6629,190.0,4.06
920436.BJ,20250729,21.25,21.25,20.58,20.99,21.26,-0.27,-1.27,136.0,2.83
920436.BJ,20250730,20.99,21.0,20.22,20.45,20.99,-0.54,-2.5727,206.0,4.21
920436.BJ,20250731,20.46,20.59,19.87,19.91,20.45,-0.54,-2.6406,164.0,3.3
920436.BJ,20250801,20.12,20.28,19.84,20.07,19.91,0.16,0.8036,129.0,2.59
920436.BJ,20250804,20.05,20.17,19.89,20.1,20.07,0.03,0.1495,71.0,1.41
920436.BJ,20250805,20.22,20.44,20.1,20.29,20.1,0.19,0.9453,111.0,2.26
920436.BJ,20250806,20.27,20.57,20.04,20.43,20.29,0.14,0.69,132.0,2.68
920436.BJ,20250807,20.43,20.65,20.22,20.3,20.43,-0.13,-0.6363,82.0,1.66
920436.BJ,20250808,20.39,20.39,19.96,20.0,20.3,-0.3,-1.4778,124.0,2.5
920436.BJ,20250811,20.0,20.27,19.91,20.15,20.0,0.15,0.75,93.0,1.87
920436.BJ,20250812,20.2,20.28,19.84,19.87,20.15,-0.28,-1.3896,147.0,2.94
920436.BJ,20250813,20.06,20.08,19.6,19.75,19.87,-0.12,-0.6039,110.0,2.17
920436.BJ,20250814,19.74,19.95,19.13,19.17,19.75,-0.58,-2.9367,198.0,3.86
920436.BJ,20250815,19.3,19.6,19.27,19.55,19.17,0.38,1.9823,120.0,2.34
920436.BJ,20250818,19.65,20.98,19.64,20.65,19.55,1.1,5.6266,334.0,6.84
920436.BJ,20250819,20.67,21.44,20.67,20.96,20.65,0.31,1.5012,281.0,5.91
920436.BJ,20250820,20.9,20.98,20.32,20.84,20.96,-0.12,-0.5725,224.0,4.64
920436.BJ,20250821,20.98,20.99,20.52,20.76,20.84,-0.08,-0.3839,130.0,2.69
920436.BJ,20250822,20.79,20.96,20.5,20.67,20.76,-0.09,-0.4335,124.0,2.56
920436.BJ,20250825,20.85,20.85,20.08,20.36,20.67,-0.31,-1.4998,214.0,4.36
920436.BJ,20250826,20.37,20.68,20.26,20.45,20.36,0.09,0.442,162.0,3.32
920436.BJ,20250827,20.66,20.82,19.67,19.68,20.45,-0.77,-3.7653,185.0,3.72
920436.BJ,20250828,20.56,21.6,20.41,20.73,19.68,1.05,5.3354,515.0,10.8
920436.BJ,20250829,20.33,20.6,19.95,20.19,20.73,-0.54,-2.6049,358.0,7.23
920436.BJ,20250901,20.16,20.16,19.48,19.67,20.19,-0.52,-2.5755,198.0,3.9
920436.BJ,20250902,19.66,20.31,19.38,20.16,19.67,0.49,2.4911,243.0,4.83
920436.BJ,20250903,20.2,20.72,19.51,19.8,20.16,-0.36,-1.7857,197.0,3.98
920436.BJ,20250904,19.58,20.46,19.58,20.35,19.8,0.55,2.7778,242.0,4.91
920436.BJ,20250905,20.42,20.9,20.18,20.9,20.35,0.55,2.7027,310.0,6.45
920436.BJ,20250908,21.6,22.76,21.23,21.26,20.9,0.36,1.7225,454.0,9.92
920436.BJ,20250909,21.04,22.48,21.01,21.47,21.26,0.21,0.9878,328.0,7.14
920436.BJ,20250910,21.05,21.35,20.31,20.49,21.47,-0.98,-4.5645,271.0,5.62
920436.BJ,20250911,20.48,20.59,19.91,20.52,20.49,0.03,0.1464,211.0,4.27
920436.BJ,20250912,20.42,20.63,20.02,20.44,20.52,-0.08,-0.3899,167.0,3.39
920436.BJ,20250915,20.38,20.95,20.2,20.67,20.44,0.23,1.1252,192.0,3.98
920436.BJ,20250916,20.52,21.85,20.03,21.31,20.67,0.64,3.0963,344.0,7.3
920436.BJ,20250917,21.59,21.6,20.84,20.94,21.31,-0.37,-1.7363,208.0,4.37
920436.BJ,20250918,21.18,22.13,20.88,21.37,20.94,0.43,2.0535,383.0,8.24
920436.BJ,20250919,21.56,21.84,20.57,21.1,21.37,-0.27,-1.2635,228.0,4.76
920436.BJ,20250922,21.4,21.75,20.81,21.46,21.1,0.36,1.7062,255.0,5.44
920436.BJ,20250923,21.34,21.45,20.52,21.04,21.46,-0.42,-1.9571,232.0,4.85
920436.BJ,20250924,21.04,22.36,20.76,22.23,21.04,1.19,5.6559,402.0,8.72
920436.BJ,20250925,23.36,23.36,20.08,20.08,22.23,-2.15,-9.6716,610.0,12.91
920436.BJ,20250926,20.0,20.0,18.77,18.98,20.08,-1.1,-5.4781,385.0,7.38
920436.BJ,20250929,19.14,19.14,18.42,18.65,18.98,-0.33,-1.7387,182.0,3.42
920436.BJ,20250930,19.0,19.0,18.0,18.08,18.65,-0.57,-3.0563,249.0,4.56
920436.BJ,20251009,18.27,18.27,17.82,18.1,18.08,0.02,0.1106,160.0,2.88
920436.BJ,20251010,18.3,18.35,17.97,18.1,18.1,0.0,0.0,138.0,2.51
920436.BJ,20251013,17.3,17.88,17.18,17.8,18.1,-0.3,-1.6575,147.0,2.57
920436.BJ,20251014,18.26,18.26,17.62,17.71,17.8,-0.09,-0.5056,86.0,1.54
920436.BJ,20251015,17.88,18.07,17.72,17.93,17.71,0.22,1.2422,85.0,1.53
920436.BJ,20251016,18.2,18.6,17.79,17.86,17.93,-0.07,-0.3904,175.0,3.17
920436.BJ,20251017,17.78,17.78,17.03,17.14,17.86,-0.72,-4.0314,135.0,2.34
920436.BJ,20251020,17.25,17.56,17.05,17.32,17.14,0.18,1.0502,81.0,1.4
920436.BJ,20251021,17.58,17.77,17.24,17.77,17.32,0.45,2.5982,130.0,2.29
920436.BJ,20251022,17.96,18.28,17.63,17.91,17.77,0.14,0.7878,127.0,2.28
920436.BJ,20251023,17.8,18.02,17.58,17.98,17.91,0.07,0.3908,91.0,1.61
920436.BJ,20251024,18.12,18.12,17.65,17.74,17.98,-0.24,-1.3348,103.0,1.85
920436.BJ,20251027,17.74,18.02,17.61,17.77,17.74,0.03,0.1691,106.0,1.89
920436.BJ,20251028,17.81,17.95,17.4,17.49,17.77,-0.28,-1.5757,111.0,1.95
920436.BJ,20251029,17.62,18.37,17.2,18.26,17.49,0.77,4.4025,201.0,3.58
920436.BJ,20251030,18.39,18.9,18.13,18.33,18.26,0.07,0.3834,239.0,4.44
920436.BJ,20251031,18.15,18.77,18.08,18.44,18.33,0.11,0.6001,157.0,2.92
920436.BJ,20251103,18.24,18.7,18.13,18.2,18.44,-0.24,-1.3015,153.0,2.81
920436.BJ,20251104,18.21,18.44,17.71,17.95,18.2,-0.25,-1.3736,108.0,1.94
920436.BJ,20251105,18.12,18.58,17.85,18.49,17.95,0.54,3.0084,179.0,3.27
920436.BJ,20251106,18.56,22.17,18.12,20.55,18.49,2.06,11.1412,714.0,14.54
920436.BJ,20251107,20.05,21.6,19.29,19.4,20.55,-1.15,-5.5961,563.0,11.26
920436.BJ,20251110,19.4,19.55,18.85,19.32,19.4,-0.08,-0.4124,281.0,5.39
920436.BJ,20251111,19.22,19.55,19.01,19.03,19.32,-0.29,-1.501,208.0,3.98
920436.BJ,20251112,19.05,19.8,18.7,18.74,19.03,-0.29,-1.5239,183.0,3.48
920436.BJ,20251113,19.0,19.46,18.77,19.22,18.74,0.48,2.5614,250.0,4.8
920436.BJ,20251114,19.13,19.64,19.05,19.23,19.22,0.01,0.052,227.0,4.41
920436.BJ,20251117,19.59,20.16,19.23,19.36,19.23,0.13,0.676,247.0,4.86
920436.BJ,20251118,19.3,20.8,19.3,20.59,19.36,1.23,6.3533,522.0,10.54
920436.BJ,20251119,20.45,20.81,20.03,20.43,20.59,-0.16,-0.7771,268.0,5.45
920436.BJ,20251120,20.49,20.74,20.08,20.58,20.43,0.15,0.7342,153.0,3.11
920436.BJ,20251121,20.14,20.66,19.6,20.25,20.58,-0.33,-1.6035,182.0,3.65
920436.BJ,20251124,20.24,20.98,19.88,20.27,20.25,0.02,0.0988,202.0,4.11
920436.BJ,20251125,20.29,20.45,19.7,20.17,20.27,-0.1,-0.4933,147.0,2.96
920436.BJ,20251126,20.17,20.17,19.74,19.76,20.17,-0.41,-2.0327,89.0,1.78
920436.BJ,20251127,19.73,19.97,19.15,19.55,19.76,-0.21,-1.0628,157.0,3.05
920436.BJ,20251128,19.49,19.68,19.23,19.6,19.55,0.05,0.2558,110.0,2.14
920436.BJ,20251201,19.95,19.99,19.22,19.86,19.6,0.26,1.3265,107.0,2.1
920436.BJ,20251202,19.79,20.04,19.53,19.7,19.86,-0.16,-0.8056,110.0,2.19
920436.BJ,20251203,19.73,19.73,19.08,19.08,19.7,-0.62,-3.1472,87.0,1.69
920436.BJ,20251204,19.02,19.02,17.97,17.98,19.08,-1.1,-5.7652,194.0,3.55
920436.BJ,20251205,18.03,18.48,17.75,18.44,17.98,0.46,2.5584,103.0,1.87
920436.BJ,20251208,18.44,18.84,18.32,18.69,18.44,0.25,1.3557,100.0,1.87
920436.BJ,20251209,18.68,18.81,18.4,18.4,18.69,-0.29,-1.5516,89.0,1.65
920436.BJ,20251210,18.4,18.66,18.3,18.5,18.4,0.1,0.5435,53.0,0.98
920436.BJ,20251211,18.44,19.97,18.31,19.49,18.5,0.99,5.3514,321.0,6.19
920436.BJ,20251212,19.28,20.42,19.02,19.9,19.49,0.41,2.1036,216.0,4.3
920436.BJ,20251215,19.85,19.9,19.47,19.87,19.9,-0.03,-0.1508,104.0,2.06
920436.BJ,20251216,20.41,20.69,19.2,19.52,19.87,-0.35,-1.7614,325.0,6.49
920436.BJ,20251217,19.13,19.39,17.52,17.88,19.52,-1.64,-8.4016,449.0,8.2
920436.BJ,20251218,17.62,18.52,17.58,17.83,17.88,-0.05,-0.2796,232.0,4.19
920436.BJ,20251219,18.06,20.98,17.83,18.88,17.83,1.05,5.889,655.0,12.74
