ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920455.BJ,20250312,12.48,14.54,12.48,13.48,12.2,1.28,10.4918,1466.0,19.7
920455.BJ,20250313,13.21,14.17,12.57,13.42,13.48,-0.06,-0.4451,1188.0,15.68
920455.BJ,20250314,13.03,13.3,12.3,12.59,13.42,-0.83,-6.1848,859.0,10.88
920455.BJ,20250317,12.72,13.44,12.6,12.81,12.59,0.22,1.7474,650.0,8.43
920455.BJ,20250318,12.5,12.75,11.94,12.19,12.81,-0.62,-4.84,764.0,9.32
920455.BJ,20250319,12.2,12.2,11.19,11.3,12.19,-0.89,-7.3011,485.0,5.64
920455.BJ,20250320,11.25,11.37,10.75,10.8,11.3,-0.5,-4.4248,347.0,3.84
920455.BJ,20250321,10.82,10.82,10.12,10.24,10.8,-0.56,-5.1852,277.0,2.87
920455.BJ,20250324,10.4,10.4,9.69,10.32,10.24,0.08,0.7813,221.0,2.22
920455.BJ,20250325,10.47,11.36,10.39,11.04,10.32,0.72,6.9767,551.0,6.03
920455.BJ,20250326,10.82,11.1,10.82,10.91,11.04,-0.13,-1.1775,290.0,3.17
920455.BJ,20250327,10.85,11.09,10.54,10.98,10.91,0.07,0.6416,229.0,2.5
920455.BJ,20250328,11.0,11.05,10.1,10.1,10.98,-0.88,-8.0146,310.0,3.26
920455.BJ,20250331,10.23,10.23,9.6,10.11,10.1,0.01,0.099,234.0,2.3
920455.BJ,20250401,10.09,10.31,10.02,10.24,10.11,0.13,1.2859,138.0,1.4
920455.BJ,20250402,10.24,10.57,10.04,10.3,10.24,0.06,0.5859,162.0,1.67
920455.BJ,20250403,10.47,10.67,10.21,10.5,10.3,0.2,1.9417,176.0,1.84
920455.BJ,20250407,10.0,10.0,7.6,8.23,10.5,-2.27,-21.619,359.0,3.16
920455.BJ,20250408,8.35,8.83,8.35,8.83,8.23,0.6,7.2904,282.0,2.44
920455.BJ,20250409,8.61,9.8,8.47,9.65,8.83,0.82,9.2865,409.0,3.78
920455.BJ,20250410,9.65,10.47,9.65,10.18,9.65,0.53,5.4922,402.0,4.12
920455.BJ,20250411,9.99,10.47,9.9,10.16,10.18,-0.02,-0.1965,283.0,2.9
920455.BJ,20250414,10.38,10.7,10.21,10.45,10.16,0.29,2.8543,208.0,2.19
920455.BJ,20250415,10.45,10.63,10.12,10.28,10.45,-0.17,-1.6268,153.0,1.57
920455.BJ,20250416,10.04,10.37,9.8,10.14,10.28,-0.14,-1.3619,130.0,1.31
920455.BJ,20250417,9.99,10.43,9.99,10.38,10.14,0.24,2.3669,144.0,1.48
920455.BJ,20250418,10.39,10.64,10.23,10.58,10.38,0.2,1.9268,266.0,2.81
920455.BJ,20250421,10.66,10.69,10.46,10.62,10.58,0.04,0.3781,180.0,1.9
920455.BJ,20250422,10.58,10.7,10.45,10.45,10.62,-0.17,-1.6008,188.0,1.99
920455.BJ,20250423,10.5,10.96,10.48,10.61,10.45,0.16,1.5311,272.0,2.92
920455.BJ,20250424,10.91,10.91,10.13,10.16,10.61,-0.45,-4.2413,234.0,2.44
920455.BJ,20250425,10.2,10.29,10.1,10.27,10.16,0.11,1.0827,125.0,1.27
920455.BJ,20250428,10.23,10.23,9.7,9.7,10.27,-0.57,-5.5501,115.0,1.14
920455.BJ,20250429,9.73,9.95,9.61,9.69,9.7,-0.01,-0.1031,77.0,0.75
920455.BJ,20250430,9.71,10.06,9.71,10.06,9.69,0.37,3.8184,115.0,1.14
920455.BJ,20250506,10.14,10.53,10.14,10.53,10.06,0.47,4.672,193.0,2.0
920455.BJ,20250507,10.65,11.02,10.51,10.99,10.53,0.46,4.3685,378.0,4.1
920455.BJ,20250508,10.97,11.28,10.73,10.97,10.99,-0.02,-0.182,247.0,2.72
920455.BJ,20250509,10.97,11.07,10.71,10.85,10.97,-0.12,-1.0939,186.0,2.03
920455.BJ,20250512,10.95,11.38,10.9,11.38,10.85,0.53,4.8848,341.0,3.84
920455.BJ,20250513,11.5,11.6,10.85,10.85,11.38,-0.53,-4.6573,285.0,3.2
920455.BJ,20250514,11.0,11.15,10.67,11.07,10.85,0.22,2.0276,185.0,2.02
920455.BJ,20250515,11.01,11.28,10.91,11.07,11.07,0.0,0.0,194.0,2.16
920455.BJ,20250516,11.07,11.38,11.05,11.14,11.07,0.07,0.6323,138.0,1.54
920455.BJ,20250519,11.24,11.24,10.9,11.15,11.14,0.01,0.0898,142.0,1.57
920455.BJ,20250520,11.15,11.5,11.1,11.48,11.15,0.33,2.9596,247.0,2.8
920455.BJ,20250521,11.6,11.68,11.16,11.18,11.48,-0.3,-2.6132,249.0,2.84
920455.BJ,20250522,11.19,11.35,10.55,10.61,11.18,-0.57,-5.0984,260.0,2.83
920455.BJ,20250523,10.72,10.82,10.19,10.26,10.61,-0.35,-3.2988,164.0,1.72
920455.BJ,20250526,10.26,10.67,10.21,10.66,10.26,0.4,3.8986,128.0,1.33
920455.BJ,20250527,10.7,10.8,10.5,10.74,10.66,0.08,0.7505,104.0,1.11
920455.BJ,20250528,10.88,11.0,10.5,10.5,10.74,-0.24,-2.2346,123.0,1.32
920455.BJ,20250529,10.59,11.0,10.49,10.92,10.5,0.42,4.0,191.0,2.07
920455.BJ,20250530,10.95,11.06,10.61,10.79,10.92,-0.13,-1.1905,135.0,1.46
920455.BJ,20250603,10.88,10.88,10.62,10.84,10.79,0.05,0.4634,86.0,0.92
920455.BJ,20250604,10.81,11.05,10.76,10.92,10.84,0.08,0.738,144.0,1.57
920455.BJ,20250605,10.9,10.93,10.75,10.82,10.92,-0.1,-0.9158,74.0,0.8
920455.BJ,20250606,10.92,11.15,10.8,10.9,10.82,0.08,0.7394,151.0,1.65
920455.BJ,20250609,11.15,11.15,10.9,11.01,10.9,0.11,1.0092,120.0,1.32
920455.BJ,20250610,10.91,11.01,10.61,10.82,11.01,-0.19,-1.7257,151.0,1.64
920455.BJ,20250611,10.85,11.2,10.77,11.12,10.82,0.3,2.7726,230.0,2.55
920455.BJ,20250612,11.14,11.28,11.01,11.18,11.12,0.06,0.5396,166.0,1.85
920455.BJ,20250613,11.19,11.28,10.84,10.88,11.18,-0.3,-2.6834,139.0,1.53
920455.BJ,20250616,10.89,10.98,10.71,10.92,10.88,0.04,0.3676,110.0,1.19
920455.BJ,20250617,10.95,11.0,10.79,10.89,10.92,-0.03,-0.2747,81.0,0.89
920455.BJ,20250618,10.93,10.95,10.68,10.73,10.89,-0.16,-1.4692,127.0,1.37
920455.BJ,20250619,10.81,10.81,10.2,10.29,10.73,-0.44,-4.1007,137.0,1.43
920455.BJ,20250620,10.29,10.4,10.11,10.2,10.29,-0.09,-0.8746,60.0,0.62
920455.BJ,20250623,10.2,10.37,10.12,10.33,10.2,0.13,1.2745,83.0,0.85
920455.BJ,20250624,10.32,10.62,10.31,10.6,10.33,0.27,2.6137,89.0,0.94
920455.BJ,20250625,10.65,10.88,10.61,10.82,10.6,0.22,2.0755,122.0,1.3
920455.BJ,20250626,10.8,11.14,10.7,10.92,10.82,0.1,0.9242,233.0,2.56
920455.BJ,20250627,10.88,10.88,10.6,10.6,10.74,-0.14,-1.3035,106.0,1.13
920455.BJ,20250630,10.7,10.82,10.6,10.8,10.6,0.2,1.8868,98.0,1.05
920455.BJ,20250701,10.85,11.25,10.71,10.78,10.8,-0.02,-0.1852,233.0,2.55
920455.BJ,20250702,10.88,10.88,10.62,10.67,10.78,-0.11,-1.0204,109.0,1.17
920455.BJ,20250703,10.75,10.78,10.54,10.65,10.67,-0.02,-0.1874,81.0,0.87
920455.BJ,20250704,10.68,10.68,10.35,10.43,10.65,-0.22,-2.0657,97.0,1.02
920455.BJ,20250707,10.43,10.49,10.27,10.34,10.43,-0.09,-0.8629,92.0,0.96
920455.BJ,20250708,10.36,10.54,10.34,10.5,10.34,0.16,1.5474,77.0,0.8
920455.BJ,20250709,10.66,10.97,10.42,10.7,10.5,0.2,1.9048,247.0,2.64
920455.BJ,20250710,10.69,10.97,10.44,10.97,10.7,0.27,2.5234,267.0,2.88
920455.BJ,20250711,10.98,11.06,10.7,10.78,10.97,-0.19,-1.732,226.0,2.46
920455.BJ,20250714,10.71,10.93,10.71,10.77,10.78,-0.01,-0.0928,170.0,1.84
920455.BJ,20250715,10.73,10.83,10.4,10.65,10.77,-0.12,-1.1142,107.0,1.13
920455.BJ,20250716,10.66,10.73,10.42,10.54,10.65,-0.11,-1.0329,73.0,0.77
920455.BJ,20250717,10.48,10.6,10.45,10.47,10.54,-0.07,-0.6641,77.0,0.81
920455.BJ,20250718,10.47,10.63,10.43,10.46,10.47,-0.01,-0.0955,71.0,0.75
920455.BJ,20250721,10.48,10.78,10.47,10.7,10.46,0.24,2.2945,154.0,1.65
920455.BJ,20250722,10.84,11.29,10.66,11.29,10.7,0.59,5.514,410.0,4.51
920455.BJ,20250723,11.63,11.63,10.77,10.83,11.29,-0.46,-4.0744,475.0,5.34
920455.BJ,20250724,10.7,11.06,10.7,10.95,10.83,0.12,1.108,226.0,2.46
920455.BJ,20250725,11.04,11.14,10.64,10.87,10.95,-0.08,-0.7306,191.0,2.07
920455.BJ,20250728,10.87,10.87,10.63,10.68,10.87,-0.19,-1.7479,201.0,2.16
920455.BJ,20250729,10.69,10.75,10.47,10.63,10.68,-0.05,-0.4682,139.0,1.47
920455.BJ,20250730,10.63,10.66,10.42,10.53,10.63,-0.1,-0.9407,94.0,0.99
920455.BJ,20250731,10.55,10.67,10.33,10.37,10.53,-0.16,-1.5195,117.0,1.23
920455.BJ,20250801,10.42,10.53,10.31,10.5,10.37,0.13,1.2536,71.0,0.74
920455.BJ,20250804,10.49,10.59,10.31,10.53,10.5,0.03,0.2857,82.0,0.85
920455.BJ,20250805,10.61,10.63,10.39,10.41,10.53,-0.12,-1.1396,110.0,1.15
920455.BJ,20250806,10.45,10.5,10.32,10.4,10.41,-0.01,-0.0961,140.0,1.46
920455.BJ,20250807,10.4,10.46,10.33,10.38,10.4,-0.02,-0.1923,115.0,1.19
920455.BJ,20250808,10.44,10.44,10.21,10.38,10.38,0.0,0.0,110.0,1.14
920455.BJ,20250811,10.38,10.49,10.28,10.36,10.38,-0.02,-0.1927,126.0,1.31
920455.BJ,20250812,10.35,10.39,10.2,10.26,10.36,-0.1,-0.9653,117.0,1.2
920455.BJ,20250813,10.26,10.33,10.2,10.27,10.26,0.01,0.0975,82.0,0.84
920455.BJ,20250814,10.3,10.31,9.8,9.84,10.27,-0.43,-4.187,187.0,1.87
920455.BJ,20250815,9.84,10.13,9.84,10.09,9.84,0.25,2.5407,105.0,1.05
920455.BJ,20250818,10.1,10.48,10.07,10.48,10.09,0.39,3.8652,190.0,1.98
920455.BJ,20250819,10.57,10.74,10.49,10.66,10.48,0.18,1.7176,248.0,2.64
920455.BJ,20250820,10.7,10.75,10.34,10.65,10.66,-0.01,-0.0938,137.0,1.44
920455.BJ,20250821,10.62,10.85,10.55,10.7,10.65,0.05,0.4695,211.0,2.26
920455.BJ,20250822,10.71,10.82,10.62,10.63,10.7,-0.07,-0.6542,117.0,1.25
920455.BJ,20250825,10.76,10.76,10.26,10.43,10.63,-0.2,-1.8815,285.0,2.98
920455.BJ,20250826,10.43,10.52,10.13,10.24,10.43,-0.19,-1.8217,249.0,2.55
920455.BJ,20250827,10.27,10.27,9.92,9.93,10.24,-0.31,-3.0273,219.0,2.21
920455.BJ,20250828,10.02,10.11,9.73,10.08,9.93,0.15,1.5106,194.0,1.93
920455.BJ,20250829,10.11,10.56,10.0,10.27,10.08,0.19,1.8849,270.0,2.79
920455.BJ,20250901,10.46,10.46,10.01,10.35,10.27,0.08,0.779,156.0,1.59
920455.BJ,20250902,10.45,10.88,10.25,10.86,10.35,0.51,4.9275,402.0,4.27
920455.BJ,20250903,10.9,10.99,10.15,10.23,10.86,-0.63,-5.8011,286.0,2.99
920455.BJ,20250904,10.22,10.55,10.13,10.38,10.23,0.15,1.4663,229.0,2.37
920455.BJ,20250905,10.49,11.09,10.4,10.94,10.38,0.56,5.395,433.0,4.71
920455.BJ,20250908,10.95,11.15,10.87,11.08,10.94,0.14,1.2797,246.0,2.71
920455.BJ,20250909,11.02,11.02,10.71,10.81,11.08,-0.27,-2.4368,177.0,1.91
920455.BJ,20250910,11.0,11.87,10.7,10.9,10.81,0.09,0.8326,561.0,6.31
920455.BJ,20250911,10.8,10.81,10.39,10.63,10.9,-0.27,-2.4771,363.0,3.83
920455.BJ,20250912,10.69,10.75,10.4,10.51,10.63,-0.12,-1.1289,216.0,2.29
920455.BJ,20250915,10.3,10.78,10.3,10.59,10.51,0.08,0.7612,166.0,1.75
920455.BJ,20250916,10.55,10.64,10.33,10.56,10.59,-0.03,-0.2833,144.0,1.51
920455.BJ,20250917,10.58,10.82,10.43,10.77,10.56,0.21,1.9886,142.0,1.51
920455.BJ,20250918,10.78,11.45,10.68,11.16,10.77,0.39,3.6212,555.0,6.2
920455.BJ,20250919,11.26,11.32,10.81,11.0,11.16,-0.16,-1.4337,261.0,2.87
920455.BJ,20250922,10.95,11.0,10.46,10.53,11.0,-0.47,-4.2727,171.0,1.82
920455.BJ,20250923,10.56,10.56,9.7,10.08,10.53,-0.45,-4.2735,304.0,3.03
920455.BJ,20250924,10.08,10.52,9.96,10.31,10.08,0.23,2.2817,212.0,2.17
920455.BJ,20250925,10.3,10.31,9.75,9.81,10.31,-0.5,-4.8497,253.0,2.53
920455.BJ,20250926,9.81,9.92,9.61,9.74,9.81,-0.07,-0.7136,116.0,1.13
920455.BJ,20250929,9.75,9.92,9.6,9.84,9.74,0.1,1.0267,89.0,0.88
920455.BJ,20250930,9.84,9.92,9.67,9.67,9.84,-0.17,-1.7276,102.0,1.0
920455.BJ,20251009,9.72,9.78,9.34,9.69,9.67,0.02,0.2068,123.0,1.18
920455.BJ,20251010,9.66,9.92,9.62,9.85,9.69,0.16,1.6512,87.0,0.86
920455.BJ,20251013,9.5,9.8,9.3,9.58,9.85,-0.27,-2.7411,162.0,1.55
920455.BJ,20251014,9.64,9.75,9.52,9.66,9.58,0.08,0.8351,85.0,0.82
920455.BJ,20251015,9.64,9.72,9.42,9.64,9.66,-0.02,-0.207,124.0,1.18
920455.BJ,20251016,9.62,9.79,9.42,9.42,9.64,-0.22,-2.2822,95.0,0.91
920455.BJ,20251017,9.42,9.48,9.25,9.33,9.42,-0.09,-0.9554,115.0,1.08
920455.BJ,20251020,9.38,9.6,9.25,9.54,9.33,0.21,2.2508,125.0,1.18
920455.BJ,20251021,9.55,9.99,9.4,9.87,9.54,0.33,3.4591,141.0,1.38
920455.BJ,20251022,10.14,10.44,9.87,10.01,9.87,0.14,1.4184,235.0,2.38
920455.BJ,20251023,10.01,10.09,9.75,10.06,10.01,0.05,0.4995,95.0,0.94
920455.BJ,20251024,10.04,10.17,9.87,9.91,10.06,-0.15,-1.4911,92.0,0.92
920455.BJ,20251027,9.98,10.13,9.86,9.98,9.91,0.07,0.7064,54.0,0.54
920455.BJ,20251028,9.99,9.99,9.72,9.78,9.98,-0.2,-2.004,62.0,0.61
920455.BJ,20251029,9.89,10.16,9.47,10.1,9.78,0.32,3.272,143.0,1.42
920455.BJ,20251030,10.1,10.38,9.91,9.95,10.1,-0.15,-1.4851,143.0,1.45
920455.BJ,20251031,9.9,10.25,9.86,10.03,9.95,0.08,0.804,96.0,0.97
920455.BJ,20251103,10.03,10.17,9.89,9.98,10.03,-0.05,-0.4985,109.0,1.1
920455.BJ,20251104,9.97,10.11,9.89,10.04,9.98,0.06,0.6012,99.0,0.99
920455.BJ,20251105,10.0,10.24,9.83,10.2,10.04,0.16,1.5936,155.0,1.57
920455.BJ,20251106,10.24,10.35,9.91,9.98,10.2,-0.22,-2.1569,149.0,1.51
920455.BJ,20251107,9.84,10.1,9.84,9.98,9.98,0.0,0.0,100.0,0.99
920455.BJ,20251110,9.97,10.03,9.84,9.89,9.98,-0.09,-0.9018,99.0,0.98
920455.BJ,20251111,9.98,10.1,9.88,10.03,9.89,0.14,1.4156,65.0,0.65
920455.BJ,20251112,10.07,10.17,9.94,10.09,10.03,0.06,0.5982,86.0,0.87
920455.BJ,20251113,10.16,10.2,9.99,10.09,10.09,0.0,0.0,95.0,0.96
920455.BJ,20251114,10.3,10.3,9.95,9.95,10.09,-0.14,-1.3875,101.0,1.01
920455.BJ,20251117,9.93,10.05,9.81,9.82,9.95,-0.13,-1.3065,73.0,0.72
920455.BJ,20251118,9.84,9.89,9.56,9.66,9.82,-0.16,-1.6293,79.0,0.77
920455.BJ,20251119,9.66,9.67,9.47,9.51,9.66,-0.15,-1.5528,59.0,0.56
920455.BJ,20251120,9.58,9.67,9.4,9.43,9.51,-0.08,-0.8412,58.0,0.55
920455.BJ,20251121,9.39,9.4,8.94,8.94,9.43,-0.49,-5.1962,110.0,1.01
920455.BJ,20251124,9.01,9.02,8.8,9.02,8.94,0.08,0.8949,86.0,0.77
920455.BJ,20251125,9.06,9.25,8.95,9.11,9.02,0.09,0.9978,92.0,0.84
920455.BJ,20251126,9.18,9.18,8.88,8.9,9.11,-0.21,-2.3052,56.0,0.5
920455.BJ,20251127,8.9,9.01,8.71,8.75,8.9,-0.15,-1.6854,70.0,0.62
920455.BJ,20251128,8.9,8.91,8.59,8.88,8.75,0.13,1.4857,61.0,0.54
920455.BJ,20251201,8.88,9.12,8.8,9.1,8.88,0.22,2.4775,77.0,0.69
920455.BJ,20251202,9.14,9.22,8.82,8.95,9.1,-0.15,-1.6484,87.0,0.78
920455.BJ,20251203,8.94,8.95,8.7,8.74,8.95,-0.21,-2.3464,61.0,0.53
920455.BJ,20251204,8.71,8.86,8.66,8.68,8.74,-0.06,-0.6865,47.0,0.41
920455.BJ,20251205,8.66,8.97,8.58,8.95,8.68,0.27,3.1106,80.0,0.7
920455.BJ,20251208,9.0,9.0,8.8,8.88,8.95,-0.07,-0.7821,97.0,0.86
920455.BJ,20251209,8.83,8.88,8.65,8.68,8.88,-0.2,-2.2523,76.0,0.67
920455.BJ,20251210,8.68,8.68,8.43,8.56,8.68,-0.12,-1.3825,65.0,0.55
920455.BJ,20251211,8.61,9.03,8.44,8.84,8.56,0.28,3.271,137.0,1.21
920455.BJ,20251212,8.84,9.1,8.7,8.91,8.84,0.07,0.7919,112.0,1.0
920455.BJ,20251215,8.84,9.05,8.83,8.94,8.91,0.03,0.3367,55.0,0.5
920455.BJ,20251216,8.88,9.08,8.82,9.03,8.94,0.09,1.0067,71.0,0.64
920455.BJ,20251217,9.02,9.06,8.73,8.96,9.03,-0.07,-0.7752,91.0,0.81
920455.BJ,20251218,8.95,9.01,8.85,8.91,8.96,-0.05,-0.558,40.0,0.36
920455.BJ,20251219,8.98,9.25,8.96,9.15,8.91,0.24,2.6936,132.0,1.21
