ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20250318,8.28,8.29,8.15,8.19,8.23,-0.04,-0.486,806.0,6.62
600810.SH,20250319,8.2,8.33,8.1,8.14,8.19,-0.05,-0.6105,1112.0,9.12
600810.SH,20250320,8.16,8.95,8.15,8.5,8.14,0.36,4.4226,3105.0,26.63
600810.SH,20250321,8.41,9.15,8.4,8.86,8.5,0.36,4.2353,3948.0,34.4
600810.SH,20250324,8.8,8.92,8.46,8.58,8.86,-0.28,-3.1603,2842.0,24.51
600810.SH,20250325,8.63,8.67,8.28,8.48,8.58,-0.1,-1.1655,2013.0,17.01
600810.SH,20250326,8.45,8.71,8.45,8.6,8.48,0.12,1.4151,2072.0,17.78
600810.SH,20250327,8.46,9.04,8.45,9.04,8.6,0.44,5.1163,3888.0,34.29
600810.SH,20250328,8.9,8.9,8.4,8.51,9.04,-0.53,-5.8628,2822.0,24.36
600810.SH,20250331,8.41,8.81,8.32,8.59,8.51,0.08,0.9401,1996.0,17.18
600810.SH,20250401,8.62,8.77,8.47,8.51,8.59,-0.08,-0.9313,1433.0,12.32
600810.SH,20250402,8.47,8.59,8.14,8.27,8.51,-0.24,-2.8202,1929.0,16.07
600810.SH,20250403,8.2,8.29,7.93,7.95,8.27,-0.32,-3.8694,1766.0,14.28
600810.SH,20250407,7.5,7.61,7.16,7.16,7.95,-0.79,-9.9371,1656.0,12.13
600810.SH,20250408,7.1,7.29,6.94,7.16,7.16,0.0,0.0,1598.0,11.31
600810.SH,20250409,7.04,7.42,6.67,7.31,7.16,0.15,2.095,1523.0,10.85
600810.SH,20250410,7.43,7.57,7.38,7.42,7.31,0.11,1.5048,1245.0,9.3
600810.SH,20250411,7.39,7.55,7.35,7.47,7.42,0.05,0.6739,771.0,5.77
600810.SH,20250414,7.54,7.61,7.48,7.55,7.47,0.08,1.071,716.0,5.4
600810.SH,20250415,7.55,7.61,7.5,7.58,7.55,0.03,0.3974,760.0,5.75
600810.SH,20250416,7.57,7.6,7.5,7.56,7.58,-0.02,-0.2639,749.0,5.66
600810.SH,20250417,7.55,7.62,7.45,7.48,7.56,-0.08,-1.0582,848.0,6.38
600810.SH,20250418,7.57,8.23,7.53,8.23,7.48,0.75,10.0267,2549.0,20.39
600810.SH,20250421,8.11,8.39,8.1,8.13,8.23,-0.1,-1.2151,2712.0,22.19
600810.SH,20250422,8.04,8.26,7.92,8.15,8.13,0.02,0.246,2009.0,16.32
600810.SH,20250423,8.1,8.3,8.07,8.17,8.15,0.02,0.2454,1678.0,13.72
600810.SH,20250424,8.29,8.88,8.21,8.42,8.17,0.25,3.06,3240.0,27.61
600810.SH,20250425,8.4,8.45,8.21,8.21,8.42,-0.21,-2.4941,2034.0,16.9
600810.SH,20250428,8.21,8.25,8.05,8.05,8.21,-0.16,-1.9488,979.0,7.95
600810.SH,20250429,8.06,8.19,8.06,8.1,8.05,0.05,0.6211,733.0,5.95
600810.SH,20250430,8.0,8.08,7.92,8.03,8.1,-0.07,-0.8642,1046.0,8.38
600810.SH,20250506,8.07,8.33,8.06,8.29,8.03,0.26,3.2379,1216.0,9.97
600810.SH,20250507,8.37,8.58,8.23,8.34,8.29,0.05,0.6031,1719.0,14.37
600810.SH,20250508,8.34,8.51,8.25,8.42,8.34,0.08,0.9592,1604.0,13.42
600810.SH,20250509,8.42,8.87,8.28,8.32,8.42,-0.1,-1.1876,1776.0,15.1
600810.SH,20250512,8.32,8.69,8.2,8.58,8.32,0.26,3.125,2182.0,18.61
600810.SH,20250513,8.57,9.15,8.33,8.77,8.58,0.19,2.2145,3832.0,33.53
600810.SH,20250514,8.75,9.02,8.71,8.84,8.77,0.07,0.7982,3587.0,31.81
600810.SH,20250515,8.78,9.5,8.71,8.89,8.84,0.05,0.5656,3636.0,33.03
600810.SH,20250516,8.81,9.15,8.74,9.02,8.89,0.13,1.4623,3234.0,29.01
600810.SH,20250519,9.14,9.91,8.93,9.52,9.02,0.5,5.5432,5299.0,49.88
600810.SH,20250520,9.45,9.88,9.36,9.45,9.52,-0.07,-0.7353,4212.0,40.22
600810.SH,20250521,9.45,9.55,9.06,9.09,9.45,-0.36,-3.8095,3594.0,33.18
600810.SH,20250522,9.0,9.98,8.95,9.22,9.09,0.13,1.4301,3708.0,35.03
600810.SH,20250523,9.22,9.31,8.84,8.85,9.22,-0.37,-4.013,2933.0,26.6
600810.SH,20250526,8.9,8.95,8.71,8.87,8.85,0.02,0.226,1663.0,14.66
600810.SH,20250527,8.83,9.31,8.79,9.22,8.87,0.35,3.9459,2718.0,24.74
600810.SH,20250528,9.2,9.33,9.04,9.13,9.22,-0.09,-0.9761,1769.0,16.25
600810.SH,20250529,9.06,9.61,8.98,9.51,9.13,0.38,4.1621,3416.0,31.97
600810.SH,20250530,9.43,9.72,9.32,9.42,9.51,-0.09,-0.9464,2352.0,22.29
600810.SH,20250603,9.42,9.61,9.39,9.48,9.42,0.06,0.6369,2043.0,19.38
600810.SH,20250604,9.49,9.5,9.27,9.31,9.48,-0.17,-1.7932,1630.0,15.23
600810.SH,20250605,9.35,9.38,9.16,9.19,9.31,-0.12,-1.2889,1146.0,10.57
600810.SH,20250606,9.17,9.28,8.98,9.07,9.19,-0.12,-1.3058,1407.0,12.81
600810.SH,20250609,9.15,9.39,8.99,9.29,9.07,0.22,2.4256,1778.0,16.24
600810.SH,20250610,9.15,9.16,8.74,8.84,9.29,-0.45,-4.8439,2180.0,19.55
600810.SH,20250611,8.82,8.89,8.79,8.87,8.84,0.03,0.3394,911.0,8.06
600810.SH,20250612,8.83,8.87,8.66,8.77,8.87,-0.1,-1.1274,937.0,8.21
600810.SH,20250613,8.68,8.75,8.45,8.46,8.77,-0.31,-3.5348,1282.0,10.96
600810.SH,20250616,8.4,8.51,8.39,8.46,8.46,0.0,0.0,585.0,4.95
600810.SH,20250617,8.42,8.49,8.31,8.46,8.46,0.0,0.0,932.0,7.82
600810.SH,20250618,8.48,8.94,8.45,8.81,8.46,0.35,4.1371,1936.0,16.76
600810.SH,20250619,8.86,8.91,8.67,8.71,8.81,-0.1,-1.1351,1366.0,11.98
600810.SH,20250620,8.7,8.75,8.53,8.55,8.71,-0.16,-1.837,873.0,7.52
600810.SH,20250623,8.49,8.98,8.41,8.91,8.55,0.36,4.2105,1598.0,14.0
600810.SH,20250624,8.86,9.09,8.86,8.91,8.91,0.0,0.0,1338.0,11.99
600810.SH,20250625,8.89,9.2,8.84,9.12,8.91,0.21,2.3569,1596.0,14.48
600810.SH,20250626,9.1,9.39,9.06,9.12,9.12,0.0,0.0,1874.0,17.33
600810.SH,20250627,9.15,9.69,9.14,9.55,9.12,0.43,4.7149,3212.0,30.22
600810.SH,20250630,9.45,9.48,9.28,9.37,9.55,-0.18,-1.8848,2139.0,20.01
600810.SH,20250701,9.34,9.47,9.18,9.31,9.37,-0.06,-0.6403,1676.0,15.55
600810.SH,20250702,9.26,9.42,9.24,9.3,9.31,-0.01,-0.1074,1076.0,10.04
600810.SH,20250703,9.26,9.54,9.25,9.44,9.3,0.14,1.5054,1682.0,15.86
600810.SH,20250704,9.42,9.49,9.2,9.23,9.44,-0.21,-2.2246,1309.0,12.19
600810.SH,20250707,9.22,9.68,9.19,9.54,9.23,0.31,3.3586,2010.0,19.13
600810.SH,20250708,9.5,9.67,9.45,9.51,9.54,-0.03,-0.3145,1258.0,11.98
600810.SH,20250709,9.52,9.58,9.28,9.29,9.51,-0.22,-2.3134,1443.0,13.58
600810.SH,20250710,9.25,9.34,9.15,9.31,9.29,0.02,0.2153,1111.0,10.27
600810.SH,20250711,9.31,9.33,9.17,9.2,9.31,-0.11,-1.1815,772.0,7.13
600810.SH,20250714,9.2,9.28,9.13,9.15,9.2,-0.05,-0.5435,912.0,8.38
600810.SH,20250715,9.09,9.1,8.91,8.96,9.15,-0.19,-2.0765,1101.0,9.89
600810.SH,20250716,8.96,9.07,8.92,8.99,8.96,0.03,0.3348,783.0,7.03
600810.SH,20250717,8.95,9.03,8.94,8.99,8.94,0.05,0.5593,577.0,5.19
600810.SH,20250718,9.02,9.08,8.96,9.06,8.99,0.07,0.7786,695.0,6.27
600810.SH,20250721,9.06,9.35,9.05,9.24,9.06,0.18,1.9868,1047.0,9.65
600810.SH,20250722,9.23,9.3,9.05,9.25,9.24,0.01,0.1082,1036.0,9.5
600810.SH,20250723,9.27,9.27,9.06,9.08,9.25,-0.17,-1.8378,899.0,8.22
600810.SH,20250724,9.12,9.33,9.05,9.24,9.08,0.16,1.7621,1095.0,10.07
600810.SH,20250725,9.24,9.34,9.16,9.23,9.24,-0.01,-0.1082,849.0,7.84
600810.SH,20250728,9.21,9.23,9.05,9.12,9.23,-0.11,-1.1918,781.0,7.13
600810.SH,20250729,9.1,9.11,8.83,8.99,9.12,-0.13,-1.4254,1237.0,11.06
600810.SH,20250730,8.99,9.33,8.93,9.08,8.99,0.09,1.0011,1217.0,11.16
600810.SH,20250731,9.07,9.24,8.83,8.87,9.08,-0.21,-2.3128,1173.0,10.54
600810.SH,20250801,8.98,9.23,8.94,9.04,8.87,0.17,1.9166,1655.0,15.08
600810.SH,20250804,8.97,9.25,8.95,9.23,9.04,0.19,2.1018,1228.0,11.26
600810.SH,20250805,9.19,9.79,9.19,9.53,9.23,0.3,3.2503,2779.0,26.56
600810.SH,20250806,9.51,9.73,9.46,9.7,9.53,0.17,1.7838,2247.0,21.67
600810.SH,20250807,9.7,9.8,9.58,9.72,9.7,0.02,0.2062,1865.0,18.1
600810.SH,20250808,9.68,9.78,9.58,9.69,9.72,-0.03,-0.3086,1464.0,14.15
600810.SH,20250811,9.66,9.89,9.64,9.87,9.69,0.18,1.8576,1912.0,18.71
600810.SH,20250812,9.82,9.89,9.66,9.67,9.87,-0.2,-2.0263,1321.0,12.86
600810.SH,20250813,9.69,9.74,9.54,9.67,9.67,0.0,0.0,1240.0,11.94
600810.SH,20250814,9.67,9.76,9.38,9.43,9.67,-0.24,-2.4819,1470.0,14.03
600810.SH,20250815,9.41,9.85,9.41,9.63,9.43,0.2,2.1209,1785.0,17.34
600810.SH,20250818,9.77,9.79,9.44,9.48,9.63,-0.15,-1.5576,2108.0,20.04
600810.SH,20250819,9.46,9.48,9.29,9.34,9.48,-0.14,-1.4768,1234.0,11.56
600810.SH,20250820,9.34,9.45,9.26,9.4,9.34,0.06,0.6424,1037.0,9.7
600810.SH,20250821,9.4,9.44,9.27,9.3,9.4,-0.1,-1.0638,1306.0,12.17
600810.SH,20250822,9.31,9.38,9.25,9.34,9.3,0.04,0.4301,1053.0,9.8
600810.SH,20250825,9.38,9.42,9.25,9.34,9.34,0.0,0.0,1411.0,13.18
600810.SH,20250826,9.33,9.67,9.25,9.57,9.34,0.23,2.4625,2277.0,21.64
600810.SH,20250827,9.56,10.42,9.44,10.03,9.57,0.46,4.8067,6098.0,60.9
600810.SH,20250828,10.12,10.62,9.7,10.08,10.03,0.05,0.4985,5525.0,56.08
600810.SH,20250829,10.09,10.27,9.9,10.05,10.08,-0.03,-0.2976,3316.0,33.44
600810.SH,20250901,10.08,10.36,9.97,10.19,10.05,0.14,1.393,3447.0,35.06
600810.SH,20250902,10.29,10.55,10.08,10.19,10.19,0.0,0.0,3831.0,39.63
600810.SH,20250903,10.15,11.21,9.96,10.79,10.19,0.6,5.8881,6544.0,69.71
600810.SH,20250904,10.57,10.85,10.32,10.56,10.79,-0.23,-2.1316,4490.0,47.48
600810.SH,20250905,10.65,10.89,10.55,10.72,10.56,0.16,1.5152,3412.0,36.52
600810.SH,20250908,10.61,10.79,10.36,10.42,10.72,-0.3,-2.7985,3033.0,31.97
600810.SH,20250909,10.37,10.76,10.34,10.74,10.42,0.32,3.071,3575.0,37.82
600810.SH,20250910,10.65,10.99,10.54,10.57,10.74,-0.17,-1.5829,3234.0,34.87
600810.SH,20250911,10.53,10.67,10.16,10.32,10.57,-0.25,-2.3652,4101.0,42.53
600810.SH,20250912,10.32,10.4,10.18,10.25,10.32,-0.07,-0.6783,2148.0,22.1
600810.SH,20250915,10.25,10.35,10.1,10.11,10.25,-0.14,-1.3659,1768.0,17.99
600810.SH,20250916,10.11,10.28,10.09,10.14,10.11,0.03,0.2967,1858.0,18.86
600810.SH,20250917,10.11,10.11,9.7,9.71,10.14,-0.43,-4.2406,3237.0,31.78
600810.SH,20250918,9.72,10.22,9.66,9.84,9.71,0.13,1.3388,2576.0,25.45
600810.SH,20250919,9.8,10.2,9.78,10.08,9.84,0.24,2.439,3006.0,30.31
600810.SH,20250922,10.23,10.47,10.11,10.41,10.08,0.33,3.2738,3307.0,34.1
600810.SH,20250923,10.39,10.44,10.14,10.36,10.41,-0.05,-0.4803,3071.0,31.51
600810.SH,20250924,10.64,10.88,10.19,10.33,10.36,-0.03,-0.2896,3721.0,38.93
600810.SH,20250925,10.14,10.33,10.02,10.05,10.33,-0.28,-2.7106,2313.0,23.48
600810.SH,20250926,10.87,11.06,10.7,11.06,10.05,1.01,10.0498,2706.0,29.6
600810.SH,20250929,11.42,12.17,11.17,11.25,11.06,0.19,1.7179,11858.0,139.68
600810.SH,20250930,11.13,11.18,10.37,10.4,11.25,-0.85,-7.5556,9197.0,97.7
600810.SH,20251009,10.38,10.51,10.23,10.42,10.4,0.02,0.1923,4813.0,50.11
600810.SH,20251010,10.38,11.46,10.28,11.46,10.42,1.04,9.9808,6945.0,77.19
600810.SH,20251013,10.88,11.43,10.87,11.3,11.46,-0.16,-1.3962,6463.0,72.62
600810.SH,20251014,11.34,11.7,11.14,11.18,11.3,-0.12,-1.0619,4678.0,53.26
600810.SH,20251015,11.07,11.24,10.83,10.98,11.18,-0.2,-1.7889,3884.0,42.67
600810.SH,20251016,10.84,11.12,10.63,10.8,10.98,-0.18,-1.6393,5164.0,56.11
600810.SH,20251017,10.64,10.64,10.1,10.12,10.8,-0.68,-6.2963,6228.0,64.3
600810.SH,20251020,10.26,10.6,10.13,10.57,10.12,0.45,4.4466,5484.0,57.0
600810.SH,20251021,10.5,10.93,10.39,10.82,10.57,0.25,2.3652,6768.0,71.92
600810.SH,20251022,10.45,10.45,10.2,10.27,10.82,-0.55,-5.0832,5930.0,61.15
600810.SH,20251023,10.27,10.45,10.21,10.3,10.27,0.03,0.2921,3931.0,40.61
600810.SH,20251024,10.25,10.35,9.82,9.9,10.3,-0.4,-3.8835,5229.0,52.52
600810.SH,20251027,9.81,9.95,9.7,9.74,9.9,-0.16,-1.6162,3039.0,29.82
600810.SH,20251028,9.65,9.7,9.38,9.4,9.74,-0.34,-3.4908,3688.0,35.03
600810.SH,20251029,9.4,9.64,9.37,9.53,9.4,0.13,1.383,2705.0,25.79
600810.SH,20251030,9.46,9.63,9.44,9.61,9.53,0.08,0.8395,2418.0,23.09
600810.SH,20251031,9.66,9.99,9.61,9.93,9.61,0.32,3.3299,3620.0,35.58
600810.SH,20251103,10.0,10.2,9.86,9.91,9.93,-0.02,-0.2014,3548.0,35.55
600810.SH,20251104,9.8,10.4,9.76,10.28,9.91,0.37,3.7336,5136.0,52.2
600810.SH,20251105,10.19,10.61,10.14,10.28,10.28,0.0,0.0,6288.0,65.3
600810.SH,20251106,10.2,10.26,9.86,9.98,10.28,-0.3,-2.9183,4523.0,45.17
600810.SH,20251107,9.84,10.02,9.84,9.86,9.98,-0.12,-1.2024,2530.0,25.09
600810.SH,20251110,9.8,10.17,9.8,10.1,9.86,0.24,2.4341,3269.0,32.82
600810.SH,20251111,10.29,11.11,10.23,11.11,10.1,1.01,10.0,7110.0,76.97
600810.SH,20251112,11.88,11.88,10.58,10.67,11.11,-0.44,-3.9604,11685.0,129.64
600810.SH,20251113,10.75,11.07,10.5,10.88,10.67,0.21,1.9681,7175.0,77.68
600810.SH,20251114,10.65,11.04,10.61,10.68,10.88,-0.2,-1.8382,6998.0,75.48
600810.SH,20251117,10.46,10.66,10.27,10.42,10.68,-0.26,-2.4345,4044.0,42.14
600810.SH,20251118,10.32,10.36,9.55,9.64,10.42,-0.78,-7.4856,6458.0,63.3
600810.SH,20251119,9.5,9.71,9.23,9.38,9.64,-0.26,-2.6971,3652.0,34.35
600810.SH,20251120,9.29,9.36,9.0,9.08,9.38,-0.3,-3.1983,3375.0,30.84
600810.SH,20251121,8.96,9.01,8.58,8.58,9.08,-0.5,-5.5066,3689.0,32.24
600810.SH,20251124,8.59,8.69,8.43,8.61,8.58,0.03,0.3497,2463.0,21.04
600810.SH,20251125,8.7,8.78,8.64,8.68,8.61,0.07,0.813,2304.0,20.06
600810.SH,20251126,8.68,8.74,8.58,8.65,8.68,-0.03,-0.3456,2146.0,18.59
600810.SH,20251127,8.65,8.7,8.5,8.51,8.65,-0.14,-1.6185,1860.0,16.0
600810.SH,20251128,8.52,8.7,8.5,8.69,8.51,0.18,2.1152,1783.0,15.4
600810.SH,20251201,8.6,8.71,8.56,8.68,8.69,-0.01,-0.1151,1567.0,13.57
600810.SH,20251202,8.69,8.87,8.63,8.78,8.68,0.1,1.1521,2527.0,22.09
600810.SH,20251203,8.74,8.75,8.55,8.61,8.78,-0.17,-1.9362,1833.0,15.79
600810.SH,20251204,8.57,8.61,8.32,8.34,8.61,-0.27,-3.1359,2063.0,17.37
600810.SH,20251205,8.34,8.47,8.34,8.47,8.34,0.13,1.5588,1438.0,12.1
600810.SH,20251208,8.47,8.54,8.43,8.5,8.47,0.03,0.3542,1409.0,11.96
600810.SH,20251209,8.46,8.58,8.45,8.47,8.5,-0.03,-0.3529,1237.0,10.52
600810.SH,20251210,8.52,8.68,8.47,8.66,8.47,0.19,2.2432,2237.0,19.2
600810.SH,20251211,8.66,8.66,8.4,8.43,8.66,-0.23,-2.6559,1670.0,14.17
600810.SH,20251212,8.42,8.46,8.37,8.38,8.43,-0.05,-0.5931,1228.0,10.32
600810.SH,20251215,8.32,8.45,8.18,8.4,8.38,0.02,0.2387,1492.0,12.44
600810.SH,20251216,8.39,8.44,8.22,8.3,8.4,-0.1,-1.1905,1326.0,11.02
600810.SH,20251217,8.3,8.35,8.13,8.28,8.3,-0.02,-0.241,1519.0,12.48
600810.SH,20251218,8.26,8.46,8.22,8.27,8.28,-0.01,-0.1208,1443.0,12.05
600810.SH,20251219,8.29,8.45,8.27,8.44,8.27,0.17,2.0556,1621.0,13.63
