ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920751.BJ,20250311,16.56,16.86,16.28,16.78,17.02,-0.24,-1.4101,448.0,7.45
920751.BJ,20250312,16.8,17.29,16.54,16.72,16.78,-0.06,-0.3576,507.0,8.55
920751.BJ,20250313,16.93,17.29,16.18,16.78,16.72,0.06,0.3589,520.0,8.67
920751.BJ,20250314,17.15,17.48,16.66,17.27,16.78,0.49,2.9201,595.0,10.2
920751.BJ,20250317,17.36,18.18,17.05,17.81,17.27,0.54,3.1268,584.0,10.34
920751.BJ,20250318,17.82,17.95,17.3,17.86,17.81,0.05,0.2807,408.0,7.19
920751.BJ,20250319,17.7,17.7,16.28,16.33,17.86,-1.53,-8.5666,565.0,9.6
920751.BJ,20250320,16.48,16.48,15.09,15.2,16.33,-1.13,-6.9198,536.0,8.47
920751.BJ,20250321,15.1,15.19,14.43,14.73,15.2,-0.47,-3.0921,371.0,5.48
920751.BJ,20250324,14.74,15.44,14.61,15.41,14.73,0.68,4.6164,311.0,4.66
920751.BJ,20250325,15.26,16.56,15.11,16.07,15.41,0.66,4.2829,524.0,8.41
920751.BJ,20250326,15.9,16.19,15.66,15.75,16.07,-0.32,-1.9913,308.0,4.9
920751.BJ,20250327,15.8,16.52,15.67,16.34,15.75,0.59,3.746,389.0,6.29
920751.BJ,20250328,16.35,16.4,15.24,15.24,16.34,-1.1,-6.7319,326.0,5.16
920751.BJ,20250331,15.15,15.16,14.41,15.1,15.24,-0.14,-0.9186,238.0,3.52
920751.BJ,20250401,15.11,15.42,14.8,14.86,15.1,-0.24,-1.5894,233.0,3.52
920751.BJ,20250402,14.82,15.11,14.64,14.81,14.86,-0.05,-0.3365,158.0,2.35
920751.BJ,20250403,14.79,15.17,14.55,14.95,14.81,0.14,0.9453,215.0,3.19
920751.BJ,20250407,13.8,14.25,11.73,12.29,14.95,-2.66,-17.7926,426.0,5.55
920751.BJ,20250408,12.59,13.19,12.39,13.05,12.29,0.76,6.1839,342.0,4.35
920751.BJ,20250409,12.67,14.96,12.42,14.7,13.05,1.65,12.6437,519.0,7.22
920751.BJ,20250410,14.66,15.7,14.66,15.3,14.7,0.6,4.0816,651.0,9.9
920751.BJ,20250411,15.04,17.5,14.92,15.57,15.3,0.27,1.7647,495.0,7.79
920751.BJ,20250414,15.7,16.51,15.64,16.05,15.57,0.48,3.0829,358.0,5.74
920751.BJ,20250415,16.1,16.36,15.63,16.09,16.05,0.04,0.2492,303.0,4.83
920751.BJ,20250416,16.95,16.95,15.24,15.72,16.09,-0.37,-2.2996,338.0,5.4
920751.BJ,20250417,15.49,16.48,15.43,16.36,15.72,0.64,4.0712,396.0,6.35
920751.BJ,20250418,16.91,17.87,16.63,17.77,16.36,1.41,8.6186,1060.0,18.4
920751.BJ,20250421,17.69,17.69,16.91,17.21,17.77,-0.56,-3.1514,657.0,11.27
920751.BJ,20250422,17.07,17.37,16.4,16.4,17.21,-0.81,-4.7066,484.0,8.13
920751.BJ,20250423,16.45,16.97,16.31,16.8,16.4,0.4,2.439,448.0,7.43
920751.BJ,20250424,16.79,16.79,15.66,15.96,16.8,-0.84,-5.0,488.0,7.87
920751.BJ,20250425,16.03,16.38,15.7,15.77,15.96,-0.19,-1.1905,288.0,4.63
920751.BJ,20250428,15.74,16.33,15.31,15.59,15.77,-0.18,-1.1414,249.0,3.93
920751.BJ,20250429,15.9,16.7,15.61,16.4,15.59,0.81,5.1956,382.0,6.26
920751.BJ,20250430,16.25,16.83,16.24,16.75,16.4,0.35,2.1341,335.0,5.57
920751.BJ,20250506,16.92,21.49,16.76,19.98,16.75,3.23,19.2836,1278.0,24.36
920751.BJ,20250507,19.5,19.9,18.55,19.09,19.98,-0.89,-4.4545,1057.0,20.21
920751.BJ,20250508,18.73,19.14,18.45,18.83,19.09,-0.26,-1.362,637.0,11.95
920751.BJ,20250509,18.82,19.37,17.95,18.48,18.83,-0.35,-1.8587,721.0,13.43
920751.BJ,20250512,18.4,18.84,17.98,18.72,18.48,0.24,1.2987,515.0,9.56
920751.BJ,20250513,18.8,18.96,18.01,18.02,18.72,-0.7,-3.7393,376.0,6.94
920751.BJ,20250514,18.2,18.64,17.95,18.46,18.02,0.44,2.4417,321.0,5.87
920751.BJ,20250515,18.33,19.09,18.1,18.68,18.46,0.22,1.1918,459.0,8.6
920751.BJ,20250516,18.38,19.41,18.38,18.69,18.68,0.01,0.0535,439.0,8.31
920751.BJ,20250519,18.4,18.52,17.8,18.18,18.69,-0.51,-2.7287,379.0,6.87
920751.BJ,20250520,18.2,19.18,18.06,19.05,18.18,0.87,4.7855,490.0,9.17
920751.BJ,20250521,19.0,19.62,18.67,18.68,19.05,-0.37,-1.9423,533.0,10.26
920751.BJ,20250522,18.5,18.84,17.52,17.53,18.68,-1.15,-6.1563,425.0,7.69
920751.BJ,20250523,17.66,17.85,17.15,17.18,17.53,-0.35,-1.9966,221.0,3.88
920751.BJ,20250526,17.12,17.79,17.1,17.75,17.18,0.57,3.3178,185.0,3.24
920751.BJ,20250527,17.88,17.95,17.53,17.74,17.75,-0.01,-0.0563,166.0,2.94
920751.BJ,20250528,17.73,18.18,17.6,17.83,17.74,0.09,0.5073,168.0,3.0
920751.BJ,20250529,18.1,18.32,17.77,18.32,17.83,0.49,2.7482,209.0,3.78
920751.BJ,20250530,18.31,18.31,17.4,17.44,18.32,-0.88,-4.8035,228.0,4.05
920751.BJ,20250603,17.31,17.73,17.31,17.57,17.44,0.13,0.7454,161.0,2.81
920751.BJ,20250604,17.6,18.19,17.51,17.87,17.57,0.3,1.7075,206.0,3.69
920751.BJ,20250605,17.84,18.06,17.68,17.94,17.87,0.07,0.3917,164.0,2.92
920751.BJ,20250606,17.96,18.28,17.83,17.92,17.94,-0.02,-0.1115,135.0,2.44
920751.BJ,20250609,18.28,18.4,17.9,18.1,17.92,0.18,1.0045,180.0,3.25
920751.BJ,20250610,18.2,18.28,17.51,17.69,18.1,-0.41,-2.2652,228.0,4.08
920751.BJ,20250611,17.77,18.86,17.66,18.55,17.69,0.86,4.8615,516.0,9.51
920751.BJ,20250612,18.84,18.84,18.25,18.56,18.55,0.01,0.0539,317.0,5.86
920751.BJ,20250613,18.68,19.68,18.32,18.92,18.56,0.36,1.9397,629.0,11.99
920751.BJ,20250616,18.6,19.4,18.31,18.94,18.92,0.02,0.1057,412.0,7.73
920751.BJ,20250617,18.99,19.19,18.12,18.28,18.94,-0.66,-3.4847,315.0,5.81
920751.BJ,20250618,18.2,18.48,17.54,18.3,18.28,0.02,0.1094,338.0,6.07
920751.BJ,20250619,18.0,18.45,17.11,17.11,18.3,-1.19,-6.5027,441.0,7.78
920751.BJ,20250620,16.82,16.96,16.03,16.25,16.81,-0.56,-3.3314,252.0,4.15
920751.BJ,20250623,16.25,16.97,16.05,16.88,16.25,0.63,3.8769,175.0,2.89
920751.BJ,20250624,16.9,17.54,16.85,17.4,16.88,0.52,3.0806,216.0,3.75
920751.BJ,20250625,17.41,17.69,17.21,17.5,17.4,0.1,0.5747,192.0,3.33
920751.BJ,20250626,17.6,17.77,17.23,17.25,17.5,-0.25,-1.4286,232.0,4.06
920751.BJ,20250627,17.4,17.76,17.35,17.6,17.25,0.35,2.029,209.0,3.67
920751.BJ,20250630,17.69,17.84,17.55,17.72,17.6,0.12,0.6818,203.0,3.6
920751.BJ,20250701,17.76,17.92,17.41,17.64,17.72,-0.08,-0.4515,192.0,3.39
920751.BJ,20250702,17.64,18.59,17.41,18.19,17.64,0.55,3.1179,473.0,8.58
920751.BJ,20250703,18.1,18.35,17.75,17.92,18.19,-0.27,-1.4843,304.0,5.46
920751.BJ,20250704,17.88,18.06,17.18,17.18,17.92,-0.74,-4.1295,232.0,4.08
920751.BJ,20250707,17.19,17.39,17.04,17.08,17.18,-0.1,-0.5821,136.0,2.33
920751.BJ,20250708,17.09,17.8,17.05,17.73,17.08,0.65,3.8056,200.0,3.51
920751.BJ,20250709,17.74,17.85,17.24,17.29,17.73,-0.44,-2.4817,177.0,3.11
920751.BJ,20250710,17.77,18.38,17.4,18.13,17.29,0.84,4.8583,413.0,7.43
920751.BJ,20250711,18.15,19.06,17.98,18.52,18.13,0.39,2.1511,555.0,10.32
920751.BJ,20250714,18.46,19.15,18.29,18.48,18.52,-0.04,-0.216,414.0,7.72
920751.BJ,20250715,18.55,18.55,17.72,17.89,18.48,-0.59,-3.1926,271.0,4.87
920751.BJ,20250716,17.98,18.43,17.67,18.3,17.89,0.41,2.2918,241.0,4.35
920751.BJ,20250717,18.19,18.73,18.11,18.31,18.3,0.01,0.0546,229.0,4.21
920751.BJ,20250718,18.19,18.85,18.19,18.8,18.31,0.49,2.6761,348.0,6.48
920751.BJ,20250721,19.06,19.06,18.55,18.78,18.8,-0.02,-0.1064,303.0,5.67
920751.BJ,20250722,18.78,19.88,18.4,19.8,18.78,1.02,5.4313,768.0,14.9
920751.BJ,20250723,20.16,22.88,19.41,20.59,19.8,0.79,3.9899,1208.0,25.55
920751.BJ,20250724,19.9,21.68,19.7,21.15,20.59,0.56,2.7198,828.0,17.21
920751.BJ,20250725,21.31,21.36,20.11,20.18,21.15,-0.97,-4.5863,524.0,10.73
920751.BJ,20250728,19.9,20.74,19.81,20.34,20.18,0.16,0.7929,288.0,5.86
920751.BJ,20250729,20.27,25.0,20.17,23.23,20.34,2.89,14.2085,1172.0,27.14
920751.BJ,20250730,23.08,23.08,21.5,21.61,23.23,-1.62,-6.9737,872.0,19.2
920751.BJ,20250731,21.72,22.15,21.4,22.08,21.61,0.47,2.1749,480.0,10.49
920751.BJ,20250801,21.84,23.19,21.6,22.54,22.08,0.46,2.0833,502.0,11.22
920751.BJ,20250804,22.36,23.45,21.6,22.29,22.54,-0.25,-1.1091,411.0,9.17
920751.BJ,20250805,22.3,22.33,20.89,21.04,22.29,-1.25,-5.6079,572.0,12.18
920751.BJ,20250806,20.84,21.45,20.79,21.37,21.04,0.33,1.5684,291.0,6.13
920751.BJ,20250807,21.37,21.55,20.86,20.89,21.37,-0.48,-2.2461,222.0,4.68
920751.BJ,20250808,20.9,21.39,20.74,21.24,20.89,0.35,1.6754,220.0,4.64
920751.BJ,20250811,21.51,21.88,21.0,21.18,21.24,-0.06,-0.2825,300.0,6.4
920751.BJ,20250812,21.09,21.43,20.85,21.05,21.18,-0.13,-0.6138,207.0,4.35
920751.BJ,20250813,21.08,21.28,20.66,20.75,21.05,-0.3,-1.4252,273.0,5.71
920751.BJ,20250814,20.8,20.9,19.92,20.05,20.75,-0.7,-3.3735,284.0,5.75
920751.BJ,20250815,20.2,21.25,20.05,21.22,20.05,1.17,5.8354,292.0,6.08
920751.BJ,20250818,21.44,22.22,21.21,21.84,21.22,0.62,2.9218,361.0,7.85
920751.BJ,20250819,22.03,22.55,21.61,21.92,21.84,0.08,0.3663,387.0,8.56
920751.BJ,20250820,21.88,22.34,21.55,22.2,21.92,0.28,1.2774,280.0,6.15
920751.BJ,20250821,22.19,22.59,21.6,21.8,22.2,-0.4,-1.8018,314.0,6.96
920751.BJ,20250822,21.89,22.45,21.83,22.12,21.8,0.32,1.4679,216.0,4.77
920751.BJ,20250825,22.18,23.0,21.99,22.75,22.12,0.63,2.8481,378.0,8.47
920751.BJ,20250826,22.55,22.86,21.86,21.9,22.75,-0.85,-3.7363,319.0,7.09
920751.BJ,20250827,21.93,22.17,21.38,21.38,21.9,-0.52,-2.3744,273.0,5.92
920751.BJ,20250828,21.48,21.67,20.9,21.43,21.38,0.05,0.2339,219.0,4.64
920751.BJ,20250829,21.43,21.93,21.3,21.69,21.43,0.26,1.2133,237.0,5.12
920751.BJ,20250901,21.94,22.45,21.2,21.85,21.69,0.16,0.7377,277.0,6.06
920751.BJ,20250902,21.9,22.16,21.02,21.65,21.85,-0.2,-0.9153,248.0,5.34
920751.BJ,20250903,21.75,22.25,21.22,21.62,21.65,-0.03,-0.1386,254.0,5.54
920751.BJ,20250904,22.09,22.57,21.45,22.13,21.62,0.51,2.3589,397.0,8.79
920751.BJ,20250905,22.3,23.97,22.3,23.71,22.13,1.58,7.1396,693.0,16.13
920751.BJ,20250908,23.43,24.33,23.0,23.65,23.71,-0.06,-0.2531,513.0,12.17
920751.BJ,20250909,23.49,25.4,22.83,25.1,23.65,1.45,6.1311,783.0,19.04
920751.BJ,20250910,24.91,24.91,23.72,23.83,25.1,-1.27,-5.0598,449.0,10.83
920751.BJ,20250911,23.74,23.87,23.12,23.36,23.83,-0.47,-1.9723,335.0,7.82
920751.BJ,20250912,23.25,24.27,22.9,23.42,23.36,0.06,0.2568,254.0,5.93
920751.BJ,20250915,22.9,23.42,22.58,22.85,23.42,-0.57,-2.4338,198.0,4.54
920751.BJ,20250916,22.75,23.67,22.66,23.47,22.85,0.62,2.7133,231.0,5.37
920751.BJ,20250917,23.38,25.27,23.17,25.15,23.47,1.68,7.1581,474.0,11.65
920751.BJ,20250918,24.84,26.78,24.2,24.28,25.15,-0.87,-3.4592,632.0,16.13
920751.BJ,20250919,24.28,25.5,23.71,24.75,24.28,0.47,1.9357,364.0,8.88
920751.BJ,20250922,24.58,25.45,23.56,23.57,24.75,-1.18,-4.7677,327.0,8.01
920751.BJ,20250923,23.36,25.2,23.05,24.8,23.57,1.23,5.2185,519.0,12.64
920751.BJ,20250924,24.52,25.3,24.22,24.29,24.8,-0.51,-2.0565,365.0,8.97
920751.BJ,20250925,24.34,24.85,23.5,23.85,24.29,-0.44,-1.8114,274.0,6.59
920751.BJ,20250926,23.67,23.67,22.89,22.92,23.85,-0.93,-3.8994,225.0,5.22
920751.BJ,20250929,22.87,23.47,22.8,23.33,22.92,0.41,1.7888,137.0,3.17
920751.BJ,20250930,23.28,23.56,22.52,22.58,23.33,-0.75,-3.2147,151.0,3.47
920751.BJ,20251009,24.0,24.58,23.34,23.36,22.58,0.78,3.4544,268.0,6.38
920751.BJ,20251010,23.34,23.87,23.12,23.69,23.36,0.33,1.4127,154.0,3.61
920751.BJ,20251013,22.63,23.41,22.62,22.99,23.69,-0.7,-2.9548,173.0,3.98
920751.BJ,20251014,23.44,23.44,22.15,22.17,22.99,-0.82,-3.5668,150.0,3.4
920751.BJ,20251015,22.17,22.55,21.38,21.8,22.17,-0.37,-1.6689,176.0,3.82
920751.BJ,20251016,21.8,22.1,20.9,21.1,21.8,-0.7,-3.211,181.0,3.87
920751.BJ,20251017,21.1,21.4,20.62,20.66,21.1,-0.44,-2.0853,153.0,3.21
920751.BJ,20251020,20.9,20.98,20.39,20.67,20.66,0.01,0.0484,98.0,2.02
920751.BJ,20251021,20.66,21.86,20.32,21.72,20.67,1.05,5.0798,222.0,4.71
920751.BJ,20251022,21.86,21.86,20.9,21.24,21.72,-0.48,-2.2099,151.0,3.22
920751.BJ,20251023,21.13,21.15,20.62,20.89,21.24,-0.35,-1.6478,97.0,2.02
920751.BJ,20251024,20.9,21.38,20.76,21.25,20.89,0.36,1.7233,127.0,2.69
920751.BJ,20251027,21.25,21.48,21.0,21.24,21.25,-0.01,-0.0471,115.0,2.44
920751.BJ,20251028,21.2,21.4,20.92,20.98,21.24,-0.26,-1.2241,118.0,2.49
920751.BJ,20251029,21.09,22.35,20.76,22.14,20.98,1.16,5.5291,197.0,4.23
920751.BJ,20251030,22.68,23.88,22.53,22.59,22.14,0.45,2.0325,429.0,9.91
920751.BJ,20251031,22.39,23.1,22.28,22.5,22.59,-0.09,-0.3984,235.0,5.33
920751.BJ,20251103,22.63,22.95,22.17,22.31,22.5,-0.19,-0.8444,169.0,3.8
920751.BJ,20251104,22.32,22.33,21.5,21.63,22.31,-0.68,-3.048,138.0,3.0
920751.BJ,20251105,21.5,21.91,21.34,21.74,21.63,0.11,0.5086,94.0,2.03
920751.BJ,20251106,21.8,21.9,21.37,21.47,21.74,-0.27,-1.242,111.0,2.39
920751.BJ,20251107,21.45,21.84,21.26,21.38,21.47,-0.09,-0.4192,107.0,2.3
920751.BJ,20251110,21.34,21.67,21.31,21.43,21.38,0.05,0.2339,83.0,1.79
920751.BJ,20251111,21.77,21.78,21.33,21.56,21.43,0.13,0.6066,99.0,2.14
920751.BJ,20251112,21.47,21.69,21.22,21.24,21.56,-0.32,-1.4842,80.0,1.71
920751.BJ,20251113,21.25,21.87,21.12,21.66,21.24,0.42,1.9774,135.0,2.92
920751.BJ,20251114,21.95,21.95,20.88,20.88,21.66,-0.78,-3.6011,138.0,2.95
920751.BJ,20251117,20.98,21.2,20.35,20.5,20.88,-0.38,-1.8199,150.0,3.09
920751.BJ,20251118,20.5,20.98,20.01,20.15,20.5,-0.35,-1.7073,110.0,2.22
920751.BJ,20251119,20.03,20.36,19.55,19.68,20.15,-0.47,-2.3325,113.0,2.24
920751.BJ,20251120,19.89,19.98,19.42,19.5,19.68,-0.18,-0.9146,61.0,1.2
920751.BJ,20251121,19.35,19.75,18.49,18.62,19.5,-0.88,-4.5128,146.0,2.75
920751.BJ,20251124,18.82,18.82,18.42,18.58,18.62,-0.04,-0.2148,69.0,1.3
920751.BJ,20251125,18.7,19.39,18.7,19.1,18.58,0.52,2.7987,137.0,2.63
920751.BJ,20251126,19.0,19.2,18.82,18.92,19.1,-0.18,-0.9424,75.0,1.43
920751.BJ,20251127,18.95,19.27,18.81,18.92,18.92,0.0,0.0,62.0,1.19
920751.BJ,20251128,18.95,19.19,18.89,19.02,18.92,0.1,0.5285,50.0,0.95
920751.BJ,20251201,18.94,19.55,18.94,19.53,19.02,0.51,2.6814,102.0,1.97
920751.BJ,20251202,19.53,19.53,18.93,19.03,19.53,-0.5,-2.5602,82.0,1.57
920751.BJ,20251203,19.55,19.55,18.9,19.0,19.03,-0.03,-0.1576,57.0,1.08
920751.BJ,20251204,19.19,19.2,18.73,18.77,19.0,-0.23,-1.2105,67.0,1.26
920751.BJ,20251205,18.9,19.15,18.63,19.08,18.77,0.31,1.6516,70.0,1.32
920751.BJ,20251208,19.07,19.96,19.01,19.4,19.08,0.32,1.6771,141.0,2.76
920751.BJ,20251209,19.39,19.65,18.85,18.93,19.4,-0.47,-2.4227,124.0,2.37
920751.BJ,20251210,18.99,18.99,17.18,18.53,18.93,-0.4,-2.113,141.0,2.61
920751.BJ,20251211,18.83,20.58,18.18,20.03,18.53,1.5,8.095,409.0,8.01
920751.BJ,20251212,20.1,21.15,19.82,20.63,20.03,0.6,2.9955,364.0,7.55
920751.BJ,20251215,20.47,21.4,20.1,20.79,20.63,0.16,0.7756,250.0,5.18
920751.BJ,20251216,20.58,20.99,20.2,20.7,20.79,-0.09,-0.4329,170.0,3.51
920751.BJ,20251217,20.71,20.71,19.91,20.24,20.7,-0.46,-2.2222,159.0,3.2
920751.BJ,20251218,20.26,21.36,20.13,20.97,20.24,0.73,3.6067,241.0,5.03
920751.BJ,20251219,21.3,22.1,21.01,21.75,20.97,0.78,3.7196,273.0,5.9
