ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920641.BJ,20250311,18.38,20.49,17.8,19.76,18.2,1.56,8.5714,825.0,15.94
920641.BJ,20250312,20.01,20.38,18.5,19.05,19.76,-0.71,-3.5931,609.0,11.57
920641.BJ,20250313,18.79,19.27,17.6,18.34,19.05,-0.71,-3.727,498.0,9.11
920641.BJ,20250314,18.05,18.99,17.7,18.81,18.34,0.47,2.5627,367.0,6.81
920641.BJ,20250317,19.18,19.8,18.79,18.96,18.81,0.15,0.7974,422.0,8.13
920641.BJ,20250318,18.96,19.5,18.53,18.71,18.96,-0.25,-1.3186,286.0,5.39
920641.BJ,20250319,18.21,18.48,16.8,17.14,18.71,-1.57,-8.3912,324.0,5.7
920641.BJ,20250320,17.11,17.44,15.3,16.01,17.14,-1.13,-6.5928,296.0,4.9
920641.BJ,20250321,16.0,16.05,14.96,15.1,16.01,-0.91,-5.6839,204.0,3.14
920641.BJ,20250324,15.39,15.39,14.41,15.22,15.1,0.12,0.7947,184.0,2.73
920641.BJ,20250325,15.44,16.15,15.24,16.08,15.22,0.86,5.6505,301.0,4.74
920641.BJ,20250326,16.17,16.55,15.6,15.72,16.08,-0.36,-2.2388,244.0,3.9
920641.BJ,20250327,15.45,16.0,15.18,15.83,15.72,0.11,0.6997,167.0,2.61
920641.BJ,20250328,15.85,15.88,14.94,14.94,15.83,-0.89,-5.6222,153.0,2.35
920641.BJ,20250331,14.87,14.88,13.8,14.06,14.94,-0.88,-5.8902,175.0,2.48
920641.BJ,20250401,14.24,14.77,14.12,14.28,14.06,0.22,1.5647,118.0,1.69
920641.BJ,20250402,14.23,14.6,14.2,14.25,14.28,-0.03,-0.2101,88.0,1.27
920641.BJ,20250403,13.86,14.48,13.86,14.36,14.25,0.11,0.7719,108.0,1.54
920641.BJ,20250407,13.31,13.49,10.36,10.66,14.36,-3.7,-25.766,262.0,3.15
920641.BJ,20250408,11.06,12.14,11.06,11.91,10.66,1.25,11.7261,255.0,2.97
920641.BJ,20250409,11.57,13.6,11.4,13.6,11.91,1.69,14.1898,373.0,4.77
920641.BJ,20250410,13.28,15.0,13.28,14.18,13.6,0.58,4.2647,369.0,5.35
920641.BJ,20250411,14.1,15.49,13.81,14.46,14.18,0.28,1.9746,336.0,4.97
920641.BJ,20250414,15.0,15.26,14.55,14.9,14.46,0.44,3.0429,228.0,3.4
920641.BJ,20250415,14.88,15.18,14.41,14.56,14.9,-0.34,-2.2819,174.0,2.55
920641.BJ,20250416,14.56,14.83,13.8,14.27,14.56,-0.29,-1.9918,124.0,1.78
920641.BJ,20250417,14.11,14.79,14.11,14.66,14.27,0.39,2.733,102.0,1.49
920641.BJ,20250418,14.3,15.15,14.3,15.07,14.66,0.41,2.7967,134.0,2.0
920641.BJ,20250421,14.92,15.34,14.7,15.12,15.07,0.05,0.3318,137.0,2.06
920641.BJ,20250422,15.13,15.19,14.74,14.77,15.12,-0.35,-2.3148,102.0,1.52
920641.BJ,20250423,14.8,14.99,14.56,14.87,14.77,0.1,0.677,111.0,1.64
920641.BJ,20250424,14.83,14.85,14.03,14.06,14.87,-0.81,-5.4472,129.0,1.84
920641.BJ,20250425,14.01,14.55,13.88,13.88,14.06,-0.18,-1.2802,60.0,0.84
920641.BJ,20250428,13.74,13.78,13.05,13.12,13.88,-0.76,-5.4755,80.0,1.07
920641.BJ,20250429,13.38,14.07,13.1,13.46,13.12,0.34,2.5915,137.0,1.87
920641.BJ,20250430,14.06,14.95,14.02,14.65,13.46,1.19,8.841,347.0,4.99
920641.BJ,20250506,14.65,15.28,14.51,15.27,14.65,0.62,4.2321,301.0,4.5
920641.BJ,20250507,15.51,16.65,15.28,16.5,15.27,1.23,8.055,576.0,9.17
920641.BJ,20250508,17.31,18.83,16.97,18.36,16.5,1.86,11.2727,858.0,15.37
920641.BJ,20250509,17.5,18.36,16.88,17.11,18.36,-1.25,-6.8083,591.0,10.3
920641.BJ,20250512,17.0,18.69,16.7,18.5,17.11,1.39,8.1239,706.0,12.6
920641.BJ,20250513,18.8,18.8,16.78,17.2,18.5,-1.3,-7.027,581.0,10.42
920641.BJ,20250514,17.18,17.38,16.68,17.08,17.2,-0.12,-0.6977,414.0,7.0
920641.BJ,20250515,17.2,17.4,16.7,16.93,17.08,-0.15,-0.8782,239.0,4.09
920641.BJ,20250516,17.04,17.28,16.8,17.1,16.93,0.17,1.0041,191.0,3.27
920641.BJ,20250519,17.15,17.23,16.7,17.01,17.1,-0.09,-0.5263,174.0,2.95
920641.BJ,20250520,17.08,17.6,16.88,17.57,17.01,0.56,3.2922,237.0,4.11
920641.BJ,20250521,17.5,17.75,17.2,17.28,17.57,-0.29,-1.6505,209.0,3.66
920641.BJ,20250522,17.27,17.39,16.05,16.2,17.28,-1.08,-6.25,211.0,3.51
920641.BJ,20250523,16.34,16.9,16.02,16.22,16.2,0.02,0.1235,153.0,2.51
920641.BJ,20250526,16.3,16.9,16.07,16.8,16.22,0.58,3.5758,135.0,2.23
920641.BJ,20250527,16.79,17.59,16.6,17.02,16.8,0.22,1.3095,244.0,4.2
920641.BJ,20250528,17.13,17.34,16.32,16.51,17.02,-0.51,-2.9965,172.0,2.89
920641.BJ,20250529,16.55,18.08,16.55,17.77,16.51,1.26,7.6317,506.0,8.91
920641.BJ,20250530,17.6,17.69,17.06,17.3,17.77,-0.47,-2.6449,273.0,4.72
920641.BJ,20250603,17.25,18.07,17.23,17.81,17.3,0.51,2.948,259.0,4.58
920641.BJ,20250604,17.6,17.95,17.39,17.49,17.81,-0.32,-1.7967,225.0,3.95
920641.BJ,20250605,17.44,17.55,17.03,17.37,17.49,-0.12,-0.6861,200.0,3.46
920641.BJ,20250606,17.37,17.4,16.87,17.19,17.37,-0.18,-1.0363,153.0,2.62
920641.BJ,20250609,17.39,17.98,17.21,17.71,17.19,0.52,3.025,244.0,4.31
920641.BJ,20250610,17.95,17.97,17.21,17.9,17.71,0.19,1.0728,236.0,4.18
920641.BJ,20250611,19.0,20.41,18.01,19.4,17.9,1.5,8.3799,705.0,13.51
920641.BJ,20250612,19.04,19.21,18.55,18.89,19.4,-0.51,-2.6289,401.0,7.59
920641.BJ,20250613,18.86,19.86,18.62,19.0,18.89,0.11,0.5823,416.0,7.99
920641.BJ,20250616,18.8,18.88,18.11,18.48,19.0,-0.52,-2.7368,303.0,5.58
920641.BJ,20250617,18.43,18.55,17.88,17.93,18.48,-0.55,-2.9762,232.0,4.21
920641.BJ,20250618,17.94,18.49,17.48,18.44,17.93,0.51,2.8444,211.0,3.81
920641.BJ,20250619,18.38,18.75,17.01,17.06,18.44,-1.38,-7.4837,290.0,5.17
920641.BJ,20250620,17.0,17.55,16.61,16.81,17.06,-0.25,-1.4654,154.0,2.62
920641.BJ,20250623,16.68,17.39,16.51,17.29,16.81,0.48,2.8554,125.0,2.13
920641.BJ,20250624,17.49,18.03,17.35,18.0,17.29,0.71,4.1064,176.0,3.13
920641.BJ,20250625,18.0,18.25,17.79,18.2,18.0,0.2,1.1111,161.0,2.89
920641.BJ,20250626,18.34,18.98,18.03,18.8,18.2,0.6,3.2967,284.0,5.28
920641.BJ,20250627,19.5,19.5,18.02,18.03,18.8,-0.77,-4.0957,292.0,5.4
920641.BJ,20250630,18.19,18.64,18.03,18.56,18.03,0.53,2.9395,255.0,4.68
920641.BJ,20250701,18.7,18.74,18.25,18.46,18.56,-0.1,-0.5388,177.0,3.27
920641.BJ,20250702,18.38,19.09,18.13,19.0,18.46,0.54,2.9252,294.0,5.5
920641.BJ,20250703,18.78,18.99,18.23,18.28,18.9,-0.62,-3.2804,242.0,4.47
920641.BJ,20250704,18.43,18.51,17.47,17.56,18.28,-0.72,-3.9387,180.0,3.24
920641.BJ,20250707,17.45,18.19,17.43,17.7,17.56,0.14,0.7973,104.0,1.85
920641.BJ,20250708,17.98,18.48,17.86,18.31,17.7,0.61,3.4463,224.0,4.08
920641.BJ,20250709,18.2,18.36,17.46,17.5,18.31,-0.81,-4.4238,195.0,3.49
920641.BJ,20250710,17.43,17.95,17.26,17.83,17.5,0.33,1.8857,113.0,2.0
920641.BJ,20250711,17.86,18.7,17.58,18.46,17.83,0.63,3.5334,350.0,6.43
920641.BJ,20250714,18.3,18.5,17.7,17.93,18.46,-0.53,-2.8711,322.0,5.83
920641.BJ,20250715,18.06,18.3,17.44,17.59,17.93,-0.34,-1.8963,196.0,3.48
920641.BJ,20250716,17.68,17.84,17.36,17.58,17.59,-0.01,-0.0569,103.0,1.81
920641.BJ,20250717,17.51,17.76,17.4,17.54,17.58,-0.04,-0.2275,146.0,2.57
920641.BJ,20250718,17.65,17.65,17.25,17.42,17.54,-0.12,-0.6842,126.0,2.2
920641.BJ,20250721,17.55,17.68,17.42,17.61,17.42,0.19,1.0907,216.0,3.8
920641.BJ,20250722,17.85,18.24,17.31,18.08,17.61,0.47,2.6689,333.0,5.97
920641.BJ,20250723,18.15,18.28,17.55,17.65,18.08,-0.43,-2.3783,210.0,3.77
920641.BJ,20250724,17.66,18.08,17.6,17.97,17.65,0.32,1.813,255.0,4.57
920641.BJ,20250725,18.06,18.2,17.51,17.85,17.97,-0.12,-0.6678,201.0,3.59
920641.BJ,20250728,18.99,19.6,18.27,18.51,17.85,0.66,3.6975,725.0,13.68
920641.BJ,20250729,18.11,19.11,18.0,18.16,18.51,-0.35,-1.8909,433.0,7.93
920641.BJ,20250730,18.1,18.39,17.72,17.73,18.16,-0.43,-2.3678,296.0,5.31
920641.BJ,20250731,17.8,18.18,17.2,17.35,17.73,-0.38,-2.1433,251.0,4.42
920641.BJ,20250801,17.35,17.81,17.21,17.8,17.35,0.45,2.5937,172.0,3.03
920641.BJ,20250804,17.9,17.99,17.33,17.68,17.8,-0.12,-0.6742,164.0,2.89
920641.BJ,20250805,17.8,17.85,17.45,17.65,17.68,-0.03,-0.1697,126.0,2.22
920641.BJ,20250806,17.95,18.48,17.69,18.44,17.65,0.79,4.4759,405.0,7.37
920641.BJ,20250807,18.39,18.59,18.02,18.25,18.44,-0.19,-1.0304,281.0,5.12
920641.BJ,20250808,18.12,18.34,17.96,18.1,18.25,-0.15,-0.8219,150.0,2.72
920641.BJ,20250811,18.28,18.29,17.92,18.2,18.1,0.1,0.5525,172.0,3.12
920641.BJ,20250812,18.5,18.57,17.8,17.8,18.2,-0.4,-2.1978,209.0,3.78
920641.BJ,20250813,17.97,17.98,17.56,17.59,17.8,-0.21,-1.1798,161.0,2.85
920641.BJ,20250814,17.65,17.66,16.91,17.0,17.59,-0.59,-3.3542,187.0,3.22
920641.BJ,20250815,17.03,17.65,16.96,17.6,17.0,0.6,3.5294,178.0,3.09
920641.BJ,20250818,17.85,18.95,17.65,18.82,17.6,1.22,6.9318,408.0,7.54
920641.BJ,20250819,20.13,24.46,20.13,22.16,18.82,3.34,17.7471,1205.0,28.08
920641.BJ,20250820,21.53,22.15,20.34,20.7,22.16,-1.46,-6.5884,990.0,20.85
920641.BJ,20250821,21.62,23.69,20.8,20.91,20.7,0.21,1.0145,966.0,21.27
920641.BJ,20250822,20.23,20.95,20.03,20.73,20.91,-0.18,-0.8608,681.0,13.9
920641.BJ,20250825,20.8,20.84,19.8,20.0,20.73,-0.73,-3.5215,569.0,11.42
920641.BJ,20250826,19.99,20.49,19.7,19.75,20.0,-0.25,-1.25,384.0,7.68
920641.BJ,20250827,19.52,19.7,19.04,19.17,19.75,-0.58,-2.9367,437.0,8.44
920641.BJ,20250828,19.5,19.65,18.7,19.51,19.17,0.34,1.7736,376.0,7.26
920641.BJ,20250829,19.5,19.66,19.0,19.01,19.51,-0.5,-2.5628,274.0,5.29
920641.BJ,20250901,19.05,19.37,18.57,19.37,19.01,0.36,1.8937,270.0,5.11
920641.BJ,20250902,19.3,19.95,19.13,19.82,19.37,0.45,2.3232,400.0,7.82
920641.BJ,20250903,19.85,19.89,18.88,19.01,19.82,-0.81,-4.0868,286.0,5.54
920641.BJ,20250904,19.29,19.88,19.01,19.63,19.01,0.62,3.2614,335.0,6.54
920641.BJ,20250905,19.45,20.81,19.36,20.81,19.63,1.18,6.0112,548.0,11.17
920641.BJ,20250908,22.99,27.05,22.38,22.51,20.81,1.7,8.1691,1488.0,37.88
920641.BJ,20250909,20.94,21.78,20.62,21.0,22.51,-1.51,-6.7081,1006.0,21.2
920641.BJ,20250910,20.48,20.78,20.01,20.11,21.0,-0.89,-4.2381,563.0,11.46
920641.BJ,20250911,20.0,20.95,19.93,20.76,20.11,0.65,3.2322,470.0,9.63
920641.BJ,20250912,20.71,20.76,20.02,20.39,20.76,-0.37,-1.7823,427.0,8.67
920641.BJ,20250915,20.44,20.49,20.0,20.31,20.39,-0.08,-0.3923,295.0,5.98
920641.BJ,20250916,20.32,20.32,19.67,20.26,20.31,-0.05,-0.2462,288.0,5.75
920641.BJ,20250917,20.25,20.85,20.0,20.79,20.26,0.53,2.616,339.0,6.96
920641.BJ,20250918,20.92,22.48,20.79,21.73,20.79,0.94,4.5214,753.0,16.38
920641.BJ,20250919,22.12,22.12,20.5,21.21,21.73,-0.52,-2.393,443.0,9.33
920641.BJ,20250922,21.21,24.0,20.35,23.26,21.21,2.05,9.6653,767.0,17.02
920641.BJ,20250923,22.89,23.02,21.1,22.25,23.26,-1.01,-4.3422,592.0,12.94
920641.BJ,20250924,21.81,22.6,21.33,22.11,22.25,-0.14,-0.6292,436.0,9.58
920641.BJ,20250925,22.2,22.22,20.89,21.08,22.11,-1.03,-4.6585,321.0,6.84
920641.BJ,20250926,20.91,21.09,20.05,20.18,21.08,-0.9,-4.2694,240.0,4.92
920641.BJ,20250929,20.18,20.66,19.72,20.11,20.18,-0.07,-0.3469,201.0,4.07
920641.BJ,20250930,20.25,20.42,19.7,19.7,20.11,-0.41,-2.0388,198.0,3.99
920641.BJ,20251009,19.79,20.57,19.79,19.91,19.7,0.21,1.066,212.0,4.27
920641.BJ,20251010,20.36,22.75,19.91,21.5,19.91,1.59,7.9859,448.0,9.56
920641.BJ,20251013,19.96,22.89,19.96,22.4,21.5,0.9,4.186,640.0,14.05
920641.BJ,20251014,23.0,23.0,20.6,20.72,22.4,-1.68,-7.5,502.0,10.83
920641.BJ,20251015,21.2,22.5,20.81,21.9,20.72,1.18,5.695,551.0,12.03
920641.BJ,20251016,21.65,23.18,21.61,21.73,21.9,-0.17,-0.7763,547.0,12.17
920641.BJ,20251017,21.73,21.73,19.99,20.19,21.73,-1.54,-7.087,483.0,9.96
920641.BJ,20251020,20.56,21.45,20.22,21.33,20.19,1.14,5.6464,409.0,8.56
920641.BJ,20251021,21.05,21.68,20.84,21.54,21.33,0.21,0.9845,306.0,6.53
920641.BJ,20251022,21.54,21.55,20.57,20.68,21.54,-0.86,-3.9926,363.0,7.58
920641.BJ,20251023,20.57,20.57,19.8,20.22,20.68,-0.46,-2.2244,282.0,5.64
920641.BJ,20251024,20.22,20.44,20.02,20.39,20.22,0.17,0.8408,196.0,3.96
920641.BJ,20251027,20.51,20.6,19.85,20.06,20.39,-0.33,-1.6184,230.0,4.63
920641.BJ,20251028,20.1,20.2,19.11,19.29,20.06,-0.77,-3.8385,288.0,5.62
920641.BJ,20251029,19.36,20.56,18.93,20.35,19.29,1.06,5.4951,320.0,6.28
920641.BJ,20251030,21.1,26.45,21.1,22.3,20.35,1.95,9.5823,1488.0,36.22
920641.BJ,20251031,20.59,22.3,20.4,21.69,22.3,-0.61,-2.7354,1012.0,21.48
920641.BJ,20251103,21.55,22.08,21.05,21.51,21.69,-0.18,-0.8299,558.0,11.99
920641.BJ,20251104,21.23,21.77,20.95,21.77,21.51,0.26,1.2087,412.0,8.76
920641.BJ,20251105,21.5,22.66,21.16,22.41,21.77,0.64,2.9398,696.0,15.24
920641.BJ,20251106,22.22,22.22,21.4,21.46,22.41,-0.95,-4.2392,524.0,11.41
920641.BJ,20251107,21.18,21.6,21.03,21.03,21.46,-0.43,-2.0037,330.0,7.01
920641.BJ,20251110,21.36,21.46,20.9,20.99,21.03,-0.04,-0.1902,226.0,4.78
920641.BJ,20251111,21.63,21.63,20.8,21.13,20.99,0.14,0.667,222.0,4.7
920641.BJ,20251112,21.13,21.43,20.84,21.43,21.13,0.3,1.4198,240.0,5.08
920641.BJ,20251113,21.45,21.75,21.04,21.75,21.43,0.32,1.4932,280.0,6.03
920641.BJ,20251114,21.48,21.66,20.91,20.99,21.75,-0.76,-3.4943,252.0,5.37
920641.BJ,20251117,21.01,21.12,20.35,20.55,20.99,-0.44,-2.0962,204.0,4.23
920641.BJ,20251118,20.6,20.66,20.13,20.21,20.55,-0.34,-1.6545,150.0,3.05
920641.BJ,20251119,20.33,20.45,19.57,19.77,20.21,-0.44,-2.1771,205.0,4.07
920641.BJ,20251120,20.1,20.1,19.59,19.64,19.77,-0.13,-0.6576,105.0,2.07
920641.BJ,20251121,19.43,19.63,18.4,18.46,19.64,-1.18,-6.0081,211.0,4.0
920641.BJ,20251124,18.53,18.75,18.41,18.67,18.46,0.21,1.1376,94.0,1.75
920641.BJ,20251125,18.87,19.35,18.79,18.99,18.67,0.32,1.714,158.0,3.01
920641.BJ,20251126,19.1,19.19,18.51,18.65,18.99,-0.34,-1.7904,133.0,2.49
920641.BJ,20251127,18.65,18.79,18.47,18.55,18.65,-0.1,-0.5362,113.0,2.1
920641.BJ,20251128,18.55,18.68,18.17,18.31,18.55,-0.24,-1.2938,114.0,2.09
920641.BJ,20251201,18.42,19.51,18.31,19.4,18.31,1.09,5.953,269.0,5.11
920641.BJ,20251202,19.46,19.69,18.91,19.0,19.4,-0.4,-2.0619,203.0,3.9
920641.BJ,20251203,19.1,19.11,18.38,18.5,19.0,-0.5,-2.6316,126.0,2.35
920641.BJ,20251204,18.5,18.58,18.15,18.23,18.5,-0.27,-1.4595,68.0,1.25
920641.BJ,20251205,18.22,18.69,18.05,18.59,18.23,0.36,1.9748,91.0,1.68
920641.BJ,20251208,18.56,18.96,18.56,18.69,18.59,0.1,0.5379,118.0,2.23
920641.BJ,20251209,18.6,18.6,18.06,18.21,18.69,-0.48,-2.5682,113.0,2.06
920641.BJ,20251210,18.21,18.21,17.66,17.75,18.21,-0.46,-2.5261,120.0,2.15
920641.BJ,20251211,17.75,19.2,17.55,18.91,17.75,1.16,6.5352,328.0,6.12
920641.BJ,20251212,18.68,19.18,18.07,18.45,18.91,-0.46,-2.4326,247.0,4.62
920641.BJ,20251215,18.45,19.84,18.38,19.21,18.45,0.76,4.1192,316.0,6.09
920641.BJ,20251216,19.37,19.55,18.75,19.17,19.21,-0.04,-0.2082,229.0,4.37
920641.BJ,20251217,19.23,19.29,18.65,18.93,19.17,-0.24,-1.252,154.0,2.92
920641.BJ,20251218,18.95,19.02,18.71,18.87,18.93,-0.06,-0.317,113.0,2.14
920641.BJ,20251219,18.93,19.23,18.82,19.05,18.87,0.18,0.9539,141.0,2.69
