ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920870.BJ,20250311,22.02,22.96,21.69,22.08,22.7,-0.62,-2.7313,684.0,15.12
920870.BJ,20250312,22.58,22.8,21.11,21.21,22.08,-0.87,-3.9402,712.0,15.46
920870.BJ,20250313,21.37,21.97,20.74,21.9,21.21,0.69,3.2532,687.0,14.69
920870.BJ,20250314,21.63,22.57,21.0,22.57,21.9,0.67,3.0594,887.0,19.33
920870.BJ,20250317,22.42,23.47,22.36,22.54,22.57,-0.03,-0.1329,766.0,17.41
920870.BJ,20250318,22.63,23.2,21.81,23.2,22.54,0.66,2.9281,810.0,18.32
920870.BJ,20250319,22.77,24.93,21.88,21.88,23.2,-1.32,-5.6897,1145.0,26.95
920870.BJ,20250320,21.11,21.63,19.61,19.63,21.88,-2.25,-10.2834,988.0,20.35
920870.BJ,20250321,19.7,19.7,18.3,18.6,19.63,-1.03,-5.2471,502.0,9.45
920870.BJ,20250324,19.8,19.8,18.28,19.24,18.6,0.64,3.4409,470.0,8.96
920870.BJ,20250325,19.3,19.57,18.88,19.5,19.24,0.26,1.3514,360.0,6.97
920870.BJ,20250326,19.35,23.5,19.21,21.2,19.5,1.7,8.7179,1211.0,26.37
920870.BJ,20250327,20.0,21.19,19.53,20.61,21.2,-0.59,-2.783,864.0,17.46
920870.BJ,20250328,20.04,22.7,20.04,21.93,20.61,1.32,6.4047,1081.0,23.4
920870.BJ,20250331,21.16,22.67,20.08,20.5,21.93,-1.43,-6.5207,774.0,16.5
920870.BJ,20250401,20.29,21.0,19.6,19.75,20.5,-0.75,-3.6585,622.0,12.54
920870.BJ,20250402,19.59,21.69,19.33,20.09,19.75,0.34,1.7215,677.0,13.99
920870.BJ,20250403,19.45,19.94,18.75,18.93,20.09,-1.16,-5.774,639.0,12.28
920870.BJ,20250407,17.3,17.49,13.57,13.91,18.93,-5.02,-26.5188,656.0,10.08
920870.BJ,20250408,14.4,14.8,14.12,14.74,13.91,0.83,5.9669,477.0,6.92
920870.BJ,20250409,14.5,16.61,13.63,16.44,14.74,1.7,11.5332,704.0,10.95
920870.BJ,20250410,16.98,17.8,16.8,16.9,16.44,0.46,2.7981,625.0,10.83
920870.BJ,20250411,17.6,18.45,17.37,17.59,16.9,0.69,4.0828,601.0,10.68
920870.BJ,20250414,17.92,18.2,17.6,17.75,17.59,0.16,0.9096,403.0,7.22
920870.BJ,20250415,17.98,18.01,17.35,18.01,17.75,0.26,1.4648,427.0,7.56
920870.BJ,20250416,17.88,17.93,16.9,17.18,18.01,-0.83,-4.6086,348.0,6.03
920870.BJ,20250417,17.1,17.58,16.96,17.1,17.18,-0.08,-0.4657,240.0,4.16
920870.BJ,20250418,17.1,17.68,16.86,17.59,17.1,0.49,2.8655,345.0,6.0
920870.BJ,20250421,17.81,18.07,17.3,18.07,17.59,0.48,2.7288,367.0,6.53
920870.BJ,20250422,17.95,18.28,17.45,17.47,18.07,-0.6,-3.3204,285.0,5.08
920870.BJ,20250423,17.8,18.29,17.55,17.94,17.47,0.47,2.6903,467.0,8.41
920870.BJ,20250424,17.95,18.25,17.0,17.08,17.94,-0.86,-4.7938,389.0,6.85
920870.BJ,20250425,17.16,17.37,16.81,16.94,17.08,-0.14,-0.8197,216.0,3.7
920870.BJ,20250428,16.94,17.04,16.1,16.27,16.94,-0.67,-3.9551,213.0,3.52
920870.BJ,20250429,16.28,16.93,16.1,16.54,16.27,0.27,1.6595,217.0,3.6
920870.BJ,20250430,16.7,17.5,16.53,17.42,16.54,0.88,5.3204,301.0,5.18
920870.BJ,20250506,17.66,18.21,17.66,18.13,17.42,0.71,4.0758,332.0,5.97
920870.BJ,20250507,18.47,18.68,17.9,18.18,18.13,0.05,0.2758,414.0,7.58
920870.BJ,20250508,18.19,18.85,17.98,18.61,18.18,0.43,2.3652,325.0,6.03
920870.BJ,20250509,18.7,18.96,18.11,18.2,18.61,-0.41,-2.2031,400.0,7.41
920870.BJ,20250512,18.85,20.45,18.59,20.25,18.2,2.05,11.2637,907.0,17.85
920870.BJ,20250513,20.26,21.88,19.7,20.39,20.25,0.14,0.6914,957.0,19.92
920870.BJ,20250514,20.29,21.78,20.0,20.23,20.39,-0.16,-0.7847,811.0,16.92
920870.BJ,20250515,19.54,20.27,19.05,19.77,20.23,-0.46,-2.2739,659.0,12.85
920870.BJ,20250516,19.5,21.49,19.39,20.55,19.77,0.78,3.9454,737.0,15.17
920870.BJ,20250519,20.3,20.99,19.84,20.13,20.55,-0.42,-2.0438,519.0,10.41
920870.BJ,20250520,20.2,21.8,19.9,21.66,20.13,1.53,7.6006,939.0,19.89
920870.BJ,20250521,21.1,21.44,20.68,21.08,21.66,-0.58,-2.6777,708.0,14.86
920870.BJ,20250522,20.8,21.1,19.01,19.12,20.97,-1.85,-8.8221,604.0,11.95
920870.BJ,20250523,19.13,19.7,18.98,19.0,19.12,-0.12,-0.6276,328.0,6.35
920870.BJ,20250526,18.8,19.58,18.62,19.56,19.0,0.56,2.9474,362.0,6.92
920870.BJ,20250527,19.56,19.57,19.08,19.12,19.56,-0.44,-2.2495,238.0,4.59
920870.BJ,20250528,19.28,19.43,18.55,18.58,19.12,-0.54,-2.8243,241.0,4.56
920870.BJ,20250529,18.64,19.14,18.5,19.12,18.58,0.54,2.9064,229.0,4.34
920870.BJ,20250530,19.1,19.2,18.68,18.78,19.12,-0.34,-1.7782,156.0,2.93
920870.BJ,20250603,18.94,18.98,18.66,18.87,18.78,0.09,0.4792,161.0,3.03
920870.BJ,20250604,19.05,19.12,18.82,18.89,18.87,0.02,0.106,173.0,3.29
920870.BJ,20250605,18.94,19.06,18.52,19.05,18.89,0.16,0.847,235.0,4.41
920870.BJ,20250606,18.99,19.39,18.8,18.93,19.05,-0.12,-0.6299,251.0,4.79
920870.BJ,20250609,19.1,19.2,18.83,18.95,18.93,0.02,0.1057,201.0,3.82
920870.BJ,20250610,18.92,18.98,17.89,18.25,18.95,-0.7,-3.6939,357.0,6.56
920870.BJ,20250611,18.24,18.8,18.0,18.49,18.25,0.24,1.3151,276.0,5.11
920870.BJ,20250612,18.4,18.88,18.4,18.76,18.49,0.27,1.4602,235.0,4.39
920870.BJ,20250613,18.7,18.94,18.21,18.25,18.76,-0.51,-2.7186,205.0,3.79
920870.BJ,20250616,18.22,18.4,17.97,18.35,18.25,0.1,0.5479,165.0,3.0
920870.BJ,20250617,18.29,18.39,17.91,18.02,18.35,-0.33,-1.7984,170.0,3.08
920870.BJ,20250618,18.1,18.35,17.51,18.29,18.02,0.27,1.4983,202.0,3.62
920870.BJ,20250619,18.31,18.73,17.72,17.75,18.29,-0.54,-2.9524,268.0,4.89
920870.BJ,20250620,17.7,18.18,17.43,17.47,17.75,-0.28,-1.5775,149.0,2.64
920870.BJ,20250623,17.47,17.95,17.2,17.88,17.47,0.41,2.3469,170.0,2.99
920870.BJ,20250624,17.86,18.54,17.86,18.48,17.88,0.6,3.3557,245.0,4.51
920870.BJ,20250625,18.55,18.81,18.36,18.81,18.48,0.33,1.7857,242.0,4.5
920870.BJ,20250626,18.78,19.06,18.56,18.63,18.81,-0.18,-0.9569,243.0,4.58
920870.BJ,20250627,18.75,19.05,18.6,18.69,18.63,0.06,0.3221,197.0,3.7
920870.BJ,20250630,18.69,19.06,18.65,18.94,18.69,0.25,1.3376,189.0,3.56
920870.BJ,20250701,19.09,19.09,18.46,18.62,18.94,-0.32,-1.6895,178.0,3.33
920870.BJ,20250702,18.75,18.8,18.16,18.22,18.62,-0.4,-2.1482,139.0,2.55
920870.BJ,20250703,18.2,18.52,18.13,18.27,18.22,0.05,0.2744,104.0,1.9
920870.BJ,20250704,18.3,18.38,17.63,17.76,18.27,-0.51,-2.7915,198.0,3.54
920870.BJ,20250707,17.78,17.96,17.58,17.63,17.76,-0.13,-0.732,88.0,1.56
920870.BJ,20250708,17.7,18.13,17.61,18.1,17.63,0.47,2.6659,117.0,2.11
920870.BJ,20250709,18.18,18.47,17.77,17.9,18.1,-0.2,-1.105,139.0,2.52
920870.BJ,20250710,17.86,18.01,17.6,17.85,17.9,-0.05,-0.2793,158.0,2.8
920870.BJ,20250711,17.87,18.09,17.73,17.91,17.85,0.06,0.3361,115.0,2.07
920870.BJ,20250714,18.0,18.27,17.83,18.21,17.91,0.3,1.675,151.0,2.75
920870.BJ,20250715,18.2,18.43,17.85,18.05,18.21,-0.16,-0.8786,116.0,2.1
920870.BJ,20250716,18.01,18.11,17.83,17.9,18.05,-0.15,-0.831,122.0,2.19
920870.BJ,20250717,17.9,18.07,17.82,17.97,17.9,0.07,0.3911,75.0,1.35
920870.BJ,20250718,18.06,18.14,17.71,17.8,17.97,-0.17,-0.946,112.0,2.0
920870.BJ,20250721,17.99,18.3,17.92,18.29,17.8,0.49,2.7528,216.0,3.93
920870.BJ,20250722,18.38,20.76,18.3,20.22,18.29,1.93,10.5522,1059.0,20.71
920870.BJ,20250723,20.02,20.24,18.9,18.99,20.22,-1.23,-6.0831,658.0,12.72
920870.BJ,20250724,18.8,19.76,18.67,19.28,18.99,0.29,1.5271,457.0,8.81
920870.BJ,20250725,19.27,19.27,18.67,18.76,19.28,-0.52,-2.6971,324.0,6.12
920870.BJ,20250728,18.92,19.17,18.62,18.76,18.76,0.0,0.0,198.0,3.73
920870.BJ,20250729,18.88,18.88,18.35,18.54,18.76,-0.22,-1.1727,219.0,4.05
920870.BJ,20250730,18.59,18.59,18.12,18.25,18.54,-0.29,-1.5642,170.0,3.12
920870.BJ,20250731,18.29,18.49,17.85,17.91,18.25,-0.34,-1.863,198.0,3.59
920870.BJ,20250801,17.89,18.17,17.83,18.08,17.91,0.17,0.9492,123.0,2.21
920870.BJ,20250804,18.15,18.52,17.96,18.52,18.08,0.44,2.4336,174.0,3.18
920870.BJ,20250805,18.54,18.65,18.3,18.42,18.52,-0.1,-0.54,143.0,2.63
920870.BJ,20250806,18.6,20.0,18.55,19.35,18.42,0.93,5.0489,668.0,12.97
920870.BJ,20250807,19.0,19.54,18.84,19.0,19.35,-0.35,-1.8088,373.0,7.11
920870.BJ,20250808,18.98,19.07,18.51,18.51,19.0,-0.49,-2.5789,245.0,4.58
920870.BJ,20250811,18.72,18.75,18.41,18.52,18.51,0.01,0.054,186.0,3.45
920870.BJ,20250812,18.57,18.63,18.15,18.42,18.52,-0.1,-0.54,178.0,3.27
920870.BJ,20250813,18.57,18.57,18.2,18.28,18.42,-0.14,-0.76,145.0,2.66
920870.BJ,20250814,18.33,18.39,17.74,18.15,18.28,-0.13,-0.7112,230.0,4.17
920870.BJ,20250815,18.08,18.54,18.08,18.47,18.15,0.32,1.7631,238.0,4.37
920870.BJ,20250818,18.38,19.19,18.38,19.12,18.47,0.65,3.5192,422.0,7.98
920870.BJ,20250819,19.49,19.6,18.95,19.15,19.12,0.03,0.1569,470.0,9.06
920870.BJ,20250820,19.07,19.3,18.66,19.26,19.15,0.11,0.5744,301.0,5.73
920870.BJ,20250821,19.26,19.35,18.8,18.97,19.26,-0.29,-1.5057,231.0,4.41
920870.BJ,20250822,18.97,19.14,18.78,19.01,18.97,0.04,0.2109,198.0,3.75
920870.BJ,20250825,19.17,19.26,18.68,18.95,19.01,-0.06,-0.3156,220.0,4.15
920870.BJ,20250826,19.18,19.25,18.71,18.73,18.95,-0.22,-1.1609,241.0,4.57
920870.BJ,20250827,18.7,18.88,18.2,18.2,18.73,-0.53,-2.8297,250.0,4.65
920870.BJ,20250828,18.4,19.37,18.2,19.35,18.2,1.15,6.3187,521.0,9.83
920870.BJ,20250829,19.4,19.45,18.88,18.97,19.35,-0.38,-1.9638,365.0,6.98
920870.BJ,20250901,19.09,19.09,18.43,19.07,18.97,0.1,0.5271,264.0,4.93
920870.BJ,20250902,20.11,24.79,20.11,24.79,19.07,5.72,29.9948,1968.0,46.03
920870.BJ,20250903,26.88,28.99,24.44,24.44,24.79,-0.35,-1.4119,2460.0,65.64
920870.BJ,20250904,23.21,28.54,22.68,26.03,24.44,1.59,6.5057,2064.0,51.6
920870.BJ,20250905,25.1,25.32,23.23,24.25,26.03,-1.78,-6.8383,1509.0,36.55
920870.BJ,20250908,23.3,23.7,22.26,22.46,24.25,-1.79,-7.3814,1108.0,25.18
920870.BJ,20250909,22.02,23.2,21.35,21.54,22.46,-0.92,-4.0962,807.0,17.96
920870.BJ,20250910,21.82,21.82,20.75,21.26,21.54,-0.28,-1.2999,608.0,12.88
920870.BJ,20250911,21.29,21.67,20.84,21.67,21.26,0.41,1.9285,496.0,10.58
920870.BJ,20250912,21.66,21.66,21.03,21.2,21.67,-0.47,-2.1689,413.0,8.78
920870.BJ,20250915,21.18,21.45,20.93,21.3,21.2,0.1,0.4717,332.0,7.05
920870.BJ,20250916,21.54,21.59,20.94,21.58,21.3,0.28,1.3146,425.0,9.03
920870.BJ,20250917,21.59,23.2,21.32,22.82,21.58,1.24,5.7461,901.0,19.97
920870.BJ,20250918,22.6,23.29,21.7,21.94,22.82,-0.88,-3.8563,688.0,15.42
920870.BJ,20250919,21.94,22.14,20.59,20.59,21.94,-1.35,-6.1531,494.0,10.39
920870.BJ,20250922,20.7,20.7,20.0,20.17,20.59,-0.42,-2.0398,311.0,6.29
920870.BJ,20250923,20.18,20.4,19.45,19.99,20.17,-0.18,-0.8924,281.0,5.56
920870.BJ,20250924,20.0,20.4,19.78,20.4,19.99,0.41,2.051,280.0,5.65
920870.BJ,20250925,20.4,20.4,19.71,19.76,20.4,-0.64,-3.1373,326.0,6.5
920870.BJ,20250926,19.94,20.19,19.81,20.05,19.76,0.29,1.4676,217.0,4.35
920870.BJ,20250929,19.97,20.07,19.5,19.72,20.05,-0.33,-1.6459,206.0,4.06
920870.BJ,20250930,19.98,20.4,19.63,19.9,19.72,0.18,0.9128,264.0,5.29
920870.BJ,20251009,19.72,21.36,19.4,20.9,19.9,1.0,5.0251,571.0,11.71
920870.BJ,20251010,21.39,22.39,20.51,20.56,20.9,-0.34,-1.6268,556.0,11.97
920870.BJ,20251013,18.8,19.87,18.52,19.7,20.56,-0.86,-4.1829,362.0,6.99
920870.BJ,20251014,19.83,19.89,19.33,19.38,19.7,-0.32,-1.6244,261.0,5.11
920870.BJ,20251015,19.23,19.66,19.15,19.47,19.38,0.09,0.4644,145.0,2.81
920870.BJ,20251016,19.56,19.68,19.02,19.03,19.47,-0.44,-2.2599,167.0,3.21
920870.BJ,20251017,19.21,19.21,18.51,18.52,19.03,-0.51,-2.68,164.0,3.08
920870.BJ,20251020,18.79,19.07,18.63,18.96,18.52,0.44,2.3758,128.0,2.42
920870.BJ,20251021,18.92,19.49,18.88,19.45,18.96,0.49,2.5844,188.0,3.62
920870.BJ,20251022,19.45,20.88,19.2,20.05,19.45,0.6,3.0848,425.0,8.58
920870.BJ,20251023,19.72,19.99,19.32,19.39,20.05,-0.66,-3.2918,259.0,5.06
920870.BJ,20251024,19.58,20.35,19.39,20.15,19.39,0.76,3.9195,357.0,7.15
920870.BJ,20251027,20.13,20.32,19.83,20.03,20.15,-0.12,-0.5955,219.0,4.38
920870.BJ,20251028,19.98,20.12,19.52,19.54,20.03,-0.49,-2.4463,217.0,4.3
920870.BJ,20251029,19.6,20.88,19.47,20.84,19.54,1.3,6.653,512.0,10.44
920870.BJ,20251030,20.84,21.88,20.37,20.38,20.84,-0.46,-2.2073,649.0,13.71
920870.BJ,20251031,20.18,21.05,20.11,20.8,20.38,0.42,2.0608,414.0,8.56
920870.BJ,20251103,20.67,20.8,20.15,20.28,20.8,-0.52,-2.5,277.0,5.64
920870.BJ,20251104,20.21,20.31,19.69,19.97,20.28,-0.31,-1.5286,213.0,4.25
920870.BJ,20251105,19.68,20.06,19.56,19.87,19.97,-0.1,-0.5008,145.0,2.87
920870.BJ,20251106,19.93,20.14,19.49,19.73,19.87,-0.14,-0.7046,197.0,3.9
920870.BJ,20251107,19.73,19.88,19.52,19.52,19.73,-0.21,-1.0644,147.0,2.89
920870.BJ,20251110,19.54,19.74,19.25,19.56,19.52,0.04,0.2049,150.0,2.92
920870.BJ,20251111,19.53,19.76,19.36,19.66,19.56,0.1,0.5112,133.0,2.6
920870.BJ,20251112,19.7,19.87,19.3,19.35,19.66,-0.31,-1.5768,121.0,2.36
920870.BJ,20251113,19.46,19.78,19.35,19.64,19.35,0.29,1.4987,141.0,2.76
920870.BJ,20251114,19.59,19.65,19.16,19.16,19.64,-0.48,-2.444,145.0,2.81
920870.BJ,20251117,19.0,19.36,18.87,18.94,19.16,-0.22,-1.1482,143.0,2.72
920870.BJ,20251118,18.94,19.04,18.64,18.66,18.94,-0.28,-1.4784,126.0,2.37
920870.BJ,20251119,18.62,18.77,18.14,18.28,18.66,-0.38,-2.0364,129.0,2.36
920870.BJ,20251120,18.4,18.58,18.04,18.04,18.28,-0.24,-1.3129,100.0,1.82
920870.BJ,20251121,17.86,18.28,17.22,17.39,18.04,-0.65,-3.6031,168.0,2.95
920870.BJ,20251124,17.45,17.77,17.38,17.63,17.39,0.24,1.3801,96.0,1.68
920870.BJ,20251125,17.65,18.0,17.65,17.85,17.63,0.22,1.2479,101.0,1.8
920870.BJ,20251126,18.03,18.04,17.53,17.61,17.85,-0.24,-1.3445,83.0,1.48
920870.BJ,20251127,17.51,17.97,17.51,17.62,17.61,0.01,0.0568,85.0,1.51
920870.BJ,20251128,17.63,17.79,17.33,17.46,17.62,-0.16,-0.9081,78.0,1.36
920870.BJ,20251201,17.53,18.16,17.46,18.01,17.46,0.55,3.1501,123.0,2.21
920870.BJ,20251202,18.13,18.13,17.58,17.63,18.01,-0.38,-2.1099,94.0,1.68
920870.BJ,20251203,17.58,18.0,17.58,17.68,17.63,0.05,0.2836,117.0,2.09
920870.BJ,20251204,17.84,18.15,17.22,17.54,17.68,-0.14,-0.7919,189.0,3.34
920870.BJ,20251205,17.63,17.92,17.31,17.82,17.54,0.28,1.5964,114.0,2.02
920870.BJ,20251208,18.08,18.08,17.7,17.85,17.82,0.03,0.1684,113.0,2.03
920870.BJ,20251209,17.83,17.92,17.49,17.54,17.85,-0.31,-1.7367,93.0,1.64
920870.BJ,20251210,17.54,17.54,16.9,17.21,17.54,-0.33,-1.8814,159.0,2.72
920870.BJ,20251211,17.24,18.16,16.98,17.67,17.21,0.46,2.6729,274.0,4.83
920870.BJ,20251212,17.58,18.03,17.41,17.68,17.67,0.01,0.0566,185.0,3.3
920870.BJ,20251215,17.6,17.99,17.47,17.68,17.68,0.0,0.0,122.0,2.16
920870.BJ,20251216,17.68,18.18,17.68,18.09,17.68,0.41,2.319,197.0,3.54
920870.BJ,20251217,18.12,18.27,17.81,18.03,18.09,-0.06,-0.3317,121.0,2.18
920870.BJ,20251218,18.01,18.18,17.88,18.03,18.03,0.0,0.0,126.0,2.27
920870.BJ,20251219,17.91,18.32,17.91,18.14,18.03,0.11,0.6101,153.0,2.79
