ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920807.BJ,20250310,10.9,11.69,10.82,11.57,11.02,0.55,4.9909,1133.0,12.81
920807.BJ,20250311,11.18,12.35,11.07,11.95,11.57,0.38,3.2844,1409.0,16.58
920807.BJ,20250312,11.8,11.98,11.5,11.69,11.95,-0.26,-2.1757,1034.0,12.07
920807.BJ,20250313,11.65,11.75,11.12,11.6,11.69,-0.09,-0.7699,908.0,10.33
920807.BJ,20250314,11.65,11.99,11.52,11.85,11.6,0.25,2.1552,930.0,10.94
920807.BJ,20250317,12.0,12.72,11.75,12.41,11.85,0.56,4.7257,1308.0,15.95
920807.BJ,20250318,12.39,12.42,12.02,12.33,12.41,-0.08,-0.6446,839.0,10.26
920807.BJ,20250319,12.13,12.13,11.21,11.38,12.33,-0.95,-7.7048,785.0,9.24
920807.BJ,20250320,11.41,11.6,10.47,10.49,11.38,-0.89,-7.8207,769.0,8.42
920807.BJ,20250321,10.5,10.54,9.98,10.0,10.49,-0.49,-4.6711,571.0,5.81
920807.BJ,20250324,10.07,10.3,9.73,10.22,10.0,0.22,2.2,398.0,3.99
920807.BJ,20250325,10.29,10.7,10.12,10.64,10.22,0.42,4.1096,619.0,6.48
920807.BJ,20250326,10.55,11.06,10.55,10.67,10.64,0.03,0.282,537.0,5.81
920807.BJ,20250327,10.43,10.88,10.38,10.58,10.67,-0.09,-0.8435,416.0,4.45
920807.BJ,20250328,10.58,10.88,10.09,10.84,10.58,0.26,2.4575,657.0,6.92
920807.BJ,20250331,10.41,10.54,9.9,10.03,10.84,-0.81,-7.4723,509.0,5.18
920807.BJ,20250401,9.99,10.35,9.99,10.24,10.03,0.21,2.0937,329.0,3.36
920807.BJ,20250402,10.18,10.36,10.07,10.09,10.24,-0.15,-1.4648,271.0,2.77
920807.BJ,20250403,10.15,11.29,10.13,10.78,10.09,0.69,6.8385,952.0,10.14
920807.BJ,20250407,10.8,11.75,9.11,9.9,10.78,-0.88,-8.1633,1835.0,20.29
920807.BJ,20250408,8.99,11.93,8.99,11.73,9.9,1.83,18.4848,2279.0,24.44
920807.BJ,20250409,11.13,13.18,11.02,12.2,11.73,0.47,4.0068,2635.0,32.18
920807.BJ,20250410,11.6,12.8,11.6,12.17,12.2,-0.03,-0.2459,2182.0,26.77
920807.BJ,20250411,12.4,13.09,11.66,11.81,12.17,-0.36,-2.9581,2011.0,24.86
920807.BJ,20250414,11.45,12.3,11.45,11.98,11.81,0.17,1.4395,1305.0,15.44
920807.BJ,20250415,11.76,11.95,11.16,11.33,11.98,-0.65,-5.4257,1019.0,11.73
920807.BJ,20250416,11.42,11.56,11.02,11.42,11.33,0.09,0.7944,778.0,8.81
920807.BJ,20250417,11.24,11.47,11.1,11.19,11.42,-0.23,-2.014,627.0,7.08
920807.BJ,20250418,11.2,11.2,10.66,10.85,11.19,-0.34,-3.0384,684.0,7.44
920807.BJ,20250421,10.91,11.07,10.81,11.02,10.85,0.17,1.5668,450.0,4.92
920807.BJ,20250422,11.02,11.08,10.81,10.89,11.02,-0.13,-1.1797,408.0,4.46
920807.BJ,20250423,10.95,11.38,10.88,11.05,10.89,0.16,1.4692,658.0,7.31
920807.BJ,20250424,11.0,11.06,10.38,10.38,11.05,-0.67,-6.0633,594.0,6.34
920807.BJ,20250425,10.51,10.55,10.2,10.22,10.38,-0.16,-1.5414,288.0,2.99
920807.BJ,20250428,10.39,10.39,9.85,9.88,10.22,-0.34,-3.3268,324.0,3.25
920807.BJ,20250429,9.85,10.08,9.85,9.98,9.88,0.1,1.0121,246.0,2.45
920807.BJ,20250430,9.99,10.25,9.99,10.24,9.98,0.26,2.6052,270.0,2.75
920807.BJ,20250506,10.48,11.75,10.48,11.51,10.24,1.27,12.4023,1364.0,15.34
920807.BJ,20250507,11.17,11.38,11.0,11.24,11.51,-0.27,-2.3458,992.0,11.11
920807.BJ,20250508,11.06,11.27,11.04,11.18,11.24,-0.06,-0.5338,497.0,5.54
920807.BJ,20250509,11.15,11.4,10.89,11.19,11.18,0.01,0.0894,617.0,6.92
920807.BJ,20250512,11.27,11.48,11.0,11.48,11.19,0.29,2.5916,706.0,7.99
920807.BJ,20250513,11.45,11.59,11.05,11.06,11.48,-0.42,-3.6585,572.0,6.44
920807.BJ,20250514,11.06,11.74,11.01,11.52,11.06,0.46,4.1591,1059.0,12.17
920807.BJ,20250515,11.44,12.39,11.37,11.72,11.52,0.2,1.7361,1446.0,17.24
920807.BJ,20250516,11.5,11.88,11.37,11.61,11.72,-0.11,-0.9386,758.0,8.83
920807.BJ,20250519,11.85,11.93,11.0,11.6,11.61,-0.01,-0.0861,553.0,6.37
920807.BJ,20250520,11.54,12.33,11.44,12.11,11.6,0.51,4.3966,1047.0,12.44
920807.BJ,20250521,11.95,12.27,11.53,11.61,12.11,-0.5,-4.1288,788.0,9.35
920807.BJ,20250522,11.41,11.68,10.86,10.91,11.61,-0.7,-6.0293,739.0,8.25
920807.BJ,20250523,10.99,11.02,10.57,10.65,10.91,-0.26,-2.3831,494.0,5.34
920807.BJ,20250526,10.71,11.0,10.57,10.98,10.65,0.33,3.0986,334.0,3.59
920807.BJ,20250527,10.93,11.1,10.8,10.93,10.98,-0.05,-0.4554,312.0,3.42
920807.BJ,20250528,10.96,10.99,10.55,10.61,10.93,-0.32,-2.9277,253.0,2.72
920807.BJ,20250529,10.78,11.0,10.68,10.98,10.61,0.37,3.4873,340.0,3.7
920807.BJ,20250530,10.94,10.99,10.71,10.77,10.98,-0.21,-1.9126,202.0,2.18
920807.BJ,20250603,10.89,11.48,10.81,11.48,10.77,0.71,6.5924,870.0,9.78
920807.BJ,20250604,11.43,12.59,11.3,11.84,11.48,0.36,3.1359,1395.0,16.62
920807.BJ,20250605,11.77,12.18,11.41,11.69,11.84,-0.15,-1.2669,1023.0,12.03
920807.BJ,20250606,11.51,11.69,11.4,11.56,11.69,-0.13,-1.1121,596.0,6.88
920807.BJ,20250609,11.87,12.54,11.72,12.29,11.56,0.73,6.3149,1592.0,19.43
920807.BJ,20250610,12.13,13.09,11.98,12.35,12.29,0.06,0.4882,1843.0,22.97
920807.BJ,20250611,12.1,15.3,12.08,13.8,12.35,1.45,11.7409,3284.0,44.54
920807.BJ,20250612,13.36,14.0,12.82,13.47,13.7,-0.23,-1.6788,2012.0,26.68
920807.BJ,20250613,13.81,17.1,13.59,15.4,13.47,1.93,14.3281,3268.0,50.54
920807.BJ,20250616,15.0,18.29,14.98,17.15,15.4,1.75,11.3636,3256.0,54.87
920807.BJ,20250617,16.51,18.25,16.33,16.64,17.15,-0.51,-2.9738,2731.0,46.53
920807.BJ,20250618,15.75,15.8,14.18,14.29,16.64,-2.35,-14.1226,2748.0,40.97
920807.BJ,20250619,13.91,14.28,13.36,13.75,14.29,-0.54,-3.7789,1727.0,23.78
920807.BJ,20250620,13.95,14.38,13.3,13.38,13.75,-0.37,-2.6909,1501.0,20.95
920807.BJ,20250623,13.0,14.18,12.98,14.12,13.38,0.74,5.5306,1375.0,18.78
920807.BJ,20250624,13.84,14.13,13.7,13.91,14.12,-0.21,-1.4873,1220.0,16.97
920807.BJ,20250625,13.85,14.02,13.51,13.93,13.91,0.02,0.1438,1218.0,16.82
920807.BJ,20250626,13.8,13.94,13.56,13.59,13.93,-0.34,-2.4408,1038.0,14.25
920807.BJ,20250627,13.86,14.48,13.71,14.3,13.59,0.71,5.2244,1722.0,24.45
920807.BJ,20250630,14.4,15.57,13.93,15.09,14.3,0.79,5.5245,1873.0,27.43
920807.BJ,20250701,14.68,16.43,14.53,15.92,15.09,0.83,5.5003,2562.0,40.06
920807.BJ,20250702,15.5,16.01,14.98,15.24,15.92,-0.68,-4.2714,1768.0,27.37
920807.BJ,20250703,15.3,15.57,14.69,14.77,15.24,-0.47,-3.084,1305.0,19.62
920807.BJ,20250704,14.7,14.78,14.0,14.0,14.77,-0.77,-5.2133,1142.0,16.32
920807.BJ,20250707,13.93,14.8,13.88,14.56,14.0,0.56,4.0,1105.0,15.88
920807.BJ,20250708,14.48,15.12,14.38,14.74,14.56,0.18,1.2363,1194.0,17.67
920807.BJ,20250709,14.53,14.7,13.89,13.94,14.74,-0.8,-5.4274,1111.0,15.74
920807.BJ,20250710,14.37,14.97,14.01,14.56,13.94,0.62,4.4476,1573.0,22.86
920807.BJ,20250711,15.5,18.92,15.5,18.92,14.56,4.36,29.9451,4178.0,74.38
920807.BJ,20250714,19.0,20.88,18.56,18.92,18.92,0.0,0.0,4191.0,82.56
920807.BJ,20250715,18.24,20.68,17.95,18.3,18.92,-0.62,-3.277,3016.0,57.8
920807.BJ,20250716,18.59,20.0,17.44,19.49,18.3,1.19,6.5027,3024.0,57.42
920807.BJ,20250717,18.58,19.29,17.89,18.56,19.49,-0.93,-4.7717,2600.0,47.75
920807.BJ,20250718,18.45,22.38,18.18,20.25,18.56,1.69,9.1056,3887.0,78.42
920807.BJ,20250721,19.2,21.32,19.0,19.68,20.25,-0.57,-2.8148,2967.0,59.29
920807.BJ,20250722,19.11,19.86,18.9,18.95,19.68,-0.73,-3.7093,2268.0,43.48
920807.BJ,20250723,18.61,20.85,18.33,19.28,18.95,0.33,1.7414,2414.0,47.36
920807.BJ,20250724,18.75,22.5,18.68,21.01,19.28,1.73,8.973,3575.0,74.38
920807.BJ,20250725,20.4,21.19,19.7,20.57,21.01,-0.44,-2.0942,2504.0,50.72
920807.BJ,20250728,20.12,21.56,20.09,20.7,20.57,0.13,0.632,2101.0,43.57
920807.BJ,20250729,20.48,20.99,19.6,19.9,20.7,-0.8,-3.8647,1740.0,35.01
920807.BJ,20250730,20.21,20.45,18.5,19.18,19.9,-0.72,-3.6181,1738.0,33.57
920807.BJ,20250731,18.73,19.15,18.27,18.6,19.18,-0.58,-3.024,1150.0,21.49
920807.BJ,20250801,18.58,18.98,18.4,18.59,18.6,-0.01,-0.0538,866.0,16.17
920807.BJ,20250804,18.39,18.99,18.21,18.55,18.59,-0.04,-0.2152,899.0,16.71
920807.BJ,20250805,18.7,18.89,18.03,18.23,18.55,-0.32,-1.7251,972.0,17.93
920807.BJ,20250806,17.9,18.5,17.72,18.34,18.23,0.11,0.6034,880.0,16.02
920807.BJ,20250807,18.48,22.5,18.14,21.2,18.34,2.86,15.5943,3452.0,69.62
920807.BJ,20250808,20.4,21.95,20.2,20.4,21.2,-0.8,-3.7736,2475.0,51.7
920807.BJ,20250811,20.07,21.09,19.81,20.93,20.4,0.53,2.598,1849.0,37.91
920807.BJ,20250812,20.41,20.68,19.15,19.26,20.93,-1.67,-7.979,1778.0,35.07
920807.BJ,20250813,19.16,19.97,19.16,19.53,19.26,0.27,1.4019,1315.0,25.68
920807.BJ,20250814,19.52,20.38,18.88,19.35,19.53,-0.18,-0.9217,1518.0,29.81
920807.BJ,20250815,18.9,20.23,18.9,19.72,19.35,0.37,1.9121,1536.0,30.47
920807.BJ,20250818,20.0,22.79,19.6,22.55,19.72,2.83,14.3509,3011.0,64.96
920807.BJ,20250819,22.49,23.58,21.3,21.46,22.55,-1.09,-4.8337,2838.0,63.6
920807.BJ,20250820,20.87,22.46,20.61,21.23,21.46,-0.23,-1.0718,1981.0,42.65
920807.BJ,20250821,20.7,22.28,20.5,20.62,21.23,-0.61,-2.8733,1427.0,30.15
920807.BJ,20250822,20.53,22.15,20.53,21.38,20.62,0.76,3.6857,1965.0,42.3
920807.BJ,20250825,22.2,25.1,21.57,22.92,21.38,1.54,7.203,2670.0,62.25
920807.BJ,20250826,22.46,22.75,21.34,21.52,22.92,-1.4,-6.1082,1794.0,38.91
920807.BJ,20250827,21.7,23.38,21.18,22.39,21.52,0.87,4.0428,2278.0,50.6
920807.BJ,20250828,21.99,24.26,21.83,22.64,22.39,0.25,1.1166,2128.0,48.81
920807.BJ,20250829,22.69,23.58,21.8,21.84,22.64,-0.8,-3.5336,1987.0,45.01
920807.BJ,20250901,21.7,21.7,20.83,21.25,21.84,-0.59,-2.7015,1408.0,29.67
920807.BJ,20250902,21.1,21.3,20.31,20.67,21.25,-0.58,-2.7294,1123.0,23.2
920807.BJ,20250903,20.67,20.88,19.71,19.81,20.67,-0.86,-4.1606,894.0,18.1
920807.BJ,20250904,19.95,20.2,18.93,19.23,19.81,-0.58,-2.9278,900.0,17.66
920807.BJ,20250905,19.19,20.41,19.19,20.36,19.23,1.13,5.8762,949.0,18.86
920807.BJ,20250908,20.45,20.7,20.04,20.15,20.36,-0.21,-1.0314,701.0,14.18
920807.BJ,20250909,20.67,20.67,19.82,19.88,20.15,-0.27,-1.34,681.0,13.77
920807.BJ,20250910,19.75,20.33,19.3,19.49,19.88,-0.39,-1.9618,592.0,11.7
920807.BJ,20250911,19.5,20.25,19.5,20.02,19.49,0.53,2.7193,699.0,13.94
920807.BJ,20250912,20.06,20.93,19.82,20.5,20.02,0.48,2.3976,1106.0,22.57
920807.BJ,20250915,20.66,20.9,19.77,20.01,20.5,-0.49,-2.3902,754.0,15.14
920807.BJ,20250916,19.8,20.06,19.17,19.35,20.01,-0.66,-3.2984,816.0,15.78
920807.BJ,20250917,19.36,19.73,19.12,19.45,19.35,0.1,0.5168,598.0,11.58
920807.BJ,20250918,19.27,19.42,18.34,18.62,19.45,-0.83,-4.2674,1055.0,19.82
920807.BJ,20250919,18.5,18.88,18.0,18.08,18.62,-0.54,-2.9001,551.0,10.09
920807.BJ,20250922,18.0,18.19,17.7,17.79,18.08,-0.29,-1.604,433.0,7.76
920807.BJ,20250923,17.86,17.88,16.52,16.89,17.79,-0.9,-5.059,650.0,11.05
920807.BJ,20250924,16.9,17.33,16.85,17.23,16.89,0.34,2.013,402.0,6.88
920807.BJ,20250925,17.26,18.09,17.02,17.68,17.23,0.45,2.6117,706.0,12.56
920807.BJ,20250926,18.02,18.5,17.57,17.58,17.68,-0.1,-0.5656,604.0,10.94
920807.BJ,20250929,17.65,17.77,17.28,17.4,17.58,-0.18,-1.0239,516.0,9.03
920807.BJ,20250930,17.3,18.81,17.3,18.09,17.4,0.69,3.9655,883.0,16.14
920807.BJ,20251009,18.82,19.56,18.27,19.42,18.09,1.33,7.3521,1305.0,24.96
920807.BJ,20251010,20.32,20.56,18.78,18.84,19.42,-0.58,-2.9866,1354.0,26.88
920807.BJ,20251013,19.88,22.0,19.8,21.21,18.84,2.37,12.5796,2642.0,54.96
920807.BJ,20251014,20.56,21.06,19.58,19.63,21.21,-1.58,-7.4493,1670.0,33.63
920807.BJ,20251015,19.75,20.36,19.02,19.21,19.63,-0.42,-2.1396,1071.0,20.98
920807.BJ,20251016,18.8,19.28,18.31,18.41,19.21,-0.8,-4.1645,849.0,15.89
920807.BJ,20251017,18.58,19.31,18.38,18.42,18.41,0.01,0.0543,727.0,13.67
920807.BJ,20251020,18.02,19.55,17.81,19.2,18.42,0.78,4.2345,1080.0,20.09
920807.BJ,20251021,18.93,19.49,18.75,18.96,19.2,-0.24,-1.25,832.0,15.87
920807.BJ,20251022,18.63,18.63,18.01,18.21,18.96,-0.75,-3.9557,628.0,11.49
920807.BJ,20251023,18.2,18.26,17.55,17.83,18.21,-0.38,-2.0868,452.0,8.06
920807.BJ,20251024,18.0,18.38,17.91,18.15,17.83,0.32,1.7947,420.0,7.61
920807.BJ,20251027,18.08,18.79,18.02,18.22,18.15,0.07,0.3857,534.0,9.81
920807.BJ,20251028,18.33,18.33,17.7,17.73,18.22,-0.49,-2.6894,471.0,8.44
920807.BJ,20251029,17.77,18.59,17.54,18.48,17.73,0.75,4.2301,611.0,11.06
920807.BJ,20251030,18.8,20.88,18.4,19.14,18.48,0.66,3.5714,1731.0,33.91
920807.BJ,20251031,18.5,18.98,18.18,18.36,19.14,-0.78,-4.0752,947.0,17.5
920807.BJ,20251103,18.46,18.46,17.87,17.9,18.36,-0.46,-2.5054,526.0,9.48
920807.BJ,20251104,18.05,18.38,17.71,17.92,17.9,0.02,0.1117,425.0,7.65
920807.BJ,20251105,17.67,18.05,17.66,17.9,17.92,-0.02,-0.1116,304.0,5.42
920807.BJ,20251106,18.0,18.05,17.66,17.71,17.9,-0.19,-1.0615,307.0,5.44
920807.BJ,20251107,17.72,18.18,17.63,17.71,17.71,0.0,0.0,352.0,6.28
920807.BJ,20251110,17.83,17.98,17.51,17.57,17.71,-0.14,-0.7905,251.0,4.43
920807.BJ,20251111,17.58,18.07,17.53,17.68,17.57,0.11,0.6261,362.0,6.46
920807.BJ,20251112,17.55,17.57,17.02,17.12,17.68,-0.56,-3.1674,435.0,7.5
920807.BJ,20251113,17.28,17.56,17.1,17.43,17.12,0.31,1.8107,350.0,6.09
920807.BJ,20251114,17.32,17.52,17.15,17.15,17.43,-0.28,-1.6064,318.0,5.49
920807.BJ,20251117,17.43,17.43,16.91,17.08,17.15,-0.07,-0.4082,326.0,5.58
920807.BJ,20251118,17.02,17.29,16.63,16.66,17.08,-0.42,-2.459,307.0,5.16
920807.BJ,20251119,16.71,17.65,16.44,16.96,16.66,0.3,1.8007,429.0,7.26
920807.BJ,20251120,16.75,17.28,16.67,16.67,16.96,-0.29,-1.7099,337.0,5.72
920807.BJ,20251121,16.42,16.45,15.28,15.28,16.67,-1.39,-8.3383,512.0,8.08
920807.BJ,20251124,15.27,15.68,15.15,15.55,15.28,0.27,1.767,281.0,4.34
920807.BJ,20251125,15.51,15.97,15.48,15.65,15.55,0.1,0.6431,295.0,4.66
920807.BJ,20251126,15.9,15.95,15.15,15.22,15.65,-0.43,-2.7476,249.0,3.83
920807.BJ,20251127,15.35,15.44,15.16,15.2,15.22,-0.02,-0.1314,159.0,2.43
920807.BJ,20251128,15.34,15.34,14.92,15.07,15.2,-0.13,-0.8553,197.0,2.96
920807.BJ,20251201,15.07,15.58,15.05,15.49,15.07,0.42,2.787,319.0,4.92
920807.BJ,20251202,15.39,15.45,15.03,15.18,15.49,-0.31,-2.0013,226.0,3.42
920807.BJ,20251203,15.25,15.68,15.15,15.25,15.18,0.07,0.4611,396.0,6.09
920807.BJ,20251204,15.05,15.18,14.35,14.39,15.25,-0.86,-5.6393,417.0,6.14
920807.BJ,20251205,14.44,15.1,14.4,14.83,14.39,0.44,3.0577,431.0,6.35
920807.BJ,20251208,14.84,15.08,14.75,14.9,14.83,0.07,0.472,316.0,4.72
920807.BJ,20251209,14.88,14.93,14.42,14.52,14.9,-0.38,-2.5503,235.0,3.44
920807.BJ,20251210,14.56,14.58,14.17,14.27,14.52,-0.25,-1.7218,207.0,2.96
920807.BJ,20251211,14.31,15.23,14.16,14.75,14.27,0.48,3.3637,496.0,7.32
920807.BJ,20251212,14.74,15.07,14.44,14.79,14.75,0.04,0.2712,389.0,5.79
920807.BJ,20251215,14.6,14.91,14.51,14.65,14.79,-0.14,-0.9466,208.0,3.06
920807.BJ,20251216,14.73,14.98,14.65,14.76,14.65,0.11,0.7509,289.0,4.26
920807.BJ,20251217,14.67,14.86,14.53,14.78,14.76,0.02,0.1355,222.0,3.25
920807.BJ,20251218,14.77,14.9,14.63,14.7,14.78,-0.08,-0.5413,222.0,3.29
920807.BJ,20251219,14.92,15.55,14.79,15.29,14.7,0.59,4.0136,581.0,8.87
