ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000612.SZ,20250318,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,5809.0,50.83
000612.SZ,20250319,8.5,8.75,8.02,8.32,8.75,-0.43,-4.9143,18383.0,153.62
000612.SZ,20250320,8.26,8.46,8.11,8.3,8.32,-0.02,-0.2404,10478.0,86.46
000612.SZ,20250321,8.19,8.99,8.03,8.48,8.3,0.18,2.1687,12055.0,103.24
000612.SZ,20250324,8.4,9.26,8.22,8.97,8.48,0.49,5.7783,14347.0,125.34
000612.SZ,20250325,8.81,9.06,8.57,8.67,8.97,-0.3,-3.3445,9545.0,83.53
000612.SZ,20250326,8.55,8.84,8.47,8.62,8.67,-0.05,-0.5767,7258.0,62.65
000612.SZ,20250327,8.51,8.79,8.4,8.51,8.62,-0.11,-1.2761,6154.0,52.75
000612.SZ,20250328,8.32,8.43,8.03,8.18,8.51,-0.33,-3.8778,7677.0,63.01
000612.SZ,20250331,8.0,8.0,7.5,7.58,8.18,-0.6,-7.335,7018.0,54.05
000612.SZ,20250401,7.6,7.63,7.42,7.44,7.58,-0.14,-1.847,4370.0,32.77
000612.SZ,20250402,7.43,7.61,7.41,7.45,7.44,0.01,0.1344,2509.0,18.79
000612.SZ,20250403,7.36,7.43,7.26,7.4,7.45,-0.05,-0.6711,2851.0,20.95
000612.SZ,20250407,6.99,7.0,6.66,6.66,7.4,-0.74,-10.0,3349.0,22.63
000612.SZ,20250408,6.56,6.62,6.2,6.32,6.66,-0.34,-5.1051,5321.0,33.81
000612.SZ,20250409,6.2,6.4,5.79,6.36,6.32,0.04,0.6329,4536.0,27.88
000612.SZ,20250410,6.5,6.67,6.45,6.58,6.36,0.22,3.4591,4250.0,27.96
000612.SZ,20250411,6.52,6.62,6.49,6.58,6.58,0.0,0.0,2655.0,17.45
000612.SZ,20250414,6.65,6.91,6.65,6.77,6.58,0.19,2.8875,3267.0,22.17
000612.SZ,20250415,6.77,6.8,6.66,6.71,6.77,-0.06,-0.8863,1904.0,12.77
000612.SZ,20250416,6.71,6.77,6.49,6.59,6.71,-0.12,-1.7884,2163.0,14.25
000612.SZ,20250417,6.6,6.76,6.57,6.63,6.59,0.04,0.607,1872.0,12.49
000612.SZ,20250418,6.6,6.7,6.56,6.67,6.63,0.04,0.6033,1476.0,9.78
000612.SZ,20250421,6.63,6.78,6.62,6.78,6.67,0.11,1.6492,1561.0,10.5
000612.SZ,20250422,6.75,6.77,6.7,6.74,6.78,-0.04,-0.59,1355.0,9.13
000612.SZ,20250423,6.78,6.83,6.73,6.8,6.74,0.06,0.8902,2167.0,14.69
000612.SZ,20250424,6.81,6.83,6.71,6.72,6.8,-0.08,-1.1765,1615.0,10.91
000612.SZ,20250425,6.73,6.81,6.71,6.76,6.72,0.04,0.5952,1553.0,10.51
000612.SZ,20250428,6.75,6.76,6.65,6.68,6.76,-0.08,-1.1834,1258.0,8.41
000612.SZ,20250429,6.7,6.78,6.67,6.69,6.68,0.01,0.1497,1137.0,7.65
000612.SZ,20250430,6.69,6.78,6.68,6.72,6.69,0.03,0.4484,1504.0,10.13
000612.SZ,20250506,6.75,6.91,6.73,6.9,6.72,0.18,2.6786,2449.0,16.78
000612.SZ,20250507,6.94,6.97,6.84,6.89,6.9,-0.01,-0.1449,1886.0,12.98
000612.SZ,20250508,6.85,6.92,6.83,6.91,6.89,0.02,0.2903,1421.0,9.8
000612.SZ,20250509,6.91,6.93,6.79,6.82,6.91,-0.09,-1.3025,1424.0,9.73
000612.SZ,20250512,6.88,6.96,6.84,6.96,6.82,0.14,2.0528,1691.0,11.68
000612.SZ,20250513,7.02,7.08,6.97,6.99,6.96,0.03,0.431,1967.0,13.8
000612.SZ,20250514,6.99,7.12,6.98,7.1,6.99,0.11,1.5737,2478.0,17.54
000612.SZ,20250515,7.08,7.47,7.03,7.27,7.1,0.17,2.3944,4794.0,34.51
000612.SZ,20250516,7.16,7.47,7.15,7.2,7.27,-0.07,-0.9629,4360.0,31.85
000612.SZ,20250519,7.46,7.92,7.46,7.92,7.2,0.72,10.0,13126.0,102.68
000612.SZ,20250520,7.97,8.26,7.79,8.18,7.92,0.26,3.2828,15934.0,127.43
000612.SZ,20250521,7.95,8.04,7.79,7.8,8.18,-0.38,-4.6455,7987.0,62.89
000612.SZ,20250522,7.7,7.8,7.59,7.6,7.8,-0.2,-2.5641,6008.0,45.94
000612.SZ,20250523,7.55,7.74,7.53,7.56,7.6,-0.04,-0.5263,4369.0,33.4
000612.SZ,20250526,7.54,7.66,7.47,7.55,7.56,-0.01,-0.1323,3102.0,23.4
000612.SZ,20250527,7.48,7.49,7.3,7.35,7.42,-0.07,-0.9434,2673.0,19.65
000612.SZ,20250528,7.34,7.47,7.31,7.34,7.35,-0.01,-0.1361,2597.0,19.16
000612.SZ,20250529,7.35,7.41,7.27,7.39,7.34,0.05,0.6812,2144.0,15.78
000612.SZ,20250530,7.35,7.36,7.27,7.29,7.39,-0.1,-1.3532,1712.0,12.5
000612.SZ,20250603,7.26,7.39,7.23,7.34,7.29,0.05,0.6859,1995.0,14.63
000612.SZ,20250604,7.33,7.48,7.32,7.44,7.34,0.1,1.3624,2439.0,18.08
000612.SZ,20250605,7.4,7.58,7.4,7.5,7.44,0.06,0.8065,2892.0,21.69
000612.SZ,20250606,7.53,7.71,7.49,7.67,7.5,0.17,2.2667,4547.0,34.64
000612.SZ,20250609,7.7,7.73,7.58,7.68,7.67,0.01,0.1304,3520.0,26.92
000612.SZ,20250610,7.66,7.68,7.5,7.57,7.68,-0.11,-1.4323,3446.0,26.12
000612.SZ,20250611,7.56,7.85,7.54,7.79,7.57,0.22,2.9062,4977.0,38.48
000612.SZ,20250612,7.75,7.89,7.68,7.85,7.79,0.06,0.7702,4453.0,34.79
000612.SZ,20250613,7.81,7.85,7.67,7.72,7.85,-0.13,-1.6561,4576.0,35.42
000612.SZ,20250616,7.66,7.74,7.63,7.66,7.72,-0.06,-0.7772,2458.0,18.85
000612.SZ,20250617,7.64,7.67,7.58,7.65,7.66,-0.01,-0.1305,2090.0,15.9
000612.SZ,20250618,7.65,7.8,7.55,7.71,7.65,0.06,0.7843,2900.0,22.22
000612.SZ,20250619,7.64,7.68,7.43,7.45,7.71,-0.26,-3.3722,2470.0,18.56
000612.SZ,20250620,7.45,7.49,7.37,7.38,7.45,-0.07,-0.9396,1518.0,11.27
000612.SZ,20250623,7.38,7.46,7.3,7.42,7.38,0.04,0.542,1375.0,10.17
000612.SZ,20250624,7.42,7.57,7.4,7.54,7.42,0.12,1.6173,1409.0,10.61
000612.SZ,20250625,7.54,7.57,7.46,7.54,7.54,0.0,0.0,1754.0,13.17
000612.SZ,20250626,7.53,7.59,7.47,7.56,7.54,0.02,0.2653,1799.0,13.57
000612.SZ,20250627,7.59,7.77,7.59,7.75,7.56,0.19,2.5132,3731.0,28.83
000612.SZ,20250630,7.75,7.78,7.63,7.74,7.75,-0.01,-0.129,2759.0,21.24
000612.SZ,20250701,7.74,7.95,7.65,7.91,7.74,0.17,2.1964,3777.0,29.54
000612.SZ,20250702,7.9,8.01,7.84,7.92,7.91,0.01,0.1264,3421.0,27.1
000612.SZ,20250703,7.95,8.0,7.85,7.93,7.92,0.01,0.1263,2067.0,16.34
000612.SZ,20250704,7.87,7.88,7.74,7.79,7.93,-0.14,-1.7654,2408.0,18.76
000612.SZ,20250707,7.76,7.81,7.7,7.75,7.79,-0.04,-0.5135,1289.0,10.0
000612.SZ,20250708,7.78,7.89,7.72,7.87,7.75,0.12,1.5484,2320.0,18.1
000612.SZ,20250709,7.87,7.91,7.71,7.73,7.87,-0.14,-1.7789,2153.0,16.79
000612.SZ,20250710,7.79,7.88,7.75,7.86,7.73,0.13,1.6818,2651.0,20.74
000612.SZ,20250711,7.86,8.23,7.86,8.07,7.86,0.21,2.6718,6111.0,49.29
000612.SZ,20250714,8.4,8.58,8.18,8.21,8.07,0.14,1.7348,6855.0,57.05
000612.SZ,20250715,8.16,8.38,8.14,8.24,8.21,0.03,0.3654,4177.0,34.45
000612.SZ,20250716,8.2,8.29,8.15,8.19,8.24,-0.05,-0.6068,2392.0,19.64
000612.SZ,20250717,8.17,8.23,8.1,8.19,8.19,0.0,0.0,2001.0,16.38
000612.SZ,20250718,8.2,8.38,8.19,8.27,8.19,0.08,0.9768,3173.0,26.3
000612.SZ,20250721,8.38,8.87,8.33,8.82,8.27,0.55,6.6505,7624.0,66.14
000612.SZ,20250722,8.76,8.99,8.72,8.95,8.82,0.13,1.4739,6156.0,54.44
000612.SZ,20250723,8.88,8.91,8.69,8.73,8.95,-0.22,-2.4581,4210.0,36.92
000612.SZ,20250724,8.68,8.97,8.65,8.89,8.73,0.16,1.8328,4118.0,36.43
000612.SZ,20250725,8.86,8.91,8.78,8.83,8.89,-0.06,-0.6749,3067.0,27.08
000612.SZ,20250728,8.7,8.74,8.55,8.62,8.83,-0.21,-2.3783,3541.0,30.57
000612.SZ,20250729,8.58,8.72,8.42,8.68,8.62,0.06,0.6961,3891.0,33.39
000612.SZ,20250730,8.66,8.78,8.54,8.57,8.68,-0.11,-1.2673,2292.0,19.77
000612.SZ,20250731,8.52,8.55,8.3,8.33,8.57,-0.24,-2.8005,2931.0,24.58
000612.SZ,20250801,8.33,8.46,8.33,8.35,8.33,0.02,0.2401,1534.0,12.87
000612.SZ,20250804,8.34,8.55,8.33,8.5,8.35,0.15,1.7964,2216.0,18.76
000612.SZ,20250805,8.5,8.57,8.48,8.57,8.5,0.07,0.8235,1600.0,13.67
000612.SZ,20250806,8.56,8.69,8.54,8.62,8.57,0.05,0.5834,2268.0,19.54
000612.SZ,20250807,8.62,8.75,8.51,8.7,8.62,0.08,0.9281,2772.0,23.91
000612.SZ,20250808,8.65,8.75,8.62,8.72,8.7,0.02,0.2299,2202.0,19.15
000612.SZ,20250811,8.74,8.8,8.61,8.72,8.72,0.0,0.0,1977.0,17.17
000612.SZ,20250812,8.68,8.72,8.62,8.69,8.72,-0.03,-0.344,1391.0,12.06
000612.SZ,20250813,8.76,9.02,8.74,8.98,8.69,0.29,3.3372,3248.0,29.01
000612.SZ,20250814,8.93,9.05,8.86,8.86,8.98,-0.12,-1.3363,2854.0,25.54
000612.SZ,20250815,8.84,9.07,8.84,9.07,8.86,0.21,2.3702,3440.0,30.96
000612.SZ,20250818,9.08,9.19,8.97,9.09,9.07,0.02,0.2205,3568.0,32.29
000612.SZ,20250819,9.09,9.32,9.06,9.17,9.09,0.08,0.8801,3656.0,33.64
000612.SZ,20250820,9.11,9.41,9.1,9.34,9.17,0.17,1.8539,4200.0,39.01
000612.SZ,20250821,9.28,9.38,9.17,9.23,9.34,-0.11,-1.1777,2749.0,25.46
000612.SZ,20250822,9.23,9.34,9.13,9.2,9.23,-0.03,-0.325,2718.0,25.02
000612.SZ,20250825,9.24,9.46,8.88,9.07,9.2,-0.13,-1.413,10265.0,94.44
000612.SZ,20250826,9.03,9.29,8.85,9.05,9.07,-0.02,-0.2205,6259.0,56.75
000612.SZ,20250827,9.04,9.07,8.75,8.75,9.05,-0.3,-3.3149,4519.0,40.38
000612.SZ,20250828,8.73,8.89,8.45,8.73,8.75,-0.02,-0.2286,4689.0,40.67
000612.SZ,20250829,8.73,8.95,8.7,8.88,8.73,0.15,1.7182,3428.0,30.32
000612.SZ,20250901,9.03,9.27,8.91,9.19,8.88,0.31,3.491,7170.0,65.48
000612.SZ,20250902,9.31,9.36,9.02,9.12,9.19,-0.07,-0.7617,4900.0,44.72
000612.SZ,20250903,9.16,9.26,8.67,8.75,9.12,-0.37,-4.057,4604.0,41.03
000612.SZ,20250904,8.73,8.85,8.13,8.28,8.75,-0.47,-5.3714,5545.0,46.92
000612.SZ,20250905,8.29,8.73,8.27,8.71,8.28,0.43,5.1932,4626.0,39.29
000612.SZ,20250908,8.73,8.75,8.55,8.71,8.71,0.0,0.0,3256.0,28.16
000612.SZ,20250909,8.7,8.86,8.57,8.63,8.71,-0.08,-0.9185,3140.0,27.36
000612.SZ,20250910,8.64,8.84,8.53,8.7,8.63,0.07,0.8111,2964.0,25.75
000612.SZ,20250911,8.68,8.76,8.55,8.74,8.7,0.04,0.4598,2941.0,25.54
000612.SZ,20250912,8.88,9.28,8.88,9.04,8.74,0.3,3.4325,7487.0,68.1
000612.SZ,20250915,8.99,9.0,8.68,8.69,9.04,-0.35,-3.8717,5446.0,47.95
000612.SZ,20250916,8.77,8.8,8.31,8.4,8.69,-0.29,-3.3372,6222.0,52.58
000612.SZ,20250917,8.37,8.49,8.26,8.48,8.4,0.08,0.9524,4351.0,36.5
000612.SZ,20250918,8.4,8.4,8.07,8.13,8.48,-0.35,-4.1274,5130.0,42.24
000612.SZ,20250919,8.19,8.23,8.05,8.12,8.13,-0.01,-0.123,2675.0,21.79
000612.SZ,20250922,8.16,8.26,7.92,8.02,8.12,-0.1,-1.2315,3064.0,24.52
000612.SZ,20250923,8.06,8.07,7.76,7.9,8.02,-0.12,-1.4963,3077.0,24.22
000612.SZ,20250924,7.86,7.99,7.82,7.97,7.9,0.07,0.8861,1738.0,13.77
000612.SZ,20250925,8.06,8.14,7.95,8.0,7.97,0.03,0.3764,2655.0,21.31
000612.SZ,20250926,7.96,8.11,7.92,8.01,8.0,0.01,0.125,2701.0,21.73
000612.SZ,20250929,8.09,8.4,8.03,8.37,8.01,0.36,4.4944,5697.0,47.06
000612.SZ,20250930,8.38,8.65,8.38,8.64,8.37,0.27,3.2258,5926.0,50.66
000612.SZ,20251009,8.79,9.02,8.69,9.01,8.64,0.37,4.2824,7246.0,64.68
000612.SZ,20251010,8.9,9.07,8.8,8.98,9.01,-0.03,-0.333,5392.0,48.36
000612.SZ,20251013,8.71,9.32,8.66,9.27,8.98,0.29,3.2294,7994.0,72.47
000612.SZ,20251014,9.39,9.68,9.1,9.16,9.27,-0.11,-1.1866,8764.0,82.24
000612.SZ,20251015,9.25,9.64,9.1,9.45,9.16,0.29,3.1659,8672.0,81.89
000612.SZ,20251016,9.42,9.61,9.13,9.2,9.45,-0.25,-2.6455,7033.0,65.82
000612.SZ,20251017,9.24,9.44,8.96,8.99,9.2,-0.21,-2.2826,5185.0,47.27
000612.SZ,20251020,9.14,9.19,8.93,9.02,8.99,0.03,0.3337,4194.0,37.89
000612.SZ,20251021,9.09,9.43,9.02,9.2,9.02,0.18,1.9956,4678.0,43.26
000612.SZ,20251022,8.98,9.23,8.89,9.16,9.2,-0.04,-0.4348,3386.0,30.8
000612.SZ,20251023,9.13,9.45,9.11,9.41,9.16,0.25,2.7293,5659.0,52.66
000612.SZ,20251024,9.49,9.8,9.41,9.53,9.41,0.12,1.2752,6280.0,60.0
000612.SZ,20251027,9.49,9.72,9.4,9.71,9.53,0.18,1.8888,6438.0,62.04
000612.SZ,20251028,9.56,9.76,9.36,9.44,9.71,-0.27,-2.7806,5478.0,52.28
000612.SZ,20251029,9.42,10.09,9.39,10.02,9.44,0.58,6.1441,7629.0,74.87
000612.SZ,20251030,9.85,10.24,9.85,10.11,10.02,0.09,0.8982,7710.0,77.82
000612.SZ,20251031,10.3,10.56,10.18,10.27,10.11,0.16,1.5826,8002.0,82.66
000612.SZ,20251103,10.2,10.27,9.87,10.21,10.27,-0.06,-0.5842,6327.0,63.61
000612.SZ,20251104,10.17,10.28,9.88,9.98,10.21,-0.23,-2.2527,4791.0,48.11
000612.SZ,20251105,9.78,9.98,9.69,9.9,9.98,-0.08,-0.8016,4090.0,40.41
000612.SZ,20251106,9.91,10.89,9.85,10.74,9.9,0.84,8.4848,12364.0,130.79
000612.SZ,20251107,10.64,11.49,10.59,11.1,10.74,0.36,3.352,12002.0,131.73
000612.SZ,20251110,11.25,11.3,10.9,11.08,11.1,-0.02,-0.1802,8241.0,91.27
000612.SZ,20251111,11.11,11.21,10.87,10.95,11.08,-0.13,-1.1733,5014.0,55.0
000612.SZ,20251112,10.96,11.65,10.85,11.4,10.95,0.45,4.1096,10758.0,121.58
000612.SZ,20251113,11.29,11.48,11.09,11.37,11.4,-0.03,-0.2632,9530.0,107.74
000612.SZ,20251114,11.13,11.28,10.92,10.93,11.37,-0.44,-3.8698,6855.0,76.03
000612.SZ,20251117,10.83,10.89,10.49,10.52,10.93,-0.41,-3.7511,6499.0,68.97
000612.SZ,20251118,10.45,10.49,10.03,10.14,10.52,-0.38,-3.6122,5286.0,53.87
000612.SZ,20251119,10.15,10.32,10.02,10.23,10.14,0.09,0.8876,4004.0,40.73
000612.SZ,20251120,10.26,10.41,10.02,10.04,10.23,-0.19,-1.8573,3991.0,40.76
000612.SZ,20251121,9.82,9.83,9.4,9.43,10.04,-0.61,-6.0757,5213.0,49.97
000612.SZ,20251124,9.54,9.62,9.36,9.49,9.43,0.06,0.6363,3305.0,31.35
000612.SZ,20251125,9.67,9.68,9.51,9.57,9.49,0.08,0.843,3119.0,29.95
000612.SZ,20251126,9.56,9.65,9.42,9.46,9.57,-0.11,-1.1494,2460.0,23.43
000612.SZ,20251127,9.63,9.74,9.48,9.48,9.46,0.02,0.2114,3598.0,34.6
000612.SZ,20251128,9.45,9.64,9.4,9.63,9.48,0.15,1.5823,2713.0,25.92
000612.SZ,20251201,9.81,10.11,9.75,9.86,9.63,0.23,2.3884,5284.0,52.29
000612.SZ,20251202,9.82,9.82,9.61,9.7,9.86,-0.16,-1.6227,2899.0,28.07
000612.SZ,20251203,9.7,10.2,9.67,10.0,9.7,0.3,3.0928,5960.0,59.43
000612.SZ,20251204,10.15,10.23,9.85,9.89,10.0,-0.11,-1.1,4775.0,47.84
000612.SZ,20251205,9.94,10.38,9.9,10.38,9.89,0.49,4.9545,7213.0,73.62
000612.SZ,20251208,10.34,10.36,10.05,10.19,10.38,-0.19,-1.8304,6717.0,68.22
000612.SZ,20251209,10.11,10.11,9.66,9.7,10.19,-0.49,-4.8086,6247.0,61.2
000612.SZ,20251210,9.74,9.86,9.62,9.84,9.7,0.14,1.4433,3234.0,31.51
000612.SZ,20251211,9.92,9.98,9.65,9.67,9.84,-0.17,-1.7276,3623.0,35.55
000612.SZ,20251212,9.8,9.9,9.7,9.85,9.67,0.18,1.8614,3306.0,32.47
000612.SZ,20251215,9.65,10.33,9.6,9.98,9.85,0.13,1.3198,4850.0,48.72
000612.SZ,20251216,9.93,9.97,9.65,9.72,9.98,-0.26,-2.6052,3335.0,32.5
000612.SZ,20251217,9.76,9.98,9.65,9.93,9.72,0.21,2.1605,3263.0,32.07
000612.SZ,20251218,9.88,10.04,9.75,9.75,9.93,-0.18,-1.8127,3387.0,33.49
000612.SZ,20251219,9.77,10.15,9.71,10.1,9.75,0.35,3.5897,4923.0,49.21
