ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000598.SZ,20250304,6.63,6.71,6.63,6.65,6.65,0.0,0.0,1466.0,9.77
000598.SZ,20250305,6.67,6.67,6.57,6.61,6.65,-0.04,-0.6015,1557.0,10.28
000598.SZ,20250306,6.62,6.64,6.5,6.54,6.61,-0.07,-1.059,4041.0,26.43
000598.SZ,20250307,6.54,6.58,6.45,6.46,6.54,-0.08,-1.2232,3674.0,23.91
000598.SZ,20250310,6.48,6.55,6.43,6.53,6.46,0.07,1.0836,2681.0,17.37
000598.SZ,20250311,6.5,6.51,6.43,6.46,6.53,-0.07,-1.072,2605.0,16.82
000598.SZ,20250312,6.46,6.51,6.44,6.49,6.46,0.03,0.4644,1606.0,10.4
000598.SZ,20250313,6.5,6.55,6.48,6.54,6.49,0.05,0.7704,1760.0,11.48
000598.SZ,20250314,6.55,6.62,6.55,6.57,6.54,0.03,0.4587,2915.0,19.17
000598.SZ,20250317,6.58,6.71,6.58,6.67,6.57,0.1,1.5221,3068.0,20.38
000598.SZ,20250318,6.68,6.75,6.64,6.72,6.67,0.05,0.7496,2502.0,16.78
000598.SZ,20250319,6.72,6.74,6.67,6.69,6.72,-0.03,-0.4464,1483.0,9.93
000598.SZ,20250320,6.7,6.76,6.68,6.72,6.69,0.03,0.4484,1680.0,11.3
000598.SZ,20250321,6.7,6.8,6.69,6.74,6.72,0.02,0.2976,2378.0,16.04
000598.SZ,20250324,6.78,6.87,6.76,6.8,6.74,0.06,0.8902,3076.0,20.97
000598.SZ,20250325,6.81,6.97,6.78,6.94,6.8,0.14,2.0588,3017.0,20.86
000598.SZ,20250326,6.95,6.99,6.87,6.95,6.94,0.01,0.1441,2101.0,14.58
000598.SZ,20250327,6.93,6.96,6.86,6.88,6.95,-0.07,-1.0072,1364.0,9.4
000598.SZ,20250328,6.89,6.94,6.8,6.82,6.88,-0.06,-0.8721,2174.0,14.9
000598.SZ,20250331,6.81,6.89,6.75,6.78,6.82,-0.04,-0.5865,1656.0,11.28
000598.SZ,20250401,6.79,6.89,6.77,6.89,6.78,0.11,1.6224,1835.0,12.58
000598.SZ,20250402,6.89,6.92,6.85,6.88,6.89,-0.01,-0.1451,1042.0,7.17
000598.SZ,20250403,6.89,7.21,6.87,7.1,6.88,0.22,3.1977,5149.0,36.53
000598.SZ,20250407,6.95,7.02,6.57,6.71,7.1,-0.39,-5.493,5514.0,37.6
000598.SZ,20250408,6.71,6.95,6.71,6.87,6.71,0.16,2.3845,3758.0,25.78
000598.SZ,20250409,6.79,6.85,6.65,6.79,6.87,-0.08,-1.1645,3909.0,26.4
000598.SZ,20250410,6.83,6.87,6.75,6.8,6.79,0.01,0.1473,3016.0,20.58
000598.SZ,20250411,6.78,6.85,6.74,6.77,6.8,-0.03,-0.4412,2308.0,15.67
000598.SZ,20250414,6.79,6.93,6.74,6.91,6.77,0.14,2.0679,2421.0,16.56
000598.SZ,20250415,6.91,7.09,6.91,7.03,6.91,0.12,1.7366,3558.0,24.95
000598.SZ,20250416,7.02,7.19,6.92,7.09,7.03,0.06,0.8535,2994.0,21.06
000598.SZ,20250417,7.08,7.19,7.04,7.13,7.09,0.04,0.5642,2499.0,17.82
000598.SZ,20250418,7.09,7.12,6.96,7.04,7.13,-0.09,-1.2623,2808.0,19.75
000598.SZ,20250421,7.03,7.09,7.02,7.06,7.04,0.02,0.2841,1803.0,12.73
000598.SZ,20250422,7.07,7.15,7.03,7.12,7.06,0.06,0.8499,1506.0,10.71
000598.SZ,20250423,7.1,7.11,7.01,7.03,7.12,-0.09,-1.264,1731.0,12.21
000598.SZ,20250424,7.03,7.2,7.03,7.19,7.03,0.16,2.276,2739.0,19.58
000598.SZ,20250425,7.16,7.24,7.12,7.17,7.19,-0.02,-0.2782,1382.0,9.9
000598.SZ,20250428,7.17,7.26,7.13,7.23,7.17,0.06,0.8368,1890.0,13.63
000598.SZ,20250429,7.26,7.27,7.14,7.17,7.23,-0.06,-0.8299,1541.0,11.07
000598.SZ,20250430,7.18,7.2,7.07,7.09,7.17,-0.08,-1.1158,1971.0,14.03
000598.SZ,20250506,7.09,7.12,7.02,7.06,7.09,-0.03,-0.4231,2737.0,19.3
000598.SZ,20250507,7.08,7.19,7.08,7.16,7.06,0.1,1.4164,2045.0,14.62
000598.SZ,20250508,7.16,7.17,7.12,7.14,7.16,-0.02,-0.2793,1042.0,7.44
000598.SZ,20250509,7.14,7.25,7.14,7.22,7.14,0.08,1.1204,1811.0,13.04
000598.SZ,20250512,7.23,7.25,7.14,7.18,7.22,-0.04,-0.554,1911.0,13.7
000598.SZ,20250513,7.2,7.29,7.18,7.27,7.18,0.09,1.2535,2018.0,14.62
000598.SZ,20250514,7.26,7.26,7.13,7.21,7.27,-0.06,-0.8253,1635.0,11.74
000598.SZ,20250515,7.19,7.28,7.19,7.21,7.21,0.0,0.0,1536.0,11.14
000598.SZ,20250516,7.24,7.26,7.14,7.15,7.21,-0.06,-0.8322,1297.0,9.31
000598.SZ,20250519,7.16,7.22,7.14,7.18,7.15,0.03,0.4196,1160.0,8.33
000598.SZ,20250520,7.21,7.25,7.17,7.23,7.18,0.05,0.6964,1217.0,8.79
000598.SZ,20250521,7.24,7.27,7.23,7.24,7.23,0.01,0.1383,866.0,6.28
000598.SZ,20250522,7.24,7.27,7.21,7.24,7.24,0.0,0.0,1034.0,7.48
000598.SZ,20250523,7.25,7.27,7.18,7.18,7.24,-0.06,-0.8287,1116.0,8.06
000598.SZ,20250526,7.2,7.23,7.16,7.19,7.18,0.01,0.1393,857.0,6.16
000598.SZ,20250527,7.21,7.23,7.15,7.17,7.19,-0.02,-0.2782,975.0,7.01
000598.SZ,20250528,7.18,7.25,7.16,7.18,7.17,0.01,0.1395,1190.0,8.56
000598.SZ,20250529,7.19,7.21,7.13,7.21,7.18,0.03,0.4178,1574.0,11.3
000598.SZ,20250530,7.22,7.32,7.22,7.31,7.21,0.1,1.387,2642.0,19.24
000598.SZ,20250603,7.28,7.43,7.22,7.41,7.31,0.1,1.368,2949.0,21.62
000598.SZ,20250604,7.39,7.48,7.37,7.47,7.41,0.06,0.8097,2198.0,16.34
000598.SZ,20250605,7.48,7.52,7.39,7.41,7.47,-0.06,-0.8032,1396.0,10.39
000598.SZ,20250606,7.42,7.54,7.42,7.52,7.41,0.11,1.4845,1499.0,11.26
000598.SZ,20250609,7.51,7.55,7.42,7.42,7.52,-0.1,-1.3298,1841.0,13.73
000598.SZ,20250610,7.47,7.54,7.41,7.49,7.42,0.07,0.9434,1454.0,10.9
000598.SZ,20250611,7.48,7.51,7.46,7.47,7.49,-0.02,-0.267,988.0,7.39
000598.SZ,20250612,7.48,7.5,7.39,7.48,7.47,0.01,0.1339,1475.0,10.97
000598.SZ,20250613,7.48,7.57,7.47,7.49,7.48,0.01,0.1337,2228.0,16.77
000598.SZ,20250616,7.5,7.52,7.38,7.39,7.49,-0.1,-1.3351,1760.0,13.06
000598.SZ,20250617,7.4,7.44,7.35,7.39,7.39,0.0,0.0,1591.0,11.75
000598.SZ,20250618,7.38,7.5,7.37,7.43,7.39,0.04,0.5413,2431.0,18.09
000598.SZ,20250619,7.27,7.32,7.17,7.19,7.24,-0.05,-0.6906,1651.0,11.93
000598.SZ,20250620,7.18,7.25,7.16,7.2,7.19,0.01,0.1391,1855.0,13.37
000598.SZ,20250623,7.2,7.22,7.12,7.14,7.2,-0.06,-0.8333,1449.0,10.36
000598.SZ,20250624,7.15,7.18,7.13,7.16,7.14,0.02,0.2801,1456.0,10.42
000598.SZ,20250625,7.13,7.37,7.1,7.33,7.16,0.17,2.3743,2580.0,18.7
000598.SZ,20250626,7.32,7.38,7.28,7.31,7.33,-0.02,-0.2729,1353.0,9.9
000598.SZ,20250627,7.32,7.34,7.18,7.23,7.31,-0.08,-1.0944,1563.0,11.33
000598.SZ,20250630,7.23,7.27,7.17,7.21,7.23,-0.02,-0.2766,1115.0,8.03
000598.SZ,20250701,7.23,7.28,7.19,7.23,7.21,0.02,0.2774,933.0,6.75
000598.SZ,20250702,7.27,7.28,7.23,7.23,7.23,0.0,0.0,959.0,6.95
000598.SZ,20250703,7.25,7.27,7.2,7.24,7.23,0.01,0.1383,1043.0,7.54
000598.SZ,20250704,7.25,7.5,7.23,7.36,7.24,0.12,1.6575,3179.0,23.48
000598.SZ,20250707,7.39,7.49,7.34,7.47,7.36,0.11,1.4946,1740.0,12.94
000598.SZ,20250708,7.47,7.51,7.39,7.44,7.47,-0.03,-0.4016,1670.0,12.41
000598.SZ,20250709,7.44,7.51,7.42,7.5,7.44,0.06,0.8065,1686.0,12.59
000598.SZ,20250710,7.51,7.55,7.48,7.53,7.5,0.03,0.4,1183.0,8.89
000598.SZ,20250711,7.53,7.57,7.48,7.5,7.53,-0.03,-0.3984,1428.0,10.74
000598.SZ,20250714,7.5,7.64,7.49,7.61,7.5,0.11,1.4667,2419.0,18.37
000598.SZ,20250715,7.63,7.64,7.56,7.6,7.61,-0.01,-0.1314,1243.0,9.44
000598.SZ,20250716,7.59,7.62,7.49,7.51,7.6,-0.09,-1.1842,1540.0,11.62
000598.SZ,20250717,7.5,7.52,7.4,7.42,7.51,-0.09,-1.1984,2537.0,18.88
000598.SZ,20250718,7.44,7.48,7.4,7.45,7.42,0.03,0.4043,1437.0,10.69
000598.SZ,20250721,7.48,7.57,7.47,7.55,7.45,0.1,1.3423,1969.0,14.82
000598.SZ,20250722,7.54,7.58,7.47,7.56,7.55,0.01,0.1325,2005.0,15.1
000598.SZ,20250723,7.57,7.59,7.51,7.53,7.56,-0.03,-0.3968,1494.0,11.28
000598.SZ,20250724,7.51,7.53,7.42,7.47,7.53,-0.06,-0.7968,2408.0,17.95
000598.SZ,20250725,7.48,7.54,7.44,7.44,7.47,-0.03,-0.4016,1410.0,10.55
000598.SZ,20250728,7.44,7.53,7.37,7.52,7.44,0.08,1.0753,1945.0,14.49
000598.SZ,20250729,7.5,7.55,7.37,7.4,7.52,-0.12,-1.5957,1927.0,14.34
000598.SZ,20250730,7.39,7.44,7.21,7.26,7.4,-0.14,-1.8919,4877.0,35.72
000598.SZ,20250731,7.24,7.25,7.09,7.11,7.26,-0.15,-2.0661,3096.0,22.12
000598.SZ,20250801,7.11,7.15,7.04,7.1,7.11,-0.01,-0.1406,2211.0,15.69
000598.SZ,20250804,7.07,7.11,7.02,7.08,7.1,-0.02,-0.2817,2629.0,18.58
000598.SZ,20250805,7.08,7.13,7.05,7.11,7.08,0.03,0.4237,1623.0,11.5
000598.SZ,20250806,7.1,7.15,7.07,7.14,7.11,0.03,0.4219,2077.0,14.77
000598.SZ,20250807,7.15,7.15,7.06,7.09,7.14,-0.05,-0.7003,1137.0,8.07
000598.SZ,20250808,7.09,7.13,7.07,7.12,7.09,0.03,0.4231,1161.0,8.26
000598.SZ,20250811,7.12,7.13,7.02,7.06,7.12,-0.06,-0.8427,2185.0,15.41
000598.SZ,20250812,7.06,7.08,7.04,7.06,7.06,0.0,0.0,1266.0,8.93
000598.SZ,20250813,7.06,7.08,7.04,7.06,7.06,0.0,0.0,1569.0,11.08
000598.SZ,20250814,7.07,7.09,6.98,6.99,7.06,-0.07,-0.9915,2100.0,14.77
000598.SZ,20250815,6.98,7.0,6.95,6.99,6.99,0.0,0.0,1664.0,11.61
000598.SZ,20250818,7.0,7.04,6.96,6.97,6.99,-0.02,-0.2861,2443.0,17.11
000598.SZ,20250819,6.97,6.98,6.91,6.92,6.97,-0.05,-0.7174,2610.0,18.09
000598.SZ,20250820,6.92,6.95,6.87,6.95,6.92,0.03,0.4335,2201.0,15.18
000598.SZ,20250821,6.95,7.02,6.92,6.97,6.95,0.02,0.2878,3000.0,20.91
000598.SZ,20250822,6.98,6.99,6.89,6.95,6.97,-0.02,-0.2869,3239.0,22.41
000598.SZ,20250825,6.96,6.99,6.93,6.96,6.95,0.01,0.1439,3631.0,25.28
000598.SZ,20250826,6.97,7.1,6.96,7.08,6.96,0.12,1.7241,3823.0,26.93
000598.SZ,20250827,7.08,7.1,6.94,6.95,7.08,-0.13,-1.8362,3316.0,23.26
000598.SZ,20250828,6.92,6.93,6.68,6.82,6.95,-0.13,-1.8705,6609.0,44.99
000598.SZ,20250829,6.81,6.87,6.78,6.82,6.82,0.0,0.0,2306.0,15.75
000598.SZ,20250901,6.81,6.84,6.73,6.75,6.82,-0.07,-1.0264,3062.0,20.78
000598.SZ,20250902,6.76,6.79,6.73,6.76,6.75,0.01,0.1481,1908.0,12.9
000598.SZ,20250903,6.77,6.78,6.7,6.71,6.76,-0.05,-0.7396,1596.0,10.73
000598.SZ,20250904,6.71,6.82,6.68,6.81,6.71,0.1,1.4903,2664.0,18.0
000598.SZ,20250905,6.8,6.81,6.73,6.79,6.81,-0.02,-0.2937,2014.0,13.63
000598.SZ,20250908,6.79,6.84,6.76,6.81,6.79,0.02,0.2946,2230.0,15.17
000598.SZ,20250909,6.81,6.82,6.74,6.77,6.81,-0.04,-0.5874,1380.0,9.35
000598.SZ,20250910,6.77,6.78,6.74,6.77,6.77,0.0,0.0,1104.0,7.46
000598.SZ,20250911,6.75,6.79,6.73,6.79,6.77,0.02,0.2954,1665.0,11.25
000598.SZ,20250912,6.8,6.83,6.77,6.82,6.79,0.03,0.4418,1788.0,12.16
000598.SZ,20250915,6.82,6.82,6.74,6.76,6.82,-0.06,-0.8798,1723.0,11.66
000598.SZ,20250916,6.76,6.78,6.73,6.76,6.76,0.0,0.0,1082.0,7.3
000598.SZ,20250917,6.76,6.79,6.74,6.75,6.76,-0.01,-0.1479,1220.0,8.25
000598.SZ,20250918,6.75,6.77,6.67,6.68,6.75,-0.07,-1.037,2151.0,14.45
000598.SZ,20250919,6.69,6.74,6.63,6.72,6.68,0.04,0.5988,2304.0,15.41
000598.SZ,20250922,6.71,6.73,6.59,6.63,6.72,-0.09,-1.3393,1880.0,12.49
000598.SZ,20250923,6.63,6.67,6.56,6.66,6.63,0.03,0.4525,2322.0,15.33
000598.SZ,20250924,6.66,6.72,6.64,6.7,6.66,0.04,0.6006,1591.0,10.64
000598.SZ,20250925,6.69,6.71,6.65,6.7,6.7,0.0,0.0,1300.0,8.69
000598.SZ,20250926,6.69,6.81,6.66,6.76,6.7,0.06,0.8955,3007.0,20.27
000598.SZ,20250929,6.76,6.77,6.65,6.69,6.76,-0.07,-1.0355,3027.0,20.23
000598.SZ,20250930,6.69,6.7,6.63,6.66,6.69,-0.03,-0.4484,1951.0,13.0
000598.SZ,20251009,6.67,6.74,6.66,6.74,6.66,0.08,1.2012,2344.0,15.69
000598.SZ,20251010,6.72,6.86,6.71,6.85,6.74,0.11,1.632,3329.0,22.72
000598.SZ,20251013,6.77,6.85,6.71,6.84,6.85,-0.01,-0.146,2652.0,17.98
000598.SZ,20251014,6.84,6.89,6.82,6.87,6.84,0.03,0.4386,2389.0,16.39
000598.SZ,20251015,6.86,6.96,6.86,6.92,6.87,0.05,0.7278,2477.0,17.13
000598.SZ,20251016,6.92,6.94,6.89,6.91,6.92,-0.01,-0.1445,1457.0,10.08
000598.SZ,20251017,6.92,6.96,6.89,6.9,6.91,-0.01,-0.1447,2397.0,16.59
000598.SZ,20251020,6.9,6.91,6.81,6.87,6.9,-0.03,-0.4348,1877.0,12.89
000598.SZ,20251021,6.89,6.98,6.87,6.93,6.87,0.06,0.8734,2185.0,15.18
000598.SZ,20251022,6.92,6.98,6.91,6.97,6.93,0.04,0.5772,1451.0,10.1
000598.SZ,20251023,6.96,7.04,6.95,7.02,6.97,0.05,0.7174,2197.0,15.39
000598.SZ,20251024,7.01,7.02,6.92,6.96,7.02,-0.06,-0.8547,1981.0,13.78
000598.SZ,20251027,6.98,7.04,6.94,7.0,6.96,0.04,0.5747,2038.0,14.25
000598.SZ,20251028,6.99,7.02,6.9,6.92,7.0,-0.08,-1.1429,1647.0,11.45
000598.SZ,20251029,7.11,7.27,7.11,7.18,6.92,0.26,3.7572,7694.0,55.33
000598.SZ,20251030,7.19,7.28,7.13,7.13,7.18,-0.05,-0.6964,3083.0,22.17
000598.SZ,20251031,7.13,7.18,7.06,7.06,7.13,-0.07,-0.9818,2783.0,19.72
000598.SZ,20251103,7.07,7.17,7.07,7.15,7.06,0.09,1.2748,2254.0,16.09
000598.SZ,20251104,7.15,7.24,7.14,7.21,7.15,0.06,0.8392,2425.0,17.46
000598.SZ,20251105,7.17,7.23,7.13,7.21,7.21,0.0,0.0,1789.0,12.86
000598.SZ,20251106,7.2,7.29,7.18,7.26,7.21,0.05,0.6935,2192.0,15.92
000598.SZ,20251107,7.26,7.33,7.22,7.24,7.26,-0.02,-0.2755,2055.0,14.96
000598.SZ,20251110,7.25,7.27,7.2,7.22,7.24,-0.02,-0.2762,2378.0,17.19
000598.SZ,20251111,7.22,7.26,7.19,7.25,7.22,0.03,0.4155,2427.0,17.54
000598.SZ,20251112,7.24,7.29,7.23,7.26,7.25,0.01,0.1379,1599.0,11.62
000598.SZ,20251113,7.26,7.27,7.2,7.24,7.26,-0.02,-0.2755,1772.0,12.8
000598.SZ,20251114,7.23,7.27,7.18,7.18,7.24,-0.06,-0.8287,1394.0,10.08
000598.SZ,20251117,7.18,7.19,7.06,7.09,7.18,-0.09,-1.2535,2729.0,19.37
000598.SZ,20251118,7.1,7.11,7.02,7.04,7.09,-0.05,-0.7052,1718.0,12.13
000598.SZ,20251119,7.04,7.07,7.02,7.05,7.04,0.01,0.142,1307.0,9.22
000598.SZ,20251120,7.06,7.11,7.05,7.08,7.05,0.03,0.4255,1132.0,8.01
000598.SZ,20251121,7.06,7.08,6.94,6.95,7.08,-0.13,-1.8362,2119.0,14.81
000598.SZ,20251124,6.96,6.99,6.9,6.91,6.95,-0.04,-0.5755,1832.0,12.7
000598.SZ,20251125,6.92,6.93,6.88,6.9,6.91,-0.01,-0.1447,1767.0,12.21
000598.SZ,20251126,6.9,6.97,6.88,6.88,6.9,-0.02,-0.2899,1643.0,11.37
000598.SZ,20251127,6.89,6.97,6.88,6.94,6.88,0.06,0.8721,1341.0,9.29
000598.SZ,20251128,6.95,6.96,6.91,6.95,6.94,0.01,0.1441,1078.0,7.48
000598.SZ,20251201,6.96,6.98,6.92,6.95,6.95,0.0,0.0,1497.0,10.41
000598.SZ,20251202,6.96,7.11,6.94,7.1,6.95,0.15,2.1583,2729.0,19.26
000598.SZ,20251203,7.1,7.19,7.09,7.17,7.1,0.07,0.9859,2245.0,16.07
000598.SZ,20251204,7.16,7.21,7.13,7.2,7.17,0.03,0.4184,1655.0,11.89
000598.SZ,20251205,7.2,7.32,7.19,7.24,7.2,0.04,0.5556,3250.0,23.6
000598.SZ,20251208,7.24,7.27,7.16,7.17,7.24,-0.07,-0.9669,2168.0,15.6
000598.SZ,20251209,7.18,7.21,7.12,7.12,7.17,-0.05,-0.6974,1202.0,8.61
000598.SZ,20251210,7.12,7.21,7.11,7.18,7.12,0.06,0.8427,1334.0,9.57
000598.SZ,20251211,7.19,7.22,7.15,7.15,7.18,-0.03,-0.4178,1391.0,9.99
000598.SZ,20251212,7.17,7.26,7.16,7.22,7.15,0.07,0.979,2136.0,15.42
000598.SZ,20251215,7.22,7.27,7.21,7.22,7.22,0.0,0.0,1483.0,10.74
000598.SZ,20251216,7.25,7.25,7.16,7.21,7.22,-0.01,-0.1385,1564.0,11.25
000598.SZ,20251217,7.19,7.21,7.11,7.17,7.21,-0.04,-0.5548,1624.0,11.62
000598.SZ,20251218,7.17,7.27,7.15,7.24,7.17,0.07,0.9763,1410.0,10.19
000598.SZ,20251219,7.25,7.27,7.21,7.22,7.24,-0.02,-0.2762,1572.0,11.39
