ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301296.SZ,20250311,9.77,9.84,9.6,9.74,9.78,-0.04,-0.409,342.0,3.32
301296.SZ,20250312,9.73,9.78,9.64,9.72,9.74,-0.02,-0.2053,313.0,3.03
301296.SZ,20250313,9.73,9.73,9.51,9.62,9.72,-0.1,-1.0288,359.0,3.44
301296.SZ,20250314,9.54,9.81,9.54,9.81,9.62,0.19,1.9751,389.0,3.77
301296.SZ,20250317,9.8,9.94,9.79,9.94,9.81,0.13,1.3252,338.0,3.34
301296.SZ,20250318,9.93,10.04,9.88,10.02,9.94,0.08,0.8048,408.0,4.07
301296.SZ,20250319,10.02,10.12,9.95,10.05,10.02,0.03,0.2994,441.0,4.42
301296.SZ,20250320,10.11,10.11,9.96,10.0,10.05,-0.05,-0.4975,348.0,3.48
301296.SZ,20250321,9.95,10.04,9.82,9.87,10.0,-0.13,-1.3,343.0,3.4
301296.SZ,20250324,9.88,9.96,9.66,9.9,9.87,0.03,0.304,433.0,4.25
301296.SZ,20250325,9.93,10.17,9.76,10.1,9.9,0.2,2.0202,567.0,5.68
301296.SZ,20250326,10.1,10.43,10.05,10.27,10.1,0.17,1.6832,667.0,6.83
301296.SZ,20250327,10.25,10.36,10.09,10.19,10.27,-0.08,-0.779,487.0,4.98
301296.SZ,20250328,10.15,10.24,9.9,9.91,10.19,-0.28,-2.7478,365.0,3.67
301296.SZ,20250331,9.85,9.88,9.46,9.73,9.91,-0.18,-1.8163,477.0,4.61
301296.SZ,20250401,9.69,9.94,9.69,9.89,9.73,0.16,1.6444,267.0,2.64
301296.SZ,20250402,9.86,9.93,9.78,9.8,9.89,-0.09,-0.91,192.0,1.89
301296.SZ,20250403,9.73,9.86,9.58,9.67,9.8,-0.13,-1.3265,313.0,3.04
301296.SZ,20250407,9.16,9.16,7.8,8.21,9.67,-1.46,-15.0982,826.0,6.97
301296.SZ,20250408,8.16,8.5,8.12,8.43,8.21,0.22,2.6797,357.0,2.98
301296.SZ,20250409,8.37,8.57,7.82,8.4,8.43,-0.03,-0.3559,542.0,4.5
301296.SZ,20250410,8.59,8.86,8.5,8.7,8.4,0.3,3.5714,448.0,3.91
301296.SZ,20250411,8.59,8.81,8.45,8.72,8.7,0.02,0.2299,251.0,2.19
301296.SZ,20250414,8.89,8.98,8.78,8.82,8.72,0.1,1.1468,329.0,2.92
301296.SZ,20250415,8.86,8.98,8.78,8.95,8.82,0.13,1.4739,318.0,2.82
301296.SZ,20250416,8.9,8.96,8.65,8.79,8.95,-0.16,-1.7877,226.0,1.99
301296.SZ,20250417,8.79,8.95,8.71,8.91,8.79,0.12,1.3652,276.0,2.45
301296.SZ,20250418,8.75,8.96,8.75,8.86,8.91,-0.05,-0.5612,211.0,1.87
301296.SZ,20250421,8.87,8.99,8.77,8.96,8.86,0.1,1.1287,190.0,1.69
301296.SZ,20250422,8.98,9.1,8.93,9.05,8.96,0.09,1.0045,260.0,2.34
301296.SZ,20250423,9.06,9.2,9.05,9.18,9.05,0.13,1.4365,250.0,2.28
301296.SZ,20250424,9.18,9.32,9.1,9.15,9.18,-0.03,-0.3268,278.0,2.56
301296.SZ,20250425,9.13,9.22,9.02,9.11,9.15,-0.04,-0.4372,244.0,2.22
301296.SZ,20250428,9.13,9.15,8.92,9.01,9.11,-0.1,-1.0977,241.0,2.18
301296.SZ,20250429,8.67,8.68,8.32,8.59,9.01,-0.42,-4.6615,596.0,5.11
301296.SZ,20250430,8.59,8.7,8.55,8.59,8.59,0.0,0.0,341.0,2.93
301296.SZ,20250506,8.71,8.76,8.61,8.65,8.59,0.06,0.6985,457.0,3.96
301296.SZ,20250507,8.71,8.78,8.65,8.73,8.65,0.08,0.9249,383.0,3.34
301296.SZ,20250508,8.66,8.87,8.66,8.82,8.73,0.09,1.0309,340.0,2.99
301296.SZ,20250509,8.87,8.89,8.67,8.71,8.82,-0.11,-1.2472,235.0,2.06
301296.SZ,20250512,8.85,8.87,8.73,8.8,8.71,0.09,1.0333,201.0,1.77
301296.SZ,20250513,8.87,8.96,8.75,8.82,8.8,0.02,0.2273,252.0,2.23
301296.SZ,20250514,8.8,8.87,8.73,8.83,8.82,0.01,0.1134,200.0,1.76
301296.SZ,20250515,8.88,8.88,8.7,8.76,8.83,-0.07,-0.7928,200.0,1.76
301296.SZ,20250516,8.78,8.81,8.68,8.75,8.76,-0.01,-0.1142,197.0,1.73
301296.SZ,20250519,8.88,10.2,8.85,9.45,8.75,0.7,8.0,1690.0,16.07
301296.SZ,20250520,9.79,9.88,9.52,9.69,9.45,0.24,2.5397,1242.0,11.99
301296.SZ,20250521,9.77,9.84,9.51,9.54,9.69,-0.15,-1.548,807.0,7.76
301296.SZ,20250522,9.58,9.64,9.36,9.43,9.54,-0.11,-1.153,478.0,4.53
301296.SZ,20250523,9.4,9.48,9.2,9.28,9.43,-0.15,-1.5907,426.0,4.0
301296.SZ,20250526,9.3,9.56,9.22,9.45,9.28,0.17,1.8319,368.0,3.47
301296.SZ,20250527,9.45,9.61,9.4,9.5,9.45,0.05,0.5291,362.0,3.44
301296.SZ,20250528,9.5,9.58,9.33,9.42,9.5,-0.08,-0.8421,319.0,3.01
301296.SZ,20250529,9.39,9.49,9.35,9.46,9.42,0.04,0.4246,295.0,2.78
301296.SZ,20250530,9.46,9.47,9.3,9.33,9.46,-0.13,-1.3742,225.0,2.11
301296.SZ,20250603,9.29,9.43,9.26,9.39,9.33,0.06,0.6431,227.0,2.12
301296.SZ,20250604,9.45,9.52,9.37,9.49,9.39,0.1,1.065,213.0,2.02
301296.SZ,20250605,9.48,9.59,9.42,9.47,9.49,-0.02,-0.2107,310.0,2.94
301296.SZ,20250606,9.46,9.49,9.35,9.42,9.47,-0.05,-0.528,220.0,2.07
301296.SZ,20250609,9.42,9.55,9.41,9.5,9.42,0.08,0.8493,268.0,2.54
301296.SZ,20250610,9.51,9.52,9.19,9.31,9.5,-0.19,-2.0,261.0,2.44
301296.SZ,20250611,9.31,9.39,9.29,9.34,9.31,0.03,0.3222,196.0,1.83
301296.SZ,20250612,9.34,9.41,9.28,9.37,9.34,0.03,0.3212,192.0,1.8
301296.SZ,20250613,9.33,9.44,9.15,9.15,9.37,-0.22,-2.3479,322.0,2.98
301296.SZ,20250616,9.11,9.36,9.11,9.27,9.15,0.12,1.3115,232.0,2.15
301296.SZ,20250617,9.3,9.36,9.25,9.31,9.27,0.04,0.4315,212.0,1.97
301296.SZ,20250618,9.21,9.3,9.1,9.2,9.31,-0.11,-1.1815,207.0,1.9
301296.SZ,20250619,9.16,9.24,9.04,9.07,9.2,-0.13,-1.413,229.0,2.09
301296.SZ,20250620,9.03,9.2,9.03,9.17,9.07,0.1,1.1025,149.0,1.36
301296.SZ,20250623,9.11,9.35,9.1,9.34,9.17,0.17,1.8539,287.0,2.66
301296.SZ,20250624,9.34,9.48,9.34,9.43,9.34,0.09,0.9636,305.0,2.87
301296.SZ,20250625,9.54,10.07,9.44,9.74,9.43,0.31,3.2874,1064.0,10.35
301296.SZ,20250626,9.7,9.88,9.5,9.63,9.74,-0.11,-1.1294,716.0,6.93
301296.SZ,20250627,9.61,9.71,9.56,9.59,9.63,-0.04,-0.4154,415.0,4.0
301296.SZ,20250630,9.64,9.68,9.54,9.61,9.59,0.02,0.2086,403.0,3.87
301296.SZ,20250701,9.64,9.66,9.47,9.66,9.61,0.05,0.5203,327.0,3.13
301296.SZ,20250702,9.73,9.75,9.49,9.56,9.66,-0.1,-1.0352,365.0,3.5
301296.SZ,20250703,9.59,9.64,9.51,9.6,9.56,0.04,0.4184,248.0,2.38
301296.SZ,20250704,9.54,9.57,9.38,9.39,9.54,-0.15,-1.5723,430.0,4.08
301296.SZ,20250707,9.45,9.56,9.4,9.49,9.39,0.1,1.065,276.0,2.61
301296.SZ,20250708,9.55,9.88,9.51,9.62,9.49,0.13,1.3699,512.0,4.93
301296.SZ,20250709,9.66,9.66,9.51,9.57,9.62,-0.05,-0.5198,344.0,3.3
301296.SZ,20250710,9.62,9.69,9.53,9.67,9.57,0.1,1.0449,390.0,3.76
301296.SZ,20250711,9.7,9.74,9.57,9.66,9.67,-0.01,-0.1034,394.0,3.8
301296.SZ,20250714,9.67,9.75,9.62,9.75,9.66,0.09,0.9317,321.0,3.11
301296.SZ,20250715,9.74,9.78,9.51,9.6,9.75,-0.15,-1.5385,368.0,3.54
301296.SZ,20250716,9.63,9.69,9.58,9.64,9.6,0.04,0.4167,298.0,2.88
301296.SZ,20250717,9.7,9.7,9.62,9.66,9.64,0.02,0.2075,230.0,2.22
301296.SZ,20250718,9.69,9.71,9.6,9.67,9.66,0.01,0.1035,267.0,2.58
301296.SZ,20250721,9.68,9.77,9.64,9.75,9.67,0.08,0.8273,354.0,3.44
301296.SZ,20250722,9.7,9.85,9.68,9.77,9.75,0.02,0.2051,452.0,4.41
301296.SZ,20250723,9.77,9.81,9.62,9.65,9.77,-0.12,-1.2282,339.0,3.29
301296.SZ,20250724,9.68,9.73,9.61,9.68,9.65,0.03,0.3109,415.0,4.02
301296.SZ,20250725,9.68,9.78,9.64,9.75,9.68,0.07,0.7231,373.0,3.63
301296.SZ,20250728,9.76,9.82,9.73,9.81,9.75,0.06,0.6154,325.0,3.18
301296.SZ,20250729,9.88,10.03,9.59,9.63,9.81,-0.18,-1.8349,737.0,7.17
301296.SZ,20250730,9.61,9.67,9.5,9.57,9.63,-0.06,-0.6231,301.0,2.89
301296.SZ,20250731,9.57,9.62,9.36,9.4,9.57,-0.17,-1.7764,399.0,3.78
301296.SZ,20250801,9.42,9.5,9.37,9.49,9.4,0.09,0.9574,254.0,2.4
301296.SZ,20250804,9.41,9.54,9.38,9.53,9.49,0.04,0.4215,236.0,2.23
301296.SZ,20250805,9.58,9.63,9.54,9.57,9.53,0.04,0.4197,260.0,2.49
301296.SZ,20250806,9.61,9.61,9.5,9.58,9.57,0.01,0.1045,268.0,2.56
301296.SZ,20250807,9.6,9.63,9.51,9.54,9.58,-0.04,-0.4175,235.0,2.25
301296.SZ,20250808,9.51,9.56,9.47,9.53,9.54,-0.01,-0.1048,283.0,2.7
301296.SZ,20250811,9.57,9.66,9.51,9.64,9.53,0.11,1.1542,373.0,3.58
301296.SZ,20250812,9.64,9.67,9.52,9.54,9.64,-0.1,-1.0373,317.0,3.03
301296.SZ,20250813,9.57,9.59,9.48,9.49,9.54,-0.05,-0.5241,343.0,3.26
301296.SZ,20250814,9.53,9.54,9.28,9.3,9.49,-0.19,-2.0021,416.0,3.91
301296.SZ,20250815,9.27,9.43,9.27,9.35,9.3,0.05,0.5376,307.0,2.87
301296.SZ,20250818,9.38,9.43,9.34,9.38,9.35,0.03,0.3209,434.0,4.07
301296.SZ,20250819,9.38,9.51,9.36,9.48,9.38,0.1,1.0661,428.0,4.04
301296.SZ,20250820,9.49,9.54,9.45,9.54,9.48,0.06,0.6329,328.0,3.12
301296.SZ,20250821,9.57,9.62,9.5,9.55,9.54,0.01,0.1048,425.0,4.06
301296.SZ,20250822,9.58,9.59,9.47,9.55,9.55,0.0,0.0,393.0,3.74
301296.SZ,20250825,9.6,9.63,9.51,9.55,9.55,0.0,0.0,418.0,4.0
301296.SZ,20250826,9.63,9.77,9.52,9.66,9.55,0.11,1.1518,633.0,6.12
301296.SZ,20250827,9.68,9.72,9.39,9.41,9.66,-0.25,-2.588,542.0,5.2
301296.SZ,20250828,9.62,9.62,9.2,9.54,9.41,0.13,1.3815,641.0,6.04
301296.SZ,20250829,9.62,9.87,9.6,9.72,9.54,0.18,1.8868,1085.0,10.55
301296.SZ,20250901,9.78,9.79,9.63,9.74,9.72,0.02,0.2058,650.0,6.32
301296.SZ,20250902,9.76,9.76,9.52,9.6,9.74,-0.14,-1.4374,570.0,5.48
301296.SZ,20250903,9.63,9.67,9.39,9.4,9.6,-0.2,-2.0833,411.0,3.91
301296.SZ,20250904,9.4,9.69,9.36,9.5,9.4,0.1,1.0638,585.0,5.57
301296.SZ,20250905,9.55,9.72,9.48,9.71,9.5,0.21,2.2105,534.0,5.15
301296.SZ,20250908,9.72,9.93,9.68,9.88,9.71,0.17,1.7508,865.0,8.51
301296.SZ,20250909,9.86,9.97,9.77,9.92,9.88,0.04,0.4049,868.0,8.54
301296.SZ,20250910,9.92,10.0,9.82,9.94,9.92,0.02,0.2016,839.0,8.32
301296.SZ,20250911,9.98,10.05,9.88,10.04,9.94,0.1,1.006,720.0,7.18
301296.SZ,20250912,10.28,10.28,9.87,9.91,10.04,-0.13,-1.2948,1022.0,10.25
301296.SZ,20250915,9.95,10.0,9.75,9.81,9.91,-0.1,-1.0091,745.0,7.34
301296.SZ,20250916,9.82,9.95,9.74,9.91,9.81,0.1,1.0194,439.0,4.33
301296.SZ,20250917,9.89,9.99,9.82,9.89,9.91,-0.02,-0.2018,398.0,3.95
301296.SZ,20250918,9.87,9.98,9.5,9.56,9.89,-0.33,-3.3367,683.0,6.67
301296.SZ,20250919,9.65,9.69,9.39,9.45,9.56,-0.11,-1.1506,600.0,5.69
301296.SZ,20250922,9.33,9.39,9.08,9.16,9.45,-0.29,-3.0688,670.0,6.16
301296.SZ,20250923,9.18,9.2,8.71,8.96,9.16,-0.2,-2.1834,674.0,5.99
301296.SZ,20250924,8.9,9.06,8.82,8.99,8.96,0.03,0.3348,437.0,3.93
301296.SZ,20250925,9.0,9.07,8.85,8.88,8.99,-0.11,-1.2236,397.0,3.55
301296.SZ,20250926,8.85,8.99,8.79,8.9,8.88,0.02,0.2252,391.0,3.49
301296.SZ,20250929,8.88,8.98,8.74,8.94,8.9,0.04,0.4494,357.0,3.17
301296.SZ,20250930,8.95,9.02,8.9,8.92,8.94,-0.02,-0.2237,370.0,3.32
301296.SZ,20251009,8.94,9.33,8.9,9.24,8.92,0.32,3.5874,845.0,7.77
301296.SZ,20251010,9.28,9.28,9.15,9.22,9.24,-0.02,-0.2165,477.0,4.39
301296.SZ,20251013,8.9,9.23,8.73,9.18,9.22,-0.04,-0.4338,431.0,3.9
301296.SZ,20251014,9.18,9.3,9.11,9.12,9.18,-0.06,-0.6536,380.0,3.49
301296.SZ,20251015,9.12,9.22,9.09,9.14,9.12,0.02,0.2193,326.0,2.98
301296.SZ,20251016,9.13,9.15,9.03,9.08,9.14,-0.06,-0.6565,297.0,2.7
301296.SZ,20251017,9.05,9.1,8.93,8.93,9.08,-0.15,-1.652,307.0,2.76
301296.SZ,20251020,9.02,9.07,8.88,8.97,8.93,0.04,0.4479,307.0,2.75
301296.SZ,20251021,8.98,9.15,8.95,9.1,8.97,0.13,1.4493,319.0,2.89
301296.SZ,20251022,9.07,9.15,9.06,9.09,9.1,-0.01,-0.1099,254.0,2.31
301296.SZ,20251023,9.08,9.16,9.0,9.12,9.09,0.03,0.33,287.0,2.61
301296.SZ,20251024,9.12,9.17,9.07,9.1,9.12,-0.02,-0.2193,257.0,2.34
301296.SZ,20251027,9.17,9.18,9.04,9.1,9.1,0.0,0.0,301.0,2.74
301296.SZ,20251028,9.07,9.14,9.01,9.13,9.1,0.03,0.3297,289.0,2.63
301296.SZ,20251029,9.03,9.04,8.59,8.64,9.13,-0.49,-5.3669,1163.0,10.11
301296.SZ,20251030,8.66,8.66,8.53,8.57,8.64,-0.07,-0.8102,484.0,4.16
301296.SZ,20251031,8.57,8.71,8.57,8.67,8.57,0.1,1.1669,380.0,3.29
301296.SZ,20251103,8.72,8.72,8.57,8.66,8.67,-0.01,-0.1153,450.0,3.88
301296.SZ,20251104,8.66,8.7,8.6,8.68,8.66,0.02,0.2309,347.0,3.01
301296.SZ,20251105,8.64,8.76,8.61,8.73,8.68,0.05,0.576,332.0,2.89
301296.SZ,20251106,8.77,8.77,8.67,8.76,8.73,0.03,0.3436,251.0,2.2
301296.SZ,20251107,8.75,8.84,8.71,8.81,8.76,0.05,0.5708,320.0,2.81
301296.SZ,20251110,8.8,8.87,8.77,8.84,8.81,0.03,0.3405,291.0,2.57
301296.SZ,20251111,8.85,8.92,8.84,8.89,8.84,0.05,0.5656,276.0,2.45
301296.SZ,20251112,8.94,8.94,8.8,8.87,8.89,-0.02,-0.225,347.0,3.07
301296.SZ,20251113,8.84,8.97,8.81,8.92,8.87,0.05,0.5637,451.0,4.02
301296.SZ,20251114,8.94,9.04,8.9,8.96,8.92,0.04,0.4484,337.0,3.03
301296.SZ,20251117,9.04,9.05,8.89,9.0,8.96,0.04,0.4464,331.0,2.96
301296.SZ,20251118,9.0,9.02,8.84,8.89,9.0,-0.11,-1.2222,327.0,2.91
301296.SZ,20251119,8.99,8.99,8.76,8.82,8.89,-0.07,-0.7874,291.0,2.57
301296.SZ,20251120,8.84,8.86,8.72,8.77,8.82,-0.05,-0.5669,236.0,2.08
301296.SZ,20251121,8.72,8.81,8.4,8.4,8.77,-0.37,-4.2189,400.0,3.43
301296.SZ,20251124,8.48,8.65,8.42,8.59,8.4,0.19,2.2619,253.0,2.16
301296.SZ,20251125,8.62,8.77,8.58,8.72,8.59,0.13,1.5134,240.0,2.09
301296.SZ,20251126,8.69,8.76,8.58,8.6,8.72,-0.12,-1.3761,253.0,2.2
301296.SZ,20251127,8.63,8.75,8.55,8.73,8.6,0.13,1.5116,238.0,2.07
301296.SZ,20251128,8.7,8.8,8.69,8.8,8.73,0.07,0.8018,203.0,1.78
301296.SZ,20251201,8.8,8.93,8.75,8.8,8.8,0.0,0.0,384.0,3.4
301296.SZ,20251202,8.8,8.84,8.71,8.77,8.8,-0.03,-0.3409,240.0,2.11
301296.SZ,20251203,8.79,8.83,8.66,8.7,8.77,-0.07,-0.7982,355.0,3.1
301296.SZ,20251204,8.65,8.68,8.52,8.58,8.7,-0.12,-1.3793,265.0,2.28
301296.SZ,20251205,8.6,8.74,8.5,8.72,8.58,0.14,1.6317,209.0,1.81
301296.SZ,20251208,8.75,8.8,8.72,8.73,8.72,0.01,0.1147,190.0,1.66
301296.SZ,20251209,8.73,8.78,8.63,8.64,8.73,-0.09,-1.0309,201.0,1.75
301296.SZ,20251210,8.67,8.73,8.59,8.63,8.64,-0.01,-0.1157,199.0,1.72
301296.SZ,20251211,8.68,8.68,8.43,8.43,8.63,-0.2,-2.3175,276.0,2.35
301296.SZ,20251212,8.43,8.49,8.35,8.41,8.43,-0.02,-0.2372,263.0,2.22
301296.SZ,20251215,8.4,8.52,8.31,8.44,8.41,0.03,0.3567,260.0,2.19
301296.SZ,20251216,8.44,8.45,8.27,8.32,8.44,-0.12,-1.4218,271.0,2.26
301296.SZ,20251217,8.29,8.32,8.12,8.27,8.32,-0.05,-0.601,293.0,2.41
301296.SZ,20251218,8.26,8.44,8.22,8.39,8.27,0.12,1.451,270.0,2.27
301296.SZ,20251219,8.42,8.52,8.36,8.51,8.39,0.12,1.4303,232.0,1.96
