ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301348.SZ,20250310,24.71,24.96,24.48,24.8,24.75,0.05,0.202,321.0,7.93
301348.SZ,20250311,24.38,24.88,24.3,24.84,24.8,0.04,0.1613,383.0,9.41
301348.SZ,20250312,24.89,25.26,24.86,24.89,24.84,0.05,0.2013,377.0,9.46
301348.SZ,20250313,24.87,24.93,24.02,24.25,24.89,-0.64,-2.5713,437.0,10.64
301348.SZ,20250314,24.25,24.7,23.98,24.59,24.25,0.34,1.4021,388.0,9.48
301348.SZ,20250317,24.58,25.36,24.46,25.12,24.59,0.53,2.1553,577.0,14.45
301348.SZ,20250318,25.17,25.53,24.87,24.98,25.12,-0.14,-0.5573,426.0,10.7
301348.SZ,20250319,24.88,24.98,24.46,24.61,24.98,-0.37,-1.4812,351.0,8.67
301348.SZ,20250320,25.01,26.27,24.92,25.33,24.61,0.72,2.9256,1428.0,36.63
301348.SZ,20250321,24.93,26.17,24.9,25.88,25.33,0.55,2.1713,1626.0,41.93
301348.SZ,20250324,25.72,27.0,24.85,26.41,25.88,0.53,2.0479,1575.0,40.87
301348.SZ,20250325,26.2,27.0,26.07,26.72,26.41,0.31,1.1738,1554.0,41.46
301348.SZ,20250326,26.5,28.6,26.13,27.83,26.72,1.11,4.1542,2172.0,59.49
301348.SZ,20250327,27.5,28.25,26.78,26.79,27.83,-1.04,-3.737,1581.0,43.15
301348.SZ,20250328,26.48,26.95,25.39,25.43,26.79,-1.36,-5.0765,1210.0,31.44
301348.SZ,20250331,25.05,27.2,24.3,26.11,25.43,0.68,2.674,1267.0,32.26
301348.SZ,20250401,25.85,26.98,25.75,26.91,26.11,0.8,3.064,1290.0,34.07
301348.SZ,20250402,26.64,27.41,26.41,26.44,26.91,-0.47,-1.7466,1039.0,27.85
301348.SZ,20250403,25.91,26.9,25.8,26.27,26.44,-0.17,-0.643,761.0,20.2
301348.SZ,20250407,24.4,25.0,21.1,22.38,26.27,-3.89,-14.8078,1194.0,27.72
301348.SZ,20250408,23.0,23.8,22.14,22.85,22.38,0.47,2.1001,971.0,22.34
301348.SZ,20250409,22.2,23.8,20.56,23.39,22.85,0.54,2.3632,1153.0,26.18
301348.SZ,20250410,23.79,24.71,23.2,23.59,23.39,0.2,0.8551,916.0,22.06
301348.SZ,20250411,23.2,24.98,23.2,24.26,23.59,0.67,2.8402,1165.0,28.47
301348.SZ,20250414,24.7,24.94,24.2,24.28,24.26,0.02,0.0824,781.0,19.13
301348.SZ,20250415,24.29,24.29,23.58,23.81,24.28,-0.47,-1.9357,527.0,12.56
301348.SZ,20250416,23.7,24.73,23.49,24.02,23.81,0.21,0.882,764.0,18.4
301348.SZ,20250417,23.61,24.31,23.52,23.64,24.02,-0.38,-1.582,622.0,14.94
301348.SZ,20250418,23.5,23.64,22.81,23.0,23.64,-0.64,-2.7073,548.0,12.69
301348.SZ,20250421,23.28,23.4,23.0,23.38,23.0,0.38,1.6522,385.0,8.94
301348.SZ,20250422,23.37,23.4,22.91,23.09,23.38,-0.29,-1.2404,428.0,9.91
301348.SZ,20250423,23.11,23.39,22.95,23.21,23.09,0.12,0.5197,451.0,10.44
301348.SZ,20250424,23.33,23.33,22.46,22.74,23.21,-0.47,-2.025,495.0,11.31
301348.SZ,20250425,22.79,22.95,22.6,22.6,22.74,-0.14,-0.6157,327.0,7.44
301348.SZ,20250428,22.6,22.68,21.96,22.26,22.6,-0.34,-1.5044,330.0,7.35
301348.SZ,20250429,22.13,22.65,22.1,22.18,22.26,-0.08,-0.3594,390.0,8.73
301348.SZ,20250430,22.24,22.63,22.18,22.57,22.18,0.39,1.7583,329.0,7.41
301348.SZ,20250506,22.75,23.62,22.75,23.6,22.57,1.03,4.5636,555.0,12.91
301348.SZ,20250507,24.0,24.15,23.37,23.67,23.6,0.07,0.2966,452.0,10.69
301348.SZ,20250508,23.42,23.77,23.33,23.74,23.67,0.07,0.2957,432.0,10.21
301348.SZ,20250509,23.76,23.79,23.06,23.2,23.74,-0.54,-2.2746,351.0,8.17
301348.SZ,20250512,23.5,23.79,23.41,23.69,23.2,0.49,2.1121,356.0,8.4
301348.SZ,20250513,23.91,24.06,23.54,23.58,23.69,-0.11,-0.4643,367.0,8.71
301348.SZ,20250514,23.58,23.82,23.3,23.54,23.58,-0.04,-0.1696,318.0,7.47
301348.SZ,20250515,23.42,23.47,22.98,22.99,23.54,-0.55,-2.3364,311.0,7.19
301348.SZ,20250516,23.1,23.85,22.97,23.2,22.99,0.21,0.9134,410.0,9.6
301348.SZ,20250519,23.33,23.38,22.86,23.19,23.2,-0.01,-0.0431,299.0,6.91
301348.SZ,20250520,23.13,23.77,22.97,23.51,23.19,0.32,1.3799,373.0,8.74
301348.SZ,20250521,23.5,23.54,23.03,23.14,23.51,-0.37,-1.5738,271.0,6.29
301348.SZ,20250522,23.23,23.59,22.82,22.87,23.14,-0.27,-1.1668,402.0,9.31
301348.SZ,20250523,22.8,22.96,22.39,22.42,22.87,-0.45,-1.9676,369.0,8.38
301348.SZ,20250526,22.39,22.86,22.39,22.82,22.42,0.4,1.7841,299.0,6.79
301348.SZ,20250527,22.78,22.78,22.43,22.55,22.82,-0.27,-1.1832,206.0,4.65
301348.SZ,20250528,22.5,22.72,22.06,22.13,22.55,-0.42,-1.8625,241.0,5.38
301348.SZ,20250529,22.24,22.86,22.14,22.79,22.13,0.66,2.9824,370.0,8.38
301348.SZ,20250530,22.78,22.78,22.06,22.11,22.79,-0.68,-2.9838,361.0,8.04
301348.SZ,20250603,22.1,22.35,22.01,22.23,22.11,0.12,0.5427,207.0,4.59
301348.SZ,20250604,22.15,22.44,22.15,22.3,22.23,0.07,0.3149,222.0,4.96
301348.SZ,20250605,22.4,22.62,22.09,22.57,22.3,0.27,1.2108,326.0,7.31
301348.SZ,20250606,22.66,22.76,22.46,22.56,22.57,-0.01,-0.0443,276.0,6.23
301348.SZ,20250609,22.63,22.8,22.51,22.79,22.56,0.23,1.0195,267.0,6.07
301348.SZ,20250610,22.82,22.85,22.08,22.29,22.79,-0.5,-2.1939,371.0,8.3
301348.SZ,20250611,22.5,22.66,22.36,22.46,22.29,0.17,0.7627,269.0,6.06
301348.SZ,20250612,22.48,22.55,22.05,22.15,22.46,-0.31,-1.3802,475.0,10.57
301348.SZ,20250613,22.02,22.23,21.66,21.66,22.15,-0.49,-2.2122,467.0,10.2
301348.SZ,20250616,21.67,21.92,21.51,21.82,21.66,0.16,0.7387,252.0,5.49
301348.SZ,20250617,21.91,21.95,21.62,21.8,21.82,-0.02,-0.0917,290.0,6.3
301348.SZ,20250618,21.76,22.02,21.52,21.9,21.8,0.1,0.4587,356.0,7.76
301348.SZ,20250619,21.85,22.14,21.55,21.59,21.9,-0.31,-1.4155,372.0,8.14
301348.SZ,20250620,21.52,22.28,21.52,21.67,21.59,0.08,0.3705,462.0,10.13
301348.SZ,20250623,21.56,22.83,21.44,22.45,21.67,0.78,3.5994,826.0,18.53
301348.SZ,20250624,22.53,22.76,22.39,22.7,22.45,0.25,1.1136,619.0,13.99
301348.SZ,20250625,22.7,22.99,22.57,22.98,22.7,0.28,1.2335,607.0,13.83
301348.SZ,20250626,22.91,23.12,22.75,22.78,22.98,-0.2,-0.8703,522.0,11.95
301348.SZ,20250627,22.95,23.33,22.81,23.0,22.78,0.22,0.9658,528.0,12.16
301348.SZ,20250630,24.25,24.25,23.37,23.53,23.0,0.53,2.3043,829.0,19.6
301348.SZ,20250701,23.59,28.24,23.46,27.11,23.53,3.58,15.2146,4094.0,109.79
301348.SZ,20250702,25.53,25.68,24.88,24.94,27.11,-2.17,-8.0044,2901.0,72.94
301348.SZ,20250703,24.76,24.95,24.35,24.72,24.94,-0.22,-0.8821,1327.0,32.66
301348.SZ,20250704,20.79,20.79,20.05,20.25,20.55,-0.3,-1.4599,1444.0,29.42
301348.SZ,20250707,20.17,20.75,20.04,20.51,20.25,0.26,1.284,1260.0,25.72
301348.SZ,20250708,20.49,20.66,20.35,20.64,20.51,0.13,0.6338,1172.0,24.09
301348.SZ,20250709,20.58,20.76,20.34,20.43,20.64,-0.21,-1.0174,1042.0,21.41
301348.SZ,20250710,20.59,21.1,20.4,20.5,20.43,0.07,0.3426,1139.0,23.51
301348.SZ,20250711,20.46,20.64,20.11,20.49,20.5,-0.01,-0.0488,986.0,20.1
301348.SZ,20250714,20.48,20.51,20.28,20.37,20.49,-0.12,-0.5857,560.0,11.4
301348.SZ,20250715,20.34,20.42,19.79,20.14,20.37,-0.23,-1.1291,854.0,17.13
301348.SZ,20250716,20.14,20.39,20.05,20.23,20.14,0.09,0.4469,576.0,11.65
301348.SZ,20250717,20.21,20.4,20.1,20.36,20.23,0.13,0.6426,619.0,12.56
301348.SZ,20250718,20.43,20.47,20.2,20.39,20.36,0.03,0.1473,554.0,11.26
301348.SZ,20250721,20.37,20.43,20.3,20.43,20.39,0.04,0.1962,546.0,11.13
301348.SZ,20250722,20.4,21.2,20.32,20.98,20.43,0.55,2.6921,1964.0,41.0
301348.SZ,20250723,20.99,21.15,20.55,20.65,20.98,-0.33,-1.5729,1033.0,21.5
301348.SZ,20250724,20.56,20.92,20.55,20.84,20.65,0.19,0.9201,774.0,16.1
301348.SZ,20250725,20.91,21.11,20.7,21.03,20.84,0.19,0.9117,1041.0,21.76
301348.SZ,20250728,21.11,21.18,20.9,21.06,21.03,0.03,0.1427,822.0,17.28
301348.SZ,20250729,21.19,21.89,21.19,21.68,21.06,0.62,2.944,1726.0,37.38
301348.SZ,20250730,21.47,21.78,21.06,21.34,21.68,-0.34,-1.5683,1163.0,24.91
301348.SZ,20250731,21.33,21.47,20.77,20.92,21.34,-0.42,-1.9681,1196.0,25.24
301348.SZ,20250801,20.79,21.06,20.71,20.84,20.92,-0.08,-0.3824,630.0,13.15
301348.SZ,20250804,20.82,21.14,20.69,21.08,20.84,0.24,1.1516,687.0,14.41
301348.SZ,20250805,21.08,21.28,20.95,21.23,21.08,0.15,0.7116,727.0,15.39
301348.SZ,20250806,21.3,21.68,21.19,21.61,21.23,0.38,1.7899,1022.0,21.96
301348.SZ,20250807,21.7,22.17,21.52,21.92,21.61,0.31,1.4345,1529.0,33.39
301348.SZ,20250808,21.7,21.84,21.38,21.41,21.92,-0.51,-2.3266,1077.0,23.18
301348.SZ,20250811,21.41,21.72,21.34,21.66,21.41,0.25,1.1677,948.0,20.43
301348.SZ,20250812,21.66,21.91,21.42,21.81,21.66,0.15,0.6925,1006.0,21.79
301348.SZ,20250813,21.88,22.15,21.64,21.74,21.81,-0.07,-0.321,1009.0,22.03
301348.SZ,20250814,21.71,21.98,21.04,21.07,21.74,-0.67,-3.0819,1306.0,28.05
301348.SZ,20250815,21.0,21.65,20.97,21.65,21.07,0.58,2.7527,909.0,19.48
301348.SZ,20250818,21.83,22.06,21.74,21.98,21.65,0.33,1.5242,1177.0,25.8
301348.SZ,20250819,21.97,22.2,21.76,22.06,21.98,0.08,0.364,1064.0,23.42
301348.SZ,20250820,22.02,22.35,21.72,22.35,22.06,0.29,1.3146,1149.0,25.32
301348.SZ,20250821,22.34,22.48,21.89,22.1,22.35,-0.25,-1.1186,1055.0,23.38
301348.SZ,20250822,22.08,22.59,22.0,22.4,22.1,0.3,1.3575,1450.0,32.44
301348.SZ,20250825,22.61,22.87,22.15,22.38,22.4,-0.02,-0.0893,1463.0,32.86
301348.SZ,20250826,22.36,22.47,22.06,22.22,22.38,-0.16,-0.7149,948.0,21.13
301348.SZ,20250827,22.35,22.6,21.58,21.65,22.22,-0.57,-2.5653,1294.0,28.74
301348.SZ,20250828,21.6,22.14,21.03,22.06,21.65,0.41,1.8938,1376.0,29.89
301348.SZ,20250829,22.01,22.05,21.46,21.52,22.06,-0.54,-2.4479,917.0,19.85
301348.SZ,20250901,21.55,22.05,21.52,21.7,21.52,0.18,0.8364,766.0,16.66
301348.SZ,20250902,21.74,21.77,20.64,20.83,21.7,-0.87,-4.0092,1044.0,21.91
301348.SZ,20250903,20.98,21.59,20.47,20.84,20.83,0.01,0.048,1076.0,22.58
301348.SZ,20250904,20.67,20.9,19.88,20.18,20.84,-0.66,-3.167,888.0,18.16
301348.SZ,20250905,20.3,20.74,20.18,20.72,20.18,0.54,2.6759,657.0,13.49
301348.SZ,20250908,20.77,21.38,20.53,21.29,20.72,0.57,2.751,707.0,14.75
301348.SZ,20250909,21.4,21.5,20.64,20.77,21.29,-0.52,-2.4425,829.0,17.4
301348.SZ,20250910,20.72,20.91,20.52,20.55,20.77,-0.22,-1.0592,494.0,10.21
301348.SZ,20250911,20.51,21.02,20.36,20.98,20.55,0.43,2.0925,720.0,14.96
301348.SZ,20250912,20.98,21.8,20.84,21.63,20.98,0.65,3.0982,1317.0,28.18
301348.SZ,20250915,22.03,22.3,21.42,21.47,21.63,-0.16,-0.7397,1015.0,22.04
301348.SZ,20250916,21.47,21.77,21.27,21.73,21.47,0.26,1.211,720.0,15.54
301348.SZ,20250917,21.73,21.97,21.49,21.69,21.73,-0.04,-0.1841,654.0,14.22
301348.SZ,20250918,21.66,22.12,21.25,21.55,21.69,-0.14,-0.6455,1239.0,27.02
301348.SZ,20250919,21.5,21.95,21.3,21.4,21.55,-0.15,-0.6961,768.0,16.61
301348.SZ,20250922,21.51,22.02,21.31,21.9,21.4,0.5,2.3364,877.0,19.06
301348.SZ,20250923,21.93,22.45,21.01,22.4,21.9,0.5,2.2831,2121.0,46.52
301348.SZ,20250924,22.2,23.25,22.07,23.0,22.4,0.6,2.6786,2441.0,55.89
301348.SZ,20250925,22.75,22.93,22.48,22.62,23.0,-0.38,-1.6522,1373.0,31.19
301348.SZ,20250926,22.47,22.91,22.4,22.52,22.62,-0.1,-0.4421,1030.0,23.35
301348.SZ,20250929,22.48,22.59,22.12,22.28,22.52,-0.24,-1.0657,923.0,20.58
301348.SZ,20250930,22.45,23.77,22.35,23.42,22.28,1.14,5.1167,2243.0,52.12
301348.SZ,20251009,23.73,24.29,23.3,23.48,23.42,0.06,0.2562,2288.0,54.32
301348.SZ,20251010,23.31,23.4,22.63,22.85,23.48,-0.63,-2.6831,1512.0,34.56
301348.SZ,20251013,22.02,23.3,21.9,23.1,22.85,0.25,1.0941,1319.0,30.04
301348.SZ,20251014,23.31,23.46,22.3,22.45,23.1,-0.65,-2.8139,1153.0,26.38
301348.SZ,20251015,22.4,22.67,22.02,22.37,22.45,-0.08,-0.3563,869.0,19.32
301348.SZ,20251016,22.27,25.7,22.19,24.2,22.37,1.83,8.1806,4447.0,108.64
301348.SZ,20251017,24.06,25.1,23.6,24.69,24.2,0.49,2.0248,3828.0,93.81
301348.SZ,20251020,25.13,25.6,24.4,24.61,24.69,-0.08,-0.324,3002.0,74.76
301348.SZ,20251021,24.48,24.76,23.7,24.14,24.61,-0.47,-1.9098,2365.0,57.09
301348.SZ,20251022,23.9,25.35,22.99,23.68,24.14,-0.46,-1.9056,2653.0,63.63
301348.SZ,20251023,23.76,23.88,22.36,22.75,23.68,-0.93,-3.9274,2063.0,46.93
301348.SZ,20251024,23.18,25.98,22.82,24.16,22.75,1.41,6.1978,3398.0,83.16
301348.SZ,20251027,24.26,24.6,23.41,24.37,24.16,0.21,0.8692,3113.0,74.87
301348.SZ,20251028,24.01,24.73,23.86,24.12,24.37,-0.25,-1.0259,1850.0,44.86
301348.SZ,20251029,24.12,24.25,23.42,23.52,24.12,-0.6,-2.4876,1693.0,40.05
301348.SZ,20251030,23.51,23.75,22.63,22.63,23.52,-0.89,-3.784,1802.0,41.57
301348.SZ,20251031,22.68,22.85,22.3,22.48,22.63,-0.15,-0.6628,1294.0,29.22
301348.SZ,20251103,22.43,23.08,21.81,22.78,22.48,0.3,1.3345,1498.0,33.55
301348.SZ,20251104,22.77,23.19,22.15,22.3,22.78,-0.48,-2.1071,1076.0,24.25
301348.SZ,20251105,21.9,22.37,21.6,22.09,22.3,-0.21,-0.9417,1174.0,25.8
301348.SZ,20251106,22.22,22.68,22.0,22.35,22.09,0.26,1.177,1177.0,26.32
301348.SZ,20251107,22.11,22.16,21.7,21.81,22.35,-0.54,-2.4161,976.0,21.34
301348.SZ,20251110,21.87,22.6,21.87,22.55,21.81,0.74,3.3929,1255.0,28.04
301348.SZ,20251111,22.56,22.69,22.1,22.14,22.55,-0.41,-1.8182,855.0,19.09
301348.SZ,20251112,22.14,22.48,21.63,21.96,22.14,-0.18,-0.813,1015.0,22.27
301348.SZ,20251113,21.89,22.24,21.72,21.95,21.96,-0.01,-0.0455,893.0,19.63
301348.SZ,20251114,21.77,21.79,21.32,21.32,21.95,-0.63,-2.8702,941.0,20.24
301348.SZ,20251117,21.32,21.6,21.3,21.41,21.32,0.09,0.4221,523.0,11.19
301348.SZ,20251118,21.3,21.55,21.22,21.35,21.41,-0.06,-0.2802,551.0,11.77
301348.SZ,20251119,21.29,21.41,20.92,20.95,21.35,-0.4,-1.8735,528.0,11.14
301348.SZ,20251120,21.1,21.27,20.8,20.86,20.95,-0.09,-0.4296,445.0,9.34
301348.SZ,20251121,20.61,20.84,19.72,19.84,20.86,-1.02,-4.8897,885.0,17.84
301348.SZ,20251124,20.0,20.34,19.78,20.23,19.84,0.39,1.9657,479.0,9.61
301348.SZ,20251125,20.41,20.63,20.31,20.43,20.23,0.2,0.9886,470.0,9.62
301348.SZ,20251126,20.37,20.62,20.2,20.26,20.43,-0.17,-0.8321,422.0,8.62
301348.SZ,20251127,20.19,20.61,20.19,20.37,20.26,0.11,0.5429,382.0,7.84
301348.SZ,20251128,20.35,20.64,20.28,20.63,20.37,0.26,1.2764,530.0,10.86
301348.SZ,20251201,20.67,21.1,20.56,21.05,20.63,0.42,2.0359,571.0,11.95
301348.SZ,20251202,21.01,21.28,20.8,21.19,21.05,0.14,0.6651,591.0,12.42
301348.SZ,20251203,21.02,21.23,20.78,21.07,21.19,-0.12,-0.5663,522.0,10.94
301348.SZ,20251204,21.0,21.82,20.78,21.32,21.07,0.25,1.1865,1050.0,22.39
301348.SZ,20251205,21.41,21.5,20.9,21.19,21.32,-0.13,-0.6098,710.0,14.99
301348.SZ,20251208,21.19,21.41,21.08,21.3,21.19,0.11,0.5191,542.0,11.52
301348.SZ,20251209,21.2,21.33,20.91,20.92,21.3,-0.38,-1.784,489.0,10.33
301348.SZ,20251210,20.84,20.98,20.61,20.75,20.92,-0.17,-0.8126,425.0,8.83
301348.SZ,20251211,20.89,20.89,20.35,20.35,20.75,-0.4,-1.9277,401.0,8.24
301348.SZ,20251212,20.35,20.69,20.24,20.4,20.35,0.05,0.2457,324.0,6.64
301348.SZ,20251215,20.26,20.46,20.07,20.11,20.4,-0.29,-1.4216,337.0,6.82
301348.SZ,20251216,20.11,20.16,19.68,19.71,20.11,-0.4,-1.9891,388.0,7.69
301348.SZ,20251217,19.71,19.94,19.22,19.94,19.71,0.23,1.1669,502.0,9.81
301348.SZ,20251218,19.78,20.25,19.7,20.05,19.94,0.11,0.5517,404.0,8.12
301348.SZ,20251219,20.07,20.35,20.04,20.08,20.05,0.03,0.1496,329.0,6.63
